shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854730338,31.0,56.0,29,True,2nd 03:02:00 : made by Anthony Dell'Orso(Arizona) 48-83,period_2 player_788310385 team_29,False,788310385,2nd Half,03:02:00,Anthony Dell'Orso,Arizona,48-83,made,03:02,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Evan Nelson', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,69.0,-6.0,Arizona,West Virginia,2025,Home,Q2
2854730339,93.0,97.0,768,False,2nd 02:32:00 : missed by Honor Huff(West Virginia) 48-83,period_2 player_788310397 team_768,False,788310397,2nd Half,02:32:00,Honor Huff,West Virginia,48-83,missed,02:32,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Evan Nelson', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,93.0,97.0,Arizona,West Virginia,2025,Home,Q2
2854730341,10.0,26.0,29,False,2nd 02:18:00 : missed by Koa Peat(Arizona) 48-83,period_2 player_788310392 team_29,False,788310392,2nd Half,02:18:00,Koa Peat,Arizona,48-83,missed,02:18,WestVirginiaArizona01242026,mid-range,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Evan Nelson', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot,both,90.0,24.0,Arizona,West Virginia,2025,Home,Q2
2854730345,7.0,46.0,29,True,2nd 01:59:00 : made by Anthony Dell'Orso(Arizona) 48-85,period_2 player_788310385 team_29,False,788310385,2nd Half,01:59:00,Anthony Dell'Orso,Arizona,48-85,made,01:59,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Evan Nelson', 'Koa Peat', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Arizona,West Virginia,2025,Home,Q2
2854730352,68.0,49.0,768,True,2nd 01:43:00 : made by Harlan Obioha(West Virginia) 51-85,period_2 player_788310398 team_768,False,788310398,2nd Half,01:43:00,Harlan Obioha,West Virginia,51-85,made,01:43,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,True,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",3pt jumpshot,both,68.0,49.0,Arizona,West Virginia,2025,Home,Q2
2854730354,29.0,74.0,29,True,2nd 01:24:00 : made by Dwayne Aristode(Arizona) 51-88,period_2 player_788310389 team_29,False,788310389,2nd Half,01:24:00,Dwayne Aristode,Arizona,51-88,made,01:24,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,True,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",3pt jumpshot,both,71.0,-24.0,Arizona,West Virginia,2025,Home,Q2
2854730356,92.0,53.0,768,True,2nd 01:00:00 : made by DJ Thomas(West Virginia) 53-88,period_2 player_788310404 team_768,False,788310404,2nd Half,01:00:00,DJ Thomas,West Virginia,53-88,made,01:00,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,True,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",2pt dunk pointsinthepaint,both,92.0,53.0,Arizona,West Virginia,2025,Home,Q2
2854730358,8.0,3.0,29,False,2nd 00:41:60 : missed by Evan Nelson(Arizona) 53-88,period_2 player_788310382 team_29,False,788310382,2nd Half,00:41:60,Evan Nelson,Arizona,53-88,missed,00:41,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",3pt jumpshot blocked,both,92.0,47.0,Arizona,West Virginia,2025,Home,Q2
2854730361,92.0,74.0,768,False,2nd 00:29:20 : missed by Honor Huff(West Virginia) 53-88,period_2 player_788310397 team_768,False,788310397,2nd Half,00:29:20,Honor Huff,West Virginia,53-88,missed,00:29,WestVirginiaArizona01242026,mid-range,WestVirginiaArizona01242026,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",2pt jumpshot,both,92.0,74.0,Arizona,West Virginia,2025,Home,Q2
2857503342,90.0,53.0,29,False,1st 19:55:00 : missed by Brayden Burries(Arizona) 0-0,period_1 player_788508313 team_29,False,788508313,1st Half,19:55:00,Brayden Burries,Arizona,0-0,missed,19:55,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,90.0,53.0,Arizona,Arizona St.,2025,Away,Q2
2857503344,14.0,55.0,28,True,1st 19:30:00 : made by Massamba Diop(Arizona St.) 0-2,period_1 player_788508299 team_28,False,788508299,1st Half,19:30:00,Massamba Diop,Arizona St.,0-2,made,19:30,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-5.0,Arizona,Arizona St.,2025,Away,Q2
2857503345,94.0,54.0,29,False,1st 19:15:00 : missed by Motiejus Krivas(Arizona) 0-2,period_1 player_788508310 team_29,False,788508310,1st Half,19:15:00,Motiejus Krivas,Arizona,0-2,missed,19:15,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,94.0,54.0,Arizona,Arizona St.,2025,Away,Q2
2857503347,8.0,45.0,28,True,1st 18:52:00 : made by Santiago Trouet(Arizona St.) 0-4,period_1 player_788508298 team_28,False,788508298,1st Half,18:52:00,Santiago Trouet,Arizona St.,0-4,made,18:52,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,92.0,5.0,Arizona,Arizona St.,2025,Away,Q2
2857503348,75.0,14.0,29,False,1st 18:42:00 : missed by Brayden Burries(Arizona) 0-4,period_1 player_788508313 team_29,False,788508313,1st Half,18:42:00,Brayden Burries,Arizona,0-4,missed,18:42,ArizonaArizonaSt01312026,3pt,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,75.0,14.0,Arizona,Arizona St.,2025,Away,Q2
2857503350,24.0,15.0,28,False,1st 18:36:00 : missed by Maurice Odum(Arizona St.) 0-4,period_1 player_788508295 team_28,False,788508295,1st Half,18:36:00,Maurice Odum,Arizona St.,0-4,missed,18:36,ArizonaArizonaSt01312026,3pt,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,76.0,35.0,Arizona,Arizona St.,2025,Away,Q2
2857503360,95.0,2.0,29,False,1st 17:55:00 : missed by Ivan Kharchenkov(Arizona) 2-4,period_1 player_788508312 team_29,False,788508312,1st Half,17:55:00,Ivan Kharchenkov,Arizona,2-4,missed,17:55,ArizonaArizonaSt01312026,3pt,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot fromturnover,both,95.0,2.0,Arizona,Arizona St.,2025,Away,Q2
2857503362,17.0,65.0,28,False,1st 17:36:00 : missed by Massamba Diop(Arizona St.) 2-4,period_1 player_788508299 team_28,False,788508299,1st Half,17:36:00,Massamba Diop,Arizona St.,2-4,missed,17:36,ArizonaArizonaSt01312026,mid-range,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,83.0,-15.0,Arizona,Arizona St.,2025,Away,Q2
2857503364,85.0,53.0,29,False,1st 17:26:00 : missed by Koa Peat(Arizona) 2-4,period_1 player_788508314 team_29,False,788508314,1st Half,17:26:00,Koa Peat,Arizona,2-4,missed,17:26,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt floatingjumpshot pointsinthepaint,both,85.0,53.0,Arizona,Arizona St.,2025,Away,Q2
2857503370,14.0,79.0,28,True,1st 17:01:00 : made by Maurice Odum(Arizona St.) 4-6,period_1 player_788508295 team_28,False,788508295,1st Half,17:01:00,Maurice Odum,Arizona St.,4-6,made,17:01,ArizonaArizonaSt01312026,mid-range,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt pullupjumpshot,both,86.0,-29.0,Arizona,Arizona St.,2025,Away,Q2
2857503371,93.0,54.0,29,True,1st 16:50:00 : made by Motiejus Krivas(Arizona) 6-6,period_1 player_788508310 team_29,False,788508310,1st Half,16:50:00,Motiejus Krivas,Arizona,6-6,made,16:50,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,Arizona,Arizona St.,2025,Away,Q2
2857503373,20.0,21.0,28,True,1st 16:35:00 : made by Andrija Grbovic(Arizona St.) 6-8,period_1 player_788508300 team_28,False,788508300,1st Half,16:35:00,Andrija Grbovic,Arizona St.,6-8,made,16:35,ArizonaArizonaSt01312026,mid-range,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt pullupjumpshot,both,80.0,29.0,Arizona,Arizona St.,2025,Away,Q2
2857503374,92.0,59.0,29,False,1st 16:24:00 : missed by Koa Peat(Arizona) 6-8,period_1 player_788508314 team_29,False,788508314,1st Half,16:24:00,Koa Peat,Arizona,6-8,missed,16:24,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt drivinglayup pointsinthepaintblocked,both,92.0,59.0,Arizona,Arizona St.,2025,Away,Q2
2857503377,89.0,48.0,29,False,1st 16:15:00 : missed by Motiejus Krivas(Arizona) 6-8,period_1 player_788508310 team_29,False,788508310,1st Half,16:15:00,Motiejus Krivas,Arizona,6-8,missed,16:15,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,48.0,Arizona,Arizona St.,2025,Away,Q2
2857503379,24.0,54.0,28,True,1st 16:00:00 : made by Bryce Ford(Arizona St.) 6-10,period_1 player_788508297 team_28,False,788508297,1st Half,16:00:00,Bryce Ford,Arizona St.,6-10,made,16:00,ArizonaArizonaSt01312026,mid-range,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt stepbackjumpshot,both,76.0,-4.0,Arizona,Arizona St.,2025,Away,Q2
2857503380,76.0,41.0,29,False,1st 15:50:00 : missed by Koa Peat(Arizona) 6-10,period_1 player_788508314 team_29,False,788508314,1st Half,15:50:00,Koa Peat,Arizona,6-10,missed,15:50,ArizonaArizonaSt01312026,mid-range,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,76.0,41.0,Arizona,Arizona St.,2025,Away,Q2
2857503382,7.0,54.0,28,False,1st 15:43:00 : missed by Santiago Trouet(Arizona St.) 6-10,period_1 player_788508298 team_28,False,788508298,1st Half,15:43:00,Santiago Trouet,Arizona St.,6-10,missed,15:43,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Arizona,Arizona St.,2025,Away,Q2
2857503384,25.0,80.0,28,False,1st 15:39:00 : missed by Bryce Ford(Arizona St.) 6-10,period_1 player_788508297 team_28,False,788508297,1st Half,15:39:00,Bryce Ford,Arizona St.,6-10,missed,15:39,ArizonaArizonaSt01312026,3pt,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot 2ndchance,both,75.0,-30.0,Arizona,Arizona St.,2025,Away,Q2
2857503386,90.0,46.0,29,True,1st 15:22:00 : made by Koa Peat(Arizona) 8-10,period_1 player_788508314 team_29,False,788508314,1st Half,15:22:00,Koa Peat,Arizona,8-10,made,15:22,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,90.0,46.0,Arizona,Arizona St.,2025,Away,Q2
2857503388,9.0,52.0,28,False,1st 14:54:00 : missed by Bryce Ford(Arizona St.) 8-10,period_1 player_788508297 team_28,False,788508297,1st Half,14:54:00,Bryce Ford,Arizona St.,8-10,missed,14:54,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,91.0,-2.0,Arizona,Arizona St.,2025,Away,Q2
2857503390,83.0,42.0,29,True,1st 14:38:00 : made by Ivan Kharchenkov(Arizona) 10-10,period_1 player_788508312 team_29,False,788508312,1st Half,14:38:00,Ivan Kharchenkov,Arizona,10-10,made,14:38,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt pullupjumpshot pointsinthepaint,both,83.0,42.0,Arizona,Arizona St.,2025,Away,Q2
2857503392,13.0,22.0,28,False,1st 14:12:00 : missed by Massamba Diop(Arizona St.) 10-10,period_1 player_788508299 team_28,False,788508299,1st Half,14:12:00,Massamba Diop,Arizona St.,10-10,missed,14:12,ArizonaArizonaSt01312026,mid-range,ArizonaArizonaSt01312026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,87.0,28.0,Arizona,Arizona St.,2025,Away,Q2
2857503410,18.0,81.0,28,True,1st 13:47:00 : made by Massamba Diop(Arizona St.) 10-12,period_1 player_788508299 team_28,False,788508299,1st Half,13:47:00,Massamba Diop,Arizona St.,10-12,made,13:47,ArizonaArizonaSt01312026,mid-range,ArizonaArizonaSt01312026,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot fromturnover,both,82.0,-31.0,Arizona,Arizona St.,2025,Away,Q2
2857503412,93.0,46.0,29,True,1st 13:31:00 : made by Brayden Burries(Arizona) 12-12,period_1 player_788508313 team_29,False,788508313,1st Half,13:31:00,Brayden Burries,Arizona,12-12,made,13:31,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt dunk pointsinthepaintfastbreak,both,93.0,46.0,Arizona,Arizona St.,2025,Away,Q2
2857503414,8.0,53.0,28,True,1st 13:09:00 : made by Allen Mukeba(Arizona St.) 12-14,period_1 player_788508296 team_28,False,788508296,1st Half,13:09:00,Allen Mukeba,Arizona St.,12-14,made,13:09,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt dunk pointsinthepaint,both,92.0,-3.0,Arizona,Arizona St.,2025,Away,Q2
2857503416,92.0,52.0,29,False,1st 12:50:00 : missed by Tobe Awaka(Arizona) 12-14,period_1 player_788508307 team_29,False,788508307,1st Half,12:50:00,Tobe Awaka,Arizona,12-14,missed,12:50,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,92.0,52.0,Arizona,Arizona St.,2025,Away,Q2
2857503418,94.0,50.0,29,False,1st 12:47:00 : missed by Koa Peat(Arizona) 12-14,period_1 player_788508314 team_29,False,788508314,1st Half,12:47:00,Koa Peat,Arizona,12-14,missed,12:47,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arizona,Arizona St.,2025,Away,Q2
2857503420,22.0,11.0,28,False,1st 12:44:00 : missed by Noah Meeusen(Arizona St.) 12-14,period_1 player_788508302 team_28,False,788508302,1st Half,12:44:00,Noah Meeusen,Arizona St.,12-14,missed,12:44,ArizonaArizonaSt01312026,3pt,ArizonaArizonaSt01312026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,78.0,39.0,Arizona,Arizona St.,2025,Away,Q2
2857503422,88.0,65.0,29,False,1st 12:25:00 : missed by Anthony Dell'Orso(Arizona) 12-14,period_1 player_788508308 team_29,False,788508308,1st Half,12:25:00,Anthony Dell'Orso,Arizona,12-14,missed,12:25,ArizonaArizonaSt01312026,mid-range,ArizonaArizonaSt01312026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt floatingjumpshot,both,88.0,65.0,Arizona,Arizona St.,2025,Away,Q2
2857503433,10.0,46.0,28,False,1st 11:47:00 : missed by Allen Mukeba(Arizona St.) 12-14,period_1 player_788508296 team_28,False,788508296,1st Half,11:47:00,Allen Mukeba,Arizona St.,12-14,missed,11:47,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Arizona,Arizona St.,2025,Away,Q2
2857503435,87.0,50.0,29,False,1st 11:33:00 : missed by Motiejus Krivas(Arizona) 12-14,period_1 player_788508310 team_29,False,788508310,1st Half,11:33:00,Motiejus Krivas,Arizona,12-14,missed,11:33,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,50.0,Arizona,Arizona St.,2025,Away,Q2
2857503437,28.0,45.0,28,True,1st 11:24:00 : made by Maurice Odum(Arizona St.) 12-16,period_1 player_788508295 team_28,False,788508295,1st Half,11:24:00,Maurice Odum,Arizona St.,12-16,made,11:24,ArizonaArizonaSt01312026,mid-range,ArizonaArizonaSt01312026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt pullupjumpshot,both,72.0,5.0,Arizona,Arizona St.,2025,Away,Q2
2857503438,90.0,48.0,29,True,1st 11:00:00 : made by Motiejus Krivas(Arizona) 14-16,period_1 player_788508310 team_29,False,788508310,1st Half,11:00:00,Motiejus Krivas,Arizona,14-16,made,11:00,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup pointsinthepaint,both,90.0,48.0,Arizona,Arizona St.,2025,Away,Q2
2857503447,34.0,44.0,28,False,1st 10:39:00 : missed by Bryce Ford(Arizona St.) 15-16,period_1 player_788508297 team_28,False,788508297,1st Half,10:39:00,Bryce Ford,Arizona St.,15-16,missed,10:39,ArizonaArizonaSt01312026,3pt,ArizonaArizonaSt01312026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot,both,66.0,6.0,Arizona,Arizona St.,2025,Away,Q2
2857503449,90.0,30.0,29,False,1st 10:28:00 : missed by Jaden Bradley(Arizona) 15-16,period_1 player_788508309 team_29,False,788508309,1st Half,10:28:00,Jaden Bradley,Arizona,15-16,missed,10:28,ArizonaArizonaSt01312026,mid-range,ArizonaArizonaSt01312026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot,both,90.0,30.0,Arizona,Arizona St.,2025,Away,Q2
2857503451,10.0,3.0,28,False,1st 10:17:00 : missed by Bryce Ford(Arizona St.) 15-16,period_1 player_788508297 team_28,False,788508297,1st Half,10:17:00,Bryce Ford,Arizona St.,15-16,missed,10:17,ArizonaArizonaSt01312026,3pt,ArizonaArizonaSt01312026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot,both,90.0,47.0,Arizona,Arizona St.,2025,Away,Q2
2857503461,89.0,56.0,29,False,1st 09:33:00 : missed by Anthony Dell'Orso(Arizona) 17-16,period_1 player_788508308 team_29,False,788508308,1st Half,09:33:00,Anthony Dell'Orso,Arizona,17-16,missed,09:33,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,89.0,56.0,Arizona,Arizona St.,2025,Away,Q2
2857503464,7.0,47.0,28,False,1st 09:27:00 : missed by Santiago Trouet(Arizona St.) 17-16,period_1 player_788508298 team_28,False,788508298,1st Half,09:27:00,Santiago Trouet,Arizona St.,17-16,missed,09:27,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Arizona,Arizona St.,2025,Away,Q2
2857503466,6.0,50.0,28,True,1st 09:22:00 : made by Bryce Ford(Arizona St.) 17-18,period_1 player_788508297 team_28,False,788508297,1st Half,09:22:00,Bryce Ford,Arizona St.,17-18,made,09:22,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt dunk 2ndchancepointsinthepaintfastbreak,both,94.0,0.0,Arizona,Arizona St.,2025,Away,Q2
2857503467,69.0,46.0,29,False,1st 09:13:00 : missed by Motiejus Krivas(Arizona) 17-18,period_1 player_788508310 team_29,False,788508310,1st Half,09:13:00,Motiejus Krivas,Arizona,17-18,missed,09:13,ArizonaArizonaSt01312026,3pt,ArizonaArizonaSt01312026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot,both,69.0,46.0,Arizona,Arizona St.,2025,Away,Q2
2857503479,93.0,47.0,29,True,1st 09:07:00 : made by Ivan Kharchenkov(Arizona) 19-18,period_1 player_788508312 team_29,False,788508312,1st Half,09:07:00,Ivan Kharchenkov,Arizona,19-18,made,09:07,ArizonaArizonaSt01312026,paint,ArizonaArizonaSt01312026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Arizona,Arizona St.,2025,Away,Q2
