,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
44,2845209500,7.0,55.0,2,False,1st 02:11:00 : missed by Rich Smith(Abilene Christian) 29-47,period_1 player_787674301 team_2,False,787674301,1st Half,02:11:00,Rich Smith,Abilene Christian,29-47,missed,02:11,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Arizona,Abilene Christian,2026,Home,Q4
45,2845209503,8.0,64.0,2,False,1st 02:04:00 : missed by Isaac Dye(Abilene Christian) 29-47,period_1 player_787674309 team_2,False,787674309,1st Half,02:04:00,Isaac Dye,Abilene Christian,29-47,missed,02:04,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot 2ndchance,both,92.0,-14.0,Arizona,Abilene Christian,2026,Home,Q4
46,2845209505,94.0,50.0,29,True,1st 01:48:00 : made by Tobe Awaka(Arizona) 29-49,period_1 player_787674286 team_29,False,787674286,1st Half,01:48:00,Tobe Awaka,Arizona,29-49,made,01:48,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt dunk pointsinthepaint,both,94.0,50.0,Arizona,Abilene Christian,2026,Home,Q4
47,2845209509,93.0,50.0,29,True,1st 01:25:00 : made by Anthony Dell'Orso(Arizona) 29-51,period_1 player_787674288 team_29,False,787674288,1st Half,01:25:00,Anthony Dell'Orso,Arizona,29-51,made,01:25,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Arizona,Abilene Christian,2026,Home,Q4
48,2845209518,26.0,83.0,2,False,1st 00:49:90 : missed by Isaac Dye(Abilene Christian) 30-51,period_1 player_787674309 team_2,False,787674309,1st Half,00:49:90,Isaac Dye,Abilene Christian,30-51,missed,00:49,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot 2ndchance,both,74.0,-33.0,Arizona,Abilene Christian,2026,Home,Q4
49,2845209538,25.0,15.0,2,False,1st 00:00:30 : missed by Christian Alston(Abilene Christian) 31-51,period_1 player_787674306 team_2,False,787674306,1st Half,00:00:30,Christian Alston,Abilene Christian,31-51,missed,00:00,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas')",3pt jumpshot fromturnover,both,75.0,35.0,Arizona,Abilene Christian,2026,Home,Q4
50,2845209555,7.0,49.0,29,True,2nd 18:55:00 : made by Motiejus Krivas(Arizona) 31-55,period_2 player_787674290 team_29,False,787674290,2nd Half,18:55:00,Motiejus Krivas,Arizona,31-55,made,18:55,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt dunk fromturnoverpointsinthepaint,both,93.0,1.0,Arizona,Abilene Christian,2026,Home,Q4
51,2845209559,92.0,50.0,2,True,2nd 18:26:00 : made by Joseph Scott(Abilene Christian) 33-55,period_2 player_787674311 team_2,False,787674311,2nd Half,18:26:00,Joseph Scott,Abilene Christian,33-55,made,18:26,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,92.0,50.0,Arizona,Abilene Christian,2026,Home,Q4
52,2845209569,82.0,9.0,2,False,2nd 17:56:00 : missed by Joseph Scott(Abilene Christian) 33-56,period_2 player_787674311 team_2,False,787674311,2nd Half,17:56:00,Joseph Scott,Abilene Christian,33-56,missed,17:56,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,82.0,9.0,Arizona,Abilene Christian,2026,Home,Q4
53,2845209577,6.0,47.0,29,True,2nd 17:44:00 : made by Koa Peat(Arizona) 33-58,period_2 player_787674296 team_29,False,787674296,2nd Half,17:44:00,Koa Peat,Arizona,33-58,made,17:44,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,94.0,3.0,Arizona,Abilene Christian,2026,Home,Q4
54,2845209579,92.0,48.0,2,False,2nd 17:19:00 : missed by Bradyn Hubbard(Abilene Christian) 33-58,period_2 player_787674307 team_2,False,787674307,2nd Half,17:19:00,Bradyn Hubbard,Abilene Christian,33-58,missed,17:19,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaintblocked,both,92.0,48.0,Arizona,Abilene Christian,2026,Home,Q4
55,2845209584,91.0,51.0,2,False,2nd 17:09:00 : missed by Bradyn Hubbard(Abilene Christian) 33-58,period_2 player_787674307 team_2,False,787674307,2nd Half,17:09:00,Bradyn Hubbard,Abilene Christian,33-58,missed,17:09,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Arizona,Abilene Christian,2026,Home,Q4
56,2845209586,94.0,50.0,2,True,2nd 17:04:00 : made by Cbo Newton(Abilene Christian) 35-58,period_2 player_787674304 team_2,False,787674304,2nd Half,17:04:00,Cbo Newton,Abilene Christian,35-58,made,17:04,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arizona,Abilene Christian,2026,Home,Q4
57,2845209587,24.0,85.0,29,False,2nd 17:00:00 : missed by Brayden Burries(Arizona) 35-58,period_2 player_787674295 team_29,False,787674295,2nd Half,17:00:00,Brayden Burries,Arizona,35-58,missed,17:00,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,76.0,-35.0,Arizona,Abilene Christian,2026,Home,Q4
58,2845209591,7.0,45.0,29,False,2nd 16:37:00 : missed by Jaden Bradley(Arizona) 35-58,period_2 player_787674289 team_29,False,787674289,2nd Half,16:37:00,Jaden Bradley,Arizona,35-58,missed,16:37,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Arizona,Abilene Christian,2026,Home,Q4
59,2845209601,7.0,48.0,29,True,2nd 15:59:00 : made by Ivan Kharchenkov(Arizona) 35-62,period_2 player_787674294 team_29,False,787674294,2nd Half,15:59:00,Ivan Kharchenkov,Arizona,35-62,made,15:59,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Arizona,Abilene Christian,2026,Home,Q4
60,2845209602,79.0,11.0,2,False,2nd 15:38:00 : missed by Cbo Newton(Abilene Christian) 35-62,period_2 player_787674304 team_2,False,787674304,2nd Half,15:38:00,Cbo Newton,Abilene Christian,35-62,missed,15:38,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,79.0,11.0,Arizona,Abilene Christian,2026,Home,Q4
61,2845209615,93.0,4.0,2,True,2nd 15:10:00 : made by Cbo Newton(Abilene Christian) 38-64,period_2 player_787674304 team_2,False,787674304,2nd Half,15:10:00,Cbo Newton,Abilene Christian,38-64,made,15:10,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,93.0,4.0,Arizona,Abilene Christian,2026,Home,Q4
62,2845209617,30.0,25.0,29,False,2nd 14:33:00 : missed by Anthony Dell'Orso(Arizona) 38-64,period_2 player_787674288 team_29,False,787674288,2nd Half,14:33:00,Anthony Dell'Orso,Arizona,38-64,missed,14:33,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,70.0,25.0,Arizona,Abilene Christian,2026,Home,Q4
63,2845209642,93.0,50.0,2,True,2nd 13:14:00 : made by Joseph Scott(Abilene Christian) 41-66,period_2 player_787674311 team_2,False,787674311,2nd Half,13:14:00,Joseph Scott,Abilene Christian,41-66,made,13:14,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Tobe Awaka')",2pt layup pointsinthepaint,both,93.0,50.0,Arizona,Abilene Christian,2026,Home,Q4
64,2845209647,7.0,52.0,29,True,2nd 12:43:00 : made by Anthony Dell'Orso(Arizona) 41-68,period_2 player_787674288 team_29,False,787674288,2nd Half,12:43:00,Anthony Dell'Orso,Arizona,41-68,made,12:43,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Tobe Awaka')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Arizona,Abilene Christian,2026,Home,Q4
65,2845209657,11.0,6.0,29,False,2nd 12:05:00 : missed by Dwayne Aristode(Arizona) 42-68,period_2 player_787674293 team_29,False,787674293,2nd Half,12:05:00,Dwayne Aristode,Arizona,42-68,missed,12:05,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Tobe Awaka')",3pt jumpshot,both,89.0,44.0,Arizona,Abilene Christian,2026,Home,Q4
66,2845209662,93.0,51.0,2,True,2nd 11:39:00 : made by Joseph Scott(Abilene Christian) 44-68,period_2 player_787674311 team_2,False,787674311,2nd Half,11:39:00,Joseph Scott,Abilene Christian,44-68,made,11:39,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Tobe Awaka')",2pt layup pointsinthepaint,both,93.0,51.0,Arizona,Abilene Christian,2026,Home,Q4
67,2845209669,90.0,51.0,2,False,2nd 11:36:00 : missed by Tylan Lewis(Abilene Christian) 44-70,period_2 player_787674310 team_2,False,787674310,2nd Half,11:36:00,Tylan Lewis,Abilene Christian,44-70,missed,11:36,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,90.0,51.0,Arizona,Abilene Christian,2026,Home,Q4
68,2845209671,8.0,48.0,29,True,2nd 11:36:00 : made by Tobe Awaka(Arizona) 44-72,period_2 player_787674286 team_29,False,787674286,2nd Half,11:36:00,Tobe Awaka,Arizona,44-72,made,11:36,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,92.0,2.0,Arizona,Abilene Christian,2026,Home,Q4
69,2845209673,79.0,60.0,2,True,2nd 10:00:00 : made by Joseph Scott(Abilene Christian) 46-72,period_2 player_787674311 team_2,False,787674311,2nd Half,10:00:00,Joseph Scott,Abilene Christian,46-72,made,10:00,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,79.0,60.0,Arizona,Abilene Christian,2026,Home,Q4
70,2845209674,25.0,83.0,29,False,2nd 09:54:00 : missed by Anthony Dell'Orso(Arizona) 46-72,period_2 player_787674288 team_29,False,787674288,2nd Half,09:54:00,Anthony Dell'Orso,Arizona,46-72,missed,09:54,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot,both,75.0,-33.0,Arizona,Abilene Christian,2026,Home,Q4
71,2845209678,94.0,46.0,2,False,2nd 09:43:00 : missed by Joseph Venzant(Abilene Christian) 46-72,period_2 player_787674300 team_2,False,787674300,2nd Half,09:43:00,Joseph Venzant,Abilene Christian,46-72,missed,09:43,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup pointsinthepaint,both,94.0,46.0,Arizona,Abilene Christian,2026,Home,Q4
72,2845209680,15.0,5.0,29,True,2nd 09:29:00 : made by Dwayne Aristode(Arizona) 46-75,period_2 player_787674293 team_29,False,787674293,2nd Half,09:29:00,Dwayne Aristode,Arizona,46-75,made,09:29,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot,both,85.0,45.0,Arizona,Abilene Christian,2026,Home,Q4
73,2845209691,9.0,36.0,29,True,2nd 08:32:00 : made by Brayden Burries(Arizona) 46-77,period_2 player_787674295 team_29,False,787674295,2nd Half,08:32:00,Brayden Burries,Arizona,46-77,made,08:32,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Sidi Gueye')",2pt jumpshot fromturnover,both,91.0,14.0,Arizona,Abilene Christian,2026,Home,Q4
74,2845209701,7.0,52.0,29,True,2nd 07:55:00 : made by Brayden Burries(Arizona) 47-79,period_2 player_787674295 team_29,False,787674295,2nd Half,07:55:00,Brayden Burries,Arizona,47-79,made,07:55,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Sidi Gueye')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Arizona,Abilene Christian,2026,Home,Q4
75,2845209702,93.0,54.0,2,False,2nd 07:41:00 : missed by Christian Alston(Abilene Christian) 47-79,period_2 player_787674306 team_2,False,787674306,2nd Half,07:41:00,Christian Alston,Abilene Christian,47-79,missed,07:41,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Sidi Gueye')",2pt layup pointsinthepaint,both,93.0,54.0,Arizona,Abilene Christian,2026,Home,Q4
76,2845209706,93.0,50.0,2,True,2nd 07:28:00 : made by Cbo Newton(Abilene Christian) 49-79,period_2 player_787674304 team_2,False,787674304,2nd Half,07:28:00,Cbo Newton,Abilene Christian,49-79,made,07:28,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Sidi Gueye')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Arizona,Abilene Christian,2026,Home,Q4
77,2845209714,93.0,49.0,2,False,2nd 07:00:00 : missed by Rich Smith(Abilene Christian) 49-79,period_2 player_787674301 team_2,False,787674301,2nd Half,07:00:00,Rich Smith,Abilene Christian,49-79,missed,07:00,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Sidi Gueye')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,49.0,Arizona,Abilene Christian,2026,Home,Q4
78,2845209717,7.0,52.0,29,True,2nd 06:53:00 : made by Sidi Gueye(Arizona) 49-81,period_2 player_787674297 team_29,False,787674297,2nd Half,06:53:00,Sidi Gueye,Arizona,49-81,made,06:53,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Sidi Gueye')",2pt dunk pointsinthepaintfastbreak,both,93.0,-2.0,Arizona,Abilene Christian,2026,Home,Q4
79,2845209719,95.0,97.0,2,True,2nd 06:33:00 : made by Cbo Newton(Abilene Christian) 52-81,period_2 player_787674304 team_2,False,787674304,2nd Half,06:33:00,Cbo Newton,Abilene Christian,52-81,made,06:33,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Sidi Gueye')",3pt jumpshot,both,95.0,97.0,Arizona,Abilene Christian,2026,Home,Q4
80,2845209721,7.0,44.0,29,True,2nd 06:14:00 : made by Brayden Burries(Arizona) 52-83,period_2 player_787674295 team_29,False,787674295,2nd Half,06:14:00,Brayden Burries,Arizona,52-83,made,06:14,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Sidi Gueye')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Arizona,Abilene Christian,2026,Home,Q4
81,2845209722,78.0,66.0,2,False,2nd 06:04:00 : missed by Cade Hornecker(Abilene Christian) 52-83,period_2 player_787674302 team_2,False,787674302,2nd Half,06:04:00,Cade Hornecker,Abilene Christian,52-83,missed,06:04,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Sidi Gueye')",2pt jumpshot,both,78.0,66.0,Arizona,Abilene Christian,2026,Home,Q4
82,2845209724,31.0,61.0,29,True,2nd 05:44:00 : made by Brayden Burries(Arizona) 52-86,period_2 player_787674295 team_29,False,787674295,2nd Half,05:44:00,Brayden Burries,Arizona,52-86,made,05:44,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Sidi Gueye')",3pt jumpshot,both,69.0,-11.0,Arizona,Abilene Christian,2026,Home,Q4
83,2845209725,79.0,36.0,2,True,2nd 05:28:00 : made by Rich Smith(Abilene Christian) 54-86,period_2 player_787674301 team_2,False,787674301,2nd Half,05:28:00,Rich Smith,Abilene Christian,54-86,made,05:28,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Sidi Gueye')",2pt turnaroundjumpshot,both,79.0,36.0,Arizona,Abilene Christian,2026,Home,Q4
84,2845209726,7.0,54.0,29,True,2nd 05:09:00 : made by Brayden Burries(Arizona) 54-88,period_2 player_787674295 team_29,False,787674295,2nd Half,05:09:00,Brayden Burries,Arizona,54-88,made,05:09,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Sidi Gueye')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Arizona,Abilene Christian,2026,Home,Q4
85,2845209727,71.0,32.0,2,False,2nd 04:49:00 : missed by Christian Alston(Abilene Christian) 54-88,period_2 player_787674306 team_2,False,787674306,2nd Half,04:49:00,Christian Alston,Abilene Christian,54-88,missed,04:49,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Sidi Gueye')",3pt jumpshot,both,71.0,32.0,Arizona,Abilene Christian,2026,Home,Q4
86,2845209729,93.0,46.0,2,True,2nd 04:41:00 : made by Christian Alston(Abilene Christian) 56-88,period_2 player_787674306 team_2,False,787674306,2nd Half,04:41:00,Christian Alston,Abilene Christian,56-88,made,04:41,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Sidi Gueye')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Arizona,Abilene Christian,2026,Home,Q4
87,2845209742,7.0,51.0,29,True,2nd 04:09:00 : made by Sidi Gueye(Arizona) 56-90,period_2 player_787674297 team_29,False,787674297,2nd Half,04:09:00,Sidi Gueye,Arizona,56-90,made,04:09,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Sidi Gueye')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Arizona,Abilene Christian,2026,Home,Q4
88,2845209745,92.0,48.0,2,False,2nd 03:46:00 : missed by Christian Alston(Abilene Christian) 56-90,period_2 player_787674306 team_2,False,787674306,2nd Half,03:46:00,Christian Alston,Abilene Christian,56-90,missed,03:46,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Sidi Gueye')",2pt layup pointsinthepaint,both,92.0,48.0,Arizona,Abilene Christian,2026,Home,Q4
89,2845209747,94.0,50.0,2,True,2nd 03:40:00 : made by Cade Hornecker(Abilene Christian) 58-90,period_2 player_787674302 team_2,False,787674302,2nd Half,03:40:00,Cade Hornecker,Abilene Christian,58-90,made,03:40,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Sidi Gueye')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arizona,Abilene Christian,2026,Home,Q4
90,2845209757,92.0,48.0,2,False,2nd 03:20:00 : missed by Bradyn Hubbard(Abilene Christian) 58-90,period_2 player_787674307 team_2,False,787674307,2nd Half,03:20:00,Bradyn Hubbard,Abilene Christian,58-90,missed,03:20,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Sidi Gueye')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,48.0,Arizona,Abilene Christian,2026,Home,Q4
