shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852524889,8.0,55.0,697,False,3rd 04:35:00 : missed by Rashaun Agee(Texas A&amp;M) 71-71,period_3 player_788165998 team_697,False,788165998,1st OT,04:35:00,Rashaun Agee,Texas A&amp;M,71-71,missed,04:35,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup pointsinthepaint,both,92.0,-5.0,Tennessee,Texas A&M,2025,Home,Q2
2852524891,88.0,43.0,694,True,3rd 04:09:00 : made by Nate Ament(Tennessee) 71-73,period_3 player_788165994 team_694,False,788165994,1st OT,04:09:00,Nate Ament,Tennessee,71-73,made,04:09,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,43.0,Tennessee,Texas A&M,2025,Home,Q2
2852524892,21.0,12.0,697,False,3rd 03:52:00 : missed by Pop Isaacs(Texas A&amp;M) 71-73,period_3 player_788166005 team_697,False,788166005,1st OT,03:52:00,Pop Isaacs,Texas A&amp;M,71-73,missed,03:52,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,79.0,38.0,Tennessee,Texas A&M,2025,Home,Q2
2852524896,84.0,30.0,694,False,3rd 03:25:00 : missed by Nate Ament(Tennessee) 71-73,period_3 player_788165994 team_694,False,788165994,1st OT,03:25:00,Nate Ament,Tennessee,71-73,missed,03:25,TexasA&MTennessee01132026,mid-range,TexasA&MTennessee01132026,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt jumpshot,both,84.0,30.0,Tennessee,Texas A&M,2025,Home,Q2
2852524898,13.0,43.0,697,False,3rd 03:12:00 : missed by Rashaun Agee(Texas A&amp;M) 71-73,period_3 player_788165998 team_697,False,788165998,1st OT,03:12:00,Rashaun Agee,Texas A&amp;M,71-73,missed,03:12,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup pointsinthepaint,both,87.0,7.0,Tennessee,Texas A&M,2025,Home,Q2
2852524901,89.0,34.0,694,False,3rd 02:43:00 : missed by Nate Ament(Tennessee) 71-73,period_3 player_788165994 team_694,False,788165994,1st OT,02:43:00,Nate Ament,Tennessee,71-73,missed,02:43,TexasA&MTennessee01132026,mid-range,TexasA&MTennessee01132026,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt jumpshot,both,89.0,34.0,Tennessee,Texas A&M,2025,Home,Q2
2852524903,28.0,75.0,697,False,3rd 02:33:00 : missed by Ruben Dominguez(Texas A&amp;M) 71-73,period_3 player_788166009 team_697,False,788166009,1st OT,02:33:00,Ruben Dominguez,Texas A&amp;M,71-73,missed,02:33,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,72.0,-25.0,Tennessee,Texas A&M,2025,Home,Q2
2852524905,72.0,22.0,694,False,3rd 02:06:00 : missed by Troy Henderson(Tennessee) 71-73,period_3 player_788165995 team_694,False,788165995,1st OT,02:06:00,Troy Henderson,Tennessee,71-73,missed,02:06,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,72.0,22.0,Tennessee,Texas A&M,2025,Home,Q2
2852524907,93.0,50.0,694,False,3rd 02:01:00 : missed by Bishop Boswell(Tennessee) 71-73,period_3 player_788165991 team_694,False,788165991,1st OT,02:01:00,Bishop Boswell,Tennessee,71-73,missed,02:01,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,50.0,Tennessee,Texas A&M,2025,Home,Q2
2852524924,9.0,48.0,697,True,3rd 01:10:00 : made by Rashaun Agee(Texas A&amp;M) 75-75,period_3 player_788165998 team_697,False,788165998,1st OT,01:10:00,Rashaun Agee,Texas A&amp;M,75-75,made,01:10,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,True,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup pointsinthepaint,both,91.0,2.0,Tennessee,Texas A&M,2025,Home,Q2
2852524926,87.0,55.0,694,False,3rd 00:41:80 : missed by Ja'Kobi Gillespie(Tennessee) 75-75,period_3 player_788165986 team_694,False,788165986,1st OT,00:41:80,Ja'Kobi Gillespie,Tennessee,75-75,missed,00:41,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt jumpshot pointsinthepaint,both,87.0,55.0,Tennessee,Texas A&M,2025,Home,Q2
2852524928,7.0,97.0,697,False,3rd 00:34:30 : missed by Ruben Dominguez(Texas A&amp;M) 75-75,period_3 player_788166009 team_697,False,788166009,1st OT,00:34:30,Ruben Dominguez,Texas A&amp;M,75-75,missed,00:34,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,93.0,-47.0,Tennessee,Texas A&M,2025,Home,Q2
2852524930,85.0,48.0,694,False,3rd 00:00:20 : missed by Nate Ament(Tennessee) 75-75,period_3 player_788165994 team_694,False,788165994,1st OT,00:00:20,Nate Ament,Tennessee,75-75,missed,00:00,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Amaree Abram', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,48.0,Tennessee,Texas A&M,2025,Home,Q2
2852524938,94.0,6.0,697,True,1st 19:02:00 : made by Jacari Lane(Texas A&amp;M) 3-0,period_1 player_788166003 team_697,False,788166003,1st Half,19:02:00,Jacari Lane,Texas A&amp;M,3-0,made,19:02,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,True,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,94.0,6.0,Tennessee,Texas A&M,2025,Home,Q2
2852524940,10.0,86.0,694,False,1st 18:40:00 : missed by Bishop Boswell(Tennessee) 3-0,period_1 player_788165991 team_694,False,788165991,1st Half,18:40:00,Bishop Boswell,Tennessee,3-0,missed,18:40,TexasA&MTennessee01132026,mid-range,TexasA&MTennessee01132026,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt jumpshot,both,90.0,-36.0,Tennessee,Texas A&M,2025,Home,Q2
2852524943,67.0,72.0,697,False,1st 18:24:00 : missed by Jacari Lane(Texas A&amp;M) 3-0,period_1 player_788166003 team_697,False,788166003,1st Half,18:24:00,Jacari Lane,Texas A&amp;M,3-0,missed,18:24,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,67.0,72.0,Tennessee,Texas A&M,2025,Home,Q2
2852524945,93.0,52.0,697,False,1st 18:18:00 : missed by Marcus Hill(Texas A&amp;M) 3-0,period_1 player_788166006 team_697,False,788166006,1st Half,18:18:00,Marcus Hill,Texas A&amp;M,3-0,missed,18:18,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Tennessee,Texas A&M,2025,Home,Q2
2852524947,28.0,78.0,694,False,1st 18:04:00 : missed by Nate Ament(Tennessee) 3-0,period_1 player_788165994 team_694,False,788165994,1st Half,18:04:00,Nate Ament,Tennessee,3-0,missed,18:04,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,72.0,-28.0,Tennessee,Texas A&M,2025,Home,Q2
2852524949,24.0,12.0,694,False,1st 17:49:00 : missed by Ja'Kobi Gillespie(Tennessee) 3-0,period_1 player_788165986 team_694,False,788165986,1st Half,17:49:00,Ja'Kobi Gillespie,Tennessee,3-0,missed,17:49,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot 2ndchance,both,76.0,38.0,Tennessee,Texas A&M,2025,Home,Q2
2852524951,92.0,42.0,697,True,1st 17:43:00 : made by Rylan Griffen(Texas A&amp;M) 5-0,period_1 player_788166004 team_697,False,788166004,1st Half,17:43:00,Rylan Griffen,Texas A&amp;M,5-0,made,17:43,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,True,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,42.0,Tennessee,Texas A&M,2025,Home,Q2
2852524956,70.0,28.0,697,True,1st 17:20:00 : made by Ruben Dominguez(Texas A&amp;M) 8-0,period_1 player_788166009 team_697,False,788166009,1st Half,17:20:00,Ruben Dominguez,Texas A&amp;M,8-0,made,17:20,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,True,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot fromturnover,both,70.0,28.0,Tennessee,Texas A&M,2025,Home,Q2
2852524958,8.0,53.0,694,True,1st 16:46:00 : made by Nate Ament(Tennessee) 8-2,period_1 player_788165994 team_694,False,788165994,1st Half,16:46:00,Nate Ament,Tennessee,8-2,made,16:46,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,True,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt jumpshot pointsinthepaint,both,92.0,-3.0,Tennessee,Texas A&M,2025,Home,Q2
2852524963,9.0,66.0,694,True,1st 16:14:00 : made by Felix Okpara(Tennessee) 8-4,period_1 player_788165987 team_694,False,788165987,1st Half,16:14:00,Felix Okpara,Tennessee,8-4,made,16:14,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,True,"('Amari Evans', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt hookshot fromturnover,both,91.0,-16.0,Tennessee,Texas A&M,2025,Home,Q2
2852524970,5.0,44.0,694,False,1st 15:43:00 : missed by Jaylen Carey(Tennessee) 8-4,period_1 player_788165990 team_694,False,788165990,1st Half,15:43:00,Jaylen Carey,Tennessee,8-4,missed,15:43,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Amari Evans', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,6.0,Tennessee,Texas A&M,2025,Home,Q2
2852524973,6.0,40.0,694,True,1st 15:38:00 : made by Jaylen Carey(Tennessee) 8-6,period_1 player_788165990 team_694,False,788165990,1st Half,15:38:00,Jaylen Carey,Tennessee,8-6,made,15:38,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Amari Evans', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,10.0,Tennessee,Texas A&M,2025,Home,Q2
2852524974,75.0,83.0,697,False,1st 15:28:00 : missed by Marcus Hill(Texas A&amp;M) 8-6,period_1 player_788166006 team_697,False,788166006,1st Half,15:28:00,Marcus Hill,Texas A&amp;M,8-6,missed,15:28,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Amari Evans', 'Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3pt jumpshot,both,75.0,83.0,Tennessee,Texas A&M,2025,Home,Q2
2852524979,74.0,77.0,697,False,1st 19:37:00 : missed by Marcus Hill(Texas A&amp;M) 0-0,period_1 player_788166006 team_697,False,788166006,1st Half,19:37:00,Marcus Hill,Texas A&amp;M,0-0,missed,19:37,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot fromturnover,both,74.0,77.0,Tennessee,Texas A&M,2025,Home,Q2
2852524981,13.0,49.0,694,False,1st 19:21:00 : missed by DeWayne Brown II(Tennessee) 0-0,period_1 player_788165993 team_694,False,788165993,1st Half,19:21:00,DeWayne Brown II,Tennessee,0-0,missed,19:21,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt jumpshot pointsinthepaint,both,87.0,1.0,Tennessee,Texas A&M,2025,Home,Q2
2852524991,10.0,5.0,694,False,1st 15:16:00 : missed by Amari Evans(Tennessee) 8-6,period_1 player_788165992 team_694,False,788165992,1st Half,15:16:00,Amari Evans,Tennessee,8-6,missed,15:16,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot,both,90.0,45.0,Tennessee,Texas A&M,2025,Home,Q2
2852524993,17.0,53.0,694,False,1st 15:10:00 : missed by J.P. Estrella(Tennessee) 8-6,period_1 player_788165989 team_694,False,788165989,1st Half,15:10:00,J.P. Estrella,Tennessee,8-6,missed,15:10,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt hookshot 2ndchancepointsinthepaintblocked,both,83.0,-3.0,Tennessee,Texas A&M,2025,Home,Q2
2852524996,93.0,58.0,697,False,1st 15:01:00 : missed by Jamie Vinson(Texas A&amp;M) 8-6,period_1 player_788166008 team_697,False,788166008,1st Half,15:01:00,Jamie Vinson,Texas A&amp;M,8-6,missed,15:01,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaint,both,93.0,58.0,Tennessee,Texas A&M,2025,Home,Q2
2852525006,69.0,38.0,697,True,1st 14:47:00 : made by Pop Isaacs(Texas A&amp;M) 11-8,period_1 player_788166005 team_697,False,788166005,1st Half,14:47:00,Pop Isaacs,Texas A&amp;M,11-8,made,14:47,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot,both,69.0,38.0,Tennessee,Texas A&M,2025,Home,Q2
2852525009,95.0,44.0,697,True,1st 14:19:00 : made by Pop Isaacs(Texas A&amp;M) 13-8,period_1 player_788166005 team_697,False,788166005,1st Half,14:19:00,Pop Isaacs,Texas A&amp;M,13-8,made,14:19,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,44.0,Tennessee,Texas A&M,2025,Home,Q2
2852525010,32.0,61.0,694,False,1st 13:53:00 : missed by Ja'Kobi Gillespie(Tennessee) 13-8,period_1 player_788165986 team_694,False,788165986,1st Half,13:53:00,Ja'Kobi Gillespie,Tennessee,13-8,missed,13:53,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot,both,68.0,-11.0,Tennessee,Texas A&M,2025,Home,Q2
2852525014,71.0,16.0,697,False,1st 13:22:00 : missed by Pop Isaacs(Texas A&amp;M) 13-8,period_1 player_788166005 team_697,False,788166005,1st Half,13:22:00,Pop Isaacs,Texas A&amp;M,13-8,missed,13:22,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot fromturnover,both,71.0,16.0,Tennessee,Texas A&M,2025,Home,Q2
2852525022,21.0,86.0,694,False,1st 12:54:00 : missed by Ja'Kobi Gillespie(Tennessee) 13-8,period_1 player_788165986 team_694,False,788165986,1st Half,12:54:00,Ja'Kobi Gillespie,Tennessee,13-8,missed,12:54,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Amaree Abram', 'Bishop Boswell', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3pt jumpshot,both,79.0,-36.0,Tennessee,Texas A&M,2025,Home,Q2
2852525028,9.0,45.0,694,False,1st 12:47:00 : missed by J.P. Estrella(Tennessee) 13-8,period_1 player_788165989 team_694,False,788165989,1st Half,12:47:00,J.P. Estrella,Tennessee,13-8,missed,12:47,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Amaree Abram', 'Bishop Boswell', 'J.P. Estrella', 'Jaylen Carey', 'Troy Henderson')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,Tennessee,Texas A&M,2025,Home,Q2
2852525038,71.0,74.0,697,False,1st 12:12:00 : missed by Josh Holloway(Texas A&amp;M) 13-8,period_1 player_788166007 team_697,False,788166007,1st Half,12:12:00,Josh Holloway,Texas A&amp;M,13-8,missed,12:12,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', 'Troy Henderson')",3pt jumpshot,both,71.0,74.0,Tennessee,Texas A&M,2025,Home,Q2
2852525040,35.0,53.0,694,False,1st 11:56:00 : missed by Troy Henderson(Tennessee) 13-8,period_1 player_788165995 team_694,False,788165995,1st Half,11:56:00,Troy Henderson,Tennessee,13-8,missed,11:56,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', 'Troy Henderson')",3pt jumpshot,both,65.0,-3.0,Tennessee,Texas A&M,2025,Home,Q2
2852525042,14.0,58.0,694,False,1st 11:46:00 : missed by Bishop Boswell(Tennessee) 13-8,period_1 player_788165991 team_694,False,788165991,1st Half,11:46:00,Bishop Boswell,Tennessee,13-8,missed,11:46,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', 'Troy Henderson')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,-8.0,Tennessee,Texas A&M,2025,Home,Q2
2852525051,92.0,46.0,697,False,1st 11:33:00 : missed by Pop Isaacs(Texas A&amp;M) 13-8,period_1 player_788166005 team_697,False,788166005,1st Half,11:33:00,Pop Isaacs,Texas A&amp;M,13-8,missed,11:33,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Troy Henderson')",2pt floatingjumpshot pointsinthepaint,both,92.0,46.0,Tennessee,Texas A&M,2025,Home,Q2
2852525053,90.0,5.0,697,False,1st 11:19:00 : missed by Rylan Griffen(Texas A&amp;M) 13-8,period_1 player_788166004 team_697,False,788166004,1st Half,11:19:00,Rylan Griffen,Texas A&amp;M,13-8,missed,11:19,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Troy Henderson')",3pt jumpshot 2ndchance,both,90.0,5.0,Tennessee,Texas A&M,2025,Home,Q2
2852525055,67.0,43.0,697,False,1st 11:08:00 : missed by Rashaun Agee(Texas A&amp;M) 13-8,period_1 player_788165998 team_697,False,788165998,1st Half,11:08:00,Rashaun Agee,Texas A&amp;M,13-8,missed,11:08,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Troy Henderson')",3pt jumpshot 2ndchance,both,67.0,43.0,Tennessee,Texas A&M,2025,Home,Q2
2852525057,15.0,45.0,694,False,1st 10:55:00 : missed by Ja'Kobi Gillespie(Tennessee) 13-8,period_1 player_788165986 team_694,False,788165986,1st Half,10:55:00,Ja'Kobi Gillespie,Tennessee,13-8,missed,10:55,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Troy Henderson')",2pt drivinglayup pointsinthepaint,both,85.0,5.0,Tennessee,Texas A&M,2025,Home,Q2
2852525072,4.0,45.0,694,False,1st 10:38:00 : missed by DeWayne Brown II(Tennessee) 13-9,period_1 player_788165993 team_694,False,788165993,1st Half,10:38:00,DeWayne Brown II,Tennessee,13-9,missed,10:38,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Troy Henderson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,96.0,5.0,Tennessee,Texas A&M,2025,Home,Q2
2852525074,6.0,50.0,694,True,1st 10:31:00 : made by DeWayne Brown II(Tennessee) 13-11,period_1 player_788165993 team_694,False,788165993,1st Half,10:31:00,DeWayne Brown II,Tennessee,13-11,made,10:31,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Troy Henderson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Tennessee,Texas A&M,2025,Home,Q2
2852525085,27.0,82.0,694,False,1st 10:03:00 : missed by Troy Henderson(Tennessee) 15-11,period_1 player_788165995 team_694,False,788165995,1st Half,10:03:00,Troy Henderson,Tennessee,15-11,missed,10:03,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",3pt jumpshot,both,73.0,-32.0,Tennessee,Texas A&M,2025,Home,Q2
2852525093,87.0,48.0,697,False,1st 09:37:00 : missed by Jacari Lane(Texas A&amp;M) 15-13,period_1 player_788166003 team_697,False,788166003,1st Half,09:37:00,Jacari Lane,Texas A&amp;M,15-13,missed,09:37,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",2pt layup pointsinthepaint,both,87.0,48.0,Tennessee,Texas A&M,2025,Home,Q2
2852525101,9.0,40.0,694,True,1st 09:29:00 : made by Ja'Kobi Gillespie(Tennessee) 15-15,period_1 player_788165986 team_694,False,788165986,1st Half,09:29:00,Ja'Kobi Gillespie,Tennessee,15-15,made,09:29,TexasA&MTennessee01132026,paint,TexasA&MTennessee01132026,False,"('Bishop Boswell', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,10.0,Tennessee,Texas A&M,2025,Home,Q2
2852525102,94.0,95.0,697,True,1st 09:07:00 : made by Ruben Dominguez(Texas A&amp;M) 18-15,period_1 player_788166009 team_697,False,788166009,1st Half,09:07:00,Ruben Dominguez,Texas A&amp;M,18-15,made,09:07,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,True,"('Bishop Boswell', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",3pt jumpshot,both,94.0,95.0,Tennessee,Texas A&M,2025,Home,Q2
2852525107,79.0,90.0,697,True,1st 08:44:00 : made by Rylan Griffen(Texas A&amp;M) 21-15,period_1 player_788166004 team_697,False,788166004,1st Half,08:44:00,Rylan Griffen,Texas A&amp;M,21-15,made,08:44,TexasA&MTennessee01132026,3pt,TexasA&MTennessee01132026,True,"('Bishop Boswell', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Troy Henderson')",3pt jumpshot fromturnover,both,79.0,90.0,Tennessee,Texas A&M,2025,Home,Q2
