,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
125,2840208591,8.0,46.0,694,True,2nd 00:05:30 : made by Jaylen Carey(Tennessee) 79-74,period_2 player_787316642 team_694,False,787316642,2nd Half,00:05:30,Jaylen Carey,Tennessee,79-74,made,00:05,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",7,92.0,4.0,Tennessee,Kansas,2026,Neutral,Q1A
126,2840208591,8.0,46.0,694,True,2nd 00:05:30 : made by Jaylen Carey(Tennessee) 79-74,period_2 player_787316642 team_694,False,787316642,2nd Half,00:05:30,Jaylen Carey,Tennessee,79-74,made,00:05,KansasTennessee11262025,None,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",7,92.0,4.0,Tennessee,Kansas,2026,Neutral,Q1A
127,2840208591,8.0,46.0,694,True,2nd 00:05:30 : made by Jaylen Carey(Tennessee) 79-74,period_2 player_787316642 team_694,False,787316642,2nd Half,00:05:30,Jaylen Carey,Tennessee,79-74,made,00:05,KansasTennessee11262025,None,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",7,92.0,4.0,Tennessee,Kansas,2026,Neutral,Q1A
128,2840208601,23.0,36.0,694,True,2nd 00:00:10 : made by Ja&#39;Kobi Gillespie(Tennessee) 81-76,period_2 player_787316637 team_694,False,787316637,2nd Half,00:00:10,Ja'Kobi Gillespie,Tennessee,81-76,made,00:00,KansasTennessee11262025,mid-range,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",4,77.0,14.0,Tennessee,Kansas,2026,Neutral,Q1A
0,2841616151,88.0,60.0,694,False,1st 19:47:00 : missed by Nate Ament(Tennessee) 0-0,period_1 player_787426724 team_694,False,787426724,1st Half,19:47:00,Nate Ament,Tennessee,0-0,missed,19:47,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",8,88.0,60.0,Tennessee,Syracuse,2026,Away,Q2
1,2841616159,71.0,79.0,694,False,1st 18:58:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 0-0,period_1 player_787426716 team_694,False,787426716,1st Half,18:58:00,Ja'Kobi Gillespie,Tennessee,0-0,missed,18:58,TennesseeSyracuse12022025,3pt,TennesseeSyracuse12022025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",1,71.0,79.0,Tennessee,Syracuse,2026,Away,Q2
2,2841616161,28.0,83.0,688,False,1st 18:53:00 : missed by Naithan George(Syracuse) 0-0,period_1 player_787426708 team_688,False,787426708,1st Half,18:53:00,Naithan George,Syracuse,0-0,missed,18:53,TennesseeSyracuse12022025,3pt,TennesseeSyracuse12022025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",0,72.0,-33.0,Tennessee,Syracuse,2026,Away,Q2
3,2841616163,31.0,22.0,688,False,1st 18:42:00 : missed by JJ Starling(Syracuse) 0-0,period_1 player_787426706 team_688,False,787426706,1st Half,18:42:00,JJ Starling,Syracuse,0-0,missed,18:42,TennesseeSyracuse12022025,3pt,TennesseeSyracuse12022025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3,69.0,28.0,Tennessee,Syracuse,2026,Away,Q2
4,2841616165,65.0,52.0,694,False,1st 18:36:00 : missed by Felix Okpara(Tennessee) 0-0,period_1 player_787426717 team_694,False,787426717,1st Half,18:36:00,Felix Okpara,Tennessee,0-0,missed,18:36,TennesseeSyracuse12022025,3pt,TennesseeSyracuse12022025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",1,65.0,52.0,Tennessee,Syracuse,2026,Away,Q2
5,2841616167,82.0,45.0,694,False,1st 18:16:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 0-0,period_1 player_787426716 team_694,False,787426716,1st Half,18:16:00,Ja'Kobi Gillespie,Tennessee,0-0,missed,18:16,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",1,82.0,45.0,Tennessee,Syracuse,2026,Away,Q2
6,2841616175,12.0,45.0,688,True,1st 18:04:00 : made by Naithan George(Syracuse) 0-2,period_1 player_787426708 team_688,False,787426708,1st Half,18:04:00,Naithan George,Syracuse,0-2,made,18:04,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",0,88.0,5.0,Tennessee,Syracuse,2026,Away,Q2
7,2841616181,15.0,50.0,688,True,1st 17:19:00 : made by Sadiq White Jr.(Syracuse) 1-4,period_1 player_787426713 team_688,False,787426713,1st Half,17:19:00,Sadiq White Jr.,Syracuse,1-4,made,17:19,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3,85.0,0.0,Tennessee,Syracuse,2026,Away,Q2
8,2841616182,89.0,57.0,694,False,1st 17:01:00 : missed by Felix Okpara(Tennessee) 1-4,period_1 player_787426717 team_694,False,787426717,1st Half,17:01:00,Felix Okpara,Tennessee,1-4,missed,17:01,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",1,89.0,57.0,Tennessee,Syracuse,2026,Away,Q2
9,2841616184,8.0,29.0,688,False,1st 16:55:00 : missed by Sadiq White Jr.(Syracuse) 1-4,period_1 player_787426713 team_688,False,787426713,1st Half,16:55:00,Sadiq White Jr.,Syracuse,1-4,missed,16:55,TennesseeSyracuse12022025,mid-range,TennesseeSyracuse12022025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3,92.0,21.0,Tennessee,Syracuse,2026,Away,Q2
10,2841616202,82.0,48.0,694,False,1st 16:06:00 : missed by Bishop Boswell(Tennessee) 1-5,period_1 player_787426721 team_694,False,787426721,1st Half,16:06:00,Bishop Boswell,Tennessee,1-5,missed,16:06,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3,82.0,48.0,Tennessee,Syracuse,2026,Away,Q2
11,2841616204,91.0,55.0,694,True,1st 15:58:00 : made by Jaylen Carey(Tennessee) 3-5,period_1 player_787426720 team_694,False,787426720,1st Half,15:58:00,Jaylen Carey,Tennessee,3-5,made,15:58,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,True,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",5,91.0,55.0,Tennessee,Syracuse,2026,Away,Q2
12,2841616206,29.0,15.0,688,False,1st 15:38:00 : missed by Nate Kingz(Syracuse) 3-5,period_1 player_787426710 team_688,False,787426710,1st Half,15:38:00,Nate Kingz,Syracuse,3-5,missed,15:38,TennesseeSyracuse12022025,3pt,TennesseeSyracuse12022025,False,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",6,71.0,35.0,Tennessee,Syracuse,2026,Away,Q2
13,2841616213,78.0,93.0,694,False,1st 15:26:00 : missed by Amaree Abram(Tennessee) 3-5,period_1 player_787426718 team_694,False,787426718,1st Half,15:26:00,Amaree Abram,Tennessee,3-5,missed,15:26,TennesseeSyracuse12022025,3pt,TennesseeSyracuse12022025,False,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",1,78.0,93.0,Tennessee,Syracuse,2026,Away,Q2
14,2841616215,93.0,63.0,694,False,1st 15:21:00 : missed by Jaylen Carey(Tennessee) 3-5,period_1 player_787426720 team_694,False,787426720,1st Half,15:21:00,Jaylen Carey,Tennessee,3-5,missed,15:21,TennesseeSyracuse12022025,mid-range,TennesseeSyracuse12022025,False,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",5,93.0,63.0,Tennessee,Syracuse,2026,Away,Q2
15,2841616218,91.0,53.0,694,True,1st 15:13:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 5-5,period_1 player_787426716 team_694,False,787426716,1st Half,15:13:00,Ja'Kobi Gillespie,Tennessee,5-5,made,15:13,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,True,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",1,91.0,53.0,Tennessee,Syracuse,2026,Away,Q2
16,2841616219,28.0,77.0,688,True,1st 14:56:00 : made by Nate Kingz(Syracuse) 5-8,period_1 player_787426710 team_688,False,787426710,1st Half,14:56:00,Nate Kingz,Syracuse,5-8,made,14:56,TennesseeSyracuse12022025,3pt,TennesseeSyracuse12022025,True,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",6,72.0,-27.0,Tennessee,Syracuse,2026,Away,Q2
17,2841616221,93.0,65.0,694,False,1st 14:48:00 : missed by Jaylen Carey(Tennessee) 5-8,period_1 player_787426720 team_694,False,787426720,1st Half,14:48:00,Jaylen Carey,Tennessee,5-8,missed,14:48,TennesseeSyracuse12022025,mid-range,TennesseeSyracuse12022025,False,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",5,93.0,65.0,Tennessee,Syracuse,2026,Away,Q2
18,2841616223,92.0,54.0,694,True,1st 14:27:00 : made by Jaylen Carey(Tennessee) 7-8,period_1 player_787426720 team_694,False,787426720,1st Half,14:27:00,Jaylen Carey,Tennessee,7-8,made,14:27,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,True,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",5,92.0,54.0,Tennessee,Syracuse,2026,Away,Q2
19,2841616225,9.0,59.0,688,True,1st 13:53:00 : made by Nate Kingz(Syracuse) 7-10,period_1 player_787426710 team_688,False,787426710,1st Half,13:53:00,Nate Kingz,Syracuse,7-10,made,13:53,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",6,91.0,-9.0,Tennessee,Syracuse,2026,Away,Q2
20,2841616226,67.0,62.0,694,True,1st 13:22:00 : made by Amaree Abram(Tennessee) 10-10,period_1 player_787426718 team_694,False,787426718,1st Half,13:22:00,Amaree Abram,Tennessee,10-10,made,13:22,TennesseeSyracuse12022025,3pt,TennesseeSyracuse12022025,True,"('Amaree Abram', 'Bishop Boswell', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",1,67.0,62.0,Tennessee,Syracuse,2026,Away,Q2
21,2841616239,91.0,58.0,694,False,1st 12:56:00 : missed by DeWayne Brown II(Tennessee) 10-11,period_1 player_787426723 team_694,False,787426723,1st Half,12:56:00,DeWayne Brown II,Tennessee,10-11,missed,12:56,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Amaree Abram', 'Dewayne Brown Ii', 'Ethan Burg', 'Jaylen Carey', 'Nate Ament')",2,91.0,58.0,Tennessee,Syracuse,2026,Away,Q2
22,2841616245,68.0,77.0,694,False,1st 12:27:00 : missed by Amaree Abram(Tennessee) 10-11,period_1 player_787426718 team_694,False,787426718,1st Half,12:27:00,Amaree Abram,Tennessee,10-11,missed,12:27,TennesseeSyracuse12022025,3pt,TennesseeSyracuse12022025,False,"('Amaree Abram', 'Dewayne Brown Ii', 'Ethan Burg', 'Jaylen Carey', 'Nate Ament')",1,68.0,77.0,Tennessee,Syracuse,2026,Away,Q2
23,2841616247,23.0,14.0,688,False,1st 12:14:00 : missed by Tyler Betsey(Syracuse) 10-11,period_1 player_787426711 team_688,False,787426711,1st Half,12:14:00,Tyler Betsey,Syracuse,10-11,missed,12:14,TennesseeSyracuse12022025,3pt,TennesseeSyracuse12022025,False,"('Amaree Abram', 'Dewayne Brown Ii', 'Ethan Burg', 'Jaylen Carey', 'Nate Ament')",2,77.0,36.0,Tennessee,Syracuse,2026,Away,Q2
24,2841616249,92.0,54.0,694,True,1st 11:34:00 : made by Jaylen Carey(Tennessee) 12-11,period_1 player_787426720 team_694,False,787426720,1st Half,11:34:00,Jaylen Carey,Tennessee,12-11,made,11:34,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Amaree Abram', 'Dewayne Brown Ii', 'Ethan Burg', 'Jaylen Carey', 'Nate Ament')",5,92.0,54.0,Tennessee,Syracuse,2026,Away,Q2
25,2841616249,92.0,54.0,694,True,1st 11:34:00 : made by Jaylen Carey(Tennessee) 12-11,period_1 player_787426720 team_694,False,787426720,1st Half,11:34:00,Jaylen Carey,Tennessee,12-11,made,11:34,TennesseeSyracuse12022025,None,TennesseeSyracuse12022025,False,"('Amaree Abram', 'Dewayne Brown Ii', 'Ethan Burg', 'Jaylen Carey', 'Nate Ament')",5,92.0,54.0,Tennessee,Syracuse,2026,Away,Q2
26,2841616249,92.0,54.0,694,True,1st 11:34:00 : made by Jaylen Carey(Tennessee) 12-11,period_1 player_787426720 team_694,False,787426720,1st Half,11:34:00,Jaylen Carey,Tennessee,12-11,made,11:34,TennesseeSyracuse12022025,None,TennesseeSyracuse12022025,False,"('Amaree Abram', 'Ethan Burg', 'Felix Okpara', 'Jaylen Carey', 'Nate Ament')",5,92.0,54.0,Tennessee,Syracuse,2026,Away,Q2
27,2841616266,12.0,46.0,688,True,1st 10:39:00 : made by Kiyan Anthony(Syracuse) 12-13,period_1 player_787426712 team_688,False,787426712,1st Half,10:39:00,Kiyan Anthony,Syracuse,12-13,made,10:39,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Amaree Abram', 'Cade Phillips', 'Ethan Burg', 'Jaylen Carey', 'Nate Ament')",3,88.0,4.0,Tennessee,Syracuse,2026,Away,Q2
28,2841616267,86.0,41.0,694,False,1st 10:12:00 : missed by Nate Ament(Tennessee) 12-13,period_1 player_787426724 team_694,False,787426724,1st Half,10:12:00,Nate Ament,Tennessee,12-13,missed,10:12,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Amaree Abram', 'Cade Phillips', 'Ethan Burg', 'Jaylen Carey', 'Nate Ament')",8,86.0,41.0,Tennessee,Syracuse,2026,Away,Q2
29,2841616273,34.0,39.0,688,False,1st 09:47:00 : missed by Kiyan Anthony(Syracuse) 12-13,period_1 player_787426712 team_688,False,787426712,1st Half,09:47:00,Kiyan Anthony,Syracuse,12-13,missed,09:47,TennesseeSyracuse12022025,3pt,TennesseeSyracuse12022025,False,"('Cade Phillips', 'Ethan Burg', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3,66.0,11.0,Tennessee,Syracuse,2026,Away,Q2
30,2841616275,93.0,53.0,694,True,1st 09:37:00 : made by Jaylen Carey(Tennessee) 14-13,period_1 player_787426720 team_694,False,787426720,1st Half,09:37:00,Jaylen Carey,Tennessee,14-13,made,09:37,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,True,"('Cade Phillips', 'Ethan Burg', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",5,93.0,53.0,Tennessee,Syracuse,2026,Away,Q2
31,2841616277,8.0,55.0,688,True,1st 09:17:00 : made by Nate Kingz(Syracuse) 14-15,period_1 player_787426710 team_688,False,787426710,1st Half,09:17:00,Nate Kingz,Syracuse,14-15,made,09:17,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Cade Phillips', 'Ethan Burg', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",6,92.0,-5.0,Tennessee,Syracuse,2026,Away,Q2
32,2841616278,79.0,9.0,694,False,1st 09:02:00 : missed by Nate Ament(Tennessee) 14-15,period_1 player_787426724 team_694,False,787426724,1st Half,09:02:00,Nate Ament,Tennessee,14-15,missed,09:02,TennesseeSyracuse12022025,3pt,TennesseeSyracuse12022025,False,"('Cade Phillips', 'Ethan Burg', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",8,79.0,9.0,Tennessee,Syracuse,2026,Away,Q2
33,2841616286,27.0,17.0,688,False,1st 08:52:00 : missed by JJ Starling(Syracuse) 14-15,period_1 player_787426706 team_688,False,787426706,1st Half,08:52:00,JJ Starling,Syracuse,14-15,missed,08:52,TennesseeSyracuse12022025,3pt,TennesseeSyracuse12022025,False,"('Amari Evans', 'Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3,73.0,33.0,Tennessee,Syracuse,2026,Away,Q2
34,2841616288,75.0,87.0,694,False,1st 08:32:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 14-15,period_1 player_787426716 team_694,False,787426716,1st Half,08:32:00,Ja'Kobi Gillespie,Tennessee,14-15,missed,08:32,TennesseeSyracuse12022025,3pt,TennesseeSyracuse12022025,False,"('Amari Evans', 'Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",1,75.0,87.0,Tennessee,Syracuse,2026,Away,Q2
35,2841616292,91.0,61.0,694,True,1st 08:15:00 : made by Jaylen Carey(Tennessee) 16-15,period_1 player_787426720 team_694,False,787426720,1st Half,08:15:00,Jaylen Carey,Tennessee,16-15,made,08:15,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Amari Evans', 'Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",5,91.0,61.0,Tennessee,Syracuse,2026,Away,Q2
36,2841616306,20.0,50.0,688,False,1st 07:16:00 : missed by Naithan George(Syracuse) 16-16,period_1 player_787426708 team_688,False,787426708,1st Half,07:16:00,Naithan George,Syracuse,16-16,missed,07:16,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Amari Evans', 'Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",0,80.0,0.0,Tennessee,Syracuse,2026,Away,Q2
37,2841616308,9.0,48.0,688,True,1st 07:11:00 : made by Nate Kingz(Syracuse) 16-18,period_1 player_787426710 team_688,False,787426710,1st Half,07:11:00,Nate Kingz,Syracuse,16-18,made,07:11,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Amari Evans', 'Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",6,91.0,2.0,Tennessee,Syracuse,2026,Away,Q2
38,2841616316,23.0,90.0,688,False,1st 06:34:00 : missed by Kiyan Anthony(Syracuse) 16-18,period_1 player_787426712 team_688,False,787426712,1st Half,06:34:00,Kiyan Anthony,Syracuse,16-18,missed,06:34,TennesseeSyracuse12022025,3pt,TennesseeSyracuse12022025,False,"('Amari Evans', 'Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"")",3,77.0,-40.0,Tennessee,Syracuse,2026,Away,Q2
39,2841616318,92.0,54.0,694,True,1st 06:23:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 18-18,period_1 player_787426716 team_694,False,787426716,1st Half,06:23:00,Ja'Kobi Gillespie,Tennessee,18-18,made,06:23,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Amari Evans', 'Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"")",1,92.0,54.0,Tennessee,Syracuse,2026,Away,Q2
40,2841616321,90.0,45.0,694,False,1st 05:50:00 : missed by Amari Evans(Tennessee) 18-18,period_1 player_787426722 team_694,False,787426722,1st Half,05:50:00,Amari Evans,Tennessee,18-18,missed,05:50,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Amari Evans', 'Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"")",1,90.0,45.0,Tennessee,Syracuse,2026,Away,Q2
41,2841616323,94.0,50.0,694,True,1st 05:44:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 20-18,period_1 player_787426716 team_694,False,787426716,1st Half,05:44:00,Ja'Kobi Gillespie,Tennessee,20-18,made,05:44,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Amari Evans', 'Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"")",1,94.0,50.0,Tennessee,Syracuse,2026,Away,Q2
42,2841616323,94.0,50.0,694,True,1st 05:44:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 20-18,period_1 player_787426716 team_694,False,787426716,1st Half,05:44:00,Ja'Kobi Gillespie,Tennessee,20-18,made,05:44,TennesseeSyracuse12022025,None,TennesseeSyracuse12022025,False,"('Amari Evans', 'Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"")",1,94.0,50.0,Tennessee,Syracuse,2026,Away,Q2
43,2841616324,7.0,45.0,688,False,1st 05:25:00 : missed by Kiyan Anthony(Syracuse) 20-18,period_1 player_787426712 team_688,False,787426712,1st Half,05:25:00,Kiyan Anthony,Syracuse,20-18,missed,05:25,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Amari Evans', 'Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"")",3,93.0,5.0,Tennessee,Syracuse,2026,Away,Q2
44,2841616330,92.0,59.0,694,False,1st 05:08:00 : missed by Felix Okpara(Tennessee) 20-18,period_1 player_787426717 team_694,False,787426717,1st Half,05:08:00,Felix Okpara,Tennessee,20-18,missed,05:08,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",1,92.0,59.0,Tennessee,Syracuse,2026,Away,Q2
45,2841616332,12.0,43.0,688,True,1st 04:59:00 : made by William Kyle III(Syracuse) 20-20,period_1 player_787426707 team_688,False,787426707,1st Half,04:59:00,William Kyle III,Syracuse,20-20,made,04:59,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,True,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",12,88.0,7.0,Tennessee,Syracuse,2026,Away,Q2
46,2841616342,74.0,80.0,694,True,1st 04:22:00 : made by Bishop Boswell(Tennessee) 23-22,period_1 player_787426721 team_694,False,787426721,1st Half,04:22:00,Bishop Boswell,Tennessee,23-22,made,04:22,TennesseeSyracuse12022025,3pt,TennesseeSyracuse12022025,True,"('Bishop Boswell', 'Dewayne Brown Ii', 'Ethan Burg', 'Felix Okpara', 'Nate Ament')",3,74.0,80.0,Tennessee,Syracuse,2026,Away,Q2
47,2841616344,34.0,64.0,688,True,1st 03:55:00 : made by Nate Kingz(Syracuse) 23-25,period_1 player_787426710 team_688,False,787426710,1st Half,03:55:00,Nate Kingz,Syracuse,23-25,made,03:55,TennesseeSyracuse12022025,3pt,TennesseeSyracuse12022025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Ethan Burg', 'Felix Okpara', 'Nate Ament')",6,66.0,-14.0,Tennessee,Syracuse,2026,Away,Q2
48,2841616348,92.0,61.0,694,True,1st 03:35:00 : made by Nate Ament(Tennessee) 25-25,period_1 player_787426724 team_694,False,787426724,1st Half,03:35:00,Nate Ament,Tennessee,25-25,made,03:35,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,True,"('Bishop Boswell', 'Dewayne Brown Ii', 'Ethan Burg', 'Felix Okpara', 'Nate Ament')",8,92.0,61.0,Tennessee,Syracuse,2026,Away,Q2
49,2841616354,10.0,59.0,688,True,1st 02:55:00 : made by Nate Kingz(Syracuse) 25-27,period_1 player_787426710 team_688,False,787426710,1st Half,02:55:00,Nate Kingz,Syracuse,25-27,made,02:55,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Bishop Boswell', 'Ethan Burg', 'Felix Okpara', 'Jaylen Carey', 'Nate Ament')",6,90.0,-9.0,Tennessee,Syracuse,2026,Away,Q2
50,2841616355,92.0,56.0,694,False,1st 02:36:00 : missed by Nate Ament(Tennessee) 25-27,period_1 player_787426724 team_694,False,787426724,1st Half,02:36:00,Nate Ament,Tennessee,25-27,missed,02:36,TennesseeSyracuse12022025,paint,TennesseeSyracuse12022025,False,"('Bishop Boswell', 'Ethan Burg', 'Felix Okpara', 'Jaylen Carey', 'Nate Ament')",8,92.0,56.0,Tennessee,Syracuse,2026,Away,Q2
