shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856062428,21.0,14.0,659,False,1st 17:50:00 : missed by Damien Mayo Jr.(Southern Ill.) 4-2,period_1 player_788416733 team_659,False,788416733,1st Half,17:50:00,Damien Mayo Jr.,Southern Ill.,4-2,missed,17:50,UNISouthernIll01282026,3pt,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,79.0,36.0,UNI,Southern Ill.,2025,Away,Q3
2856062430,79.0,87.0,504,False,1st 17:21:00 : missed by Leon Bond III(UNI) 4-2,period_1 player_788416746 team_504,False,788416746,1st Half,17:21:00,Leon Bond III,UNI,4-2,missed,17:21,UNISouthernIll01282026,3pt,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,79.0,87.0,UNI,Southern Ill.,2025,Away,Q3
2856062432,9.0,46.0,659,False,1st 17:04:00 : missed by Prince Aligbe(Southern Ill.) 4-2,period_1 player_788416732 team_659,False,788416732,1st Half,17:04:00,Prince Aligbe,Southern Ill.,4-2,missed,17:04,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaintblocked,both,91.0,4.0,UNI,Southern Ill.,2025,Away,Q3
2856062437,8.0,55.0,659,True,1st 16:37:00 : made by Drew Steffe(Southern Ill.) 4-4,period_1 player_788416738 team_659,False,788416738,1st Half,16:37:00,Drew Steffe,Southern Ill.,4-4,made,16:37,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,92.0,-5.0,UNI,Southern Ill.,2025,Away,Q3
2856062442,86.0,51.0,504,False,1st 16:11:00 : missed by Leon Bond III(UNI) 4-4,period_1 player_788416746 team_504,False,788416746,1st Half,16:11:00,Leon Bond III,UNI,4-4,missed,16:11,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,86.0,51.0,UNI,Southern Ill.,2025,Away,Q3
2856062444,9.0,58.0,659,False,1st 15:51:00 : missed by Prince Aligbe(Southern Ill.) 4-4,period_1 player_788416732 team_659,False,788416732,1st Half,15:51:00,Prince Aligbe,Southern Ill.,4-4,missed,15:51,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaintblockedfromturnover,both,91.0,-8.0,UNI,Southern Ill.,2025,Away,Q3
2856062448,70.0,64.0,504,False,1st 15:34:00 : missed by Max Weisbrod(UNI) 4-4,period_1 player_788416747 team_504,False,788416747,1st Half,15:34:00,Max Weisbrod,UNI,4-4,missed,15:34,UNISouthernIll01282026,3pt,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,70.0,64.0,UNI,Southern Ill.,2025,Away,Q3
2856062450,30.0,37.0,659,False,1st 15:26:00 : missed by Jalen Haynes(Southern Ill.) 4-4,period_1 player_788416739 team_659,False,788416739,1st Half,15:26:00,Jalen Haynes,Southern Ill.,4-4,missed,15:26,UNISouthernIll01282026,3pt,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,70.0,13.0,UNI,Southern Ill.,2025,Away,Q3
2856062452,92.0,55.0,504,False,1st 15:06:00 : missed by Will Hornseth(UNI) 4-4,period_1 player_788416750 team_504,False,788416750,1st Half,15:06:00,Will Hornseth,UNI,4-4,missed,15:06,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,55.0,UNI,Southern Ill.,2025,Away,Q3
2856062464,74.0,35.0,504,True,1st 14:27:00 : made by Trey Campbell(UNI) 6-4,period_1 player_788416744 team_504,False,788416744,1st Half,14:27:00,Trey Campbell,UNI,6-4,made,14:27,UNISouthernIll01282026,mid-range,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot fromturnover,both,74.0,35.0,UNI,Southern Ill.,2025,Away,Q3
2856062465,15.0,42.0,659,False,1st 14:04:00 : missed by Quel'Ron House(Southern Ill.) 6-4,period_1 player_788416734 team_659,False,788416734,1st Half,14:04:00,Quel'Ron House,Southern Ill.,6-4,missed,14:04,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,85.0,8.0,UNI,Southern Ill.,2025,Away,Q3
2856062467,91.0,44.0,504,False,1st 13:54:00 : missed by Ben Schwieger(UNI) 6-4,period_1 player_788416742 team_504,False,788416742,1st Half,13:54:00,Ben Schwieger,UNI,6-4,missed,13:54,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,44.0,UNI,Southern Ill.,2025,Away,Q3
2856062472,93.0,54.0,504,True,1st 13:19:00 : made by Leon Bond III(UNI) 8-4,period_1 player_788416746 team_504,False,788416746,1st Half,13:19:00,Leon Bond III,UNI,8-4,made,13:19,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,UNI,Southern Ill.,2025,Away,Q3
2856062473,20.0,46.0,659,True,1st 13:00:00 : made by Drew Steffe(Southern Ill.) 8-6,period_1 player_788416738 team_659,False,788416738,1st Half,13:00:00,Drew Steffe,Southern Ill.,8-6,made,13:00,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt pullupjumpshot pointsinthepaint,both,80.0,4.0,UNI,Southern Ill.,2025,Away,Q3
2856062474,78.0,13.0,504,False,1st 12:38:00 : missed by Leon Bond III(UNI) 8-6,period_1 player_788416746 team_504,False,788416746,1st Half,12:38:00,Leon Bond III,UNI,8-6,missed,12:38,UNISouthernIll01282026,3pt,UNISouthernIll01282026,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot,both,78.0,13.0,UNI,Southern Ill.,2025,Away,Q3
2856062476,23.0,84.0,659,False,1st 12:22:00 : missed by Max Pikaar(Southern Ill.) 8-6,period_1 player_788416735 team_659,False,788416735,1st Half,12:22:00,Max Pikaar,Southern Ill.,8-6,missed,12:22,UNISouthernIll01282026,3pt,UNISouthernIll01282026,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot,both,77.0,-34.0,UNI,Southern Ill.,2025,Away,Q3
2856062478,93.0,54.0,504,False,1st 12:05:00 : missed by Leon Bond III(UNI) 8-6,period_1 player_788416746 team_504,False,788416746,1st Half,12:05:00,Leon Bond III,UNI,8-6,missed,12:05,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt layup pointsinthepaint,both,93.0,54.0,UNI,Southern Ill.,2025,Away,Q3
2856062491,75.0,16.0,504,False,1st 11:36:00 : missed by Max Weisbrod(UNI) 8-6,period_1 player_788416747 team_504,False,788416747,1st Half,11:36:00,Max Weisbrod,UNI,8-6,missed,11:36,UNISouthernIll01282026,3pt,UNISouthernIll01282026,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot 2ndchance,both,75.0,16.0,UNI,Southern Ill.,2025,Away,Q3
2856062493,15.0,55.0,659,False,1st 11:20:00 : missed by Quel'Ron House(Southern Ill.) 8-6,period_1 player_788416734 team_659,False,788416734,1st Half,11:20:00,Quel'Ron House,Southern Ill.,8-6,missed,11:20,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",2pt floatingjumpshot pointsinthepaint,both,85.0,-5.0,UNI,Southern Ill.,2025,Away,Q3
2856062507,6.0,47.0,659,True,1st 10:37:00 : made by Quel'Ron House(Southern Ill.) 9-9,period_1 player_788416734 team_659,False,788416734,1st Half,10:37:00,Quel'Ron House,Southern Ill.,9-9,made,10:37,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",2pt layup pointsinthepaint,both,94.0,3.0,UNI,Southern Ill.,2025,Away,Q3
2856062508,91.0,41.0,504,False,1st 10:12:00 : missed by Max Weisbrod(UNI) 9-9,period_1 player_788416747 team_504,False,788416747,1st Half,10:12:00,Max Weisbrod,UNI,9-9,missed,10:12,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",2pt layup pointsinthepaint,both,91.0,41.0,UNI,Southern Ill.,2025,Away,Q3
2856062510,6.0,32.0,659,False,1st 09:54:00 : missed by Davion Sykes(Southern Ill.) 9-9,period_1 player_788416731 team_659,False,788416731,1st Half,09:54:00,Davion Sykes,Southern Ill.,9-9,missed,09:54,UNISouthernIll01282026,mid-range,UNISouthernIll01282026,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",2pt turnaroundjumpshot,both,94.0,18.0,UNI,Southern Ill.,2025,Away,Q3
2856062514,30.0,65.0,659,True,1st 09:32:00 : made by Drew Steffe(Southern Ill.) 9-12,period_1 player_788416738 team_659,False,788416738,1st Half,09:32:00,Drew Steffe,Southern Ill.,9-12,made,09:32,UNISouthernIll01282026,3pt,UNISouthernIll01282026,True,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot fromturnover,both,70.0,-15.0,UNI,Southern Ill.,2025,Away,Q3
2856062516,93.0,46.0,504,True,1st 09:12:00 : made by Ismael Diouf(UNI) 11-12,period_1 player_788416751 team_504,False,788416751,1st Half,09:12:00,Ismael Diouf,UNI,11-12,made,09:12,UNISouthernIll01282026,paint,UNISouthernIll01282026,True,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",2pt layup pointsinthepaint,both,93.0,46.0,UNI,Southern Ill.,2025,Away,Q3
2856062518,19.0,29.0,659,False,1st 08:58:00 : missed by Quel'Ron House(Southern Ill.) 11-12,period_1 player_788416734 team_659,False,788416734,1st Half,08:58:00,Quel'Ron House,Southern Ill.,11-12,missed,08:58,UNISouthernIll01282026,mid-range,UNISouthernIll01282026,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",2pt pullupjumpshot,both,81.0,21.0,UNI,Southern Ill.,2025,Away,Q3
2856062529,13.0,5.0,659,False,1st 08:33:00 : missed by Jalen Haynes(Southern Ill.) 11-12,period_1 player_788416739 team_659,False,788416739,1st Half,08:33:00,Jalen Haynes,Southern Ill.,11-12,missed,08:33,UNISouthernIll01282026,3pt,UNISouthernIll01282026,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,87.0,45.0,UNI,Southern Ill.,2025,Away,Q3
2856062531,87.0,94.0,504,False,1st 08:26:00 : missed by Kyle Pock(UNI) 11-12,period_1 player_788416748 team_504,False,788416748,1st Half,08:26:00,Kyle Pock,UNI,11-12,missed,08:26,UNISouthernIll01282026,3pt,UNISouthernIll01282026,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,87.0,94.0,UNI,Southern Ill.,2025,Away,Q3
2856062535,10.0,95.0,659,False,1st 08:12:00 : missed by Drew Steffe(Southern Ill.) 11-12,period_1 player_788416738 team_659,False,788416738,1st Half,08:12:00,Drew Steffe,Southern Ill.,11-12,missed,08:12,UNISouthernIll01282026,3pt,UNISouthernIll01282026,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,90.0,-45.0,UNI,Southern Ill.,2025,Away,Q3
2856062537,6.0,50.0,659,False,1st 08:06:00 : missed by Jalen Haynes(Southern Ill.) 11-12,period_1 player_788416739 team_659,False,788416739,1st Half,08:06:00,Jalen Haynes,Southern Ill.,11-12,missed,08:06,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNI,Southern Ill.,2025,Away,Q3
2856062539,73.0,20.0,504,False,1st 07:42:00 : missed by Kyle Pock(UNI) 11-12,period_1 player_788416748 team_504,False,788416748,1st Half,07:42:00,Kyle Pock,UNI,11-12,missed,07:42,UNISouthernIll01282026,3pt,UNISouthernIll01282026,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,73.0,20.0,UNI,Southern Ill.,2025,Away,Q3
2856062541,18.0,50.0,659,False,1st 07:25:00 : missed by Quel'Ron House(Southern Ill.) 11-12,period_1 player_788416734 team_659,False,788416734,1st Half,07:25:00,Quel'Ron House,Southern Ill.,11-12,missed,07:25,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt floatingjumpshot pointsinthepaint,both,82.0,0.0,UNI,Southern Ill.,2025,Away,Q3
2856062543,72.0,72.0,504,False,1st 07:03:00 : missed by Trey Campbell(UNI) 11-12,period_1 player_788416744 team_504,False,788416744,1st Half,07:03:00,Trey Campbell,UNI,11-12,missed,07:03,UNISouthernIll01282026,3pt,UNISouthernIll01282026,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,72.0,72.0,UNI,Southern Ill.,2025,Away,Q3
2856062545,21.0,13.0,659,True,1st 06:52:00 : made by Rolyns Aligbe(Southern Ill.) 11-15,period_1 player_788416736 team_659,False,788416736,1st Half,06:52:00,Rolyns Aligbe,Southern Ill.,11-15,made,06:52,UNISouthernIll01282026,3pt,UNISouthernIll01282026,True,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,79.0,37.0,UNI,Southern Ill.,2025,Away,Q3
2856062546,87.0,53.0,504,False,1st 06:31:00 : missed by Geon Hutchins(UNI) 11-15,period_1 player_788416752 team_504,False,788416752,1st Half,06:31:00,Geon Hutchins,UNI,11-15,missed,06:31,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt floatingjumpshot pointsinthepaint,both,87.0,53.0,UNI,Southern Ill.,2025,Away,Q3
2856062554,18.0,9.0,659,True,1st 06:08:00 : made by Quel'Ron House(Southern Ill.) 11-18,period_1 player_788416734 team_659,False,788416734,1st Half,06:08:00,Quel'Ron House,Southern Ill.,11-18,made,06:08,UNISouthernIll01282026,3pt,UNISouthernIll01282026,True,"('Ben Schwieger', 'Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,82.0,41.0,UNI,Southern Ill.,2025,Away,Q3
2856062569,77.0,16.0,504,True,1st 04:36:00 : made by Trey Campbell(UNI) 14-18,period_1 player_788416744 team_504,False,788416744,1st Half,04:36:00,Trey Campbell,UNI,14-18,made,04:36,UNISouthernIll01282026,3pt,UNISouthernIll01282026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,77.0,16.0,UNI,Southern Ill.,2025,Away,Q3
2856062574,93.0,53.0,504,False,1st 03:54:00 : missed by Leon Bond III(UNI) 14-18,period_1 player_788416746 team_504,False,788416746,1st Half,03:54:00,Leon Bond III,UNI,14-18,missed,03:54,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,UNI,Southern Ill.,2025,Away,Q3
2856062579,20.0,11.0,659,True,1st 03:25:00 : made by Rolyns Aligbe(Southern Ill.) 14-21,period_1 player_788416736 team_659,False,788416736,1st Half,03:25:00,Rolyns Aligbe,Southern Ill.,14-21,made,03:25,UNISouthernIll01282026,3pt,UNISouthernIll01282026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,80.0,39.0,UNI,Southern Ill.,2025,Away,Q3
2856062588,7.0,54.0,659,False,1st 02:50:00 : missed by Rolyns Aligbe(Southern Ill.) 15-21,period_1 player_788416736 team_659,False,788416736,1st Half,02:50:00,Rolyns Aligbe,Southern Ill.,15-21,missed,02:50,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt dunk pointsinthepaint,both,93.0,-4.0,UNI,Southern Ill.,2025,Away,Q3
2856062590,94.0,52.0,504,False,1st 02:45:00 : missed by Ben Schwieger(UNI) 15-21,period_1 player_788416742 team_504,False,788416742,1st Half,02:45:00,Ben Schwieger,UNI,15-21,missed,02:45,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt dunk pointsinthepaint,both,94.0,52.0,UNI,Southern Ill.,2025,Away,Q3
2856062592,8.0,52.0,659,True,1st 02:29:00 : made by Davion Sykes(Southern Ill.) 15-23,period_1 player_788416731 team_659,False,788416731,1st Half,02:29:00,Davion Sykes,Southern Ill.,15-23,made,02:29,UNISouthernIll01282026,paint,UNISouthernIll01282026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt dunk pointsinthepaint,both,92.0,-2.0,UNI,Southern Ill.,2025,Away,Q3
2856062594,94.0,4.0,504,False,1st 02:19:00 : missed by Max Weisbrod(UNI) 15-23,period_1 player_788416747 team_504,False,788416747,1st Half,02:19:00,Max Weisbrod,UNI,15-23,missed,02:19,UNISouthernIll01282026,3pt,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,94.0,4.0,UNI,Southern Ill.,2025,Away,Q3
2856062596,8.0,47.0,659,False,1st 02:05:00 : missed by Drew Steffe(Southern Ill.) 15-23,period_1 player_788416738 team_659,False,788416738,1st Half,02:05:00,Drew Steffe,Southern Ill.,15-23,missed,02:05,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,3.0,UNI,Southern Ill.,2025,Away,Q3
2856062601,90.0,51.0,504,True,1st 01:15:00 : made by Will Hornseth(UNI) 17-23,period_1 player_788416750 team_504,False,788416750,1st Half,01:15:00,Will Hornseth,UNI,17-23,made,01:15,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,90.0,51.0,UNI,Southern Ill.,2025,Away,Q3
2856062602,8.0,45.0,659,True,1st 00:56:20 : made by Rolyns Aligbe(Southern Ill.) 17-25,period_1 player_788416736 team_659,False,788416736,1st Half,00:56:20,Rolyns Aligbe,Southern Ill.,17-25,made,00:56,UNISouthernIll01282026,paint,UNISouthernIll01282026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,5.0,UNI,Southern Ill.,2025,Away,Q3
2856062605,90.0,44.0,504,False,1st 00:45:90 : missed by Ben Schwieger(UNI) 17-25,period_1 player_788416742 team_504,False,788416742,1st Half,00:45:90,Ben Schwieger,UNI,17-25,missed,00:45,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,44.0,UNI,Southern Ill.,2025,Away,Q3
2856062607,9.0,59.0,659,True,1st 00:28:60 : made by Quel'Ron House(Southern Ill.) 17-27,period_1 player_788416734 team_659,False,788416734,1st Half,00:28:60,Quel'Ron House,Southern Ill.,17-27,made,00:28,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,91.0,-9.0,UNI,Southern Ill.,2025,Away,Q3
2856062608,92.0,46.0,504,True,1st 00:05:70 : made by Will Hornseth(UNI) 19-27,period_1 player_788416750 team_504,False,788416750,1st Half,00:05:70,Will Hornseth,UNI,19-27,made,00:05,UNISouthernIll01282026,paint,UNISouthernIll01282026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt dunk pointsinthepaint,both,92.0,46.0,UNI,Southern Ill.,2025,Away,Q3
2856062623,5.0,4.0,504,False,2nd 19:16:00 : missed by Max Weisbrod(UNI) 19-29,period_2 player_788416747 team_504,False,788416747,2nd Half,19:16:00,Max Weisbrod,UNI,19-29,missed,19:16,UNISouthernIll01282026,3pt,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,95.0,46.0,UNI,Southern Ill.,2025,Away,Q3
2856062632,12.0,95.0,504,False,2nd 18:33:00 : missed by Ben Schwieger(UNI) 19-30,period_2 player_788416742 team_504,False,788416742,2nd Half,18:33:00,Ben Schwieger,UNI,19-30,missed,18:33,UNISouthernIll01282026,3pt,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Will Hornseth')",3pt jumpshot,both,88.0,-45.0,UNI,Southern Ill.,2025,Away,Q3
2856062636,79.0,26.0,659,False,2nd 18:15:00 : missed by Jalen Haynes(Southern Ill.) 19-30,period_2 player_788416739 team_659,False,788416739,2nd Half,18:15:00,Jalen Haynes,Southern Ill.,19-30,missed,18:15,UNISouthernIll01282026,mid-range,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Will Hornseth')",2pt pullupjumpshot,both,79.0,26.0,UNI,Southern Ill.,2025,Away,Q3
2856062638,8.0,46.0,504,True,2nd 17:59:00 : made by RJ Taylor(UNI) 21-30,period_2 player_788416749 team_504,False,788416749,2nd Half,17:59:00,RJ Taylor,UNI,21-30,made,17:59,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,4.0,UNI,Southern Ill.,2025,Away,Q3
2856062639,96.0,71.0,659,True,2nd 17:43:00 : made by Drew Steffe(Southern Ill.) 21-32,period_2 player_788416738 team_659,False,788416738,2nd Half,17:43:00,Drew Steffe,Southern Ill.,21-32,made,17:43,UNISouthernIll01282026,mid-range,UNISouthernIll01282026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Will Hornseth')",2pt jumpshot,both,96.0,71.0,UNI,Southern Ill.,2025,Away,Q3
2856062641,8.0,41.0,504,False,2nd 17:27:00 : missed by Will Hornseth(UNI) 21-32,period_2 player_788416750 team_504,False,788416750,2nd Half,17:27:00,Will Hornseth,UNI,21-32,missed,17:27,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,9.0,UNI,Southern Ill.,2025,Away,Q3
