,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
14,2844614880,11.0,32.0,514,True,1st 15:44:00 : made by Brody Robinson(Oakland) 4-4,period_1 player_787637047 team_514,False,787637047,1st Half,15:44:00,Brody Robinson,Oakland,4-4,made,15:44,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt hookshot fastbreak,both,89.0,18.0,UNI,Oakland,2026,Home,Q3
15,2844614888,74.0,18.0,504,False,1st 15:15:00 : missed by Ben Schwieger(UNI) 4-6,period_1 player_787637036 team_504,False,787637036,1st Half,15:15:00,Ben Schwieger,UNI,4-6,missed,15:15,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot fromturnover,both,74.0,18.0,UNI,Oakland,2026,Home,Q3
16,2844614890,25.0,12.0,514,True,1st 15:02:00 : made by Brett White(Oakland) 7-6,period_1 player_787637055 team_514,False,787637055,1st Half,15:02:00,Brett White,Oakland,7-6,made,15:02,OaklandUNI12132025,3pt,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,75.0,38.0,UNI,Oakland,2026,Home,Q3
17,2844614892,85.0,44.0,504,False,1st 14:42:00 : missed by Will Hornseth(UNI) 7-6,period_1 player_787637041 team_504,False,787637041,1st Half,14:42:00,Will Hornseth,UNI,7-6,missed,14:42,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,85.0,44.0,UNI,Oakland,2026,Home,Q3
18,2844614896,10.0,53.0,514,False,1st 14:34:00 : missed by Ziare Wells(Oakland) 7-6,period_1 player_787637053 team_514,False,787637053,1st Half,14:34:00,Ziare Wells,Oakland,7-6,missed,14:34,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,90.0,-3.0,UNI,Oakland,2026,Home,Q3
19,2844614898,90.0,54.0,504,False,1st 14:27:00 : missed by Ben Schwieger(UNI) 7-6,period_1 player_787637036 team_504,False,787637036,1st Half,14:27:00,Ben Schwieger,UNI,7-6,missed,14:27,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,54.0,UNI,Oakland,2026,Home,Q3
20,2844614900,68.0,74.0,504,True,1st 14:09:00 : made by Trey Campbell(UNI) 7-9,period_1 player_787637037 team_504,False,787637037,1st Half,14:09:00,Trey Campbell,UNI,7-9,made,14:09,OaklandUNI12132025,3pt,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot 2ndchance,both,68.0,74.0,UNI,Oakland,2026,Home,Q3
21,2844614902,16.0,4.0,514,False,1st 13:55:00 : missed by Tuburu Naivalurua(Oakland) 7-9,period_1 player_787637048 team_514,False,787637048,1st Half,13:55:00,Tuburu Naivalurua,Oakland,7-9,missed,13:55,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,84.0,46.0,UNI,Oakland,2026,Home,Q3
22,2844614904,92.0,43.0,504,True,1st 13:42:00 : made by Tristan Smith(UNI) 7-11,period_1 player_787637044 team_504,False,787637044,1st Half,13:42:00,Tristan Smith,UNI,7-11,made,13:42,OaklandUNI12132025,paint,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,43.0,UNI,Oakland,2026,Home,Q3
23,2844614906,9.0,55.0,514,True,1st 13:16:00 : made by Brody Robinson(Oakland) 9-11,period_1 player_787637047 team_514,False,787637047,1st Half,13:16:00,Brody Robinson,Oakland,9-11,made,13:16,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,-5.0,UNI,Oakland,2026,Home,Q3
24,2844614907,90.0,43.0,504,True,1st 12:58:00 : made by Will Hornseth(UNI) 9-13,period_1 player_787637041 team_504,False,787637041,1st Half,12:58:00,Will Hornseth,UNI,9-13,made,12:58,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,43.0,UNI,Oakland,2026,Home,Q3
25,2844614910,68.0,68.0,504,False,1st 12:37:00 : missed by Trey Campbell(UNI) 9-13,period_1 player_787637037 team_504,False,787637037,1st Half,12:37:00,Trey Campbell,UNI,9-13,missed,12:37,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot fromturnover,both,68.0,68.0,UNI,Oakland,2026,Home,Q3
26,2844614928,82.0,60.0,504,False,1st 11:59:00 : missed by Kyle Pock(UNI) 11-13,period_1 player_787637039 team_504,False,787637039,1st Half,11:59:00,Kyle Pock,UNI,11-13,missed,11:59,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",2pt jumpshot pointsinthepaint,both,82.0,60.0,UNI,Oakland,2026,Home,Q3
27,2844614930,10.0,52.0,514,False,1st 11:42:00 : missed by Brody Robinson(Oakland) 11-13,period_1 player_787637047 team_514,False,787637047,1st Half,11:42:00,Brody Robinson,Oakland,11-13,missed,11:42,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",2pt layup pointsinthepaint,both,90.0,-2.0,UNI,Oakland,2026,Home,Q3
28,2844614936,65.0,42.0,504,False,1st 11:11:00 : missed by RJ Taylor(UNI) 11-13,period_1 player_787637040 team_504,False,787637040,1st Half,11:11:00,RJ Taylor,UNI,11-13,missed,11:11,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",3pt jumpshot fromturnover,both,65.0,42.0,UNI,Oakland,2026,Home,Q3
29,2844614941,84.0,49.0,504,False,1st 10:46:00 : missed by RJ Taylor(UNI) 11-13,period_1 player_787637040 team_504,False,787637040,1st Half,10:46:00,RJ Taylor,UNI,11-13,missed,10:46,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",2pt layup fromturnoverpointsinthepaint,both,84.0,49.0,UNI,Oakland,2026,Home,Q3
30,2844614943,93.0,41.0,504,False,1st 10:38:00 : missed by Ismael Diouf(UNI) 11-13,period_1 player_787637042 team_504,False,787637042,1st Half,10:38:00,Ismael Diouf,UNI,11-13,missed,10:38,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,41.0,UNI,Oakland,2026,Home,Q3
31,2844614945,26.0,87.0,514,False,1st 10:22:00 : missed by Michael Houge(Oakland) 11-13,period_1 player_787637049 team_514,False,787637049,1st Half,10:22:00,Michael Houge,Oakland,11-13,missed,10:22,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",3pt jumpshot,both,74.0,-37.0,UNI,Oakland,2026,Home,Q3
32,2844614947,93.0,4.0,504,False,1st 10:14:00 : missed by Kyle Pock(UNI) 11-13,period_1 player_787637039 team_504,False,787637039,1st Half,10:14:00,Kyle Pock,UNI,11-13,missed,10:14,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",3pt jumpshot,both,93.0,4.0,UNI,Oakland,2026,Home,Q3
33,2844614949,28.0,81.0,514,False,1st 10:04:00 : missed by Brett White(Oakland) 11-13,period_1 player_787637055 team_514,False,787637055,1st Half,10:04:00,Brett White,Oakland,11-13,missed,10:04,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",3pt jumpshot,both,72.0,-31.0,UNI,Oakland,2026,Home,Q3
34,2844614957,67.0,28.0,504,False,1st 09:51:00 : missed by Kyle Pock(UNI) 11-13,period_1 player_787637039 team_504,False,787637039,1st Half,09:51:00,Kyle Pock,UNI,11-13,missed,09:51,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",3pt jumpshot,both,67.0,28.0,UNI,Oakland,2026,Home,Q3
35,2844614965,8.0,44.0,514,True,1st 09:26:00 : made by Michael Houge(Oakland) 13-13,period_1 player_787637049 team_514,False,787637049,1st Half,09:26:00,Michael Houge,Oakland,13-13,made,09:26,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,6.0,UNI,Oakland,2026,Home,Q3
36,2844614966,69.0,22.0,504,True,1st 08:55:00 : made by Leon Bond III(UNI) 13-16,period_1 player_787637038 team_504,False,787637038,1st Half,08:55:00,Leon Bond III,UNI,13-16,made,08:55,OaklandUNI12132025,3pt,OaklandUNI12132025,True,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",3pt jumpshot,both,69.0,22.0,UNI,Oakland,2026,Home,Q3
37,2844614968,10.0,47.0,514,True,1st 08:38:00 : made by Michael Houge(Oakland) 15-16,period_1 player_787637049 team_514,False,787637049,1st Half,08:38:00,Michael Houge,Oakland,15-16,made,08:38,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,3.0,UNI,Oakland,2026,Home,Q3
38,2844614969,87.0,49.0,504,False,1st 08:18:00 : missed by Leon Bond III(UNI) 15-16,period_1 player_787637038 team_504,False,787637038,1st Half,08:18:00,Leon Bond III,UNI,15-16,missed,08:18,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",2pt layup pointsinthepaint,both,87.0,49.0,UNI,Oakland,2026,Home,Q3
39,2844614971,12.0,42.0,514,True,1st 08:03:00 : made by Khoi Thurmon(Oakland) 17-16,period_1 player_787637050 team_514,False,787637050,1st Half,08:03:00,Khoi Thurmon,Oakland,17-16,made,08:03,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",2pt layup pointsinthepaint,both,88.0,8.0,UNI,Oakland,2026,Home,Q3
40,2844614987,23.0,90.0,514,True,1st 07:22:00 : made by Ziare Wells(Oakland) 20-16,period_1 player_787637053 team_514,False,787637053,1st Half,07:22:00,Ziare Wells,Oakland,20-16,made,07:22,OaklandUNI12132025,3pt,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,77.0,-40.0,UNI,Oakland,2026,Home,Q3
41,2844614989,92.0,48.0,504,True,1st 07:02:00 : made by Leon Bond III(UNI) 20-18,period_1 player_787637038 team_504,False,787637038,1st Half,07:02:00,Leon Bond III,UNI,20-18,made,07:02,OaklandUNI12132025,paint,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,48.0,UNI,Oakland,2026,Home,Q3
42,2844614997,88.0,51.0,504,False,1st 06:20:00 : missed by Will Hornseth(UNI) 20-19,period_1 player_787637041 team_504,False,787637041,1st Half,06:20:00,Will Hornseth,UNI,20-19,missed,06:20,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,88.0,51.0,UNI,Oakland,2026,Home,Q3
43,2844614999,94.0,50.0,504,False,1st 06:15:00 : missed by Tristan Smith(UNI) 20-19,period_1 player_787637044 team_504,False,787637044,1st Half,06:15:00,Tristan Smith,UNI,20-19,missed,06:15,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UNI,Oakland,2026,Home,Q3
44,2844615001,9.0,45.0,514,True,1st 06:09:00 : made by Tuburu Naivalurua(Oakland) 22-19,period_1 player_787637048 team_514,False,787637048,1st Half,06:09:00,Tuburu Naivalurua,Oakland,22-19,made,06:09,OaklandUNI12132025,paint,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintfastbreak,both,91.0,5.0,UNI,Oakland,2026,Home,Q3
45,2844615009,84.0,52.0,504,False,1st 05:51:00 : missed by Ben Schwieger(UNI) 22-19,period_1 player_787637036 team_504,False,787637036,1st Half,05:51:00,Ben Schwieger,UNI,22-19,missed,05:51,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,84.0,52.0,UNI,Oakland,2026,Home,Q3
46,2844615011,10.0,40.0,514,False,1st 05:40:00 : missed by Isaac Garrett(Oakland) 22-19,period_1 player_787637054 team_514,False,787637054,1st Half,05:40:00,Isaac Garrett,Oakland,22-19,missed,05:40,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,90.0,10.0,UNI,Oakland,2026,Home,Q3
47,2844615013,89.0,46.0,504,True,1st 05:31:00 : made by Leon Bond III(UNI) 22-21,period_1 player_787637038 team_504,False,787637038,1st Half,05:31:00,Leon Bond III,UNI,22-21,made,05:31,OaklandUNI12132025,paint,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt dunk pointsinthepaint,both,89.0,46.0,UNI,Oakland,2026,Home,Q3
48,2844615015,11.0,54.0,514,False,1st 05:23:00 : missed by Tuburu Naivalurua(Oakland) 22-21,period_1 player_787637048 team_514,False,787637048,1st Half,05:23:00,Tuburu Naivalurua,Oakland,22-21,missed,05:23,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,89.0,-4.0,UNI,Oakland,2026,Home,Q3
49,2844615025,87.0,43.0,504,True,1st 05:02:00 : made by Kyle Pock(UNI) 22-23,period_1 player_787637039 team_504,False,787637039,1st Half,05:02:00,Kyle Pock,UNI,22-23,made,05:02,OaklandUNI12132025,paint,OaklandUNI12132025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",2pt layup pointsinthepaint,both,87.0,43.0,UNI,Oakland,2026,Home,Q3
50,2844615029,92.0,45.0,504,True,1st 04:49:00 : made by Leon Bond III(UNI) 22-25,period_1 player_787637038 team_504,False,787637038,1st Half,04:49:00,Leon Bond III,UNI,22-25,made,04:49,OaklandUNI12132025,paint,OaklandUNI12132025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,UNI,Oakland,2026,Home,Q3
51,2844615031,29.0,75.0,514,False,1st 04:35:00 : missed by Tuburu Naivalurua(Oakland) 22-25,period_1 player_787637048 team_514,False,787637048,1st Half,04:35:00,Tuburu Naivalurua,Oakland,22-25,missed,04:35,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot,both,71.0,-25.0,UNI,Oakland,2026,Home,Q3
52,2844615033,7.0,96.0,514,True,1st 04:16:00 : made by Warren Marshall IV(Oakland) 25-25,period_1 player_787637052 team_514,False,787637052,1st Half,04:16:00,Warren Marshall IV,Oakland,25-25,made,04:16,OaklandUNI12132025,3pt,OaklandUNI12132025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot 2ndchance,both,93.0,-46.0,UNI,Oakland,2026,Home,Q3
53,2844615035,68.0,69.0,504,True,1st 04:00:00 : made by Trey Campbell(UNI) 25-28,period_1 player_787637037 team_504,False,787637037,1st Half,04:00:00,Trey Campbell,UNI,25-28,made,04:00,OaklandUNI12132025,3pt,OaklandUNI12132025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot,both,68.0,69.0,UNI,Oakland,2026,Home,Q3
54,2844615037,6.0,97.0,514,False,1st 03:34:00 : missed by Warren Marshall IV(Oakland) 25-28,period_1 player_787637052 team_514,False,787637052,1st Half,03:34:00,Warren Marshall IV,Oakland,25-28,missed,03:34,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot,both,94.0,-47.0,UNI,Oakland,2026,Home,Q3
55,2844615039,95.0,96.0,504,False,1st 03:18:00 : missed by Trey Campbell(UNI) 25-28,period_1 player_787637037 team_504,False,787637037,1st Half,03:18:00,Trey Campbell,UNI,25-28,missed,03:18,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot,both,95.0,96.0,UNI,Oakland,2026,Home,Q3
56,2844615041,20.0,57.0,514,True,1st 03:00:00 : made by Ziare Wells(Oakland) 27-28,period_1 player_787637053 team_514,False,787637053,1st Half,03:00:00,Ziare Wells,Oakland,27-28,made,03:00,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",2pt jumpshot pointsinthepaint,both,80.0,-7.0,UNI,Oakland,2026,Home,Q3
57,2844615042,94.0,2.0,504,False,1st 02:38:00 : missed by Kyle Pock(UNI) 27-28,period_1 player_787637039 team_504,False,787637039,1st Half,02:38:00,Kyle Pock,UNI,27-28,missed,02:38,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot,both,94.0,2.0,UNI,Oakland,2026,Home,Q3
58,2844615056,23.0,91.0,514,True,1st 02:18:00 : made by Brett White(Oakland) 30-29,period_1 player_787637055 team_514,False,787637055,1st Half,02:18:00,Brett White,Oakland,30-29,made,02:18,OaklandUNI12132025,3pt,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,77.0,-41.0,UNI,Oakland,2026,Home,Q3
59,2844615058,77.0,8.0,504,True,1st 01:57:00 : made by Leon Bond III(UNI) 30-32,period_1 player_787637038 team_504,False,787637038,1st Half,01:57:00,Leon Bond III,UNI,30-32,made,01:57,OaklandUNI12132025,3pt,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,77.0,8.0,UNI,Oakland,2026,Home,Q3
60,2844615060,33.0,68.0,514,False,1st 01:36:00 : missed by Brett White(Oakland) 30-32,period_1 player_787637055 team_514,False,787637055,1st Half,01:36:00,Brett White,Oakland,30-32,missed,01:36,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,67.0,-18.0,UNI,Oakland,2026,Home,Q3
61,2844615062,93.0,43.0,504,True,1st 01:08:00 : made by Will Hornseth(UNI) 30-34,period_1 player_787637041 team_504,False,787637041,1st Half,01:08:00,Will Hornseth,UNI,30-34,made,01:08,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,93.0,43.0,UNI,Oakland,2026,Home,Q3
62,2844615063,11.0,51.0,514,False,1st 00:54:00 : missed by Brett White(Oakland) 30-34,period_1 player_787637055 team_514,False,787637055,1st Half,00:54:00,Brett White,Oakland,30-34,missed,00:54,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintblocked,both,89.0,-1.0,UNI,Oakland,2026,Home,Q3
63,2844615066,94.0,44.0,504,True,1st 00:45:70 : made by Tristan Smith(UNI) 30-36,period_1 player_787637044 team_504,False,787637044,1st Half,00:45:70,Tristan Smith,UNI,30-36,made,00:45,OaklandUNI12132025,paint,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,94.0,44.0,UNI,Oakland,2026,Home,Q3
64,2844615072,88.0,48.0,504,True,1st 00:02:10 : made by Tristan Smith(UNI) 30-38,period_1 player_787637044 team_504,False,787637044,1st Half,00:02:10,Tristan Smith,UNI,30-38,made,00:02,OaklandUNI12132025,paint,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,88.0,48.0,UNI,Oakland,2026,Home,Q3
65,2844615084,90.0,49.0,514,False,2nd 19:33:00 : missed by Isaac Garrett(Oakland) 30-38,period_2 player_787637054 team_514,False,787637054,2nd Half,19:33:00,Isaac Garrett,Oakland,30-38,missed,19:33,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,49.0,UNI,Oakland,2026,Home,Q3
66,2844615086,11.0,49.0,504,True,2nd 19:12:00 : made by Will Hornseth(UNI) 30-40,period_2 player_787637041 team_504,False,787637041,2nd Half,19:12:00,Will Hornseth,UNI,30-40,made,19:12,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,89.0,1.0,UNI,Oakland,2026,Home,Q3
67,2844615087,86.0,44.0,514,True,2nd 19:02:00 : made by Isaac Garrett(Oakland) 32-40,period_2 player_787637054 team_514,False,787637054,2nd Half,19:02:00,Isaac Garrett,Oakland,32-40,made,19:02,OaklandUNI12132025,paint,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,86.0,44.0,UNI,Oakland,2026,Home,Q3
68,2844615089,26.0,15.0,504,True,2nd 18:48:00 : made by Trey Campbell(UNI) 32-43,period_2 player_787637037 team_504,False,787637037,2nd Half,18:48:00,Trey Campbell,UNI,32-43,made,18:48,OaklandUNI12132025,3pt,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,74.0,35.0,UNI,Oakland,2026,Home,Q3
69,2844615096,14.0,48.0,504,False,2nd 18:12:00 : missed by Ben Schwieger(UNI) 33-43,period_2 player_787637036 team_504,False,787637036,2nd Half,18:12:00,Ben Schwieger,UNI,33-43,missed,18:12,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,86.0,2.0,UNI,Oakland,2026,Home,Q3
