shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2866809965,67.0,44.0,504,False,1st 04:18:00 : missed by Kyle Pock(UNI) 24-30,period_1 player_789017738 team_504,False,789017738,1st Half,04:18:00,Kyle Pock,UNI,24-30,missed,04:18,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,67.0,44.0,UNI,Drake,2025,Home,Q4
2866809967,25.0,7.0,189,False,1st 04:11:00 : missed by Eli Shetlar(Drake) 24-30,period_1 player_789017749 team_189,False,789017749,1st Half,04:11:00,Eli Shetlar,Drake,24-30,missed,04:11,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,75.0,43.0,UNI,Drake,2025,Home,Q4
2866809969,94.0,52.0,504,True,1st 04:03:00 : made by Leon Bond III(UNI) 24-32,period_1 player_789017736 team_504,False,789017736,1st Half,04:03:00,Leon Bond III,UNI,24-32,made,04:03,DrakeUNI02152026,paint,DrakeUNI02152026,True,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,UNI,Drake,2025,Home,Q4
2866809971,8.0,57.0,189,True,1st 03:47:00 : made by Owen Larson(Drake) 26-32,period_1 player_789017750 team_189,False,789017750,1st Half,03:47:00,Owen Larson,Drake,26-32,made,03:47,DrakeUNI02152026,paint,DrakeUNI02152026,True,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,92.0,-7.0,UNI,Drake,2025,Home,Q4
2866809973,70.0,30.0,504,False,1st 03:35:00 : missed by Trey Campbell(UNI) 26-32,period_1 player_789017734 team_504,False,789017734,1st Half,03:35:00,Trey Campbell,UNI,26-32,missed,03:35,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,70.0,30.0,UNI,Drake,2025,Home,Q4
2866809975,9.0,48.0,189,False,1st 03:07:00 : missed by Eli Shetlar(Drake) 26-32,period_1 player_789017749 team_189,False,789017749,1st Half,03:07:00,Eli Shetlar,Drake,26-32,missed,03:07,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,91.0,2.0,UNI,Drake,2025,Home,Q4
2866809977,88.0,50.0,504,True,1st 02:51:00 : made by Tristan Smith(UNI) 26-34,period_1 player_789017742 team_504,False,789017742,1st Half,02:51:00,Tristan Smith,UNI,26-34,made,02:51,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,88.0,50.0,UNI,Drake,2025,Home,Q4
2866809978,27.0,82.0,189,False,1st 02:23:00 : missed by Jalen Quinn(Drake) 26-34,period_1 player_789017745 team_189,False,789017745,1st Half,02:23:00,Jalen Quinn,Drake,26-34,missed,02:23,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,73.0,-32.0,UNI,Drake,2025,Home,Q4
2866809980,78.0,57.0,504,False,1st 02:04:00 : missed by Trey Campbell(UNI) 26-34,period_1 player_789017734 team_504,False,789017734,1st Half,02:04:00,Trey Campbell,UNI,26-34,missed,02:04,DrakeUNI02152026,mid-range,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt jumpshot,both,78.0,57.0,UNI,Drake,2025,Home,Q4
2866809988,90.0,57.0,504,False,1st 01:30:00 : missed by Tristan Smith(UNI) 26-34,period_1 player_789017742 team_504,False,789017742,1st Half,01:30:00,Tristan Smith,UNI,26-34,missed,01:30,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,57.0,UNI,Drake,2025,Home,Q4
2866809991,6.0,4.0,189,False,1st 01:15:00 : missed by Braden Appelhans(Drake) 26-34,period_1 player_789017747 team_189,False,789017747,1st Half,01:15:00,Braden Appelhans,Drake,26-34,missed,01:15,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,94.0,46.0,UNI,Drake,2025,Home,Q4
2866809993,91.0,46.0,504,True,1st 01:01:00 : made by Tristan Smith(UNI) 26-36,period_1 player_789017742 team_504,False,789017742,1st Half,01:01:00,Tristan Smith,UNI,26-36,made,01:01,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,91.0,46.0,UNI,Drake,2025,Home,Q4
2866809994,32.0,36.0,189,True,1st 00:42:00 : made by Jalen Quinn(Drake) 29-36,period_1 player_789017745 team_189,False,789017745,1st Half,00:42:00,Jalen Quinn,Drake,29-36,made,00:42,DrakeUNI02152026,3pt,DrakeUNI02152026,True,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,68.0,14.0,UNI,Drake,2025,Home,Q4
2866809996,89.0,44.0,504,True,1st 00:24:20 : made by Tristan Smith(UNI) 29-38,period_1 player_789017742 team_504,False,789017742,1st Half,00:24:20,Tristan Smith,UNI,29-38,made,00:24,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,89.0,44.0,UNI,Drake,2025,Home,Q4
2866810000,22.0,8.0,189,False,1st 00:06:50 : missed by Jalen Quinn(Drake) 29-38,period_1 player_789017745 team_189,False,789017745,1st Half,00:06:50,Jalen Quinn,Drake,29-38,missed,00:06,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,78.0,42.0,UNI,Drake,2025,Home,Q4
2866810002,15.0,48.0,189,False,1st 00:01:20 : missed by Jaehshon Thomas(Drake) 29-38,period_1 player_789017751 team_189,False,789017751,1st Half,00:01:20,Jaehshon Thomas,Drake,29-38,missed,00:01,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,85.0,2.0,UNI,Drake,2025,Home,Q4
2866810017,29.0,74.0,504,True,2nd 19:46:00 : made by Max Weisbrod(UNI) 29-41,period_2 player_789017737 team_504,False,789017737,2nd Half,19:46:00,Max Weisbrod,UNI,29-41,made,19:46,DrakeUNI02152026,3pt,DrakeUNI02152026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,71.0,-24.0,UNI,Drake,2025,Home,Q4
2866810022,8.0,97.0,504,False,2nd 18:57:00 : missed by Leon Bond III(UNI) 29-41,period_2 player_789017736 team_504,False,789017736,2nd Half,18:57:00,Leon Bond III,UNI,29-41,missed,18:57,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,92.0,-47.0,UNI,Drake,2025,Home,Q4
2866810024,69.0,28.0,189,False,2nd 18:37:00 : missed by Jaehshon Thomas(Drake) 29-41,period_2 player_789017751 team_189,False,789017751,2nd Half,18:37:00,Jaehshon Thomas,Drake,29-41,missed,18:37,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,69.0,28.0,UNI,Drake,2025,Home,Q4
2866810026,25.0,87.0,504,False,2nd 18:26:00 : missed by Max Weisbrod(UNI) 29-41,period_2 player_789017737 team_504,False,789017737,2nd Half,18:26:00,Max Weisbrod,UNI,29-41,missed,18:26,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,75.0,-37.0,UNI,Drake,2025,Home,Q4
2866810038,13.0,38.0,504,True,2nd 17:50:00 : made by Will Hornseth(UNI) 29-43,period_2 player_789017740 team_504,False,789017740,2nd Half,17:50:00,Will Hornseth,UNI,29-43,made,17:50,DrakeUNI02152026,mid-range,DrakeUNI02152026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot,both,87.0,12.0,UNI,Drake,2025,Home,Q4
2866810040,90.0,46.0,189,True,2nd 17:38:00 : made by Okku Federiko(Drake) 31-43,period_2 player_789017752 team_189,False,789017752,2nd Half,17:38:00,Okku Federiko,Drake,31-43,made,17:38,DrakeUNI02152026,paint,DrakeUNI02152026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,46.0,UNI,Drake,2025,Home,Q4
2866810042,31.0,23.0,504,False,2nd 17:17:00 : missed by Leon Bond III(UNI) 31-43,period_2 player_789017736 team_504,False,789017736,2nd Half,17:17:00,Leon Bond III,UNI,31-43,missed,17:17,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,69.0,27.0,UNI,Drake,2025,Home,Q4
2866810044,93.0,52.0,189,True,2nd 17:03:00 : made by Okku Federiko(Drake) 33-43,period_2 player_789017752 team_189,False,789017752,2nd Half,17:03:00,Okku Federiko,Drake,33-43,made,17:03,DrakeUNI02152026,paint,DrakeUNI02152026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,93.0,52.0,UNI,Drake,2025,Home,Q4
2866810046,18.0,66.0,504,True,2nd 16:48:00 : made by Leon Bond III(UNI) 33-45,period_2 player_789017736 team_504,False,789017736,2nd Half,16:48:00,Leon Bond III,UNI,33-45,made,16:48,DrakeUNI02152026,mid-range,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot,both,82.0,-16.0,UNI,Drake,2025,Home,Q4
2866810047,95.0,95.0,189,False,2nd 16:25:00 : missed by Andrew Alia(Drake) 33-45,period_2 player_789017748 team_189,False,789017748,2nd Half,16:25:00,Andrew Alia,Drake,33-45,missed,16:25,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,95.0,95.0,UNI,Drake,2025,Home,Q4
2866810049,10.0,50.0,504,True,2nd 16:18:00 : made by Leon Bond III(UNI) 33-47,period_2 player_789017736 team_504,False,789017736,2nd Half,16:18:00,Leon Bond III,UNI,33-47,made,16:18,DrakeUNI02152026,paint,DrakeUNI02152026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt dunk pointsinthepaintfastbreak,both,90.0,0.0,UNI,Drake,2025,Home,Q4
2866810051,91.0,57.0,189,True,2nd 16:02:00 : made by Jalen Quinn(Drake) 35-47,period_2 player_789017745 team_189,False,789017745,2nd Half,16:02:00,Jalen Quinn,Drake,35-47,made,16:02,DrakeUNI02152026,paint,DrakeUNI02152026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,57.0,UNI,Drake,2025,Home,Q4
2866810053,22.0,89.0,504,False,2nd 15:50:00 : missed by Ben Schwieger(UNI) 35-47,period_2 player_789017732 team_504,False,789017732,2nd Half,15:50:00,Ben Schwieger,UNI,35-47,missed,15:50,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,78.0,-39.0,UNI,Drake,2025,Home,Q4
2866810060,14.0,6.0,504,False,2nd 15:29:00 : missed by Trey Campbell(UNI) 35-47,period_2 player_789017734 team_504,False,789017734,2nd Half,15:29:00,Trey Campbell,UNI,35-47,missed,15:29,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot 2ndchance,both,86.0,44.0,UNI,Drake,2025,Home,Q4
2866810062,73.0,83.0,189,False,2nd 15:04:00 : missed by Eli Shetlar(Drake) 35-47,period_2 player_789017749 team_189,False,789017749,2nd Half,15:04:00,Eli Shetlar,Drake,35-47,missed,15:04,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,73.0,83.0,UNI,Drake,2025,Home,Q4
2866810064,9.0,44.0,504,True,2nd 14:52:00 : made by Will Hornseth(UNI) 35-49,period_2 player_789017740 team_504,False,789017740,2nd Half,14:52:00,Will Hornseth,UNI,35-49,made,14:52,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,6.0,UNI,Drake,2025,Home,Q4
2866810072,24.0,87.0,504,True,2nd 14:06:00 : made by Max Weisbrod(UNI) 37-53,period_2 player_789017737 team_504,False,789017737,2nd Half,14:06:00,Max Weisbrod,UNI,37-53,made,14:06,DrakeUNI02152026,3pt,DrakeUNI02152026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,76.0,-37.0,UNI,Drake,2025,Home,Q4
2866810074,91.0,52.0,189,True,2nd 13:48:00 : made by Jalen Quinn(Drake) 39-53,period_2 player_789017745 team_189,False,789017745,2nd Half,13:48:00,Jalen Quinn,Drake,39-53,made,13:48,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,52.0,UNI,Drake,2025,Home,Q4
2866810075,28.0,22.0,504,True,2nd 13:28:00 : made by Ben Schwieger(UNI) 39-56,period_2 player_789017732 team_504,False,789017732,2nd Half,13:28:00,Ben Schwieger,UNI,39-56,made,13:28,DrakeUNI02152026,3pt,DrakeUNI02152026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,72.0,28.0,UNI,Drake,2025,Home,Q4
2866810077,92.0,45.0,189,True,2nd 13:05:00 : made by Owen Larson(Drake) 41-56,period_2 player_789017750 team_189,False,789017750,2nd Half,13:05:00,Owen Larson,Drake,41-56,made,13:05,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,45.0,UNI,Drake,2025,Home,Q4
2866810084,91.0,51.0,189,False,2nd 13:02:00 : missed by Jalen Quinn(Drake) 41-56,period_2 player_789017745 team_189,False,789017745,2nd Half,13:02:00,Jalen Quinn,Drake,41-56,missed,13:02,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,51.0,UNI,Drake,2025,Home,Q4
2866810089,13.0,41.0,504,False,2nd 12:33:00 : missed by Tristan Smith(UNI) 41-56,period_2 player_789017742 team_504,False,789017742,2nd Half,12:33:00,Tristan Smith,UNI,41-56,missed,12:33,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,87.0,9.0,UNI,Drake,2025,Home,Q4
2866810091,92.0,52.0,189,True,2nd 12:15:00 : made by Owen Larson(Drake) 43-56,period_2 player_789017750 team_189,False,789017750,2nd Half,12:15:00,Owen Larson,Drake,43-56,made,12:15,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,92.0,52.0,UNI,Drake,2025,Home,Q4
2866810092,5.0,96.0,504,False,2nd 11:44:00 : missed by Max Weisbrod(UNI) 43-56,period_2 player_789017737 team_504,False,789017737,2nd Half,11:44:00,Max Weisbrod,UNI,43-56,missed,11:44,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,95.0,-46.0,UNI,Drake,2025,Home,Q4
2866810103,10.0,49.0,504,True,2nd 11:28:00 : made by Tristan Smith(UNI) 43-58,period_2 player_789017742 team_504,False,789017742,2nd Half,11:28:00,Tristan Smith,UNI,43-58,made,11:28,DrakeUNI02152026,paint,DrakeUNI02152026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,1.0,UNI,Drake,2025,Home,Q4
2866810107,11.0,41.0,504,True,2nd 11:00:00 : made by Tristan Smith(UNI) 43-60,period_2 player_789017742 team_504,False,789017742,2nd Half,11:00:00,Tristan Smith,UNI,43-60,made,11:00,DrakeUNI02152026,paint,DrakeUNI02152026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup fromturnoverpointsinthepaint,both,89.0,9.0,UNI,Drake,2025,Home,Q4
2866810109,83.0,48.0,189,False,2nd 10:46:00 : missed by Jalen Quinn(Drake) 43-60,period_2 player_789017745 team_189,False,789017745,2nd Half,10:46:00,Jalen Quinn,Drake,43-60,missed,10:46,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,83.0,48.0,UNI,Drake,2025,Home,Q4
2866810111,89.0,50.0,189,True,2nd 10:41:00 : made by Jalen Quinn(Drake) 45-60,period_2 player_789017745 team_189,False,789017745,2nd Half,10:41:00,Jalen Quinn,Drake,45-60,made,10:41,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup 2ndchancepointsinthepaint,both,89.0,50.0,UNI,Drake,2025,Home,Q4
2866810122,76.0,12.0,189,False,2nd 10:15:00 : missed by Jaehshon Thomas(Drake) 45-62,period_2 player_789017751 team_189,False,789017751,2nd Half,10:15:00,Jaehshon Thomas,Drake,45-62,missed,10:15,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,76.0,12.0,UNI,Drake,2025,Home,Q4
2866810129,89.0,52.0,189,False,2nd 09:37:00 : missed by Okku Federiko(Drake) 45-63,period_2 player_789017752 team_189,False,789017752,2nd Half,09:37:00,Okku Federiko,Drake,45-63,missed,09:37,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,89.0,52.0,UNI,Drake,2025,Home,Q4
2866810133,71.0,15.0,189,False,2nd 09:15:00 : missed by Owen Larson(Drake) 45-63,period_2 player_789017750 team_189,False,789017750,2nd Half,09:15:00,Owen Larson,Drake,45-63,missed,09:15,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,71.0,15.0,UNI,Drake,2025,Home,Q4
2866810135,22.0,90.0,504,True,2nd 08:57:00 : made by Leon Bond III(UNI) 45-66,period_2 player_789017736 team_504,False,789017736,2nd Half,08:57:00,Leon Bond III,UNI,45-66,made,08:57,DrakeUNI02152026,3pt,DrakeUNI02152026,True,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,78.0,-40.0,UNI,Drake,2025,Home,Q4
2866810144,9.0,42.0,504,True,2nd 08:32:00 : made by Will Hornseth(UNI) 45-68,period_2 player_789017740 team_504,False,789017740,2nd Half,08:32:00,Will Hornseth,UNI,45-68,made,08:32,DrakeUNI02152026,paint,DrakeUNI02152026,True,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,91.0,8.0,UNI,Drake,2025,Home,Q4
2866810150,80.0,94.0,189,False,2nd 08:06:00 : missed by Okku Federiko(Drake) 45-68,period_2 player_789017752 team_189,False,789017752,2nd Half,08:06:00,Okku Federiko,Drake,45-68,missed,08:06,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Will Hornseth')",3pt jumpshot,both,80.0,94.0,UNI,Drake,2025,Home,Q4
2866810154,69.0,73.0,189,True,2nd 07:40:00 : made by Griffen Goodbary(Drake) 48-68,period_2 player_789017753 team_189,False,789017753,2nd Half,07:40:00,Griffen Goodbary,Drake,48-68,made,07:40,DrakeUNI02152026,3pt,DrakeUNI02152026,True,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Will Hornseth')",3pt jumpshot fromturnover,both,69.0,73.0,UNI,Drake,2025,Home,Q4
2866810162,8.0,54.0,504,False,2nd 07:19:00 : missed by Will Hornseth(UNI) 48-68,period_2 player_789017740 team_504,False,789017740,2nd Half,07:19:00,Will Hornseth,UNI,48-68,missed,07:19,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,-4.0,UNI,Drake,2025,Home,Q4
2866810169,76.0,15.0,189,True,2nd 06:47:00 : made by Jalen Quinn(Drake) 51-68,period_2 player_789017745 team_189,False,789017745,2nd Half,06:47:00,Jalen Quinn,Drake,51-68,made,06:47,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,76.0,15.0,UNI,Drake,2025,Home,Q4
2866810170,11.0,48.0,504,True,2nd 06:14:00 : made by Will Hornseth(UNI) 51-70,period_2 player_789017740 team_504,False,789017740,2nd Half,06:14:00,Will Hornseth,UNI,51-70,made,06:14,DrakeUNI02152026,paint,DrakeUNI02152026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,89.0,2.0,UNI,Drake,2025,Home,Q4
2866810177,9.0,49.0,504,True,2nd 06:04:00 : made by Will Hornseth(UNI) 51-73,period_2 player_789017740 team_504,False,789017740,2nd Half,06:04:00,Will Hornseth,UNI,51-73,made,06:04,DrakeUNI02152026,paint,DrakeUNI02152026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt dunk fromturnoverpointsinthepaint,both,91.0,1.0,UNI,Drake,2025,Home,Q4
2866810182,77.0,12.0,189,False,2nd 05:50:00 : missed by Andrew Alia(Drake) 51-74,period_2 player_789017748 team_189,False,789017748,2nd Half,05:50:00,Andrew Alia,Drake,51-74,missed,05:50,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,77.0,12.0,UNI,Drake,2025,Home,Q4
2866810186,8.0,45.0,504,True,2nd 05:33:00 : made by Will Hornseth(UNI) 51-76,period_2 player_789017740 team_504,False,789017740,2nd Half,05:33:00,Will Hornseth,UNI,51-76,made,05:33,DrakeUNI02152026,paint,DrakeUNI02152026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,5.0,UNI,Drake,2025,Home,Q4
2866810188,72.0,82.0,189,False,2nd 05:26:00 : missed by Eli Shetlar(Drake) 51-76,period_2 player_789017749 team_189,False,789017749,2nd Half,05:26:00,Eli Shetlar,Drake,51-76,missed,05:26,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,72.0,82.0,UNI,Drake,2025,Home,Q4
