shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Haven,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849470242,95.0,51.0,470,True,2nd 19:42:00 : made by Stefano Faloppa(New Haven) 23-39,period_2 player_787964581 team_470,False,787964581,2nd Half,19:42:00,Stefano Faloppa,New Haven,23-39,made,19:42,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt layup 2ndchancepointsinthepaint,both,95.0,51.0,New Haven,Le Moyne,2025,Away,Q4
2849470243,32.0,45.0,349,False,2nd 19:26:00 : missed by Trent Mosquera(Le Moyne) 23-39,period_2 player_787964565 team_349,False,787964565,2nd Half,19:26:00,Trent Mosquera,Le Moyne,23-39,missed,19:26,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,68.0,5.0,New Haven,Le Moyne,2025,Away,Q4
2849470254,94.0,45.0,470,True,2nd 18:43:00 : made by Andre Pasha(New Haven) 25-40,period_2 player_787964585 team_470,False,787964585,2nd Half,18:43:00,Andre Pasha,New Haven,25-40,made,18:43,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,True,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt layup pointsinthepaint,both,94.0,45.0,New Haven,Le Moyne,2025,Away,Q4
2849470256,21.0,26.0,349,False,2nd 18:30:00 : missed by Jakai Sanders(Le Moyne) 25-40,period_2 player_787964569 team_349,False,787964569,2nd Half,18:30:00,Jakai Sanders,Le Moyne,25-40,missed,18:30,NewHavenLeMoyne01082026,mid-range,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt pullupjumpshot,both,79.0,24.0,New Haven,Le Moyne,2025,Away,Q4
2849470258,72.0,19.0,470,False,2nd 18:22:00 : missed by Aidan Losiewicz(New Haven) 25-40,period_2 player_787964584 team_470,False,787964584,2nd Half,18:22:00,Aidan Losiewicz,New Haven,25-40,missed,18:22,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,72.0,19.0,New Haven,Le Moyne,2025,Away,Q4
2849470268,12.0,51.0,349,False,2nd 18:01:00 : missed by Jakai Sanders(Le Moyne) 25-40,period_2 player_787964569 team_349,False,787964569,2nd Half,18:01:00,Jakai Sanders,Le Moyne,25-40,missed,18:01,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt pullupjumpshot pointsinthepaintblocked,both,88.0,-1.0,New Haven,Le Moyne,2025,Away,Q4
2849470271,15.0,37.0,349,True,2nd 17:50:00 : made by Shilo Jackson(Le Moyne) 25-42,period_2 player_787964568 team_349,False,787964568,2nd Half,17:50:00,Shilo Jackson,Le Moyne,25-42,made,17:50,NewHavenLeMoyne01082026,mid-range,NewHavenLeMoyne01082026,True,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt stepbackjumpshot 2ndchance,both,85.0,13.0,New Haven,Le Moyne,2025,Away,Q4
2849470277,96.0,48.0,470,False,2nd 16:48:00 : missed by Aidan Losiewicz(New Haven) 25-42,period_2 player_787964584 team_470,False,787964584,2nd Half,16:48:00,Aidan Losiewicz,New Haven,25-42,missed,16:48,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,48.0,New Haven,Le Moyne,2025,Away,Q4
2849470287,94.0,50.0,470,False,2nd 16:01:00 : missed by Jabri Fitzpatrick(New Haven) 25-44,period_2 player_787964580 team_470,False,787964580,2nd Half,16:01:00,Jabri Fitzpatrick,New Haven,25-44,missed,16:01,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,New Haven,Le Moyne,2025,Away,Q4
2849470289,21.0,90.0,349,True,2nd 15:37:00 : made by Deng Garang(Le Moyne) 25-47,period_2 player_787964571 team_349,False,787964571,2nd Half,15:37:00,Deng Garang,Le Moyne,25-47,made,15:37,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",3pt jumpshot,both,79.0,-40.0,New Haven,Le Moyne,2025,Away,Q4
2849470291,68.0,44.0,470,False,2nd 15:15:00 : missed by Andre Pasha(New Haven) 25-47,period_2 player_787964585 team_470,False,787964585,2nd Half,15:15:00,Andre Pasha,New Haven,25-47,missed,15:15,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",3pt jumpshot,both,68.0,44.0,New Haven,Le Moyne,2025,Away,Q4
2849470304,6.0,50.0,349,True,2nd 14:40:00 : made by Deng Garang(Le Moyne) 27-49,period_2 player_787964571 team_349,False,787964571,2nd Half,14:40:00,Deng Garang,Le Moyne,27-49,made,14:40,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,New Haven,Le Moyne,2025,Away,Q4
2849470309,94.0,51.0,470,True,2nd 14:22:00 : made by Maison Adeleye(New Haven) 29-49,period_2 player_787964578 team_470,False,787964578,2nd Half,14:22:00,Maison Adeleye,New Haven,29-49,made,14:22,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,New Haven,Le Moyne,2025,Away,Q4
2849470310,11.0,50.0,349,True,2nd 13:52:00 : made by Deng Garang(Le Moyne) 29-51,period_2 player_787964571 team_349,False,787964571,2nd Half,13:52:00,Deng Garang,Le Moyne,29-51,made,13:52,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,New Haven,Le Moyne,2025,Away,Q4
2849470311,86.0,95.0,470,True,2nd 13:35:00 : made by Teshaun Steele(New Haven) 32-51,period_2 player_787964586 team_470,False,787964586,2nd Half,13:35:00,Teshaun Steele,New Haven,32-51,made,13:35,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",3pt jumpshot,both,86.0,95.0,New Haven,Le Moyne,2025,Away,Q4
2849470318,29.0,23.0,349,False,2nd 13:07:00 : missed by Eli Greenberg(Le Moyne) 32-51,period_2 player_787964573 team_349,False,787964573,2nd Half,13:07:00,Eli Greenberg,Le Moyne,32-51,missed,13:07,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",3pt jumpshot,both,71.0,27.0,New Haven,Le Moyne,2025,Away,Q4
2849470322,81.0,91.0,470,False,2nd 12:50:00 : missed by Jabri Fitzpatrick(New Haven) 32-51,period_2 player_787964580 team_470,False,787964580,2nd Half,12:50:00,Jabri Fitzpatrick,New Haven,32-51,missed,12:50,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",3pt jumpshot,both,81.0,91.0,New Haven,Le Moyne,2025,Away,Q4
2849470331,6.0,48.0,349,True,2nd 12:06:00 : made by Shilo Jackson(Le Moyne) 32-54,period_2 player_787964568 team_349,False,787964568,2nd Half,12:06:00,Shilo Jackson,Le Moyne,32-54,made,12:06,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,New Haven,Le Moyne,2025,Away,Q4
2849470333,73.0,16.0,470,True,2nd 11:50:00 : made by Andre Pasha(New Haven) 35-54,period_2 player_787964585 team_470,False,787964585,2nd Half,11:50:00,Andre Pasha,New Haven,35-54,made,11:50,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",3pt jumpshot,both,73.0,16.0,New Haven,Le Moyne,2025,Away,Q4
2849470335,30.0,70.0,349,False,2nd 11:31:00 : missed by Deng Garang(Le Moyne) 35-54,period_2 player_787964571 team_349,False,787964571,2nd Half,11:31:00,Deng Garang,Le Moyne,35-54,missed,11:31,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",3pt jumpshot,both,70.0,-20.0,New Haven,Le Moyne,2025,Away,Q4
2849470337,5.0,44.0,349,False,2nd 11:23:00 : missed by Trent Mosquera(Le Moyne) 35-54,period_2 player_787964565 team_349,False,787964565,2nd Half,11:23:00,Trent Mosquera,Le Moyne,35-54,missed,11:23,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",2pt layup 2ndchancepointsinthepaintblocked,both,95.0,6.0,New Haven,Le Moyne,2025,Away,Q4
2849470351,5.0,49.0,349,True,2nd 11:02:00 : made by Trent Mosquera(Le Moyne) 35-56,period_2 player_787964565 team_349,False,787964565,2nd Half,11:02:00,Trent Mosquera,Le Moyne,35-56,made,11:02,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Teshaun Steele')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,1.0,New Haven,Le Moyne,2025,Away,Q4
2849470354,25.0,15.0,349,False,2nd 10:30:00 : missed by Trent Mosquera(Le Moyne) 35-56,period_2 player_787964565 team_349,False,787964565,2nd Half,10:30:00,Trent Mosquera,Le Moyne,35-56,missed,10:30,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Teshaun Steele')",3pt jumpshot fromturnover,both,75.0,35.0,New Haven,Le Moyne,2025,Away,Q4
2849470372,33.0,47.0,349,False,2nd 09:31:00 : missed by Jakai Sanders(Le Moyne) 36-56,period_2 player_787964569 team_349,False,787964569,2nd Half,09:31:00,Jakai Sanders,Le Moyne,36-56,missed,09:31,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kyle Kearson', 'Najimi George', 'Teshaun Steele')",3pt jumpshot,both,67.0,3.0,New Haven,Le Moyne,2025,Away,Q4
2849470374,7.0,50.0,349,False,2nd 09:27:00 : missed by Trent Mosquera(Le Moyne) 36-56,period_2 player_787964565 team_349,False,787964565,2nd Half,09:27:00,Trent Mosquera,Le Moyne,36-56,missed,09:27,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kyle Kearson', 'Najimi George', 'Teshaun Steele')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,New Haven,Le Moyne,2025,Away,Q4
2849470376,88.0,94.0,470,False,2nd 09:07:00 : missed by Najimi George(New Haven) 36-56,period_2 player_787964582 team_470,False,787964582,2nd Half,09:07:00,Najimi George,New Haven,36-56,missed,09:07,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kyle Kearson', 'Najimi George', 'Teshaun Steele')",3pt jumpshot,both,88.0,94.0,New Haven,Le Moyne,2025,Away,Q4
2849470378,7.0,48.0,349,True,2nd 08:49:00 : made by Tennessee Rainwater(Le Moyne) 36-58,period_2 player_787964567 team_349,False,787964567,2nd Half,08:49:00,Tennessee Rainwater,Le Moyne,36-58,made,08:49,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kyle Kearson', 'Najimi George', 'Teshaun Steele')",2pt layup pointsinthepaint,both,93.0,2.0,New Haven,Le Moyne,2025,Away,Q4
2849470389,68.0,53.0,470,False,2nd 08:21:00 : missed by Jabri Fitzpatrick(New Haven) 36-59,period_2 player_787964580 team_470,False,787964580,2nd Half,08:21:00,Jabri Fitzpatrick,New Haven,36-59,missed,08:21,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Jabri Fitzpatrick', 'Kyle Kearson', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",3pt jumpshot,both,68.0,53.0,New Haven,Le Moyne,2025,Away,Q4
2849470395,94.0,48.0,470,False,2nd 08:10:00 : missed by Teshaun Steele(New Haven) 36-59,period_2 player_787964586 team_470,False,787964586,2nd Half,08:10:00,Teshaun Steele,New Haven,36-59,missed,08:10,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Jabri Fitzpatrick', 'Kyle Kearson', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,48.0,New Haven,Le Moyne,2025,Away,Q4
2849470401,95.0,49.0,470,True,2nd 07:51:00 : made by Vere Anthony(New Haven) 38-61,period_2 player_787964583 team_470,False,787964583,2nd Half,07:51:00,Vere Anthony,New Haven,38-61,made,07:51,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Jabri Fitzpatrick', 'Kyle Kearson', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",2pt layup pointsinthepaint,both,95.0,49.0,New Haven,Le Moyne,2025,Away,Q4
2849470402,24.0,14.0,349,False,2nd 07:35:00 : missed by Jakai Sanders(Le Moyne) 38-61,period_2 player_787964569 team_349,False,787964569,2nd Half,07:35:00,Jakai Sanders,Le Moyne,38-61,missed,07:35,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Jabri Fitzpatrick', 'Kyle Kearson', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",3pt jumpshot,both,76.0,36.0,New Haven,Le Moyne,2025,Away,Q4
2849470404,95.0,48.0,470,False,2nd 07:16:00 : missed by Stefano Faloppa(New Haven) 38-61,period_2 player_787964581 team_470,False,787964581,2nd Half,07:16:00,Stefano Faloppa,New Haven,38-61,missed,07:16,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kyle Kearson', 'Teshaun Steele', 'Vere Anthony')",2pt drivinglayup pointsinthepaint,both,95.0,48.0,New Haven,Le Moyne,2025,Away,Q4
2849470417,95.0,48.0,470,False,2nd 06:53:00 : missed by Kyle Kearson(New Haven) 38-61,period_2 player_787964579 team_470,False,787964579,2nd Half,06:53:00,Kyle Kearson,New Haven,38-61,missed,06:53,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kyle Kearson', 'Teshaun Steele', 'Vere Anthony')",2pt layup pointsinthepaint,both,95.0,48.0,New Haven,Le Moyne,2025,Away,Q4
2849470431,6.0,50.0,349,True,2nd 06:22:00 : made by Jakob Blakley(Le Moyne) 39-64,period_2 player_787964570 team_349,False,787964570,2nd Half,06:22:00,Jakob Blakley,Le Moyne,39-64,made,06:22,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Teshaun Steele', 'Vere Anthony')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,New Haven,Le Moyne,2025,Away,Q4
2849470433,94.0,4.0,470,False,2nd 06:00:00 : missed by Najimi George(New Haven) 39-64,period_2 player_787964582 team_470,False,787964582,2nd Half,06:00:00,Najimi George,New Haven,39-64,missed,06:00,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Teshaun Steele', 'Vere Anthony')",3pt jumpshot,both,94.0,4.0,New Haven,Le Moyne,2025,Away,Q4
2849470435,4.0,95.0,349,False,2nd 05:35:00 : missed by Deng Garang(Le Moyne) 39-64,period_2 player_787964571 team_349,False,787964571,2nd Half,05:35:00,Deng Garang,Le Moyne,39-64,missed,05:35,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Teshaun Steele', 'Vere Anthony')",3pt jumpshot,both,96.0,-45.0,New Haven,Le Moyne,2025,Away,Q4
2849470451,94.0,50.0,470,True,2nd 04:38:00 : made by Vere Anthony(New Haven) 41-65,period_2 player_787964583 team_470,False,787964583,2nd Half,04:38:00,Vere Anthony,New Haven,41-65,made,04:38,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,New Haven,Le Moyne,2025,Away,Q4
2849470471,32.0,17.0,349,False,2nd 03:33:00 : missed by Josiah Lee(Le Moyne) 41-65,period_2 player_787964574 team_349,False,787964574,2nd Half,03:33:00,Josiah Lee,Le Moyne,41-65,missed,03:33,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",3pt jumpshot,both,68.0,33.0,New Haven,Le Moyne,2025,Away,Q4
2849470481,7.0,46.0,349,True,2nd 03:03:00 : made by Samuel Hincapie(Le Moyne) 43-67,period_2 player_787964575 team_349,False,787964575,2nd Half,03:03:00,Samuel Hincapie,Le Moyne,43-67,made,03:03,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,New Haven,Le Moyne,2025,Away,Q4
2849470482,96.0,49.0,470,True,2nd 02:40:00 : made by Zoumana Traore(New Haven) 45-67,period_2 player_787964587 team_470,False,787964587,2nd Half,02:40:00,Zoumana Traore,New Haven,45-67,made,02:40,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,True,"('Aidan Losiewicz', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",2pt layup pointsinthepaint,both,96.0,49.0,New Haven,Le Moyne,2025,Away,Q4
2849470490,5.0,3.0,349,True,2nd 02:26:00 : made by Trevor Roe(Le Moyne) 45-70,period_2 player_787964566 team_349,False,787964566,2nd Half,02:26:00,Trevor Roe,Le Moyne,45-70,made,02:26,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,True,"('Aidan Losiewicz', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",3pt jumpshot,both,95.0,47.0,New Haven,Le Moyne,2025,Away,Q4
2849470492,93.0,37.0,470,False,2nd 01:50:00 : missed by Teshaun Steele(New Haven) 45-70,period_2 player_787964586 team_470,False,787964586,2nd Half,01:50:00,Teshaun Steele,New Haven,45-70,missed,01:50,NewHavenLeMoyne01082026,mid-range,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",2pt jumpshot,both,93.0,37.0,New Haven,Le Moyne,2025,Away,Q4
2849470500,30.0,25.0,349,False,2nd 01:12:00 : missed by Jakob Blakley(Le Moyne) 47-70,period_2 player_787964570 team_349,False,787964570,2nd Half,01:12:00,Jakob Blakley,Le Moyne,47-70,missed,01:12,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",3pt jumpshot,both,70.0,25.0,New Haven,Le Moyne,2025,Away,Q4
2849470504,34.0,45.0,349,True,2nd 00:51:30 : made by Trevor Roe(Le Moyne) 47-73,period_2 player_787964566 team_349,False,787964566,2nd Half,00:51:30,Trevor Roe,Le Moyne,47-73,made,00:51,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,True,"('Aidan Losiewicz', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",3pt jumpshot fromturnover,both,66.0,5.0,New Haven,Le Moyne,2025,Away,Q4
2851513354,93.0,46.0,222,True,1st 19:39:00 : made by Cyril Martynov(FDU) 2-0,period_1 player_788101152 team_222,False,788101152,1st Half,19:39:00,Cyril Martynov,FDU,2-0,made,19:39,FDUNewHaven01102026,paint,FDUNewHaven01102026,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt layup pointsinthepaint,both,93.0,46.0,New Haven,FDU,2025,Home,Q4
2851513356,27.0,21.0,470,False,1st 19:17:00 : missed by Kheni Briggs(New Haven) 2-0,period_1 player_788101112 team_470,False,788101112,1st Half,19:17:00,Kheni Briggs,New Haven,2-0,missed,19:17,FDUNewHaven01102026,3pt,FDUNewHaven01102026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,73.0,29.0,New Haven,FDU,2025,Home,Q4
2851513358,6.0,52.0,470,True,1st 19:05:00 : made by Najimi George(New Haven) 2-2,period_1 player_788101146 team_470,False,788101146,1st Half,19:05:00,Najimi George,New Haven,2-2,made,19:05,FDUNewHaven01102026,paint,FDUNewHaven01102026,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,New Haven,FDU,2025,Home,Q4
2851513360,92.0,52.0,222,False,1st 18:48:00 : missed by Taeshaud Jackson(FDU) 2-2,period_1 player_788101153 team_222,False,788101153,1st Half,18:48:00,Taeshaud Jackson,FDU,2-2,missed,18:48,FDUNewHaven01102026,paint,FDUNewHaven01102026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt layup pointsinthepaint,both,92.0,52.0,New Haven,FDU,2025,Home,Q4
2851513362,6.0,42.0,470,True,1st 18:19:00 : made by Andre Pasha(New Haven) 2-4,period_1 player_788101148 team_470,False,788101148,1st Half,18:19:00,Andre Pasha,New Haven,2-4,made,18:19,FDUNewHaven01102026,paint,FDUNewHaven01102026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt layup pointsinthepaint,both,94.0,8.0,New Haven,FDU,2025,Home,Q4
2851513366,7.0,54.0,470,True,1st 17:38:00 : made by Andre Pasha(New Haven) 2-6,period_1 player_788101148 team_470,False,788101148,1st Half,17:38:00,Andre Pasha,New Haven,2-6,made,17:38,FDUNewHaven01102026,paint,FDUNewHaven01102026,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,New Haven,FDU,2025,Home,Q4
2851513370,74.0,58.0,222,False,1st 17:07:00 : missed by Eric Parnell(FDU) 2-6,period_1 player_788101154 team_222,False,788101154,1st Half,17:07:00,Eric Parnell,FDU,2-6,missed,17:07,FDUNewHaven01102026,mid-range,FDUNewHaven01102026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt jumpshot,both,74.0,58.0,New Haven,FDU,2025,Home,Q4
2851513373,94.0,48.0,222,True,1st 16:36:00 : made by Eric Parnell(FDU) 4-6,period_1 player_788101154 team_222,False,788101154,1st Half,16:36:00,Eric Parnell,FDU,4-6,made,16:36,FDUNewHaven01102026,paint,FDUNewHaven01102026,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Najimi George', 'Stefano Faloppa')",2pt layup fromturnoverpointsinthepaint,both,94.0,48.0,New Haven,FDU,2025,Home,Q4
