shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Niagara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853959673,24.0,85.0,482,False,2nd 19:13:00 : missed by Justin Page(Niagara) 30-31,period_2 player_788261828 team_482,False,788261828,2nd Half,19:13:00,Justin Page,Niagara,30-31,missed,19:13,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,76.0,-35.0,Niagara,Fairfield,2025,Away,Q4
2853959677,74.0,16.0,220,True,2nd 18:52:00 : made by Declan Wucherpfennig(Fairfield) 30-34,period_2 player_788261802 team_220,False,788261802,2nd Half,18:52:00,Declan Wucherpfennig,Fairfield,30-34,made,18:52,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,74.0,16.0,Niagara,Fairfield,2025,Away,Q4
2853959681,5.0,49.0,482,True,2nd 18:31:00 : made by Justin Page(Niagara) 32-34,period_2 player_788261828 team_482,False,788261828,2nd Half,18:31:00,Justin Page,Niagara,32-34,made,18:31,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,95.0,1.0,Niagara,Fairfield,2025,Away,Q4
2853959683,83.0,68.0,220,True,2nd 18:16:00 : made by Halon Rawlins(Fairfield) 32-36,period_2 player_788261797 team_220,False,788261797,2nd Half,18:16:00,Halon Rawlins,Fairfield,32-36,made,18:16,NiagaraFairfield01222026,mid-range,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt pullupjumpshot,both,83.0,68.0,Niagara,Fairfield,2025,Away,Q4
2853959685,8.0,58.0,482,True,2nd 17:51:00 : made by Will Shortt(Niagara) 34-36,period_2 player_788261833 team_482,False,788261833,2nd Half,17:51:00,Will Shortt,Niagara,34-36,made,17:51,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt hookshot pointsinthepaint,both,92.0,-8.0,Niagara,Fairfield,2025,Away,Q4
2853959689,80.0,57.0,220,True,2nd 17:38:00 : made by Tony Williams(Fairfield) 34-38,period_2 player_788261800 team_220,False,788261800,2nd Half,17:38:00,Tony Williams,Fairfield,34-38,made,17:38,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt pullupjumpshot pointsinthepaint,both,80.0,57.0,Niagara,Fairfield,2025,Away,Q4
2853959691,5.0,49.0,482,False,2nd 17:07:00 : missed by Trenton Walters(Niagara) 34-38,period_2 player_788261826 team_482,False,788261826,2nd Half,17:07:00,Trenton Walters,Niagara,34-38,missed,17:07,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,95.0,1.0,Niagara,Fairfield,2025,Away,Q4
2853959708,71.0,75.0,220,False,2nd 16:50:00 : missed by Braden Sparks(Fairfield) 35-38,period_2 player_788261787 team_220,False,788261787,2nd Half,16:50:00,Braden Sparks,Fairfield,35-38,missed,16:50,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,71.0,75.0,Niagara,Fairfield,2025,Away,Q4
2853959712,6.0,49.0,482,False,2nd 16:27:00 : missed by Josiah Sabino(Niagara) 35-38,period_2 player_788261821 team_482,False,788261821,2nd Half,16:27:00,Josiah Sabino,Niagara,35-38,missed,16:27,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,94.0,1.0,Niagara,Fairfield,2025,Away,Q4
2853959716,88.0,45.0,220,False,2nd 16:09:00 : missed by Brandon Benjamin(Fairfield) 35-38,period_2 player_788261794 team_220,False,788261794,2nd Half,16:09:00,Brandon Benjamin,Fairfield,35-38,missed,16:09,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaintblocked,both,88.0,45.0,Niagara,Fairfield,2025,Away,Q4
2853959726,5.0,48.0,482,False,2nd 15:55:00 : missed by Trenton Walters(Niagara) 35-38,period_2 player_788261826 team_482,False,788261826,2nd Half,15:55:00,Trenton Walters,Niagara,35-38,missed,15:55,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,2.0,Niagara,Fairfield,2025,Away,Q4
2853959730,94.0,48.0,220,True,2nd 15:50:00 : made by Declan Wucherpfennig(Fairfield) 35-40,period_2 player_788261802 team_220,False,788261802,2nd Half,15:50:00,Declan Wucherpfennig,Fairfield,35-40,made,15:50,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,True,"('Josiah Sabino', 'Justin Page', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt dunk pointsinthepaintfastbreak,both,94.0,48.0,Niagara,Fairfield,2025,Away,Q4
2853959747,93.0,47.0,220,True,2nd 15:07:00 : made by Brandon Benjamin(Fairfield) 37-42,period_2 player_788261794 team_220,False,788261794,2nd Half,15:07:00,Brandon Benjamin,Fairfield,37-42,made,15:07,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Niagara,Fairfield,2025,Away,Q4
2853959748,6.0,47.0,482,True,2nd 14:38:00 : made by Will Shortt(Niagara) 39-42,period_2 player_788261833 team_482,False,788261833,2nd Half,14:38:00,Will Shortt,Niagara,39-42,made,14:38,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,True,"('Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,94.0,3.0,Niagara,Fairfield,2025,Away,Q4
2853959750,93.0,47.0,220,True,2nd 14:18:00 : made by Declan Wucherpfennig(Fairfield) 39-44,period_2 player_788261802 team_220,False,788261802,2nd Half,14:18:00,Declan Wucherpfennig,Fairfield,39-44,made,14:18,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,True,"('Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,93.0,47.0,Niagara,Fairfield,2025,Away,Q4
2853959761,94.0,47.0,220,False,2nd 13:39:00 : missed by Declan Wucherpfennig(Fairfield) 39-44,period_2 player_788261802 team_220,False,788261802,2nd Half,13:39:00,Declan Wucherpfennig,Fairfield,39-44,missed,13:39,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Trenton Walters')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,47.0,Niagara,Fairfield,2025,Away,Q4
2853959764,6.0,47.0,482,True,2nd 13:23:00 : made by Justin Page(Niagara) 41-44,period_2 player_788261828 team_482,False,788261828,2nd Half,13:23:00,Justin Page,Niagara,41-44,made,13:23,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Trenton Walters')",2pt layup pointsinthepaint,both,94.0,3.0,Niagara,Fairfield,2025,Away,Q4
2853959765,77.0,8.0,220,False,2nd 13:02:00 : missed by Tony Williams(Fairfield) 41-44,period_2 player_788261800 team_220,False,788261800,2nd Half,13:02:00,Tony Williams,Fairfield,41-44,missed,13:02,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,77.0,8.0,Niagara,Fairfield,2025,Away,Q4
2853959769,6.0,46.0,482,True,2nd 12:53:00 : made by Reggie Prudhomme(Niagara) 43-44,period_2 player_788261819 team_482,False,788261819,2nd Half,12:53:00,Reggie Prudhomme,Niagara,43-44,made,12:53,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Trenton Walters')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,4.0,Niagara,Fairfield,2025,Away,Q4
2853959771,68.0,63.0,220,False,2nd 12:31:00 : missed by Braden Sparks(Fairfield) 43-44,period_2 player_788261787 team_220,False,788261787,2nd Half,12:31:00,Braden Sparks,Fairfield,43-44,missed,12:31,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,68.0,63.0,Niagara,Fairfield,2025,Away,Q4
2853959790,6.0,49.0,482,True,2nd 12:12:00 : made by Brian Griffith(Niagara) 45-44,period_2 player_788261838 team_482,False,788261838,2nd Half,12:12:00,Brian Griffith,Niagara,45-44,made,12:12,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Landon Williams', 'Reggie Prudhomme')",2pt layup pointsinthepaint,both,94.0,1.0,Niagara,Fairfield,2025,Away,Q4
2853959801,93.0,50.0,220,False,2nd 11:56:00 : missed by Braden Sparks(Fairfield) 45-44,period_2 player_788261787 team_220,False,788261787,2nd Half,11:56:00,Braden Sparks,Fairfield,45-44,missed,11:56,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Landon Williams', 'Reggie Prudhomme')",2pt drivinglayup pointsinthepaintblocked,both,93.0,50.0,Niagara,Fairfield,2025,Away,Q4
2853959809,93.0,49.0,220,True,2nd 11:45:00 : made by Brandon Benjamin(Fairfield) 45-46,period_2 player_788261794 team_220,False,788261794,2nd Half,11:45:00,Brandon Benjamin,Fairfield,45-46,made,11:45,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,True,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Landon Williams', 'Reggie Prudhomme')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Niagara,Fairfield,2025,Away,Q4
2853959813,31.0,32.0,482,False,2nd 11:12:00 : missed by Reggie Prudhomme(Niagara) 45-46,period_2 player_788261819 team_482,False,788261819,2nd Half,11:12:00,Reggie Prudhomme,Niagara,45-46,missed,11:12,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Brian Griffith', 'Josiah Sabino', 'Justin Hawkins', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot,both,69.0,18.0,Niagara,Fairfield,2025,Away,Q4
2853959833,9.0,4.0,482,False,2nd 10:25:00 : missed by Vice Zanki(Niagara) 45-47,period_2 player_788261829 team_482,False,788261829,2nd Half,10:25:00,Vice Zanki,Niagara,45-47,missed,10:25,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,91.0,46.0,Niagara,Fairfield,2025,Away,Q4
2853959841,7.0,48.0,482,False,2nd 09:50:00 : missed by Vice Zanki(Niagara) 45-47,period_2 player_788261829 team_482,False,788261829,2nd Half,09:50:00,Vice Zanki,Niagara,45-47,missed,09:50,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,2.0,Niagara,Fairfield,2025,Away,Q4
2853959844,93.0,46.0,220,True,2nd 09:45:00 : made by Brandon Benjamin(Fairfield) 45-49,period_2 player_788261794 team_220,False,788261794,2nd Half,09:45:00,Brandon Benjamin,Fairfield,45-49,made,09:45,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,True,"('Josiah Sabino', 'Justin Page', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,46.0,Niagara,Fairfield,2025,Away,Q4
2853959856,5.0,46.0,482,True,2nd 09:22:00 : made by Justin Page(Niagara) 47-49,period_2 player_788261828 team_482,False,788261828,2nd Half,09:22:00,Justin Page,Niagara,47-49,made,09:22,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,95.0,4.0,Niagara,Fairfield,2025,Away,Q4
2853959861,5.0,48.0,482,True,2nd 08:50:00 : made by Justin Page(Niagara) 49-49,period_2 player_788261828 team_482,False,788261828,2nd Half,08:50:00,Justin Page,Niagara,49-49,made,08:50,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt layup fromturnoverpointsinthepaint,both,95.0,2.0,Niagara,Fairfield,2025,Away,Q4
2853959863,81.0,5.0,220,False,2nd 08:36:00 : missed by Halon Rawlins(Fairfield) 49-49,period_2 player_788261797 team_220,False,788261797,2nd Half,08:36:00,Halon Rawlins,Fairfield,49-49,missed,08:36,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,81.0,5.0,Niagara,Fairfield,2025,Away,Q4
2853959871,93.0,49.0,220,False,2nd 08:16:00 : missed by Eric Mejia(Fairfield) 49-49,period_2 player_788261796 team_220,False,788261796,2nd Half,08:16:00,Eric Mejia,Fairfield,49-49,missed,08:16,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Niagara,Fairfield,2025,Away,Q4
2853959879,5.0,47.0,482,False,2nd 07:56:00 : missed by Trenton Walters(Niagara) 49-49,period_2 player_788261826 team_482,False,788261826,2nd Half,07:56:00,Trenton Walters,Niagara,49-49,missed,07:56,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt layup pointsinthepaint,both,95.0,3.0,Niagara,Fairfield,2025,Away,Q4
2853959886,73.0,80.0,220,False,2nd 07:38:00 : missed by Eric Mejia(Fairfield) 49-49,period_2 player_788261796 team_220,False,788261796,2nd Half,07:38:00,Eric Mejia,Fairfield,49-49,missed,07:38,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,73.0,80.0,Niagara,Fairfield,2025,Away,Q4
2853959903,5.0,47.0,482,False,2nd 07:01:00 : missed by Trenton Walters(Niagara) 49-51,period_2 player_788261826 team_482,False,788261826,2nd Half,07:01:00,Trenton Walters,Niagara,49-51,missed,07:01,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt drivinglayup pointsinthepaintblocked,both,95.0,3.0,Niagara,Fairfield,2025,Away,Q4
2853959909,84.0,34.0,220,True,2nd 06:45:00 : made by Declan Wucherpfennig(Fairfield) 49-53,period_2 player_788261802 team_220,False,788261802,2nd Half,06:45:00,Declan Wucherpfennig,Fairfield,49-53,made,06:45,NiagaraFairfield01222026,mid-range,NiagaraFairfield01222026,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt stepbackjumpshot,both,84.0,34.0,Niagara,Fairfield,2025,Away,Q4
2853959913,5.0,47.0,482,False,2nd 06:25:00 : missed by Trenton Walters(Niagara) 49-53,period_2 player_788261826 team_482,False,788261826,2nd Half,06:25:00,Trenton Walters,Niagara,49-53,missed,06:25,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,95.0,3.0,Niagara,Fairfield,2025,Away,Q4
2853959917,67.0,41.0,220,False,2nd 06:08:00 : missed by Tony Williams(Fairfield) 49-53,period_2 player_788261800 team_220,False,788261800,2nd Half,06:08:00,Tony Williams,Fairfield,49-53,missed,06:08,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,67.0,41.0,Niagara,Fairfield,2025,Away,Q4
2853959920,7.0,47.0,482,True,2nd 05:58:00 : made by Will Shortt(Niagara) 51-53,period_2 player_788261833 team_482,False,788261833,2nd Half,05:58:00,Will Shortt,Niagara,51-53,made,05:58,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Niagara,Fairfield,2025,Away,Q4
2853959942,79.0,25.0,220,False,2nd 05:48:00 : missed by Declan Wucherpfennig(Fairfield) 52-53,period_2 player_788261802 team_220,False,788261802,2nd Half,05:48:00,Declan Wucherpfennig,Fairfield,52-53,missed,05:48,NiagaraFairfield01222026,mid-range,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",2pt jumpshot,both,79.0,25.0,Niagara,Fairfield,2025,Away,Q4
2853959946,85.0,70.0,220,False,2nd 05:34:00 : missed by Braden Sparks(Fairfield) 52-53,period_2 player_788261787 team_220,False,788261787,2nd Half,05:34:00,Braden Sparks,Fairfield,52-53,missed,05:34,NiagaraFairfield01222026,mid-range,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",2pt jumpshot 2ndchance,both,85.0,70.0,Niagara,Fairfield,2025,Away,Q4
2853959961,5.0,48.0,482,False,2nd 05:25:00 : missed by Reggie Prudhomme(Niagara) 52-53,period_2 player_788261819 team_482,False,788261819,2nd Half,05:25:00,Reggie Prudhomme,Niagara,52-53,missed,05:25,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,2.0,Niagara,Fairfield,2025,Away,Q4
2853959965,91.0,4.0,220,True,2nd 05:06:00 : made by Halon Rawlins(Fairfield) 52-56,period_2 player_788261797 team_220,False,788261797,2nd Half,05:06:00,Halon Rawlins,Fairfield,52-56,made,05:06,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,91.0,4.0,Niagara,Fairfield,2025,Away,Q4
2853959969,6.0,47.0,482,True,2nd 04:39:00 : made by Justin Page(Niagara) 54-56,period_2 player_788261828 team_482,False,788261828,2nd Half,04:39:00,Justin Page,Niagara,54-56,made,04:39,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Niagara,Fairfield,2025,Away,Q4
2853959980,11.0,97.0,482,True,2nd 03:57:00 : made by Vice Zanki(Niagara) 57-57,period_2 player_788261829 team_482,False,788261829,2nd Half,03:57:00,Vice Zanki,Niagara,57-57,made,03:57,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,89.0,-47.0,Niagara,Fairfield,2025,Away,Q4
2853959984,93.0,47.0,220,False,2nd 03:37:00 : missed by Braden Sparks(Fairfield) 57-57,period_2 player_788261787 team_220,False,788261787,2nd Half,03:37:00,Braden Sparks,Fairfield,57-57,missed,03:37,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Niagara,Fairfield,2025,Away,Q4
2853959988,28.0,77.0,482,False,2nd 03:14:00 : missed by Reggie Prudhomme(Niagara) 57-57,period_2 player_788261819 team_482,False,788261819,2nd Half,03:14:00,Reggie Prudhomme,Niagara,57-57,missed,03:14,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,72.0,-27.0,Niagara,Fairfield,2025,Away,Q4
2853960000,5.0,47.0,482,True,2nd 02:41:00 : made by Josiah Sabino(Niagara) 59-57,period_2 player_788261821 team_482,False,788261821,2nd Half,02:41:00,Josiah Sabino,Niagara,59-57,made,02:41,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",2pt layup fromturnoverpointsinthepaint,both,95.0,3.0,Niagara,Fairfield,2025,Away,Q4
2853960004,77.0,87.0,220,False,2nd 02:08:00 : missed by Tony Williams(Fairfield) 59-57,period_2 player_788261800 team_220,False,788261800,2nd Half,02:08:00,Tony Williams,Fairfield,59-57,missed,02:08,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",3pt stepbackjumpshot,both,77.0,87.0,Niagara,Fairfield,2025,Away,Q4
2853960008,92.0,48.0,220,True,2nd 02:00:00 : made by Brandon Benjamin(Fairfield) 59-59,period_2 player_788261794 team_220,False,788261794,2nd Half,02:00:00,Brandon Benjamin,Fairfield,59-59,made,02:00,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Niagara,Fairfield,2025,Away,Q4
