,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Niagara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
100,2844993680,5.0,55.0,740,True,2nd 05:42:00 : made by Terrence Hill Jr.(VCU) 48-67,period_2 player_787661129 team_740,False,787661129,2nd Half,05:42:00,Terrence Hill Jr.,VCU,48-67,made,05:42,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Drew Larson', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt drivinglayup pointsinthepaint,both,95.0,-5.0,Niagara,VCU,2026,Away,Q1B
101,2844993682,91.0,53.0,482,True,2nd 05:11:00 : made by Justin Page(Niagara) 50-67,period_2 player_787661138 team_482,False,787661138,2nd Half,05:11:00,Justin Page,Niagara,50-67,made,05:11,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Drew Larson', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt layup pointsinthepaint,both,91.0,53.0,Niagara,VCU,2026,Away,Q1B
102,2844993702,7.0,97.0,740,False,2nd 04:14:00 : missed by Terrence Hill Jr.(VCU) 52-71,period_2 player_787661129 team_740,False,787661129,2nd Half,04:14:00,Terrence Hill Jr.,VCU,52-71,missed,04:14,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot,both,93.0,-47.0,Niagara,VCU,2026,Away,Q1B
103,2844993704,80.0,54.0,482,False,2nd 04:05:00 : missed by Landon Williams(Niagara) 52-71,period_2 player_787661139 team_482,False,787661139,2nd Half,04:05:00,Landon Williams,Niagara,52-71,missed,04:05,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt pullupjumpshot pointsinthepaint,both,80.0,54.0,Niagara,VCU,2026,Away,Q1B
104,2844993706,14.0,91.0,740,False,2nd 03:57:00 : missed by Nyk Lewis(VCU) 52-71,period_2 player_787661132 team_740,False,787661132,2nd Half,03:57:00,Nyk Lewis,VCU,52-71,missed,03:57,NiagaraVCU12152025,mid-range,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt pullupjumpshot,both,86.0,-41.0,Niagara,VCU,2026,Away,Q1B
105,2844993708,27.0,19.0,740,True,2nd 03:48:00 : made by Lazar Djokovic(VCU) 52-74,period_2 player_787661127 team_740,False,787661127,2nd Half,03:48:00,Lazar Djokovic,VCU,52-74,made,03:48,NiagaraVCU12152025,3pt,NiagaraVCU12152025,True,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot 2ndchance,both,73.0,31.0,Niagara,VCU,2026,Away,Q1B
106,2844993710,93.0,52.0,482,True,2nd 03:31:00 : made by Kabeya Tshibangu(Niagara) 54-74,period_2 player_787661135 team_482,False,787661135,2nd Half,03:31:00,Kabeya Tshibangu,Niagara,54-74,made,03:31,NiagaraVCU12152025,paint,NiagaraVCU12152025,True,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt alleyoop pointsinthepaint,both,93.0,52.0,Niagara,VCU,2026,Away,Q1B
107,2844993712,32.0,52.0,740,False,2nd 03:17:00 : missed by Terrence Hill Jr.(VCU) 54-74,period_2 player_787661129 team_740,False,787661129,2nd Half,03:17:00,Terrence Hill Jr.,VCU,54-74,missed,03:17,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot,both,68.0,-2.0,Niagara,VCU,2026,Away,Q1B
108,2844993714,91.0,43.0,482,False,2nd 03:05:00 : missed by Justin Hawkins(Niagara) 54-74,period_2 player_787661137 team_482,False,787661137,2nd Half,03:05:00,Justin Hawkins,Niagara,54-74,missed,03:05,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt hookshot pointsinthepaintblocked,both,91.0,43.0,Niagara,VCU,2026,Away,Q1B
109,2844993719,93.0,46.0,482,False,2nd 02:50:00 : missed by Justin Page(Niagara) 54-74,period_2 player_787661138 team_482,False,787661138,2nd Half,02:50:00,Justin Page,Niagara,54-74,missed,02:50,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Niagara,VCU,2026,Away,Q1B
110,2844993721,8.0,47.0,740,True,2nd 02:43:00 : made by Barry Evans(VCU) 54-76,period_2 player_787661124 team_740,False,787661124,2nd Half,02:43:00,Barry Evans,VCU,54-76,made,02:43,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaintfastbreak,both,92.0,3.0,Niagara,VCU,2026,Away,Q1B
111,2844993731,23.0,82.0,740,True,2nd 02:25:00 : made by Nyk Lewis(VCU) 54-79,period_2 player_787661132 team_740,False,787661132,2nd Half,02:25:00,Nyk Lewis,VCU,54-79,made,02:25,NiagaraVCU12152025,3pt,NiagaraVCU12152025,True,"('Drew Larson', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot fromturnover,both,77.0,-32.0,Niagara,VCU,2026,Away,Q1B
112,2844993733,78.0,86.0,482,False,2nd 01:55:00 : missed by Reggie Prudhomme(Niagara) 54-79,period_2 player_787661136 team_482,False,787661136,2nd Half,01:55:00,Reggie Prudhomme,Niagara,54-79,missed,01:55,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Drew Larson', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt stepbackjumpshot,both,78.0,86.0,Niagara,VCU,2026,Away,Q1B
113,2844993735,92.0,50.0,482,False,2nd 01:50:00 : missed by Will Shortt(Niagara) 54-79,period_2 player_787661140 team_482,False,787661140,2nd Half,01:50:00,Will Shortt,Niagara,54-79,missed,01:50,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Drew Larson', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Niagara,VCU,2026,Away,Q1B
114,2844993737,92.0,52.0,482,False,2nd 01:47:00 : missed by Will Shortt(Niagara) 54-79,period_2 player_787661140 team_482,False,787661140,2nd Half,01:47:00,Will Shortt,Niagara,54-79,missed,01:47,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Drew Larson', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Niagara,VCU,2026,Away,Q1B
115,2844993739,94.0,50.0,482,False,2nd 01:47:00 : missed by Drew Larson(Niagara) 54-79,period_2 player_787661143 team_482,False,787661143,2nd Half,01:47:00,Drew Larson,Niagara,54-79,missed,01:47,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Drew Larson', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Niagara,VCU,2026,Away,Q1B
116,2844993745,12.0,95.0,740,True,2nd 01:28:00 : made by Michael Belle(VCU) 56-82,period_2 player_787661125 team_740,False,787661125,2nd Half,01:28:00,Michael Belle,VCU,56-82,made,01:28,NiagaraVCU12152025,3pt,NiagaraVCU12152025,True,"('Drew Larson', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,88.0,-45.0,Niagara,VCU,2026,Away,Q1B
117,2844993747,91.0,95.0,482,False,2nd 01:13:00 : missed by Justin Page(Niagara) 56-82,period_2 player_787661138 team_482,False,787661138,2nd Half,01:13:00,Justin Page,Niagara,56-82,missed,01:13,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Drew Larson', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,91.0,95.0,Niagara,VCU,2026,Away,Q1B
118,2844993749,94.0,50.0,482,True,2nd 01:05:00 : made by Drew Larson(Niagara) 58-82,period_2 player_787661143 team_482,False,787661143,2nd Half,01:05:00,Drew Larson,Niagara,58-82,made,01:05,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Drew Larson', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Niagara,VCU,2026,Away,Q1B
0,2845832512,8.0,46.0,482,True,1st 19:48:00 : made by Landon Williams(Niagara) 0-2,period_1 player_787711117 team_482,False,787711117,1st Half,19:48:00,Landon Williams,Niagara,0-2,made,19:48,HoughtonNiagara12202025,paint,HoughtonNiagara12202025,True,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,92.0,4.0,Niagara,Houghton,2026,Home,Non-D1
1,2845832514,76.0,14.0,30160,False,1st 19:21:00 : missed by Lou Bellamy(Houghton) 0-2,period_1 player_787711129 team_30160,False,787711129,1st Half,19:21:00,Lou Bellamy,Houghton,0-2,missed,19:21,HoughtonNiagara12202025,3pt,HoughtonNiagara12202025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,76.0,14.0,Niagara,Houghton,2026,Home,Non-D1
2,2845832516,11.0,51.0,482,False,1st 19:06:00 : missed by Justin Hawkins(Niagara) 0-2,period_1 player_787711114 team_482,False,787711114,1st Half,19:06:00,Justin Hawkins,Niagara,0-2,missed,19:06,HoughtonNiagara12202025,paint,HoughtonNiagara12202025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,89.0,-1.0,Niagara,Houghton,2026,Home,Non-D1
3,2845832518,8.0,53.0,482,True,1st 18:52:00 : made by Justin Hawkins(Niagara) 0-4,period_1 player_787711114 team_482,False,787711114,1st Half,18:52:00,Justin Hawkins,Niagara,0-4,made,18:52,HoughtonNiagara12202025,paint,HoughtonNiagara12202025,True,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Niagara,Houghton,2026,Home,Non-D1
4,2845832523,80.0,37.0,30160,False,1st 18:38:00 : missed by DJ Oates(Houghton) 0-5,period_1 player_787711132 team_30160,False,787711132,1st Half,18:38:00,DJ Oates,Houghton,0-5,missed,18:38,HoughtonNiagara12202025,mid-range,HoughtonNiagara12202025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt jumpshot blocked,both,80.0,37.0,Niagara,Houghton,2026,Home,Non-D1
5,2845832526,27.0,77.0,482,True,1st 18:16:00 : made by Landon Williams(Niagara) 0-8,period_1 player_787711117 team_482,False,787711117,1st Half,18:16:00,Landon Williams,Niagara,0-8,made,18:16,HoughtonNiagara12202025,3pt,HoughtonNiagara12202025,True,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,73.0,-27.0,Niagara,Houghton,2026,Home,Non-D1
6,2845832529,30.0,65.0,482,False,1st 17:18:00 : missed by Justin Hawkins(Niagara) 0-8,period_1 player_787711114 team_482,False,787711114,1st Half,17:18:00,Justin Hawkins,Niagara,0-8,missed,17:18,HoughtonNiagara12202025,3pt,HoughtonNiagara12202025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot fromturnover,both,70.0,-15.0,Niagara,Houghton,2026,Home,Non-D1
7,2845832533,10.0,46.0,482,True,1st 17:05:00 : made by Reggie Prudhomme(Niagara) 0-10,period_1 player_787711113 team_482,False,787711113,1st Half,17:05:00,Reggie Prudhomme,Niagara,0-10,made,17:05,HoughtonNiagara12202025,paint,HoughtonNiagara12202025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,Niagara,Houghton,2026,Home,Non-D1
8,2845832534,79.0,92.0,30160,False,1st 16:32:00 : missed by Tyson Clark(Houghton) 0-10,period_1 player_787711134 team_30160,False,787711134,1st Half,16:32:00,Tyson Clark,Houghton,0-10,missed,16:32,HoughtonNiagara12202025,3pt,HoughtonNiagara12202025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,79.0,92.0,Niagara,Houghton,2026,Home,Non-D1
9,2845832536,9.0,55.0,482,True,1st 16:21:00 : made by Will Shortt(Niagara) 0-12,period_1 player_787711118 team_482,False,787711118,1st Half,16:21:00,Will Shortt,Niagara,0-12,made,16:21,HoughtonNiagara12202025,paint,HoughtonNiagara12202025,True,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,91.0,-5.0,Niagara,Houghton,2026,Home,Non-D1
10,2845832542,4.0,95.0,482,False,1st 15:38:00 : missed by Justin Page(Niagara) 0-12,period_1 player_787711115 team_482,False,787711115,1st Half,15:38:00,Justin Page,Niagara,0-12,missed,15:38,HoughtonNiagara12202025,3pt,HoughtonNiagara12202025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot fromturnover,both,96.0,-45.0,Niagara,Houghton,2026,Home,Non-D1
11,2845832544,6.0,50.0,482,True,1st 15:33:00 : made by Justin Hawkins(Niagara) 0-14,period_1 player_787711114 team_482,False,787711114,1st Half,15:33:00,Justin Hawkins,Niagara,0-14,made,15:33,HoughtonNiagara12202025,paint,HoughtonNiagara12202025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Niagara,Houghton,2026,Home,Non-D1
12,2845832545,76.0,52.0,30160,True,1st 15:06:00 : made by Tyson Clark(Houghton) 2-14,period_1 player_787711134 team_30160,False,787711134,1st Half,15:06:00,Tyson Clark,Houghton,2-14,made,15:06,HoughtonNiagara12202025,mid-range,HoughtonNiagara12202025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt jumpshot,both,76.0,52.0,Niagara,Houghton,2026,Home,Non-D1
13,2845832548,80.0,32.0,30160,False,1st 14:18:00 : missed by Tyson Clark(Houghton) 2-14,period_1 player_787711134 team_30160,False,787711134,1st Half,14:18:00,Tyson Clark,Houghton,2-14,missed,14:18,HoughtonNiagara12202025,mid-range,HoughtonNiagara12202025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt jumpshot fromturnoverblocked,both,80.0,32.0,Niagara,Houghton,2026,Home,Non-D1
14,2845832561,6.0,21.0,482,False,1st 13:47:00 : missed by Landon Williams(Niagara) 2-14,period_1 player_787711117 team_482,False,787711117,1st Half,13:47:00,Landon Williams,Niagara,2-14,missed,13:47,HoughtonNiagara12202025,mid-range,HoughtonNiagara12202025,False,"('Brian Griffith', 'Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",2pt jumpshot,both,94.0,29.0,Niagara,Houghton,2026,Home,Non-D1
15,2845832563,6.0,50.0,482,False,1st 13:47:00 : missed by Kabeya Tshibangu(Niagara) 2-14,period_1 player_787711112 team_482,False,787711112,1st Half,13:47:00,Kabeya Tshibangu,Niagara,2-14,missed,13:47,HoughtonNiagara12202025,paint,HoughtonNiagara12202025,False,"('Justin Hawkins', 'Landon Williams', 'Will Shortt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Niagara,Houghton,2026,Home,Non-D1
16,2845832566,8.0,54.0,482,True,1st 13:21:00 : made by Vice Zanki(Niagara) 2-16,period_1 player_787711116 team_482,False,787711116,1st Half,13:21:00,Vice Zanki,Niagara,2-16,made,13:21,HoughtonNiagara12202025,paint,HoughtonNiagara12202025,True,"('Brian Griffith', 'Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Niagara,Houghton,2026,Home,Non-D1
17,2845832568,65.0,51.0,30160,False,1st 12:51:00 : missed by Donovan Loudermill(Houghton) 2-16,period_1 player_787711127 team_30160,False,787711127,1st Half,12:51:00,Donovan Loudermill,Houghton,2-16,missed,12:51,HoughtonNiagara12202025,3pt,HoughtonNiagara12202025,False,"('Brian Griffith', 'Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",3pt jumpshot,both,65.0,51.0,Niagara,Houghton,2026,Home,Non-D1
18,2845832579,9.0,52.0,482,True,1st 12:16:00 : made by Brian Griffith(Niagara) 2-18,period_1 player_787711121 team_482,False,787711121,1st Half,12:16:00,Brian Griffith,Niagara,2-18,made,12:16,HoughtonNiagara12202025,paint,HoughtonNiagara12202025,True,"('Brian Griffith', 'Drew Larson', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-2.0,Niagara,Houghton,2026,Home,Non-D1
19,2845832581,82.0,9.0,30160,False,1st 11:45:00 : missed by DJ Oates(Houghton) 2-18,period_1 player_787711132 team_30160,False,787711132,1st Half,11:45:00,DJ Oates,Houghton,2-18,missed,11:45,HoughtonNiagara12202025,3pt,HoughtonNiagara12202025,False,"('Brian Griffith', 'Drew Larson', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",3pt jumpshot,both,82.0,9.0,Niagara,Houghton,2026,Home,Non-D1
20,2845832583,8.0,42.0,482,False,1st 11:34:00 : missed by Drew Larson(Niagara) 2-18,period_1 player_787711122 team_482,False,787711122,1st Half,11:34:00,Drew Larson,Niagara,2-18,missed,11:34,HoughtonNiagara12202025,paint,HoughtonNiagara12202025,False,"('Brian Griffith', 'Drew Larson', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",2pt layup pointsinthepaint,both,92.0,8.0,Niagara,Houghton,2026,Home,Non-D1
21,2845832585,6.0,50.0,482,True,1st 11:31:00 : made by Vice Zanki(Niagara) 2-20,period_1 player_787711116 team_482,False,787711116,1st Half,11:31:00,Vice Zanki,Niagara,2-20,made,11:31,HoughtonNiagara12202025,paint,HoughtonNiagara12202025,False,"('Brian Griffith', 'Drew Larson', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Niagara,Houghton,2026,Home,Non-D1
22,2845832586,90.0,51.0,30160,True,1st 11:01:00 : made by Jake Verschoyle(Houghton) 4-20,period_1 player_787711126 team_30160,False,787711126,1st Half,11:01:00,Jake Verschoyle,Houghton,4-20,made,11:01,HoughtonNiagara12202025,paint,HoughtonNiagara12202025,True,"('Brian Griffith', 'Drew Larson', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",2pt layup pointsinthepaint,both,90.0,51.0,Niagara,Houghton,2026,Home,Non-D1
23,2845832588,8.0,3.0,482,False,1st 10:47:00 : missed by Vice Zanki(Niagara) 4-20,period_1 player_787711116 team_482,False,787711116,1st Half,10:47:00,Vice Zanki,Niagara,4-20,missed,10:47,HoughtonNiagara12202025,3pt,HoughtonNiagara12202025,False,"('Brian Griffith', 'Drew Larson', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",3pt jumpshot,both,92.0,47.0,Niagara,Houghton,2026,Home,Non-D1
24,2845832590,29.0,76.0,482,False,1st 10:40:00 : missed by Landon Williams(Niagara) 4-20,period_1 player_787711117 team_482,False,787711117,1st Half,10:40:00,Landon Williams,Niagara,4-20,missed,10:40,HoughtonNiagara12202025,3pt,HoughtonNiagara12202025,False,"('Brian Griffith', 'Drew Larson', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",3pt jumpshot 2ndchance,both,71.0,-26.0,Niagara,Houghton,2026,Home,Non-D1
25,2845832592,10.0,51.0,482,True,1st 10:31:00 : made by Landon Williams(Niagara) 4-22,period_1 player_787711117 team_482,False,787711117,1st Half,10:31:00,Landon Williams,Niagara,4-22,made,10:31,HoughtonNiagara12202025,paint,HoughtonNiagara12202025,False,"('Brian Griffith', 'Drew Larson', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,-1.0,Niagara,Houghton,2026,Home,Non-D1
26,2845832593,68.0,31.0,30160,False,1st 10:20:00 : missed by Jair Bialek(Houghton) 4-22,period_1 player_787711125 team_30160,False,787711125,1st Half,10:20:00,Jair Bialek,Houghton,4-22,missed,10:20,HoughtonNiagara12202025,3pt,HoughtonNiagara12202025,False,"('Brian Griffith', 'Drew Larson', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",3pt jumpshot,both,68.0,31.0,Niagara,Houghton,2026,Home,Non-D1
27,2845832595,81.0,95.0,30160,False,1st 10:13:00 : missed by DJ Oates(Houghton) 4-22,period_1 player_787711132 team_30160,False,787711132,1st Half,10:13:00,DJ Oates,Houghton,4-22,missed,10:13,HoughtonNiagara12202025,3pt,HoughtonNiagara12202025,False,"('Brian Griffith', 'Drew Larson', 'Kabeya Tshibangu', 'Landon Williams', 'Vice Zanki')",3pt jumpshot 2ndchance,both,81.0,95.0,Niagara,Houghton,2026,Home,Non-D1
28,2845832608,9.0,58.0,482,True,1st 09:37:00 : made by Vice Zanki(Niagara) 4-24,period_1 player_787711116 team_482,False,787711116,1st Half,09:37:00,Vice Zanki,Niagara,4-24,made,09:37,HoughtonNiagara12202025,paint,HoughtonNiagara12202025,True,"('Brian Griffith', 'Drew Larson', 'Justin Page', 'Kabeya Tshibangu', 'Vice Zanki')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-8.0,Niagara,Houghton,2026,Home,Non-D1
29,2845832610,93.0,52.0,30160,True,1st 09:21:00 : made by Tyson Clark(Houghton) 6-24,period_1 player_787711134 team_30160,False,787711134,1st Half,09:21:00,Tyson Clark,Houghton,6-24,made,09:21,HoughtonNiagara12202025,paint,HoughtonNiagara12202025,True,"('Brian Griffith', 'Drew Larson', 'Justin Page', 'Kabeya Tshibangu', 'Vice Zanki')",2pt layup pointsinthepaint,both,93.0,52.0,Niagara,Houghton,2026,Home,Non-D1
30,2845832612,31.0,57.0,482,False,1st 09:09:00 : missed by Justin Page(Niagara) 6-24,period_1 player_787711115 team_482,False,787711115,1st Half,09:09:00,Justin Page,Niagara,6-24,missed,09:09,HoughtonNiagara12202025,3pt,HoughtonNiagara12202025,False,"('Brian Griffith', 'Drew Larson', 'Justin Page', 'Kabeya Tshibangu', 'Vice Zanki')",3pt jumpshot,both,69.0,-7.0,Niagara,Houghton,2026,Home,Non-D1
31,2845832616,11.0,45.0,482,True,1st 08:54:00 : made by Drew Larson(Niagara) 6-26,period_1 player_787711122 team_482,False,787711122,1st Half,08:54:00,Drew Larson,Niagara,6-26,made,08:54,HoughtonNiagara12202025,paint,HoughtonNiagara12202025,True,"('Brian Griffith', 'Drew Larson', 'Justin Page', 'Kabeya Tshibangu', 'Vice Zanki')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,89.0,5.0,Niagara,Houghton,2026,Home,Non-D1
32,2845832618,77.0,46.0,30160,False,1st 08:28:00 : missed by Lou Bellamy(Houghton) 6-26,period_1 player_787711129 team_30160,False,787711129,1st Half,08:28:00,Lou Bellamy,Houghton,6-26,missed,08:28,HoughtonNiagara12202025,mid-range,HoughtonNiagara12202025,False,"('Brian Griffith', 'Drew Larson', 'Justin Page', 'Kabeya Tshibangu', 'Vice Zanki')",2pt jumpshot,both,77.0,46.0,Niagara,Houghton,2026,Home,Non-D1
