,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Winthrop,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
37,2843685909,9.0,53.0,792,True,1st 09:30:00 : made by Daylen Berry(Winthrop) 20-30,period_1 player_787567074 team_792,False,787567074,1st Half,09:30:00,Daylen Berry,Winthrop,20-30,made,09:30,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,True,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Tai Hamilton')",2pt layup fromturnoverpointsinthepaint,both,91.0,-3.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
38,2843685927,10.0,3.0,792,True,1st 09:02:00 : made by Josh Meo(Winthrop) 22-33,period_1 player_787567084 team_792,False,787567084,1st Half,09:02:00,Josh Meo,Winthrop,22-33,made,09:02,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,True,"('Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot,both,90.0,47.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
39,2843685935,16.0,44.0,792,False,1st 08:29:00 : missed by Tommy Kamarad(Winthrop) 24-33,period_1 player_787567077 team_792,False,787567077,1st Half,08:29:00,Tommy Kamarad,Winthrop,24-33,missed,08:29,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",2pt floatingjumpshot pointsinthepaint,both,84.0,6.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
40,2843685937,75.0,53.0,505303,True,1st 08:18:00 : made by Raheem Kone(Toccoa Falls) 26-33,period_1 player_787567091 team_505303,False,787567091,1st Half,08:18:00,Raheem Kone,Toccoa Falls,26-33,made,08:18,ToccoaFallsWinthrop12092025,mid-range,ToccoaFallsWinthrop12092025,False,"('Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",2pt pullupjumpshot,both,75.0,53.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
41,2843685938,9.0,46.0,792,True,1st 08:02:00 : made by Seifeldin Hendawy(Winthrop) 26-35,period_1 player_787567085 team_792,False,787567085,1st Half,08:02:00,Seifeldin Hendawy,Winthrop,26-35,made,08:02,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
42,2843685939,72.0,13.0,505303,False,1st 07:49:00 : missed by Randall Robinson(Toccoa Falls) 26-35,period_1 player_787567088 team_505303,False,787567088,1st Half,07:49:00,Randall Robinson,Toccoa Falls,26-35,missed,07:49,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot,both,72.0,13.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
43,2843685941,6.0,94.0,792,False,1st 07:41:00 : missed by Josh Meo(Winthrop) 26-35,period_1 player_787567084 team_792,False,787567084,1st Half,07:41:00,Josh Meo,Winthrop,26-35,missed,07:41,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot,both,94.0,-44.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
44,2843685949,7.0,44.0,792,True,1st 07:20:00 : made by Josh Meo(Winthrop) 26-39,period_1 player_787567084 team_792,False,787567084,1st Half,07:20:00,Josh Meo,Winthrop,26-39,made,07:20,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,6.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
45,2843685950,75.0,8.0,505303,True,1st 06:59:00 : made by Sam Witt(Toccoa Falls) 29-39,period_1 player_787567097 team_505303,False,787567097,1st Half,06:59:00,Sam Witt,Toccoa Falls,29-39,made,06:59,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,True,"('Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot,both,75.0,8.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
46,2843685955,7.0,54.0,792,False,1st 06:39:00 : missed by Seifeldin Hendawy(Winthrop) 30-39,period_1 player_787567085 team_792,False,787567085,1st Half,06:39:00,Seifeldin Hendawy,Winthrop,30-39,missed,06:39,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,93.0,-4.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
47,2843685958,81.0,4.0,505303,False,1st 06:12:00 : missed by Randall Robinson(Toccoa Falls) 30-39,period_1 player_787567088 team_505303,False,787567088,1st Half,06:12:00,Randall Robinson,Toccoa Falls,30-39,missed,06:12,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot fromturnover,both,81.0,4.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
48,2843685961,71.0,82.0,505303,False,1st 05:56:00 : missed by Randall Robinson(Toccoa Falls) 30-39,period_1 player_787567088 team_505303,False,787567088,1st Half,05:56:00,Randall Robinson,Toccoa Falls,30-39,missed,05:56,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot fromturnover,both,71.0,82.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
49,2843685966,87.0,24.0,505303,False,1st 05:26:00 : missed by Sam Witt(Toccoa Falls) 30-39,period_1 player_787567097 team_505303,False,787567097,1st Half,05:26:00,Sam Witt,Toccoa Falls,30-39,missed,05:26,ToccoaFallsWinthrop12092025,mid-range,ToccoaFallsWinthrop12092025,False,"('Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",2pt pullupjumpshot fromturnover,both,87.0,24.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
50,2843685968,9.0,42.0,792,True,1st 05:20:00 : made by Tai Hamilton(Winthrop) 30-41,period_1 player_787567079 team_792,False,787567079,1st Half,05:20:00,Tai Hamilton,Winthrop,30-41,made,05:20,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,True,"('Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",2pt dunk pointsinthepaint,both,91.0,8.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
51,2843685974,73.0,12.0,505303,False,1st 04:45:00 : missed by Sam Witt(Toccoa Falls) 30-41,period_1 player_787567097 team_505303,False,787567097,1st Half,04:45:00,Sam Witt,Toccoa Falls,30-41,missed,04:45,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot fromturnover,both,73.0,12.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
52,2843685988,12.0,45.0,792,False,1st 04:25:00 : missed by Kody Clouet(Winthrop) 30-41,period_1 player_787567078 team_792,False,787567078,1st Half,04:25:00,Kody Clouet,Winthrop,30-41,missed,04:25,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno')",2pt drivinglayup pointsinthepaint,both,88.0,5.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
53,2843685990,88.0,43.0,505303,False,1st 04:04:00 : missed by Sam Witt(Toccoa Falls) 30-41,period_1 player_787567097 team_505303,False,787567097,1st Half,04:04:00,Sam Witt,Toccoa Falls,30-41,missed,04:04,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,43.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
54,2843685992,7.0,43.0,792,True,1st 03:56:00 : made by Daylen Berry(Winthrop) 30-43,period_1 player_787567074 team_792,False,787567074,1st Half,03:56:00,Daylen Berry,Winthrop,30-43,made,03:56,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
55,2843685993,78.0,73.0,505303,False,1st 03:33:00 : missed by Raheem Kone(Toccoa Falls) 30-43,period_1 player_787567091 team_505303,False,787567091,1st Half,03:33:00,Raheem Kone,Toccoa Falls,30-43,missed,03:33,ToccoaFallsWinthrop12092025,mid-range,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno')",2pt pullupjumpshot,both,78.0,73.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
56,2843685995,7.0,5.0,792,False,1st 03:16:00 : missed by Daylen Berry(Winthrop) 30-43,period_1 player_787567074 team_792,False,787567074,1st Half,03:16:00,Daylen Berry,Winthrop,30-43,missed,03:16,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno')",3pt jumpshot,both,93.0,45.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
57,2843685999,92.0,43.0,505303,True,1st 03:04:00 : made by Sam Witt(Toccoa Falls) 32-43,period_1 player_787567097 team_505303,False,787567097,1st Half,03:04:00,Sam Witt,Toccoa Falls,32-43,made,03:04,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,True,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,43.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
58,2843686001,14.0,51.0,792,False,1st 02:50:00 : missed by Daylen Berry(Winthrop) 32-43,period_1 player_787567074 team_792,False,787567074,1st Half,02:50:00,Daylen Berry,Winthrop,32-43,missed,02:50,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno')",2pt floatingjumpshot pointsinthepaint,both,86.0,-1.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
59,2843686008,65.0,53.0,505303,False,1st 02:34:00 : missed by Isaiah Preston(Toccoa Falls) 32-43,period_1 player_787567094 team_505303,False,787567094,1st Half,02:34:00,Isaiah Preston,Toccoa Falls,32-43,missed,02:34,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno')",3pt jumpshot,both,65.0,53.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
60,2843686012,19.0,93.0,792,False,1st 02:22:00 : missed by Kareem Rozier(Winthrop) 32-43,period_1 player_787567075 team_792,False,787567075,1st Half,02:22:00,Kareem Rozier,Winthrop,32-43,missed,02:22,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno', 'Tai Hamilton')",3pt jumpshot,both,81.0,-43.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
61,2843686022,66.0,8.0,505303,False,1st 01:49:00 : missed by Dane Fisher(Toccoa Falls) 32-45,period_1 player_787567095 team_505303,False,787567095,1st Half,01:49:00,Dane Fisher,Toccoa Falls,32-45,missed,01:49,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno', 'Tai Hamilton')",3pt jumpshot,both,66.0,8.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
62,2843686024,8.0,94.0,792,False,1st 01:37:00 : missed by Kody Clouet(Winthrop) 32-45,period_1 player_787567078 team_792,False,787567078,1st Half,01:37:00,Kody Clouet,Winthrop,32-45,missed,01:37,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno', 'Tai Hamilton')",3pt jumpshot,both,92.0,-44.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
63,2843686026,94.0,95.0,505303,False,1st 01:21:00 : missed by Tyriq Brown(Toccoa Falls) 32-45,period_1 player_787567089 team_505303,False,787567089,1st Half,01:21:00,Tyriq Brown,Toccoa Falls,32-45,missed,01:21,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno', 'Tai Hamilton')",3pt jumpshot,both,94.0,95.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
64,2843686030,94.0,50.0,505303,False,1st 01:11:00 : missed by Tyriq Brown(Toccoa Falls) 32-45,period_1 player_787567089 team_505303,False,787567089,1st Half,01:11:00,Tyriq Brown,Toccoa Falls,32-45,missed,01:11,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno', 'Tai Hamilton')",2pt layup fromturnoverpointsinthepaint,both,94.0,50.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
65,2843686032,24.0,9.0,792,True,1st 01:01:00 : made by Kody Clouet(Winthrop) 32-48,period_1 player_787567078 team_792,False,787567078,1st Half,01:01:00,Kody Clouet,Winthrop,32-48,made,01:01,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,True,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno', 'Tai Hamilton')",3pt jumpshot,both,76.0,41.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
66,2843686041,25.0,13.0,792,False,1st 00:28:80 : missed by Seifeldin Hendawy(Winthrop) 32-48,period_1 player_787567085 team_792,False,787567085,1st Half,00:28:80,Seifeldin Hendawy,Winthrop,32-48,missed,00:28,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot fromturnover,both,75.0,37.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
67,2843686065,13.0,52.0,505303,False,2nd 19:34:00 : missed by Randall Robinson(Toccoa Falls) 34-48,period_2 player_787567088 team_505303,False,787567088,2nd Half,19:34:00,Randall Robinson,Toccoa Falls,34-48,missed,19:34,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",2pt pullupjumpshot pointsinthepaint,both,87.0,-2.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
68,2843686078,82.0,92.0,792,True,2nd 18:39:00 : made by Daylen Berry(Winthrop) 37-51,period_2 player_787567074 team_792,False,787567074,2nd Half,18:39:00,Daylen Berry,Winthrop,37-51,made,18:39,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",3pt pullupjumpshot,both,82.0,92.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
69,2843686081,93.0,56.0,792,True,2nd 18:17:00 : made by Isaiah Wilson(Winthrop) 37-53,period_2 player_787567073 team_792,False,787567073,2nd Half,18:17:00,Isaiah Wilson,Winthrop,37-53,made,18:17,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
70,2843686087,25.0,55.0,505303,False,2nd 17:46:00 : missed by Raheem Kone(Toccoa Falls) 37-54,period_2 player_787567091 team_505303,False,787567091,2nd Half,17:46:00,Raheem Kone,Toccoa Falls,37-54,missed,17:46,ToccoaFallsWinthrop12092025,mid-range,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Tai Hamilton')",2pt stepbackjumpshot,both,75.0,-5.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
71,2843686089,93.0,95.0,792,False,2nd 17:39:00 : missed by Isaiah Wilson(Winthrop) 37-54,period_2 player_787567073 team_792,False,787567073,2nd Half,17:39:00,Isaiah Wilson,Winthrop,37-54,missed,17:39,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Tai Hamilton')",3pt jumpshot,both,93.0,95.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
72,2843686091,92.0,54.0,792,True,2nd 17:30:00 : made by Isaiah Wilson(Winthrop) 37-56,period_2 player_787567073 team_792,False,787567073,2nd Half,17:30:00,Isaiah Wilson,Winthrop,37-56,made,17:30,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Tai Hamilton')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,54.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
73,2843686094,90.0,47.0,792,True,2nd 16:54:00 : made by Tai Hamilton(Winthrop) 37-58,period_2 player_787567079 team_792,False,787567079,2nd Half,16:54:00,Tai Hamilton,Winthrop,37-58,made,16:54,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Tai Hamilton')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,47.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
74,2843686103,7.0,45.0,505303,False,2nd 16:37:00 : missed by Raheem Kone(Toccoa Falls) 37-58,period_2 player_787567091 team_505303,False,787567091,2nd Half,16:37:00,Raheem Kone,Toccoa Falls,37-58,missed,16:37,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",2pt layup pointsinthepaintblocked,both,93.0,5.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
75,2843686106,64.0,40.0,792,True,2nd 16:24:00 : made by Kareem Rozier(Winthrop) 37-61,period_2 player_787567075 team_792,False,787567075,2nd Half,16:24:00,Kareem Rozier,Winthrop,37-61,made,16:24,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",3pt pullupjumpshot,both,64.0,40.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
76,2843686109,65.0,34.0,792,True,2nd 15:52:00 : made by Seifeldin Hendawy(Winthrop) 37-64,period_2 player_787567085 team_792,False,787567085,2nd Half,15:52:00,Seifeldin Hendawy,Winthrop,37-64,made,15:52,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,True,"('Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot fromturnover,both,65.0,34.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
77,2843686118,13.0,41.0,505303,True,2nd 15:29:00 : made by Jaylon Seymour(Toccoa Falls) 39-64,period_2 player_787567098 team_505303,False,787567098,2nd Half,15:29:00,Jaylon Seymour,Toccoa Falls,39-64,made,15:29,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt floatingjumpshot pointsinthepaint,both,87.0,9.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
78,2843686119,75.0,83.0,792,True,2nd 15:06:00 : made by Seifeldin Hendawy(Winthrop) 39-67,period_2 player_787567085 team_792,False,787567085,2nd Half,15:06:00,Seifeldin Hendawy,Winthrop,39-67,made,15:06,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,True,"('Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,75.0,83.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
79,2843686128,84.0,94.0,792,False,2nd 14:24:00 : missed by Seifeldin Hendawy(Winthrop) 40-67,period_2 player_787567085 team_792,False,787567085,2nd Half,14:24:00,Seifeldin Hendawy,Winthrop,40-67,missed,14:24,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,84.0,94.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
80,2843686130,92.0,43.0,792,True,2nd 14:17:00 : made by Tommy Kamarad(Winthrop) 40-69,period_2 player_787567077 team_792,False,787567077,2nd Half,14:17:00,Tommy Kamarad,Winthrop,40-69,made,14:17,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
81,2843686134,11.0,68.0,505303,False,2nd 13:54:00 : missed by Tyriq Brown(Toccoa Falls) 40-69,period_2 player_787567089 team_505303,False,787567089,2nd Half,13:54:00,Tyriq Brown,Toccoa Falls,40-69,missed,13:54,ToccoaFallsWinthrop12092025,mid-range,ToccoaFallsWinthrop12092025,False,"('Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt turnaroundjumpshot 2ndchance,both,89.0,-18.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
82,2843686136,93.0,43.0,792,True,2nd 13:43:00 : made by Josh Meo(Winthrop) 40-71,period_2 player_787567084 team_792,False,787567084,2nd Half,13:43:00,Josh Meo,Winthrop,40-71,made,13:43,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
83,2843686137,32.0,51.0,505303,False,2nd 13:23:00 : missed by Tyriq Brown(Toccoa Falls) 40-71,period_2 player_787567089 team_505303,False,787567089,2nd Half,13:23:00,Tyriq Brown,Toccoa Falls,40-71,missed,13:23,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,68.0,-1.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
84,2843686139,92.0,4.0,792,False,2nd 13:13:00 : missed by Josh Meo(Winthrop) 40-71,period_2 player_787567084 team_792,False,787567084,2nd Half,13:13:00,Josh Meo,Winthrop,40-71,missed,13:13,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,92.0,4.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
85,2843686141,91.0,45.0,792,True,2nd 13:08:00 : made by Tommy Kamarad(Winthrop) 40-73,period_2 player_787567077 team_792,False,787567077,2nd Half,13:08:00,Tommy Kamarad,Winthrop,40-73,made,13:08,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
86,2843686142,33.0,52.0,505303,True,2nd 12:47:00 : made by Grady Jones(Toccoa Falls) 43-73,period_2 player_787567093 team_505303,False,787567093,2nd Half,12:47:00,Grady Jones,Toccoa Falls,43-73,made,12:47,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,True,"('Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,67.0,-2.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
