shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Winthrop,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854841796,90.0,55.0,792,False,2nd 04:12:00 : missed by Logan Duncomb(Winthrop) 71-68,period_2 player_788316855 team_792,False,788316855,2nd Half,04:12:00,Logan Duncomb,Winthrop,71-68,missed,04:12,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt layup pointsinthepaintblocked,both,90.0,55.0,Winthrop,Charleston So.,2025,Home,Q4
2854841823,20.0,45.0,48,True,2nd 03:41:00 : made by A'lahn Sumler(Charleston So.) 73-70,period_2 player_788316895 team_48,False,788316895,2nd Half,03:41:00,A'lahn Sumler,Charleston So.,73-70,made,03:41,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt pullupjumpshot pointsinthepaint,both,80.0,5.0,Winthrop,Charleston So.,2025,Home,Q4
2854841826,90.0,42.0,792,True,2nd 03:17:00 : made by Kody Clouet(Winthrop) 73-72,period_2 player_788316867 team_792,False,788316867,2nd Half,03:17:00,Kody Clouet,Winthrop,73-72,made,03:17,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,90.0,42.0,Winthrop,Charleston So.,2025,Home,Q4
2854841843,23.0,5.0,48,False,2nd 03:01:00 : missed by Luke Williams(Charleston So.) 73-73,period_2 player_788316903 team_48,False,788316903,2nd Half,03:01:00,Luke Williams,Charleston So.,73-73,missed,03:01,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot,both,77.0,45.0,Winthrop,Charleston So.,2025,Home,Q4
2854841861,89.0,45.0,792,True,2nd 02:33:00 : made by Kareem Rozier(Winthrop) 73-75,period_2 player_788316858 team_792,False,788316858,2nd Half,02:33:00,Kareem Rozier,Winthrop,73-75,made,02:33,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,True,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,45.0,Winthrop,Charleston So.,2025,Home,Q4
2854841879,93.0,54.0,792,True,2nd 01:55:00 : made by Logan Duncomb(Winthrop) 75-77,period_2 player_788316855 team_792,False,788316855,2nd Half,01:55:00,Logan Duncomb,Winthrop,75-77,made,01:55,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,93.0,54.0,Winthrop,Charleston So.,2025,Home,Q4
2854841890,19.0,94.0,48,False,2nd 01:39:00 : missed by Brycen Blaine(Charleston So.) 75-78,period_2 player_788316897 team_48,False,788316897,2nd Half,01:39:00,Brycen Blaine,Charleston So.,75-78,missed,01:39,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot,both,81.0,-44.0,Winthrop,Charleston So.,2025,Home,Q4
2854841896,86.0,48.0,792,False,2nd 01:07:00 : missed by Logan Duncomb(Winthrop) 75-78,period_2 player_788316855 team_792,False,788316855,2nd Half,01:07:00,Logan Duncomb,Winthrop,75-78,missed,01:07,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt hookshot pointsinthepaint,both,86.0,48.0,Winthrop,Charleston So.,2025,Home,Q4
2854841908,86.0,44.0,792,True,2nd 00:51:90 : made by Logan Duncomb(Winthrop) 75-80,period_2 player_788316855 team_792,False,788316855,2nd Half,00:51:90,Logan Duncomb,Winthrop,75-80,made,00:51,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,44.0,Winthrop,Charleston So.,2025,Home,Q4
2854841913,15.0,50.0,48,True,2nd 00:39:80 : made by A'lahn Sumler(Charleston So.) 77-80,period_2 player_788316895 team_48,False,788316895,2nd Half,00:39:80,A'lahn Sumler,Charleston So.,77-80,made,00:39,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt floatingjumpshot pointsinthepaint,both,85.0,0.0,Winthrop,Charleston So.,2025,Home,Q4
2854841929,23.0,87.0,48,False,2nd 00:09:50 : missed by A'lahn Sumler(Charleston So.) 77-81,period_2 player_788316895 team_48,False,788316895,2nd Half,00:09:50,A'lahn Sumler,Charleston So.,77-81,missed,00:09,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",3pt stepbackjumpshot,both,77.0,-37.0,Winthrop,Charleston So.,2025,Home,Q4
2850143664,71.0,30.0,792,False,1st 19:36:00 : missed by Isaiah Wilson(Winthrop) 0-0,period_1 player_788010912 team_792,False,788010912,1st Half,19:36:00,Isaiah Wilson,Winthrop,0-0,missed,19:36,WinthropUSCUpstate01102026,3pt,WinthropUSCUpstate01102026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot,both,71.0,30.0,Winthrop,USC Upstate,2025,Away,Q4
2850143672,72.0,25.0,792,False,1st 19:19:00 : missed by Kareem Rozier(Winthrop) 0-0,period_1 player_788010915 team_792,False,788010915,1st Half,19:19:00,Kareem Rozier,Winthrop,0-0,missed,19:19,WinthropUSCUpstate01102026,3pt,WinthropUSCUpstate01102026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot 2ndchance,both,72.0,25.0,Winthrop,USC Upstate,2025,Away,Q4
2850143679,8.0,73.0,10411,False,1st 18:52:00 : missed by Karmani Gregory(USC Upstate) 0-0,period_1 player_788010898 team_10411,False,788010898,1st Half,18:52:00,Karmani Gregory,USC Upstate,0-0,missed,18:52,WinthropUSCUpstate01102026,mid-range,WinthropUSCUpstate01102026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt pullupjumpshot,both,92.0,-23.0,Winthrop,USC Upstate,2025,Away,Q4
2850143685,30.0,63.0,10411,True,1st 17:55:00 : made by Mason Bendinger(USC Upstate) 0-3,period_1 player_788010906 team_10411,False,788010906,1st Half,17:55:00,Mason Bendinger,USC Upstate,0-3,made,17:55,WinthropUSCUpstate01102026,3pt,WinthropUSCUpstate01102026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot fromturnover,both,70.0,-13.0,Winthrop,USC Upstate,2025,Away,Q4
2850143701,78.0,42.0,792,False,1st 17:15:00 : missed by Kareem Rozier(Winthrop) 0-3,period_1 player_788010915 team_792,False,788010915,1st Half,17:15:00,Kareem Rozier,Winthrop,0-3,missed,17:15,WinthropUSCUpstate01102026,mid-range,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt turnaroundjumpshot,both,78.0,42.0,Winthrop,USC Upstate,2025,Away,Q4
2850143705,30.0,32.0,10411,False,1st 17:01:00 : missed by Coen Collier(USC Upstate) 0-3,period_1 player_788010901 team_10411,False,788010901,1st Half,17:01:00,Coen Collier,USC Upstate,0-3,missed,17:01,WinthropUSCUpstate01102026,3pt,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,70.0,18.0,Winthrop,USC Upstate,2025,Away,Q4
2850143708,81.0,41.0,792,False,1st 16:39:00 : missed by Seifeldin Hendawy(Winthrop) 0-3,period_1 player_788010922 team_792,False,788010922,1st Half,16:39:00,Seifeldin Hendawy,Winthrop,0-3,missed,16:39,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt jumpshot pointsinthepaint,both,81.0,41.0,Winthrop,USC Upstate,2025,Away,Q4
2850143712,11.0,44.0,10411,False,1st 16:31:00 : missed by Karmani Gregory(USC Upstate) 0-3,period_1 player_788010898 team_10411,False,788010898,1st Half,16:31:00,Karmani Gregory,USC Upstate,0-3,missed,16:31,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,89.0,6.0,Winthrop,USC Upstate,2025,Away,Q4
2850143715,91.0,49.0,792,False,1st 16:00:00 : missed by Logan Duncomb(Winthrop) 0-3,period_1 player_788010913 team_792,False,788010913,1st Half,16:00:00,Logan Duncomb,Winthrop,0-3,missed,16:00,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,91.0,49.0,Winthrop,USC Upstate,2025,Away,Q4
2850143717,94.0,50.0,792,True,1st 15:53:00 : made by Tommy Kamarad(Winthrop) 2-3,period_1 player_788010917 team_792,False,788010917,1st Half,15:53:00,Tommy Kamarad,Winthrop,2-3,made,15:53,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Winthrop,USC Upstate,2025,Away,Q4
2850143718,12.0,50.0,10411,False,1st 15:47:00 : missed by Carmelo Adkins(USC Upstate) 2-3,period_1 player_788010896 team_10411,False,788010896,1st Half,15:47:00,Carmelo Adkins,USC Upstate,2-3,missed,15:47,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt jumpshot pointsinthepaint,both,88.0,0.0,Winthrop,USC Upstate,2025,Away,Q4
2850143720,91.0,46.0,792,True,1st 15:33:00 : made by Kareem Rozier(Winthrop) 4-3,period_1 player_788010915 team_792,False,788010915,1st Half,15:33:00,Kareem Rozier,Winthrop,4-3,made,15:33,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,91.0,46.0,Winthrop,USC Upstate,2025,Away,Q4
2850143721,25.0,17.0,10411,False,1st 15:27:00 : missed by Carmelo Adkins(USC Upstate) 4-3,period_1 player_788010896 team_10411,False,788010896,1st Half,15:27:00,Carmelo Adkins,USC Upstate,4-3,missed,15:27,WinthropUSCUpstate01102026,3pt,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,75.0,33.0,Winthrop,USC Upstate,2025,Away,Q4
2850143723,93.0,41.0,792,True,1st 15:11:00 : made by Kareem Rozier(Winthrop) 6-3,period_1 player_788010915 team_792,False,788010915,1st Half,15:11:00,Kareem Rozier,Winthrop,6-3,made,15:11,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,93.0,41.0,Winthrop,USC Upstate,2025,Away,Q4
2850143724,7.0,25.0,10411,False,1st 14:53:00 : missed by Karmani Gregory(USC Upstate) 6-3,period_1 player_788010898 team_10411,False,788010898,1st Half,14:53:00,Karmani Gregory,USC Upstate,6-3,missed,14:53,WinthropUSCUpstate01102026,mid-range,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt jumpshot,both,93.0,25.0,Winthrop,USC Upstate,2025,Away,Q4
2850143726,68.0,46.0,792,True,1st 14:43:00 : made by Kareem Rozier(Winthrop) 9-3,period_1 player_788010915 team_792,False,788010915,1st Half,14:43:00,Kareem Rozier,Winthrop,9-3,made,14:43,WinthropUSCUpstate01102026,3pt,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot fastbreak,both,68.0,46.0,Winthrop,USC Upstate,2025,Away,Q4
2850143727,9.0,63.0,10411,False,1st 14:18:00 : missed by Mason Bendinger(USC Upstate) 9-3,period_1 player_788010906 team_10411,False,788010906,1st Half,14:18:00,Mason Bendinger,USC Upstate,9-3,missed,14:18,WinthropUSCUpstate01102026,mid-range,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt turnaroundjumpshot,both,91.0,-13.0,Winthrop,USC Upstate,2025,Away,Q4
2850143729,70.0,66.0,792,True,1st 14:00:00 : made by Kareem Rozier(Winthrop) 12-3,period_1 player_788010915 team_792,False,788010915,1st Half,14:00:00,Kareem Rozier,Winthrop,12-3,made,14:00,WinthropUSCUpstate01102026,3pt,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,70.0,66.0,Winthrop,USC Upstate,2025,Away,Q4
2850143747,92.0,48.0,792,False,1st 13:13:00 : missed by Kareem Rozier(Winthrop) 12-5,period_1 player_788010915 team_792,False,788010915,1st Half,13:13:00,Kareem Rozier,Winthrop,12-5,missed,13:13,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,False,"('Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet')",2pt layup pointsinthepaint,both,92.0,48.0,Winthrop,USC Upstate,2025,Away,Q4
2850143749,8.0,50.0,10411,False,1st 13:06:00 : missed by Tyler Smith(USC Upstate) 12-5,period_1 player_788010908 team_10411,False,788010908,1st Half,13:06:00,Tyler Smith,USC Upstate,12-5,missed,13:06,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,False,"('Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet')",2pt layup pointsinthepaint,both,92.0,0.0,Winthrop,USC Upstate,2025,Away,Q4
2850143755,91.0,45.0,792,False,1st 12:44:00 : missed by Kody Clouet(Winthrop) 12-5,period_1 player_788010918 team_792,False,788010918,1st Half,12:44:00,Kody Clouet,Winthrop,12-5,missed,12:44,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet')",2pt layup pointsinthepaint,both,91.0,45.0,Winthrop,USC Upstate,2025,Away,Q4
2850143767,91.0,45.0,792,True,1st 12:24:00 : made by Isaiah Wilson(Winthrop) 14-5,period_1 player_788010912 team_792,False,788010912,1st Half,12:24:00,Isaiah Wilson,Winthrop,14-5,made,12:24,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet')",2pt layup pointsinthepaint,both,91.0,45.0,Winthrop,USC Upstate,2025,Away,Q4
2850143768,4.0,4.0,10411,False,1st 12:09:00 : missed by Carmelo Adkins(USC Upstate) 14-5,period_1 player_788010896 team_10411,False,788010896,1st Half,12:09:00,Carmelo Adkins,USC Upstate,14-5,missed,12:09,WinthropUSCUpstate01102026,3pt,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet')",3pt jumpshot,both,96.0,46.0,Winthrop,USC Upstate,2025,Away,Q4
2850143770,88.0,4.0,792,False,1st 11:42:00 : missed by Josh Meo(Winthrop) 14-5,period_1 player_788010921 team_792,False,788010921,1st Half,11:42:00,Josh Meo,Winthrop,14-5,missed,11:42,WinthropUSCUpstate01102026,3pt,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet')",3pt jumpshot,both,88.0,4.0,Winthrop,USC Upstate,2025,Away,Q4
2850143781,72.0,71.0,792,True,1st 11:33:00 : made by Kody Clouet(Winthrop) 17-5,period_1 player_788010918 team_792,False,788010918,1st Half,11:33:00,Kody Clouet,Winthrop,17-5,made,11:33,WinthropUSCUpstate01102026,3pt,WinthropUSCUpstate01102026,True,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot 2ndchance,both,72.0,71.0,Winthrop,USC Upstate,2025,Away,Q4
2850143783,20.0,45.0,10411,False,1st 11:03:00 : missed by Mason Bendinger(USC Upstate) 17-5,period_1 player_788010906 team_10411,False,788010906,1st Half,11:03:00,Mason Bendinger,USC Upstate,17-5,missed,11:03,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,5.0,Winthrop,USC Upstate,2025,Away,Q4
2850143798,8.0,26.0,10411,False,1st 10:24:00 : missed by Carmelo Adkins(USC Upstate) 18-5,period_1 player_788010896 team_10411,False,788010896,1st Half,10:24:00,Carmelo Adkins,USC Upstate,18-5,missed,10:24,WinthropUSCUpstate01102026,mid-range,WinthropUSCUpstate01102026,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt jumpshot,both,92.0,24.0,Winthrop,USC Upstate,2025,Away,Q4
2850143800,89.0,45.0,792,True,1st 10:08:00 : made by Logan Duncomb(Winthrop) 20-5,period_1 player_788010913 team_792,False,788010913,1st Half,10:08:00,Logan Duncomb,Winthrop,20-5,made,10:08,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,True,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,89.0,45.0,Winthrop,USC Upstate,2025,Away,Q4
2850143802,26.0,78.0,10411,False,1st 09:57:00 : missed by Tyler Smith(USC Upstate) 20-5,period_1 player_788010908 team_10411,False,788010908,1st Half,09:57:00,Tyler Smith,USC Upstate,20-5,missed,09:57,WinthropUSCUpstate01102026,3pt,WinthropUSCUpstate01102026,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot,both,74.0,-28.0,Winthrop,USC Upstate,2025,Away,Q4
2850143808,68.0,61.0,792,False,1st 09:36:00 : missed by Tommy Kamarad(Winthrop) 20-5,period_1 player_788010917 team_792,False,788010917,1st Half,09:36:00,Tommy Kamarad,Winthrop,20-5,missed,09:36,WinthropUSCUpstate01102026,3pt,WinthropUSCUpstate01102026,False,"('Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,68.0,61.0,Winthrop,USC Upstate,2025,Away,Q4
2850143810,69.0,59.0,792,False,1st 09:30:00 : missed by Tommy Kamarad(Winthrop) 20-5,period_1 player_788010917 team_792,False,788010917,1st Half,09:30:00,Tommy Kamarad,Winthrop,20-5,missed,09:30,WinthropUSCUpstate01102026,3pt,WinthropUSCUpstate01102026,False,"('Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot 2ndchance,both,69.0,59.0,Winthrop,USC Upstate,2025,Away,Q4
2850143824,6.0,46.0,10411,True,1st 08:48:00 : made by Mason Bendinger(USC Upstate) 20-9,period_1 player_788010906 team_10411,False,788010906,1st Half,08:48:00,Mason Bendinger,USC Upstate,20-9,made,08:48,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,True,"('Daylen Berry', 'Edward Nnamoko', 'Kareem Rozier', 'Kody Clouet', 'Seifeldin Hendawy')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Winthrop,USC Upstate,2025,Away,Q4
2850143828,80.0,10.0,792,False,1st 08:27:00 : missed by Seifeldin Hendawy(Winthrop) 20-9,period_1 player_788010922 team_792,False,788010922,1st Half,08:27:00,Seifeldin Hendawy,Winthrop,20-9,missed,08:27,WinthropUSCUpstate01102026,3pt,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy')",3pt jumpshot,both,80.0,10.0,Winthrop,USC Upstate,2025,Away,Q4
2850143830,94.0,46.0,792,False,1st 08:21:00 : missed by Seifeldin Hendawy(Winthrop) 20-9,period_1 player_788010922 team_792,False,788010922,1st Half,08:21:00,Seifeldin Hendawy,Winthrop,20-9,missed,08:21,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,46.0,Winthrop,USC Upstate,2025,Away,Q4
2850143833,94.0,50.0,792,True,1st 08:14:00 : made by Edward Nnamoko(Winthrop) 22-9,period_1 player_788010916 team_792,False,788010916,1st Half,08:14:00,Edward Nnamoko,Winthrop,22-9,made,08:14,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Winthrop,USC Upstate,2025,Away,Q4
2850143836,67.0,44.0,792,False,1st 07:58:00 : missed by Josh Meo(Winthrop) 22-9,period_1 player_788010921 team_792,False,788010921,1st Half,07:58:00,Josh Meo,Winthrop,22-9,missed,07:58,WinthropUSCUpstate01102026,3pt,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy')",3pt jumpshot fromturnover,both,67.0,44.0,Winthrop,USC Upstate,2025,Away,Q4
2850143838,72.0,70.0,792,True,1st 07:51:00 : made by Kareem Rozier(Winthrop) 25-9,period_1 player_788010915 team_792,False,788010915,1st Half,07:51:00,Kareem Rozier,Winthrop,25-9,made,07:51,WinthropUSCUpstate01102026,3pt,WinthropUSCUpstate01102026,True,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy')",3pt jumpshot 2ndchancefromturnover,both,72.0,70.0,Winthrop,USC Upstate,2025,Away,Q4
2850143845,6.0,44.0,10411,False,1st 07:32:00 : missed by Jafeth Martinez(USC Upstate) 25-9,period_1 player_788010909 team_10411,False,788010909,1st Half,07:32:00,Jafeth Martinez,USC Upstate,25-9,missed,07:32,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy')",2pt layup pointsinthepaintblocked,both,94.0,6.0,Winthrop,USC Upstate,2025,Away,Q4
2850143850,10.0,49.0,10411,True,1st 07:00:00 : made by Carmelo Adkins(USC Upstate) 25-11,period_1 player_788010896 team_10411,False,788010896,1st Half,07:00:00,Carmelo Adkins,USC Upstate,25-11,made,07:00,WinthropUSCUpstate01102026,paint,WinthropUSCUpstate01102026,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,1.0,Winthrop,USC Upstate,2025,Away,Q4
