shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Col. of Charleston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853977979,25.0,78.0,115,True,1st 03:32:00 : made by Tasos Cook(Campbell) 30-28,period_1 player_788262625 team_115,False,788262625,1st Half,03:32:00,Tasos Cook,Campbell,30-28,made,03:32,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,True,"('Chol Machot', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jlynn Counter')",3pt jumpshot,both,75.0,-28.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977981,89.0,39.0,1014,False,1st 03:01:00 : missed by Jlynn Counter(Col. of Charleston) 30-28,period_1 player_788262613 team_1014,False,788262613,1st Half,03:01:00,Jlynn Counter,Col. of Charleston,30-28,missed,03:01,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chol Machot', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jlynn Counter')",2pt jumpshot pointsinthepaintblocked,both,89.0,39.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977984,16.0,8.0,115,False,1st 02:50:00 : missed by Jeremiah Johnson(Campbell) 30-28,period_1 player_788262631 team_115,False,788262631,1st Half,02:50:00,Jeremiah Johnson,Campbell,30-28,missed,02:50,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Chol Machot', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jlynn Counter')",3pt jumpshot,both,84.0,42.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977991,90.0,46.0,1014,False,1st 02:14:00 : missed by Christian Reeves(Col. of Charleston) 30-28,period_1 player_788262614 team_1014,False,788262614,1st Half,02:14:00,Christian Reeves,Col. of Charleston,30-28,missed,02:14,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt layup pointsinthepaint,both,90.0,46.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977993,23.0,51.0,115,True,1st 02:07:00 : made by D.J. Smith(Campbell) 32-28,period_1 player_788262626 team_115,False,788262626,1st Half,02:07:00,D.J. Smith,Campbell,32-28,made,02:07,CampbellColofCharleston01222026,mid-range,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot,both,77.0,-1.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977996,10.0,95.0,115,False,1st 01:47:00 : missed by Jeremiah Johnson(Campbell) 32-28,period_1 player_788262631 team_115,False,788262631,1st Half,01:47:00,Jeremiah Johnson,Campbell,32-28,missed,01:47,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot fromturnover,both,90.0,-45.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977998,18.0,47.0,115,True,1st 01:29:00 : made by D.J. Smith(Campbell) 34-28,period_1 player_788262626 team_115,False,788262626,1st Half,01:29:00,D.J. Smith,Campbell,34-28,made,01:29,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jaxon Prunty', 'Jlynn Counter')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,3.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978005,90.0,54.0,1014,True,1st 01:14:00 : made by Connor Hickman(Col. of Charleston) 35-30,period_1 player_788262612 team_1014,False,788262612,1st Half,01:14:00,Connor Hickman,Col. of Charleston,35-30,made,01:14,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jaxon Prunty', 'Jlynn Counter')",2pt layup pointsinthepaint,both,90.0,54.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978008,13.0,94.0,115,False,1st 00:54:50 : missed by Cam Gregory(Campbell) 35-30,period_1 player_788262627 team_115,False,788262627,1st Half,00:54:50,Cam Gregory,Campbell,35-30,missed,00:54,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jaxon Prunty', 'Jlynn Counter')",3pt jumpshot,both,87.0,-44.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978010,92.0,54.0,1014,True,1st 00:47:10 : made by Christian Reeves(Col. of Charleston) 35-32,period_1 player_788262614 team_1014,False,788262614,1st Half,00:47:10,Christian Reeves,Col. of Charleston,35-32,made,00:47,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,True,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jaxon Prunty', 'Jlynn Counter')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,54.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978012,8.0,58.0,115,False,1st 00:16:00 : missed by D.J. Smith(Campbell) 35-32,period_1 player_788262626 team_115,False,788262626,1st Half,00:16:00,D.J. Smith,Campbell,35-32,missed,00:16,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jaxon Prunty', 'Jlynn Counter')",2pt layup pointsinthepaint,both,92.0,-8.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978017,90.0,46.0,1014,True,1st 00:04:50 : made by Christian Reeves(Col. of Charleston) 35-34,period_1 player_788262614 team_1014,False,788262614,1st Half,00:04:50,Christian Reeves,Col. of Charleston,35-34,made,00:04,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,True,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jaxon Prunty', 'Jlynn Counter')",2pt dunk fromturnoverpointsinthepaint,both,90.0,46.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978033,89.0,50.0,115,False,2nd 19:25:00 : missed by Terren Frank(Campbell) 35-34,period_2 player_788262623 team_115,False,788262623,2nd Half,19:25:00,Terren Frank,Campbell,35-34,missed,19:25,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,89.0,50.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978035,76.0,12.0,115,True,2nd 19:18:00 : made by D.J. Smith(Campbell) 38-34,period_2 player_788262626 team_115,False,788262626,2nd Half,19:18:00,D.J. Smith,Campbell,38-34,made,19:18,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot 2ndchance,both,76.0,12.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978040,69.0,26.0,115,False,2nd 18:37:00 : missed by D.J. Smith(Campbell) 38-36,period_2 player_788262626 team_115,False,788262626,2nd Half,18:37:00,D.J. Smith,Campbell,38-36,missed,18:37,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,69.0,26.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978042,9.0,47.0,1014,True,2nd 18:26:00 : made by Jlynn Counter(Col. of Charleston) 38-38,period_2 player_788262613 team_1014,False,788262613,2nd Half,18:26:00,Jlynn Counter,Col. of Charleston,38-38,made,18:26,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt layup pointsinthepaint,both,91.0,3.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978043,90.0,56.0,115,False,2nd 18:04:00 : missed by Tasos Cook(Campbell) 38-38,period_2 player_788262625 team_115,False,788262625,2nd Half,18:04:00,Tasos Cook,Campbell,38-38,missed,18:04,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot pointsinthepaintblocked,both,90.0,56.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978051,80.0,8.0,115,True,2nd 17:40:00 : made by Cam Gregory(Campbell) 41-39,period_2 player_788262627 team_115,False,788262627,2nd Half,17:40:00,Cam Gregory,Campbell,41-39,made,17:40,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,True,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,80.0,8.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978053,7.0,46.0,1014,True,2nd 17:25:00 : made by Jlynn Counter(Col. of Charleston) 41-41,period_2 player_788262613 team_1014,False,788262613,2nd Half,17:25:00,Jlynn Counter,Col. of Charleston,41-41,made,17:25,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt layup pointsinthepaint,both,93.0,4.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978057,71.0,15.0,115,False,2nd 17:11:00 : missed by Tasos Cook(Campbell) 41-42,period_2 player_788262625 team_115,False,788262625,2nd Half,17:11:00,Tasos Cook,Campbell,41-42,missed,17:11,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,71.0,15.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978059,8.0,46.0,1014,True,2nd 16:56:00 : made by Christian Reeves(Col. of Charleston) 41-44,period_2 player_788262614 team_1014,False,788262614,2nd Half,16:56:00,Christian Reeves,Col. of Charleston,41-44,made,16:56,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,True,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt dunk pointsinthepaint,both,92.0,4.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978061,83.0,45.0,115,True,2nd 16:35:00 : made by Tasos Cook(Campbell) 43-44,period_2 player_788262625 team_115,False,788262625,2nd Half,16:35:00,Tasos Cook,Campbell,43-44,made,16:35,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,83.0,45.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978063,89.0,96.0,115,True,2nd 15:59:00 : made by Jeremiah Johnson(Campbell) 46-44,period_2 player_788262631 team_115,False,788262631,2nd Half,15:59:00,Jeremiah Johnson,Campbell,46-44,made,15:59,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,True,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot fromturnover,both,89.0,96.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978065,9.0,37.0,1014,True,2nd 15:27:00 : made by Christian Reeves(Col. of Charleston) 46-46,period_2 player_788262614 team_1014,False,788262614,2nd Half,15:27:00,Christian Reeves,Col. of Charleston,46-46,made,15:27,CampbellColofCharleston01222026,mid-range,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot,both,91.0,13.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978071,69.0,52.0,115,False,2nd 15:02:00 : missed by Jeremiah Johnson(Campbell) 46-46,period_2 player_788262631 team_115,False,788262631,2nd Half,15:02:00,Jeremiah Johnson,Campbell,46-46,missed,15:02,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,69.0,52.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978073,20.0,59.0,1014,False,2nd 14:44:00 : missed by Colby Duggan(Col. of Charleston) 46-46,period_2 player_788262615 team_1014,False,788262615,2nd Half,14:44:00,Colby Duggan,Col. of Charleston,46-46,missed,14:44,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,80.0,-9.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978075,6.0,50.0,1014,False,2nd 14:42:00 : missed by Chris Davis Jr(Col. of Charleston) 46-46,period_2 player_788262617 team_1014,False,788262617,2nd Half,14:42:00,Chris Davis Jr,Col. of Charleston,46-46,missed,14:42,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978087,76.0,18.0,115,False,2nd 14:11:00 : missed by D.J. Smith(Campbell) 46-48,period_2 player_788262626 team_115,False,788262626,2nd Half,14:11:00,D.J. Smith,Campbell,46-48,missed,14:11,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot fromturnover,both,76.0,18.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978089,23.0,86.0,1014,True,2nd 13:56:00 : made by Chris Davis Jr(Col. of Charleston) 46-51,period_2 player_788262617 team_1014,False,788262617,2nd Half,13:56:00,Chris Davis Jr,Col. of Charleston,46-51,made,13:56,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,True,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,77.0,-36.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978091,89.0,54.0,115,False,2nd 13:45:00 : missed by Jeremiah Johnson(Campbell) 46-51,period_2 player_788262631 team_115,False,788262631,2nd Half,13:45:00,Jeremiah Johnson,Campbell,46-51,missed,13:45,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",2pt layup pointsinthepaint,both,89.0,54.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978103,10.0,41.0,1014,True,2nd 13:37:00 : made by Connor Hickman(Col. of Charleston) 46-55,period_2 player_788262612 team_1014,False,788262612,2nd Half,13:37:00,Connor Hickman,Col. of Charleston,46-55,made,13:37,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,True,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter')",2pt layup pointsinthepaint,both,90.0,9.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978108,81.0,51.0,115,False,2nd 13:11:00 : missed by Chris Fields Jr.(Campbell) 46-56,period_2 player_788262628 team_115,False,788262628,2nd Half,13:11:00,Chris Fields Jr.,Campbell,46-56,missed,13:11,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter')",2pt jumpshot pointsinthepaint,both,81.0,51.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978110,7.0,45.0,1014,True,2nd 13:02:00 : made by Christian Reeves(Col. of Charleston) 46-58,period_2 player_788262614 team_1014,False,788262614,2nd Half,13:02:00,Christian Reeves,Col. of Charleston,46-58,made,13:02,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,True,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter')",2pt alleyoop pointsinthepaint,both,93.0,5.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978120,91.0,50.0,115,True,2nd 12:18:00 : made by Muneer Newton(Campbell) 48-58,period_2 player_788262629 team_115,False,788262629,2nd Half,12:18:00,Muneer Newton,Campbell,48-58,made,12:18,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,True,"('Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty', 'Jlynn Counter')",2pt dunk pointsinthepaint,both,91.0,50.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978122,8.0,43.0,1014,False,2nd 11:54:00 : missed by Jlynn Counter(Col. of Charleston) 48-58,period_2 player_788262613 team_1014,False,788262613,2nd Half,11:54:00,Jlynn Counter,Col. of Charleston,48-58,missed,11:54,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty', 'Jlynn Counter')",2pt layup pointsinthepaint,both,92.0,7.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978124,94.0,96.0,115,False,2nd 11:47:00 : missed by Jeremiah Johnson(Campbell) 48-58,period_2 player_788262631 team_115,False,788262631,2nd Half,11:47:00,Jeremiah Johnson,Campbell,48-58,missed,11:47,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jaxon Prunty', 'Jlynn Counter')",3pt jumpshot,both,94.0,96.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978137,10.0,41.0,1014,True,2nd 10:56:00 : made by Colby Duggan(Col. of Charleston) 48-62,period_2 player_788262615 team_1014,False,788262615,2nd Half,10:56:00,Colby Duggan,Col. of Charleston,48-62,made,10:56,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jaxon Prunty')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,9.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978138,93.0,52.0,115,False,2nd 10:43:00 : missed by Jeremiah Johnson(Campbell) 48-62,period_2 player_788262631 team_115,False,788262631,2nd Half,10:43:00,Jeremiah Johnson,Campbell,48-62,missed,10:43,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jaxon Prunty')",2pt jumpshot pointsinthepaint,both,93.0,52.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978140,94.0,50.0,115,True,2nd 10:43:00 : made by Muneer Newton(Campbell) 50-62,period_2 player_788262629 team_115,False,788262629,2nd Half,10:43:00,Muneer Newton,Campbell,50-62,made,10:43,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jaxon Prunty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978146,25.0,81.0,1014,False,2nd 10:13:00 : missed by Connor Hickman(Col. of Charleston) 51-62,period_2 player_788262612 team_1014,False,788262612,2nd Half,10:13:00,Connor Hickman,Col. of Charleston,51-62,missed,10:13,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jaxon Prunty')",3pt jumpshot,both,75.0,-31.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978148,6.0,41.0,1014,False,2nd 10:07:00 : missed by Christian Reeves(Col. of Charleston) 51-62,period_2 player_788262614 team_1014,False,788262614,2nd Half,10:07:00,Christian Reeves,Col. of Charleston,51-62,missed,10:07,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jaxon Prunty')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,9.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978150,6.0,50.0,1014,False,2nd 10:02:00 : missed by Jaxon Prunty(Col. of Charleston) 51-62,period_2 player_788262616 team_1014,False,788262616,2nd Half,10:02:00,Jaxon Prunty,Col. of Charleston,51-62,missed,10:02,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jaxon Prunty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978152,89.0,48.0,115,True,2nd 09:53:00 : made by Jeremiah Johnson(Campbell) 53-62,period_2 player_788262631 team_115,False,788262631,2nd Half,09:53:00,Jeremiah Johnson,Campbell,53-62,made,09:53,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jaxon Prunty')",2pt jumpshot pointsinthepaint,both,89.0,48.0,Col. of Charleston,Campbell,2025,Home,Q4
2853978153,21.0,64.0,1014,False,2nd 09:28:00 : missed by Chadlyn Traylor(Col. of Charleston) 53-62,period_2 player_788262618 team_1014,False,788262618,2nd Half,09:28:00,Chadlyn Traylor,Col. of Charleston,53-62,missed,09:28,CampbellColofCharleston01222026,mid-range,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jaxon Prunty')",2pt jumpshot,both,79.0,-14.0,Col. of Charleston,Campbell,2025,Home,Q4
