shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Hampshire,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857731929,7.0,53.0,81,True,2nd 15:44:00 : made by Keegan Harvey(Bryant) 51-53,period_2 player_788519599 team_81,False,788519599,2nd Half,15:44:00,Keegan Harvey,Bryant,51-53,made,15:44,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt dunk pointsinthepaint,both,93.0,-3.0,New Hampshire,Bryant,2025,Away,Q4
2857731931,86.0,93.0,469,False,2nd 15:21:00 : missed by Tyler Bike(New Hampshire) 51-53,period_2 player_788519619 team_469,False,788519619,2nd Half,15:21:00,Tyler Bike,New Hampshire,51-53,missed,15:21,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",3pt jumpshot,both,86.0,93.0,New Hampshire,Bryant,2025,Away,Q4
2857731933,5.0,50.0,81,True,2nd 15:00:00 : made by Timofei Rudovskii(Bryant) 51-55,period_2 player_788519604 team_81,False,788519604,2nd Half,15:00:00,Timofei Rudovskii,Bryant,51-55,made,15:00,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt drivinglayup pointsinthepaint,both,95.0,0.0,New Hampshire,Bryant,2025,Away,Q4
2857731934,90.0,57.0,469,False,2nd 14:45:00 : missed by Belal El Shakery(New Hampshire) 51-55,period_2 player_788519613 team_469,False,788519613,2nd Half,14:45:00,Belal El Shakery,New Hampshire,51-55,missed,14:45,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt drivinglayup pointsinthepaint,both,90.0,57.0,New Hampshire,Bryant,2025,Away,Q4
2857731936,13.0,41.0,81,False,2nd 14:34:00 : missed by Ty Tabales(Bryant) 51-55,period_2 player_788519608 team_81,False,788519608,2nd Half,14:34:00,Ty Tabales,Bryant,51-55,missed,14:34,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaintblocked,both,87.0,9.0,New Hampshire,Bryant,2025,Away,Q4
2857731948,21.0,13.0,81,False,2nd 14:24:00 : missed by Aaron Davis(Bryant) 51-55,period_2 player_788519601 team_81,False,788519601,2nd Half,14:24:00,Aaron Davis,Bryant,51-55,missed,14:24,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot 2ndchance,both,79.0,37.0,New Hampshire,Bryant,2025,Away,Q4
2857731954,29.0,28.0,81,True,2nd 14:14:00 : made by Ty Tabales(Bryant) 51-58,period_2 player_788519608 team_81,False,788519608,2nd Half,14:14:00,Ty Tabales,Bryant,51-58,made,14:14,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,True,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot 2ndchance,both,71.0,22.0,New Hampshire,Bryant,2025,Away,Q4
2857731958,5.0,48.0,81,True,"2nd 14:01:00 : made by Ashley Sims, II(Bryant) 51-60",period_2 player_788519607 team_81,False,788519607,2nd Half,14:01:00,"Ashley Sims, II",Bryant,51-60,made,14:01,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,2.0,New Hampshire,Bryant,2025,Away,Q4
2857731963,91.0,41.0,469,False,2nd 13:31:00 : missed by Jack Graham(New Hampshire) 51-60,period_2 player_788519616 team_469,False,788519616,2nd Half,13:31:00,Jack Graham,New Hampshire,51-60,missed,13:31,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaintblocked,both,91.0,41.0,New Hampshire,Bryant,2025,Away,Q4
2857731966,6.0,61.0,81,False,2nd 13:16:00 : missed by Aaron Davis(Bryant) 51-60,period_2 player_788519601 team_81,False,788519601,2nd Half,13:16:00,Aaron Davis,Bryant,51-60,missed,13:16,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup pointsinthepaint,both,94.0,-11.0,New Hampshire,Bryant,2025,Away,Q4
2857731968,6.0,50.0,81,True,2nd 13:12:00 : made by Aaron Davis(Bryant) 51-62,period_2 player_788519601 team_81,False,788519601,2nd Half,13:12:00,Aaron Davis,Bryant,51-62,made,13:12,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,New Hampshire,Bryant,2025,Away,Q4
2857731969,92.0,58.0,469,False,2nd 12:57:00 : missed by Comeh Emuobor(New Hampshire) 51-62,period_2 player_788519615 team_469,False,788519615,2nd Half,12:57:00,Comeh Emuobor,New Hampshire,51-62,missed,12:57,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt jumpshot pointsinthepaintblocked,both,92.0,58.0,New Hampshire,Bryant,2025,Away,Q4
2857731972,93.0,59.0,469,False,2nd 12:51:00 : missed by Comeh Emuobor(New Hampshire) 51-62,period_2 player_788519615 team_469,False,788519615,2nd Half,12:51:00,Comeh Emuobor,New Hampshire,51-62,missed,12:51,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup 2ndchancepointsinthepaint,both,93.0,59.0,New Hampshire,Bryant,2025,Away,Q4
2857731974,8.0,52.0,81,False,2nd 12:31:00 : missed by Gio Sanford(Bryant) 51-62,period_2 player_788519606 team_81,False,788519606,2nd Half,12:31:00,Gio Sanford,Bryant,51-62,missed,12:31,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup pointsinthepaint,both,92.0,-2.0,New Hampshire,Bryant,2025,Away,Q4
2857731986,91.0,43.0,469,True,2nd 12:03:00 : made by Belal El Shakery(New Hampshire) 53-62,period_2 player_788519613 team_469,False,788519613,2nd Half,12:03:00,Belal El Shakery,New Hampshire,53-62,made,12:03,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'R.J. Kennedy', 'Tyler Bike')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,New Hampshire,Bryant,2025,Away,Q4
2857731987,38.0,27.0,81,False,2nd 11:32:00 : missed by Ty Tabales(Bryant) 53-62,period_2 player_788519608 team_81,False,788519608,2nd Half,11:32:00,Ty Tabales,Bryant,53-62,missed,11:32,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'R.J. Kennedy', 'Tyler Bike')",3pt jumpshot,both,62.0,23.0,New Hampshire,Bryant,2025,Away,Q4
2857732004,92.0,48.0,469,True,2nd 11:11:00 : made by Belal El Shakery(New Hampshire) 55-64,period_2 player_788519613 team_469,False,788519613,2nd Half,11:11:00,Belal El Shakery,New Hampshire,55-64,made,11:11,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Davide Poser', 'John Squire', 'R.J. Kennedy', 'Tyler Bike')",2pt dunk pointsinthepaint,both,92.0,48.0,New Hampshire,Bryant,2025,Away,Q4
2857732006,6.0,49.0,81,True,2nd 10:54:00 : made by Daniel Akoue(Bryant) 55-66,period_2 player_788519609 team_81,False,788519609,2nd Half,10:54:00,Daniel Akoue,Bryant,55-66,made,10:54,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Davide Poser', 'John Squire', 'R.J. Kennedy', 'Tyler Bike')",2pt dunk pointsinthepaint,both,94.0,1.0,New Hampshire,Bryant,2025,Away,Q4
2857732008,92.0,54.0,469,False,2nd 10:44:00 : missed by R.J. Kennedy(New Hampshire) 55-66,period_2 player_788519618 team_469,False,788519618,2nd Half,10:44:00,R.J. Kennedy,New Hampshire,55-66,missed,10:44,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'John Squire', 'R.J. Kennedy', 'Tyler Bike')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,New Hampshire,Bryant,2025,Away,Q4
2857732010,9.0,48.0,81,False,2nd 10:40:00 : missed by Daniel Akoue(Bryant) 55-66,period_2 player_788519609 team_81,False,788519609,2nd Half,10:40:00,Daniel Akoue,Bryant,55-66,missed,10:40,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'John Squire', 'R.J. Kennedy', 'Tyler Bike')",2pt layup pointsinthepaint,both,91.0,2.0,New Hampshire,Bryant,2025,Away,Q4
2857732037,92.0,43.0,469,False,2nd 09:36:00 : missed by Comeh Emuobor(New Hampshire) 55-68,period_2 player_788519615 team_469,False,788519615,2nd Half,09:36:00,Comeh Emuobor,New Hampshire,55-68,missed,09:36,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Davide Poser', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,New Hampshire,Bryant,2025,Away,Q4
2857732053,89.0,55.0,469,True,2nd 09:07:00 : made by Jack Graham(New Hampshire) 59-68,period_2 player_788519616 team_469,False,788519616,2nd Half,09:07:00,Jack Graham,New Hampshire,59-68,made,09:07,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,55.0,New Hampshire,Bryant,2025,Away,Q4
2857732054,16.0,42.0,81,False,2nd 08:28:00 : missed by Aaron Davis(Bryant) 59-68,period_2 player_788519601 team_81,False,788519601,2nd Half,08:28:00,Aaron Davis,Bryant,59-68,missed,08:28,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,8.0,New Hampshire,Bryant,2025,Away,Q4
2857732068,91.0,55.0,469,True,2nd 08:11:00 : made by Jack Graham(New Hampshire) 61-70,period_2 player_788519616 team_469,False,788519616,2nd Half,08:11:00,Jack Graham,New Hampshire,61-70,made,08:11,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,True,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,55.0,New Hampshire,Bryant,2025,Away,Q4
2857732077,94.0,95.0,469,False,2nd 07:41:00 : missed by Jack Graham(New Hampshire) 61-72,period_2 player_788519616 team_469,False,788519616,2nd Half,07:41:00,Jack Graham,New Hampshire,61-72,missed,07:41,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'Kijan Robinson')",3pt jumpshot,both,94.0,95.0,New Hampshire,Bryant,2025,Away,Q4
2857732085,78.0,11.0,469,True,2nd 07:35:00 : made by Jack Graham(New Hampshire) 64-72,period_2 player_788519616 team_469,False,788519616,2nd Half,07:35:00,Jack Graham,New Hampshire,64-72,made,07:35,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'Kijan Robinson')",3pt jumpshot 2ndchance,both,78.0,11.0,New Hampshire,Bryant,2025,Away,Q4
2857732087,8.0,4.0,81,False,2nd 06:57:00 : missed by Aaron Davis(Bryant) 64-72,period_2 player_788519601 team_81,False,788519601,2nd Half,06:57:00,Aaron Davis,Bryant,64-72,missed,06:57,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'Kijan Robinson')",3pt jumpshot,both,92.0,46.0,New Hampshire,Bryant,2025,Away,Q4
2857732110,91.0,59.0,469,True,2nd 06:20:00 : made by Belal El Shakery(New Hampshire) 68-73,period_2 player_788519613 team_469,False,788519613,2nd Half,06:20:00,Belal El Shakery,New Hampshire,68-73,made,06:20,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",2pt hookshot pointsinthepaint,both,91.0,59.0,New Hampshire,Bryant,2025,Away,Q4
2857732125,7.0,76.0,81,True,2nd 05:34:00 : made by Ty Tabales(Bryant) 69-76,period_2 player_788519608 team_81,False,788519608,2nd Half,05:34:00,Ty Tabales,Bryant,69-76,made,05:34,NewHampshireBryant01312026,mid-range,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",2pt pullupjumpshot,both,93.0,-26.0,New Hampshire,Bryant,2025,Away,Q4
2857732135,90.0,59.0,469,False,2nd 05:08:00 : missed by Tyler Bike(New Hampshire) 70-76,period_2 player_788519619 team_469,False,788519619,2nd Half,05:08:00,Tyler Bike,New Hampshire,70-76,missed,05:08,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,59.0,New Hampshire,Bryant,2025,Away,Q4
2857732138,25.0,13.0,81,False,2nd 04:47:00 : missed by Aaron Davis(Bryant) 70-76,period_2 player_788519601 team_81,False,788519601,2nd Half,04:47:00,Aaron Davis,Bryant,70-76,missed,04:47,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",3pt jumpshot,both,75.0,37.0,New Hampshire,Bryant,2025,Away,Q4
2857732150,5.0,43.0,81,False,2nd 04:19:00 : missed by Aaron Davis(Bryant) 70-78,period_2 player_788519601 team_81,False,788519601,2nd Half,04:19:00,Aaron Davis,Bryant,70-78,missed,04:19,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",2pt layup fromturnoverpointsinthepaint,both,95.0,7.0,New Hampshire,Bryant,2025,Away,Q4
2857732152,81.0,6.0,469,False,2nd 04:12:00 : missed by Jack Graham(New Hampshire) 70-78,period_2 player_788519616 team_469,False,788519616,2nd Half,04:12:00,Jack Graham,New Hampshire,70-78,missed,04:12,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",3pt jumpshot,both,81.0,6.0,New Hampshire,Bryant,2025,Away,Q4
2857732154,75.0,88.0,469,True,2nd 04:06:00 : made by Tyler Bike(New Hampshire) 73-78,period_2 player_788519619 team_469,False,788519619,2nd Half,04:06:00,Tyler Bike,New Hampshire,73-78,made,04:06,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",3pt jumpshot 2ndchance,both,75.0,88.0,New Hampshire,Bryant,2025,Away,Q4
2857732162,32.0,54.0,81,True,2nd 03:43:00 : made by Timofei Rudovskii(Bryant) 73-81,period_2 player_788519604 team_81,False,788519604,2nd Half,03:43:00,Timofei Rudovskii,Bryant,73-81,made,03:43,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",3pt jumpshot,both,68.0,-4.0,New Hampshire,Bryant,2025,Away,Q4
2857732173,87.0,60.0,469,False,2nd 02:46:00 : missed by Tyler Bike(New Hampshire) 74-81,period_2 player_788519619 team_469,False,788519619,2nd Half,02:46:00,Tyler Bike,New Hampshire,74-81,missed,02:46,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,60.0,New Hampshire,Bryant,2025,Away,Q4
2857732175,5.0,57.0,81,False,2nd 02:21:00 : missed by Keegan Harvey(Bryant) 74-81,period_2 player_788519599 team_81,False,788519599,2nd Half,02:21:00,Keegan Harvey,Bryant,74-81,missed,02:21,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt layup pointsinthepaint,both,95.0,-7.0,New Hampshire,Bryant,2025,Away,Q4
2857732177,6.0,50.0,81,True,2nd 02:18:00 : made by Keegan Harvey(Bryant) 74-83,period_2 player_788519599 team_81,False,788519599,2nd Half,02:18:00,Keegan Harvey,Bryant,74-83,made,02:18,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,New Hampshire,Bryant,2025,Away,Q4
2857732178,79.0,8.0,469,False,2nd 02:07:00 : missed by Tyler Bike(New Hampshire) 74-83,period_2 player_788519619 team_469,False,788519619,2nd Half,02:07:00,Tyler Bike,New Hampshire,74-83,missed,02:07,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",3pt jumpshot,both,79.0,8.0,New Hampshire,Bryant,2025,Away,Q4
2857732196,90.0,56.0,469,True,2nd 01:23:00 : made by Jack Graham(New Hampshire) 78-83,period_2 player_788519616 team_469,False,788519616,2nd Half,01:23:00,Jack Graham,New Hampshire,78-83,made,01:23,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,True,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,56.0,New Hampshire,Bryant,2025,Away,Q4
2857732212,91.0,56.0,469,False,2nd 01:06:00 : missed by Belal El Shakery(New Hampshire) 78-85,period_2 player_788519613 team_469,False,788519613,2nd Half,01:06:00,Belal El Shakery,New Hampshire,78-85,missed,01:06,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt layup pointsinthepaint,both,91.0,56.0,New Hampshire,Bryant,2025,Away,Q4
2857732220,76.0,16.0,469,False,2nd 00:51:90 : missed by Jack Graham(New Hampshire) 78-87,period_2 player_788519616 team_469,False,788519616,2nd Half,00:51:90,Jack Graham,New Hampshire,78-87,missed,00:51,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",3pt jumpshot,both,76.0,16.0,New Hampshire,Bryant,2025,Away,Q4
2857732227,91.0,46.0,469,True,2nd 00:42:70 : made by KiJan Robinson(New Hampshire) 80-88,period_2 player_788519612 team_469,False,788519612,2nd Half,00:42:70,KiJan Robinson,New Hampshire,80-88,made,00:42,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'Tyler Bike')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,46.0,New Hampshire,Bryant,2025,Away,Q4
2857732247,95.0,97.0,469,False,2nd 00:30:90 : missed by R.J. Kennedy(New Hampshire) 80-90,period_2 player_788519618 team_469,False,788519618,2nd Half,00:30:90,R.J. Kennedy,New Hampshire,80-90,missed,00:30,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,95.0,97.0,New Hampshire,Bryant,2025,Away,Q4
2857732249,88.0,46.0,469,False,2nd 00:24:10 : missed by John Squire(New Hampshire) 80-90,period_2 player_788519614 team_469,False,788519614,2nd Half,00:24:10,John Squire,New Hampshire,80-90,missed,00:24,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,46.0,New Hampshire,Bryant,2025,Away,Q4
2857732262,10.0,44.0,81,True,2nd 00:17:70 : made by Aaron Davis(Bryant) 82-92,period_2 player_788519601 team_81,False,788519601,2nd Half,00:17:70,Aaron Davis,Bryant,82-92,made,00:17,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,True,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup pointsinthepaintfastbreak,both,90.0,6.0,New Hampshire,Bryant,2025,Away,Q4
2857732264,92.0,46.0,469,False,2nd 00:13:20 : missed by KiJan Robinson(New Hampshire) 82-92,period_2 player_788519612 team_469,False,788519612,2nd Half,00:13:20,KiJan Robinson,New Hampshire,82-92,missed,00:13,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,New Hampshire,Bryant,2025,Away,Q4
2857732266,89.0,52.0,469,True,2nd 00:11:10 : made by Comeh Emuobor(New Hampshire) 84-92,period_2 player_788519615 team_469,False,788519615,2nd Half,00:11:10,Comeh Emuobor,New Hampshire,84-92,made,00:11,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt dunk 2ndchancepointsinthepaint,both,89.0,52.0,New Hampshire,Bryant,2025,Away,Q4
