,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
53,2844592000,8.0,34.0,440,False,2nd 19:11:00 : missed by Chris Hodges(Montana St.) 27-29,period_2 player_787635879 team_440,False,787635879,2nd Half,19:11:00,Chris Hodges,Montana St.,27-29,missed,19:11,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",9,92.0,16.0,Montana St.,Oregon St.,2026,Away,Q3
54,2844592002,94.0,46.0,528,False,2nd 18:53:00 : missed by Noah Amenhauser(Oregon St.) 27-29,period_2 player_787635867 team_528,False,787635867,2nd Half,18:53:00,Noah Amenhauser,Oregon St.,27-29,missed,18:53,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",0,94.0,46.0,Montana St.,Oregon St.,2026,Away,Q3
55,2844592004,91.0,50.0,528,True,2nd 18:52:00 : made by Isaiah Sy(Oregon St.) 27-31,period_2 player_787635871 team_528,False,787635871,2nd Half,18:52:00,Isaiah Sy,Oregon St.,27-31,made,18:52,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3,91.0,50.0,Montana St.,Oregon St.,2026,Away,Q3
56,2844592004,91.0,50.0,528,True,2nd 18:52:00 : made by Isaiah Sy(Oregon St.) 27-31,period_2 player_787635871 team_528,False,787635871,2nd Half,18:52:00,Isaiah Sy,Oregon St.,27-31,made,18:52,MontanaStOregonSt12132025,None,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3,91.0,50.0,Montana St.,Oregon St.,2026,Away,Q3
57,2844592004,91.0,50.0,528,True,2nd 18:52:00 : made by Isaiah Sy(Oregon St.) 27-31,period_2 player_787635871 team_528,False,787635871,2nd Half,18:52:00,Isaiah Sy,Oregon St.,27-31,made,18:52,MontanaStOregonSt12132025,None,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3,91.0,50.0,Montana St.,Oregon St.,2026,Away,Q3
58,2844592012,78.0,91.0,528,True,2nd 18:13:00 : made by Dez White(Oregon St.) 29-35,period_2 player_787635869 team_528,False,787635869,2nd Half,18:13:00,Dez White,Oregon St.,29-35,made,18:13,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,True,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2,78.0,91.0,Montana St.,Oregon St.,2026,Away,Q3
59,2844592014,29.0,74.0,440,True,2nd 17:55:00 : made by Jeremiah Davis(Montana St.) 32-35,period_2 player_787635883 team_440,False,787635883,2nd Half,17:55:00,Jeremiah Davis,Montana St.,32-35,made,17:55,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,True,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",5,71.0,-24.0,Montana St.,Oregon St.,2026,Away,Q3
60,2844592016,94.0,54.0,528,True,2nd 17:40:00 : made by Josiah Lake II(Oregon St.) 32-37,period_2 player_787635870 team_528,False,787635870,2nd Half,17:40:00,Josiah Lake II,Oregon St.,32-37,made,17:40,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",7,94.0,54.0,Montana St.,Oregon St.,2026,Away,Q3
61,2844592017,16.0,95.0,440,False,2nd 17:27:00 : missed by Davian Brown(Montana St.) 32-37,period_2 player_787635888 team_440,False,787635888,2nd Half,17:27:00,Davian Brown,Montana St.,32-37,missed,17:27,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",1,84.0,-45.0,Montana St.,Oregon St.,2026,Away,Q3
62,2844592021,9.0,39.0,440,True,2nd 17:19:00 : made by Patrick McMahon(Montana St.) 34-37,period_2 player_787635878 team_440,False,787635878,2nd Half,17:19:00,Patrick McMahon,Montana St.,34-37,made,17:19,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3,91.0,11.0,Montana St.,Oregon St.,2026,Away,Q3
63,2844592022,95.0,4.0,528,False,2nd 16:52:00 : missed by Jorge Diaz Graham(Oregon St.) 34-37,period_2 player_787635866 team_528,False,787635866,2nd Half,16:52:00,Jorge Diaz Graham,Oregon St.,34-37,missed,16:52,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",12,95.0,4.0,Montana St.,Oregon St.,2026,Away,Q3
64,2844592030,32.0,39.0,440,False,2nd 16:40:00 : missed by Patrick McMahon(Montana St.) 34-37,period_2 player_787635878 team_440,False,787635878,2nd Half,16:40:00,Patrick McMahon,Montana St.,34-37,missed,16:40,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3,68.0,11.0,Montana St.,Oregon St.,2026,Away,Q3
65,2844592038,31.0,65.0,440,False,2nd 15:59:00 : missed by Jed Miller(Montana St.) 34-39,period_2 player_787635880 team_440,False,787635880,2nd Half,15:59:00,Jed Miller,Montana St.,34-39,missed,15:59,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Waka Mbatch')",2,69.0,-15.0,Montana St.,Oregon St.,2026,Away,Q3
66,2844592040,7.0,47.0,440,True,2nd 15:54:00 : made by Waka Mbatch(Montana St.) 36-39,period_2 player_787635881 team_440,False,787635881,2nd Half,15:54:00,Waka Mbatch,Montana St.,36-39,made,15:54,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Waka Mbatch')",4,93.0,3.0,Montana St.,Oregon St.,2026,Away,Q3
67,2844592047,24.0,85.0,440,False,2nd 15:22:00 : missed by Jeremiah Davis(Montana St.) 36-40,period_2 player_787635883 team_440,False,787635883,2nd Half,15:22:00,Jeremiah Davis,Montana St.,36-40,missed,15:22,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Waka Mbatch')",5,76.0,-35.0,Montana St.,Oregon St.,2026,Away,Q3
68,2844592049,94.0,57.0,528,True,2nd 15:04:00 : made by Yaak Yaak(Oregon St.) 36-42,period_2 player_787635868 team_528,False,787635868,2nd Half,15:04:00,Yaak Yaak,Oregon St.,36-42,made,15:04,MontanaStOregonSt12132025,None,MontanaStOregonSt12132025,False,"('Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Waka Mbatch')",9,94.0,57.0,Montana St.,Oregon St.,2026,Away,Q3
69,2844592049,94.0,57.0,528,True,2nd 15:04:00 : made by Yaak Yaak(Oregon St.) 36-42,period_2 player_787635868 team_528,False,787635868,2nd Half,15:04:00,Yaak Yaak,Oregon St.,36-42,made,15:04,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,True,"('Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud', 'Waka Mbatch')",9,94.0,57.0,Montana St.,Oregon St.,2026,Away,Q3
70,2844592056,7.0,96.0,440,False,2nd 14:51:00 : missed by Seth Amunrud(Montana St.) 36-43,period_2 player_787635891 team_440,False,787635891,2nd Half,14:51:00,Seth Amunrud,Montana St.,36-43,missed,14:51,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud', 'Waka Mbatch')",0,93.0,-46.0,Montana St.,Oregon St.,2026,Away,Q3
71,2844592062,8.0,31.0,440,False,2nd 14:06:00 : missed by Patrick McMahon(Montana St.) 36-45,period_2 player_787635878 team_440,False,787635878,2nd Half,14:06:00,Patrick McMahon,Montana St.,36-45,missed,14:06,MontanaStOregonSt12132025,mid-range,MontanaStOregonSt12132025,False,"('Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud', 'Waka Mbatch')",3,92.0,19.0,Montana St.,Oregon St.,2026,Away,Q3
72,2844592070,8.0,44.0,440,False,2nd 13:34:00 : missed by Jeremiah Davis(Montana St.) 36-45,period_2 player_787635883 team_440,False,787635883,2nd Half,13:34:00,Jeremiah Davis,Montana St.,36-45,missed,13:34,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud', 'Waka Mbatch')",5,92.0,6.0,Montana St.,Oregon St.,2026,Away,Q3
73,2844592072,72.0,74.0,528,False,2nd 13:22:00 : missed by Jorge Diaz Graham(Oregon St.) 36-45,period_2 player_787635866 team_528,False,787635866,2nd Half,13:22:00,Jorge Diaz Graham,Oregon St.,36-45,missed,13:22,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud', 'Waka Mbatch')",12,72.0,74.0,Montana St.,Oregon St.,2026,Away,Q3
74,2844592074,15.0,46.0,440,False,2nd 12:55:00 : missed by Seth Amunrud(Montana St.) 36-45,period_2 player_787635891 team_440,False,787635891,2nd Half,12:55:00,Seth Amunrud,Montana St.,36-45,missed,12:55,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud', 'Waka Mbatch')",0,85.0,4.0,Montana St.,Oregon St.,2026,Away,Q3
75,2844592084,7.0,48.0,440,True,2nd 12:17:00 : made by Patrick McMahon(Montana St.) 38-47,period_2 player_787635878 team_440,False,787635878,2nd Half,12:17:00,Patrick McMahon,Montana St.,38-47,made,12:17,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,True,"('Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud')",3,93.0,2.0,Montana St.,Oregon St.,2026,Away,Q3
76,2844592086,93.0,59.0,528,False,2nd 12:00:00 : missed by Keziah Ekissi(Oregon St.) 38-47,period_2 player_787635873 team_528,False,787635873,2nd Half,12:00:00,Keziah Ekissi,Oregon St.,38-47,missed,12:00,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud')",0,93.0,59.0,Montana St.,Oregon St.,2026,Away,Q3
77,2844592097,32.0,51.0,440,True,2nd 11:29:00 : made by Jaden Steppe(Montana St.) 41-47,period_2 player_787635885 team_440,False,787635885,2nd Half,11:29:00,Jaden Steppe,Montana St.,41-47,made,11:29,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,True,"('Chris Hodges', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3,68.0,-1.0,Montana St.,Oregon St.,2026,Away,Q3
78,2844592099,91.0,42.0,528,False,2nd 10:58:00 : missed by Keziah Ekissi(Oregon St.) 41-47,period_2 player_787635873 team_528,False,787635873,2nd Half,10:58:00,Keziah Ekissi,Oregon St.,41-47,missed,10:58,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",0,91.0,42.0,Montana St.,Oregon St.,2026,Away,Q3
79,2844592101,8.0,47.0,440,False,2nd 10:35:00 : missed by Chris Hodges(Montana St.) 41-47,period_2 player_787635879 team_440,False,787635879,2nd Half,10:35:00,Chris Hodges,Montana St.,41-47,missed,10:35,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",9,92.0,3.0,Montana St.,Oregon St.,2026,Away,Q3
80,2844592115,79.0,88.0,528,True,2nd 09:36:00 : made by Isaiah Sy(Oregon St.) 41-50,period_2 player_787635871 team_528,False,787635871,2nd Half,09:36:00,Isaiah Sy,Oregon St.,41-50,made,09:36,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,True,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",3,79.0,88.0,Montana St.,Oregon St.,2026,Away,Q3
81,2844592117,8.0,43.0,440,True,2nd 09:15:00 : made by Patrick McMahon(Montana St.) 43-50,period_2 player_787635878 team_440,False,787635878,2nd Half,09:15:00,Patrick McMahon,Montana St.,43-50,made,09:15,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",3,92.0,7.0,Montana St.,Oregon St.,2026,Away,Q3
82,2844592120,7.0,50.0,440,True,2nd 08:44:00 : made by Chris Hodges(Montana St.) 45-50,period_2 player_787635879 team_440,False,787635879,2nd Half,08:44:00,Chris Hodges,Montana St.,45-50,made,08:44,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,True,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",9,93.0,0.0,Montana St.,Oregon St.,2026,Away,Q3
83,2844592122,67.0,48.0,528,True,2nd 08:18:00 : made by Isaiah Sy(Oregon St.) 45-53,period_2 player_787635871 team_528,False,787635871,2nd Half,08:18:00,Isaiah Sy,Oregon St.,45-53,made,08:18,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,True,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",3,67.0,48.0,Montana St.,Oregon St.,2026,Away,Q3
84,2844592128,10.0,66.0,440,True,2nd 07:55:00 : made by Patrick McMahon(Montana St.) 47-53,period_2 player_787635878 team_440,False,787635878,2nd Half,07:55:00,Patrick McMahon,Montana St.,47-53,made,07:55,MontanaStOregonSt12132025,mid-range,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",3,90.0,-16.0,Montana St.,Oregon St.,2026,Away,Q3
85,2844592131,6.0,50.0,440,True,2nd 07:37:00 : made by Jaden Steppe(Montana St.) 49-53,period_2 player_787635885 team_440,False,787635885,2nd Half,07:37:00,Jaden Steppe,Montana St.,49-53,made,07:37,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",3,94.0,0.0,Montana St.,Oregon St.,2026,Away,Q3
86,2844592132,95.0,3.0,528,False,2nd 07:15:00 : missed by Josiah Lake II(Oregon St.) 49-53,period_2 player_787635870 team_528,False,787635870,2nd Half,07:15:00,Josiah Lake II,Oregon St.,49-53,missed,07:15,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",7,95.0,3.0,Montana St.,Oregon St.,2026,Away,Q3
87,2844592134,9.0,68.0,440,False,2nd 06:54:00 : missed by Patrick McMahon(Montana St.) 49-53,period_2 player_787635878 team_440,False,787635878,2nd Half,06:54:00,Patrick McMahon,Montana St.,49-53,missed,06:54,MontanaStOregonSt12132025,mid-range,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",3,91.0,-18.0,Montana St.,Oregon St.,2026,Away,Q3
88,2844592137,67.0,67.0,528,False,2nd 06:37:00 : missed by Isaiah Sy(Oregon St.) 49-53,period_2 player_787635871 team_528,False,787635871,2nd Half,06:37:00,Isaiah Sy,Oregon St.,49-53,missed,06:37,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",3,67.0,67.0,Montana St.,Oregon St.,2026,Away,Q3
89,2844592148,84.0,34.0,528,False,2nd 06:05:00 : missed by Yaak Yaak(Oregon St.) 49-53,period_2 player_787635868 team_528,False,787635868,2nd Half,06:05:00,Yaak Yaak,Oregon St.,49-53,missed,06:05,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",9,84.0,34.0,Montana St.,Oregon St.,2026,Away,Q3
90,2844592150,8.0,45.0,440,False,2nd 05:57:00 : missed by Patrick McMahon(Montana St.) 49-53,period_2 player_787635878 team_440,False,787635878,2nd Half,05:57:00,Patrick McMahon,Montana St.,49-53,missed,05:57,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",3,92.0,5.0,Montana St.,Oregon St.,2026,Away,Q3
91,2844592152,17.0,96.0,440,False,2nd 05:52:00 : missed by Davian Brown(Montana St.) 49-53,period_2 player_787635888 team_440,False,787635888,2nd Half,05:52:00,Davian Brown,Montana St.,49-53,missed,05:52,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",1,83.0,-46.0,Montana St.,Oregon St.,2026,Away,Q3
92,2844592154,7.0,45.0,440,True,2nd 05:47:00 : made by Chris Hodges(Montana St.) 51-53,period_2 player_787635879 team_440,False,787635879,2nd Half,05:47:00,Chris Hodges,Montana St.,51-53,made,05:47,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",9,93.0,5.0,Montana St.,Oregon St.,2026,Away,Q3
93,2844592159,12.0,48.0,440,False,2nd 05:11:00 : missed by Davian Brown(Montana St.) 51-55,period_2 player_787635888 team_440,False,787635888,2nd Half,05:11:00,Davian Brown,Montana St.,51-55,missed,05:11,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",1,88.0,2.0,Montana St.,Oregon St.,2026,Away,Q3
94,2844592161,73.0,78.0,528,False,2nd 05:02:00 : missed by Isaiah Sy(Oregon St.) 51-55,period_2 player_787635871 team_528,False,787635871,2nd Half,05:02:00,Isaiah Sy,Oregon St.,51-55,missed,05:02,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",3,73.0,78.0,Montana St.,Oregon St.,2026,Away,Q3
95,2844592163,94.0,42.0,528,True,2nd 04:52:00 : made by Dez White(Oregon St.) 51-57,period_2 player_787635869 team_528,False,787635869,2nd Half,04:52:00,Dez White,Oregon St.,51-57,made,04:52,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",2,94.0,42.0,Montana St.,Oregon St.,2026,Away,Q3
96,2844592164,30.0,72.0,440,False,2nd 04:39:00 : missed by Jed Miller(Montana St.) 51-57,period_2 player_787635880 team_440,False,787635880,2nd Half,04:39:00,Jed Miller,Montana St.,51-57,missed,04:39,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",2,70.0,-22.0,Montana St.,Oregon St.,2026,Away,Q3
97,2844592166,77.0,86.0,528,False,2nd 04:32:00 : missed by Dez White(Oregon St.) 51-57,period_2 player_787635869 team_528,False,787635869,2nd Half,04:32:00,Dez White,Oregon St.,51-57,missed,04:32,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",2,77.0,86.0,Montana St.,Oregon St.,2026,Away,Q3
98,2844592172,13.0,54.0,440,True,2nd 03:40:00 : made by Seth Amunrud(Montana St.) 53-57,period_2 player_787635891 team_440,False,787635891,2nd Half,03:40:00,Seth Amunrud,Montana St.,53-57,made,03:40,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",0,87.0,-4.0,Montana St.,Oregon St.,2026,Away,Q3
99,2844592173,93.0,54.0,528,True,2nd 03:10:00 : made by Josiah Lake II(Oregon St.) 53-59,period_2 player_787635870 team_528,False,787635870,2nd Half,03:10:00,Josiah Lake II,Oregon St.,53-59,made,03:10,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",7,93.0,54.0,Montana St.,Oregon St.,2026,Away,Q3
100,2844592174,30.0,27.0,440,False,2nd 02:50:00 : missed by Patrick McMahon(Montana St.) 53-59,period_2 player_787635878 team_440,False,787635878,2nd Half,02:50:00,Patrick McMahon,Montana St.,53-59,missed,02:50,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3,70.0,23.0,Montana St.,Oregon St.,2026,Away,Q3
101,2844592182,6.0,54.0,440,False,2nd 02:21:00 : missed by Davian Brown(Montana St.) 53-61,period_2 player_787635888 team_440,False,787635888,2nd Half,02:21:00,Davian Brown,Montana St.,53-61,missed,02:21,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",1,94.0,-4.0,Montana St.,Oregon St.,2026,Away,Q3
102,2844592185,83.0,54.0,528,True,2nd 02:02:00 : made by Yaak Yaak(Oregon St.) 53-63,period_2 player_787635868 team_528,False,787635868,2nd Half,02:02:00,Yaak Yaak,Oregon St.,53-63,made,02:02,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,True,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",9,83.0,54.0,Montana St.,Oregon St.,2026,Away,Q3
103,2844592187,7.0,96.0,440,False,2nd 01:31:00 : missed by Davian Brown(Montana St.) 53-63,period_2 player_787635888 team_440,False,787635888,2nd Half,01:31:00,Davian Brown,Montana St.,53-63,missed,01:31,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",1,93.0,-46.0,Montana St.,Oregon St.,2026,Away,Q3
104,2844592207,32.0,46.0,440,False,2nd 00:54:20 : missed by Davian Brown(Montana St.) 55-64,period_2 player_787635888 team_440,False,787635888,2nd Half,00:54:20,Davian Brown,Montana St.,55-64,missed,00:54,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",1,68.0,4.0,Montana St.,Oregon St.,2026,Away,Q3
105,2844592224,12.0,64.0,440,True,2nd 00:39:30 : made by Davian Brown(Montana St.) 57-65,period_2 player_787635888 team_440,False,787635888,2nd Half,00:39:30,Davian Brown,Montana St.,57-65,made,00:39,MontanaStOregonSt12132025,mid-range,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",1,88.0,-14.0,Montana St.,Oregon St.,2026,Away,Q3
0,2845401812,7.0,3.0,90,True,1st 19:48:00 : made by Austin Goode(Cal Poly) 0-3,period_1 player_787685182 team_90,False,787685182,1st Half,19:48:00,Austin Goode,Cal Poly,0-3,made,19:48,MontanaStCalPoly12162025,3pt,MontanaStCalPoly12162025,True,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",4,93.0,47.0,Montana St.,Cal Poly,2026,Away,Q3
