shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854038616,31.0,52.0,294,False,2nd 17:40:00 : missed by Jamison Guerra(Idaho St.) 38-40,period_2 player_788265660 team_294,False,788265660,2nd Half,17:40:00,Jamison Guerra,Idaho St.,38-40,missed,17:40,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot 2ndchancefromturnover,both,69.0,-2.0,Montana St.,Idaho St.,2025,Home,Q4
2854038618,93.0,56.0,440,True,2nd 17:20:00 : made by Davian Brown(Montana St.) 38-42,period_2 player_788265629 team_440,False,788265629,2nd Half,17:20:00,Davian Brown,Montana St.,38-42,made,17:20,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",2pt layup pointsinthepaint,both,93.0,56.0,Montana St.,Idaho St.,2025,Home,Q4
2854038627,82.0,94.0,440,True,2nd 16:34:00 : made by Jed Miller(Montana St.) 40-45,period_2 player_788265622 team_440,False,788265622,2nd Half,16:34:00,Jed Miller,Montana St.,40-45,made,16:34,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,82.0,94.0,Montana St.,Idaho St.,2025,Home,Q4
2854038635,80.0,10.0,440,False,2nd 16:03:00 : missed by Seth Amunrud(Montana St.) 41-45,period_2 player_788265632 team_440,False,788265632,2nd Half,16:03:00,Seth Amunrud,Montana St.,41-45,missed,16:03,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,80.0,10.0,Montana St.,Idaho St.,2025,Home,Q4
2854038637,31.0,34.0,294,False,2nd 15:48:00 : missed by Caleb Van De Griend(Idaho St.) 41-45,period_2 player_788265650 team_294,False,788265650,2nd Half,15:48:00,Caleb Van De Griend,Idaho St.,41-45,missed,15:48,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,69.0,16.0,Montana St.,Idaho St.,2025,Home,Q4
2854038639,92.0,45.0,440,True,2nd 15:27:00 : made by Patrick McMahon(Montana St.) 41-47,period_2 player_788265615 team_440,False,788265615,2nd Half,15:27:00,Patrick McMahon,Montana St.,41-47,made,15:27,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Montana St.,Idaho St.,2025,Home,Q4
2854038640,29.0,71.0,294,True,2nd 15:13:00 : made by Jamison Guerra(Idaho St.) 44-47,period_2 player_788265660 team_294,False,788265660,2nd Half,15:13:00,Jamison Guerra,Idaho St.,44-47,made,15:13,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,True,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,71.0,-21.0,Montana St.,Idaho St.,2025,Home,Q4
2854038642,85.0,41.0,440,True,2nd 14:52:00 : made by Patrick McMahon(Montana St.) 44-49,period_2 player_788265615 team_440,False,788265615,2nd Half,14:52:00,Patrick McMahon,Montana St.,44-49,made,14:52,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt pullupjumpshot pointsinthepaint,both,85.0,41.0,Montana St.,Idaho St.,2025,Home,Q4
2854038643,8.0,95.0,294,False,2nd 14:30:00 : missed by Connor Hollenbeck(Idaho St.) 44-49,period_2 player_788265646 team_294,False,788265646,2nd Half,14:30:00,Connor Hollenbeck,Idaho St.,44-49,missed,14:30,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,92.0,-45.0,Montana St.,Idaho St.,2025,Home,Q4
2854038647,22.0,64.0,294,False,2nd 14:12:00 : missed by Jamison Guerra(Idaho St.) 44-49,period_2 player_788265660 team_294,False,788265660,2nd Half,14:12:00,Jamison Guerra,Idaho St.,44-49,missed,14:12,IdahoStMontanaSt01222026,mid-range,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt jumpshot fromturnover,both,78.0,-14.0,Montana St.,Idaho St.,2025,Home,Q4
2854038649,91.0,64.0,440,True,2nd 13:59:00 : made by Patrick McMahon(Montana St.) 44-51,period_2 player_788265615 team_440,False,788265615,2nd Half,13:59:00,Patrick McMahon,Montana St.,44-51,made,13:59,IdahoStMontanaSt01222026,mid-range,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt jumpshot,both,91.0,64.0,Montana St.,Idaho St.,2025,Home,Q4
2854038650,9.0,5.0,294,False,2nd 13:35:00 : missed by Cheikh Sow(Idaho St.) 44-51,period_2 player_788265655 team_294,False,788265655,2nd Half,13:35:00,Cheikh Sow,Idaho St.,44-51,missed,13:35,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,91.0,45.0,Montana St.,Idaho St.,2025,Home,Q4
2854038657,8.0,50.0,294,True,2nd 13:29:00 : made by Cheikh Sow(Idaho St.) 46-51,period_2 player_788265655 team_294,False,788265655,2nd Half,13:29:00,Cheikh Sow,Idaho St.,46-51,made,13:29,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,True,"('Chris Hodges', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Montana St.,Idaho St.,2025,Home,Q4
2854038661,74.0,75.0,440,True,2nd 13:18:00 : made by Christian King(Montana St.) 46-54,period_2 player_788265624 team_440,False,788265624,2nd Half,13:18:00,Christian King,Montana St.,46-54,made,13:18,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,True,"('Christian King', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",3pt jumpshot,both,74.0,75.0,Montana St.,Idaho St.,2025,Home,Q4
2854038663,11.0,50.0,294,False,2nd 12:51:00 : missed by Gus Etchison(Idaho St.) 46-54,period_2 player_788265641 team_294,False,788265641,2nd Half,12:51:00,Gus Etchison,Idaho St.,46-54,missed,12:51,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Christian King', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",2pt layup pointsinthepaint,both,89.0,0.0,Montana St.,Idaho St.,2025,Home,Q4
2854038667,94.0,54.0,440,False,2nd 12:43:00 : missed by Christian King(Montana St.) 46-54,period_2 player_788265624 team_440,False,788265624,2nd Half,12:43:00,Christian King,Montana St.,46-54,missed,12:43,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Christian King', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",2pt layup pointsinthepaintblocked,both,94.0,54.0,Montana St.,Idaho St.,2025,Home,Q4
2854038672,78.0,12.0,440,True,2nd 12:29:00 : made by Howie Keene(Montana St.) 46-57,period_2 player_788265635 team_440,False,788265635,2nd Half,12:29:00,Howie Keene,Montana St.,46-57,made,12:29,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,True,"('Christian King', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",3pt jumpshot 2ndchance,both,78.0,12.0,Montana St.,Idaho St.,2025,Home,Q4
2854038689,88.0,51.0,440,False,2nd 11:25:00 : missed by Jaden Steppe(Montana St.) 46-57,period_2 player_788265628 team_440,False,788265628,2nd Half,11:25:00,Jaden Steppe,Montana St.,46-57,missed,11:25,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Christian King', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",2pt layup fromturnoverpointsinthepaint,both,88.0,51.0,Montana St.,Idaho St.,2025,Home,Q4
2854038693,91.0,43.0,440,True,2nd 11:18:00 : made by Christian King(Montana St.) 46-59,period_2 player_788265624 team_440,False,788265624,2nd Half,11:18:00,Christian King,Montana St.,46-59,made,11:18,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Christian King', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,43.0,Montana St.,Idaho St.,2025,Home,Q4
2854038710,93.0,24.0,440,False,2nd 10:46:00 : missed by Jed Miller(Montana St.) 46-59,period_2 player_788265622 team_440,False,788265622,2nd Half,10:46:00,Jed Miller,Montana St.,46-59,missed,10:46,IdahoStMontanaSt01222026,mid-range,IdahoStMontanaSt01222026,False,"('Christian King', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",2pt jumpshot fromturnover,both,93.0,24.0,Montana St.,Idaho St.,2025,Home,Q4
2854038714,11.0,51.0,294,True,2nd 10:16:00 : made by Evan Otten(Idaho St.) 48-59,period_2 player_788265652 team_294,False,788265652,2nd Half,10:16:00,Evan Otten,Idaho St.,48-59,made,10:16,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,True,"('Christian King', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",2pt dunk pointsinthepaint,both,89.0,-1.0,Montana St.,Idaho St.,2025,Home,Q4
2854038718,92.0,66.0,440,False,2nd 09:52:00 : missed by Christian King(Montana St.) 48-59,period_2 player_788265624 team_440,False,788265624,2nd Half,09:52:00,Christian King,Montana St.,48-59,missed,09:52,IdahoStMontanaSt01222026,mid-range,IdahoStMontanaSt01222026,False,"('Christian King', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",2pt jumpshot,both,92.0,66.0,Montana St.,Idaho St.,2025,Home,Q4
2854038722,22.0,11.0,294,True,2nd 09:36:00 : made by Martin Kheil(Idaho St.) 51-59,period_2 player_788265661 team_294,False,788265661,2nd Half,09:36:00,Martin Kheil,Idaho St.,51-59,made,09:36,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,True,"('Christian King', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",3pt jumpshot,both,78.0,39.0,Montana St.,Idaho St.,2025,Home,Q4
2854038742,79.0,50.0,440,False,2nd 09:06:00 : missed by Davian Brown(Montana St.) 51-59,period_2 player_788265629 team_440,False,788265629,2nd Half,09:06:00,Davian Brown,Montana St.,51-59,missed,09:06,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Patrick Mcmahon', 'Seth Amunrud')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,50.0,Montana St.,Idaho St.,2025,Home,Q4
2854038746,10.0,41.0,294,False,2nd 08:52:00 : missed by Gus Etchison(Idaho St.) 51-59,period_2 player_788265641 team_294,False,788265641,2nd Half,08:52:00,Gus Etchison,Idaho St.,51-59,missed,08:52,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup pointsinthepaint,both,90.0,9.0,Montana St.,Idaho St.,2025,Home,Q4
2854038749,93.0,57.0,440,False,2nd 08:41:00 : missed by Chris Hodges(Montana St.) 51-59,period_2 player_788265618 team_440,False,788265618,2nd Half,08:41:00,Chris Hodges,Montana St.,51-59,missed,08:41,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup pointsinthepaint,both,93.0,57.0,Montana St.,Idaho St.,2025,Home,Q4
2854038751,8.0,45.0,294,True,2nd 08:15:00 : made by Connor Hollenbeck(Idaho St.) 53-59,period_2 player_788265646 team_294,False,788265646,2nd Half,08:15:00,Connor Hollenbeck,Idaho St.,53-59,made,08:15,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,True,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup pointsinthepaint,both,92.0,5.0,Montana St.,Idaho St.,2025,Home,Q4
2854038764,29.0,27.0,294,False,2nd 07:25:00 : missed by Gus Etchison(Idaho St.) 53-59,period_2 player_788265641 team_294,False,788265641,2nd Half,07:25:00,Gus Etchison,Idaho St.,53-59,missed,07:25,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot fromturnover,both,71.0,23.0,Montana St.,Idaho St.,2025,Home,Q4
2854038766,72.0,24.0,440,False,2nd 07:16:00 : missed by Seth Amunrud(Montana St.) 53-59,period_2 player_788265632 team_440,False,788265632,2nd Half,07:16:00,Seth Amunrud,Montana St.,53-59,missed,07:16,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,72.0,24.0,Montana St.,Idaho St.,2025,Home,Q4
2854038768,68.0,27.0,440,False,2nd 07:13:00 : missed by Davian Brown(Montana St.) 53-59,period_2 player_788265629 team_440,False,788265629,2nd Half,07:13:00,Davian Brown,Montana St.,53-59,missed,07:13,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot 2ndchance,both,68.0,27.0,Montana St.,Idaho St.,2025,Home,Q4
2854038770,5.0,61.0,294,False,2nd 06:47:00 : missed by Gus Etchison(Idaho St.) 53-59,period_2 player_788265641 team_294,False,788265641,2nd Half,06:47:00,Gus Etchison,Idaho St.,53-59,missed,06:47,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup pointsinthepaintblocked,both,95.0,-11.0,Montana St.,Idaho St.,2025,Home,Q4
2854038793,93.0,58.0,440,False,2nd 06:30:00 : missed by Patrick McMahon(Montana St.) 54-59,period_2 player_788265615 team_440,False,788265615,2nd Half,06:30:00,Patrick McMahon,Montana St.,54-59,missed,06:30,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup pointsinthepaintblocked,both,93.0,58.0,Montana St.,Idaho St.,2025,Home,Q4
2854038798,91.0,44.0,440,False,2nd 06:18:00 : missed by Seth Amunrud(Montana St.) 54-59,period_2 player_788265632 team_440,False,788265632,2nd Half,06:18:00,Seth Amunrud,Montana St.,54-59,missed,06:18,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup 2ndchancepointsinthepaint,both,91.0,44.0,Montana St.,Idaho St.,2025,Home,Q4
2854038802,10.0,46.0,294,False,2nd 06:06:00 : missed by Connor Hollenbeck(Idaho St.) 54-59,period_2 player_788265646 team_294,False,788265646,2nd Half,06:06:00,Connor Hollenbeck,Idaho St.,54-59,missed,06:06,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup pointsinthepaint,both,90.0,4.0,Montana St.,Idaho St.,2025,Home,Q4
2854038806,6.0,50.0,294,False,2nd 06:00:00 : missed by Evan Otten(Idaho St.) 54-59,period_2 player_788265652 team_294,False,788265652,2nd Half,06:00:00,Evan Otten,Idaho St.,54-59,missed,06:00,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Montana St.,Idaho St.,2025,Home,Q4
2854038810,90.0,25.0,440,False,2nd 05:45:00 : missed by Jed Miller(Montana St.) 54-59,period_2 player_788265622 team_440,False,788265622,2nd Half,05:45:00,Jed Miller,Montana St.,54-59,missed,05:45,IdahoStMontanaSt01222026,mid-range,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt jumpshot,both,90.0,25.0,Montana St.,Idaho St.,2025,Home,Q4
2854038833,93.0,48.0,440,False,2nd 05:34:00 : missed by Chris Hodges(Montana St.) 54-59,period_2 player_788265618 team_440,False,788265618,2nd Half,05:34:00,Chris Hodges,Montana St.,54-59,missed,05:34,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Howie Keene', 'Jed Miller')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Montana St.,Idaho St.,2025,Home,Q4
2854038838,11.0,45.0,294,False,2nd 05:13:00 : missed by Jamison Guerra(Idaho St.) 54-59,period_2 player_788265660 team_294,False,788265660,2nd Half,05:13:00,Jamison Guerra,Idaho St.,54-59,missed,05:13,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Howie Keene', 'Jed Miller')",2pt layup pointsinthepaint,both,89.0,5.0,Montana St.,Idaho St.,2025,Home,Q4
2854038842,74.0,77.0,440,True,2nd 05:05:00 : made by Jed Miller(Montana St.) 54-62,period_2 player_788265622 team_440,False,788265622,2nd Half,05:05:00,Jed Miller,Montana St.,54-62,made,05:05,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,True,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Howie Keene', 'Jed Miller')",3pt jumpshot fastbreak,both,74.0,77.0,Montana St.,Idaho St.,2025,Home,Q4
2854038860,9.0,42.0,294,True,2nd 04:53:00 : made by Gus Etchison(Idaho St.) 56-62,period_2 player_788265641 team_294,False,788265641,2nd Half,04:53:00,Gus Etchison,Idaho St.,56-62,made,04:53,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Christian King', 'Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller')",2pt drivinglayup pointsinthepaint,both,91.0,8.0,Montana St.,Idaho St.,2025,Home,Q4
2854038862,94.0,45.0,440,True,2nd 04:31:00 : made by Davian Brown(Montana St.) 56-64,period_2 player_788265629 team_440,False,788265629,2nd Half,04:31:00,Davian Brown,Montana St.,56-64,made,04:31,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Christian King', 'Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Montana St.,Idaho St.,2025,Home,Q4
2854038873,21.0,11.0,294,False,2nd 04:03:00 : missed by Lachlan Brewer(Idaho St.) 56-64,period_2 player_788265658 team_294,False,788265658,2nd Half,04:03:00,Lachlan Brewer,Idaho St.,56-64,missed,04:03,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,79.0,39.0,Montana St.,Idaho St.,2025,Home,Q4
2854038885,71.0,25.0,440,False,2nd 03:43:00 : missed by Howie Keene(Montana St.) 56-64,period_2 player_788265635 team_440,False,788265635,2nd Half,03:43:00,Howie Keene,Montana St.,56-64,missed,03:43,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,71.0,25.0,Montana St.,Idaho St.,2025,Home,Q4
2854038889,14.0,5.0,294,False,2nd 03:26:00 : missed by Connor Hollenbeck(Idaho St.) 56-64,period_2 player_788265646 team_294,False,788265646,2nd Half,03:26:00,Connor Hollenbeck,Idaho St.,56-64,missed,03:26,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,86.0,45.0,Montana St.,Idaho St.,2025,Home,Q4
2854038904,11.0,45.0,294,True,2nd 03:16:00 : made by Gus Etchison(Idaho St.) 58-66,period_2 player_788265641 team_294,False,788265641,2nd Half,03:16:00,Gus Etchison,Idaho St.,58-66,made,03:16,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",2pt layup pointsinthepaint,both,89.0,5.0,Montana St.,Idaho St.,2025,Home,Q4
2854038905,92.0,55.0,440,False,2nd 02:46:00 : missed by Davian Brown(Montana St.) 58-66,period_2 player_788265629 team_440,False,788265629,2nd Half,02:46:00,Davian Brown,Montana St.,58-66,missed,02:46,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Montana St.,Idaho St.,2025,Home,Q4
2854038910,95.0,94.0,440,False,2nd 02:44:00 : missed by Jed Miller(Montana St.) 58-66,period_2 player_788265622 team_440,False,788265622,2nd Half,02:44:00,Jed Miller,Montana St.,58-66,missed,02:44,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot 2ndchance,both,95.0,94.0,Montana St.,Idaho St.,2025,Home,Q4
2854038912,96.0,5.0,440,True,2nd 02:22:00 : made by Davian Brown(Montana St.) 58-69,period_2 player_788265629 team_440,False,788265629,2nd Half,02:22:00,Davian Brown,Montana St.,58-69,made,02:22,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,True,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot 2ndchance,both,96.0,5.0,Montana St.,Idaho St.,2025,Home,Q4
2854038919,79.0,38.0,440,True,2nd 01:31:00 : made by Patrick McMahon(Montana St.) 58-71,period_2 player_788265615 team_440,False,788265615,2nd Half,01:31:00,Patrick McMahon,Montana St.,58-71,made,01:31,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,38.0,Montana St.,Idaho St.,2025,Home,Q4
2854038930,26.0,19.0,294,False,2nd 00:59:50 : missed by Connor Hollenbeck(Idaho St.) 59-71,period_2 player_788265646 team_294,False,788265646,2nd Half,00:59:50,Connor Hollenbeck,Idaho St.,59-71,missed,00:59,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,74.0,31.0,Montana St.,Idaho St.,2025,Home,Q4
2854038934,67.0,56.0,440,True,2nd 00:28:40 : made by Jed Miller(Montana St.) 59-74,period_2 player_788265622 team_440,False,788265622,2nd Half,00:28:40,Jed Miller,Montana St.,59-74,made,00:28,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,67.0,56.0,Montana St.,Idaho St.,2025,Home,Q4
