shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853640789,73.0,79.0,392,True,1st 19:32:00 : made by David Coit(Maryland) 3-0,period_1 player_788241008 team_392,False,788241008,1st Half,19:32:00,David Coit,Maryland,3-0,made,19:32,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,73.0,79.0,Illinois,Maryland,2025,Home,Q3
2853640790,2.0,96.0,301,True,1st 19:14:00 : made by Jake Davis(Illinois) 3-3,period_1 player_788240994 team_301,False,788240994,1st Half,19:14:00,Jake Davis,Illinois,3-3,made,19:14,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,98.0,-46.0,Illinois,Maryland,2025,Home,Q3
2853640795,18.0,93.0,301,True,1st 18:41:00 : made by Andrej Stojakovic(Illinois) 3-6,period_1 player_788240991 team_301,False,788240991,1st Half,18:41:00,Andrej Stojakovic,Illinois,3-6,made,18:41,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot fromturnover,both,82.0,-43.0,Illinois,Maryland,2025,Home,Q3
2853640797,80.0,75.0,392,True,1st 18:27:00 : made by Darius Adams(Maryland) 5-6,period_1 player_788241012 team_392,False,788241012,1st Half,18:27:00,Darius Adams,Maryland,5-6,made,18:27,MarylandIllinois01212026,mid-range,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",2pt jumpshot,both,80.0,75.0,Illinois,Maryland,2025,Home,Q3
2853640799,92.0,45.0,392,True,1st 17:57:00 : made by Darius Adams(Maryland) 7-6,period_1 player_788241012 team_392,False,788241012,1st Half,17:57:00,Darius Adams,Maryland,7-6,made,17:57,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Illinois,Maryland,2025,Home,Q3
2853640801,29.0,27.0,301,False,1st 17:45:00 : missed by Tomislav Ivisic(Illinois) 7-6,period_1 player_788240995 team_301,False,788240995,1st Half,17:45:00,Tomislav Ivisic,Illinois,7-6,missed,17:45,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,71.0,23.0,Illinois,Maryland,2025,Home,Q3
2853640803,27.0,17.0,301,True,1st 17:35:00 : made by Andrej Stojakovic(Illinois) 7-9,period_1 player_788240991 team_301,False,788240991,1st Half,17:35:00,Andrej Stojakovic,Illinois,7-9,made,17:35,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot 2ndchance,both,73.0,33.0,Illinois,Maryland,2025,Home,Q3
2853640805,91.0,28.0,392,True,1st 17:05:00 : made by David Coit(Maryland) 9-9,period_1 player_788241008 team_392,False,788241008,1st Half,17:05:00,David Coit,Maryland,9-9,made,17:05,MarylandIllinois01212026,mid-range,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",2pt jumpshot,both,91.0,28.0,Illinois,Maryland,2025,Home,Q3
2853640806,37.0,4.0,301,False,1st 16:46:00 : missed by Jake Davis(Illinois) 9-9,period_1 player_788240994 team_301,False,788240994,1st Half,16:46:00,Jake Davis,Illinois,9-9,missed,16:46,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,63.0,46.0,Illinois,Maryland,2025,Home,Q3
2853640810,69.0,72.0,392,False,1st 16:37:00 : missed by Darius Adams(Maryland) 9-9,period_1 player_788241012 team_392,False,788241012,1st Half,16:37:00,Darius Adams,Maryland,9-9,missed,16:37,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot fromturnover,both,69.0,72.0,Illinois,Maryland,2025,Home,Q3
2853640818,30.0,29.0,301,False,1st 16:23:00 : missed by Keaton Wagler(Illinois) 9-9,period_1 player_788241001 team_301,False,788241001,1st Half,16:23:00,Keaton Wagler,Illinois,9-9,missed,16:23,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic', 'Zvonimir Ivisic')",3pt jumpshot,both,70.0,21.0,Illinois,Maryland,2025,Home,Q3
2853640820,91.0,61.0,392,True,1st 16:14:00 : made by Solomon Washington(Maryland) 11-9,period_1 player_788241007 team_392,False,788241007,1st Half,16:14:00,Solomon Washington,Maryland,11-9,made,16:14,MarylandIllinois01212026,paint,MarylandIllinois01212026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaint,both,91.0,61.0,Illinois,Maryland,2025,Home,Q3
2853640826,33.0,50.0,301,False,1st 15:59:00 : missed by David Mirkovic(Illinois) 11-9,period_1 player_788240997 team_301,False,788240997,1st Half,15:59:00,David Mirkovic,Illinois,11-9,missed,15:59,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic', 'Zvonimir Ivisic')",3pt jumpshot,both,67.0,0.0,Illinois,Maryland,2025,Home,Q3
2853640828,16.0,46.0,301,True,1st 15:40:00 : made by Andrej Stojakovic(Illinois) 11-11,period_1 player_788240991 team_301,False,788240991,1st Half,15:40:00,Andrej Stojakovic,Illinois,11-11,made,15:40,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic', 'Zvonimir Ivisic')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,4.0,Illinois,Maryland,2025,Home,Q3
2853640829,87.0,77.0,392,True,1st 15:21:00 : made by David Coit(Maryland) 13-11,period_1 player_788241008 team_392,False,788241008,1st Half,15:21:00,David Coit,Maryland,13-11,made,15:21,MarylandIllinois01212026,mid-range,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic', 'Zvonimir Ivisic')",2pt jumpshot,both,87.0,77.0,Illinois,Maryland,2025,Home,Q3
2853640840,86.0,97.0,392,False,1st 15:15:00 : missed by Isaiah Watts(Maryland) 15-11,period_1 player_788241009 team_392,False,788241009,1st Half,15:15:00,Isaiah Watts,Maryland,15-11,missed,15:15,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,86.0,97.0,Illinois,Maryland,2025,Home,Q3
2853640842,20.0,7.0,301,False,1st 15:03:00 : missed by Tomislav Ivisic(Illinois) 15-11,period_1 player_788240995 team_301,False,788240995,1st Half,15:03:00,Tomislav Ivisic,Illinois,15-11,missed,15:03,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,80.0,43.0,Illinois,Maryland,2025,Home,Q3
2853640844,7.0,52.0,301,False,1st 14:57:00 : missed by David Mirkovic(Illinois) 15-11,period_1 player_788240997 team_301,False,788240997,1st Half,14:57:00,David Mirkovic,Illinois,15-11,missed,14:57,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Illinois,Maryland,2025,Home,Q3
2853640846,71.0,71.0,392,False,1st 14:38:00 : missed by Elijah Saunders(Maryland) 15-11,period_1 player_788241006 team_392,False,788241006,1st Half,14:38:00,Elijah Saunders,Maryland,15-11,missed,14:38,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,71.0,71.0,Illinois,Maryland,2025,Home,Q3
2853640848,32.0,61.0,301,True,1st 14:19:00 : made by Keaton Wagler(Illinois) 15-14,period_1 player_788241001 team_301,False,788241001,1st Half,14:19:00,Keaton Wagler,Illinois,15-14,made,14:19,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,68.0,-11.0,Illinois,Maryland,2025,Home,Q3
2853640849,92.0,55.0,392,True,1st 13:56:00 : made by Darius Adams(Maryland) 17-14,period_1 player_788241012 team_392,False,788241012,1st Half,13:56:00,Darius Adams,Maryland,17-14,made,13:56,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,92.0,55.0,Illinois,Maryland,2025,Home,Q3
2853640850,19.0,48.0,301,True,1st 13:40:00 : made by David Mirkovic(Illinois) 17-16,period_1 player_788240997 team_301,False,788240997,1st Half,13:40:00,David Mirkovic,Illinois,17-16,made,13:40,MarylandIllinois01212026,paint,MarylandIllinois01212026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,81.0,2.0,Illinois,Maryland,2025,Home,Q3
2853640852,94.0,83.0,392,False,1st 13:17:00 : missed by Darius Adams(Maryland) 17-16,period_1 player_788241012 team_392,False,788241012,1st Half,13:17:00,Darius Adams,Maryland,17-16,missed,13:17,MarylandIllinois01212026,mid-range,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",2pt jumpshot,both,94.0,83.0,Illinois,Maryland,2025,Home,Q3
2853640854,7.0,2.0,301,True,1st 13:04:00 : made by Andrej Stojakovic(Illinois) 17-19,period_1 player_788240991 team_301,False,788240991,1st Half,13:04:00,Andrej Stojakovic,Illinois,17-19,made,13:04,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,93.0,48.0,Illinois,Maryland,2025,Home,Q3
2853640856,69.0,40.0,392,False,1st 12:42:00 : missed by David Coit(Maryland) 17-19,period_1 player_788241008 team_392,False,788241008,1st Half,12:42:00,David Coit,Maryland,17-19,missed,12:42,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,69.0,40.0,Illinois,Maryland,2025,Home,Q3
2853640870,18.0,6.0,301,False,1st 12:15:00 : missed by Ben Humrichous(Illinois) 17-19,period_1 player_788240993 team_301,False,788240993,1st Half,12:15:00,Ben Humrichous,Illinois,17-19,missed,12:15,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Jason Jakstys', 'Mihailo Petrovic')",3pt jumpshot,both,82.0,44.0,Illinois,Maryland,2025,Home,Q3
2853640872,81.0,51.0,392,False,1st 11:47:00 : missed by Elijah Saunders(Maryland) 17-19,period_1 player_788241006 team_392,False,788241006,1st Half,11:47:00,Elijah Saunders,Maryland,17-19,missed,11:47,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Jason Jakstys', 'Mihailo Petrovic')",2pt jumpshot pointsinthepaint,both,81.0,51.0,Illinois,Maryland,2025,Home,Q3
2853640874,31.0,35.0,301,False,1st 11:35:00 : missed by David Mirkovic(Illinois) 17-19,period_1 player_788240997 team_301,False,788240997,1st Half,11:35:00,David Mirkovic,Illinois,17-19,missed,11:35,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Jason Jakstys', 'Mihailo Petrovic')",3pt jumpshot,both,69.0,15.0,Illinois,Maryland,2025,Home,Q3
2853640876,90.0,43.0,392,False,1st 11:10:00 : missed by Andre Mills(Maryland) 17-19,period_1 player_788241010 team_392,False,788241010,1st Half,11:10:00,Andre Mills,Maryland,17-19,missed,11:10,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Jason Jakstys', 'Mihailo Petrovic')",2pt jumpshot pointsinthepaint,both,90.0,43.0,Illinois,Maryland,2025,Home,Q3
2853640878,5.0,56.0,301,False,1st 10:46:00 : missed by Mihailo Petrovic(Illinois) 17-19,period_1 player_788241000 team_301,False,788241000,1st Half,10:46:00,Mihailo Petrovic,Illinois,17-19,missed,10:46,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Jason Jakstys', 'Mihailo Petrovic')",2pt layup pointsinthepaint,both,95.0,-6.0,Illinois,Maryland,2025,Home,Q3
2853640880,72.0,80.0,392,True,1st 10:36:00 : made by Myles Rice(Maryland) 20-19,period_1 player_788241004 team_392,False,788241004,1st Half,10:36:00,Myles Rice,Maryland,20-19,made,10:36,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Jason Jakstys', 'Mihailo Petrovic')",3pt jumpshot,both,72.0,80.0,Illinois,Maryland,2025,Home,Q3
2853640882,26.0,18.0,301,False,1st 10:19:00 : missed by Andrej Stojakovic(Illinois) 20-19,period_1 player_788240991 team_301,False,788240991,1st Half,10:19:00,Andrej Stojakovic,Illinois,20-19,missed,10:19,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Jason Jakstys', 'Mihailo Petrovic')",3pt jumpshot,both,74.0,32.0,Illinois,Maryland,2025,Home,Q3
2853640899,71.0,26.0,392,False,1st 09:48:00 : missed by David Coit(Maryland) 20-19,period_1 player_788241008 team_392,False,788241008,1st Half,09:48:00,David Coit,Maryland,20-19,missed,09:48,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Ben Humrichous', 'Jake Davis', 'Jason Jakstys', 'Keaton Wagler', 'Mihailo Petrovic')",3pt jumpshot,both,71.0,26.0,Illinois,Maryland,2025,Home,Q3
2853640910,33.0,51.0,301,False,1st 09:31:00 : missed by Mihailo Petrovic(Illinois) 21-19,period_1 player_788241000 team_301,False,788241000,1st Half,09:31:00,Mihailo Petrovic,Illinois,21-19,missed,09:31,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot,both,67.0,-1.0,Illinois,Maryland,2025,Home,Q3
2853640912,94.0,99.0,392,True,1st 09:17:00 : made by Aleks Alston(Maryland) 24-19,period_1 player_788241013 team_392,False,788241013,1st Half,09:17:00,Aleks Alston,Maryland,24-19,made,09:17,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot,both,94.0,99.0,Illinois,Maryland,2025,Home,Q3
2853640914,33.0,54.0,301,False,1st 09:00:00 : missed by Keaton Wagler(Illinois) 24-19,period_1 player_788241001 team_301,False,788241001,1st Half,09:00:00,Keaton Wagler,Illinois,24-19,missed,09:00,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot,both,67.0,-4.0,Illinois,Maryland,2025,Home,Q3
2853640916,8.0,97.0,301,True,1st 08:52:00 : made by Ben Humrichous(Illinois) 24-22,period_1 player_788240993 team_301,False,788240993,1st Half,08:52:00,Ben Humrichous,Illinois,24-22,made,08:52,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot 2ndchance,both,92.0,-47.0,Illinois,Maryland,2025,Home,Q3
2853640918,79.0,40.0,392,False,1st 08:38:00 : missed by Darius Adams(Maryland) 24-22,period_1 player_788241012 team_392,False,788241012,1st Half,08:38:00,Darius Adams,Maryland,24-22,missed,08:38,MarylandIllinois01212026,mid-range,MarylandIllinois01212026,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt jumpshot,both,79.0,40.0,Illinois,Maryland,2025,Home,Q3
2853640928,8.0,53.0,301,False,1st 08:25:00 : missed by Andrej Stojakovic(Illinois) 24-22,period_1 player_788240991 team_301,False,788240991,1st Half,08:25:00,Andrej Stojakovic,Illinois,24-22,missed,08:25,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",2pt dunk pointsinthepaint,both,92.0,-3.0,Illinois,Maryland,2025,Home,Q3
2853640930,92.0,75.0,392,False,1st 08:03:00 : missed by Elijah Saunders(Maryland) 24-22,period_1 player_788241006 team_392,False,788241006,1st Half,08:03:00,Elijah Saunders,Maryland,24-22,missed,08:03,MarylandIllinois01212026,mid-range,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",2pt jumpshot,both,92.0,75.0,Illinois,Maryland,2025,Home,Q3
2853640937,33.0,52.0,301,True,1st 07:34:00 : made by Tomislav Ivisic(Illinois) 26-25,period_1 player_788240995 team_301,False,788240995,1st Half,07:34:00,Tomislav Ivisic,Illinois,26-25,made,07:34,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,67.0,-2.0,Illinois,Maryland,2025,Home,Q3
2853640939,90.0,50.0,392,False,1st 07:05:00 : missed by Darius Adams(Maryland) 26-25,period_1 player_788241012 team_392,False,788241012,1st Half,07:05:00,Darius Adams,Maryland,26-25,missed,07:05,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",2pt layup pointsinthepaintblocked,both,90.0,50.0,Illinois,Maryland,2025,Home,Q3
2853640942,8.0,58.0,301,True,1st 06:46:00 : made by Keaton Wagler(Illinois) 26-27,period_1 player_788241001 team_301,False,788241001,1st Half,06:46:00,Keaton Wagler,Illinois,26-27,made,06:46,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,92.0,-8.0,Illinois,Maryland,2025,Home,Q3
2853640943,69.0,66.0,392,False,1st 06:13:00 : missed by Myles Rice(Maryland) 26-27,period_1 player_788241004 team_392,False,788241004,1st Half,06:13:00,Myles Rice,Maryland,26-27,missed,06:13,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot blocked,both,69.0,66.0,Illinois,Maryland,2025,Home,Q3
2853640949,26.0,9.0,301,True,1st 05:55:00 : made by Andrej Stojakovic(Illinois) 26-30,period_1 player_788240991 team_301,False,788240991,1st Half,05:55:00,Andrej Stojakovic,Illinois,26-30,made,05:55,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot fromturnover,both,74.0,41.0,Illinois,Maryland,2025,Home,Q3
2853640956,72.0,78.0,392,False,1st 05:35:00 : missed by Elijah Saunders(Maryland) 26-30,period_1 player_788241006 team_392,False,788241006,1st Half,05:35:00,Elijah Saunders,Maryland,26-30,missed,05:35,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,72.0,78.0,Illinois,Maryland,2025,Home,Q3
2853640969,28.0,76.0,301,False,1st 05:15:00 : missed by Tomislav Ivisic(Illinois) 26-31,period_1 player_788240995 team_301,False,788240995,1st Half,05:15:00,Tomislav Ivisic,Illinois,26-31,missed,05:15,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot fromturnover,both,72.0,-26.0,Illinois,Maryland,2025,Home,Q3
2853640978,17.0,44.0,301,True,1st 05:02:00 : made by Keaton Wagler(Illinois) 26-35,period_1 player_788241001 team_301,False,788241001,1st Half,05:02:00,Keaton Wagler,Illinois,26-35,made,05:02,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,83.0,6.0,Illinois,Maryland,2025,Home,Q3
2853640979,61.0,64.0,392,False,1st 04:29:00 : missed by David Coit(Maryland) 26-35,period_1 player_788241008 team_392,False,788241008,1st Half,04:29:00,David Coit,Maryland,26-35,missed,04:29,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,61.0,64.0,Illinois,Maryland,2025,Home,Q3
2853640981,91.0,54.0,392,True,1st 04:25:00 : made by Solomon Washington(Maryland) 28-35,period_1 player_788241007 team_392,False,788241007,1st Half,04:25:00,Solomon Washington,Maryland,28-35,made,04:25,MarylandIllinois01212026,paint,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,54.0,Illinois,Maryland,2025,Home,Q3
2853640988,30.0,24.0,301,False,1st 04:12:00 : missed by David Mirkovic(Illinois) 28-35,period_1 player_788240997 team_301,False,788240997,1st Half,04:12:00,David Mirkovic,Illinois,28-35,missed,04:12,MarylandIllinois01212026,3pt,MarylandIllinois01212026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,70.0,26.0,Illinois,Maryland,2025,Home,Q3
2853640990,26.0,15.0,301,True,1st 03:59:00 : made by David Mirkovic(Illinois) 28-38,period_1 player_788240997 team_301,False,788240997,1st Half,03:59:00,David Mirkovic,Illinois,28-38,made,03:59,MarylandIllinois01212026,3pt,MarylandIllinois01212026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot 2ndchance,both,74.0,35.0,Illinois,Maryland,2025,Home,Q3
