shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2884470128,28.0,77.0,301,False,2nd 09:37:00 : missed by Ben Humrichous(Illinois) 57-53,period_2 player_789984399 team_301,False,789984399,2nd Half,09:37:00,Ben Humrichous,Illinois,57-53,missed,09:37,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,72.0,-27.0,Illinois,Maryland,2025,Away,Q2
2884470130,24.0,83.0,301,False,2nd 09:31:00 : missed by Ben Humrichous(Illinois) 57-53,period_2 player_789984399 team_301,False,789984399,2nd Half,09:31:00,Ben Humrichous,Illinois,57-53,missed,09:31,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot 2ndchance,both,76.0,-33.0,Illinois,Maryland,2025,Away,Q2
2884470132,87.0,42.0,392,False,2nd 09:22:00 : missed by Darius Adams(Maryland) 57-53,period_2 player_789984382 team_392,False,789984382,2nd Half,09:22:00,Darius Adams,Maryland,57-53,missed,09:22,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaintblocked,both,87.0,42.0,Illinois,Maryland,2025,Away,Q2
2884470136,66.0,43.0,392,False,2nd 09:13:00 : missed by Andre Mills(Maryland) 57-53,period_2 player_789984377 team_392,False,789984377,2nd Half,09:13:00,Andre Mills,Maryland,57-53,missed,09:13,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot 2ndchance,both,66.0,43.0,Illinois,Maryland,2025,Away,Q2
2884470153,92.0,54.0,392,True,2nd 08:31:00 : made by Andre Mills(Maryland) 59-55,period_2 player_789984377 team_392,False,789984377,2nd Half,08:31:00,Andre Mills,Maryland,59-55,made,08:31,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Illinois,Maryland,2025,Away,Q2
2884470163,92.0,50.0,392,True,2nd 08:14:00 : made by Isaiah Watts(Maryland) 59-58,period_2 player_789984375 team_392,False,789984375,2nd Half,08:14:00,Isaiah Watts,Maryland,59-58,made,08:14,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,True,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,Illinois,Maryland,2025,Away,Q2
2884470170,8.0,50.0,301,True,2nd 07:48:00 : made by David Mirkovic(Illinois) 61-59,period_2 player_789984405 team_301,False,789984405,2nd Half,07:48:00,David Mirkovic,Illinois,61-59,made,07:48,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,92.0,0.0,Illinois,Maryland,2025,Away,Q2
2884470171,82.0,63.0,392,True,2nd 07:30:00 : made by Andre Mills(Maryland) 61-61,period_2 player_789984377 team_392,False,789984377,2nd Half,07:30:00,Andre Mills,Maryland,61-61,made,07:30,IllinoisMaryland03082026,mid-range,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt pullupjumpshot,both,82.0,63.0,Illinois,Maryland,2025,Away,Q2
2884470172,5.0,56.0,301,True,2nd 07:09:00 : made by Andrej Stojakovic(Illinois) 63-61,period_2 player_789984395 team_301,False,789984395,2nd Half,07:09:00,Andrej Stojakovic,Illinois,63-61,made,07:09,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaint,both,95.0,-6.0,Illinois,Maryland,2025,Away,Q2
2884470179,9.0,4.0,301,True,2nd 06:33:00 : made by Ben Humrichous(Illinois) 66-62,period_2 player_789984399 team_301,False,789984399,2nd Half,06:33:00,Ben Humrichous,Illinois,66-62,made,06:33,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,91.0,46.0,Illinois,Maryland,2025,Away,Q2
2884470181,70.0,70.0,392,False,2nd 06:11:00 : missed by Andre Mills(Maryland) 66-62,period_2 player_789984377 team_392,False,789984377,2nd Half,06:11:00,Andre Mills,Maryland,66-62,missed,06:11,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,70.0,70.0,Illinois,Maryland,2025,Away,Q2
2884470183,7.0,48.0,301,True,2nd 05:53:00 : made by David Mirkovic(Illinois) 68-62,period_2 player_789984405 team_301,False,789984405,2nd Half,05:53:00,David Mirkovic,Illinois,68-62,made,05:53,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaint,both,93.0,2.0,Illinois,Maryland,2025,Away,Q2
2884470190,72.0,79.0,392,False,2nd 05:22:00 : missed by Elijah Saunders(Maryland) 68-62,period_2 player_789984372 team_392,False,789984372,2nd Half,05:22:00,Elijah Saunders,Maryland,68-62,missed,05:22,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,72.0,79.0,Illinois,Maryland,2025,Away,Q2
2884470192,73.0,81.0,392,False,2nd 05:12:00 : missed by David Coit(Maryland) 68-62,period_2 player_789984374 team_392,False,789984374,2nd Half,05:12:00,David Coit,Maryland,68-62,missed,05:12,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot 2ndchance,both,73.0,81.0,Illinois,Maryland,2025,Away,Q2
2884470196,3.0,1.0,301,False,2nd 04:43:00 : missed by Andrej Stojakovic(Illinois) 68-62,period_2 player_789984395 team_301,False,789984395,2nd Half,04:43:00,Andrej Stojakovic,Illinois,68-62,missed,04:43,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,97.0,49.0,Illinois,Maryland,2025,Away,Q2
2884470206,85.0,50.0,392,True,2nd 04:24:00 : made by Darius Adams(Maryland) 70-64,period_2 player_789984382 team_392,False,789984382,2nd Half,04:24:00,Darius Adams,Maryland,70-64,made,04:24,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,50.0,Illinois,Maryland,2025,Away,Q2
2884470214,83.0,54.0,392,True,2nd 03:38:00 : made by Andre Mills(Maryland) 72-66,period_2 player_789984377 team_392,False,789984377,2nd Half,03:38:00,Andre Mills,Maryland,72-66,made,03:38,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt floatingjumpshot pointsinthepaint,both,83.0,54.0,Illinois,Maryland,2025,Away,Q2
2884470215,6.0,70.0,301,False,2nd 03:11:00 : missed by David Mirkovic(Illinois) 72-66,period_2 player_789984405 team_301,False,789984405,2nd Half,03:11:00,David Mirkovic,Illinois,72-66,missed,03:11,IllinoisMaryland03082026,mid-range,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt stepbackjumpshot,both,94.0,-20.0,Illinois,Maryland,2025,Away,Q2
2884470217,92.0,52.0,392,True,2nd 03:00:00 : made by Darius Adams(Maryland) 72-68,period_2 player_789984382 team_392,False,789984382,2nd Half,03:00:00,Darius Adams,Maryland,72-68,made,03:00,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,92.0,52.0,Illinois,Maryland,2025,Away,Q2
2884470218,3.0,50.0,301,False,2nd 02:34:00 : missed by Keaton Wagler(Illinois) 72-68,period_2 player_789984407 team_301,False,789984407,2nd Half,02:34:00,Keaton Wagler,Illinois,72-68,missed,02:34,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaintblocked,both,97.0,0.0,Illinois,Maryland,2025,Away,Q2
2884470221,74.0,15.0,392,False,2nd 02:10:00 : missed by Darius Adams(Maryland) 72-68,period_2 player_789984382 team_392,False,789984382,2nd Half,02:10:00,Darius Adams,Maryland,72-68,missed,02:10,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,74.0,15.0,Illinois,Maryland,2025,Away,Q2
2884470226,22.0,83.0,301,False,2nd 01:44:00 : missed by Ben Humrichous(Illinois) 72-68,period_2 player_789984399 team_301,False,789984399,2nd Half,01:44:00,Ben Humrichous,Illinois,72-68,missed,01:44,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,78.0,-33.0,Illinois,Maryland,2025,Away,Q2
2884470228,95.0,52.0,392,True,2nd 01:33:00 : made by Andre Mills(Maryland) 72-70,period_2 player_789984377 team_392,False,789984377,2nd Half,01:33:00,Andre Mills,Maryland,72-70,made,01:33,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaint,both,95.0,52.0,Illinois,Maryland,2025,Away,Q2
2884470229,14.0,62.0,301,False,2nd 01:05:00 : missed by Keaton Wagler(Illinois) 72-70,period_2 player_789984407 team_301,False,789984407,2nd Half,01:05:00,Keaton Wagler,Illinois,72-70,missed,01:05,IllinoisMaryland03082026,mid-range,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt pullupjumpshot,both,86.0,-12.0,Illinois,Maryland,2025,Away,Q2
2884470238,7.0,56.0,301,True,2nd 00:59:10 : made by David Mirkovic(Illinois) 74-70,period_2 player_789984405 team_301,False,789984405,2nd Half,00:59:10,David Mirkovic,Illinois,74-70,made,00:59,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaint2ndchance,both,93.0,-6.0,Illinois,Maryland,2025,Away,Q2
2884470248,72.0,22.0,392,False,2nd 00:29:20 : missed by Andre Mills(Maryland) 74-70,period_2 player_789984377 team_392,False,789984377,2nd Half,00:29:20,Andre Mills,Maryland,74-70,missed,00:29,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,72.0,22.0,Illinois,Maryland,2025,Away,Q2
2884470270,93.0,52.0,392,False,2nd 00:05:80 : missed by Darius Adams(Maryland) 76-72,period_2 player_789984382 team_392,False,789984382,2nd Half,00:05:80,Darius Adams,Maryland,76-72,missed,00:05,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,93.0,52.0,Illinois,Maryland,2025,Away,Q2
2889028130,97.0,67.0,301,False,3rd 04:44:00 : missed by Andrej Stojakovic(Illinois) 78-78,period_3 player_790238544 team_301,False,790238544,1st OT,04:44:00,Andrej Stojakovic,Illinois,78-78,missed,04:44,WisconsinIllinois03132026,mid-range,WisconsinIllinois03132026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt floatingjumpshot blocked,both,97.0,67.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028136,7.0,52.0,796,True,3rd 04:17:00 : made by Nick Boyd(Wisconsin) 80-78,period_3 player_790238563 team_796,False,790238563,1st OT,04:17:00,Nick Boyd,Wisconsin,80-78,made,04:17,WisconsinIllinois03132026,paint,WisconsinIllinois03132026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028139,94.0,51.0,301,True,3rd 03:55:00 : made by David Mirkovic(Illinois) 80-80,period_3 player_790238551 team_301,False,790238551,1st OT,03:55:00,David Mirkovic,Illinois,80-80,made,03:55,WisconsinIllinois03132026,paint,WisconsinIllinois03132026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028153,14.0,50.0,796,True,3rd 03:30:00 : made by Nick Boyd(Wisconsin) 82-80,period_3 player_790238563 team_796,False,790238563,1st OT,03:30:00,Nick Boyd,Wisconsin,82-80,made,03:30,WisconsinIllinois03132026,paint,WisconsinIllinois03132026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028155,78.0,8.0,301,False,3rd 03:01:00 : missed by David Mirkovic(Illinois) 82-80,period_3 player_790238551 team_301,False,790238551,1st OT,03:01:00,David Mirkovic,Illinois,82-80,missed,03:01,WisconsinIllinois03132026,3pt,WisconsinIllinois03132026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,78.0,8.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028159,22.0,9.0,796,True,3rd 02:33:00 : made by Austin Rapp(Wisconsin) 85-80,period_3 player_790238575 team_796,False,790238575,1st OT,02:33:00,Austin Rapp,Wisconsin,85-80,made,02:33,WisconsinIllinois03132026,3pt,WisconsinIllinois03132026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,78.0,41.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028163,75.0,50.0,301,False,3rd 02:19:00 : missed by Tomislav Ivisic(Illinois) 85-80,period_3 player_790238549 team_301,False,790238549,1st OT,02:19:00,Tomislav Ivisic,Illinois,85-80,missed,02:19,WisconsinIllinois03132026,mid-range,WisconsinIllinois03132026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",2pt jumpshot,both,75.0,50.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028168,32.0,52.0,796,False,3rd 01:49:00 : missed by Nick Boyd(Wisconsin) 85-80,period_3 player_790238563 team_796,False,790238563,1st OT,01:49:00,Nick Boyd,Wisconsin,85-80,missed,01:49,WisconsinIllinois03132026,3pt,WisconsinIllinois03132026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,68.0,-2.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028172,93.0,51.0,301,False,3rd 01:32:00 : missed by Keaton Wagler(Illinois) 85-80,period_3 player_790238557 team_301,False,790238557,1st OT,01:32:00,Keaton Wagler,Illinois,85-80,missed,01:32,WisconsinIllinois03132026,paint,WisconsinIllinois03132026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028201,31.0,70.0,796,False,3rd 01:03:00 : missed by Austin Rapp(Wisconsin) 85-81,period_3 player_790238575 team_796,False,790238575,1st OT,01:03:00,Austin Rapp,Wisconsin,85-81,missed,01:03,WisconsinIllinois03132026,3pt,WisconsinIllinois03132026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,69.0,-20.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028219,73.0,22.0,301,False,3rd 00:40:50 : missed by Ben Humrichous(Illinois) 87-81,period_3 player_790238546 team_301,False,790238546,1st OT,00:40:50,Ben Humrichous,Illinois,87-81,missed,00:40,WisconsinIllinois03132026,3pt,WisconsinIllinois03132026,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,73.0,22.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028235,68.0,44.0,301,False,3rd 00:31:20 : missed by Tomislav Ivisic(Illinois) 87-81,period_3 player_790238549 team_301,False,790238549,1st OT,00:31:20,Tomislav Ivisic,Illinois,87-81,missed,00:31,WisconsinIllinois03132026,3pt,WisconsinIllinois03132026,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,68.0,44.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028239,94.0,50.0,301,True,3rd 00:29:70 : made by David Mirkovic(Illinois) 87-83,period_3 player_790238551 team_301,False,790238551,1st OT,00:29:70,David Mirkovic,Illinois,87-83,made,00:29,WisconsinIllinois03132026,paint,WisconsinIllinois03132026,False,"('David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028293,94.0,5.0,301,False,3rd 00:16:30 : missed by Keaton Wagler(Illinois) 88-83,period_3 player_790238557 team_301,False,790238557,1st OT,00:16:30,Keaton Wagler,Illinois,88-83,missed,00:16,WisconsinIllinois03132026,3pt,WisconsinIllinois03132026,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,94.0,5.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028306,75.0,16.0,301,True,3rd 00:08:90 : made by David Mirkovic(Illinois) 90-86,period_3 player_790238551 team_301,False,790238551,1st OT,00:08:90,David Mirkovic,Illinois,90-86,made,00:08,WisconsinIllinois03132026,3pt,WisconsinIllinois03132026,True,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot fastbreak,both,75.0,16.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028310,94.0,48.0,301,True,3rd 00:06:60 : made by David Mirkovic(Illinois) 90-88,period_3 player_790238551 team_301,False,790238551,1st OT,00:06:60,David Mirkovic,Illinois,90-88,made,00:06,WisconsinIllinois03132026,paint,WisconsinIllinois03132026,True,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",2pt layup pointsinthepaintfromturnover,both,94.0,48.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028326,65.0,57.0,301,False,3rd 00:00:30 : missed by Keaton Wagler(Illinois) 91-88,period_3 player_790238557 team_301,False,790238557,1st OT,00:00:30,Keaton Wagler,Illinois,91-88,missed,00:00,WisconsinIllinois03132026,3pt,WisconsinIllinois03132026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,65.0,57.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028373,15.0,94.0,301,False,1st 19:09:00 : missed by David Mirkovic(Illinois) 0-0,period_1 player_790238551 team_301,False,790238551,1st Half,19:09:00,David Mirkovic,Illinois,0-0,missed,19:09,WisconsinIllinois03132026,3pt,WisconsinIllinois03132026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,85.0,-44.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028377,86.0,52.0,796,True,1st 18:51:00 : made by Nick Boyd(Wisconsin) 2-0,period_1 player_790238563 team_796,False,790238563,1st Half,18:51:00,Nick Boyd,Wisconsin,2-0,made,18:51,WisconsinIllinois03132026,paint,WisconsinIllinois03132026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,86.0,52.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028380,5.0,3.0,301,True,1st 18:25:00 : made by Keaton Wagler(Illinois) 2-3,period_1 player_790238557 team_301,False,790238557,1st Half,18:25:00,Keaton Wagler,Illinois,2-3,made,18:25,WisconsinIllinois03132026,3pt,WisconsinIllinois03132026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,95.0,47.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028381,70.0,40.0,796,True,1st 18:06:00 : made by Nick Boyd(Wisconsin) 5-3,period_1 player_790238563 team_796,False,790238563,1st Half,18:06:00,Nick Boyd,Wisconsin,5-3,made,18:06,WisconsinIllinois03132026,3pt,WisconsinIllinois03132026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,70.0,40.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028383,7.0,48.0,301,True,1st 17:46:00 : made by Keaton Wagler(Illinois) 5-5,period_1 player_790238557 team_301,False,790238557,1st Half,17:46:00,Keaton Wagler,Illinois,5-5,made,17:46,WisconsinIllinois03132026,paint,WisconsinIllinois03132026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Illinois,Wisconsin,2025,Neutral,Q1B
2889028384,76.0,18.0,796,True,1st 17:24:00 : made by Aleksas Bieliauskas(Wisconsin) 8-5,period_1 player_790238579 team_796,False,790238579,1st Half,17:24:00,Aleksas Bieliauskas,Wisconsin,8-5,made,17:24,WisconsinIllinois03132026,3pt,WisconsinIllinois03132026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Tomislav Ivisic')",3pt jumpshot,both,76.0,18.0,Illinois,Wisconsin,2025,Neutral,Q1B
