shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMES,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857814766,78.0,31.0,178,False,1st 15:47:00 : missed by Rahmir Moore(Delaware St.) 4-2,period_1 player_788524606 team_178,False,788524606,1st Half,15:47:00,Rahmir Moore,Delaware St.,4-2,missed,15:47,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt jumpshot fromturnover,both,78.0,31.0,UMES,Delaware St.,2025,Away,Q4
2857814772,84.0,75.0,178,False,1st 15:18:00 : missed by Zion Bethea(Delaware St.) 4-2,period_1 player_788524607 team_178,False,788524607,1st Half,15:18:00,Zion Bethea,Delaware St.,4-2,missed,15:18,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Zion Obanla')",2pt jumpshot,both,84.0,75.0,UMES,Delaware St.,2025,Away,Q4
2857814774,6.0,38.0,393,True,1st 15:10:00 : made by Jaden Cooper(UMES) 6-2,period_1 player_788524619 team_393,False,788524619,1st Half,15:10:00,Jaden Cooper,UMES,6-2,made,15:10,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Zion Obanla')",2pt jumpshot,both,94.0,12.0,UMES,Delaware St.,2025,Away,Q4
2857814786,10.0,69.0,393,False,1st 14:14:00 : missed by Michael Teal(UMES) 6-2,period_1 player_788524624 team_393,False,788524624,1st Half,14:14:00,Michael Teal,UMES,6-2,missed,14:14,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",2pt jumpshot fromturnover,both,90.0,-19.0,UMES,Delaware St.,2025,Away,Q4
2857814792,80.0,83.0,178,False,1st 13:21:00 : missed by Zion Bethea(Delaware St.) 6-2,period_1 player_788524607 team_178,False,788524607,1st Half,13:21:00,Zion Bethea,Delaware St.,6-2,missed,13:21,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Justin Monden', 'Trey Brown', 'Zion Obanla')",2pt jumpshot fromturnover,both,80.0,83.0,UMES,Delaware St.,2025,Away,Q4
2857814794,8.0,43.0,393,False,1st 13:04:00 : missed by Dorion Staples(UMES) 6-2,period_1 player_788524620 team_393,False,788524620,1st Half,13:04:00,Dorion Staples,UMES,6-2,missed,13:04,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Justin Monden', 'Trey Brown', 'Zion Obanla')",2pt layup pointsinthepaint,both,92.0,7.0,UMES,Delaware St.,2025,Away,Q4
2857814824,91.0,51.0,178,True,1st 12:09:00 : made by Dean Shepherd(Delaware St.) 6-6,period_1 player_788524612 team_178,False,788524612,1st Half,12:09:00,Dean Shepherd,Delaware St.,6-6,made,12:09,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Christopher Flippin', 'Jaden Cooper', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,UMES,Delaware St.,2025,Away,Q4
2857814825,15.0,59.0,393,True,1st 11:42:00 : made by Justin Monden(UMES) 8-6,period_1 player_788524628 team_393,False,788524628,1st Half,11:42:00,Justin Monden,UMES,8-6,made,11:42,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Christopher Flippin', 'Jaden Cooper', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown')",2pt jumpshot pointsinthepaint,both,85.0,-9.0,UMES,Delaware St.,2025,Away,Q4
2857814826,87.0,54.0,178,True,1st 11:35:00 : made by Ademar Santos(Delaware St.) 8-8,period_1 player_788524616 team_178,False,788524616,1st Half,11:35:00,Ademar Santos,Delaware St.,8-8,made,11:35,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Christopher Flippin', 'Jaden Cooper', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown')",2pt layup pointsinthepaintfastbreak,both,87.0,54.0,UMES,Delaware St.,2025,Away,Q4
2857814827,6.0,54.0,393,True,1st 11:14:00 : made by Maurio Hanson Jr.(UMES) 10-8,period_1 player_788524625 team_393,False,788524625,1st Half,11:14:00,Maurio Hanson Jr.,UMES,10-8,made,11:14,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,True,"('Christopher Flippin', 'Jaden Cooper', 'Justin Monden', 'Maurio Hanson Jr.', 'Trey Brown')",2pt dunk pointsinthepaint,both,94.0,-4.0,UMES,Delaware St.,2025,Away,Q4
2857814835,17.0,43.0,393,False,1st 10:54:00 : missed by Maurio Hanson Jr.(UMES) 10-8,period_1 player_788524625 team_393,False,788524625,1st Half,10:54:00,Maurio Hanson Jr.,UMES,10-8,missed,10:54,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Christopher Flippin', 'Justin Monden', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Brown')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,7.0,UMES,Delaware St.,2025,Away,Q4
2857814837,87.0,59.0,178,False,1st 10:25:00 : missed by Bessanty Saragba(Delaware St.) 10-8,period_1 player_788524610 team_178,False,788524610,1st Half,10:25:00,Bessanty Saragba,Delaware St.,10-8,missed,10:25,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Christopher Flippin', 'Justin Monden', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Brown')",2pt layup pointsinthepaintblocked,both,87.0,59.0,UMES,Delaware St.,2025,Away,Q4
2857814840,9.0,44.0,393,False,1st 10:12:00 : missed by Christopher Flippin(UMES) 10-8,period_1 player_788524626 team_393,False,788524626,1st Half,10:12:00,Christopher Flippin,UMES,10-8,missed,10:12,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Christopher Flippin', 'Justin Monden', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Brown')",2pt layup pointsinthepaint,both,91.0,6.0,UMES,Delaware St.,2025,Away,Q4
2857814842,77.0,68.0,178,True,1st 09:57:00 : made by Kareem Watson(Delaware St.) 10-10,period_1 player_788524609 team_178,False,788524609,1st Half,09:57:00,Kareem Watson,Delaware St.,10-10,made,09:57,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,True,"('Christopher Flippin', 'Justin Monden', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Brown')",2pt jumpshot,both,77.0,68.0,UMES,Delaware St.,2025,Away,Q4
2857814850,90.0,44.0,178,True,1st 09:19:00 : made by Kareem Watson(Delaware St.) 10-12,period_1 player_788524609 team_178,False,788524609,1st Half,09:19:00,Kareem Watson,Delaware St.,10-12,made,09:19,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,True,"('Christopher Flippin', 'Justin Monden', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Brown')",2pt layup fromturnoverpointsinthepaint,both,90.0,44.0,UMES,Delaware St.,2025,Away,Q4
2857814852,8.0,51.0,393,True,1st 09:16:00 : made by Christopher Flippin(UMES) 12-12,period_1 player_788524626 team_393,False,788524626,1st Half,09:16:00,Christopher Flippin,UMES,12-12,made,09:16,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,True,"('Christopher Flippin', 'Justin Monden', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Brown')",2pt layup pointsinthepaint,both,92.0,-1.0,UMES,Delaware St.,2025,Away,Q4
2857814854,91.0,2.0,178,True,1st 09:06:00 : made by Ademar Santos(Delaware St.) 12-15,period_1 player_788524616 team_178,False,788524616,1st Half,09:06:00,Ademar Santos,Delaware St.,12-15,made,09:06,UMESDelawareSt01312026,3pt,UMESDelawareSt01312026,True,"('Christopher Flippin', 'Justin Monden', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Brown')",3pt jumpshot,both,91.0,2.0,UMES,Delaware St.,2025,Away,Q4
2857814868,81.0,9.0,178,True,1st 08:03:00 : made by Corey Perkins(Delaware St.) 14-18,period_1 player_788524608 team_178,False,788524608,1st Half,08:03:00,Corey Perkins,Delaware St.,14-18,made,08:03,UMESDelawareSt01312026,3pt,UMESDelawareSt01312026,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Michael Teal')",3pt jumpshot,both,81.0,9.0,UMES,Delaware St.,2025,Away,Q4
2857814872,71.0,23.0,178,True,1st 07:35:00 : made by Ademar Santos(Delaware St.) 14-21,period_1 player_788524616 team_178,False,788524616,1st Half,07:35:00,Ademar Santos,Delaware St.,14-21,made,07:35,UMESDelawareSt01312026,3pt,UMESDelawareSt01312026,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Michael Teal')",3pt jumpshot fromturnover,both,71.0,23.0,UMES,Delaware St.,2025,Away,Q4
2857814874,15.0,47.0,393,False,1st 07:06:00 : missed by Justin Monden(UMES) 14-21,period_1 player_788524628 team_393,False,788524628,1st Half,07:06:00,Justin Monden,UMES,14-21,missed,07:06,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Michael Teal')",2pt layup pointsinthepaintblocked,both,85.0,3.0,UMES,Delaware St.,2025,Away,Q4
2857814877,74.0,77.0,178,True,1st 06:58:00 : made by Jalen StClair(Delaware St.) 14-24,period_1 player_788524614 team_178,False,788524614,1st Half,06:58:00,Jalen StClair,Delaware St.,14-24,made,06:58,UMESDelawareSt01312026,3pt,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Michael Teal')",3pt jumpshot,both,74.0,77.0,UMES,Delaware St.,2025,Away,Q4
2857814886,78.0,71.0,178,False,1st 06:03:00 : missed by Ademar Santos(Delaware St.) 16-24,period_1 player_788524616 team_178,False,788524616,1st Half,06:03:00,Ademar Santos,Delaware St.,16-24,missed,06:03,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Michael Teal')",2pt jumpshot,both,78.0,71.0,UMES,Delaware St.,2025,Away,Q4
2857814888,6.0,43.0,393,True,1st 05:56:00 : made by Jaden Cooper(UMES) 18-24,period_1 player_788524619 team_393,False,788524619,1st Half,05:56:00,Jaden Cooper,UMES,18-24,made,05:56,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Michael Teal')",2pt layup pointsinthepaint,both,94.0,7.0,UMES,Delaware St.,2025,Away,Q4
2857814890,6.0,45.0,393,True,1st 05:19:00 : made by Joseph Locandro(UMES) 20-24,period_1 player_788524621 team_393,False,788524621,1st Half,05:19:00,Joseph Locandro,UMES,20-24,made,05:19,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,True,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Michael Teal')",2pt layup fromturnoverpointsinthepaint,both,94.0,5.0,UMES,Delaware St.,2025,Away,Q4
2857814900,88.0,72.0,178,True,1st 04:13:00 : made by Kareem Watson(Delaware St.) 20-27,period_1 player_788524609 team_178,False,788524609,1st Half,04:13:00,Kareem Watson,Delaware St.,20-27,made,04:13,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Michael Teal')",2pt jumpshot fromturnover,both,88.0,72.0,UMES,Delaware St.,2025,Away,Q4
2857814901,23.0,11.0,393,False,1st 03:51:00 : missed by Dorion Staples(UMES) 20-27,period_1 player_788524620 team_393,False,788524620,1st Half,03:51:00,Dorion Staples,UMES,20-27,missed,03:51,UMESDelawareSt01312026,3pt,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Michael Teal')",3pt jumpshot,both,77.0,39.0,UMES,Delaware St.,2025,Away,Q4
2857814903,79.0,67.0,178,True,1st 03:38:00 : made by Kareem Watson(Delaware St.) 20-29,period_1 player_788524609 team_178,False,788524609,1st Half,03:38:00,Kareem Watson,Delaware St.,20-29,made,03:38,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Michael Teal')",2pt jumpshot,both,79.0,67.0,UMES,Delaware St.,2025,Away,Q4
2857814913,82.0,91.0,178,True,1st 02:57:00 : made by Corey Perkins(Delaware St.) 22-32,period_1 player_788524608 team_178,False,788524608,1st Half,02:57:00,Corey Perkins,Delaware St.,22-32,made,02:57,UMESDelawareSt01312026,3pt,UMESDelawareSt01312026,True,"('Christopher Flippin', 'Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Michael Teal')",3pt jumpshot,both,82.0,91.0,UMES,Delaware St.,2025,Away,Q4
2857814932,5.0,35.0,393,True,1st 01:51:00 : made by Joseph Locandro(UMES) 25-32,period_1 player_788524621 team_393,False,788524621,1st Half,01:51:00,Joseph Locandro,UMES,25-32,made,01:51,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Michael Teal')",2pt jumpshot,both,95.0,15.0,UMES,Delaware St.,2025,Away,Q4
2857814934,77.0,54.0,178,False,1st 01:33:00 : missed by Dean Shepherd(Delaware St.) 25-32,period_1 player_788524612 team_178,False,788524612,1st Half,01:33:00,Dean Shepherd,Delaware St.,25-32,missed,01:33,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Michael Teal')",2pt jumpshot,both,77.0,54.0,UMES,Delaware St.,2025,Away,Q4
2857814936,74.0,34.0,178,True,1st 01:21:00 : made by Dean Shepherd(Delaware St.) 25-34,period_1 player_788524612 team_178,False,788524612,1st Half,01:21:00,Dean Shepherd,Delaware St.,25-34,made,01:21,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Michael Teal')",2pt jumpshot 2ndchance,both,74.0,34.0,UMES,Delaware St.,2025,Away,Q4
2857814937,19.0,51.0,393,False,1st 00:52:90 : missed by Dorion Staples(UMES) 25-34,period_1 player_788524620 team_393,False,788524620,1st Half,00:52:90,Dorion Staples,UMES,25-34,missed,00:52,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Justin Monden', 'Michael Teal')",2pt jumpshot pointsinthepaint,both,81.0,-1.0,UMES,Delaware St.,2025,Away,Q4
2857814946,87.0,40.0,178,False,1st 00:09:20 : missed by John Clemmons(Delaware St.) 25-34,period_1 player_788524613 team_178,False,788524613,1st Half,00:09:20,John Clemmons,Delaware St.,25-34,missed,00:09,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,87.0,40.0,UMES,Delaware St.,2025,Away,Q4
2857814962,6.0,45.0,178,True,2nd 19:47:00 : made by Miles Webb(Delaware St.) 25-36,period_2 player_788524611 team_178,False,788524611,2nd Half,19:47:00,Miles Webb,Delaware St.,25-36,made,19:47,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,94.0,5.0,UMES,Delaware St.,2025,Away,Q4
2857814963,92.0,46.0,393,True,2nd 19:31:00 : made by Zion Obanla(UMES) 27-36,period_2 player_788524623 team_393,False,788524623,2nd Half,19:31:00,Zion Obanla,UMES,27-36,made,19:31,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,92.0,46.0,UMES,Delaware St.,2025,Away,Q4
2857814965,6.0,54.0,178,False,2nd 19:23:00 : missed by Zion Bethea(Delaware St.) 27-36,period_2 player_788524607 team_178,False,788524607,2nd Half,19:23:00,Zion Bethea,Delaware St.,27-36,missed,19:23,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,94.0,-4.0,UMES,Delaware St.,2025,Away,Q4
2857814967,82.0,85.0,393,False,2nd 19:15:00 : missed by Dorion Staples(UMES) 27-36,period_2 player_788524620 team_393,False,788524620,2nd Half,19:15:00,Dorion Staples,UMES,27-36,missed,19:15,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt jumpshot,both,82.0,85.0,UMES,Delaware St.,2025,Away,Q4
2857814969,33.0,52.0,178,True,2nd 18:49:00 : made by Rahmir Moore(Delaware St.) 27-39,period_2 player_788524606 team_178,False,788524606,2nd Half,18:49:00,Rahmir Moore,Delaware St.,27-39,made,18:49,UMESDelawareSt01312026,3pt,UMESDelawareSt01312026,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,67.0,-2.0,UMES,Delaware St.,2025,Away,Q4
2857814973,86.0,40.0,393,False,2nd 18:21:00 : missed by Zion Obanla(UMES) 27-39,period_2 player_788524623 team_393,False,788524623,2nd Half,18:21:00,Zion Obanla,UMES,27-39,missed,18:21,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,86.0,40.0,UMES,Delaware St.,2025,Away,Q4
2857814978,90.0,41.0,393,True,2nd 18:02:00 : made by Jaden Cooper(UMES) 29-39,period_2 player_788524619 team_393,False,788524619,2nd Half,18:02:00,Jaden Cooper,UMES,29-39,made,18:02,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt layup fromturnoverpointsinthepaint,both,90.0,41.0,UMES,Delaware St.,2025,Away,Q4
2857814979,5.0,75.0,178,True,2nd 17:36:00 : made by Corey Perkins(Delaware St.) 29-41,period_2 player_788524608 team_178,False,788524608,2nd Half,17:36:00,Corey Perkins,Delaware St.,29-41,made,17:36,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt jumpshot,both,95.0,-25.0,UMES,Delaware St.,2025,Away,Q4
2857814980,91.0,46.0,393,True,2nd 17:01:00 : made by Joseph Locandro(UMES) 31-41,period_2 player_788524621 team_393,False,788524621,2nd Half,17:01:00,Joseph Locandro,UMES,31-41,made,17:01,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,91.0,46.0,UMES,Delaware St.,2025,Away,Q4
2857814982,7.0,45.0,178,True,2nd 16:50:00 : made by Miles Webb(Delaware St.) 31-43,period_2 player_788524611 team_178,False,788524611,2nd Half,16:50:00,Miles Webb,Delaware St.,31-43,made,16:50,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,93.0,5.0,UMES,Delaware St.,2025,Away,Q4
2857814984,90.0,57.0,393,True,2nd 16:31:00 : made by Zion Obanla(UMES) 33-43,period_2 player_788524623 team_393,False,788524623,2nd Half,16:31:00,Zion Obanla,UMES,33-43,made,16:31,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,90.0,57.0,UMES,Delaware St.,2025,Away,Q4
2857814993,20.0,46.0,178,True,2nd 16:05:00 : made by Miles Webb(Delaware St.) 34-45,period_2 player_788524611 team_178,False,788524611,2nd Half,16:05:00,Miles Webb,Delaware St.,34-45,made,16:05,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,True,"('Jaden Cooper', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Zion Obanla')",2pt jumpshot pointsinthepaint,both,80.0,4.0,UMES,Delaware St.,2025,Away,Q4
2857814995,89.0,45.0,393,True,2nd 15:48:00 : made by Zion Obanla(UMES) 36-45,period_2 player_788524623 team_393,False,788524623,2nd Half,15:48:00,Zion Obanla,UMES,36-45,made,15:48,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Jaden Cooper', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Zion Obanla')",2pt dunk pointsinthepaint,both,89.0,45.0,UMES,Delaware St.,2025,Away,Q4
2857814997,12.0,38.0,178,False,2nd 15:19:00 : missed by Miles Webb(Delaware St.) 36-45,period_2 player_788524611 team_178,False,788524611,2nd Half,15:19:00,Miles Webb,Delaware St.,36-45,missed,15:19,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,False,"('Jaden Cooper', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Zion Obanla')",2pt jumpshot,both,88.0,12.0,UMES,Delaware St.,2025,Away,Q4
2857814999,96.0,4.0,393,False,2nd 15:00:00 : missed by Joseph Locandro(UMES) 36-45,period_2 player_788524621 team_393,False,788524621,2nd Half,15:00:00,Joseph Locandro,UMES,36-45,missed,15:00,UMESDelawareSt01312026,3pt,UMESDelawareSt01312026,False,"('Jaden Cooper', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,96.0,4.0,UMES,Delaware St.,2025,Away,Q4
2857815001,25.0,11.0,178,True,2nd 14:47:00 : made by Rahmir Moore(Delaware St.) 36-48,period_2 player_788524606 team_178,False,788524606,2nd Half,14:47:00,Rahmir Moore,Delaware St.,36-48,made,14:47,UMESDelawareSt01312026,3pt,UMESDelawareSt01312026,True,"('Jaden Cooper', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,75.0,39.0,UMES,Delaware St.,2025,Away,Q4
2857815003,91.0,38.0,393,False,2nd 14:23:00 : missed by Joseph Locandro(UMES) 36-48,period_2 player_788524621 team_393,False,788524621,2nd Half,14:23:00,Joseph Locandro,UMES,36-48,missed,14:23,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,False,"('Jaden Cooper', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Zion Obanla')",2pt jumpshot,both,91.0,38.0,UMES,Delaware St.,2025,Away,Q4
2857815013,21.0,27.0,178,True,2nd 14:00:00 : made by Kareem Watson(Delaware St.) 38-50,period_2 player_788524609 team_178,False,788524609,2nd Half,14:00:00,Kareem Watson,Delaware St.,38-50,made,14:00,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,True,"('Jaden Cooper', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Zion Obanla')",2pt jumpshot,both,79.0,23.0,UMES,Delaware St.,2025,Away,Q4
2857815017,11.0,47.0,178,False,2nd 13:19:00 : missed by Corey Perkins(Delaware St.) 38-50,period_2 player_788524608 team_178,False,788524608,2nd Half,13:19:00,Corey Perkins,Delaware St.,38-50,missed,13:19,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Jaden Cooper', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Zion Obanla')",2pt layup fromturnoverpointsinthepaint,both,89.0,3.0,UMES,Delaware St.,2025,Away,Q4
