shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_William & Mary,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854586354,7.0,51.0,786,True,2nd 10:54:00 : made by Jo'el Emanuel(William &amp; Mary) 59-75,period_2 player_788303435 team_786,False,788303435,2nd Half,10:54:00,Jo'el Emanuel,William &amp; Mary,59-75,made,10:54,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt layup pointsinthepaint,both,93.0,-1.0,William & Mary,Hofstra,2025,Home,Q3
2854586355,95.0,97.0,283,True,2nd 10:35:00 : made by Biggie Patterson(Hofstra) 62-75,period_2 player_788303446 team_283,False,788303446,2nd Half,10:35:00,Biggie Patterson,Hofstra,62-75,made,10:35,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,95.0,97.0,William & Mary,Hofstra,2025,Home,Q3
2854586357,30.0,30.0,786,False,2nd 10:18:00 : missed by Kilian Brockhoff(William &amp; Mary) 62-75,period_2 player_788303438 team_786,False,788303438,2nd Half,10:18:00,Kilian Brockhoff,William &amp; Mary,62-75,missed,10:18,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,70.0,20.0,William & Mary,Hofstra,2025,Home,Q3
2854586365,94.0,97.0,283,False,2nd 10:10:00 : missed by Preston Edmead(Hofstra) 62-75,period_2 player_788303448 team_283,False,788303448,2nd Half,10:10:00,Preston Edmead,Hofstra,62-75,missed,10:10,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,94.0,97.0,William & Mary,Hofstra,2025,Home,Q3
2854586367,7.0,47.0,786,True,"2nd 10:02:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 62-77",period_2 player_788303439 team_786,False,788303439,2nd Half,10:02:00,"Ryan Jackson, Jr.",William &amp; Mary,62-77,made,10:02,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,3.0,William & Mary,Hofstra,2025,Home,Q3
2854586369,94.0,97.0,283,True,2nd 09:34:00 : made by Preston Edmead(Hofstra) 65-77,period_2 player_788303448 team_283,False,788303448,2nd Half,09:34:00,Preston Edmead,Hofstra,65-77,made,09:34,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,94.0,97.0,William & Mary,Hofstra,2025,Home,Q3
2854586371,32.0,43.0,786,False,2nd 09:23:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 65-77,period_2 player_788303437 team_786,False,788303437,2nd Half,09:23:00,Tunde Vahlberg Fasasi,William &amp; Mary,65-77,missed,09:23,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,68.0,7.0,William & Mary,Hofstra,2025,Home,Q3
2854586373,94.0,54.0,283,True,2nd 09:14:00 : made by Cruz Davis(Hofstra) 67-77,period_2 player_788303444 team_283,False,788303444,2nd Half,09:14:00,Cruz Davis,Hofstra,67-77,made,09:14,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,94.0,54.0,William & Mary,Hofstra,2025,Home,Q3
2854586380,11.0,5.0,786,False,2nd 08:43:00 : missed by Reese Miller(William &amp; Mary) 67-77,period_2 player_788303434 team_786,False,788303434,2nd Half,08:43:00,Reese Miller,William &amp; Mary,67-77,missed,08:43,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,89.0,45.0,William & Mary,Hofstra,2025,Home,Q3
2854586382,79.0,51.0,283,False,2nd 08:30:00 : missed by Biggie Patterson(Hofstra) 67-77,period_2 player_788303446 team_283,False,788303446,2nd Half,08:30:00,Biggie Patterson,Hofstra,67-77,missed,08:30,HofstraWilliam&Mary01242026,mid-range,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot blocked,both,79.0,51.0,William & Mary,Hofstra,2025,Home,Q3
2854586385,7.0,53.0,786,False,"2nd 08:24:00 : missed by Ryan Jackson, Jr.(William &amp; Mary) 67-77",period_2 player_788303439 team_786,False,788303439,2nd Half,08:24:00,"Ryan Jackson, Jr.",William &amp; Mary,67-77,missed,08:24,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,-3.0,William & Mary,Hofstra,2025,Home,Q3
2854586387,93.0,72.0,283,False,2nd 08:13:00 : missed by Preston Edmead(Hofstra) 67-77,period_2 player_788303448 team_283,False,788303448,2nd Half,08:13:00,Preston Edmead,Hofstra,67-77,missed,08:13,HofstraWilliam&Mary01242026,mid-range,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt floatingjumpshot,both,93.0,72.0,William & Mary,Hofstra,2025,Home,Q3
2854586389,7.0,54.0,786,False,2nd 08:07:00 : missed by Chase Lowe(William &amp; Mary) 67-77,period_2 player_788303432 team_786,False,788303432,2nd Half,08:07:00,Chase Lowe,William &amp; Mary,67-77,missed,08:07,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,-4.0,William & Mary,Hofstra,2025,Home,Q3
2854586391,93.0,96.0,283,False,2nd 08:01:00 : missed by Cruz Davis(Hofstra) 67-77,period_2 player_788303444 team_283,False,788303444,2nd Half,08:01:00,Cruz Davis,Hofstra,67-77,missed,08:01,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,93.0,96.0,William & Mary,Hofstra,2025,Home,Q3
2854586393,7.0,52.0,786,True,"2nd 07:50:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 67-79",period_2 player_788303439 team_786,False,788303439,2nd Half,07:50:00,"Ryan Jackson, Jr.",William &amp; Mary,67-79,made,07:50,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,True,"('Chase Lowe', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,-2.0,William & Mary,Hofstra,2025,Home,Q3
2854586401,81.0,45.0,283,True,2nd 07:29:00 : made by Cruz Davis(Hofstra) 69-79,period_2 player_788303444 team_283,False,788303444,2nd Half,07:29:00,Cruz Davis,Hofstra,69-79,made,07:29,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt pullupjumpshot pointsinthepaint,both,81.0,45.0,William & Mary,Hofstra,2025,Home,Q3
2854586402,14.0,61.0,786,False,2nd 06:58:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 69-79,period_2 player_788303437 team_786,False,788303437,2nd Half,06:58:00,Tunde Vahlberg Fasasi,William &amp; Mary,69-79,missed,06:58,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot pointsinthepaint,both,86.0,-11.0,William & Mary,Hofstra,2025,Home,Q3
2854586404,88.0,55.0,283,False,2nd 06:46:00 : missed by Victory Onuetu(Hofstra) 69-79,period_2 player_788303449 team_283,False,788303449,2nd Half,06:46:00,Victory Onuetu,Hofstra,69-79,missed,06:46,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt hookshot pointsinthepaint,both,88.0,55.0,William & Mary,Hofstra,2025,Home,Q3
2854586406,79.0,62.0,283,False,2nd 06:32:00 : missed by Cruz Davis(Hofstra) 69-79,period_2 player_788303444 team_283,False,788303444,2nd Half,06:32:00,Cruz Davis,Hofstra,69-79,missed,06:32,HofstraWilliam&Mary01242026,mid-range,HofstraWilliam&Mary01242026,False,"('Chase Lowe', 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot 2ndchance,both,79.0,62.0,William & Mary,Hofstra,2025,Home,Q3
2854586408,7.0,52.0,786,True,2nd 06:23:00 : made by Reese Miller(William &amp; Mary) 69-81,period_2 player_788303434 team_786,False,788303434,2nd Half,06:23:00,Reese Miller,William &amp; Mary,69-81,made,06:23,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,True,"('Chase Lowe', 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,-2.0,William & Mary,Hofstra,2025,Home,Q3
2854586410,93.0,53.0,283,True,2nd 05:55:00 : made by Victory Onuetu(Hofstra) 71-81,period_2 player_788303449 team_283,False,788303449,2nd Half,05:55:00,Victory Onuetu,Hofstra,71-81,made,05:55,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,True,"('Chase Lowe', 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt dunk pointsinthepaint,both,93.0,53.0,William & Mary,Hofstra,2025,Home,Q3
2854586412,31.0,63.0,786,True,2nd 05:39:00 : made by Reese Miller(William &amp; Mary) 71-84,period_2 player_788303434 team_786,False,788303434,2nd Half,05:39:00,Reese Miller,William &amp; Mary,71-84,made,05:39,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Chase Lowe', 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,69.0,-13.0,William & Mary,Hofstra,2025,Home,Q3
2854586414,71.0,29.0,283,True,2nd 05:22:00 : made by Preston Edmead(Hofstra) 74-84,period_2 player_788303448 team_283,False,788303448,2nd Half,05:22:00,Preston Edmead,Hofstra,74-84,made,05:22,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Chase Lowe', 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,71.0,29.0,William & Mary,Hofstra,2025,Home,Q3
2854586415,32.0,45.0,786,False,2nd 05:06:00 : missed by Kilian Brockhoff(William &amp; Mary) 74-84,period_2 player_788303438 team_786,False,788303438,2nd Half,05:06:00,Kilian Brockhoff,William &amp; Mary,74-84,missed,05:06,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Chase Lowe', 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,68.0,5.0,William & Mary,Hofstra,2025,Home,Q3
2854586427,94.0,54.0,283,False,2nd 05:01:00 : missed by Cruz Davis(Hofstra) 74-84,period_2 player_788303444 team_283,False,788303444,2nd Half,05:01:00,Cruz Davis,Hofstra,74-84,missed,05:01,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt layup pointsinthepaint,both,94.0,54.0,William & Mary,Hofstra,2025,Home,Q3
2854586429,94.0,50.0,283,True,2nd 04:57:00 : made by Joshua DeCady(Hofstra) 76-84,period_2 player_788303447 team_283,False,788303447,2nd Half,04:57:00,Joshua DeCady,Hofstra,76-84,made,04:57,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,William & Mary,Hofstra,2025,Home,Q3
2854586430,12.0,47.0,786,False,2nd 04:46:00 : missed by Kyle Pulliam(William &amp; Mary) 76-84,period_2 player_788303433 team_786,False,788303433,2nd Half,04:46:00,Kyle Pulliam,William &amp; Mary,76-84,missed,04:46,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,88.0,3.0,William & Mary,Hofstra,2025,Home,Q3
2854586438,80.0,88.0,283,True,2nd 04:28:00 : made by Joshua Aaron Reaves(Hofstra) 79-84,period_2 player_788303443 team_283,False,788303443,2nd Half,04:28:00,Joshua Aaron Reaves,Hofstra,79-84,made,04:28,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Chase Lowe', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,80.0,88.0,William & Mary,Hofstra,2025,Home,Q3
2854586440,8.0,54.0,786,True,2nd 04:16:00 : made by Chase Lowe(William &amp; Mary) 79-86,period_2 player_788303432 team_786,False,788303432,2nd Half,04:16:00,Chase Lowe,William &amp; Mary,79-86,made,04:16,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,William & Mary,Hofstra,2025,Home,Q3
2854586441,93.0,5.0,283,False,2nd 03:59:00 : missed by Joshua Aaron Reaves(Hofstra) 79-86,period_2 player_788303443 team_283,False,788303443,2nd Half,03:59:00,Joshua Aaron Reaves,Hofstra,79-86,missed,03:59,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Chase Lowe', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,93.0,5.0,William & Mary,Hofstra,2025,Home,Q3
2854586461,16.0,46.0,786,False,2nd 02:19:00 : missed by Reese Miller(William &amp; Mary) 79-86,period_2 player_788303434 team_786,False,788303434,2nd Half,02:19:00,Reese Miller,William &amp; Mary,79-86,missed,02:19,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"(""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,4.0,William & Mary,Hofstra,2025,Home,Q3
2854586465,94.0,47.0,283,False,2nd 02:08:00 : missed by Cruz Davis(Hofstra) 79-86,period_2 player_788303444 team_283,False,788303444,2nd Half,02:08:00,Cruz Davis,Hofstra,79-86,missed,02:08,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaintblocked,both,94.0,47.0,William & Mary,Hofstra,2025,Home,Q3
2854586470,30.0,32.0,786,False,2nd 01:39:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 79-86,period_2 player_788303437 team_786,False,788303437,2nd Half,01:39:00,Tunde Vahlberg Fasasi,William &amp; Mary,79-86,missed,01:39,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"(""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,70.0,18.0,William & Mary,Hofstra,2025,Home,Q3
2854586472,69.0,64.0,283,False,2nd 01:29:00 : missed by Preston Edmead(Hofstra) 79-86,period_2 player_788303448 team_283,False,788303448,2nd Half,01:29:00,Preston Edmead,Hofstra,79-86,missed,01:29,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"(""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,69.0,64.0,William & Mary,Hofstra,2025,Home,Q3
2854586474,30.0,66.0,786,False,2nd 00:58:20 : missed by Reese Miller(William &amp; Mary) 79-86,period_2 player_788303434 team_786,False,788303434,2nd Half,00:58:20,Reese Miller,William &amp; Mary,79-86,missed,00:58,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"(""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,70.0,-16.0,William & Mary,Hofstra,2025,Home,Q3
2854586480,93.0,57.0,283,False,2nd 00:37:10 : missed by Cruz Davis(Hofstra) 79-86,period_2 player_788303444 team_283,False,788303444,2nd Half,00:37:10,Cruz Davis,Hofstra,79-86,missed,00:37,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaintblocked,both,93.0,57.0,William & Mary,Hofstra,2025,Home,Q3
2854586482,85.0,54.0,283,True,2nd 00:31:40 : made by Preston Edmead(Hofstra) 81-86,period_2 player_788303448 team_283,False,788303448,2nd Half,00:31:40,Preston Edmead,Hofstra,81-86,made,00:31,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,54.0,William & Mary,Hofstra,2025,Home,Q3
2854586519,73.0,79.0,283,False,2nd 00:01:50 : missed by Biggie Patterson(Hofstra) 82-89,period_2 player_788303446 team_283,False,788303446,2nd Half,00:01:50,Biggie Patterson,Hofstra,82-89,missed,00:01,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt pullupjumpshot,both,73.0,79.0,William & Mary,Hofstra,2025,Home,Q3
2856500786,93.0,49.0,1068,True,1st 19:38:00 : made by Ja'Juan Carr(Elon) 0-2,period_1 player_788450318 team_1068,False,788450318,1st Half,19:38:00,Ja'Juan Carr,Elon,0-2,made,19:38,William&MaryElon01292026,paint,William&MaryElon01292026,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,William & Mary,Elon,2025,Away,Q3
2856500788,94.0,53.0,1068,True,1st 19:08:00 : made by Ja'Juan Carr(Elon) 0-4,period_1 player_788450318 team_1068,False,788450318,1st Half,19:08:00,Ja'Juan Carr,Elon,0-4,made,19:08,William&MaryElon01292026,paint,William&MaryElon01292026,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,William & Mary,Elon,2025,Away,Q3
2856500790,28.0,76.0,786,False,1st 18:57:00 : missed by Cade Haskins(William &amp; Mary) 0-4,period_1 player_788450328 team_786,False,788450328,1st Half,18:57:00,Cade Haskins,William &amp; Mary,0-4,missed,18:57,William&MaryElon01292026,3pt,William&MaryElon01292026,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,72.0,-26.0,William & Mary,Elon,2025,Away,Q3
2856500792,78.0,75.0,1068,True,1st 18:30:00 : made by Bryson Cokley(Elon) 0-6,period_1 player_788450323 team_1068,False,788450323,1st Half,18:30:00,Bryson Cokley,Elon,0-6,made,18:30,William&MaryElon01292026,mid-range,William&MaryElon01292026,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt pullupjumpshot,both,78.0,75.0,William & Mary,Elon,2025,Away,Q3
2856500793,7.0,46.0,786,True,1st 18:20:00 : made by Kilian Brockhoff(William &amp; Mary) 2-6,period_1 player_788450335 team_786,False,788450335,1st Half,18:20:00,Kilian Brockhoff,William &amp; Mary,2-6,made,18:20,William&MaryElon01292026,paint,William&MaryElon01292026,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,4.0,William & Mary,Elon,2025,Away,Q3
2856500796,15.0,91.0,786,True,1st 17:42:00 : made by Chase Lowe(William &amp; Mary) 5-6,period_1 player_788450329 team_786,False,788450329,1st Half,17:42:00,Chase Lowe,William &amp; Mary,5-6,made,17:42,William&MaryElon01292026,3pt,William&MaryElon01292026,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnover,both,85.0,-41.0,William & Mary,Elon,2025,Away,Q3
2856500798,70.0,24.0,1068,False,1st 17:19:00 : missed by Randall Pettus II(Elon) 5-6,period_1 player_788450319 team_1068,False,788450319,1st Half,17:19:00,Randall Pettus II,Elon,5-6,missed,17:19,William&MaryElon01292026,3pt,William&MaryElon01292026,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,70.0,24.0,William & Mary,Elon,2025,Away,Q3
2856500800,13.0,95.0,786,True,1st 17:06:00 : made by Cade Haskins(William &amp; Mary) 8-6,period_1 player_788450328 team_786,False,788450328,1st Half,17:06:00,Cade Haskins,William &amp; Mary,8-6,made,17:06,William&MaryElon01292026,3pt,William&MaryElon01292026,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,87.0,-45.0,William & Mary,Elon,2025,Away,Q3
2856500802,94.0,46.0,1068,True,1st 16:40:00 : made by Bryson Cokley(Elon) 8-8,period_1 player_788450323 team_1068,False,788450323,1st Half,16:40:00,Bryson Cokley,Elon,8-8,made,16:40,William&MaryElon01292026,paint,William&MaryElon01292026,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,William & Mary,Elon,2025,Away,Q3
2856500814,83.0,41.0,1068,False,1st 16:08:00 : missed by Randall Pettus II(Elon) 8-8,period_1 player_788450319 team_1068,False,788450319,1st Half,16:08:00,Randall Pettus II,Elon,8-8,missed,16:08,William&MaryElon01292026,paint,William&MaryElon01292026,False,"('Finn Lally', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,41.0,William & Mary,Elon,2025,Away,Q3
2856500821,79.0,85.0,1068,True,1st 15:30:00 : made by Randall Pettus II(Elon) 9-11,period_1 player_788450319 team_1068,False,788450319,1st Half,15:30:00,Randall Pettus II,Elon,9-11,made,15:30,William&MaryElon01292026,3pt,William&MaryElon01292026,False,"('Finn Lally', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt stepbackjumpshot,both,79.0,85.0,William & Mary,Elon,2025,Away,Q3
2856500824,12.0,45.0,786,False,1st 14:57:00 : missed by Reese Miller(William &amp; Mary) 9-11,period_1 player_788450332 team_786,False,788450332,1st Half,14:57:00,Reese Miller,William &amp; Mary,9-11,missed,14:57,William&MaryElon01292026,paint,William&MaryElon01292026,False,"('Finn Lally', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,88.0,5.0,William & Mary,Elon,2025,Away,Q3
