,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_William & Mary,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
68,2843120231,93.0,50.0,249,True,1st 00:40:70 : made by Tyrone Marshall(George Washington) 50-53,period_1 player_787518159 team_249,False,787518159,1st Half,00:40:70,Tyrone Marshall,George Washington,50-53,made,00:40,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Cade Haskins', 'Chase Lowe', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt dunk pointsinthepaint,both,93.0,50.0,William & Mary,George Washington,2026,Away,Q2
69,2843120234,8.0,47.0,786,True,1st 00:20:40 : made by Chase Lowe(William &amp; Mary) 52-53,period_1 player_787518170 team_786,False,787518170,1st Half,00:20:40,Chase Lowe,William &amp; Mary,52-53,made,00:20,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Cade Haskins', 'Chase Lowe', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,92.0,3.0,William & Mary,George Washington,2026,Away,Q2
70,2843120236,68.0,31.0,249,False,1st 00:00:60 : missed by Tre Dinkins(George Washington) 52-53,period_1 player_787518160 team_249,False,787518160,1st Half,00:00:60,Tre Dinkins,George Washington,52-53,missed,00:00,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt stepbackjumpshot blocked,both,68.0,31.0,William & Mary,George Washington,2026,Away,Q2
71,2843120251,93.0,54.0,786,False,2nd 19:43:00 : missed by Chase Lowe(William &amp; Mary) 52-53,period_2 player_787518170 team_786,False,787518170,2nd Half,19:43:00,Chase Lowe,William &amp; Mary,52-53,missed,19:43,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,54.0,William & Mary,George Washington,2026,Away,Q2
72,2843120253,30.0,66.0,249,False,2nd 19:35:00 : missed by Trey Autry(George Washington) 52-53,period_2 player_787518162 team_249,False,787518162,2nd Half,19:35:00,Trey Autry,George Washington,52-53,missed,19:35,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,70.0,-16.0,William & Mary,George Washington,2026,Away,Q2
73,2843120255,6.0,49.0,249,True,2nd 19:25:00 : made by Christian Jones(George Washington) 52-55,period_2 player_787518163 team_249,False,787518163,2nd Half,19:25:00,Christian Jones,George Washington,52-55,made,19:25,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,1.0,William & Mary,George Washington,2026,Away,Q2
74,2843120256,93.0,56.0,786,False,2nd 19:11:00 : missed by Kilian Brockhoff(William &amp; Mary) 52-55,period_2 player_787518177 team_786,False,787518177,2nd Half,19:11:00,Kilian Brockhoff,William &amp; Mary,52-55,missed,19:11,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,56.0,William & Mary,George Washington,2026,Away,Q2
75,2843120261,67.0,47.0,786,False,2nd 18:51:00 : missed by Cade Haskins(William &amp; Mary) 52-55,period_2 player_787518169 team_786,False,787518169,2nd Half,18:51:00,Cade Haskins,William &amp; Mary,52-55,missed,18:51,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnover,both,67.0,47.0,William & Mary,George Washington,2026,Away,Q2
76,2843120263,33.0,38.0,249,False,2nd 18:35:00 : missed by Garrett Johnson(George Washington) 52-55,period_2 player_787518158 team_249,False,787518158,2nd Half,18:35:00,Garrett Johnson,George Washington,52-55,missed,18:35,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,67.0,12.0,William & Mary,George Washington,2026,Away,Q2
77,2843120265,9.0,45.0,249,False,2nd 18:20:00 : missed by Christian Jones(George Washington) 52-55,period_2 player_787518163 team_249,False,787518163,2nd Half,18:20:00,Christian Jones,George Washington,52-55,missed,18:20,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,5.0,William & Mary,George Washington,2026,Away,Q2
78,2843120267,88.0,49.0,786,False,2nd 17:52:00 : missed by Kilian Brockhoff(William &amp; Mary) 52-55,period_2 player_787518177 team_786,False,787518177,2nd Half,17:52:00,Kilian Brockhoff,William &amp; Mary,52-55,missed,17:52,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaintblocked,both,88.0,49.0,William & Mary,George Washington,2026,Away,Q2
79,2843120272,8.0,53.0,249,False,2nd 17:30:00 : missed by Bubu Benjamin(George Washington) 52-55,period_2 player_787518165 team_249,False,787518165,2nd Half,17:30:00,Bubu Benjamin,George Washington,52-55,missed,17:30,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,William & Mary,George Washington,2026,Away,Q2
80,2843120274,86.0,5.0,786,False,2nd 17:18:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 52-55,period_2 player_787518176 team_786,False,787518176,2nd Half,17:18:00,Tunde Vahlberg Fasasi,William &amp; Mary,52-55,missed,17:18,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,86.0,5.0,William & Mary,George Washington,2026,Away,Q2
81,2843120276,94.0,51.0,786,True,2nd 17:09:00 : made by Cade Haskins(William &amp; Mary) 54-55,period_2 player_787518169 team_786,False,787518169,2nd Half,17:09:00,Cade Haskins,William &amp; Mary,54-55,made,17:09,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,51.0,William & Mary,George Washington,2026,Away,Q2
82,2843120277,10.0,52.0,249,False,2nd 16:51:00 : missed by Trey Autry(George Washington) 54-55,period_2 player_787518162 team_249,False,787518162,2nd Half,16:51:00,Trey Autry,George Washington,54-55,missed,16:51,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,90.0,-2.0,William & Mary,George Washington,2026,Away,Q2
83,2843120279,68.0,32.0,786,False,2nd 16:46:00 : missed by Cade Haskins(William &amp; Mary) 54-55,period_2 player_787518169 team_786,False,787518169,2nd Half,16:46:00,Cade Haskins,William &amp; Mary,54-55,missed,16:46,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt pullupjumpshot,both,68.0,32.0,William & Mary,George Washington,2026,Away,Q2
84,2843120293,36.0,45.0,249,False,2nd 16:23:00 : missed by Christian Jones(George Washington) 54-55,period_2 player_787518163 team_249,False,787518163,2nd Half,16:23:00,Christian Jones,George Washington,54-55,missed,16:23,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,64.0,5.0,William & Mary,George Washington,2026,Away,Q2
85,2843120295,8.0,50.0,249,True,2nd 16:14:00 : made by Luke Hunger(George Washington) 54-57,period_2 player_787518161 team_249,False,787518161,2nd Half,16:14:00,Luke Hunger,George Washington,54-57,made,16:14,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,William & Mary,George Washington,2026,Away,Q2
86,2843120306,94.0,50.0,786,True,2nd 16:04:00 : made by Jo'el Emanuel(William &amp; Mary) 56-58,period_2 player_787518174 team_786,False,787518174,2nd Half,16:04:00,Jo'el Emanuel,William &amp; Mary,56-58,made,16:04,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt dunk pointsinthepaint,both,94.0,50.0,William & Mary,George Washington,2026,Away,Q2
87,2843120313,93.0,52.0,786,False,2nd 15:33:00 : missed by Jhei-R Jones(William &amp; Mary) 56-58,period_2 player_787518175 team_786,False,787518175,2nd Half,15:33:00,Jhei-R Jones,William &amp; Mary,56-58,missed,15:33,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,William & Mary,George Washington,2026,Away,Q2
88,2843120315,6.0,51.0,249,True,2nd 15:25:00 : made by Tyrone Marshall(George Washington) 56-60,period_2 player_787518159 team_249,False,787518159,2nd Half,15:25:00,Tyrone Marshall,George Washington,56-60,made,15:25,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-1.0,William & Mary,George Washington,2026,Away,Q2
89,2843120323,10.0,47.0,249,True,2nd 14:55:00 : made by Tyrone Marshall(George Washington) 56-62,period_2 player_787518159 team_249,False,787518159,2nd Half,14:55:00,Tyrone Marshall,George Washington,56-62,made,14:55,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,3.0,William & Mary,George Washington,2026,Away,Q2
90,2843120326,93.0,46.0,786,True,"2nd 14:46:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 58-62",period_2 player_787518178 team_786,False,787518178,2nd Half,14:46:00,"Ryan Jackson, Jr.",William &amp; Mary,58-62,made,14:46,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaint,both,93.0,46.0,William & Mary,George Washington,2026,Away,Q2
91,2843120328,7.0,95.0,249,False,2nd 14:30:00 : missed by Ty Bevins(George Washington) 58-62,period_2 player_787518166 team_249,False,787518166,2nd Half,14:30:00,Ty Bevins,George Washington,58-62,missed,14:30,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,93.0,-45.0,William & Mary,George Washington,2026,Away,Q2
92,2843120330,24.0,14.0,249,False,2nd 14:26:00 : missed by Jean Aranguren(George Washington) 58-62,period_2 player_787518164 team_249,False,787518164,2nd Half,14:26:00,Jean Aranguren,George Washington,58-62,missed,14:26,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot 2ndchance,both,76.0,36.0,William & Mary,George Washington,2026,Away,Q2
93,2843120332,91.0,45.0,786,False,"2nd 14:21:00 : missed by Ryan Jackson, Jr.(William &amp; Mary) 58-62",period_2 player_787518178 team_786,False,787518178,2nd Half,14:21:00,"Ryan Jackson, Jr.",William &amp; Mary,58-62,missed,14:21,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaintblocked,both,91.0,45.0,William & Mary,George Washington,2026,Away,Q2
94,2843120343,97.0,4.0,786,False,2nd 14:18:00 : missed by Kilian Brockhoff(William &amp; Mary) 58-62,period_2 player_787518177 team_786,False,787518177,2nd Half,14:18:00,Kilian Brockhoff,William &amp; Mary,58-62,missed,14:18,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot 2ndchance,both,97.0,4.0,William & Mary,George Washington,2026,Away,Q2
95,2843120349,9.0,44.0,249,True,2nd 14:04:00 : made by Jean Aranguren(George Washington) 60-64,period_2 player_787518164 team_249,False,787518164,2nd Half,14:04:00,Jean Aranguren,George Washington,60-64,made,14:04,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaint,both,91.0,6.0,William & Mary,George Washington,2026,Away,Q2
96,2843120366,90.0,41.0,786,False,2nd 13:33:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 60-65,period_2 player_787518176 team_786,False,787518176,2nd Half,13:33:00,Tunde Vahlberg Fasasi,William &amp; Mary,60-65,missed,13:33,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt hookshot pointsinthepaint,both,90.0,41.0,William & Mary,George Washington,2026,Away,Q2
97,2843120368,6.0,97.0,249,True,2nd 13:12:00 : made by Trey Autry(George Washington) 60-68,period_2 player_787518162 team_249,False,787518162,2nd Half,13:12:00,Trey Autry,George Washington,60-68,made,13:12,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,True,"('Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,94.0,-47.0,William & Mary,George Washington,2026,Away,Q2
98,2843120370,91.0,50.0,786,True,2nd 12:57:00 : made by Kilian Brockhoff(William &amp; Mary) 62-68,period_2 player_787518177 team_786,False,787518177,2nd Half,12:57:00,Kilian Brockhoff,William &amp; Mary,62-68,made,12:57,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,91.0,50.0,William & Mary,George Washington,2026,Away,Q2
99,2843120372,3.0,95.0,249,False,2nd 12:32:00 : missed by Garrett Johnson(George Washington) 62-68,period_2 player_787518158 team_249,False,787518158,2nd Half,12:32:00,Garrett Johnson,George Washington,62-68,missed,12:32,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt stepbackjumpshot,both,97.0,-45.0,William & Mary,George Washington,2026,Away,Q2
100,2843120374,8.0,45.0,249,True,2nd 12:26:00 : made by Bubu Benjamin(George Washington) 62-70,period_2 player_787518165 team_249,False,787518165,2nd Half,12:26:00,Bubu Benjamin,George Washington,62-70,made,12:26,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,William & Mary,George Washington,2026,Away,Q2
101,2843120375,70.0,24.0,786,True,2nd 12:14:00 : made by Kilian Brockhoff(William &amp; Mary) 65-70,period_2 player_787518177 team_786,False,787518177,2nd Half,12:14:00,Kilian Brockhoff,William &amp; Mary,65-70,made,12:14,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,True,"('Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,70.0,24.0,William & Mary,George Washington,2026,Away,Q2
102,2843120388,10.0,45.0,249,True,2nd 11:15:00 : made by Luke Hunger(George Washington) 65-72,period_2 player_787518161 team_249,False,787518161,2nd Half,11:15:00,Luke Hunger,George Washington,65-72,made,11:15,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,5.0,William & Mary,George Washington,2026,Away,Q2
103,2843120389,91.0,31.0,786,False,2nd 11:00:00 : missed by Chase Lowe(William &amp; Mary) 65-72,period_2 player_787518170 team_786,False,787518170,2nd Half,11:00:00,Chase Lowe,William &amp; Mary,65-72,missed,11:00,William&MaryGeorgeWashington12062025,mid-range,William&MaryGeorgeWashington12062025,False,"('Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot,both,91.0,31.0,William & Mary,George Washington,2026,Away,Q2
104,2843120399,16.0,45.0,249,True,2nd 10:45:00 : made by Jean Aranguren(George Washington) 65-74,period_2 player_787518164 team_249,False,787518164,2nd Half,10:45:00,Jean Aranguren,George Washington,65-74,made,10:45,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"(""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,5.0,William & Mary,George Washington,2026,Away,Q2
105,2843120400,68.0,56.0,786,True,2nd 10:30:00 : made by Kilian Brockhoff(William &amp; Mary) 68-74,period_2 player_787518177 team_786,False,787518177,2nd Half,10:30:00,Kilian Brockhoff,William &amp; Mary,68-74,made,10:30,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,True,"(""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,68.0,56.0,William & Mary,George Washington,2026,Away,Q2
106,2843120404,67.0,40.0,786,False,2nd 10:09:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 68-74,period_2 player_787518176 team_786,False,787518176,2nd Half,10:09:00,Tunde Vahlberg Fasasi,William &amp; Mary,68-74,missed,10:09,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"(""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnover,both,67.0,40.0,William & Mary,George Washington,2026,Away,Q2
107,2843120417,92.0,9.0,786,False,2nd 09:35:00 : missed by Reese Miller(William &amp; Mary) 68-75,period_2 player_787518173 team_786,False,787518173,2nd Half,09:35:00,Reese Miller,William &amp; Mary,68-75,missed,09:35,William&MaryGeorgeWashington12062025,mid-range,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller')",2pt jumpshot,both,92.0,9.0,William & Mary,George Washington,2026,Away,Q2
