shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855028320,92.0,60.0,294,False,1st 08:25:00 : missed by Jamison Guerra(Idaho St.) 14-24,period_1 player_788329002 team_294,False,788329002,1st Half,08:25:00,Jamison Guerra,Idaho St.,14-24,missed,08:25,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Money Williams', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,60.0,Montana,Idaho St.,2025,Home,Q4
2855028322,91.0,47.0,294,False,1st 08:22:00 : missed by Blake Daberkow(Idaho St.) 14-24,period_1 player_788328998 team_294,False,788328998,1st Half,08:22:00,Blake Daberkow,Idaho St.,14-24,missed,08:22,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Money Williams', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Montana,Idaho St.,2025,Home,Q4
2855028326,22.0,38.0,441,False,1st 08:07:00 : missed by Money Williams(Montana) 14-24,period_1 player_788328986 team_441,False,788328986,1st Half,08:07:00,Money Williams,Montana,14-24,missed,08:07,IdahoStMontana01242026,mid-range,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot,both,78.0,12.0,Montana,Idaho St.,2025,Home,Q4
2855028328,71.0,70.0,294,True,1st 07:50:00 : made by Jamison Guerra(Idaho St.) 17-24,period_1 player_788329002 team_294,False,788329002,1st Half,07:50:00,Jamison Guerra,Idaho St.,17-24,made,07:50,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,71.0,70.0,Montana,Idaho St.,2025,Home,Q4
2855028329,6.0,44.0,441,True,1st 07:32:00 : made by Te'Jon Sawyer(Montana) 17-26,period_1 player_788328983 team_441,False,788328983,1st Half,07:32:00,Te'Jon Sawyer,Montana,17-26,made,07:32,IdahoStMontana01242026,paint,IdahoStMontana01242026,True,"('Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,94.0,6.0,Montana,Idaho St.,2025,Home,Q4
2855028331,88.0,49.0,294,True,1st 07:11:00 : made by Lachlan Brewer(Idaho St.) 19-26,period_1 player_788329000 team_294,False,788329000,1st Half,07:11:00,Lachlan Brewer,Idaho St.,19-26,made,07:11,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,49.0,Montana,Idaho St.,2025,Home,Q4
2855028336,95.0,97.0,294,True,1st 06:34:00 : made by Martin Kheil(Idaho St.) 22-26,period_1 player_788329003 team_294,False,788329003,1st Half,06:34:00,Martin Kheil,Idaho St.,22-26,made,06:34,IdahoStMontana01242026,3pt,IdahoStMontana01242026,True,"('Grant Kepley', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot fromturnover,both,95.0,97.0,Montana,Idaho St.,2025,Home,Q4
2855028338,31.0,23.0,441,False,1st 06:13:00 : missed by Tyler Thompson(Montana) 22-26,period_1 player_788328989 team_441,False,788328989,1st Half,06:13:00,Tyler Thompson,Montana,22-26,missed,06:13,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Grant Kepley', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,69.0,27.0,Montana,Idaho St.,2025,Home,Q4
2855028349,9.0,51.0,441,True,1st 05:45:00 : made by Te'Jon Sawyer(Montana) 23-28,period_1 player_788328983 team_441,False,788328983,1st Half,05:45:00,Te'Jon Sawyer,Montana,23-28,made,05:45,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt hookshot pointsinthepaint,both,91.0,-1.0,Montana,Idaho St.,2025,Home,Q4
2855028351,29.0,69.0,441,False,1st 04:59:00 : missed by Money Williams(Montana) 23-28,period_1 player_788328986 team_441,False,788328986,1st Half,04:59:00,Money Williams,Montana,23-28,missed,04:59,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot fromturnover,both,71.0,-19.0,Montana,Idaho St.,2025,Home,Q4
2855028353,92.0,72.0,294,False,1st 04:34:00 : missed by Jamison Guerra(Idaho St.) 23-28,period_1 player_788329002 team_294,False,788329002,1st Half,04:34:00,Jamison Guerra,Idaho St.,23-28,missed,04:34,IdahoStMontana01242026,mid-range,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt stepbackjumpshot,both,92.0,72.0,Montana,Idaho St.,2025,Home,Q4
2855028355,11.0,43.0,441,False,1st 04:22:00 : missed by Tyler Thompson(Montana) 23-28,period_1 player_788328989 team_441,False,788328989,1st Half,04:22:00,Tyler Thompson,Montana,23-28,missed,04:22,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt floatingjumpshot pointsinthepaint,both,89.0,7.0,Montana,Idaho St.,2025,Home,Q4
2855028357,79.0,91.0,294,False,1st 04:08:00 : missed by Martin Kheil(Idaho St.) 23-28,period_1 player_788329003 team_294,False,788329003,1st Half,04:08:00,Martin Kheil,Idaho St.,23-28,missed,04:08,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,79.0,91.0,Montana,Idaho St.,2025,Home,Q4
2855028369,25.0,84.0,441,False,1st 03:46:00 : missed by Tyler Isaak(Montana) 23-28,period_1 player_788328984 team_441,False,788328984,1st Half,03:46:00,Tyler Isaak,Montana,23-28,missed,03:46,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,75.0,-34.0,Montana,Idaho St.,2025,Home,Q4
2855028376,8.0,58.0,441,False,1st 03:28:00 : missed by Tyler Isaak(Montana) 23-28,period_1 player_788328984 team_441,False,788328984,1st Half,03:28:00,Tyler Isaak,Montana,23-28,missed,03:28,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-8.0,Montana,Idaho St.,2025,Home,Q4
2855028380,89.0,36.0,294,True,1st 03:05:00 : made by Louis Bond(Idaho St.) 25-28,period_1 player_788329001 team_294,False,788329001,1st Half,03:05:00,Louis Bond,Idaho St.,25-28,made,03:05,IdahoStMontana01242026,mid-range,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt floatingjumpshot,both,89.0,36.0,Montana,Idaho St.,2025,Home,Q4
2855028381,12.0,39.0,441,True,1st 02:43:00 : made by Grant Kepley(Montana) 25-30,period_1 player_788328988 team_441,False,788328988,1st Half,02:43:00,Grant Kepley,Montana,25-30,made,02:43,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt layup pointsinthepaint,both,88.0,11.0,Montana,Idaho St.,2025,Home,Q4
2855028382,68.0,42.0,294,False,1st 02:15:00 : missed by Jamison Guerra(Idaho St.) 25-30,period_1 player_788329002 team_294,False,788329002,1st Half,02:15:00,Jamison Guerra,Idaho St.,25-30,missed,02:15,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,68.0,42.0,Montana,Idaho St.,2025,Home,Q4
2855028384,11.0,39.0,441,False,1st 02:03:00 : missed by Kenyon Aguino(Montana) 25-30,period_1 player_788328990 team_441,False,788328990,1st Half,02:03:00,Kenyon Aguino,Montana,25-30,missed,02:03,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt hookshot pointsinthepaint,both,89.0,11.0,Montana,Idaho St.,2025,Home,Q4
2855028386,69.0,38.0,294,False,1st 01:55:00 : missed by Jamison Guerra(Idaho St.) 25-30,period_1 player_788329002 team_294,False,788329002,1st Half,01:55:00,Jamison Guerra,Idaho St.,25-30,missed,01:55,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,69.0,38.0,Montana,Idaho St.,2025,Home,Q4
2855028388,30.0,31.0,441,False,1st 01:38:00 : missed by Grant Kepley(Montana) 25-30,period_1 player_788328988 team_441,False,788328988,1st Half,01:38:00,Grant Kepley,Montana,25-30,missed,01:38,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,70.0,19.0,Montana,Idaho St.,2025,Home,Q4
2855028400,91.0,40.0,294,True,1st 01:20:00 : made by Blake Daberkow(Idaho St.) 27-30,period_1 player_788328998 team_294,False,788328998,1st Half,01:20:00,Blake Daberkow,Idaho St.,27-30,made,01:20,IdahoStMontana01242026,paint,IdahoStMontana01242026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",2pt layup pointsinthepaint,both,91.0,40.0,Montana,Idaho St.,2025,Home,Q4
2855028402,14.0,92.0,441,True,1st 00:57:50 : made by Brooklyn Hicks(Montana) 27-33,period_1 player_788328987 team_441,False,788328987,1st Half,00:57:50,Brooklyn Hicks,Montana,27-33,made,00:57,IdahoStMontana01242026,3pt,IdahoStMontana01242026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",3pt jumpshot,both,86.0,-42.0,Montana,Idaho St.,2025,Home,Q4
2855028404,78.0,87.0,294,True,1st 00:39:30 : made by Martin Kheil(Idaho St.) 30-33,period_1 player_788329003 team_294,False,788329003,1st Half,00:39:30,Martin Kheil,Idaho St.,30-33,made,00:39,IdahoStMontana01242026,3pt,IdahoStMontana01242026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",3pt jumpshot,both,78.0,87.0,Montana,Idaho St.,2025,Home,Q4
2855028406,10.0,79.0,441,True,1st 00:08:30 : made by Money Williams(Montana) 30-35,period_1 player_788328986 team_441,False,788328986,1st Half,00:08:30,Money Williams,Montana,30-35,made,00:08,IdahoStMontana01242026,mid-range,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",2pt pullupjumpshot,both,90.0,-29.0,Montana,Idaho St.,2025,Home,Q4
2855028421,93.0,46.0,441,False,2nd 19:33:00 : missed by Money Williams(Montana) 30-35,period_2 player_788328986 team_441,False,788328986,2nd Half,19:33:00,Money Williams,Montana,30-35,missed,19:33,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Montana,Idaho St.,2025,Home,Q4
2855028423,8.0,62.0,294,False,2nd 19:16:00 : missed by Lachlan Brewer(Idaho St.) 30-35,period_2 player_788329000 team_294,False,788329000,2nd Half,19:16:00,Lachlan Brewer,Idaho St.,30-35,missed,19:16,IdahoStMontana01242026,mid-range,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt turnaroundjumpshot,both,92.0,-12.0,Montana,Idaho St.,2025,Home,Q4
2855028427,6.0,44.0,294,False,2nd 18:43:00 : missed by Blake Daberkow(Idaho St.) 30-35,period_2 player_788328998 team_294,False,788328998,2nd Half,18:43:00,Blake Daberkow,Idaho St.,30-35,missed,18:43,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot fromturnoverpointsinthepaint,both,94.0,6.0,Montana,Idaho St.,2025,Home,Q4
2855028434,7.0,47.0,294,True,2nd 18:06:00 : made by Lachlan Brewer(Idaho St.) 32-35,period_2 player_788329000 team_294,False,788329000,2nd Half,18:06:00,Lachlan Brewer,Idaho St.,32-35,made,18:06,IdahoStMontana01242026,paint,IdahoStMontana01242026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Trae Taylor', 'Tyler Thompson')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Montana,Idaho St.,2025,Home,Q4
2855028438,93.0,43.0,441,True,2nd 17:45:00 : made by Kenyon Aguino(Montana) 32-37,period_2 player_788328990 team_441,False,788328990,2nd Half,17:45:00,Kenyon Aguino,Montana,32-37,made,17:45,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Trae Taylor', 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,43.0,Montana,Idaho St.,2025,Home,Q4
2855028446,71.0,66.0,441,False,2nd 17:06:00 : missed by Grant Kepley(Montana) 33-37,period_2 player_788328988 team_441,False,788328988,2nd Half,17:06:00,Grant Kepley,Montana,33-37,missed,17:06,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,71.0,66.0,Montana,Idaho St.,2025,Home,Q4
2855028448,6.0,60.0,294,False,2nd 16:52:00 : missed by Blake Daberkow(Idaho St.) 33-37,period_2 player_788328998 team_294,False,788328998,2nd Half,16:52:00,Blake Daberkow,Idaho St.,33-37,missed,16:52,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,94.0,-10.0,Montana,Idaho St.,2025,Home,Q4
2855028450,7.0,52.0,294,True,2nd 16:48:00 : made by Blake Daberkow(Idaho St.) 35-37,period_2 player_788328998 team_294,False,788328998,2nd Half,16:48:00,Blake Daberkow,Idaho St.,35-37,made,16:48,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Montana,Idaho St.,2025,Home,Q4
2855028451,68.0,43.0,441,True,2nd 16:36:00 : made by Kenyon Aguino(Montana) 35-40,period_2 player_788328990 team_441,False,788328990,2nd Half,16:36:00,Kenyon Aguino,Montana,35-40,made,16:36,IdahoStMontana01242026,3pt,IdahoStMontana01242026,True,"('Grant Kepley', 'Kenyon Aguino', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,68.0,43.0,Montana,Idaho St.,2025,Home,Q4
2855028461,6.0,3.0,294,False,2nd 16:17:00 : missed by Martin Kheil(Idaho St.) 35-40,period_2 player_788329003 team_294,False,788329003,2nd Half,16:17:00,Martin Kheil,Idaho St.,35-40,missed,16:17,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,94.0,47.0,Montana,Idaho St.,2025,Home,Q4
2855028463,89.0,49.0,441,True,2nd 15:53:00 : made by Te'Jon Sawyer(Montana) 35-42,period_2 player_788328983 team_441,False,788328983,2nd Half,15:53:00,Te'Jon Sawyer,Montana,35-42,made,15:53,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt hookshot pointsinthepaint,both,89.0,49.0,Montana,Idaho St.,2025,Home,Q4
2855028469,27.0,49.0,294,False,2nd 15:24:00 : missed by Gus Etchison(Idaho St.) 35-42,period_2 player_788328993 team_294,False,788328993,2nd Half,15:24:00,Gus Etchison,Idaho St.,35-42,missed,15:24,IdahoStMontana01242026,mid-range,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt pullupjumpshot,both,73.0,1.0,Montana,Idaho St.,2025,Home,Q4
2855028472,28.0,71.0,294,False,2nd 14:49:00 : missed by Connor Hollenbeck(Idaho St.) 35-42,period_2 player_788328995 team_294,False,788328995,2nd Half,14:49:00,Connor Hollenbeck,Idaho St.,35-42,missed,14:49,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot fromturnover,both,72.0,-21.0,Montana,Idaho St.,2025,Home,Q4
2855028474,93.0,56.0,441,True,2nd 14:38:00 : made by Kenyon Aguino(Montana) 35-44,period_2 player_788328990 team_441,False,788328990,2nd Half,14:38:00,Kenyon Aguino,Montana,35-44,made,14:38,IdahoStMontana01242026,paint,IdahoStMontana01242026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt layup pointsinthepaint,both,93.0,56.0,Montana,Idaho St.,2025,Home,Q4
2855028476,27.0,74.0,294,False,2nd 14:12:00 : missed by Martin Kheil(Idaho St.) 35-44,period_2 player_788329003 team_294,False,788329003,2nd Half,14:12:00,Martin Kheil,Idaho St.,35-44,missed,14:12,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,73.0,-24.0,Montana,Idaho St.,2025,Home,Q4
2855028478,80.0,89.0,441,True,2nd 14:03:00 : made by Money Williams(Montana) 35-47,period_2 player_788328986 team_441,False,788328986,2nd Half,14:03:00,Money Williams,Montana,35-47,made,14:03,IdahoStMontana01242026,3pt,IdahoStMontana01242026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,80.0,89.0,Montana,Idaho St.,2025,Home,Q4
2855028490,13.0,94.0,294,False,2nd 13:22:00 : missed by Lachlan Brewer(Idaho St.) 35-47,period_2 player_788329000 team_294,False,788329000,2nd Half,13:22:00,Lachlan Brewer,Idaho St.,35-47,missed,13:22,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot fromturnover,both,87.0,-44.0,Montana,Idaho St.,2025,Home,Q4
2855028492,23.0,34.0,294,False,2nd 13:01:00 : missed by Jamison Guerra(Idaho St.) 35-47,period_2 player_788329002 team_294,False,788329002,2nd Half,13:01:00,Jamison Guerra,Idaho St.,35-47,missed,13:01,IdahoStMontana01242026,mid-range,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt pullupjumpshot 2ndchancefromturnover,both,77.0,16.0,Montana,Idaho St.,2025,Home,Q4
2855028501,95.0,3.0,441,True,2nd 12:27:00 : made by Te'Jon Sawyer(Montana) 35-50,period_2 player_788328983 team_441,False,788328983,2nd Half,12:27:00,Te'Jon Sawyer,Montana,35-50,made,12:27,IdahoStMontana01242026,3pt,IdahoStMontana01242026,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot fromturnover,both,95.0,3.0,Montana,Idaho St.,2025,Home,Q4
2855028511,93.0,53.0,441,True,2nd 11:58:00 : made by Tyler Thompson(Montana) 35-52,period_2 player_788328989 team_441,False,788328989,2nd Half,11:58:00,Tyler Thompson,Montana,35-52,made,11:58,IdahoStMontana01242026,paint,IdahoStMontana01242026,True,"('Grant Kepley', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Montana,Idaho St.,2025,Home,Q4
2855028520,92.0,41.0,441,False,2nd 11:24:00 : missed by Trae Taylor(Montana) 37-52,period_2 player_788328985 team_441,False,788328985,2nd Half,11:24:00,Trae Taylor,Montana,37-52,missed,11:24,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,41.0,Montana,Idaho St.,2025,Home,Q4
2855028525,86.0,94.0,441,False,2nd 11:07:00 : missed by Tyler Thompson(Montana) 37-52,period_2 player_788328989 team_441,False,788328989,2nd Half,11:07:00,Tyler Thompson,Montana,37-52,missed,11:07,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot fromturnover,both,86.0,94.0,Montana,Idaho St.,2025,Home,Q4
2855028531,7.0,59.0,294,False,2nd 10:52:00 : missed by Cheikh Sow(Idaho St.) 37-52,period_2 player_788328999 team_294,False,788328999,2nd Half,10:52:00,Cheikh Sow,Idaho St.,37-52,missed,10:52,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaintblocked,both,93.0,-9.0,Montana,Idaho St.,2025,Home,Q4
2855028534,92.0,56.0,441,True,2nd 10:35:00 : made by Money Williams(Montana) 37-54,period_2 player_788328986 team_441,False,788328986,2nd Half,10:35:00,Money Williams,Montana,37-54,made,10:35,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Montana,Idaho St.,2025,Home,Q4
2855028543,7.0,59.0,294,True,2nd 10:19:00 : made by Connor Hollenbeck(Idaho St.) 39-54,period_2 player_788328995 team_294,False,788328995,2nd Half,10:19:00,Connor Hollenbeck,Idaho St.,39-54,made,10:19,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-9.0,Montana,Idaho St.,2025,Home,Q4
2855028544,88.0,75.0,441,False,2nd 10:00:00 : missed by Money Williams(Montana) 39-54,period_2 player_788328986 team_441,False,788328986,2nd Half,10:00:00,Money Williams,Montana,39-54,missed,10:00,IdahoStMontana01242026,mid-range,IdahoStMontana01242026,False,"('Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",2pt pullupjumpshot,both,88.0,75.0,Montana,Idaho St.,2025,Home,Q4
