,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
3,2843951351,25.0,13.0,441,True,1st 17:06:00 : made by Tyler Thompson(Montana) 0-7,period_1 player_787585193 team_441,False,787585193,1st Half,17:06:00,Tyler Thompson,Montana,0-7,made,17:06,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,75.0,37.0,Montana,Salish-Kootenai,2026,Home,Non-D1
4,2843951353,5.0,4.0,441,True,1st 16:19:00 : made by Te'Jon Sawyer(Montana) 2-10,period_1 player_787585186 team_441,False,787585186,1st Half,16:19:00,Te'Jon Sawyer,Montana,2-10,made,16:19,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,95.0,46.0,Montana,Salish-Kootenai,2026,Home,Non-D1
5,2843951356,13.0,3.0,441,True,1st 15:48:00 : made by Tyler Thompson(Montana) 2-13,period_1 player_787585193 team_441,False,787585193,1st Half,15:48:00,Tyler Thompson,Montana,2-13,made,15:48,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot fromturnover,both,87.0,47.0,Montana,Salish-Kootenai,2026,Home,Non-D1
6,2843951368,31.0,57.0,441,False,1st 14:23:00 : missed by Chase Henderson(Montana) 4-13,period_1 player_787585190 team_441,False,787585190,1st Half,14:23:00,Chase Henderson,Montana,4-13,missed,14:23,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"")",3pt jumpshot,both,69.0,-7.0,Montana,Salish-Kootenai,2026,Home,Non-D1
7,2843951372,8.0,94.0,441,False,1st 13:35:00 : missed by Money Williams(Montana) 4-13,period_1 player_787585189 team_441,False,787585189,1st Half,13:35:00,Money Williams,Montana,4-13,missed,13:35,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"")",3pt jumpshot,both,92.0,-44.0,Montana,Salish-Kootenai,2026,Home,Non-D1
8,2843951373,29.0,28.0,441,True,1st 13:03:00 : made by Connor Dick(Montana) 7-16,period_1 player_787585196 team_441,False,787585196,1st Half,13:03:00,Connor Dick,Montana,7-16,made,13:03,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,True,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"")",3pt jumpshot,both,71.0,22.0,Montana,Salish-Kootenai,2026,Home,Non-D1
9,2843951378,14.0,38.0,441,True,1st 12:13:00 : made by Money Williams(Montana) 7-18,period_1 player_787585189 team_441,False,787585189,1st Half,12:13:00,Money Williams,Montana,7-18,made,12:13,Salish-KootenaiMontana12102025,mid-range,Salish-KootenaiMontana12102025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"")",2pt stepbackjumpshot,both,86.0,12.0,Montana,Salish-Kootenai,2026,Home,Non-D1
10,2843951390,8.0,41.0,441,True,1st 10:52:00 : made by Brooklyn Hicks(Montana) 9-22,period_1 player_787585191 team_441,False,787585191,1st Half,10:52:00,Brooklyn Hicks,Montana,9-22,made,10:52,Salish-KootenaiMontana12102025,paint,Salish-KootenaiMontana12102025,True,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak')",2pt dunk pointsinthepaint,both,92.0,9.0,Montana,Salish-Kootenai,2026,Home,Non-D1
11,2843951393,19.0,90.0,441,False,1st 10:26:00 : missed by Money Williams(Montana) 9-22,period_1 player_787585189 team_441,False,787585189,1st Half,10:26:00,Money Williams,Montana,9-22,missed,10:26,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak')",3pt jumpshot,both,81.0,-40.0,Montana,Salish-Kootenai,2026,Home,Non-D1
12,2843951403,6.0,95.0,441,False,1st 09:04:00 : missed by Connor Dick(Montana) 9-22,period_1 player_787585196 team_441,False,787585196,1st Half,09:04:00,Connor Dick,Montana,9-22,missed,09:04,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Connor Dick', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,94.0,-45.0,Montana,Salish-Kootenai,2026,Home,Non-D1
13,2843951405,28.0,73.0,441,False,1st 08:42:00 : missed by Tyler Thompson(Montana) 9-22,period_1 player_787585193 team_441,False,787585193,1st Half,08:42:00,Tyler Thompson,Montana,9-22,missed,08:42,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Connor Dick', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,72.0,-23.0,Montana,Salish-Kootenai,2026,Home,Non-D1
14,2843951407,33.0,55.0,441,True,1st 08:36:00 : made by Tyler Isaak(Montana) 9-25,period_1 player_787585188 team_441,False,787585188,1st Half,08:36:00,Tyler Isaak,Montana,9-25,made,08:36,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,True,"('Amari Jedkins', 'Brooklyn Hicks', 'Connor Dick', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot 2ndchance,both,67.0,-5.0,Montana,Salish-Kootenai,2026,Home,Non-D1
15,2843951413,7.0,59.0,441,True,1st 07:34:00 : made by Tyler Isaak(Montana) 12-27,period_1 player_787585188 team_441,False,787585188,1st Half,07:34:00,Tyler Isaak,Montana,12-27,made,07:34,Salish-KootenaiMontana12102025,paint,Salish-KootenaiMontana12102025,False,"('Amari Jedkins', 'Brooklyn Hicks', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,93.0,-9.0,Montana,Salish-Kootenai,2026,Home,Non-D1
16,2843951418,10.0,43.0,441,True,1st 07:14:00 : made by Tyler Thompson(Montana) 12-30,period_1 player_787585193 team_441,False,787585193,1st Half,07:14:00,Tyler Thompson,Montana,12-30,made,07:14,Salish-KootenaiMontana12102025,paint,Salish-KootenaiMontana12102025,True,"('Amari Jedkins', 'Brooklyn Hicks', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt alleyoop fromturnoverpointsinthepaint,both,90.0,7.0,Montana,Salish-Kootenai,2026,Home,Non-D1
17,2843951423,27.0,71.0,441,False,1st 06:47:00 : missed by Amari Jedkins(Montana) 12-30,period_1 player_787585187 team_441,False,787585187,1st Half,06:47:00,Amari Jedkins,Montana,12-30,missed,06:47,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,False,"('Amari Jedkins', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,73.0,-21.0,Montana,Salish-Kootenai,2026,Home,Non-D1
18,2843951426,8.0,41.0,441,False,1st 06:12:00 : missed by Tyler Isaak(Montana) 12-30,period_1 player_787585188 team_441,False,787585188,1st Half,06:12:00,Tyler Isaak,Montana,12-30,missed,06:12,Salish-KootenaiMontana12102025,paint,Salish-KootenaiMontana12102025,False,"('Amari Jedkins', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,9.0,Montana,Salish-Kootenai,2026,Home,Non-D1
19,2843951428,7.0,3.0,441,True,1st 06:00:00 : made by Amari Jedkins(Montana) 12-33,period_1 player_787585187 team_441,False,787585187,1st Half,06:00:00,Amari Jedkins,Montana,12-33,made,06:00,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,True,"('Amari Jedkins', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,93.0,47.0,Montana,Salish-Kootenai,2026,Home,Non-D1
20,2843951431,32.0,44.0,441,True,1st 05:25:00 : made by Amari Jedkins(Montana) 12-36,period_1 player_787585187 team_441,False,787585187,1st Half,05:25:00,Amari Jedkins,Montana,12-36,made,05:25,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,True,"('Amari Jedkins', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,68.0,6.0,Montana,Salish-Kootenai,2026,Home,Non-D1
21,2843951434,8.0,44.0,441,True,1st 04:48:00 : made by Te'Jon Sawyer(Montana) 14-38,period_1 player_787585186 team_441,False,787585186,1st Half,04:48:00,Te'Jon Sawyer,Montana,14-38,made,04:48,Salish-KootenaiMontana12102025,paint,Salish-KootenaiMontana12102025,True,"('Amari Jedkins', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,6.0,Montana,Salish-Kootenai,2026,Home,Non-D1
22,2843951444,9.0,52.0,441,True,1st 04:19:00 : made by Brooklyn Hicks(Montana) 14-40,period_1 player_787585191 team_441,False,787585191,1st Half,04:19:00,Brooklyn Hicks,Montana,14-40,made,04:19,Salish-KootenaiMontana12102025,paint,Salish-KootenaiMontana12102025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,Montana,Salish-Kootenai,2026,Home,Non-D1
23,2843951446,11.0,43.0,441,True,1st 03:38:00 : made by Connor Dick(Montana) 14-42,period_1 player_787585196 team_441,False,787585196,1st Half,03:38:00,Connor Dick,Montana,14-42,made,03:38,Salish-KootenaiMontana12102025,paint,Salish-KootenaiMontana12102025,True,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"")",2pt turnaroundjumpshot pointsinthepaint,both,89.0,7.0,Montana,Salish-Kootenai,2026,Home,Non-D1
24,2843951456,21.0,91.0,441,False,1st 03:10:00 : missed by Brooklyn Hicks(Montana) 15-42,period_1 player_787585191 team_441,False,787585191,1st Half,03:10:00,Brooklyn Hicks,Montana,15-42,missed,03:10,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,False,"('Brooklyn Hicks', 'Connor Dick', 'Grant Kepley', 'Kenyon Aguino', 'Trae Taylor')",3pt jumpshot,both,79.0,-41.0,Montana,Salish-Kootenai,2026,Home,Non-D1
25,2843951467,8.0,40.0,441,True,1st 01:27:00 : made by Kenyon Aguino(Montana) 17-45,period_1 player_787585194 team_441,False,787585194,1st Half,01:27:00,Kenyon Aguino,Montana,17-45,made,01:27,Salish-KootenaiMontana12102025,paint,Salish-KootenaiMontana12102025,True,"('Brooklyn Hicks', 'Connor Dick', 'Grant Kepley', 'Kenyon Aguino', 'Trae Taylor')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,10.0,Montana,Salish-Kootenai,2026,Home,Non-D1
26,2843951470,8.0,40.0,441,True,1st 01:07:00 : made by Brooklyn Hicks(Montana) 17-47,period_1 player_787585191 team_441,False,787585191,1st Half,01:07:00,Brooklyn Hicks,Montana,17-47,made,01:07,Salish-KootenaiMontana12102025,paint,Salish-KootenaiMontana12102025,True,"('Brooklyn Hicks', 'Connor Dick', 'Grant Kepley', 'Kenyon Aguino', 'Trae Taylor')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,10.0,Montana,Salish-Kootenai,2026,Home,Non-D1
27,2843951482,32.0,51.0,441,False,1st 00:36:80 : missed by Amari Jedkins(Montana) 17-47,period_1 player_787585187 team_441,False,787585187,1st Half,00:36:80,Amari Jedkins,Montana,17-47,missed,00:36,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,False,"('Amari Jedkins', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,68.0,-1.0,Montana,Salish-Kootenai,2026,Home,Non-D1
28,2843951484,6.0,1.0,441,True,1st 00:01:30 : made by Amari Jedkins(Montana) 17-50,period_1 player_787585187 team_441,False,787585187,1st Half,00:01:30,Amari Jedkins,Montana,17-50,made,00:01,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,True,"('Amari Jedkins', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,94.0,49.0,Montana,Salish-Kootenai,2026,Home,Non-D1
29,2843951489,77.0,84.0,506586,False,1st 19:30:00 : missed by Colton Seymour(Salish-Kootenai) 0-0,period_1 player_787585208 team_506586,False,787585208,1st Half,19:30:00,Colton Seymour,Salish-Kootenai,0-0,missed,19:30,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot fromturnover,both,77.0,84.0,Montana,Salish-Kootenai,2026,Home,Non-D1
30,2843951491,78.0,62.0,506586,False,1st 18:54:00 : missed by Jabez Madplume(Salish-Kootenai) 0-0,period_1 player_787585201 team_506586,False,787585201,1st Half,18:54:00,Jabez Madplume,Salish-Kootenai,0-0,missed,18:54,Salish-KootenaiMontana12102025,mid-range,Salish-KootenaiMontana12102025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt pullupjumpshot,both,78.0,62.0,Montana,Salish-Kootenai,2026,Home,Non-D1
31,2843951492,75.0,21.0,506586,False,1st 18:22:00 : missed by Louis Mohr(Salish-Kootenai) 0-2,period_1 player_787585199 team_506586,False,787585199,1st Half,18:22:00,Louis Mohr,Salish-Kootenai,0-2,missed,18:22,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,75.0,21.0,Montana,Salish-Kootenai,2026,Home,Non-D1
32,2843951494,87.0,41.0,506586,False,1st 18:03:00 : missed by Blaze Callahan(Salish-Kootenai) 0-2,period_1 player_787585207 team_506586,False,787585207,1st Half,18:03:00,Blaze Callahan,Salish-Kootenai,0-2,missed,18:03,Salish-KootenaiMontana12102025,paint,Salish-KootenaiMontana12102025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,41.0,Montana,Salish-Kootenai,2026,Home,Non-D1
33,2843951497,63.0,23.0,506586,False,1st 17:19:00 : missed by Colton Seymour(Salish-Kootenai) 0-4,period_1 player_787585208 team_506586,False,787585208,1st Half,17:19:00,Colton Seymour,Salish-Kootenai,0-4,missed,17:19,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,63.0,23.0,Montana,Salish-Kootenai,2026,Home,Non-D1
34,2843951498,92.0,63.0,506586,True,1st 16:34:00 : made by Blaze Callahan(Salish-Kootenai) 2-7,period_1 player_787585207 team_506586,False,787585207,1st Half,16:34:00,Blaze Callahan,Salish-Kootenai,2-7,made,16:34,Salish-KootenaiMontana12102025,mid-range,Salish-KootenaiMontana12102025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot,both,92.0,63.0,Montana,Salish-Kootenai,2026,Home,Non-D1
35,2843951501,77.0,86.0,506586,False,1st 15:20:00 : missed by Louis Mohr(Salish-Kootenai) 2-13,period_1 player_787585199 team_506586,False,787585199,1st Half,15:20:00,Louis Mohr,Salish-Kootenai,2-13,missed,15:20,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,77.0,86.0,Montana,Salish-Kootenai,2026,Home,Non-D1
36,2843951505,92.0,42.0,506586,True,1st 14:44:00 : made by Jabez Madplume(Salish-Kootenai) 4-13,period_1 player_787585201 team_506586,False,787585201,1st Half,14:44:00,Jabez Madplume,Salish-Kootenai,4-13,made,14:44,Salish-KootenaiMontana12102025,paint,Salish-KootenaiMontana12102025,True,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"")",2pt layup fromturnoverpointsinthepaint,both,92.0,42.0,Montana,Salish-Kootenai,2026,Home,Non-D1
37,2843951507,72.0,77.0,506586,False,1st 14:06:00 : missed by Colton Seymour(Salish-Kootenai) 4-13,period_1 player_787585208 team_506586,False,787585208,1st Half,14:06:00,Colton Seymour,Salish-Kootenai,4-13,missed,14:06,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"")",3pt jumpshot,both,72.0,77.0,Montana,Salish-Kootenai,2026,Home,Non-D1
38,2843951510,72.0,71.0,506586,True,1st 13:20:00 : made by Louis Mohr(Salish-Kootenai) 7-13,period_1 player_787585199 team_506586,False,787585199,1st Half,13:20:00,Louis Mohr,Salish-Kootenai,7-13,made,13:20,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,True,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"")",3pt jumpshot,both,72.0,71.0,Montana,Salish-Kootenai,2026,Home,Non-D1
39,2843951512,95.0,25.0,506586,False,1st 12:44:00 : missed by Jabez Madplume(Salish-Kootenai) 7-16,period_1 player_787585201 team_506586,False,787585201,1st Half,12:44:00,Jabez Madplume,Salish-Kootenai,7-16,missed,12:44,Salish-KootenaiMontana12102025,mid-range,Salish-KootenaiMontana12102025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"")",2pt jumpshot,both,95.0,25.0,Montana,Salish-Kootenai,2026,Home,Non-D1
40,2843951514,88.0,53.0,506586,False,1st 12:27:00 : missed by Blaze Callahan(Salish-Kootenai) 7-16,period_1 player_787585207 team_506586,False,787585207,1st Half,12:27:00,Blaze Callahan,Salish-Kootenai,7-16,missed,12:27,Salish-KootenaiMontana12102025,paint,Salish-KootenaiMontana12102025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"")",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,53.0,Montana,Salish-Kootenai,2026,Home,Non-D1
41,2843951515,93.0,65.0,506586,False,1st 11:42:00 : missed by Cayvence LaRance(Salish-Kootenai) 7-18,period_1 player_787585204 team_506586,False,787585204,1st Half,11:42:00,Cayvence LaRance,Salish-Kootenai,7-18,missed,11:42,Salish-KootenaiMontana12102025,mid-range,Salish-KootenaiMontana12102025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"")",2pt jumpshot blocked,both,93.0,65.0,Montana,Salish-Kootenai,2026,Home,Non-D1
42,2843951523,79.0,41.0,506586,True,1st 11:02:00 : made by Donovan Headswift(Salish-Kootenai) 9-20,period_1 player_787585200 team_506586,False,787585200,1st Half,11:02:00,Donovan Headswift,Salish-Kootenai,9-20,made,11:02,Salish-KootenaiMontana12102025,paint,Salish-KootenaiMontana12102025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,41.0,Montana,Salish-Kootenai,2026,Home,Non-D1
43,2843951524,68.0,66.0,506586,False,1st 10:35:00 : missed by Colton Seymour(Salish-Kootenai) 9-22,period_1 player_787585208 team_506586,False,787585208,1st Half,10:35:00,Colton Seymour,Salish-Kootenai,9-22,missed,10:35,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak')",3pt jumpshot,both,68.0,66.0,Montana,Salish-Kootenai,2026,Home,Non-D1
44,2843951526,86.0,31.0,506586,False,1st 10:17:00 : missed by Peyton Racine(Salish-Kootenai) 9-22,period_1 player_787585203 team_506586,False,787585203,1st Half,10:17:00,Peyton Racine,Salish-Kootenai,9-22,missed,10:17,Salish-KootenaiMontana12102025,mid-range,Salish-KootenaiMontana12102025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak')",2pt floatingjumpshot,both,86.0,31.0,Montana,Salish-Kootenai,2026,Home,Non-D1
45,2843951528,72.0,73.0,506586,False,1st 10:12:00 : missed by Cayvence LaRance(Salish-Kootenai) 9-22,period_1 player_787585204 team_506586,False,787585204,1st Half,10:12:00,Cayvence LaRance,Salish-Kootenai,9-22,missed,10:12,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak')",3pt jumpshot 2ndchance,both,72.0,73.0,Montana,Salish-Kootenai,2026,Home,Non-D1
46,2843951532,91.0,61.0,506586,False,1st 09:18:00 : missed by Cayvence LaRance(Salish-Kootenai) 9-22,period_1 player_787585204 team_506586,False,787585204,1st Half,09:18:00,Cayvence LaRance,Salish-Kootenai,9-22,missed,09:18,Salish-KootenaiMontana12102025,paint,Salish-KootenaiMontana12102025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Connor Dick', 'Tyler Isaak', 'Tyler Thompson')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,61.0,Montana,Salish-Kootenai,2026,Home,Non-D1
47,2843951534,91.0,57.0,506586,False,1st 08:49:00 : missed by Blaze Callahan(Salish-Kootenai) 9-22,period_1 player_787585207 team_506586,False,787585207,1st Half,08:49:00,Blaze Callahan,Salish-Kootenai,9-22,missed,08:49,Salish-KootenaiMontana12102025,paint,Salish-KootenaiMontana12102025,False,"('Amari Jedkins', 'Brooklyn Hicks', 'Connor Dick', 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,57.0,Montana,Salish-Kootenai,2026,Home,Non-D1
48,2843951538,67.0,56.0,506586,True,1st 07:50:00 : made by Colton Seymour(Salish-Kootenai) 12-25,period_1 player_787585208 team_506586,False,787585208,1st Half,07:50:00,Colton Seymour,Salish-Kootenai,12-25,made,07:50,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,True,"('Amari Jedkins', 'Brooklyn Hicks', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot fromturnover,both,67.0,56.0,Montana,Salish-Kootenai,2026,Home,Non-D1
