shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853650456,69.0,32.0,703,False,2nd 03:47:00 : missed by Dailyn Swain(Texas) 67-77,period_2 player_788241410 team_703,False,788241410,2nd Half,03:47:00,Dailyn Swain,Texas,67-77,missed,03:47,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",3pt jumpshot,both,69.0,32.0,Texas,Kentucky,2025,Away,Q1B
2853650458,29.0,26.0,334,False,2nd 03:28:00 : missed by Collin Chandler(Kentucky) 67-77,period_2 player_788241397 team_334,False,788241397,2nd Half,03:28:00,Collin Chandler,Kentucky,67-77,missed,03:28,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",3pt jumpshot,both,71.0,24.0,Texas,Kentucky,2025,Away,Q1B
2853650460,85.0,39.0,703,False,2nd 03:12:00 : missed by Lassina Traore(Texas) 67-77,period_2 player_788241405 team_703,False,788241405,2nd Half,03:12:00,Lassina Traore,Texas,67-77,missed,03:12,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2pt jumpshot pointsinthepaint,both,85.0,39.0,Texas,Kentucky,2025,Away,Q1B
2853650462,88.0,57.0,703,True,2nd 03:11:00 : made by Dailyn Swain(Texas) 69-77,period_2 player_788241410 team_703,False,788241410,2nd Half,03:11:00,Dailyn Swain,Texas,69-77,made,03:11,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,57.0,Texas,Kentucky,2025,Away,Q1B
2853650472,16.0,35.0,334,False,2nd 02:55:00 : missed by Collin Chandler(Kentucky) 70-77,period_2 player_788241397 team_334,False,788241397,2nd Half,02:55:00,Collin Chandler,Kentucky,70-77,missed,02:55,TexasKentucky01212026,mid-range,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt jumpshot,both,84.0,15.0,Texas,Kentucky,2025,Away,Q1B
2853650474,92.0,42.0,703,True,2nd 02:41:00 : made by Matas Vokietaitis(Texas) 72-77,period_2 player_788241411 team_703,False,788241411,2nd Half,02:41:00,Matas Vokietaitis,Texas,72-77,made,02:41,TexasKentucky01212026,paint,TexasKentucky01212026,True,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt layup pointsinthepaint,both,92.0,42.0,Texas,Kentucky,2025,Away,Q1B
2853650476,10.0,57.0,334,False,2nd 02:15:00 : missed by Otega Oweh(Kentucky) 72-77,period_2 player_788241393 team_334,False,788241393,2nd Half,02:15:00,Otega Oweh,Kentucky,72-77,missed,02:15,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup pointsinthepaint,both,90.0,-7.0,Texas,Kentucky,2025,Away,Q1B
2853650505,89.0,42.0,703,True,2nd 01:33:00 : made by Tramon Mark(Texas) 76-79,period_2 player_788241404 team_703,False,788241404,2nd Half,01:33:00,Tramon Mark,Texas,76-79,made,01:33,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,42.0,Texas,Kentucky,2025,Away,Q1B
2853650529,78.0,54.0,703,True,2nd 00:56:00 : made by Tramon Mark(Texas) 78-80,period_2 player_788241404 team_703,False,788241404,2nd Half,00:56:00,Tramon Mark,Texas,78-80,made,00:56,TexasKentucky01212026,mid-range,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt jumpshot,both,78.0,54.0,Texas,Kentucky,2025,Away,Q1B
2853650546,67.0,65.0,703,False,2nd 00:19:50 : missed by Jordan Pope(Texas) 78-82,period_2 player_788241408 team_703,False,788241408,2nd Half,00:19:50,Jordan Pope,Texas,78-82,missed,00:19,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,67.0,65.0,Texas,Kentucky,2025,Away,Q1B
2853650604,65.0,50.0,703,False,2nd 00:01:30 : missed by Jordan Pope(Texas) 80-85,period_2 player_788241408 team_703,False,788241408,2nd Half,00:01:30,Jordan Pope,Texas,80-85,missed,00:01,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,65.0,50.0,Texas,Kentucky,2025,Away,Q1B
2854662883,80.0,63.0,257,False,1st 19:48:00 : missed by Kanon Catchings(Georgia) 0-0,period_1 player_788307062 team_257,False,788307062,1st Half,19:48:00,Kanon Catchings,Georgia,0-0,missed,19:48,GeorgiaTexas01242026,mid-range,GeorgiaTexas01242026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt jumpshot,both,80.0,63.0,Texas,Georgia,2025,Home,Q2
2854662885,7.0,51.0,703,True,1st 19:23:00 : made by Matas Vokietaitis(Texas) 0-2,period_1 player_788307053 team_703,False,788307053,1st Half,19:23:00,Matas Vokietaitis,Texas,0-2,made,19:23,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup pointsinthepaint,both,93.0,-1.0,Texas,Georgia,2025,Home,Q2
2854662887,71.0,25.0,257,False,1st 19:05:00 : missed by Jeremiah Wilkinson(Georgia) 0-2,period_1 player_788307061 team_257,False,788307061,1st Half,19:05:00,Jeremiah Wilkinson,Georgia,0-2,missed,19:05,GeorgiaTexas01242026,3pt,GeorgiaTexas01242026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,71.0,25.0,Texas,Georgia,2025,Home,Q2
2854662889,95.0,50.0,257,False,1st 19:00:00 : missed by Somto Cyril(Georgia) 0-2,period_1 player_788307063 team_257,False,788307063,1st Half,19:00:00,Somto Cyril,Georgia,0-2,missed,19:00,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup 2ndchancepointsinthepaintblocked,both,95.0,50.0,Texas,Georgia,2025,Home,Q2
2854662894,19.0,62.0,703,True,1st 18:39:00 : made by Dailyn Swain(Texas) 0-4,period_1 player_788307052 team_703,False,788307052,1st Half,18:39:00,Dailyn Swain,Texas,0-4,made,18:39,GeorgiaTexas01242026,mid-range,GeorgiaTexas01242026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt jumpshot,both,81.0,-12.0,Texas,Georgia,2025,Home,Q2
2854662899,16.0,92.0,703,False,1st 18:08:00 : missed by Jordan Pope(Texas) 2-4,period_1 player_788307050 team_703,False,788307050,1st Half,18:08:00,Jordan Pope,Texas,2-4,missed,18:08,GeorgiaTexas01242026,3pt,GeorgiaTexas01242026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,84.0,-42.0,Texas,Georgia,2025,Home,Q2
2854662905,20.0,55.0,703,True,1st 17:39:00 : made by Jordan Pope(Texas) 2-6,period_1 player_788307050 team_703,False,788307050,1st Half,17:39:00,Jordan Pope,Texas,2-6,made,17:39,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,80.0,-5.0,Texas,Georgia,2025,Home,Q2
2854662906,93.0,46.0,257,True,1st 17:19:00 : made by Jeremiah Wilkinson(Georgia) 4-6,period_1 player_788307061 team_257,False,788307061,1st Half,17:19:00,Jeremiah Wilkinson,Georgia,4-6,made,17:19,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Texas,Georgia,2025,Home,Q2
2854662912,92.0,72.0,257,True,1st 16:41:00 : made by Kanon Catchings(Georgia) 6-6,period_1 player_788307062 team_257,False,788307062,1st Half,16:41:00,Kanon Catchings,Georgia,6-6,made,16:41,GeorgiaTexas01242026,mid-range,GeorgiaTexas01242026,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt jumpshot fromturnover,both,92.0,72.0,Texas,Georgia,2025,Home,Q2
2854662921,21.0,74.0,703,True,1st 16:17:00 : made by Tramon Mark(Texas) 7-8,period_1 player_788307046 team_703,False,788307046,1st Half,16:17:00,Tramon Mark,Texas,7-8,made,16:17,GeorgiaTexas01242026,mid-range,GeorgiaTexas01242026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt jumpshot,both,79.0,-24.0,Texas,Georgia,2025,Home,Q2
2854662922,92.0,82.0,257,False,1st 15:57:00 : missed by Blue Cain(Georgia) 7-8,period_1 player_788307057 team_257,False,788307057,1st Half,15:57:00,Blue Cain,Georgia,7-8,missed,15:57,GeorgiaTexas01242026,mid-range,GeorgiaTexas01242026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt jumpshot,both,92.0,82.0,Texas,Georgia,2025,Home,Q2
2854662924,21.0,68.0,703,False,1st 15:45:00 : missed by Tramon Mark(Texas) 7-8,period_1 player_788307046 team_703,False,788307046,1st Half,15:45:00,Tramon Mark,Texas,7-8,missed,15:45,GeorgiaTexas01242026,mid-range,GeorgiaTexas01242026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt pullupjumpshot,both,79.0,-18.0,Texas,Georgia,2025,Home,Q2
2854662926,93.0,53.0,257,True,1st 15:23:00 : made by Somto Cyril(Georgia) 9-8,period_1 player_788307063 team_257,False,788307063,1st Half,15:23:00,Somto Cyril,Georgia,9-8,made,15:23,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Texas,Georgia,2025,Home,Q2
2854662939,23.0,66.0,703,False,1st 15:00:00 : missed by Simeon Wilcher(Texas) 10-8,period_1 player_788307051 team_703,False,788307051,1st Half,15:00:00,Simeon Wilcher,Texas,10-8,missed,15:00,GeorgiaTexas01242026,mid-range,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2pt jumpshot blocked,both,77.0,-16.0,Texas,Georgia,2025,Home,Q2
2854662942,32.0,52.0,703,False,1st 14:52:00 : missed by Dailyn Swain(Texas) 10-8,period_1 player_788307052 team_703,False,788307052,1st Half,14:52:00,Dailyn Swain,Texas,10-8,missed,14:52,GeorgiaTexas01242026,3pt,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",3pt jumpshot 2ndchanceblocked,both,68.0,-2.0,Texas,Georgia,2025,Home,Q2
2854662947,7.0,50.0,703,True,1st 14:32:00 : made by Dailyn Swain(Texas) 10-10,period_1 player_788307052 team_703,False,788307052,1st Half,14:32:00,Dailyn Swain,Texas,10-10,made,14:32,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Texas,Georgia,2025,Home,Q2
2854662958,8.0,48.0,703,True,1st 14:00:00 : made by Chendall Weaver(Texas) 12-12,period_1 player_788307048 team_703,False,788307048,1st Half,14:00:00,Chendall Weaver,Texas,12-12,made,14:00,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Texas,Georgia,2025,Home,Q2
2854662959,91.0,63.0,257,False,1st 13:42:00 : missed by Marcus Millender(Georgia) 12-12,period_1 player_788307060 team_257,False,788307060,1st Half,13:42:00,Marcus Millender,Georgia,12-12,missed,13:42,GeorgiaTexas01242026,mid-range,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt jumpshot blocked,both,91.0,63.0,Texas,Georgia,2025,Home,Q2
2854662962,69.0,39.0,257,True,1st 13:34:00 : made by Jeremiah Wilkinson(Georgia) 15-12,period_1 player_788307061 team_257,False,788307061,1st Half,13:34:00,Jeremiah Wilkinson,Georgia,15-12,made,13:34,GeorgiaTexas01242026,3pt,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot 2ndchance,both,69.0,39.0,Texas,Georgia,2025,Home,Q2
2854662963,4.0,74.0,703,False,1st 13:16:00 : missed by Dailyn Swain(Texas) 15-12,period_1 player_788307052 team_703,False,788307052,1st Half,13:16:00,Dailyn Swain,Texas,15-12,missed,13:16,GeorgiaTexas01242026,mid-range,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt jumpshot,both,96.0,-24.0,Texas,Georgia,2025,Home,Q2
2854662965,94.0,50.0,257,True,1st 12:54:00 : made by Justin Abson(Georgia) 17-12,period_1 player_788307056 team_257,False,788307056,1st Half,12:54:00,Justin Abson,Georgia,17-12,made,12:54,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,True,"('Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt alleyoop pointsinthepaint,both,94.0,50.0,Texas,Georgia,2025,Home,Q2
2854662980,75.0,79.0,257,False,1st 12:08:00 : missed by Marcus Millender(Georgia) 17-13,period_1 player_788307060 team_257,False,788307060,1st Half,12:08:00,Marcus Millender,Georgia,17-13,missed,12:08,GeorgiaTexas01242026,3pt,GeorgiaTexas01242026,False,"('Camden Heide', 'Chendall Weaver', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,75.0,79.0,Texas,Georgia,2025,Home,Q2
2854662982,7.0,55.0,703,False,1st 11:43:00 : missed by Matas Vokietaitis(Texas) 17-13,period_1 player_788307053 team_703,False,788307053,1st Half,11:43:00,Matas Vokietaitis,Texas,17-13,missed,11:43,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,False,"('Camden Heide', 'Chendall Weaver', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Texas,Georgia,2025,Home,Q2
2854662984,92.0,54.0,257,True,1st 11:31:00 : made by Justin Abson(Georgia) 19-13,period_1 player_788307056 team_257,False,788307056,1st Half,11:31:00,Justin Abson,Georgia,19-13,made,11:31,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,True,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis')",2pt dunk pointsinthepaint,both,92.0,54.0,Texas,Georgia,2025,Home,Q2
2854662994,7.0,51.0,703,False,1st 11:07:00 : missed by Matas Vokietaitis(Texas) 19-13,period_1 player_788307053 team_703,False,788307053,1st Half,11:07:00,Matas Vokietaitis,Texas,19-13,missed,11:07,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis')",2pt layup pointsinthepaint,both,93.0,-1.0,Texas,Georgia,2025,Home,Q2
2854663012,88.0,25.0,257,False,1st 10:06:00 : missed by Jordan Ross(Georgia) 19-13,period_1 player_788307059 team_257,False,788307059,1st Half,10:06:00,Jordan Ross,Georgia,19-13,missed,10:06,GeorgiaTexas01242026,mid-range,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt jumpshot fromturnover,both,88.0,25.0,Texas,Georgia,2025,Home,Q2
2854663014,29.0,68.0,703,True,1st 09:49:00 : made by Dailyn Swain(Texas) 19-16,period_1 player_788307052 team_703,False,788307052,1st Half,09:49:00,Dailyn Swain,Texas,19-16,made,09:49,GeorgiaTexas01242026,3pt,GeorgiaTexas01242026,True,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,71.0,-18.0,Texas,Georgia,2025,Home,Q2
2854663016,68.0,51.0,257,False,1st 09:30:00 : missed by Jeremiah Wilkinson(Georgia) 19-16,period_1 player_788307061 team_257,False,788307061,1st Half,09:30:00,Jeremiah Wilkinson,Georgia,19-16,missed,09:30,GeorgiaTexas01242026,3pt,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,68.0,51.0,Texas,Georgia,2025,Home,Q2
2854663018,93.0,48.0,257,True,1st 09:17:00 : made by Somto Cyril(Georgia) 21-16,period_1 player_788307063 team_257,False,788307063,1st Half,09:17:00,Somto Cyril,Georgia,21-16,made,09:17,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,True,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt alleyoop 2ndchancepointsinthepaint,both,93.0,48.0,Texas,Georgia,2025,Home,Q2
2854663020,25.0,82.0,703,True,1st 08:39:00 : made by Dailyn Swain(Texas) 21-19,period_1 player_788307052 team_703,False,788307052,1st Half,08:39:00,Dailyn Swain,Texas,21-19,made,08:39,GeorgiaTexas01242026,3pt,GeorgiaTexas01242026,True,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,75.0,-32.0,Texas,Georgia,2025,Home,Q2
2854663022,93.0,52.0,257,True,1st 08:15:00 : made by Somto Cyril(Georgia) 23-19,period_1 player_788307063 team_257,False,788307063,1st Half,08:15:00,Somto Cyril,Georgia,23-19,made,08:15,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt dunk pointsinthepaint,both,93.0,52.0,Texas,Georgia,2025,Home,Q2
2854663034,5.0,7.0,703,False,1st 07:26:00 : missed by Tramon Mark(Texas) 23-19,period_1 player_788307046 team_703,False,788307046,1st Half,07:26:00,Tramon Mark,Texas,23-19,missed,07:26,GeorgiaTexas01242026,3pt,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",3pt jumpshot,both,95.0,43.0,Texas,Georgia,2025,Home,Q2
2854663036,92.0,47.0,257,True,1st 07:00:00 : made by Somto Cyril(Georgia) 25-19,period_1 player_788307063 team_257,False,788307063,1st Half,07:00:00,Somto Cyril,Georgia,25-19,made,07:00,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,True,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt layup pointsinthepaint,both,92.0,47.0,Texas,Georgia,2025,Home,Q2
2854663038,19.0,54.0,703,False,1st 06:40:00 : missed by Chendall Weaver(Texas) 25-19,period_1 player_788307048 team_703,False,788307048,1st Half,06:40:00,Chendall Weaver,Texas,25-19,missed,06:40,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt pullupjumpshot pointsinthepaint,both,81.0,-4.0,Texas,Georgia,2025,Home,Q2
2854663042,5.0,55.0,703,False,1st 06:04:00 : missed by Dailyn Swain(Texas) 25-19,period_1 player_788307052 team_703,False,788307052,1st Half,06:04:00,Dailyn Swain,Texas,25-19,missed,06:04,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,-5.0,Texas,Georgia,2025,Home,Q2
2854663045,8.0,52.0,703,True,1st 05:58:00 : made by Tramon Mark(Texas) 25-21,period_1 player_788307046 team_703,False,788307046,1st Half,05:58:00,Tramon Mark,Texas,25-21,made,05:58,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,-2.0,Texas,Georgia,2025,Home,Q2
2854663046,93.0,58.0,257,True,1st 05:42:00 : made by Jordan Ross(Georgia) 27-21,period_1 player_788307059 team_257,False,788307059,1st Half,05:42:00,Jordan Ross,Georgia,27-21,made,05:42,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,Texas,Georgia,2025,Home,Q2
2854663047,22.0,39.0,703,True,1st 05:19:00 : made by Chendall Weaver(Texas) 27-23,period_1 player_788307048 team_703,False,788307048,1st Half,05:19:00,Chendall Weaver,Texas,27-23,made,05:19,GeorgiaTexas01242026,mid-range,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt pullupjumpshot,both,78.0,11.0,Texas,Georgia,2025,Home,Q2
2854663048,93.0,53.0,257,False,1st 04:58:00 : missed by Blue Cain(Georgia) 27-23,period_1 player_788307057 team_257,False,788307057,1st Half,04:58:00,Blue Cain,Georgia,27-23,missed,04:58,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Texas,Georgia,2025,Home,Q2
2854663050,5.0,94.0,703,True,1st 04:50:00 : made by Tramon Mark(Texas) 27-26,period_1 player_788307046 team_703,False,788307046,1st Half,04:50:00,Tramon Mark,Texas,27-26,made,04:50,GeorgiaTexas01242026,3pt,GeorgiaTexas01242026,True,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",3pt jumpshot fastbreak,both,95.0,-44.0,Texas,Georgia,2025,Home,Q2
2854663061,70.0,70.0,257,True,1st 04:32:00 : made by Marcus Millender(Georgia) 30-26,period_1 player_788307060 team_257,False,788307060,1st Half,04:32:00,Marcus Millender,Georgia,30-26,made,04:32,GeorgiaTexas01242026,3pt,GeorgiaTexas01242026,True,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,70.0,70.0,Texas,Georgia,2025,Home,Q2
2854663063,7.0,95.0,703,False,1st 04:19:00 : missed by Simeon Wilcher(Texas) 30-26,period_1 player_788307051 team_703,False,788307051,1st Half,04:19:00,Simeon Wilcher,Texas,30-26,missed,04:19,GeorgiaTexas01242026,3pt,GeorgiaTexas01242026,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,93.0,-45.0,Texas,Georgia,2025,Home,Q2
2854663067,8.0,53.0,703,True,1st 04:02:00 : made by Dailyn Swain(Texas) 30-28,period_1 player_788307052 team_703,False,788307052,1st Half,04:02:00,Dailyn Swain,Texas,30-28,made,04:02,GeorgiaTexas01242026,paint,GeorgiaTexas01242026,True,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,Texas,Georgia,2025,Home,Q2
