,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
20,2844286219,94.0,96.0,703,True,1st 12:33:00 : made by Chendall Weaver(Texas) 16-18,period_1 player_787614945 team_703,False,787614945,1st Half,12:33:00,Chendall Weaver,Texas,16-18,made,12:33,TexasUConn12122025,3pt,TexasUConn12122025,True,"('Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2,94.0,96.0,Texas,UConn,2026,Away,Q1A
21,2844286221,8.0,25.0,164,False,1st 12:09:00 : missed by Solo Ball(UConn) 16-18,period_1 player_787614936 team_164,False,787614936,1st Half,12:09:00,Solo Ball,UConn,16-18,missed,12:09,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3,92.0,25.0,Texas,UConn,2026,Away,Q1A
22,2844286223,76.0,85.0,703,False,1st 12:02:00 : missed by Simeon Wilcher(Texas) 16-18,period_1 player_787614948 team_703,False,787614948,1st Half,12:02:00,Simeon Wilcher,Texas,16-18,missed,12:02,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3,76.0,85.0,Texas,UConn,2026,Away,Q1A
23,2844286225,8.0,48.0,164,True,1st 11:53:00 : made by Solo Ball(UConn) 16-20,period_1 player_787614936 team_164,False,787614936,1st Half,11:53:00,Solo Ball,UConn,16-20,made,11:53,TexasUConn12122025,paint,TexasUConn12122025,False,"('Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3,92.0,2.0,Texas,UConn,2026,Away,Q1A
24,2844286226,93.0,65.0,703,False,1st 11:31:00 : missed by Chendall Weaver(Texas) 16-20,period_1 player_787614945 team_703,False,787614945,1st Half,11:31:00,Chendall Weaver,Texas,16-20,missed,11:31,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2,93.0,65.0,Texas,UConn,2026,Away,Q1A
25,2844286228,27.0,80.0,164,True,1st 11:20:00 : made by Braylon Mullins(UConn) 16-23,period_1 player_787614939 team_164,False,787614939,1st Half,11:20:00,Braylon Mullins,UConn,16-23,made,11:20,TexasUConn12122025,3pt,TexasUConn12122025,True,"('Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2,73.0,-30.0,Texas,UConn,2026,Away,Q1A
26,2844286238,88.0,46.0,703,False,1st 10:51:00 : missed by Chendall Weaver(Texas) 16-23,period_1 player_787614945 team_703,False,787614945,1st Half,10:51:00,Chendall Weaver,Texas,16-23,missed,10:51,TexasUConn12122025,paint,TexasUConn12122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2,88.0,46.0,Texas,UConn,2026,Away,Q1A
27,2844286241,8.0,44.0,164,True,1st 10:22:00 : made by Tarris Reed Jr.(UConn) 16-25,period_1 player_787614933 team_164,False,787614933,1st Half,10:22:00,Tarris Reed Jr.,UConn,16-25,made,10:22,TexasUConn12122025,paint,TexasUConn12122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",5,92.0,6.0,Texas,UConn,2026,Away,Q1A
28,2844286242,92.0,47.0,703,True,1st 10:04:00 : made by Dailyn Swain(Texas) 18-25,period_1 player_787614949 team_703,False,787614949,1st Half,10:04:00,Dailyn Swain,Texas,18-25,made,10:04,TexasUConn12122025,paint,TexasUConn12122025,True,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",9,92.0,47.0,Texas,UConn,2026,Away,Q1A
29,2844286252,93.0,49.0,703,True,1st 09:31:00 : made by Matas Vokietaitis(Texas) 20-25,period_1 player_787614950 team_703,False,787614950,1st Half,09:31:00,Matas Vokietaitis,Texas,20-25,made,09:31,TexasUConn12122025,paint,TexasUConn12122025,True,"('Camden Heide', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",9,93.0,49.0,Texas,UConn,2026,Away,Q1A
30,2844286259,91.0,96.0,703,False,1st 09:07:00 : missed by Tramon Mark(Texas) 20-25,period_1 player_787614943 team_703,False,787614943,1st Half,09:07:00,Tramon Mark,Texas,20-25,missed,09:07,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3,91.0,96.0,Texas,UConn,2026,Away,Q1A
31,2844286265,11.0,5.0,164,True,1st 08:40:00 : made by Jaylin Stewart(UConn) 20-28,period_1 player_787614937 team_164,False,787614937,1st Half,08:40:00,Jaylin Stewart,UConn,20-28,made,08:40,TexasUConn12122025,3pt,TexasUConn12122025,True,"('Camden Heide', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",6,89.0,45.0,Texas,UConn,2026,Away,Q1A
32,2844286266,81.0,9.0,703,False,1st 08:26:00 : missed by Dailyn Swain(Texas) 20-28,period_1 player_787614949 team_703,False,787614949,1st Half,08:26:00,Dailyn Swain,Texas,20-28,missed,08:26,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",9,81.0,9.0,Texas,UConn,2026,Away,Q1A
33,2844286272,92.0,58.0,703,False,1st 07:57:00 : missed by Tramon Mark(Texas) 20-28,period_1 player_787614943 team_703,False,787614943,1st Half,07:57:00,Tramon Mark,Texas,20-28,missed,07:57,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3,92.0,58.0,Texas,UConn,2026,Away,Q1A
34,2844286275,8.0,45.0,164,True,1st 07:42:00 : made by Alex Karaban(UConn) 20-30,period_1 player_787614934 team_164,False,787614934,1st Half,07:42:00,Alex Karaban,UConn,20-30,made,07:42,TexasUConn12122025,paint,TexasUConn12122025,True,"('Camden Heide', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2,92.0,5.0,Texas,UConn,2026,Away,Q1A
35,2844286287,8.0,52.0,164,True,1st 07:05:00 : made by Jaylin Stewart(UConn) 20-32,period_1 player_787614937 team_164,False,787614937,1st Half,07:05:00,Jaylin Stewart,UConn,20-32,made,07:05,TexasUConn12122025,paint,TexasUConn12122025,True,"('Camden Heide', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",6,92.0,-2.0,Texas,UConn,2026,Away,Q1A
36,2844286289,69.0,41.0,703,True,1st 06:45:00 : made by Simeon Wilcher(Texas) 23-32,period_1 player_787614948 team_703,False,787614948,1st Half,06:45:00,Simeon Wilcher,Texas,23-32,made,06:45,TexasUConn12122025,3pt,TexasUConn12122025,True,"('Camden Heide', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3,69.0,41.0,Texas,UConn,2026,Away,Q1A
37,2844286296,93.0,76.0,703,True,1st 06:05:00 : made by Simeon Wilcher(Texas) 25-33,period_1 player_787614948 team_703,False,787614948,1st Half,06:05:00,Simeon Wilcher,Texas,25-33,made,06:05,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Camden Heide', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3,93.0,76.0,Texas,UConn,2026,Away,Q1A
38,2844286297,7.0,97.0,164,False,1st 05:41:00 : missed by Jaylin Stewart(UConn) 25-33,period_1 player_787614937 team_164,False,787614937,1st Half,05:41:00,Jaylin Stewart,UConn,25-33,missed,05:41,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Camden Heide', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",6,93.0,-47.0,Texas,UConn,2026,Away,Q1A
39,2844286299,6.0,50.0,164,False,1st 05:36:00 : missed by Silas Demary Jr.(UConn) 25-33,period_1 player_787614935 team_164,False,787614935,1st Half,05:36:00,Silas Demary Jr.,UConn,25-33,missed,05:36,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2,94.0,0.0,Texas,UConn,2026,Away,Q1A
40,2844286299,6.0,50.0,164,False,1st 05:36:00 : missed by Silas Demary Jr.(UConn) 25-33,period_1 player_787614935 team_164,False,787614935,1st Half,05:36:00,Silas Demary Jr.,UConn,25-33,missed,05:36,TexasUConn12122025,None,TexasUConn12122025,False,"('Camden Heide', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2,94.0,0.0,Texas,UConn,2026,Away,Q1A
41,2844286301,91.0,54.0,703,True,1st 05:30:00 : made by Jordan Pope(Texas) 27-33,period_1 player_787614947 team_703,False,787614947,1st Half,05:30:00,Jordan Pope,Texas,27-33,made,05:30,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",5,91.0,54.0,Texas,UConn,2026,Away,Q1A
42,2844286309,91.0,52.0,703,True,1st 05:03:00 : made by Simeon Wilcher(Texas) 29-33,period_1 player_787614948 team_703,False,787614948,1st Half,05:03:00,Simeon Wilcher,Texas,29-33,made,05:03,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3,91.0,52.0,Texas,UConn,2026,Away,Q1A
43,2844286311,69.0,61.0,703,False,1st 04:20:00 : missed by Camden Heide(Texas) 29-33,period_1 player_787614946 team_703,False,787614946,1st Half,04:20:00,Camden Heide,Texas,29-33,missed,04:20,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Camden Heide', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",0,69.0,61.0,Texas,UConn,2026,Away,Q1A
44,2844286313,8.0,45.0,164,True,1st 04:00:00 : made by Alex Karaban(UConn) 29-35,period_1 player_787614934 team_164,False,787614934,1st Half,04:00:00,Alex Karaban,UConn,29-35,made,04:00,TexasUConn12122025,paint,TexasUConn12122025,True,"('Camden Heide', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2,92.0,5.0,Texas,UConn,2026,Away,Q1A
45,2844286315,92.0,56.0,703,False,1st 03:50:00 : missed by Lassina Traore(Texas) 29-35,period_1 player_787614944 team_703,False,787614944,1st Half,03:50:00,Lassina Traore,Texas,29-35,missed,03:50,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2,92.0,56.0,Texas,UConn,2026,Away,Q1A
46,2844286325,82.0,34.0,703,False,1st 03:15:00 : missed by Jordan Pope(Texas) 31-35,period_1 player_787614947 team_703,False,787614947,1st Half,03:15:00,Jordan Pope,Texas,31-35,missed,03:15,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Camden Heide', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",5,82.0,34.0,Texas,UConn,2026,Away,Q1A
47,2844286327,21.0,51.0,164,False,1st 03:06:00 : missed by Solo Ball(UConn) 31-35,period_1 player_787614936 team_164,False,787614936,1st Half,03:06:00,Solo Ball,UConn,31-35,missed,03:06,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3,79.0,-1.0,Texas,UConn,2026,Away,Q1A
48,2844286329,80.0,67.0,703,False,1st 02:59:00 : missed by Simeon Wilcher(Texas) 31-35,period_1 player_787614948 team_703,False,787614948,1st Half,02:59:00,Simeon Wilcher,Texas,31-35,missed,02:59,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Camden Heide', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3,80.0,67.0,Texas,UConn,2026,Away,Q1A
49,2844286333,90.0,59.0,703,True,1st 02:54:00 : made by Jordan Pope(Texas) 33-35,period_1 player_787614947 team_703,False,787614947,1st Half,02:54:00,Jordan Pope,Texas,33-35,made,02:54,TexasUConn12122025,paint,TexasUConn12122025,True,"('Camden Heide', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",5,90.0,59.0,Texas,UConn,2026,Away,Q1A
50,2844286335,9.0,44.0,164,False,1st 02:38:00 : missed by Silas Demary Jr.(UConn) 33-35,period_1 player_787614935 team_164,False,787614935,1st Half,02:38:00,Silas Demary Jr.,UConn,33-35,missed,02:38,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2,91.0,6.0,Texas,UConn,2026,Away,Q1A
51,2844286337,8.0,45.0,164,True,1st 02:35:00 : made by Tarris Reed Jr.(UConn) 33-37,period_1 player_787614933 team_164,False,787614933,1st Half,02:35:00,Tarris Reed Jr.,UConn,33-37,made,02:35,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",5,92.0,5.0,Texas,UConn,2026,Away,Q1A
52,2844286345,7.0,52.0,164,True,1st 01:51:00 : made by Tarris Reed Jr.(UConn) 33-39,period_1 player_787614933 team_164,False,787614933,1st Half,01:51:00,Tarris Reed Jr.,UConn,33-39,made,01:51,TexasUConn12122025,paint,TexasUConn12122025,True,"('Camden Heide', 'Chendall Weaver', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",5,93.0,-2.0,Texas,UConn,2026,Away,Q1A
53,2844286351,73.0,21.0,703,False,1st 01:17:00 : missed by Jordan Pope(Texas) 33-39,period_1 player_787614947 team_703,False,787614947,1st Half,01:17:00,Jordan Pope,Texas,33-39,missed,01:17,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",5,73.0,21.0,Texas,UConn,2026,Away,Q1A
54,2844286353,94.0,50.0,703,False,1st 01:12:00 : missed by Tramon Mark(Texas) 33-39,period_1 player_787614943 team_703,False,787614943,1st Half,01:12:00,Tramon Mark,Texas,33-39,missed,01:12,TexasUConn12122025,None,TexasUConn12122025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3,94.0,50.0,Texas,UConn,2026,Away,Q1A
55,2844286353,94.0,50.0,703,False,1st 01:12:00 : missed by Tramon Mark(Texas) 33-39,period_1 player_787614943 team_703,False,787614943,1st Half,01:12:00,Tramon Mark,Texas,33-39,missed,01:12,TexasUConn12122025,paint,TexasUConn12122025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3,94.0,50.0,Texas,UConn,2026,Away,Q1A
56,2844286376,13.0,51.0,164,True,1st 00:03:60 : made by Alex Karaban(UConn) 34-43,period_1 player_787614934 team_164,False,787614934,1st Half,00:03:60,Alex Karaban,UConn,34-43,made,00:03,TexasUConn12122025,paint,TexasUConn12122025,True,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2,87.0,-1.0,Texas,UConn,2026,Away,Q1A
57,2844286388,94.0,66.0,164,True,2nd 19:38:00 : made by Alex Karaban(UConn) 34-45,period_2 player_787614934 team_164,False,787614934,2nd Half,19:38:00,Alex Karaban,UConn,34-45,made,19:38,TexasUConn12122025,mid-range,TexasUConn12122025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2,94.0,66.0,Texas,UConn,2026,Away,Q1A
58,2844286392,14.0,67.0,703,True,2nd 19:17:00 : made by Tramon Mark(Texas) 36-45,period_2 player_787614943 team_703,False,787614943,2nd Half,19:17:00,Tramon Mark,Texas,36-45,made,19:17,TexasUConn12122025,mid-range,TexasUConn12122025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3,86.0,-17.0,Texas,UConn,2026,Away,Q1A
59,2844286394,84.0,94.0,164,False,2nd 18:58:00 : missed by Silas Demary Jr.(UConn) 36-45,period_2 player_787614935 team_164,False,787614935,2nd Half,18:58:00,Silas Demary Jr.,UConn,36-45,missed,18:58,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2,84.0,94.0,Texas,UConn,2026,Away,Q1A
60,2844286396,9.0,43.0,703,False,2nd 18:50:00 : missed by Dailyn Swain(Texas) 36-45,period_2 player_787614949 team_703,False,787614949,2nd Half,18:50:00,Dailyn Swain,Texas,36-45,missed,18:50,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",9,91.0,7.0,Texas,UConn,2026,Away,Q1A
61,2844286398,93.0,46.0,164,False,2nd 18:42:00 : missed by Tarris Reed Jr.(UConn) 36-45,period_2 player_787614933 team_164,False,787614933,2nd Half,18:42:00,Tarris Reed Jr.,UConn,36-45,missed,18:42,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",5,93.0,46.0,Texas,UConn,2026,Away,Q1A
62,2844286400,9.0,45.0,703,True,2nd 18:34:00 : made by Dailyn Swain(Texas) 38-45,period_2 player_787614949 team_703,False,787614949,2nd Half,18:34:00,Dailyn Swain,Texas,38-45,made,18:34,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",9,91.0,5.0,Texas,UConn,2026,Away,Q1A
63,2844286401,80.0,9.0,164,False,2nd 18:08:00 : missed by Braylon Mullins(UConn) 38-45,period_2 player_787614939 team_164,False,787614939,2nd Half,18:08:00,Braylon Mullins,UConn,38-45,missed,18:08,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2,80.0,9.0,Texas,UConn,2026,Away,Q1A
64,2844286408,92.0,49.0,164,True,2nd 17:48:00 : made by Tarris Reed Jr.(UConn) 39-47,period_2 player_787614933 team_164,False,787614933,2nd Half,17:48:00,Tarris Reed Jr.,UConn,39-47,made,17:48,TexasUConn12122025,paint,TexasUConn12122025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",5,92.0,49.0,Texas,UConn,2026,Away,Q1A
65,2844286410,8.0,45.0,703,True,2nd 17:22:00 : made by Dailyn Swain(Texas) 41-47,period_2 player_787614949 team_703,False,787614949,2nd Half,17:22:00,Dailyn Swain,Texas,41-47,made,17:22,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",9,92.0,5.0,Texas,UConn,2026,Away,Q1A
66,2844286411,74.0,82.0,164,False,2nd 17:10:00 : missed by Alex Karaban(UConn) 41-47,period_2 player_787614934 team_164,False,787614934,2nd Half,17:10:00,Alex Karaban,UConn,41-47,missed,17:10,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2,74.0,82.0,Texas,UConn,2026,Away,Q1A
67,2844286413,92.0,55.0,164,False,2nd 17:04:00 : missed by Alex Karaban(UConn) 41-47,period_2 player_787614934 team_164,False,787614934,2nd Half,17:04:00,Alex Karaban,UConn,41-47,missed,17:04,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2,92.0,55.0,Texas,UConn,2026,Away,Q1A
68,2844286415,78.0,12.0,164,False,2nd 17:00:00 : missed by Solo Ball(UConn) 41-47,period_2 player_787614936 team_164,False,787614936,2nd Half,17:00:00,Solo Ball,UConn,41-47,missed,17:00,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3,78.0,12.0,Texas,UConn,2026,Away,Q1A
69,2844286417,94.0,50.0,164,True,2nd 16:57:00 : made by Alex Karaban(UConn) 41-49,period_2 player_787614934 team_164,False,787614934,2nd Half,16:57:00,Alex Karaban,UConn,41-49,made,16:57,TexasUConn12122025,paint,TexasUConn12122025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2,94.0,50.0,Texas,UConn,2026,Away,Q1A
70,2844286425,88.0,64.0,164,False,2nd 16:24:00 : missed by Alex Karaban(UConn) 41-49,period_2 player_787614934 team_164,False,787614934,2nd Half,16:24:00,Alex Karaban,UConn,41-49,missed,16:24,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2,88.0,64.0,Texas,UConn,2026,Away,Q1A
71,2844286427,81.0,7.0,164,False,2nd 16:20:00 : missed by Solo Ball(UConn) 41-49,period_2 player_787614936 team_164,False,787614936,2nd Half,16:20:00,Solo Ball,UConn,41-49,missed,16:20,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3,81.0,7.0,Texas,UConn,2026,Away,Q1A
72,2844286430,90.0,54.0,164,True,2nd 15:50:00 : made by Tarris Reed Jr.(UConn) 41-51,period_2 player_787614933 team_164,False,787614933,2nd Half,15:50:00,Tarris Reed Jr.,UConn,41-51,made,15:50,TexasUConn12122025,paint,TexasUConn12122025,True,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",5,90.0,54.0,Texas,UConn,2026,Away,Q1A
73,2844286432,19.0,45.0,703,False,2nd 15:25:00 : missed by Tramon Mark(Texas) 41-51,period_2 player_787614943 team_703,False,787614943,2nd Half,15:25:00,Tramon Mark,Texas,41-51,missed,15:25,TexasUConn12122025,paint,TexasUConn12122025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3,81.0,5.0,Texas,UConn,2026,Away,Q1A
74,2844286450,8.0,45.0,703,False,2nd 14:37:00 : missed by Jordan Pope(Texas) 43-51,period_2 player_787614947 team_703,False,787614947,2nd Half,14:37:00,Jordan Pope,Texas,43-51,missed,14:37,TexasUConn12122025,paint,TexasUConn12122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",5,92.0,5.0,Texas,UConn,2026,Away,Q1A
75,2844286465,7.0,95.0,703,False,2nd 14:00:00 : missed by Chendall Weaver(Texas) 44-53,period_2 player_787614945 team_703,False,787614945,2nd Half,14:00:00,Chendall Weaver,Texas,44-53,missed,14:00,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2,93.0,-45.0,Texas,UConn,2026,Away,Q1A
76,2844286467,91.0,30.0,164,False,2nd 13:26:00 : missed by Jaylin Stewart(UConn) 44-53,period_2 player_787614937 team_164,False,787614937,2nd Half,13:26:00,Jaylin Stewart,UConn,44-53,missed,13:26,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",6,91.0,30.0,Texas,UConn,2026,Away,Q1A
77,2844286472,11.0,57.0,703,False,2nd 13:03:00 : missed by Matas Vokietaitis(Texas) 44-53,period_2 player_787614950 team_703,False,787614950,2nd Half,13:03:00,Matas Vokietaitis,Texas,44-53,missed,13:03,TexasUConn12122025,paint,TexasUConn12122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Matas Vokietaitis', 'Simeon Wilcher')",9,89.0,-7.0,Texas,UConn,2026,Away,Q1A
78,2844286474,11.0,46.0,703,False,2nd 12:47:00 : missed by Matas Vokietaitis(Texas) 44-53,period_2 player_787614950 team_703,False,787614950,2nd Half,12:47:00,Matas Vokietaitis,Texas,44-53,missed,12:47,TexasUConn12122025,paint,TexasUConn12122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Matas Vokietaitis', 'Simeon Wilcher')",9,89.0,4.0,Texas,UConn,2026,Away,Q1A
