shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_TCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855041946,32.0,45.0,698,True,2nd 13:48:00 : made by Jayden Pierre(TCU) 57-49,period_2 player_788329789 team_698,False,788329789,2nd Half,13:48:00,Jayden Pierre,TCU,57-49,made,13:48,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot,both,68.0,5.0,TCU,Baylor,2025,Away,Q1B
2855041953,69.0,43.0,51,False,2nd 13:21:00 : missed by Michael Rataj(Baylor) 57-49,period_2 player_788329779 team_51,False,788329779,2nd Half,13:21:00,Michael Rataj,Baylor,57-49,missed,13:21,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot,both,69.0,43.0,TCU,Baylor,2025,Away,Q1B
2855041955,7.0,47.0,698,False,2nd 13:06:00 : missed by Jayden Pierre(TCU) 57-49,period_2 player_788329789 team_698,False,788329789,2nd Half,13:06:00,Jayden Pierre,TCU,57-49,missed,13:06,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,93.0,3.0,TCU,Baylor,2025,Away,Q1B
2855041957,70.0,25.0,51,False,2nd 12:43:00 : missed by Tounde Yessoufou(Baylor) 57-49,period_2 player_788329786 team_51,False,788329786,2nd Half,12:43:00,Tounde Yessoufou,Baylor,57-49,missed,12:43,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot,both,70.0,25.0,TCU,Baylor,2025,Away,Q1B
2855041970,83.0,95.0,51,False,2nd 12:21:00 : missed by Dan Skillings Jr.(Baylor) 57-50,period_2 player_788329778 team_51,False,788329778,2nd Half,12:21:00,Dan Skillings Jr.,Baylor,57-50,missed,12:21,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",3pt jumpshot 2ndchance,both,83.0,95.0,TCU,Baylor,2025,Away,Q1B
2855041972,92.0,47.0,51,True,2nd 12:16:00 : made by Tounde Yessoufou(Baylor) 57-52,period_2 player_788329786 team_51,False,788329786,2nd Half,12:16:00,Tounde Yessoufou,Baylor,57-52,made,12:16,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,47.0,TCU,Baylor,2025,Away,Q1B
2855041973,8.0,55.0,698,False,2nd 11:57:00 : missed by Tanner Toolson(TCU) 57-52,period_2 player_788329790 team_698,False,788329790,2nd Half,11:57:00,Tanner Toolson,TCU,57-52,missed,11:57,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",2pt jumpshot pointsinthepaint,both,92.0,-5.0,TCU,Baylor,2025,Away,Q1B
2855041991,90.0,95.0,51,False,2nd 11:07:00 : missed by Obi Agbim(Baylor) 59-52,period_2 player_788329781 team_51,False,788329781,2nd Half,11:07:00,Obi Agbim,Baylor,59-52,missed,11:07,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot,both,90.0,95.0,TCU,Baylor,2025,Away,Q1B
2855041995,92.0,94.0,51,False,2nd 10:44:00 : missed by Isaac Williams(Baylor) 59-52,period_2 player_788329784 team_51,False,788329784,2nd Half,10:44:00,Isaac Williams,Baylor,59-52,missed,10:44,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot 2ndchance,both,92.0,94.0,TCU,Baylor,2025,Away,Q1B
2855041999,31.0,56.0,698,True,2nd 10:18:00 : made by Jayden Pierre(TCU) 62-52,period_2 player_788329789 team_698,False,788329789,2nd Half,10:18:00,Jayden Pierre,TCU,62-52,made,10:18,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot,both,69.0,-6.0,TCU,Baylor,2025,Away,Q1B
2855042009,7.0,56.0,698,True,2nd 09:32:00 : made by Tanner Toolson(TCU) 64-53,period_2 player_788329790 team_698,False,788329790,2nd Half,09:32:00,Tanner Toolson,TCU,64-53,made,09:32,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,93.0,-6.0,TCU,Baylor,2025,Away,Q1B
2855042012,7.0,50.0,698,True,2nd 08:57:00 : made by Tanner Toolson(TCU) 66-53,period_2 player_788329790 team_698,False,788329790,2nd Half,08:57:00,Tanner Toolson,TCU,66-53,made,08:57,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,TCU,Baylor,2025,Away,Q1B
2855042014,80.0,61.0,51,False,2nd 08:37:00 : missed by Tounde Yessoufou(Baylor) 66-53,period_2 player_788329786 team_51,False,788329786,2nd Half,08:37:00,Tounde Yessoufou,Baylor,66-53,missed,08:37,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot pointsinthepaintblocked,both,80.0,61.0,TCU,Baylor,2025,Away,Q1B
2855042017,23.0,47.0,698,False,2nd 08:27:00 : missed by Brock Harding(TCU) 66-53,period_2 player_788329792 team_698,False,788329792,2nd Half,08:27:00,Brock Harding,TCU,66-53,missed,08:27,TCUBaylor01242026,mid-range,TCUBaylor01242026,False,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot,both,77.0,3.0,TCU,Baylor,2025,Away,Q1B
2855042019,15.0,48.0,698,True,2nd 08:24:00 : made by Xavier Edmonds(TCU) 68-53,period_2 player_788329796 team_698,False,788329796,2nd Half,08:24:00,Xavier Edmonds,TCU,68-53,made,08:24,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,2.0,TCU,Baylor,2025,Away,Q1B
2855042031,8.0,35.0,698,False,2nd 07:53:00 : missed by Brock Harding(TCU) 68-54,period_2 player_788329792 team_698,False,788329792,2nd Half,07:53:00,Brock Harding,TCU,68-54,missed,07:53,TCUBaylor01242026,mid-range,TCUBaylor01242026,False,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot,both,92.0,15.0,TCU,Baylor,2025,Away,Q1B
2855042044,8.0,6.0,698,False,2nd 07:33:00 : missed by Micah Robinson(TCU) 68-56,period_2 player_788329793 team_698,False,788329793,2nd Half,07:33:00,Micah Robinson,TCU,68-56,missed,07:33,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",3pt jumpshot,both,92.0,44.0,TCU,Baylor,2025,Away,Q1B
2855042046,93.0,54.0,51,True,2nd 07:28:00 : made by Tounde Yessoufou(Baylor) 68-58,period_2 player_788329786 team_51,False,788329786,2nd Half,07:28:00,Tounde Yessoufou,Baylor,68-58,made,07:28,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,TCU,Baylor,2025,Away,Q1B
2855042048,8.0,45.0,698,True,2nd 07:10:00 : made by Xavier Edmonds(TCU) 70-58,period_2 player_788329796 team_698,False,788329796,2nd Half,07:10:00,Xavier Edmonds,TCU,70-58,made,07:10,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,92.0,5.0,TCU,Baylor,2025,Away,Q1B
2855042054,8.0,49.0,698,True,2nd 06:44:00 : made by Liutauras Lelevicius(TCU) 73-58,period_2 player_788329795 team_698,False,788329795,2nd Half,06:44:00,Liutauras Lelevicius,TCU,73-58,made,06:44,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,1.0,TCU,Baylor,2025,Away,Q1B
2855042055,79.0,12.0,51,False,2nd 06:25:00 : missed by Isaac Williams(Baylor) 73-58,period_2 player_788329784 team_51,False,788329784,2nd Half,06:25:00,Isaac Williams,Baylor,73-58,missed,06:25,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",3pt jumpshot,both,79.0,12.0,TCU,Baylor,2025,Away,Q1B
2855042060,9.0,49.0,698,True,2nd 05:52:00 : made by Xavier Edmonds(TCU) 75-58,period_2 player_788329796 team_698,False,788329796,2nd Half,05:52:00,Xavier Edmonds,TCU,75-58,made,05:52,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",2pt dunk fromturnoverpointsinthepaint,both,91.0,1.0,TCU,Baylor,2025,Away,Q1B
2855042074,6.0,45.0,698,True,2nd 04:50:00 : made by Xavier Edmonds(TCU) 77-60,period_2 player_788329796 team_698,False,788329796,2nd Half,04:50:00,Xavier Edmonds,TCU,77-60,made,04:50,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,94.0,5.0,TCU,Baylor,2025,Away,Q1B
2855042083,26.0,78.0,698,False,2nd 04:17:00 : missed by Brock Harding(TCU) 77-61,period_2 player_788329792 team_698,False,788329792,2nd Half,04:17:00,Brock Harding,TCU,77-61,missed,04:17,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",3pt jumpshot,both,74.0,-28.0,TCU,Baylor,2025,Away,Q1B
2855042091,91.0,57.0,51,False,2nd 03:37:00 : missed by Cameron Carr(Baylor) 77-63,period_2 player_788329782 team_51,False,788329782,2nd Half,03:37:00,Cameron Carr,Baylor,77-63,missed,03:37,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,57.0,TCU,Baylor,2025,Away,Q1B
2855042093,91.0,55.0,51,True,2nd 03:33:00 : made by Cameron Carr(Baylor) 77-65,period_2 player_788329782 team_51,False,788329782,2nd Half,03:33:00,Cameron Carr,Baylor,77-65,made,03:33,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,91.0,55.0,TCU,Baylor,2025,Away,Q1B
2855042100,94.0,54.0,51,True,2nd 03:15:00 : made by Tounde Yessoufou(Baylor) 78-67,period_2 player_788329786 team_51,False,788329786,2nd Half,03:15:00,Tounde Yessoufou,Baylor,78-67,made,03:15,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt jumpshot pointsinthepaint,both,94.0,54.0,TCU,Baylor,2025,Away,Q1B
2855042107,90.0,57.0,51,True,2nd 02:43:00 : made by Tounde Yessoufou(Baylor) 79-69,period_2 player_788329786 team_51,False,788329786,2nd Half,02:43:00,Tounde Yessoufou,Baylor,79-69,made,02:43,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt jumpshot pointsinthepaint,both,90.0,57.0,TCU,Baylor,2025,Away,Q1B
2855042108,7.0,48.0,698,True,2nd 02:09:00 : made by Tanner Toolson(TCU) 81-69,period_2 player_788329790 team_698,False,788329790,2nd Half,02:09:00,Tanner Toolson,TCU,81-69,made,02:09,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt dunk pointsinthepaint,both,93.0,2.0,TCU,Baylor,2025,Away,Q1B
2855042109,91.0,49.0,51,False,2nd 01:56:00 : missed by Tounde Yessoufou(Baylor) 81-69,period_2 player_788329786 team_51,False,788329786,2nd Half,01:56:00,Tounde Yessoufou,Baylor,81-69,missed,01:56,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt jumpshot pointsinthepaint,both,91.0,49.0,TCU,Baylor,2025,Away,Q1B
2855042111,89.0,46.0,51,True,2nd 01:54:00 : made by Tounde Yessoufou(Baylor) 81-71,period_2 player_788329786 team_51,False,788329786,2nd Half,01:54:00,Tounde Yessoufou,Baylor,81-71,made,01:54,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,46.0,TCU,Baylor,2025,Away,Q1B
2855042131,92.0,51.0,51,True,2nd 01:37:00 : made by Isaac Williams(Baylor) 83-76,period_2 player_788329784 team_51,False,788329784,2nd Half,01:37:00,Isaac Williams,Baylor,83-76,made,01:37,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,51.0,TCU,Baylor,2025,Away,Q1B
2855042138,91.0,52.0,51,True,2nd 01:20:00 : made by Cameron Carr(Baylor) 85-78,period_2 player_788329782 team_51,False,788329782,2nd Half,01:20:00,Cameron Carr,Baylor,85-78,made,01:20,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt jumpshot pointsinthepaint,both,91.0,52.0,TCU,Baylor,2025,Away,Q1B
2855042163,92.0,54.0,51,True,2nd 00:57:90 : made by Cameron Carr(Baylor) 88-81,period_2 player_788329782 team_51,False,788329782,2nd Half,00:57:90,Cameron Carr,Baylor,88-81,made,00:57,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt jumpshot pointsinthepaint,both,92.0,54.0,TCU,Baylor,2025,Away,Q1B
2855042177,92.0,54.0,51,True,2nd 00:49:00 : made by Cameron Carr(Baylor) 90-84,period_2 player_788329782 team_51,False,788329782,2nd Half,00:49:00,Cameron Carr,Baylor,90-84,made,00:49,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",2pt layup pointsinthepaint,both,92.0,54.0,TCU,Baylor,2025,Away,Q1B
2855042195,88.0,96.0,51,True,2nd 00:25:10 : made by Will Kuykendall(Baylor) 94-88,period_2 player_788329783 team_51,False,788329783,2nd Half,00:25:10,Will Kuykendall,Baylor,94-88,made,00:25,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Brock Harding', 'Jace Posey', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot,both,88.0,96.0,TCU,Baylor,2025,Away,Q1B
2855042199,93.0,47.0,51,True,2nd 00:16:00 : made by Caden Powell(Baylor) 94-90,period_2 player_788329780 team_51,False,788329780,2nd Half,00:16:00,Caden Powell,Baylor,94-90,made,00:16,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Brock Harding', 'Jace Posey', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",2pt dunk fromturnoverpointsinthepaint,both,93.0,47.0,TCU,Baylor,2025,Away,Q1B
2855042207,72.0,20.0,51,False,2nd 00:09:90 : missed by Cameron Carr(Baylor) 96-90,period_2 player_788329782 team_51,False,788329782,2nd Half,00:09:90,Cameron Carr,Baylor,96-90,missed,00:09,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Brock Harding', 'Kayden Edwards', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot,both,72.0,20.0,TCU,Baylor,2025,Away,Q1B
2855042209,70.0,79.0,51,False,2nd 00:05:10 : missed by Will Kuykendall(Baylor) 96-90,period_2 player_788329783 team_51,False,788329783,2nd Half,00:05:10,Will Kuykendall,Baylor,96-90,missed,00:05,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Brock Harding', 'Kayden Edwards', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot 2ndchance,both,70.0,79.0,TCU,Baylor,2025,Away,Q1B
2851903279,91.0,56.0,698,True,3rd 03:59:00 : made by Tanner Toolson(TCU) 89-89,period_3 player_788131207 team_698,False,788131207,1st OT,03:59:00,Tanner Toolson,TCU,89-89,made,03:59,TCUKansas01062026,paint,TCUKansas01062026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt layup pointsinthepaint,both,91.0,56.0,TCU,Kansas,2025,Away,Q1A
2851903280,10.0,41.0,328,True,3rd 03:32:00 : made by Melvin Council Jr.(Kansas) 89-91,period_3 player_788131196 team_328,False,788131196,1st OT,03:32:00,Melvin Council Jr.,Kansas,89-91,made,03:32,TCUKansas01062026,paint,TCUKansas01062026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt layup pointsinthepaint,both,90.0,9.0,TCU,Kansas,2025,Away,Q1A
2851903284,70.0,66.0,698,False,3rd 03:03:00 : missed by Liutauras Lelevicius(TCU) 89-92,period_3 player_788131204 team_698,False,788131204,1st OT,03:03:00,Liutauras Lelevicius,TCU,89-92,missed,03:03,TCUKansas01062026,3pt,TCUKansas01062026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",3pt stepbackjumpshot,both,70.0,66.0,TCU,Kansas,2025,Away,Q1A
2851903290,5.0,54.0,328,False,3rd 02:49:00 : missed by Flory Bidunga(Kansas) 91-92,period_3 player_788131192 team_328,False,788131192,1st OT,02:49:00,Flory Bidunga,Kansas,91-92,missed,02:49,TCUKansas01062026,paint,TCUKansas01062026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt layup pointsinthepaintblocked,both,95.0,-4.0,TCU,Kansas,2025,Away,Q1A
2851903297,7.0,43.0,328,False,3rd 02:16:00 : missed by Melvin Council Jr.(Kansas) 91-92,period_3 player_788131196 team_328,False,788131196,1st OT,02:16:00,Melvin Council Jr.,Kansas,91-92,missed,02:16,TCUKansas01062026,paint,TCUKansas01062026,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Tanner Toolson')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,7.0,TCU,Kansas,2025,Away,Q1A
2851903302,6.0,5.0,328,False,3rd 02:14:00 : missed by Tre White(Kansas) 91-92,period_3 player_788131189 team_328,False,788131189,1st OT,02:14:00,Tre White,Kansas,91-92,missed,02:14,TCUKansas01062026,3pt,TCUKansas01062026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",3pt jumpshot 2ndchancefromturnover,both,94.0,45.0,TCU,Kansas,2025,Away,Q1A
2851903304,8.0,49.0,328,True,3rd 02:09:00 : made by Flory Bidunga(Kansas) 91-94,period_3 player_788131192 team_328,False,788131192,1st OT,02:09:00,Flory Bidunga,Kansas,91-94,made,02:09,TCUKansas01062026,paint,TCUKansas01062026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,1.0,TCU,Kansas,2025,Away,Q1A
2851903305,81.0,9.0,698,False,3rd 01:54:00 : missed by Tanner Toolson(TCU) 91-94,period_3 player_788131207 team_698,False,788131207,1st OT,01:54:00,Tanner Toolson,TCU,91-94,missed,01:54,TCUKansas01062026,3pt,TCUKansas01062026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",3pt jumpshot,both,81.0,9.0,TCU,Kansas,2025,Away,Q1A
2851903314,10.0,59.0,328,True,3rd 01:06:00 : made by Melvin Council Jr.(Kansas) 91-97,period_3 player_788131196 team_328,False,788131196,1st OT,01:06:00,Melvin Council Jr.,Kansas,91-97,made,01:06,TCUKansas01062026,paint,TCUKansas01062026,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Tanner Toolson')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,-9.0,TCU,Kansas,2025,Away,Q1A
2851903315,66.0,59.0,698,True,3rd 00:51:40 : made by Jayden Pierre(TCU) 94-97,period_3 player_788131200 team_698,False,788131200,1st OT,00:51:40,Jayden Pierre,TCU,94-97,made,00:51,TCUKansas01062026,3pt,TCUKansas01062026,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Tanner Toolson')",3pt jumpshot,both,66.0,59.0,TCU,Kansas,2025,Away,Q1A
2851903319,6.0,50.0,328,True,3rd 00:41:90 : made by Tre White(Kansas) 94-99,period_3 player_788131189 team_328,False,788131189,1st OT,00:41:90,Tre White,Kansas,94-99,made,00:41,TCUKansas01062026,paint,TCUKansas01062026,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Tanner Toolson')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,0.0,TCU,Kansas,2025,Away,Q1A
2851903321,69.0,42.0,698,True,3rd 00:33:50 : made by Brock Harding(TCU) 97-99,period_3 player_788131208 team_698,False,788131208,1st OT,00:33:50,Brock Harding,TCU,97-99,made,00:33,TCUKansas01062026,3pt,TCUKansas01062026,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Tanner Toolson')",3pt jumpshot,both,69.0,42.0,TCU,Kansas,2025,Away,Q1A
2851903336,69.0,33.0,698,True,3rd 00:11:30 : made by Jayden Pierre(TCU) 100-102,period_3 player_788131200 team_698,False,788131200,1st OT,00:11:30,Jayden Pierre,TCU,100-102,made,00:11,TCUKansas01062026,3pt,TCUKansas01062026,True,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",3pt jumpshot,both,69.0,33.0,TCU,Kansas,2025,Away,Q1A
2851903344,68.0,73.0,698,False,3rd 00:01:00 : missed by Micah Robinson(TCU) 100-104,period_3 player_788131202 team_698,False,788131202,1st OT,00:01:00,Micah Robinson,TCU,100-104,missed,00:01,TCUKansas01062026,3pt,TCUKansas01062026,False,"('Brock Harding', 'Kayden Edwards', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",3pt jumpshot,both,68.0,73.0,TCU,Kansas,2025,Away,Q1A
2851903353,94.0,50.0,328,True,1st 19:47:00 : made by Flory Bidunga(Kansas) 0-2,period_1 player_788131192 team_328,False,788131192,1st Half,19:47:00,Flory Bidunga,Kansas,0-2,made,19:47,TCUKansas01062026,paint,TCUKansas01062026,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt dunk pointsinthepaint,both,94.0,50.0,TCU,Kansas,2025,Away,Q1A
2851903355,12.0,54.0,698,True,1st 19:38:00 : made by David Punch(TCU) 2-2,period_1 player_788131203 team_698,False,788131203,1st Half,19:38:00,David Punch,TCU,2-2,made,19:38,TCUKansas01062026,paint,TCUKansas01062026,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,88.0,-4.0,TCU,Kansas,2025,Away,Q1A
