shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeast Mo. St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850304688,13.0,48.0,444,True,1st 11:41:00 : made by Jon Carroll(Morehead St.) 11-10,period_1 player_788019356 team_444,False,788019356,1st Half,11:41:00,Jon Carroll,Morehead St.,11-10,made,11:41,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,True,"('Brendan Terry', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,87.0,2.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304690,96.0,2.0,654,True,1st 11:26:00 : made by Brendan Terry(Southeast Mo. St.) 14-10,period_1 player_788019366 team_654,False,788019366,1st Half,11:26:00,Brendan Terry,Southeast Mo. St.,14-10,made,11:26,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,True,"('Brendan Terry', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer', 'Troy Cole Jr.')",3pt jumpshot,both,96.0,2.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304692,20.0,5.0,444,False,1st 11:02:00 : missed by George Marshall(Morehead St.) 14-10,period_1 player_788019352 team_444,False,788019352,1st Half,11:02:00,George Marshall,Morehead St.,14-10,missed,11:02,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,False,"('Brendan Terry', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer', 'Troy Cole Jr.')",3pt jumpshot,both,80.0,45.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304699,88.0,42.0,654,True,1st 10:12:00 : made by Troy Cole Jr.(Southeast Mo. St.) 16-10,period_1 player_788019365 team_654,False,788019365,1st Half,10:12:00,Troy Cole Jr.,Southeast Mo. St.,16-10,made,10:12,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,True,"('Brendan Terry', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer', 'Troy Cole Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,42.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304701,13.0,20.0,444,True,1st 09:47:00 : made by Davion Cunningham(Morehead St.) 16-12,period_1 player_788019350 team_444,False,788019350,1st Half,09:47:00,Davion Cunningham,Morehead St.,16-12,made,09:47,SoutheastMoStMoreheadSt01102026,mid-range,SoutheastMoStMoreheadSt01102026,True,"('Brendan Terry', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer', 'Troy Cole Jr.')",2pt jumpshot,both,87.0,30.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304703,93.0,96.0,654,False,1st 09:23:00 : missed by Troy Cole Jr.(Southeast Mo. St.) 16-12,period_1 player_788019365 team_654,False,788019365,1st Half,09:23:00,Troy Cole Jr.,Southeast Mo. St.,16-12,missed,09:23,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,False,"('Brendan Terry', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer', 'Troy Cole Jr.')",3pt jumpshot,both,93.0,96.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304705,23.0,50.0,444,True,1st 09:10:00 : made by Davion Cunningham(Morehead St.) 16-14,period_1 player_788019350 team_444,False,788019350,1st Half,09:10:00,Davion Cunningham,Morehead St.,16-14,made,09:10,SoutheastMoStMoreheadSt01102026,mid-range,SoutheastMoStMoreheadSt01102026,True,"('Brendan Terry', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer', 'Troy Cole Jr.')",2pt pullupjumpshot,both,77.0,0.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304707,68.0,24.0,654,False,1st 08:53:00 : missed by Luke Almodovar(Southeast Mo. St.) 16-14,period_1 player_788019369 team_654,False,788019369,1st Half,08:53:00,Luke Almodovar,Southeast Mo. St.,16-14,missed,08:53,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,False,"('Brendan Terry', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer', 'Troy Cole Jr.')",3pt jumpshot,both,68.0,24.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304731,94.0,53.0,654,True,1st 08:16:00 : made by PJ Farmer(Southeast Mo. St.) 19-14,period_1 player_788019368 team_654,False,788019368,1st Half,08:16:00,PJ Farmer,Southeast Mo. St.,19-14,made,08:16,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,True,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Pj Farmer', 'Troy Cole Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304732,7.0,45.0,444,True,1st 07:55:00 : made by Vince Dawson III(Morehead St.) 19-16,period_1 player_788019357 team_444,False,788019357,1st Half,07:55:00,Vince Dawson III,Morehead St.,19-16,made,07:55,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Pj Farmer', 'Troy Cole Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304733,72.0,82.0,654,False,1st 07:38:00 : missed by Braxton Stacker(Southeast Mo. St.) 19-16,period_1 player_788019362 team_654,False,788019362,1st Half,07:38:00,Braxton Stacker,Southeast Mo. St.,19-16,missed,07:38,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Pj Farmer', 'Troy Cole Jr.')",3pt jumpshot,both,72.0,82.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304736,5.0,97.0,444,True,1st 07:17:00 : made by Josiah LeGree(Morehead St.) 19-19,period_1 player_788019354 team_444,False,788019354,1st Half,07:17:00,Josiah LeGree,Morehead St.,19-19,made,07:17,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,True,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Pj Farmer', 'Troy Cole Jr.')",3pt jumpshot,both,95.0,-47.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304738,88.0,54.0,654,False,1st 06:49:00 : missed by Braxton Stacker(Southeast Mo. St.) 19-19,period_1 player_788019362 team_654,False,788019362,1st Half,06:49:00,Braxton Stacker,Southeast Mo. St.,19-19,missed,06:49,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Pj Farmer', 'Troy Cole Jr.')",2pt drivinglayup pointsinthepaint,both,88.0,54.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304740,23.0,14.0,444,True,1st 06:39:00 : made by Vince Dawson III(Morehead St.) 19-22,period_1 player_788019357 team_444,False,788019357,1st Half,06:39:00,Vince Dawson III,Morehead St.,19-22,made,06:39,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,True,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Pj Farmer', 'Troy Cole Jr.')",3pt jumpshot,both,77.0,36.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304742,72.0,75.0,654,False,1st 06:10:00 : missed by BJ Ward(Southeast Mo. St.) 19-22,period_1 player_788019361 team_654,False,788019361,1st Half,06:10:00,BJ Ward,Southeast Mo. St.,19-22,missed,06:10,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Pj Farmer', 'Troy Cole Jr.')",3pt jumpshot,both,72.0,75.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304758,11.0,42.0,444,False,1st 05:58:00 : missed by Tamaury Releford(Morehead St.) 19-22,period_1 player_788019351 team_444,False,788019351,1st Half,05:58:00,Tamaury Releford,Morehead St.,19-22,missed,05:58,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar')",2pt layup pointsinthepaint,both,89.0,8.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304760,70.0,24.0,654,True,1st 05:39:00 : made by Landren Blocker(Southeast Mo. St.) 22-22,period_1 player_788019364 team_654,False,788019364,1st Half,05:39:00,Landren Blocker,Southeast Mo. St.,22-22,made,05:39,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar')",3pt jumpshot,both,70.0,24.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304762,29.0,21.0,444,False,1st 05:09:00 : missed by Josiah LeGree(Morehead St.) 22-22,period_1 player_788019354 team_444,False,788019354,1st Half,05:09:00,Josiah LeGree,Morehead St.,22-22,missed,05:09,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar')",3pt jumpshot,both,71.0,29.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304770,23.0,53.0,444,False,1st 04:41:00 : missed by George Marshall(Morehead St.) 24-22,period_1 player_788019352 team_444,False,788019352,1st Half,04:41:00,George Marshall,Morehead St.,24-22,missed,04:41,SoutheastMoStMoreheadSt01102026,mid-range,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt jumpshot,both,77.0,-3.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304772,66.0,41.0,654,False,1st 04:21:00 : missed by Luke Almodovar(Southeast Mo. St.) 24-22,period_1 player_788019369 team_654,False,788019369,1st Half,04:21:00,Luke Almodovar,Southeast Mo. St.,24-22,missed,04:21,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,66.0,41.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304778,89.0,51.0,654,False,1st 04:11:00 : missed by BJ Ward(Southeast Mo. St.) 24-22,period_1 player_788019361 team_654,False,788019361,1st Half,04:11:00,BJ Ward,Southeast Mo. St.,24-22,missed,04:11,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt layup 2ndchancepointsinthepaint,both,89.0,51.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304780,70.0,16.0,654,True,1st 04:05:00 : made by Luke Almodovar(Southeast Mo. St.) 27-22,period_1 player_788019369 team_654,False,788019369,1st Half,04:05:00,Luke Almodovar,Southeast Mo. St.,27-22,made,04:05,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,True,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot 2ndchance,both,70.0,16.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304784,91.0,52.0,654,True,1st 03:37:00 : made by Luke Almodovar(Southeast Mo. St.) 29-22,period_1 player_788019369 team_654,False,788019369,1st Half,03:37:00,Luke Almodovar,Southeast Mo. St.,29-22,made,03:37,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304793,72.0,79.0,654,True,1st 02:52:00 : made by Luke Almodovar(Southeast Mo. St.) 32-24,period_1 player_788019369 team_654,False,788019369,1st Half,02:52:00,Luke Almodovar,Southeast Mo. St.,32-24,made,02:52,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,True,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,72.0,79.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304796,92.0,42.0,654,True,1st 02:18:00 : made by BJ Ward(Southeast Mo. St.) 34-24,period_1 player_788019361 team_654,False,788019361,1st Half,02:18:00,BJ Ward,Southeast Mo. St.,34-24,made,02:18,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,True,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,42.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304806,82.0,26.0,654,False,1st 01:28:00 : missed by Luke Almodovar(Southeast Mo. St.) 34-26,period_1 player_788019369 team_654,False,788019369,1st Half,01:28:00,Luke Almodovar,Southeast Mo. St.,34-26,missed,01:28,SoutheastMoStMoreheadSt01102026,mid-range,SoutheastMoStMoreheadSt01102026,False,"('Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer')",2pt turnaroundjumpshot,both,82.0,26.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304808,21.0,64.0,444,True,1st 01:12:00 : made by Davion Cunningham(Morehead St.) 34-28,period_1 player_788019350 team_444,False,788019350,1st Half,01:12:00,Davion Cunningham,Morehead St.,34-28,made,01:12,SoutheastMoStMoreheadSt01102026,mid-range,SoutheastMoStMoreheadSt01102026,True,"('Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer')",2pt jumpshot,both,79.0,-14.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304810,87.0,44.0,654,True,1st 00:56:40 : made by Landren Blocker(Southeast Mo. St.) 36-28,period_1 player_788019364 team_654,False,788019364,1st Half,00:56:40,Landren Blocker,Southeast Mo. St.,36-28,made,00:56,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,True,"('Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer')",2pt drivinglayup pointsinthepaint,both,87.0,44.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304811,9.0,47.0,444,True,1st 00:29:90 : made by Davion Cunningham(Morehead St.) 36-30,period_1 player_788019350 team_444,False,788019350,1st Half,00:29:90,Davion Cunningham,Morehead St.,36-30,made,00:29,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer')",2pt layup pointsinthepaint,both,91.0,3.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304821,30.0,12.0,444,False,1st 00:00:10 : missed by George Marshall(Morehead St.) 38-30,period_1 player_788019352 team_444,False,788019352,1st Half,00:00:10,George Marshall,Morehead St.,38-30,missed,00:00,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,False,"('Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Marqueas Bell', 'Pj Farmer')",3pt jumpshot,both,70.0,38.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304837,88.0,49.0,444,True,2nd 19:41:00 : made by Tyonne Farrell(Morehead St.) 40-32,period_2 player_788019353 team_444,False,788019353,2nd Half,19:41:00,Tyonne Farrell,Morehead St.,40-32,made,19:41,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt drivinglayup pointsinthepaint,both,88.0,49.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304838,20.0,48.0,654,False,2nd 19:10:00 : missed by Landren Blocker(Southeast Mo. St.) 40-32,period_2 player_788019364 team_654,False,788019364,2nd Half,19:10:00,Landren Blocker,Southeast Mo. St.,40-32,missed,19:10,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt stepbackjumpshot pointsinthepaint,both,80.0,2.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304842,28.0,19.0,654,True,2nd 18:45:00 : made by Landren Blocker(Southeast Mo. St.) 43-32,period_2 player_788019364 team_654,False,788019364,2nd Half,18:45:00,Landren Blocker,Southeast Mo. St.,43-32,made,18:45,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot 2ndchance,both,72.0,31.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304844,88.0,52.0,444,True,2nd 18:19:00 : made by Jon Carroll(Morehead St.) 43-34,period_2 player_788019356 team_444,False,788019356,2nd Half,18:19:00,Jon Carroll,Morehead St.,43-34,made,18:19,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt drivinglayup pointsinthepaint,both,88.0,52.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304845,20.0,44.0,654,False,2nd 17:52:00 : missed by David Idada(Southeast Mo. St.) 43-34,period_2 player_788019360 team_654,False,788019360,2nd Half,17:52:00,David Idada,Southeast Mo. St.,43-34,missed,17:52,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup pointsinthepaint,both,80.0,6.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304847,91.0,51.0,444,True,2nd 17:45:00 : made by George Marshall(Morehead St.) 43-36,period_2 player_788019352 team_444,False,788019352,2nd Half,17:45:00,George Marshall,Morehead St.,43-36,made,17:45,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,51.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304848,16.0,32.0,654,False,2nd 17:29:00 : missed by Landren Blocker(Southeast Mo. St.) 43-36,period_2 player_788019364 team_654,False,788019364,2nd Half,17:29:00,Landren Blocker,Southeast Mo. St.,43-36,missed,17:29,SoutheastMoStMoreheadSt01102026,mid-range,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt jumpshot,both,84.0,18.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304850,11.0,45.0,654,True,2nd 17:25:00 : made by Marqueas Bell(Southeast Mo. St.) 45-36,period_2 player_788019363 team_654,False,788019363,2nd Half,17:25:00,Marqueas Bell,Southeast Mo. St.,45-36,made,17:25,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup 2ndchancepointsinthepaint,both,89.0,5.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304851,93.0,43.0,444,False,2nd 17:04:00 : missed by Jon Carroll(Morehead St.) 45-36,period_2 player_788019356 team_444,False,788019356,2nd Half,17:04:00,Jon Carroll,Morehead St.,45-36,missed,17:04,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup pointsinthepaint,both,93.0,43.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304853,5.0,4.0,654,False,2nd 16:57:00 : missed by BJ Ward(Southeast Mo. St.) 45-36,period_2 player_788019361 team_654,False,788019361,2nd Half,16:57:00,BJ Ward,Southeast Mo. St.,45-36,missed,16:57,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,95.0,46.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304859,79.0,91.0,444,False,2nd 16:31:00 : missed by George Marshall(Morehead St.) 45-36,period_2 player_788019352 team_444,False,788019352,2nd Half,16:31:00,George Marshall,Morehead St.,45-36,missed,16:31,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,79.0,91.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304861,29.0,81.0,654,False,2nd 16:12:00 : missed by Braxton Stacker(Southeast Mo. St.) 45-36,period_2 player_788019362 team_654,False,788019362,2nd Half,16:12:00,Braxton Stacker,Southeast Mo. St.,45-36,missed,16:12,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,71.0,-31.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304863,90.0,48.0,444,True,2nd 16:01:00 : made by Davion Cunningham(Morehead St.) 45-38,period_2 player_788019350 team_444,False,788019350,2nd Half,16:01:00,Davion Cunningham,Morehead St.,45-38,made,16:01,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304869,17.0,92.0,654,True,2nd 15:45:00 : made by Luke Almodovar(Southeast Mo. St.) 48-39,period_2 player_788019369 team_654,False,788019369,2nd Half,15:45:00,Luke Almodovar,Southeast Mo. St.,48-39,made,15:45,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar')",3pt jumpshot,both,83.0,-42.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304876,80.0,30.0,444,True,2nd 15:15:00 : made by Davion Cunningham(Morehead St.) 48-41,period_2 player_788019350 team_444,False,788019350,2nd Half,15:15:00,Davion Cunningham,Morehead St.,48-41,made,15:15,SoutheastMoStMoreheadSt01102026,mid-range,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Landren Blocker', 'Luke Almodovar')",2pt stepbackjumpshot,both,80.0,30.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304877,9.0,43.0,654,True,2nd 15:00:00 : made by BJ Ward(Southeast Mo. St.) 50-41,period_2 player_788019361 team_654,False,788019361,2nd Half,15:00:00,BJ Ward,Southeast Mo. St.,50-41,made,15:00,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Landren Blocker', 'Luke Almodovar')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304880,8.0,52.0,654,True,2nd 14:42:00 : made by BJ Ward(Southeast Mo. St.) 52-41,period_2 player_788019361 team_654,False,788019361,2nd Half,14:42:00,BJ Ward,Southeast Mo. St.,52-41,made,14:42,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,True,"('Bj Ward', 'Braxton Stacker', 'Elliot Lowndes', 'Landren Blocker', 'Luke Almodovar')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
