shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850315166,6.0,52.0,697,False,1st 04:42:00 : missed by Pop Isaacs(Texas A&amp;M) 36-41,period_1 player_788019925 team_697,False,788019925,1st Half,04:42:00,Pop Isaacs,Texas A&amp;M,36-41,missed,04:42,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",2pt layup pointsinthepaint,both,94.0,-2.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315168,92.0,50.0,522,True,1st 04:35:00 : made by Tae Davis(Oklahoma) 38-41,period_1 player_788019935 team_522,False,788019935,1st Half,04:35:00,Tae Davis,Oklahoma,38-41,made,04:35,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,True,"('Derrion Reid', 'Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",2pt dunk pointsinthepaintfastbreak,both,92.0,50.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315183,63.0,59.0,522,False,1st 04:17:00 : missed by Nijel Pack(Oklahoma) 39-43,period_1 player_788019932 team_522,False,788019932,1st Half,04:17:00,Nijel Pack,Oklahoma,39-43,missed,04:17,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,63.0,59.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315185,95.0,55.0,522,False,1st 04:12:00 : missed by Tae Davis(Oklahoma) 39-43,period_1 player_788019935 team_522,False,788019935,1st Half,04:12:00,Tae Davis,Oklahoma,39-43,missed,04:12,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",2pt layup 2ndchancepointsinthepaint,both,95.0,55.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315187,35.0,59.0,697,False,1st 03:46:00 : missed by Ruben Dominguez(Texas A&amp;M) 39-43,period_1 player_788019929 team_697,False,788019929,1st Half,03:46:00,Ruben Dominguez,Texas A&amp;M,39-43,missed,03:46,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,65.0,-9.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315213,71.0,14.0,522,False,1st 02:29:00 : missed by Jeff Nwankwo(Oklahoma) 41-43,period_1 player_788019937 team_522,False,788019937,1st Half,02:29:00,Jeff Nwankwo,Oklahoma,41-43,missed,02:29,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Jeff Nwankwo', 'Nijel Pack', 'Tae Davis')",3pt jumpshot fromturnover,both,71.0,14.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315215,9.0,52.0,697,False,1st 02:20:00 : missed by Ali Dibba(Texas A&amp;M) 41-43,period_1 player_788019920 team_697,False,788019920,1st Half,02:20:00,Ali Dibba,Texas A&amp;M,41-43,missed,02:20,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Jeff Nwankwo', 'Nijel Pack', 'Tae Davis')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315224,86.0,5.0,522,False,1st 01:44:00 : missed by Kuol Atak(Oklahoma) 41-43,period_1 player_788019938 team_522,False,788019938,1st Half,01:44:00,Kuol Atak,Oklahoma,41-43,missed,01:44,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",3pt jumpshot fromturnover,both,86.0,5.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315226,28.0,18.0,697,False,1st 01:28:00 : missed by Pop Isaacs(Texas A&amp;M) 41-43,period_1 player_788019925 team_697,False,788019925,1st Half,01:28:00,Pop Isaacs,Texas A&amp;M,41-43,missed,01:28,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",3pt stepbackjumpshot,both,72.0,32.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315228,92.0,96.0,522,False,1st 01:14:00 : missed by Jadon Jones(Oklahoma) 41-43,period_1 player_788019933 team_522,False,788019933,1st Half,01:14:00,Jadon Jones,Oklahoma,41-43,missed,01:14,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,92.0,96.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315230,98.0,49.0,522,True,1st 01:08:00 : made by Tae Davis(Oklahoma) 43-43,period_1 player_788019935 team_522,False,788019935,1st Half,01:08:00,Tae Davis,Oklahoma,43-43,made,01:08,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",2pt drivinglayup 2ndchancepointsinthepaint,both,98.0,49.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315231,29.0,13.0,697,False,1st 00:52:60 : missed by Ali Dibba(Texas A&amp;M) 43-43,period_1 player_788019920 team_697,False,788019920,1st Half,00:52:60,Ali Dibba,Texas A&amp;M,43-43,missed,00:52,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,71.0,37.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315268,6.0,96.0,697,True,1st 00:03:70 : made by Rylan Griffen(Texas A&amp;M) 45-48,period_1 player_788019924 team_697,False,788019924,1st Half,00:03:70,Rylan Griffen,Texas A&amp;M,45-48,made,00:03,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,True,"('Dayton Forsythe', 'Derrion Reid', 'Jadon Jones', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,94.0,-46.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315280,94.0,54.0,697,False,2nd 19:46:00 : missed by Rylan Griffen(Texas A&amp;M) 45-48,period_2 player_788019924 team_697,False,788019924,2nd Half,19:46:00,Rylan Griffen,Texas A&amp;M,45-48,missed,19:46,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt floatingjumpshot pointsinthepaint,both,94.0,54.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315282,69.0,74.0,697,False,2nd 19:42:00 : missed by Ruben Dominguez(Texas A&amp;M) 45-48,period_2 player_788019929 team_697,False,788019929,2nd Half,19:42:00,Ruben Dominguez,Texas A&amp;M,45-48,missed,19:42,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot 2ndchance,both,69.0,74.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315284,30.0,77.0,522,True,2nd 19:29:00 : made by Nijel Pack(Oklahoma) 48-48,period_2 player_788019932 team_522,False,788019932,2nd Half,19:29:00,Nijel Pack,Oklahoma,48-48,made,19:29,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,70.0,-27.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315286,71.0,80.0,697,True,2nd 19:12:00 : made by Marcus Hill(Texas A&amp;M) 48-51,period_2 player_788019926 team_697,False,788019926,2nd Half,19:12:00,Marcus Hill,Texas A&amp;M,48-51,made,19:12,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,71.0,80.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315287,6.0,96.0,522,True,2nd 18:54:00 : made by Derrion Reid(Oklahoma) 51-51,period_2 player_788019940 team_522,False,788019940,2nd Half,18:54:00,Derrion Reid,Oklahoma,51-51,made,18:54,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,94.0,-46.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315289,95.0,53.0,697,True,2nd 18:42:00 : made by Jacari Lane(Texas A&amp;M) 51-53,period_2 player_788019923 team_697,False,788019923,2nd Half,18:42:00,Jacari Lane,Texas A&amp;M,51-53,made,18:42,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,95.0,53.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315290,7.0,97.0,522,True,2nd 18:25:00 : made by Derrion Reid(Oklahoma) 54-53,period_2 player_788019940 team_522,False,788019940,2nd Half,18:25:00,Derrion Reid,Oklahoma,54-53,made,18:25,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,93.0,-47.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315294,10.0,54.0,522,True,2nd 17:41:00 : made by Nijel Pack(Oklahoma) 56-53,period_2 player_788019932 team_522,False,788019932,2nd Half,17:41:00,Nijel Pack,Oklahoma,56-53,made,17:41,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,-4.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315295,94.0,54.0,697,False,2nd 17:34:00 : missed by Marcus Hill(Texas A&amp;M) 56-53,period_2 player_788019926 team_697,False,788019926,2nd Half,17:34:00,Marcus Hill,Texas A&amp;M,56-53,missed,17:34,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaintblocked,both,94.0,54.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315297,4.0,55.0,522,False,2nd 17:27:00 : missed by Derrion Reid(Oklahoma) 56-53,period_2 player_788019940 team_522,False,788019940,2nd Half,17:27:00,Derrion Reid,Oklahoma,56-53,missed,17:27,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,96.0,-5.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315299,69.0,24.0,697,False,2nd 17:17:00 : missed by Ruben Dominguez(Texas A&amp;M) 56-53,period_2 player_788019929 team_697,False,788019929,2nd Half,17:17:00,Ruben Dominguez,Texas A&amp;M,56-53,missed,17:17,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,69.0,24.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315307,5.0,51.0,522,False,2nd 16:53:00 : missed by Tae Davis(Oklahoma) 56-54,period_2 player_788019935 team_522,False,788019935,2nd Half,16:53:00,Tae Davis,Oklahoma,56-54,missed,16:53,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,95.0,-1.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315309,73.0,80.0,697,False,2nd 16:45:00 : missed by Jacari Lane(Texas A&amp;M) 56-54,period_2 player_788019923 team_697,False,788019923,2nd Half,16:45:00,Jacari Lane,Texas A&amp;M,56-54,missed,16:45,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,73.0,80.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315311,30.0,73.0,522,False,2nd 16:33:00 : missed by Nijel Pack(Oklahoma) 56-54,period_2 player_788019932 team_522,False,788019932,2nd Half,16:33:00,Nijel Pack,Oklahoma,56-54,missed,16:33,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,70.0,-23.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315315,75.0,86.0,697,True,2nd 16:20:00 : made by Ruben Dominguez(Texas A&amp;M) 56-57,period_2 player_788019929 team_697,False,788019929,2nd Half,16:20:00,Ruben Dominguez,Texas A&amp;M,56-57,made,16:20,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt stepbackjumpshot fromturnover,both,75.0,86.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315317,33.0,71.0,522,True,2nd 15:53:00 : made by Nijel Pack(Oklahoma) 59-57,period_2 player_788019932 team_522,False,788019932,2nd Half,15:53:00,Nijel Pack,Oklahoma,59-57,made,15:53,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,67.0,-21.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315325,67.0,21.0,697,True,2nd 15:38:00 : made by Rylan Griffen(Texas A&amp;M) 59-60,period_2 player_788019924 team_697,False,788019924,2nd Half,15:38:00,Rylan Griffen,Texas A&amp;M,59-60,made,15:38,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,True,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,67.0,21.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315333,95.0,48.0,697,False,2nd 14:47:00 : missed by Ali Dibba(Texas A&amp;M) 59-60,period_2 player_788019920 team_697,False,788019920,2nd Half,14:47:00,Ali Dibba,Texas A&amp;M,59-60,missed,14:47,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,48.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315335,7.0,53.0,522,True,2nd 14:39:00 : made by Tae Davis(Oklahoma) 61-60,period_2 player_788019935 team_522,False,788019935,2nd Half,14:39:00,Tae Davis,Oklahoma,61-60,made,14:39,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315336,67.0,55.0,697,False,2nd 14:24:00 : missed by Rashaun Agee(Texas A&amp;M) 61-60,period_2 player_788019919 team_697,False,788019919,2nd Half,14:24:00,Rashaun Agee,Texas A&amp;M,61-60,missed,14:24,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,67.0,55.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315338,13.0,53.0,522,False,2nd 14:05:00 : missed by Derrion Reid(Oklahoma) 61-60,period_2 player_788019940 team_522,False,788019940,2nd Half,14:05:00,Derrion Reid,Oklahoma,61-60,missed,14:05,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-3.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315350,4.0,3.0,522,True,2nd 13:59:00 : made by Nijel Pack(Oklahoma) 64-60,period_2 player_788019932 team_522,False,788019932,2nd Half,13:59:00,Nijel Pack,Oklahoma,64-60,made,13:59,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,True,"('Derrion Reid', 'Jadon Jones', 'Kirill Elatontsev', 'Nijel Pack', 'Xzayvier Brown')",3pt stepbackjumpshot 2ndchance,both,96.0,47.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315352,68.0,28.0,697,False,2nd 13:41:00 : missed by Ruben Dominguez(Texas A&amp;M) 64-60,period_2 player_788019929 team_697,False,788019929,2nd Half,13:41:00,Ruben Dominguez,Texas A&amp;M,64-60,missed,13:41,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Kirill Elatontsev', 'Nijel Pack', 'Xzayvier Brown')",3pt pullupjumpshot,both,68.0,28.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315356,8.0,46.0,522,False,2nd 13:19:00 : missed by Derrion Reid(Oklahoma) 64-60,period_2 player_788019940 team_522,False,788019940,2nd Half,13:19:00,Derrion Reid,Oklahoma,64-60,missed,13:19,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Kirill Elatontsev', 'Nijel Pack', 'Xzayvier Brown')",2pt hookshot pointsinthepaintblocked,both,92.0,4.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315359,30.0,19.0,522,False,2nd 13:05:00 : missed by Xzayvier Brown(Oklahoma) 64-60,period_2 player_788019936 team_522,False,788019936,2nd Half,13:05:00,Xzayvier Brown,Oklahoma,64-60,missed,13:05,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Kirill Elatontsev', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot 2ndchance,both,70.0,31.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315367,71.0,21.0,697,True,2nd 12:46:00 : made by Pop Isaacs(Texas A&amp;M) 64-63,period_2 player_788019925 team_697,False,788019925,2nd Half,12:46:00,Pop Isaacs,Texas A&amp;M,64-63,made,12:46,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,71.0,21.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315368,33.0,23.0,522,False,2nd 12:18:00 : missed by Nijel Pack(Oklahoma) 64-63,period_2 player_788019932 team_522,False,788019932,2nd Half,12:18:00,Nijel Pack,Oklahoma,64-63,missed,12:18,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,67.0,27.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315379,81.0,10.0,697,False,2nd 11:46:00 : missed by Jacari Lane(Texas A&amp;M) 64-63,period_2 player_788019923 team_697,False,788019923,2nd Half,11:46:00,Jacari Lane,Texas A&amp;M,64-63,missed,11:46,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot fromturnover,both,81.0,10.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315386,73.0,85.0,697,False,2nd 11:30:00 : missed by Pop Isaacs(Texas A&amp;M) 64-63,period_2 player_788019925 team_697,False,788019925,2nd Half,11:30:00,Pop Isaacs,Texas A&amp;M,64-63,missed,11:30,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot 2ndchancefromturnover,both,73.0,85.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315390,94.0,53.0,697,False,2nd 11:25:00 : missed by Rashaun Agee(Texas A&amp;M) 64-63,period_2 player_788019919 team_697,False,788019919,2nd Half,11:25:00,Rashaun Agee,Texas A&amp;M,64-63,missed,11:25,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,53.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315392,89.0,95.0,697,False,2nd 11:19:00 : missed by Rylan Griffen(Texas A&amp;M) 64-63,period_2 player_788019924 team_697,False,788019924,2nd Half,11:19:00,Rylan Griffen,Texas A&amp;M,64-63,missed,11:19,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot 2ndchancefromturnover,both,89.0,95.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315403,5.0,53.0,522,True,2nd 10:23:00 : made by Xzayvier Brown(Oklahoma) 66-63,period_2 player_788019936 team_522,False,788019936,2nd Half,10:23:00,Xzayvier Brown,Oklahoma,66-63,made,10:23,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Kuol Atak', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,-3.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315409,66.0,65.0,697,False,2nd 10:13:00 : missed by Zach Clemence(Texas A&amp;M) 67-63,period_2 player_788019921 team_697,False,788019921,2nd Half,10:13:00,Zach Clemence,Texas A&amp;M,67-63,missed,10:13,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Kuol Atak', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,66.0,65.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315414,29.0,12.0,522,False,2nd 09:48:00 : missed by Xzayvier Brown(Oklahoma) 67-63,period_2 player_788019936 team_522,False,788019936,2nd Half,09:48:00,Xzayvier Brown,Oklahoma,67-63,missed,09:48,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Derrion Reid', 'Kuol Atak', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,71.0,38.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315416,67.0,61.0,697,True,2nd 09:37:00 : made by Zach Clemence(Texas A&amp;M) 67-66,period_2 player_788019921 team_697,False,788019921,2nd Half,09:37:00,Zach Clemence,Texas A&amp;M,67-66,made,09:37,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,True,"('Dayton Forsythe', 'Derrion Reid', 'Kuol Atak', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,67.0,61.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315418,7.0,54.0,522,False,2nd 09:16:00 : missed by Xzayvier Brown(Oklahoma) 67-66,period_2 player_788019936 team_522,False,788019936,2nd Half,09:16:00,Xzayvier Brown,Oklahoma,67-66,missed,09:16,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Derrion Reid', 'Kuol Atak', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-4.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315443,67.0,12.0,697,False,2nd 08:25:00 : missed by Rylan Griffen(Texas A&amp;M) 68-66,period_2 player_788019924 team_697,False,788019924,2nd Half,08:25:00,Rylan Griffen,Texas A&amp;M,68-66,missed,08:25,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Derrion Reid', 'Jadon Jones', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,67.0,12.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315449,66.0,46.0,697,True,2nd 08:17:00 : made by Rylan Griffen(Texas A&amp;M) 68-69,period_2 player_788019924 team_697,False,788019924,2nd Half,08:17:00,Rylan Griffen,Texas A&amp;M,68-69,made,08:17,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,True,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot 2ndchance,both,66.0,46.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315455,71.0,20.0,697,False,2nd 07:29:00 : missed by Marcus Hill(Texas A&amp;M) 68-69,period_2 player_788019926 team_697,False,788019926,2nd Half,07:29:00,Marcus Hill,Texas A&amp;M,68-69,missed,07:29,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot fromturnover,both,71.0,20.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315463,32.0,52.0,522,False,2nd 06:58:00 : missed by Nijel Pack(Oklahoma) 68-69,period_2 player_788019932 team_522,False,788019932,2nd Half,06:58:00,Nijel Pack,Oklahoma,68-69,missed,06:58,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,68.0,-2.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315465,90.0,54.0,697,False,2nd 06:51:00 : missed by Ali Dibba(Texas A&amp;M) 68-69,period_2 player_788019920 team_697,False,788019920,2nd Half,06:51:00,Ali Dibba,Texas A&amp;M,68-69,missed,06:51,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315467,7.0,47.0,522,True,2nd 06:45:00 : made by Derrion Reid(Oklahoma) 70-69,period_2 player_788019940 team_522,False,788019940,2nd Half,06:45:00,Derrion Reid,Oklahoma,70-69,made,06:45,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,True,"('Derrion Reid', 'Jadon Jones', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Oklahoma,Texas A&M,2025,Away,Q1B
