shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856555596,69.0,28.0,671,True,1st 11:27:00 : made by Dariyus Woodson(Louisiana) 12-16,period_1 player_788452785 team_671,False,788452785,1st Half,11:27:00,Dariyus Woodson,Louisiana,12-16,made,11:27,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,True,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot 2ndchancefromturnover,both,69.0,28.0,Georgia St.,Louisiana,2025,Away,Q4
2856555598,21.0,33.0,254,True,1st 11:01:00 : made by Malachi Brown(Georgia St.) 14-16,period_1 player_788452796 team_254,False,788452796,1st Half,11:01:00,Malachi Brown,Georgia St.,14-16,made,11:01,GeorgiaStLouisiana01292026,mid-range,GeorgiaStLouisiana01292026,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt pullupjumpshot,both,79.0,17.0,Georgia St.,Louisiana,2025,Away,Q4
2856555599,67.0,48.0,671,True,1st 10:36:00 : made by Dariyus Woodson(Louisiana) 14-19,period_1 player_788452785 team_671,False,788452785,1st Half,10:36:00,Dariyus Woodson,Louisiana,14-19,made,10:36,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,True,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,67.0,48.0,Georgia St.,Louisiana,2025,Away,Q4
2856555608,87.0,3.0,671,True,1st 09:56:00 : made by Karris Bilal(Louisiana) 14-22,period_1 player_788452784 team_671,False,788452784,1st Half,09:56:00,Karris Bilal,Louisiana,14-22,made,09:56,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,True,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot fromturnover,both,87.0,3.0,Georgia St.,Louisiana,2025,Away,Q4
2856555610,5.0,35.0,254,True,1st 09:32:00 : made by Ayouba Berthe(Georgia St.) 16-22,period_1 player_788452798 team_254,False,788452798,1st Half,09:32:00,Ayouba Berthe,Georgia St.,16-22,made,09:32,GeorgiaStLouisiana01292026,mid-range,GeorgiaStLouisiana01292026,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt stepbackjumpshot,both,95.0,15.0,Georgia St.,Louisiana,2025,Away,Q4
2856555611,90.0,3.0,671,True,1st 09:08:00 : made by De'Vion Lavergne(Louisiana) 16-25,period_1 player_788452787 team_671,False,788452787,1st Half,09:08:00,De'Vion Lavergne,Louisiana,16-25,made,09:08,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,True,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,90.0,3.0,Georgia St.,Louisiana,2025,Away,Q4
2856555613,22.0,35.0,254,False,1st 08:54:00 : missed by Joah Chappelle(Georgia St.) 16-25,period_1 player_788452799 team_254,False,788452799,1st Half,08:54:00,Joah Chappelle,Georgia St.,16-25,missed,08:54,GeorgiaStLouisiana01292026,mid-range,GeorgiaStLouisiana01292026,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,78.0,15.0,Georgia St.,Louisiana,2025,Away,Q4
2856555615,73.0,73.0,671,False,1st 08:44:00 : missed by Dariyus Woodson(Louisiana) 16-25,period_1 player_788452785 team_671,False,788452785,1st Half,08:44:00,Dariyus Woodson,Louisiana,16-25,missed,08:44,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,73.0,73.0,Georgia St.,Louisiana,2025,Away,Q4
2856555617,94.0,54.0,671,False,1st 08:40:00 : missed by Milan Mejia(Louisiana) 16-25,period_1 player_788452790 team_671,False,788452790,1st Half,08:40:00,Milan Mejia,Louisiana,16-25,missed,08:40,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Georgia St.,Louisiana,2025,Away,Q4
2856555619,94.0,54.0,671,True,1st 08:26:00 : made by Karris Bilal(Louisiana) 16-27,period_1 player_788452784 team_671,False,788452784,1st Half,08:26:00,Karris Bilal,Louisiana,16-27,made,08:26,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,54.0,Georgia St.,Louisiana,2025,Away,Q4
2856555628,27.0,73.0,254,False,1st 07:59:00 : missed by Malachi Brown(Georgia St.) 16-27,period_1 player_788452796 team_254,False,788452796,1st Half,07:59:00,Malachi Brown,Georgia St.,16-27,missed,07:59,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",3pt jumpshot,both,73.0,-23.0,Georgia St.,Louisiana,2025,Away,Q4
2856555630,13.0,53.0,254,False,1st 07:48:00 : missed by Trey Scott III(Georgia St.) 16-27,period_1 player_788452797 team_254,False,788452797,1st Half,07:48:00,Trey Scott III,Georgia St.,16-27,missed,07:48,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,87.0,-3.0,Georgia St.,Louisiana,2025,Away,Q4
2856555632,71.0,67.0,671,True,1st 07:21:00 : made by Kyran Ratliff(Louisiana) 16-30,period_1 player_788452782 team_671,False,788452782,1st Half,07:21:00,Kyran Ratliff,Louisiana,16-30,made,07:21,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,True,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",3pt jumpshot,both,71.0,67.0,Georgia St.,Louisiana,2025,Away,Q4
2856555634,8.0,47.0,254,True,1st 07:05:00 : made by Joah Chappelle(Georgia St.) 18-30,period_1 player_788452799 team_254,False,788452799,1st Half,07:05:00,Joah Chappelle,Georgia St.,18-30,made,07:05,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Georgia St.,Louisiana,2025,Away,Q4
2856555635,83.0,48.0,671,False,1st 06:42:00 : missed by Dorian Finister(Louisiana) 18-30,period_1 player_788452781 team_671,False,788452781,1st Half,06:42:00,Dorian Finister,Louisiana,18-30,missed,06:42,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",2pt jumpshot pointsinthepaint,both,83.0,48.0,Georgia St.,Louisiana,2025,Away,Q4
2856555637,7.0,49.0,254,True,1st 06:28:00 : made by Joah Chappelle(Georgia St.) 20-30,period_1 player_788452799 team_254,False,788452799,1st Half,06:28:00,Joah Chappelle,Georgia St.,20-30,made,06:28,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,True,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",2pt dunk pointsinthepaint,both,93.0,1.0,Georgia St.,Louisiana,2025,Away,Q4
2856555639,94.0,53.0,671,True,1st 06:09:00 : made by De'Vion Lavergne(Louisiana) 20-32,period_1 player_788452787 team_671,False,788452787,1st Half,06:09:00,De'Vion Lavergne,Louisiana,20-32,made,06:09,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Georgia St.,Louisiana,2025,Away,Q4
2856555640,33.0,55.0,254,False,1st 05:42:00 : missed by Jakai Newton(Georgia St.) 20-32,period_1 player_788452795 team_254,False,788452795,1st Half,05:42:00,Jakai Newton,Georgia St.,20-32,missed,05:42,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",3pt jumpshot,both,67.0,-5.0,Georgia St.,Louisiana,2025,Away,Q4
2856555652,84.0,48.0,671,True,1st 05:23:00 : made by De'Vion Lavergne(Louisiana) 20-34,period_1 player_788452787 team_671,False,788452787,1st Half,05:23:00,De'Vion Lavergne,Louisiana,20-34,made,05:23,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",2pt jumpshot pointsinthepaint,both,84.0,48.0,Georgia St.,Louisiana,2025,Away,Q4
2856555653,12.0,75.0,254,False,1st 04:59:00 : missed by Joah Chappelle(Georgia St.) 20-34,period_1 player_788452799 team_254,False,788452799,1st Half,04:59:00,Joah Chappelle,Georgia St.,20-34,missed,04:59,GeorgiaStLouisiana01292026,mid-range,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",2pt jumpshot,both,88.0,-25.0,Georgia St.,Louisiana,2025,Away,Q4
2856555655,91.0,50.0,671,True,1st 04:49:00 : made by Michael Collins(Louisiana) 20-36,period_1 player_788452789 team_671,False,788452789,1st Half,04:49:00,Michael Collins,Louisiana,20-36,made,04:49,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,True,"('Anthony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Georgia St.,Louisiana,2025,Away,Q4
2856555659,89.0,5.0,671,False,1st 04:34:00 : missed by Karris Bilal(Louisiana) 20-36,period_1 player_788452784 team_671,False,788452784,1st Half,04:34:00,Karris Bilal,Louisiana,20-36,missed,04:34,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot fromturnover,both,89.0,5.0,Georgia St.,Louisiana,2025,Away,Q4
2856555661,87.0,93.0,671,False,1st 04:29:00 : missed by Jaxon Olvera(Louisiana) 20-36,period_1 player_788452786 team_671,False,788452786,1st Half,04:29:00,Jaxon Olvera,Louisiana,20-36,missed,04:29,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot 2ndchancefromturnover,both,87.0,93.0,Georgia St.,Louisiana,2025,Away,Q4
2856555663,10.0,40.0,254,False,1st 04:21:00 : missed by Malachi Brown(Georgia St.) 20-36,period_1 player_788452796 team_254,False,788452796,1st Half,04:21:00,Malachi Brown,Georgia St.,20-36,missed,04:21,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",2pt layup pointsinthepaint,both,90.0,10.0,Georgia St.,Louisiana,2025,Away,Q4
2856555665,73.0,8.0,671,True,1st 03:49:00 : made by Karris Bilal(Louisiana) 20-39,period_1 player_788452784 team_671,False,788452784,1st Half,03:49:00,Karris Bilal,Louisiana,20-39,made,03:49,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,True,"('Anthony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot,both,73.0,8.0,Georgia St.,Louisiana,2025,Away,Q4
2856555674,8.0,43.0,254,False,1st 03:24:00 : missed by Anthony Enoh(Georgia St.) 20-39,period_1 player_788452801 team_254,False,788452801,1st Half,03:24:00,Anthony Enoh,Georgia St.,20-39,missed,03:24,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt layup pointsinthepaint,both,92.0,7.0,Georgia St.,Louisiana,2025,Away,Q4
2856555682,6.0,54.0,254,True,1st 03:11:00 : made by Jakai Newton(Georgia St.) 22-41,period_1 player_788452795 team_254,False,788452795,1st Half,03:11:00,Jakai Newton,Georgia St.,22-41,made,03:11,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Georgia St.,Louisiana,2025,Away,Q4
2856555683,71.0,11.0,671,True,1st 02:48:00 : made by Jaxon Olvera(Louisiana) 22-44,period_1 player_788452786 team_671,False,788452786,1st Half,02:48:00,Jaxon Olvera,Louisiana,22-44,made,02:48,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,True,"('Anthony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot,both,71.0,11.0,Georgia St.,Louisiana,2025,Away,Q4
2856555692,21.0,31.0,254,False,1st 01:30:00 : missed by Anthony Enoh(Georgia St.) 24-44,period_1 player_788452801 team_254,False,788452801,1st Half,01:30:00,Anthony Enoh,Georgia St.,24-44,missed,01:30,GeorgiaStLouisiana01292026,mid-range,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt jumpshot fromturnover,both,79.0,19.0,Georgia St.,Louisiana,2025,Away,Q4
2856555697,79.0,52.0,671,True,1st 01:20:00 : made by Dorian Finister(Louisiana) 24-46,period_1 player_788452781 team_671,False,788452781,1st Half,01:20:00,Dorian Finister,Louisiana,24-46,made,01:20,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,True,"('Anthony Enoh', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt pullupjumpshot pointsinthepaint,both,79.0,52.0,Georgia St.,Louisiana,2025,Away,Q4
2856555699,7.0,54.0,254,False,1st 00:50:30 : missed by Christopher Jones(Georgia St.) 24-46,period_1 player_788452800 team_254,False,788452800,1st Half,00:50:30,Christopher Jones,Georgia St.,24-46,missed,00:50,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt layup pointsinthepaint,both,93.0,-4.0,Georgia St.,Louisiana,2025,Away,Q4
2856555701,6.0,50.0,254,True,1st 00:44:40 : made by Joah Chappelle(Georgia St.) 26-46,period_1 player_788452799 team_254,False,788452799,1st Half,00:44:40,Joah Chappelle,Georgia St.,26-46,made,00:44,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Georgia St.,Louisiana,2025,Away,Q4
2856555707,86.0,27.0,671,False,1st 00:01:40 : missed by De'Vion Lavergne(Louisiana) 28-46,period_1 player_788452787 team_671,False,788452787,1st Half,00:01:40,De'Vion Lavergne,Louisiana,28-46,missed,00:01,GeorgiaStLouisiana01292026,mid-range,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Christopher Jones', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt jumpshot,both,86.0,27.0,Georgia St.,Louisiana,2025,Away,Q4
2856555717,7.0,41.0,671,False,2nd 19:40:00 : missed by Dorian Finister(Louisiana) 28-46,period_2 player_788452781 team_671,False,788452781,2nd Half,19:40:00,Dorian Finister,Louisiana,28-46,missed,19:40,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt jumpshot pointsinthepaint,both,93.0,9.0,Georgia St.,Louisiana,2025,Away,Q4
2856555719,92.0,69.0,254,False,2nd 19:15:00 : missed by Jelani Hamilton(Georgia St.) 28-46,period_2 player_788452794 team_254,False,788452794,2nd Half,19:15:00,Jelani Hamilton,Georgia St.,28-46,missed,19:15,GeorgiaStLouisiana01292026,mid-range,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt turnaroundjumpshot,both,92.0,69.0,Georgia St.,Louisiana,2025,Away,Q4
2856555721,28.0,17.0,671,True,2nd 19:08:00 : made by De'Vion Lavergne(Louisiana) 28-49,period_2 player_788452787 team_671,False,788452787,2nd Half,19:08:00,De'Vion Lavergne,Louisiana,28-49,made,19:08,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,True,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot fastbreak,both,72.0,33.0,Georgia St.,Louisiana,2025,Away,Q4
2856555735,7.0,47.0,671,True,2nd 18:42:00 : made by Dorian Finister(Louisiana) 28-51,period_2 player_788452781 team_671,False,788452781,2nd Half,18:42:00,Dorian Finister,Louisiana,28-51,made,18:42,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,3.0,Georgia St.,Louisiana,2025,Away,Q4
2856555736,86.0,43.0,254,False,2nd 18:12:00 : missed by Joah Chappelle(Georgia St.) 28-51,period_2 player_788452799 team_254,False,788452799,2nd Half,18:12:00,Joah Chappelle,Georgia St.,28-51,missed,18:12,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup pointsinthepaintblocked,both,86.0,43.0,Georgia St.,Louisiana,2025,Away,Q4
2856555739,6.0,95.0,671,True,2nd 18:05:00 : made by Jaxon Olvera(Louisiana) 28-54,period_2 player_788452786 team_671,False,788452786,2nd Half,18:05:00,Jaxon Olvera,Louisiana,28-54,made,18:05,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,True,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot fastbreak,both,94.0,-45.0,Georgia St.,Louisiana,2025,Away,Q4
2856555749,93.0,51.0,254,True,2nd 17:33:00 : made by Jelani Hamilton(Georgia St.) 32-54,period_2 player_788452794 team_254,False,788452794,2nd Half,17:33:00,Jelani Hamilton,Georgia St.,32-54,made,17:33,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,51.0,Georgia St.,Louisiana,2025,Away,Q4
2856555750,6.0,55.0,671,False,2nd 17:23:00 : missed by Dariyus Woodson(Louisiana) 32-54,period_2 player_788452785 team_671,False,788452785,2nd Half,17:23:00,Dariyus Woodson,Louisiana,32-54,missed,17:23,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup pointsinthepaint,both,94.0,-5.0,Georgia St.,Louisiana,2025,Away,Q4
2856555752,19.0,47.0,671,False,2nd 17:19:00 : missed by Jaxon Olvera(Louisiana) 32-54,period_2 player_788452786 team_671,False,788452786,2nd Half,17:19:00,Jaxon Olvera,Louisiana,32-54,missed,17:19,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,3.0,Georgia St.,Louisiana,2025,Away,Q4
2856555754,10.0,2.0,671,False,2nd 17:01:00 : missed by Karris Bilal(Louisiana) 32-54,period_2 player_788452784 team_671,False,788452784,2nd Half,17:01:00,Karris Bilal,Louisiana,32-54,missed,17:01,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot 2ndchance,both,90.0,48.0,Georgia St.,Louisiana,2025,Away,Q4
2856555762,13.0,29.0,671,False,2nd 16:35:00 : missed by Jaxon Olvera(Louisiana) 34-54,period_2 player_788452786 team_671,False,788452786,2nd Half,16:35:00,Jaxon Olvera,Louisiana,34-54,missed,16:35,GeorgiaStLouisiana01292026,mid-range,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt jumpshot,both,87.0,21.0,Georgia St.,Louisiana,2025,Away,Q4
2856555764,7.0,3.0,671,False,2nd 16:19:00 : missed by Karris Bilal(Louisiana) 34-54,period_2 player_788452784 team_671,False,788452784,2nd Half,16:19:00,Karris Bilal,Louisiana,34-54,missed,16:19,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot 2ndchance,both,93.0,47.0,Georgia St.,Louisiana,2025,Away,Q4
2856555771,18.0,53.0,671,False,2nd 15:32:00 : missed by De'Vion Lavergne(Louisiana) 36-54,period_2 player_788452787 team_671,False,788452787,2nd Half,15:32:00,De'Vion Lavergne,Louisiana,36-54,missed,15:32,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-3.0,Georgia St.,Louisiana,2025,Away,Q4
2856555777,8.0,25.0,671,False,2nd 14:48:00 : missed by Jaxon Olvera(Louisiana) 38-54,period_2 player_788452786 team_671,False,788452786,2nd Half,14:48:00,Jaxon Olvera,Louisiana,38-54,missed,14:48,GeorgiaStLouisiana01292026,mid-range,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt turnaroundjumpshot,both,92.0,25.0,Georgia St.,Louisiana,2025,Away,Q4
2856555789,24.0,48.0,671,True,2nd 14:16:00 : made by De'Vion Lavergne(Louisiana) 40-56,period_2 player_788452787 team_671,False,788452787,2nd Half,14:16:00,De'Vion Lavergne,Louisiana,40-56,made,14:16,GeorgiaStLouisiana01292026,mid-range,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt pullupjumpshot,both,76.0,2.0,Georgia St.,Louisiana,2025,Away,Q4
2856555790,75.0,85.0,254,False,2nd 13:54:00 : missed by Micah Tucker(Georgia St.) 40-56,period_2 player_788452802 team_254,False,788452802,2nd Half,13:54:00,Micah Tucker,Georgia St.,40-56,missed,13:54,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,75.0,85.0,Georgia St.,Louisiana,2025,Away,Q4
2856555792,85.0,51.0,254,False,2nd 13:50:00 : missed by Micah Tucker(Georgia St.) 40-56,period_2 player_788452802 team_254,False,788452802,2nd Half,13:50:00,Micah Tucker,Georgia St.,40-56,missed,13:50,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,51.0,Georgia St.,Louisiana,2025,Away,Q4
2856555794,7.0,57.0,671,True,2nd 13:45:00 : made by Dorian Finister(Louisiana) 40-58,period_2 player_788452781 team_671,False,788452781,2nd Half,13:45:00,Dorian Finister,Louisiana,40-58,made,13:45,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,True,"('Anthony Enoh', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt pullupjumpshot pointsinthepaintfastbreak,both,93.0,-7.0,Georgia St.,Louisiana,2025,Away,Q4
