,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
13,2845583707,91.0,46.0,254,True,1st 15:38:00 : made by Trey Scott III(Georgia St.) 7-9,period_1 player_787696475 team_254,False,787696475,1st Half,15:38:00,Trey Scott III,Georgia St.,7-9,made,15:38,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,91.0,46.0,Georgia St.,Ga. Southern,2026,Away,Q3
14,2845583713,3.0,6.0,253,True,1st 15:28:00 : made by Tavarus Webb(Ga. Southern) 7-12,period_1 player_787696460 team_253,False,787696460,1st Half,15:28:00,Tavarus Webb,Ga. Southern,7-12,made,15:28,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,True,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,97.0,44.0,Georgia St.,Ga. Southern,2026,Away,Q3
15,2845583717,72.0,79.0,254,False,1st 14:50:00 : missed by Jakai Newton(Georgia St.) 7-12,period_1 player_787696472 team_254,False,787696472,1st Half,14:50:00,Jakai Newton,Georgia St.,7-12,missed,14:50,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,72.0,79.0,Georgia St.,Ga. Southern,2026,Away,Q3
16,2845583719,66.0,34.0,254,False,1st 14:34:00 : missed by Jakai Newton(Georgia St.) 7-12,period_1 player_787696472 team_254,False,787696472,1st Half,14:34:00,Jakai Newton,Georgia St.,7-12,missed,14:34,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot 2ndchance,both,66.0,34.0,Georgia St.,Ga. Southern,2026,Away,Q3
17,2845583727,26.0,88.0,253,False,1st 14:27:00 : missed by Khayri Dunn(Ga. Southern) 7-12,period_1 player_787696466 team_253,False,787696466,1st Half,14:27:00,Khayri Dunn,Ga. Southern,7-12,missed,14:27,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot fromturnover,both,74.0,-38.0,Georgia St.,Ga. Southern,2026,Away,Q3
18,2845583729,10.0,46.0,253,True,1st 14:22:00 : made by Alden Applewhite(Ga. Southern) 7-14,period_1 player_787696459 team_253,False,787696459,1st Half,14:22:00,Alden Applewhite,Ga. Southern,7-14,made,14:22,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,True,"('Anthony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,4.0,Georgia St.,Ga. Southern,2026,Away,Q3
19,2845583731,76.0,53.0,254,False,1st 14:03:00 : missed by Trey Scott III(Georgia St.) 7-14,period_1 player_787696475 team_254,False,787696475,1st Half,14:03:00,Trey Scott III,Georgia St.,7-14,missed,14:03,GeorgiaStGaSouthern12182025,mid-range,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",2pt pullupjumpshot,both,76.0,53.0,Georgia St.,Ga. Southern,2026,Away,Q3
20,2845583733,81.0,53.0,254,False,1st 13:59:00 : missed by Trey Scott III(Georgia St.) 7-14,period_1 player_787696475 team_254,False,787696475,1st Half,13:59:00,Trey Scott III,Georgia St.,7-14,missed,13:59,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",2pt layup 2ndchancepointsinthepaint,both,81.0,53.0,Georgia St.,Ga. Southern,2026,Away,Q3
21,2845583735,92.0,45.0,254,True,1st 13:53:00 : made by Jelani Hamilton(Georgia St.) 9-14,period_1 player_787696471 team_254,False,787696471,1st Half,13:53:00,Jelani Hamilton,Georgia St.,9-14,made,13:53,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Georgia St.,Ga. Southern,2026,Away,Q3
22,2845583736,29.0,68.0,253,True,1st 13:35:00 : made by Nakavieon White(Ga. Southern) 9-17,period_1 player_787696464 team_253,False,787696464,1st Half,13:35:00,Nakavieon White,Ga. Southern,9-17,made,13:35,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,True,"('Anthony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,71.0,-18.0,Georgia St.,Ga. Southern,2026,Away,Q3
23,2845583738,91.0,47.0,254,True,1st 13:15:00 : made by Jakai Newton(Georgia St.) 11-17,period_1 player_787696472 team_254,False,787696472,1st Half,13:15:00,Jakai Newton,Georgia St.,11-17,made,13:15,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",2pt dunk pointsinthepaint,both,91.0,47.0,Georgia St.,Ga. Southern,2026,Away,Q3
24,2845583751,75.0,15.0,254,False,1st 12:41:00 : missed by Jelani Hamilton(Georgia St.) 11-19,period_1 player_787696471 team_254,False,787696471,1st Half,12:41:00,Jelani Hamilton,Georgia St.,11-19,missed,12:41,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",3pt jumpshot,both,75.0,15.0,Georgia St.,Ga. Southern,2026,Away,Q3
25,2845583753,8.0,46.0,253,False,1st 12:06:00 : missed by Nakavieon White(Ga. Southern) 11-19,period_1 player_787696464 team_253,False,787696464,1st Half,12:06:00,Nakavieon White,Ga. Southern,11-19,missed,12:06,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",2pt layup pointsinthepaint,both,92.0,4.0,Georgia St.,Ga. Southern,2026,Away,Q3
26,2845583756,92.0,28.0,254,False,1st 11:42:00 : missed by Jakai Newton(Georgia St.) 11-19,period_1 player_787696472 team_254,False,787696472,1st Half,11:42:00,Jakai Newton,Georgia St.,11-19,missed,11:42,GeorgiaStGaSouthern12182025,mid-range,GeorgiaStGaSouthern12182025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",2pt turnaroundjumpshot fromturnover,both,92.0,28.0,Georgia St.,Ga. Southern,2026,Away,Q3
27,2845583761,91.0,56.0,254,False,1st 11:26:00 : missed by Micah Tucker(Georgia St.) 11-19,period_1 player_787696480 team_254,False,787696480,1st Half,11:26:00,Micah Tucker,Georgia St.,11-19,missed,11:26,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,56.0,Georgia St.,Ga. Southern,2026,Away,Q3
28,2845583763,7.0,48.0,253,False,1st 11:20:00 : missed by Andres Burney(Ga. Southern) 11-19,period_1 player_787696462 team_253,False,787696462,1st Half,11:20:00,Andres Burney,Ga. Southern,11-19,missed,11:20,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",2pt layup pointsinthepaint,both,93.0,2.0,Georgia St.,Ga. Southern,2026,Away,Q3
29,2845583765,95.0,6.0,254,False,1st 11:03:00 : missed by Jelani Hamilton(Georgia St.) 11-19,period_1 player_787696471 team_254,False,787696471,1st Half,11:03:00,Jelani Hamilton,Georgia St.,11-19,missed,11:03,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",3pt jumpshot,both,95.0,6.0,Georgia St.,Ga. Southern,2026,Away,Q3
30,2845583767,3.0,97.0,253,True,1st 10:38:00 : made by Khayri Dunn(Ga. Southern) 11-22,period_1 player_787696466 team_253,False,787696466,1st Half,10:38:00,Khayri Dunn,Ga. Southern,11-22,made,10:38,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,True,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",3pt jumpshot,both,97.0,-47.0,Georgia St.,Ga. Southern,2026,Away,Q3
31,2845583769,81.0,91.0,254,True,1st 10:23:00 : made by Ayouba Berthe(Georgia St.) 14-22,period_1 player_787696477 team_254,False,787696477,1st Half,10:23:00,Ayouba Berthe,Georgia St.,14-22,made,10:23,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,True,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",3pt jumpshot,both,81.0,91.0,Georgia St.,Ga. Southern,2026,Away,Q3
32,2845583771,14.0,42.0,253,False,1st 10:08:00 : missed by Andres Burney(Ga. Southern) 14-22,period_1 player_787696462 team_253,False,787696462,1st Half,10:08:00,Andres Burney,Ga. Southern,14-22,missed,10:08,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",2pt floatingjumpshot pointsinthepaint,both,86.0,8.0,Georgia St.,Ga. Southern,2026,Away,Q3
33,2845583773,84.0,44.0,254,True,1st 09:58:00 : made by James Cooper(Georgia St.) 16-22,period_1 player_787696470 team_254,False,787696470,1st Half,09:58:00,James Cooper,Georgia St.,16-22,made,09:58,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,True,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",2pt floatingjumpshot pointsinthepaint,both,84.0,44.0,Georgia St.,Ga. Southern,2026,Away,Q3
34,2845583775,31.0,62.0,253,False,1st 09:48:00 : missed by Tyren Moore(Ga. Southern) 16-22,period_1 player_787696461 team_253,False,787696461,1st Half,09:48:00,Tyren Moore,Ga. Southern,16-22,missed,09:48,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",3pt jumpshot,both,69.0,-12.0,Georgia St.,Ga. Southern,2026,Away,Q3
35,2845583777,93.0,45.0,254,True,1st 09:39:00 : made by Micah Tucker(Georgia St.) 18-22,period_1 player_787696480 team_254,False,787696480,1st Half,09:39:00,Micah Tucker,Georgia St.,18-22,made,09:39,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Georgia St.,Ga. Southern,2026,Away,Q3
36,2845583792,67.0,49.0,254,True,1st 08:56:00 : made by Ayouba Berthe(Georgia St.) 22-22,period_1 player_787696477 team_254,False,787696477,1st Half,08:56:00,Ayouba Berthe,Georgia St.,22-22,made,08:56,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,True,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown')",3pt jumpshot fromturnover,both,67.0,49.0,Georgia St.,Ga. Southern,2026,Away,Q3
37,2845583794,8.0,44.0,253,False,1st 08:41:00 : missed by Alden Applewhite(Ga. Southern) 22-22,period_1 player_787696459 team_253,False,787696459,1st Half,08:41:00,Alden Applewhite,Ga. Southern,22-22,missed,08:41,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Georgia St.,Ga. Southern,2026,Away,Q3
38,2845583802,31.0,40.0,253,False,1st 08:20:00 : missed by Tavarus Webb(Ga. Southern) 24-22,period_1 player_787696460 team_253,False,787696460,1st Half,08:20:00,Tavarus Webb,Ga. Southern,24-22,missed,08:20,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown')",3pt jumpshot,both,69.0,10.0,Georgia St.,Ga. Southern,2026,Away,Q3
39,2845583804,11.0,56.0,253,False,1st 08:12:00 : missed by Tavarus Webb(Ga. Southern) 24-22,period_1 player_787696460 team_253,False,787696460,1st Half,08:12:00,Tavarus Webb,Ga. Southern,24-22,missed,08:12,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown')",2pt layup 2ndchancepointsinthepaint,both,89.0,-6.0,Georgia St.,Ga. Southern,2026,Away,Q3
40,2845583821,68.0,36.0,254,False,1st 07:10:00 : missed by Jakai Newton(Georgia St.) 26-24,period_1 player_787696472 team_254,False,787696472,1st Half,07:10:00,Jakai Newton,Georgia St.,26-24,missed,07:10,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Trey Scott Iii')",3pt jumpshot,both,68.0,36.0,Georgia St.,Ga. Southern,2026,Away,Q3
41,2845583823,6.0,96.0,253,False,1st 06:58:00 : missed by Shainen Carter(Ga. Southern) 26-24,period_1 player_787696465 team_253,False,787696465,1st Half,06:58:00,Shainen Carter,Ga. Southern,26-24,missed,06:58,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Trey Scott Iii')",3pt jumpshot,both,94.0,-46.0,Georgia St.,Ga. Southern,2026,Away,Q3
42,2845583825,91.0,55.0,254,True,1st 06:50:00 : made by Anthony Enoh(Georgia St.) 28-24,period_1 player_787696479 team_254,False,787696479,1st Half,06:50:00,Anthony Enoh,Georgia St.,28-24,made,06:50,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Trey Scott Iii')",2pt dunk pointsinthepaintfastbreak,both,91.0,55.0,Georgia St.,Ga. Southern,2026,Away,Q3
43,2845583826,31.0,56.0,253,True,1st 06:31:00 : made by Khayri Dunn(Ga. Southern) 28-27,period_1 player_787696466 team_253,False,787696466,1st Half,06:31:00,Khayri Dunn,Ga. Southern,28-27,made,06:31,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Trey Scott Iii')",3pt jumpshot,both,69.0,-6.0,Georgia St.,Ga. Southern,2026,Away,Q3
44,2845583834,77.0,86.0,254,True,1st 05:35:00 : made by Ayouba Berthe(Georgia St.) 31-29,period_1 player_787696477 team_254,False,787696477,1st Half,05:35:00,Ayouba Berthe,Georgia St.,31-29,made,05:35,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,True,"('Anthony Enoh', 'Ayouba Berthe', 'Jelani Hamilton', 'Malachi Brown', 'Trey Scott Iii')",3pt jumpshot,both,77.0,86.0,Georgia St.,Ga. Southern,2026,Away,Q3
45,2845583848,10.0,49.0,253,False,1st 04:46:00 : missed by Khayri Dunn(Ga. Southern) 33-31,period_1 player_787696466 team_253,False,787696466,1st Half,04:46:00,Khayri Dunn,Ga. Southern,33-31,missed,04:46,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,90.0,1.0,Georgia St.,Ga. Southern,2026,Away,Q3
46,2845583850,6.0,50.0,253,False,1st 04:43:00 : missed by Andres Burney(Ga. Southern) 33-31,period_1 player_787696462 team_253,False,787696462,1st Half,04:43:00,Andres Burney,Ga. Southern,33-31,missed,04:43,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Georgia St.,Ga. Southern,2026,Away,Q3
47,2845583860,91.0,45.0,254,False,1st 04:02:00 : missed by James Cooper(Georgia St.) 33-33,period_1 player_787696470 team_254,False,787696470,1st Half,04:02:00,James Cooper,Georgia St.,33-33,missed,04:02,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker')",2pt layup pointsinthepaint,both,91.0,45.0,Georgia St.,Ga. Southern,2026,Away,Q3
48,2845583862,31.0,76.0,253,False,1st 03:53:00 : missed by Tyren Moore(Ga. Southern) 33-33,period_1 player_787696461 team_253,False,787696461,1st Half,03:53:00,Tyren Moore,Ga. Southern,33-33,missed,03:53,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,69.0,-26.0,Georgia St.,Ga. Southern,2026,Away,Q3
49,2845583864,77.0,87.0,254,True,1st 03:47:00 : made by Jakai Newton(Georgia St.) 36-33,period_1 player_787696472 team_254,False,787696472,1st Half,03:47:00,Jakai Newton,Georgia St.,36-33,made,03:47,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,True,"('Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot fastbreak,both,77.0,87.0,Georgia St.,Ga. Southern,2026,Away,Q3
50,2845583866,30.0,23.0,253,False,1st 03:26:00 : missed by Khayri Dunn(Ga. Southern) 36-33,period_1 player_787696466 team_253,False,787696466,1st Half,03:26:00,Khayri Dunn,Ga. Southern,36-33,missed,03:26,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,70.0,27.0,Georgia St.,Ga. Southern,2026,Away,Q3
51,2845583882,91.0,44.0,254,True,1st 02:48:00 : made by Jakai Newton(Georgia St.) 38-34,period_1 player_787696472 team_254,False,787696472,1st Half,02:48:00,Jakai Newton,Georgia St.,38-34,made,02:48,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Georgia St.,Ga. Southern,2026,Away,Q3
52,2845583883,10.0,50.0,253,False,1st 02:33:00 : missed by Andres Burney(Ga. Southern) 38-34,period_1 player_787696462 team_253,False,787696462,1st Half,02:33:00,Andres Burney,Ga. Southern,38-34,missed,02:33,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker')",2pt layup pointsinthepaint,both,90.0,0.0,Georgia St.,Ga. Southern,2026,Away,Q3
53,2845583899,11.0,43.0,253,False,1st 01:28:00 : missed by Nakavieon White(Ga. Southern) 38-36,period_1 player_787696464 team_253,False,787696464,1st Half,01:28:00,Nakavieon White,Ga. Southern,38-36,missed,01:28,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,89.0,7.0,Georgia St.,Ga. Southern,2026,Away,Q3
54,2845583901,6.0,50.0,253,True,1st 01:23:00 : made by Andres Burney(Ga. Southern) 38-38,period_1 player_787696462 team_253,False,787696462,1st Half,01:23:00,Andres Burney,Ga. Southern,38-38,made,01:23,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Georgia St.,Ga. Southern,2026,Away,Q3
55,2845583904,10.0,56.0,253,False,1st 01:01:00 : missed by Khayri Dunn(Ga. Southern) 38-38,period_1 player_787696466 team_253,False,787696466,1st Half,01:01:00,Khayri Dunn,Ga. Southern,38-38,missed,01:01,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-6.0,Georgia St.,Ga. Southern,2026,Away,Q3
56,2845583907,27.0,19.0,253,False,1st 00:56:60 : missed by Tavarus Webb(Ga. Southern) 38-38,period_1 player_787696460 team_253,False,787696460,1st Half,00:56:60,Tavarus Webb,Ga. Southern,38-38,missed,00:56,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot 2ndchancefromturnover,both,73.0,31.0,Georgia St.,Ga. Southern,2026,Away,Q3
57,2845583909,31.0,71.0,253,True,1st 00:50:90 : made by Tyren Moore(Ga. Southern) 38-41,period_1 player_787696461 team_253,False,787696461,1st Half,00:50:90,Tyren Moore,Ga. Southern,38-41,made,00:50,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,True,"('James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot 2ndchancefromturnover,both,69.0,-21.0,Georgia St.,Ga. Southern,2026,Away,Q3
58,2845583911,93.0,4.0,254,True,1st 00:29:30 : made by Malachi Brown(Georgia St.) 41-41,period_1 player_787696473 team_254,False,787696473,1st Half,00:29:30,Malachi Brown,Georgia St.,41-41,made,00:29,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,True,"('James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,93.0,4.0,Georgia St.,Ga. Southern,2026,Away,Q3
59,2845583913,20.0,7.0,253,True,1st 00:07:50 : made by Nakavieon White(Ga. Southern) 41-44,period_1 player_787696464 team_253,False,787696464,1st Half,00:07:50,Nakavieon White,Ga. Southern,41-44,made,00:07,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,True,"('James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,80.0,43.0,Georgia St.,Ga. Southern,2026,Away,Q3
60,2845583925,91.0,45.0,253,True,2nd 19:51:00 : made by Tavarus Webb(Ga. Southern) 41-46,period_2 player_787696460 team_253,False,787696460,2nd Half,19:51:00,Tavarus Webb,Ga. Southern,41-46,made,19:51,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,True,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,91.0,45.0,Georgia St.,Ga. Southern,2026,Away,Q3
61,2845583927,7.0,47.0,254,True,2nd 19:36:00 : made by Trey Scott III(Georgia St.) 43-46,period_2 player_787696475 team_254,False,787696475,2nd Half,19:36:00,Trey Scott III,Georgia St.,43-46,made,19:36,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,True,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,93.0,3.0,Georgia St.,Ga. Southern,2026,Away,Q3
62,2845583931,26.0,12.0,254,False,2nd 19:08:00 : missed by Jelani Hamilton(Georgia St.) 43-46,period_2 player_787696471 team_254,False,787696471,2nd Half,19:08:00,Jelani Hamilton,Georgia St.,43-46,missed,19:08,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot fromturnover,both,74.0,38.0,Georgia St.,Ga. Southern,2026,Away,Q3
