shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851751427,71.0,77.0,30095,False,2nd 07:54:00 : missed by Noah Bolanga(Utah Tech) 44-40,period_2 player_788115250 team_30095,False,788115250,2nd Half,07:54:00,Noah Bolanga,Utah Tech,44-40,missed,07:54,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",3pt jumpshot,both,71.0,77.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751435,10.0,72.0,702,True,2nd 07:22:00 : made by Miles Goodman(UT Arlington) 46-40,period_2 player_788115259 team_702,False,788115259,2nd Half,07:22:00,Miles Goodman,UT Arlington,46-40,made,07:22,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt hookshot,both,90.0,-22.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751436,93.0,3.0,30095,False,2nd 06:56:00 : missed by Chance Trujillo(Utah Tech) 46-40,period_2 player_788115246 team_30095,False,788115246,2nd Half,06:56:00,Chance Trujillo,Utah Tech,46-40,missed,06:56,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,93.0,3.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751439,11.0,44.0,702,False,2nd 06:30:00 : missed by Raysean Seamster(UT Arlington) 46-40,period_2 player_788115256 team_702,False,788115256,2nd Half,06:30:00,Raysean Seamster,UT Arlington,46-40,missed,06:30,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup fromturnoverpointsinthepaint,both,89.0,6.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751441,6.0,50.0,702,False,2nd 06:26:00 : missed by Miles Goodman(UT Arlington) 46-40,period_2 player_788115259 team_702,False,788115259,2nd Half,06:26:00,Miles Goodman,UT Arlington,46-40,missed,06:26,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751458,11.0,43.0,702,True,2nd 05:43:00 : made by Bahsil Laster(UT Arlington) 48-40,period_2 player_788115262 team_702,False,788115262,2nd Half,05:43:00,Bahsil Laster,UT Arlington,48-40,made,05:43,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi', 'Tanner Davis')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751467,95.0,97.0,30095,False,2nd 05:04:00 : missed by Jusaun Holt(Utah Tech) 50-40,period_2 player_788115245 team_30095,False,788115245,2nd Half,05:04:00,Jusaun Holt,Utah Tech,50-40,missed,05:04,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,95.0,97.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751476,92.0,46.0,30095,True,2nd 04:23:00 : made by Tanner Davis(Utah Tech) 50-43,period_2 player_788115251 team_30095,False,788115251,2nd Half,04:23:00,Tanner Davis,Utah Tech,50-43,made,04:23,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751477,6.0,96.0,702,False,2nd 03:55:00 : missed by Bahsil Laster(UT Arlington) 50-43,period_2 player_788115262 team_702,False,788115262,2nd Half,03:55:00,Bahsil Laster,UT Arlington,50-43,missed,03:55,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,94.0,-46.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751486,9.0,97.0,702,False,2nd 03:29:00 : missed by Marcell McCreary(UT Arlington) 50-45,period_2 player_788115254 team_702,False,788115254,2nd Half,03:29:00,Marcell McCreary,UT Arlington,50-45,missed,03:29,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,91.0,-47.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751488,94.0,46.0,30095,True,2nd 03:22:00 : made by Chance Trujillo(Utah Tech) 50-47,period_2 player_788115246 team_30095,False,788115246,2nd Half,03:22:00,Chance Trujillo,Utah Tech,50-47,made,03:22,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,46.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751490,13.0,46.0,702,False,2nd 02:56:00 : missed by Raysean Seamster(UT Arlington) 50-47,period_2 player_788115256 team_702,False,788115256,2nd Half,02:56:00,Raysean Seamster,UT Arlington,50-47,missed,02:56,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,87.0,4.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751492,12.0,47.0,702,False,2nd 02:49:00 : missed by Raysean Seamster(UT Arlington) 50-47,period_2 player_788115256 team_702,False,788115256,2nd Half,02:49:00,Raysean Seamster,UT Arlington,50-47,missed,02:49,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,3.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751499,15.0,41.0,702,False,2nd 02:25:00 : missed by Marcus Rigsby Jr.(UT Arlington) 50-47,period_2 player_788115255 team_702,False,788115255,2nd Half,02:25:00,Marcus Rigsby Jr.,UT Arlington,50-47,missed,02:25,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt hookshot pointsinthepaint,both,85.0,9.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751501,85.0,50.0,30095,False,2nd 02:13:00 : missed by Chance Trujillo(Utah Tech) 50-47,period_2 player_788115246 team_30095,False,788115246,2nd Half,02:13:00,Chance Trujillo,Utah Tech,50-47,missed,02:13,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,85.0,50.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751503,89.0,51.0,30095,False,2nd 02:07:00 : missed by Ethan Potter(Utah Tech) 50-47,period_2 player_788115248 team_30095,False,788115248,2nd Half,02:07:00,Ethan Potter,Utah Tech,50-47,missed,02:07,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup 2ndchancepointsinthepaint,both,89.0,51.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751508,6.0,1.0,702,False,2nd 01:44:00 : missed by Marcell McCreary(UT Arlington) 50-47,period_2 player_788115254 team_702,False,788115254,2nd Half,01:44:00,Marcell McCreary,UT Arlington,50-47,missed,01:44,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,94.0,49.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751510,11.0,16.0,702,False,2nd 01:22:00 : missed by Marcell McCreary(UT Arlington) 50-47,period_2 player_788115254 team_702,False,788115254,2nd Half,01:22:00,Marcell McCreary,UT Arlington,50-47,missed,01:22,UTArlingtonUtahTech01152026,mid-range,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt stepbackjumpshot 2ndchance,both,89.0,34.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751512,11.0,37.0,702,False,2nd 01:00:00 : missed by Raysean Seamster(UT Arlington) 50-47,period_2 player_788115256 team_702,False,788115256,2nd Half,01:00:00,Raysean Seamster,UT Arlington,50-47,missed,01:00,UTArlingtonUtahTech01152026,mid-range,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt jumpshot 2ndchance,both,89.0,13.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751518,9.0,40.0,702,True,2nd 00:24:10 : made by Raysean Seamster(UT Arlington) 52-47,period_2 player_788115256 team_702,False,788115256,2nd Half,00:24:10,Raysean Seamster,UT Arlington,52-47,made,00:24,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,91.0,10.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751524,92.0,53.0,30095,True,2nd 00:16:00 : made by Jusaun Holt(Utah Tech) 52-49,period_2 player_788115245 team_30095,False,788115245,2nd Half,00:16:00,Jusaun Holt,Utah Tech,52-49,made,00:16,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,53.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751534,67.0,48.0,30095,False,2nd 00:05:10 : missed by Chance Trujillo(Utah Tech) 54-49,period_2 player_788115246 team_30095,False,788115246,2nd Half,00:05:10,Chance Trujillo,Utah Tech,54-49,missed,00:05,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,67.0,48.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751536,94.0,50.0,30095,True,2nd 00:03:30 : made by Tanner Davis(Utah Tech) 54-51,period_2 player_788115251 team_30095,False,788115251,2nd Half,00:03:30,Tanner Davis,Utah Tech,54-51,made,00:03,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi', 'Tanner Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah Tech,UT Arlington,2025,Home,Q3
2853433832,76.0,86.0,1395,False,1st 19:48:00 : missed by Leroy Kelly IV(Tarleton St.) 0-0,period_1 player_788228742 team_1395,False,788228742,1st Half,19:48:00,Leroy Kelly IV,Tarleton St.,0-0,missed,19:48,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,76.0,86.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433834,7.0,99.0,30095,True,1st 19:32:00 : made by Jusaun Holt(Utah Tech) 0-3,period_1 player_788228725 team_30095,False,788228725,1st Half,19:32:00,Jusaun Holt,Utah Tech,0-3,made,19:32,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,93.0,-49.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433836,84.0,50.0,1395,True,1st 19:00:00 : made by Kaia Isaac(Tarleton St.) 2-3,period_1 player_788228741 team_1395,False,788228741,1st Half,19:00:00,Kaia Isaac,Tarleton St.,2-3,made,19:00,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt floatingjumpshot pointsinthepaint,both,84.0,50.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433837,8.0,97.0,30095,True,1st 18:42:00 : made by Noah Bolanga(Utah Tech) 2-6,period_1 player_788228730 team_30095,False,788228730,1st Half,18:42:00,Noah Bolanga,Utah Tech,2-6,made,18:42,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,92.0,-47.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433841,9.0,43.0,30095,True,1st 18:08:00 : made by Ethan Potter(Utah Tech) 2-8,period_1 player_788228728 team_30095,False,788228728,1st Half,18:08:00,Ethan Potter,Utah Tech,2-8,made,18:08,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,7.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433844,19.0,57.0,30095,False,1st 17:21:00 : missed by Noah Bolanga(Utah Tech) 2-8,period_1 player_788228730 team_30095,False,788228730,1st Half,17:21:00,Noah Bolanga,Utah Tech,2-8,missed,17:21,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,81.0,-7.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433848,70.0,70.0,1395,False,1st 16:59:00 : missed by Cam McDowell(Tarleton St.) 2-8,period_1 player_788228734 team_1395,False,788228734,1st Half,16:59:00,Cam McDowell,Tarleton St.,2-8,missed,16:59,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,70.0,70.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433850,29.0,13.0,30095,True,1st 16:51:00 : made by Noah Bolanga(Utah Tech) 2-11,period_1 player_788228730 team_30095,False,788228730,1st Half,16:51:00,Noah Bolanga,Utah Tech,2-11,made,16:51,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot fastbreak,both,71.0,37.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433857,82.0,34.0,1395,True,1st 16:25:00 : made by DJ Dormu(Tarleton St.) 4-11,period_1 player_788228743 team_1395,False,788228743,1st Half,16:25:00,DJ Dormu,Tarleton St.,4-11,made,16:25,TarletonStUtahTech01172026,mid-range,TarletonStUtahTech01172026,True,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt jumpshot,both,82.0,34.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433859,10.0,44.0,30095,True,1st 16:09:00 : made by Tanner Davis(Utah Tech) 4-13,period_1 player_788228731 team_30095,False,788228731,1st Half,16:09:00,Tanner Davis,Utah Tech,4-13,made,16:09,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433860,94.0,56.0,1395,True,1st 15:45:00 : made by Cam McDowell(Tarleton St.) 6-13,period_1 player_788228734 team_1395,False,788228734,1st Half,15:45:00,Cam McDowell,Tarleton St.,6-13,made,15:45,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433861,9.0,55.0,30095,True,1st 15:30:00 : made by Ethan Potter(Utah Tech) 6-15,period_1 player_788228728 team_30095,False,788228728,1st Half,15:30:00,Ethan Potter,Utah Tech,6-15,made,15:30,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,91.0,-5.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433863,81.0,50.0,1395,False,1st 15:21:00 : missed by DJ Dormu(Tarleton St.) 6-15,period_1 player_788228743 team_1395,False,788228743,1st Half,15:21:00,DJ Dormu,Tarleton St.,6-15,missed,15:21,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt floatingjumpshot pointsinthepaint,both,81.0,50.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433868,92.0,52.0,1395,False,1st 15:14:00 : missed by Chris Mpaka(Tarleton St.) 6-15,period_1 player_788228739 team_1395,False,788228739,1st Half,15:14:00,Chris Mpaka,Tarleton St.,6-15,missed,15:14,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433870,80.0,5.0,1395,False,1st 15:09:00 : missed by Leroy Kelly IV(Tarleton St.) 6-15,period_1 player_788228742 team_1395,False,788228742,1st Half,15:09:00,Leroy Kelly IV,Tarleton St.,6-15,missed,15:09,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot 2ndchance,both,80.0,5.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433876,7.0,3.0,30095,False,1st 14:56:00 : missed by Britton Berrett(Utah Tech) 6-15,period_1 player_788228729 team_30095,False,788228729,1st Half,14:56:00,Britton Berrett,Utah Tech,6-15,missed,14:56,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,93.0,47.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433882,73.0,22.0,1395,True,1st 14:42:00 : made by Cam McDowell(Tarleton St.) 9-15,period_1 player_788228734 team_1395,False,788228734,1st Half,14:42:00,Cam McDowell,Tarleton St.,9-15,made,14:42,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,73.0,22.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433889,66.0,44.0,1395,False,1st 14:01:00 : missed by Dior Johnson(Tarleton St.) 9-15,period_1 player_788228735 team_1395,False,788228735,1st Half,14:01:00,Dior Johnson,Tarleton St.,9-15,missed,14:01,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Britton Berrett', 'Chance Trujillo', 'Dario Domingos', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot fromturnover,both,66.0,44.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433897,89.0,80.0,1395,True,1st 13:48:00 : made by Dior Johnson(Tarleton St.) 11-15,period_1 player_788228735 team_1395,False,788228735,1st Half,13:48:00,Dior Johnson,Tarleton St.,11-15,made,13:48,TarletonStUtahTech01172026,mid-range,TarletonStUtahTech01172026,True,"('Britton Berrett', 'Chance Trujillo', 'Dario Domingos', 'Jusaun Holt', 'Tanner Davis')",2pt pullupjumpshot 2ndchancefromturnover,both,89.0,80.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433898,17.0,32.0,30095,False,1st 13:29:00 : missed by Chance Trujillo(Utah Tech) 11-15,period_1 player_788228726 team_30095,False,788228726,1st Half,13:29:00,Chance Trujillo,Utah Tech,11-15,missed,13:29,TarletonStUtahTech01172026,mid-range,TarletonStUtahTech01172026,False,"('Britton Berrett', 'Chance Trujillo', 'Dario Domingos', 'Jusaun Holt', 'Tanner Davis')",2pt floatingjumpshot,both,83.0,18.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433909,18.0,35.0,30095,False,1st 12:57:00 : missed by Samuel Ariyibi(Utah Tech) 11-15,period_1 player_788228724 team_30095,False,788228724,1st Half,12:57:00,Samuel Ariyibi,Utah Tech,11-15,missed,12:57,TarletonStUtahTech01172026,mid-range,TarletonStUtahTech01172026,False,"('Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi', 'Tanner Davis')",2pt jumpshot fromturnover,both,82.0,15.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433915,92.0,37.0,1395,False,1st 12:34:00 : missed by Cam McDowell(Tarleton St.) 11-15,period_1 player_788228734 team_1395,False,788228734,1st Half,12:34:00,Cam McDowell,Tarleton St.,11-15,missed,12:34,TarletonStUtahTech01172026,mid-range,TarletonStUtahTech01172026,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Samuel Ariyibi')",2pt jumpshot blocked,both,92.0,37.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433918,14.0,36.0,30095,True,1st 12:20:00 : made by Ethan Potter(Utah Tech) 11-17,period_1 player_788228728 team_30095,False,788228728,1st Half,12:20:00,Ethan Potter,Utah Tech,11-17,made,12:20,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Samuel Ariyibi')",2pt hookshot,both,86.0,14.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433920,93.0,44.0,1395,True,1st 11:46:00 : made by Matyas Vrabel(Tarleton St.) 13-17,period_1 player_788228740 team_1395,False,788228740,1st Half,11:46:00,Matyas Vrabel,Tarleton St.,13-17,made,11:46,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Samuel Ariyibi')",2pt layup pointsinthepaint,both,93.0,44.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433929,12.0,77.0,30095,False,1st 11:07:00 : missed by Ethan Potter(Utah Tech) 13-17,period_1 player_788228728 team_30095,False,788228728,1st Half,11:07:00,Ethan Potter,Utah Tech,13-17,missed,11:07,TarletonStUtahTech01172026,mid-range,TarletonStUtahTech01172026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",2pt floatingjumpshot,both,88.0,-27.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433931,10.0,52.0,30095,False,1st 11:02:00 : missed by Samuel Ariyibi(Utah Tech) 13-17,period_1 player_788228724 team_30095,False,788228724,1st Half,11:02:00,Samuel Ariyibi,Utah Tech,13-17,missed,11:02,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-2.0,Utah Tech,Tarleton St.,2025,Home,Q4
2853433934,90.0,45.0,1395,True,1st 10:53:00 : made by Dior Johnson(Tarleton St.) 15-17,period_1 player_788228735 team_1395,False,788228735,1st Half,10:53:00,Dior Johnson,Tarleton St.,15-17,made,10:53,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",2pt layup pointsinthepaint,both,90.0,45.0,Utah Tech,Tarleton St.,2025,Home,Q4
