,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
44,2843359748,10.0,49.0,508,True,1st 00:50:60 : made by Kordrick Turner(Northwestern St.) 25-29,period_1 player_787541601 team_508,False,787541601,1st Half,00:50:60,Kordrick Turner,Northwestern St.,25-29,made,00:50,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,True,"('Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola')",2pt jumpshot pointsinthepaint,both,90.0,1.0,Northwestern St.,Southeastern La.,2026,Away,Q4
45,2843359762,91.0,88.0,655,False,1st 00:00:60 : missed by Peter Hemschemeier(Southeastern La.) 25-29,period_1 player_787541588 team_655,False,787541588,1st Half,00:00:60,Peter Hemschemeier,Southeastern La.,25-29,missed,00:00,NorthwesternStSoutheasternLa12072025,mid-range,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Omar Adegbola')",2pt jumpshot fromturnover,both,91.0,88.0,Northwestern St.,Southeastern La.,2026,Away,Q4
46,2843359776,10.0,40.0,655,True,2nd 19:42:00 : made by Isaiah Gaines(Southeastern La.) 25-31,period_2 player_787541581 team_655,False,787541581,2nd Half,19:42:00,Isaiah Gaines,Southeastern La.,25-31,made,19:42,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt drivinglayup pointsinthepaint,both,90.0,10.0,Northwestern St.,Southeastern La.,2026,Away,Q4
47,2843359777,93.0,52.0,508,False,2nd 19:09:00 : missed by Micah Thomas(Northwestern St.) 25-31,period_2 player_787541592 team_508,False,787541592,2nd Half,19:09:00,Micah Thomas,Northwestern St.,25-31,missed,19:09,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt layup pointsinthepaint,both,93.0,52.0,Northwestern St.,Southeastern La.,2026,Away,Q4
48,2843359779,94.0,50.0,508,True,2nd 19:03:00 : made by Kordrick Turner(Northwestern St.) 27-31,period_2 player_787541601 team_508,False,787541601,2nd Half,19:03:00,Kordrick Turner,Northwestern St.,27-31,made,19:03,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northwestern St.,Southeastern La.,2026,Away,Q4
49,2843359780,9.0,52.0,655,True,2nd 18:50:00 : made by Jeremy Elyzee(Southeastern La.) 27-33,period_2 player_787541583 team_655,False,787541583,2nd Half,18:50:00,Jeremy Elyzee,Southeastern La.,27-33,made,18:50,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Northwestern St.,Southeastern La.,2026,Away,Q4
50,2843359790,88.0,47.0,508,False,2nd 17:53:00 : missed by Izzy Miles(Northwestern St.) 27-33,period_2 player_787541596 team_508,False,787541596,2nd Half,17:53:00,Izzy Miles,Northwestern St.,27-33,missed,17:53,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,88.0,47.0,Northwestern St.,Southeastern La.,2026,Away,Q4
51,2843359793,94.0,50.0,508,True,2nd 17:42:00 : made by Chris Mubiru(Northwestern St.) 29-33,period_2 player_787541593 team_508,False,787541593,2nd Half,17:42:00,Chris Mubiru,Northwestern St.,29-33,made,17:42,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Northwestern St.,Southeastern La.,2026,Away,Q4
52,2843359794,7.0,48.0,655,True,2nd 17:29:00 : made by Isaiah Gaines(Southeastern La.) 29-35,period_2 player_787541581 team_655,False,787541581,2nd Half,17:29:00,Isaiah Gaines,Southeastern La.,29-35,made,17:29,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,True,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt dunk pointsinthepaint,both,93.0,2.0,Northwestern St.,Southeastern La.,2026,Away,Q4
53,2843359796,95.0,52.0,508,True,2nd 16:59:00 : made by Micah Thomas(Northwestern St.) 31-35,period_2 player_787541592 team_508,False,787541592,2nd Half,16:59:00,Micah Thomas,Northwestern St.,31-35,made,16:59,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt drivinglayup pointsinthepaint,both,95.0,52.0,Northwestern St.,Southeastern La.,2026,Away,Q4
54,2843359797,28.0,24.0,655,False,2nd 16:47:00 : missed by Jeremy Elyzee(Southeastern La.) 31-35,period_2 player_787541583 team_655,False,787541583,2nd Half,16:47:00,Jeremy Elyzee,Southeastern La.,31-35,missed,16:47,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,72.0,26.0,Northwestern St.,Southeastern La.,2026,Away,Q4
55,2843359799,4.0,94.0,655,True,2nd 16:40:00 : made by Jaiden Lawrence(Southeastern La.) 31-38,period_2 player_787541585 team_655,False,787541585,2nd Half,16:40:00,Jaiden Lawrence,Southeastern La.,31-38,made,16:40,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,True,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",3pt jumpshot 2ndchance,both,96.0,-44.0,Northwestern St.,Southeastern La.,2026,Away,Q4
56,2843359810,7.0,54.0,655,True,2nd 15:47:00 : made by C.J. Booker(Southeastern La.) 31-40,period_2 player_787541579 team_655,False,787541579,2nd Half,15:47:00,C.J. Booker,Southeastern La.,31-40,made,15:47,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Justin Redmond', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-4.0,Northwestern St.,Southeastern La.,2026,Away,Q4
57,2843359819,91.0,45.0,508,True,2nd 15:35:00 : made by Chip Brunt(Northwestern St.) 33-41,period_2 player_787541595 team_508,False,787541595,2nd Half,15:35:00,Chip Brunt,Northwestern St.,33-41,made,15:35,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Northwestern St.,Southeastern La.,2026,Away,Q4
58,2843359830,77.0,12.0,508,True,2nd 14:33:00 : made by Justin Redmond(Northwestern St.) 36-41,period_2 player_787541599 team_508,False,787541599,2nd Half,14:33:00,Justin Redmond,Northwestern St.,36-41,made,14:33,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,True,"('Chip Brunt', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola')",3pt jumpshot,both,77.0,12.0,Northwestern St.,Southeastern La.,2026,Away,Q4
59,2843359842,93.0,66.0,508,True,2nd 13:57:00 : made by Justin Redmond(Northwestern St.) 38-43,period_2 player_787541599 team_508,False,787541599,2nd Half,13:57:00,Justin Redmond,Northwestern St.,38-43,made,13:57,NorthwesternStSoutheasternLa12072025,mid-range,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola')",2pt floatingjumpshot,both,93.0,66.0,Northwestern St.,Southeastern La.,2026,Away,Q4
60,2843359843,15.0,50.0,655,False,2nd 13:28:00 : missed by Isaiah Gaines(Southeastern La.) 38-43,period_2 player_787541581 team_655,False,787541581,2nd Half,13:28:00,Isaiah Gaines,Southeastern La.,38-43,missed,13:28,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola')",2pt jumpshot pointsinthepaint,both,85.0,0.0,Northwestern St.,Southeastern La.,2026,Away,Q4
61,2843359845,63.0,42.0,508,False,2nd 13:14:00 : missed by Justin Redmond(Northwestern St.) 38-43,period_2 player_787541599 team_508,False,787541599,2nd Half,13:14:00,Justin Redmond,Northwestern St.,38-43,missed,13:14,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola')",3pt jumpshot,both,63.0,42.0,Northwestern St.,Southeastern La.,2026,Away,Q4
62,2843359847,94.0,50.0,508,True,2nd 13:11:00 : made by Omar Adegbola(Northwestern St.) 40-43,period_2 player_787541594 team_508,False,787541594,2nd Half,13:11:00,Omar Adegbola,Northwestern St.,40-43,made,13:11,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Justin Redmond', 'Moustapha Loum', 'Omar Adegbola')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northwestern St.,Southeastern La.,2026,Away,Q4
63,2843359859,24.0,25.0,655,False,2nd 12:43:00 : missed by C.J. Booker(Southeastern La.) 41-43,period_2 player_787541579 team_655,False,787541579,2nd Half,12:43:00,C.J. Booker,Southeastern La.,41-43,missed,12:43,NorthwesternStSoutheasternLa12072025,mid-range,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Justin Redmond', 'Moustapha Loum', 'Omar Adegbola')",2pt jumpshot,both,76.0,25.0,Northwestern St.,Southeastern La.,2026,Away,Q4
64,2843359861,82.0,38.0,508,False,2nd 12:35:00 : missed by Justin Redmond(Northwestern St.) 41-43,period_2 player_787541599 team_508,False,787541599,2nd Half,12:35:00,Justin Redmond,Northwestern St.,41-43,missed,12:35,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Justin Redmond', 'Moustapha Loum', 'Omar Adegbola')",2pt jumpshot pointsinthepaint,both,82.0,38.0,Northwestern St.,Southeastern La.,2026,Away,Q4
65,2843359874,8.0,56.0,655,True,2nd 11:28:00 : made by Jalen Forrest(Southeastern La.) 41-47,period_2 player_787541580 team_655,False,787541580,2nd Half,11:28:00,Jalen Forrest,Southeastern La.,41-47,made,11:28,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Justin Redmond', 'Moustapha Loum', 'Omar Adegbola', 'Willie Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-6.0,Northwestern St.,Southeastern La.,2026,Away,Q4
66,2843359875,75.0,16.0,508,False,2nd 11:07:00 : missed by Omar Adegbola(Northwestern St.) 41-47,period_2 player_787541594 team_508,False,787541594,2nd Half,11:07:00,Omar Adegbola,Northwestern St.,41-47,missed,11:07,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Justin Redmond', 'Moustapha Loum', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,75.0,16.0,Northwestern St.,Southeastern La.,2026,Away,Q4
67,2843359888,93.0,46.0,508,True,2nd 10:31:00 : made by Justin Redmond(Northwestern St.) 43-48,period_2 player_787541599 team_508,False,787541599,2nd Half,10:31:00,Justin Redmond,Northwestern St.,43-48,made,10:31,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,True,"('Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,Northwestern St.,Southeastern La.,2026,Away,Q4
68,2843359890,7.0,52.0,655,True,2nd 10:20:00 : made by Jeremy Elyzee(Southeastern La.) 43-50,period_2 player_787541583 team_655,False,787541583,2nd Half,10:20:00,Jeremy Elyzee,Southeastern La.,43-50,made,10:20,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt dunk pointsinthepaint,both,93.0,-2.0,Northwestern St.,Southeastern La.,2026,Away,Q4
69,2843359891,93.0,51.0,508,True,2nd 09:49:00 : made by Chris Mubiru(Northwestern St.) 45-50,period_2 player_787541593 team_508,False,787541593,2nd Half,09:49:00,Chris Mubiru,Northwestern St.,45-50,made,09:49,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Northwestern St.,Southeastern La.,2026,Away,Q4
70,2843359897,7.0,44.0,655,True,2nd 09:27:00 : made by Jalen Forrest(Southeastern La.) 46-52,period_2 player_787541580 team_655,False,787541580,2nd Half,09:27:00,Jalen Forrest,Southeastern La.,46-52,made,09:27,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,True,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt layup pointsinthepaint,both,93.0,6.0,Northwestern St.,Southeastern La.,2026,Away,Q4
71,2843359906,84.0,46.0,508,False,2nd 09:03:00 : missed by Micah Thomas(Northwestern St.) 46-53,period_2 player_787541592 team_508,False,787541592,2nd Half,09:03:00,Micah Thomas,Northwestern St.,46-53,missed,09:03,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt jumpshot pointsinthepaint,both,84.0,46.0,Northwestern St.,Southeastern La.,2026,Away,Q4
72,2843359908,90.0,50.0,508,False,2nd 08:56:00 : missed by Izzy Miles(Northwestern St.) 46-53,period_2 player_787541596 team_508,False,787541596,2nd Half,08:56:00,Izzy Miles,Northwestern St.,46-53,missed,08:56,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,50.0,Northwestern St.,Southeastern La.,2026,Away,Q4
73,2843359910,11.0,55.0,655,False,2nd 08:36:00 : missed by Jeremy Elyzee(Southeastern La.) 46-53,period_2 player_787541583 team_655,False,787541583,2nd Half,08:36:00,Jeremy Elyzee,Southeastern La.,46-53,missed,08:36,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt jumpshot pointsinthepaint,both,89.0,-5.0,Northwestern St.,Southeastern La.,2026,Away,Q4
74,2843359916,88.0,49.0,508,False,2nd 07:58:00 : missed by Willie Williams(Northwestern St.) 46-53,period_2 player_787541598 team_508,False,787541598,2nd Half,07:58:00,Willie Williams,Northwestern St.,46-53,missed,07:58,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt jumpshot pointsinthepaint,both,88.0,49.0,Northwestern St.,Southeastern La.,2026,Away,Q4
75,2843359918,94.0,50.0,508,True,2nd 07:51:00 : made by Willie Williams(Northwestern St.) 48-53,period_2 player_787541598 team_508,False,787541598,2nd Half,07:51:00,Willie Williams,Northwestern St.,48-53,made,07:51,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northwestern St.,Southeastern La.,2026,Away,Q4
76,2843359919,28.0,76.0,655,False,2nd 07:23:00 : missed by Jeremy Elyzee(Southeastern La.) 48-53,period_2 player_787541583 team_655,False,787541583,2nd Half,07:23:00,Jeremy Elyzee,Southeastern La.,48-53,missed,07:23,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,72.0,-26.0,Northwestern St.,Southeastern La.,2026,Away,Q4
77,2843359937,93.0,51.0,508,False,2nd 06:53:00 : missed by Micah Thomas(Northwestern St.) 48-54,period_2 player_787541592 team_508,False,787541592,2nd Half,06:53:00,Micah Thomas,Northwestern St.,48-54,missed,06:53,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Northwestern St.,Southeastern La.,2026,Away,Q4
78,2843359939,93.0,95.0,508,False,2nd 06:42:00 : missed by Micah Thomas(Northwestern St.) 48-54,period_2 player_787541592 team_508,False,787541592,2nd Half,06:42:00,Micah Thomas,Northwestern St.,48-54,missed,06:42,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",3pt jumpshot 2ndchance,both,93.0,95.0,Northwestern St.,Southeastern La.,2026,Away,Q4
79,2843359941,7.0,6.0,655,False,2nd 06:33:00 : missed by C.J. Booker(Southeastern La.) 48-54,period_2 player_787541579 team_655,False,787541579,2nd Half,06:33:00,C.J. Booker,Southeastern La.,48-54,missed,06:33,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,93.0,44.0,Northwestern St.,Southeastern La.,2026,Away,Q4
80,2843359946,9.0,46.0,655,False,2nd 06:19:00 : missed by Ubong Abasi Etim(Southeastern La.) 48-54,period_2 player_787541578 team_655,False,787541578,2nd Half,06:19:00,Ubong Abasi Etim,Southeastern La.,48-54,missed,06:19,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,4.0,Northwestern St.,Southeastern La.,2026,Away,Q4
81,2843359948,91.0,39.0,508,False,2nd 06:06:00 : missed by Micah Thomas(Northwestern St.) 48-54,period_2 player_787541592 team_508,False,787541592,2nd Half,06:06:00,Micah Thomas,Northwestern St.,48-54,missed,06:06,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt jumpshot pointsinthepaintblocked,both,91.0,39.0,Northwestern St.,Southeastern La.,2026,Away,Q4
82,2843359953,88.0,47.0,508,True,2nd 05:53:00 : made by Justin Redmond(Northwestern St.) 50-54,period_2 player_787541599 team_508,False,787541599,2nd Half,05:53:00,Justin Redmond,Northwestern St.,50-54,made,05:53,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,47.0,Northwestern St.,Southeastern La.,2026,Away,Q4
83,2843359962,93.0,43.0,508,True,2nd 05:17:00 : made by Justin Redmond(Northwestern St.) 53-54,period_2 player_787541599 team_508,False,787541599,2nd Half,05:17:00,Justin Redmond,Northwestern St.,53-54,made,05:17,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,43.0,Northwestern St.,Southeastern La.,2026,Away,Q4
84,2843359966,19.0,45.0,655,True,2nd 04:39:00 : made by Jeremy Elyzee(Southeastern La.) 54-56,period_2 player_787541583 team_655,False,787541583,2nd Half,04:39:00,Jeremy Elyzee,Southeastern La.,54-56,made,04:39,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt stepbackjumpshot pointsinthepaint,both,81.0,5.0,Northwestern St.,Southeastern La.,2026,Away,Q4
85,2843359967,95.0,9.0,508,True,2nd 04:11:00 : made by Micah Thomas(Northwestern St.) 56-56,period_2 player_787541592 team_508,False,787541592,2nd Half,04:11:00,Micah Thomas,Northwestern St.,56-56,made,04:11,NorthwesternStSoutheasternLa12072025,mid-range,NorthwesternStSoutheasternLa12072025,True,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt jumpshot,both,95.0,9.0,Northwestern St.,Southeastern La.,2026,Away,Q4
86,2843359969,7.0,45.0,655,False,2nd 04:02:00 : missed by Peter Hemschemeier(Southeastern La.) 56-56,period_2 player_787541588 team_655,False,787541588,2nd Half,04:02:00,Peter Hemschemeier,Southeastern La.,56-56,missed,04:02,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Northwestern St.,Southeastern La.,2026,Away,Q4
