shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal Poly,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850427711,65.0,60.0,108,False,1st 02:11:00 : missed by Connor Sevilla(UC Davis) 36-25,period_1 player_788026041 team_108,False,788026041,1st Half,02:11:00,Connor Sevilla,UC Davis,36-25,missed,02:11,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,65.0,60.0,Cal Poly,UC Davis,2025,Home,Q4
2850427715,90.0,52.0,108,True,1st 02:03:00 : made by Cyril Franklin Jr.(UC Davis) 38-25,period_1 player_788026059 team_108,False,788026059,1st Half,02:03:00,Cyril Franklin Jr.,UC Davis,38-25,made,02:03,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,52.0,Cal Poly,UC Davis,2025,Home,Q4
2850427758,4.0,3.0,90,False,1st 01:18:00 : missed by Cayden Ward(Cal Poly) 38-27,period_1 player_788026022 team_90,False,788026022,1st Half,01:18:00,Cayden Ward,Cal Poly,38-27,missed,01:18,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Austin Goode', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley')",3pt jumpshot fromturnover,both,96.0,47.0,Cal Poly,UC Davis,2025,Home,Q4
2850427767,30.0,75.0,90,False,1st 00:57:20 : missed by Jackson Mosley(Cal Poly) 38-27,period_1 player_788026012 team_90,False,788026012,1st Half,00:57:20,Jackson Mosley,Cal Poly,38-27,missed,00:57,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Austin Goode', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley')",3pt jumpshot 2ndchancefromturnover,both,70.0,-25.0,Cal Poly,UC Davis,2025,Home,Q4
2850427799,89.0,41.0,108,False,1st 00:39:70 : missed by Brayden Fagbemi(UC Davis) 38-27,period_1 player_788026044 team_108,False,788026044,1st Half,00:39:70,Brayden Fagbemi,UC Davis,38-27,missed,00:39,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley')",2pt layup fromturnoverpointsinthepaint,both,89.0,41.0,Cal Poly,UC Davis,2025,Home,Q4
2850427803,94.0,50.0,108,True,1st 00:33:30 : made by Jalen Stokes(UC Davis) 40-27,period_1 player_788026056 team_108,False,788026056,1st Half,00:33:30,Jalen Stokes,UC Davis,40-27,made,00:33,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Cal Poly,UC Davis,2025,Home,Q4
2850427819,22.0,88.0,90,True,1st 00:07:00 : made by Jake Davis(Cal Poly) 40-30,period_1 player_788026025 team_90,False,788026025,1st Half,00:07:00,Jake Davis,Cal Poly,40-30,made,00:07,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj')",3pt jumpshot,both,78.0,-38.0,Cal Poly,UC Davis,2025,Home,Q4
2850427880,94.0,95.0,90,False,2nd 19:48:00 : missed by Kieran Elliott(Cal Poly) 40-30,period_2 player_788026014 team_90,False,788026014,2nd Half,19:48:00,Kieran Elliott,Cal Poly,40-30,missed,19:48,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Hamad Mousa', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,94.0,95.0,Cal Poly,UC Davis,2025,Home,Q4
2850427886,31.0,29.0,108,False,2nd 19:14:00 : missed by Isaiah Chappell(UC Davis) 40-30,period_2 player_788026051 team_108,False,788026051,2nd Half,19:14:00,Isaiah Chappell,UC Davis,40-30,missed,19:14,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Hamad Mousa', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,69.0,21.0,Cal Poly,UC Davis,2025,Home,Q4
2850427890,74.0,86.0,90,False,2nd 19:04:00 : missed by Hamad Mousa(Cal Poly) 40-30,period_2 player_788026018 team_90,False,788026018,2nd Half,19:04:00,Hamad Mousa,Cal Poly,40-30,missed,19:04,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Hamad Mousa', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,74.0,86.0,Cal Poly,UC Davis,2025,Home,Q4
2850427894,6.0,43.0,108,False,2nd 18:40:00 : missed by Brayden Fagbemi(UC Davis) 40-30,period_2 player_788026044 team_108,False,788026044,2nd Half,18:40:00,Brayden Fagbemi,UC Davis,40-30,missed,18:40,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Hamad Mousa', 'Kieran Elliott', 'Peter Bandelj')",2pt layup pointsinthepaint,both,94.0,7.0,Cal Poly,UC Davis,2025,Home,Q4
2850427898,92.0,55.0,90,True,2nd 18:32:00 : made by Kieran Elliott(Cal Poly) 40-32,period_2 player_788026014 team_90,False,788026014,2nd Half,18:32:00,Kieran Elliott,Cal Poly,40-32,made,18:32,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,True,"('Cayden Ward', 'Hamad Mousa', 'Kieran Elliott', 'Peter Bandelj')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,Cal Poly,UC Davis,2025,Home,Q4
2850427902,8.0,85.0,108,False,2nd 18:05:00 : missed by Marcus Wilson(UC Davis) 40-32,period_2 player_788026048 team_108,False,788026048,2nd Half,18:05:00,Marcus Wilson,UC Davis,40-32,missed,18:05,UCDavisCalPoly01102026,mid-range,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Hamad Mousa', 'Kieran Elliott', 'Peter Bandelj')",2pt jumpshot,both,92.0,-35.0,Cal Poly,UC Davis,2025,Home,Q4
2850427914,7.0,53.0,108,False,2nd 17:50:00 : missed by Brayden Fagbemi(UC Davis) 40-32,period_2 player_788026044 team_108,False,788026044,2nd Half,17:50:00,Brayden Fagbemi,UC Davis,40-32,missed,17:50,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Hamad Mousa', 'Kieran Elliott', 'Peter Bandelj')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-3.0,Cal Poly,UC Davis,2025,Home,Q4
2850427919,91.0,48.0,90,True,2nd 17:42:00 : made by Kieran Elliott(Cal Poly) 40-34,period_2 player_788026014 team_90,False,788026014,2nd Half,17:42:00,Kieran Elliott,Cal Poly,40-34,made,17:42,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,True,"('Cayden Ward', 'Hamad Mousa', 'Kieran Elliott', 'Peter Bandelj')",2pt dunk pointsinthepaintfastbreak,both,91.0,48.0,Cal Poly,UC Davis,2025,Home,Q4
2850427923,8.0,2.0,108,True,2nd 17:28:00 : made by Marcus Wilson(UC Davis) 43-34,period_2 player_788026048 team_108,False,788026048,2nd Half,17:28:00,Marcus Wilson,UC Davis,43-34,made,17:28,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Cayden Ward', 'Hamad Mousa', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,92.0,48.0,Cal Poly,UC Davis,2025,Home,Q4
2850427927,91.0,45.0,90,False,2nd 17:17:00 : missed by Kieran Elliott(Cal Poly) 43-34,period_2 player_788026014 team_90,False,788026014,2nd Half,17:17:00,Kieran Elliott,Cal Poly,43-34,missed,17:17,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Hamad Mousa', 'Kieran Elliott', 'Peter Bandelj')",2pt layup pointsinthepaint,both,91.0,45.0,Cal Poly,UC Davis,2025,Home,Q4
2850427946,19.0,43.0,108,False,2nd 16:40:00 : missed by Connor Sevilla(UC Davis) 43-34,period_2 player_788026041 team_108,False,788026041,2nd Half,16:40:00,Connor Sevilla,UC Davis,43-34,missed,16:40,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott')",2pt jumpshot pointsinthepaintfromturnover,both,81.0,7.0,Cal Poly,UC Davis,2025,Home,Q4
2850427964,26.0,16.0,108,True,2nd 16:15:00 : made by Isaiah Chappell(UC Davis) 46-34,period_2 player_788026051 team_108,False,788026051,2nd Half,16:15:00,Isaiah Chappell,UC Davis,46-34,made,16:15,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley')",3pt jumpshot fromturnover,both,74.0,34.0,Cal Poly,UC Davis,2025,Home,Q4
2850427968,72.0,74.0,90,False,2nd 16:00:00 : missed by Hamad Mousa(Cal Poly) 46-34,period_2 player_788026018 team_90,False,788026018,2nd Half,16:00:00,Hamad Mousa,Cal Poly,46-34,missed,16:00,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley')",3pt jumpshot,both,72.0,74.0,Cal Poly,UC Davis,2025,Home,Q4
2850427976,73.0,79.0,90,True,2nd 15:43:00 : made by Jake Davis(Cal Poly) 46-37,period_2 player_788026025 team_90,False,788026025,2nd Half,15:43:00,Jake Davis,Cal Poly,46-37,made,15:43,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley')",3pt jumpshot fromturnover,both,73.0,79.0,Cal Poly,UC Davis,2025,Home,Q4
2850428012,94.0,69.0,90,False,2nd 15:25:00 : missed by Jackson Mosley(Cal Poly) 46-37,period_2 player_788026012 team_90,False,788026012,2nd Half,15:25:00,Jackson Mosley,Cal Poly,46-37,missed,15:25,UCDavisCalPoly01102026,mid-range,UCDavisCalPoly01102026,False,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley')",2pt jumpshot fromturnover,both,94.0,69.0,Cal Poly,UC Davis,2025,Home,Q4
2850428041,33.0,46.0,108,False,2nd 14:50:00 : missed by Connor Sevilla(UC Davis) 46-37,period_2 player_788026041 team_108,False,788026041,2nd Half,14:50:00,Connor Sevilla,UC Davis,46-37,missed,14:50,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley')",3pt jumpshot,both,67.0,4.0,Cal Poly,UC Davis,2025,Home,Q4
2850428049,94.0,56.0,90,True,2nd 14:40:00 : made by Jackson Mosley(Cal Poly) 46-39,period_2 player_788026012 team_90,False,788026012,2nd Half,14:40:00,Jackson Mosley,Cal Poly,46-39,made,14:40,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,True,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley')",2pt layup pointsinthepaint,both,94.0,56.0,Cal Poly,UC Davis,2025,Home,Q4
2850428100,17.0,45.0,108,False,2nd 14:19:00 : missed by Jalen Stokes(UC Davis) 46-39,period_2 player_788026056 team_108,False,788026056,2nd Half,14:19:00,Jalen Stokes,UC Davis,46-39,missed,14:19,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley')",2pt jumpshot pointsinthepaint,both,83.0,5.0,Cal Poly,UC Davis,2025,Home,Q4
2850428112,7.0,46.0,108,False,2nd 14:17:00 : missed by Omer Suljanovic(UC Davis) 46-39,period_2 player_788026058 team_108,False,788026058,2nd Half,14:17:00,Omer Suljanovic,UC Davis,46-39,missed,14:17,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Austin Goode', 'Hamad Mousa', 'Jackson Mosley', 'Peter Bandelj')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Cal Poly,UC Davis,2025,Home,Q4
2850428133,78.0,88.0,90,True,2nd 14:05:00 : made by Austin Goode(Cal Poly) 46-42,period_2 player_788026028 team_90,False,788026028,2nd Half,14:05:00,Austin Goode,Cal Poly,46-42,made,14:05,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Austin Goode', 'Hamad Mousa', 'Jackson Mosley', 'Peter Bandelj')",3pt jumpshot,both,78.0,88.0,Cal Poly,UC Davis,2025,Home,Q4
2850428141,7.0,95.0,108,True,2nd 13:43:00 : made by Marcus Wilson(UC Davis) 49-42,period_2 player_788026048 team_108,False,788026048,2nd Half,13:43:00,Marcus Wilson,UC Davis,49-42,made,13:43,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Austin Goode', 'Hamad Mousa', 'Jackson Mosley', 'Peter Bandelj')",3pt jumpshot,both,93.0,-45.0,Cal Poly,UC Davis,2025,Home,Q4
2850428150,78.0,6.0,90,True,2nd 13:30:00 : made by Peter Bandelj(Cal Poly) 49-45,period_2 player_788026020 team_90,False,788026020,2nd Half,13:30:00,Peter Bandelj,Cal Poly,49-45,made,13:30,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Austin Goode', 'Hamad Mousa', 'Jackson Mosley', 'Peter Bandelj')",3pt jumpshot,both,78.0,6.0,Cal Poly,UC Davis,2025,Home,Q4
2850428204,8.0,49.0,108,False,2nd 12:48:00 : missed by Nils Cooper(UC Davis) 51-45,period_2 player_788026038 team_108,False,788026038,2nd Half,12:48:00,Nils Cooper,UC Davis,51-45,missed,12:48,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Austin Goode', 'Jackson Mosley', 'Kieran Elliott', 'Peter Bandelj')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,1.0,Cal Poly,UC Davis,2025,Home,Q4
2850428211,68.0,68.0,90,False,2nd 12:37:00 : missed by Jake Davis(Cal Poly) 51-45,period_2 player_788026025 team_90,False,788026025,2nd Half,12:37:00,Jake Davis,Cal Poly,51-45,missed,12:37,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Austin Goode', 'Jackson Mosley', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,68.0,68.0,Cal Poly,UC Davis,2025,Home,Q4
2850428241,7.0,56.0,108,True,2nd 12:13:00 : made by Brayden Fagbemi(UC Davis) 53-45,period_2 player_788026044 team_108,False,788026044,2nd Half,12:13:00,Brayden Fagbemi,UC Davis,53-45,made,12:13,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,True,"('Austin Goode', 'Cayden Ward', 'Jackson Mosley', 'Kieran Elliott')",2pt layup pointsinthepaint,both,93.0,-6.0,Cal Poly,UC Davis,2025,Home,Q4
2850428249,93.0,43.0,90,True,2nd 11:49:00 : made by Jake Davis(Cal Poly) 53-47,period_2 player_788026025 team_90,False,788026025,2nd Half,11:49:00,Jake Davis,Cal Poly,53-47,made,11:49,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Austin Goode', 'Cayden Ward', 'Jackson Mosley', 'Kieran Elliott')",2pt layup pointsinthepaint,both,93.0,43.0,Cal Poly,UC Davis,2025,Home,Q4
2850428251,21.0,70.0,108,False,2nd 11:21:00 : missed by Connor Sevilla(UC Davis) 53-47,period_2 player_788026041 team_108,False,788026041,2nd Half,11:21:00,Connor Sevilla,UC Davis,53-47,missed,11:21,UCDavisCalPoly01102026,mid-range,UCDavisCalPoly01102026,False,"('Austin Goode', 'Cayden Ward', 'Jackson Mosley', 'Kieran Elliott')",2pt jumpshot,both,79.0,-20.0,Cal Poly,UC Davis,2025,Home,Q4
2850428261,23.0,10.0,108,False,2nd 11:16:00 : missed by Carl Daughtery Jr.(UC Davis) 53-47,period_2 player_788026035 team_108,False,788026035,2nd Half,11:16:00,Carl Daughtery Jr.,UC Davis,53-47,missed,11:16,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Austin Goode', 'Cayden Ward', 'Jackson Mosley', 'Kieran Elliott')",3pt jumpshot 2ndchance,both,77.0,40.0,Cal Poly,UC Davis,2025,Home,Q4
2850428268,3.0,95.0,108,True,2nd 11:06:00 : made by Connor Sevilla(UC Davis) 56-47,period_2 player_788026041 team_108,False,788026041,2nd Half,11:06:00,Connor Sevilla,UC Davis,56-47,made,11:06,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Austin Goode', 'Cayden Ward', 'Jackson Mosley', 'Kieran Elliott')",3pt jumpshot 2ndchance,both,97.0,-45.0,Cal Poly,UC Davis,2025,Home,Q4
2850428343,11.0,52.0,108,True,2nd 10:14:00 : made by Nils Cooper(UC Davis) 58-51,period_2 player_788026038 team_108,False,788026038,2nd Half,10:14:00,Nils Cooper,UC Davis,58-51,made,10:14,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,True,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott')",2pt dunk pointsinthepaint,both,89.0,-2.0,Cal Poly,UC Davis,2025,Home,Q4
2850428368,10.0,45.0,108,True,2nd 09:46:00 : made by Nils Cooper(UC Davis) 60-51,period_2 player_788026038 team_108,False,788026038,2nd Half,09:46:00,Nils Cooper,UC Davis,60-51,made,09:46,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,True,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott')",2pt dunk fromturnoverpointsinthepaint,both,90.0,5.0,Cal Poly,UC Davis,2025,Home,Q4
2850428378,89.0,54.0,90,False,2nd 09:17:00 : missed by Hamad Mousa(Cal Poly) 60-51,period_2 player_788026018 team_90,False,788026018,2nd Half,09:17:00,Hamad Mousa,Cal Poly,60-51,missed,09:17,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott')",2pt jumpshot pointsinthepaint,both,89.0,54.0,Cal Poly,UC Davis,2025,Home,Q4
2850428406,23.0,66.0,108,False,2nd 08:49:00 : missed by Brayden Fagbemi(UC Davis) 60-53,period_2 player_788026044 team_108,False,788026044,2nd Half,08:49:00,Brayden Fagbemi,UC Davis,60-53,missed,08:49,UCDavisCalPoly01102026,mid-range,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott')",2pt jumpshot,both,77.0,-16.0,Cal Poly,UC Davis,2025,Home,Q4
2850428414,68.0,62.0,90,True,2nd 08:39:00 : made by Cayden Ward(Cal Poly) 60-56,period_2 player_788026022 team_90,False,788026022,2nd Half,08:39:00,Cayden Ward,Cal Poly,60-56,made,08:39,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott')",3pt jumpshot,both,68.0,62.0,Cal Poly,UC Davis,2025,Home,Q4
2850428422,26.0,36.0,108,True,2nd 08:09:00 : made by Connor Sevilla(UC Davis) 62-56,period_2 player_788026041 team_108,False,788026041,2nd Half,08:09:00,Connor Sevilla,UC Davis,62-56,made,08:09,UCDavisCalPoly01102026,mid-range,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott')",2pt jumpshot,both,74.0,14.0,Cal Poly,UC Davis,2025,Home,Q4
2850428425,66.0,55.0,90,True,2nd 07:52:00 : made by Hamad Mousa(Cal Poly) 62-59,period_2 player_788026018 team_90,False,788026018,2nd Half,07:52:00,Hamad Mousa,Cal Poly,62-59,made,07:52,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott')",3pt jumpshot,both,66.0,55.0,Cal Poly,UC Davis,2025,Home,Q4
2850428429,24.0,85.0,108,False,2nd 07:31:00 : missed by Connor Sevilla(UC Davis) 62-59,period_2 player_788026041 team_108,False,788026041,2nd Half,07:31:00,Connor Sevilla,UC Davis,62-59,missed,07:31,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott')",3pt jumpshot,both,76.0,-35.0,Cal Poly,UC Davis,2025,Home,Q4
2850428437,8.0,41.0,108,True,2nd 07:20:00 : made by Jalen Stokes(UC Davis) 64-59,period_2 player_788026056 team_108,False,788026056,2nd Half,07:20:00,Jalen Stokes,UC Davis,64-59,made,07:20,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,True,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott')",2pt layup 2ndchancepointsinthepaint,both,92.0,9.0,Cal Poly,UC Davis,2025,Home,Q4
2850428484,16.0,55.0,108,False,2nd 06:46:00 : missed by Connor Sevilla(UC Davis) 64-61,period_2 player_788026041 team_108,False,788026041,2nd Half,06:46:00,Connor Sevilla,UC Davis,64-61,missed,06:46,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Jackson Mosley')",2pt jumpshot pointsinthepaint,both,84.0,-5.0,Cal Poly,UC Davis,2025,Home,Q4
2850428491,91.0,52.0,90,True,2nd 06:30:00 : made by Jake Davis(Cal Poly) 64-63,period_2 player_788026025 team_90,False,788026025,2nd Half,06:30:00,Jake Davis,Cal Poly,64-63,made,06:30,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Jackson Mosley')",2pt layup pointsinthepaint,both,91.0,52.0,Cal Poly,UC Davis,2025,Home,Q4
2850428495,14.0,56.0,108,True,2nd 06:04:00 : made by Carl Daughtery Jr.(UC Davis) 66-63,period_2 player_788026035 team_108,False,788026035,2nd Half,06:04:00,Carl Daughtery Jr.,UC Davis,66-63,made,06:04,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Jackson Mosley')",2pt jumpshot pointsinthepaint,both,86.0,-6.0,Cal Poly,UC Davis,2025,Home,Q4
2850428498,68.0,74.0,90,False,2nd 05:52:00 : missed by Jake Davis(Cal Poly) 66-63,period_2 player_788026025 team_90,False,788026025,2nd Half,05:52:00,Jake Davis,Cal Poly,66-63,missed,05:52,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Jackson Mosley')",3pt jumpshot,both,68.0,74.0,Cal Poly,UC Davis,2025,Home,Q4
2850428525,5.0,2.0,108,True,2nd 05:38:00 : made by Carl Daughtery Jr.(UC Davis) 69-65,period_2 player_788026035 team_108,False,788026035,2nd Half,05:38:00,Carl Daughtery Jr.,UC Davis,69-65,made,05:38,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Jackson Mosley')",3pt jumpshot,both,95.0,48.0,Cal Poly,UC Davis,2025,Home,Q4
2850428532,95.0,3.0,90,False,2nd 05:23:00 : missed by Austin Goode(Cal Poly) 69-65,period_2 player_788026028 team_90,False,788026028,2nd Half,05:23:00,Austin Goode,Cal Poly,69-65,missed,05:23,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Jackson Mosley')",3pt jumpshot,both,95.0,3.0,Cal Poly,UC Davis,2025,Home,Q4
2850428540,93.0,44.0,90,True,2nd 05:17:00 : made by Jake Davis(Cal Poly) 69-67,period_2 player_788026025 team_90,False,788026025,2nd Half,05:17:00,Jake Davis,Cal Poly,69-67,made,05:17,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Jackson Mosley')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,Cal Poly,UC Davis,2025,Home,Q4
2850428543,5.0,97.0,108,False,2nd 04:55:00 : missed by Marcus Wilson(UC Davis) 69-67,period_2 player_788026048 team_108,False,788026048,2nd Half,04:55:00,Marcus Wilson,UC Davis,69-67,missed,04:55,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Jackson Mosley')",3pt jumpshot,both,95.0,-47.0,Cal Poly,UC Davis,2025,Home,Q4
2850428575,23.0,13.0,108,False,2nd 04:19:00 : missed by Connor Sevilla(UC Davis) 69-69,period_2 player_788026041 team_108,False,788026041,2nd Half,04:19:00,Connor Sevilla,UC Davis,69-69,missed,04:19,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Austin Goode', 'Hamad Mousa', 'Jackson Mosley', 'Kieran Elliott')",3pt jumpshot,both,77.0,37.0,Cal Poly,UC Davis,2025,Home,Q4
2850428581,88.0,48.0,90,True,2nd 04:00:00 : made by Hamad Mousa(Cal Poly) 69-71,period_2 player_788026018 team_90,False,788026018,2nd Half,04:00:00,Hamad Mousa,Cal Poly,69-71,made,04:00,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Austin Goode', 'Hamad Mousa', 'Jackson Mosley', 'Kieran Elliott')",2pt floatingjumpshot pointsinthepaint,both,88.0,48.0,Cal Poly,UC Davis,2025,Home,Q4
2850428623,64.0,48.0,90,True,2nd 03:22:00 : made by Hamad Mousa(Cal Poly) 71-74,period_2 player_788026018 team_90,False,788026018,2nd Half,03:22:00,Hamad Mousa,Cal Poly,71-74,made,03:22,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Cayden Ward', 'Hamad Mousa', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,64.0,48.0,Cal Poly,UC Davis,2025,Home,Q4
2850428636,68.0,27.0,90,False,2nd 02:44:00 : missed by Peter Bandelj(Cal Poly) 73-74,period_2 player_788026020 team_90,False,788026020,2nd Half,02:44:00,Peter Bandelj,Cal Poly,73-74,missed,02:44,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Hamad Mousa', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,68.0,27.0,Cal Poly,UC Davis,2025,Home,Q4
