,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Texas,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
47,2843995440,86.0,24.0,698,True,1st 02:37:00 : made by Brock Harding(TCU) 27-32,period_1 player_787588909 team_698,False,787588909,1st Half,02:37:00,Brock Harding,TCU,27-32,made,02:37,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",4,86.0,24.0,North Texas,TCU,2026,Home,Q2
48,2843995441,35.0,23.0,497,True,1st 02:07:00 : made by David Terrell Jr.(North Texas) 27-35,period_1 player_787588896 team_497,False,787588896,1st Half,02:07:00,David Terrell Jr.,North Texas,27-35,made,02:07,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",6,65.0,27.0,North Texas,TCU,2026,Home,Q2
49,2843995442,88.0,50.0,698,False,1st 01:50:00 : missed by David Punch(TCU) 27-35,period_1 player_787588911 team_698,False,787588911,1st Half,01:50:00,David Punch,TCU,27-35,missed,01:50,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",8,88.0,50.0,North Texas,TCU,2026,Home,Q2
50,2843995444,86.0,45.0,698,True,1st 01:47:00 : made by Xavier Edmonds(TCU) 29-35,period_1 player_787588914 team_698,False,787588914,1st Half,01:47:00,Xavier Edmonds,TCU,29-35,made,01:47,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3,86.0,45.0,North Texas,TCU,2026,Home,Q2
51,2843995454,17.0,95.0,497,False,1st 01:08:00 : missed by Cole Franklin(North Texas) 29-35,period_1 player_787588899 team_497,False,787588899,1st Half,01:08:00,Cole Franklin,North Texas,29-35,missed,01:08,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",1,83.0,-45.0,North Texas,TCU,2026,Home,Q2
52,2843995456,88.0,49.0,698,True,1st 00:59:20 : made by Kayden Edwards(TCU) 31-35,period_1 player_787588915 team_698,False,787588915,1st Half,00:59:20,Kayden Edwards,TCU,31-35,made,00:59,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",1,88.0,49.0,North Texas,TCU,2026,Home,Q2
53,2843995477,16.0,50.0,698,False,2nd 19:32:00 : missed by Xavier Edmonds(TCU) 31-37,period_2 player_787588914 team_698,False,787588914,2nd Half,19:32:00,Xavier Edmonds,TCU,31-37,missed,19:32,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,84.0,0.0,North Texas,TCU,2026,Home,Q2
54,2843995482,9.0,48.0,698,True,2nd 19:17:00 : made by Xavier Edmonds(TCU) 33-37,period_2 player_787588914 team_698,False,787588914,2nd Half,19:17:00,Xavier Edmonds,TCU,33-37,made,19:17,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,91.0,2.0,North Texas,TCU,2026,Home,Q2
55,2843995483,91.0,68.0,497,False,2nd 18:48:00 : missed by Dylan Arnett(North Texas) 33-37,period_2 player_787588894 team_497,False,787588894,2nd Half,18:48:00,Dylan Arnett,North Texas,33-37,missed,18:48,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,91.0,68.0,North Texas,TCU,2026,Home,Q2
56,2843995485,8.0,55.0,698,True,2nd 18:16:00 : made by Liutauras Lelevicius(TCU) 35-37,period_2 player_787588913 team_698,False,787588913,2nd Half,18:16:00,Liutauras Lelevicius,TCU,35-37,made,18:16,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2,92.0,-5.0,North Texas,TCU,2026,Home,Q2
57,2843995487,84.0,8.0,497,False,2nd 17:49:00 : missed by Demarion Watson(North Texas) 35-37,period_2 player_787588893 team_497,False,787588893,2nd Half,17:49:00,Demarion Watson,North Texas,35-37,missed,17:49,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,84.0,8.0,North Texas,TCU,2026,Home,Q2
58,2843995496,95.0,55.0,497,False,2nd 17:16:00 : missed by Josiah Shackleford(North Texas) 35-37,period_2 player_787588895 team_497,False,787588895,2nd Half,17:16:00,Josiah Shackleford,North Texas,35-37,missed,17:16,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",1,95.0,55.0,North Texas,TCU,2026,Home,Q2
59,2843995498,9.0,52.0,698,False,2nd 17:09:00 : missed by Micah Robinson(TCU) 35-37,period_2 player_787588910 team_698,False,787588910,2nd Half,17:09:00,Micah Robinson,TCU,35-37,missed,17:09,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",4,91.0,-2.0,North Texas,TCU,2026,Home,Q2
60,2843995502,33.0,36.0,698,False,2nd 16:52:00 : missed by Liutauras Lelevicius(TCU) 35-37,period_2 player_787588913 team_698,False,787588913,2nd Half,16:52:00,Liutauras Lelevicius,TCU,35-37,missed,16:52,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",2,67.0,14.0,North Texas,TCU,2026,Home,Q2
61,2843995506,96.0,95.0,497,False,2nd 16:24:00 : missed by Je&#39;Shawn Stevenson(North Texas) 35-37,period_2 player_787588897 team_497,False,787588897,2nd Half,16:24:00,Je'Shawn Stevenson,North Texas,35-37,missed,16:24,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'Curtis Stinson Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",8,96.0,95.0,North Texas,TCU,2026,Home,Q2
62,2843995508,26.0,84.0,698,False,2nd 16:13:00 : missed by Jayden Pierre(TCU) 35-37,period_2 player_787588906 team_698,False,787588906,2nd Half,16:13:00,Jayden Pierre,TCU,35-37,missed,16:13,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'Curtis Stinson Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",4,74.0,-34.0,North Texas,TCU,2026,Home,Q2
63,2843995510,10.0,77.0,698,True,2nd 16:07:00 : made by Brock Harding(TCU) 37-37,period_2 player_787588909 team_698,False,787588909,2nd Half,16:07:00,Brock Harding,TCU,37-37,made,16:07,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'Curtis Stinson Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",4,90.0,-27.0,North Texas,TCU,2026,Home,Q2
64,2843995511,92.0,54.0,497,False,2nd 15:43:00 : missed by David Terrell Jr.(North Texas) 37-37,period_2 player_787588896 team_497,False,787588896,2nd Half,15:43:00,David Terrell Jr.,North Texas,37-37,missed,15:43,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'Curtis Stinson Jr.', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",6,92.0,54.0,North Texas,TCU,2026,Home,Q2
65,2843995520,27.0,17.0,698,False,2nd 15:13:00 : missed by Liutauras Lelevicius(TCU) 38-37,period_2 player_787588913 team_698,False,787588913,2nd Half,15:13:00,Liutauras Lelevicius,TCU,38-37,missed,15:13,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Curtis Stinson Jr.', 'David Terrell Jr.', 'Josiah Shackleford')",2,73.0,33.0,North Texas,TCU,2026,Home,Q2
66,2843995528,76.0,87.0,497,False,2nd 14:52:00 : missed by Cahmai Crosby(North Texas) 38-37,period_2 player_787588900 team_497,False,787588900,2nd Half,14:52:00,Cahmai Crosby,North Texas,38-37,missed,14:52,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Curtis Stinson Jr.', 'David Terrell Jr.', 'Josiah Shackleford')",2,76.0,87.0,North Texas,TCU,2026,Home,Q2
67,2843995530,94.0,50.0,497,True,2nd 14:48:00 : made by Buddy Hammer Jr.(North Texas) 38-39,period_2 player_787588901 team_497,False,787588901,2nd Half,14:48:00,Buddy Hammer Jr.,North Texas,38-39,made,14:48,TCUNorthTexas12072025,None,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Curtis Stinson Jr.', 'David Terrell Jr.', 'Josiah Shackleford')",3,94.0,50.0,North Texas,TCU,2026,Home,Q2
68,2843995530,94.0,50.0,497,True,2nd 14:48:00 : made by Buddy Hammer Jr.(North Texas) 38-39,period_2 player_787588901 team_497,False,787588901,2nd Half,14:48:00,Buddy Hammer Jr.,North Texas,38-39,made,14:48,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Curtis Stinson Jr.', 'David Terrell Jr.', 'Josiah Shackleford')",3,94.0,50.0,North Texas,TCU,2026,Home,Q2
69,2843995530,94.0,50.0,497,True,2nd 14:48:00 : made by Buddy Hammer Jr.(North Texas) 38-39,period_2 player_787588901 team_497,False,787588901,2nd Half,14:48:00,Buddy Hammer Jr.,North Texas,38-39,made,14:48,TCUNorthTexas12072025,None,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Curtis Stinson Jr.', 'David Terrell Jr.', 'Josiah Shackleford')",3,94.0,50.0,North Texas,TCU,2026,Home,Q2
70,2843995537,7.0,55.0,698,False,2nd 14:36:00 : missed by Brock Harding(TCU) 38-39,period_2 player_787588909 team_698,False,787588909,2nd Half,14:36:00,Brock Harding,TCU,38-39,missed,14:36,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Curtis Stinson Jr.', 'David Terrell Jr.', 'Josiah Shackleford')",4,93.0,-5.0,North Texas,TCU,2026,Home,Q2
71,2843995541,8.0,51.0,698,True,2nd 14:20:00 : made by David Punch(TCU) 40-39,period_2 player_787588911 team_698,False,787588911,2nd Half,14:20:00,David Punch,TCU,40-39,made,14:20,TCUNorthTexas12072025,None,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Curtis Stinson Jr.', 'David Terrell Jr.', 'Josiah Shackleford')",8,92.0,-1.0,North Texas,TCU,2026,Home,Q2
72,2843995541,8.0,51.0,698,True,2nd 14:20:00 : made by David Punch(TCU) 40-39,period_2 player_787588911 team_698,False,787588911,2nd Half,14:20:00,David Punch,TCU,40-39,made,14:20,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Curtis Stinson Jr.', 'David Terrell Jr.', 'Josiah Shackleford')",8,92.0,-1.0,North Texas,TCU,2026,Home,Q2
73,2843995546,94.0,57.0,497,False,2nd 14:02:00 : missed by Buddy Hammer Jr.(North Texas) 40-39,period_2 player_787588901 team_497,False,787588901,2nd Half,14:02:00,Buddy Hammer Jr.,North Texas,40-39,missed,14:02,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Curtis Stinson Jr.', 'David Terrell Jr.', 'Josiah Shackleford')",3,94.0,57.0,North Texas,TCU,2026,Home,Q2
74,2843995548,28.0,18.0,698,False,2nd 13:57:00 : missed by Micah Robinson(TCU) 40-39,period_2 player_787588910 team_698,False,787588910,2nd Half,13:57:00,Micah Robinson,TCU,40-39,missed,13:57,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Curtis Stinson Jr.', 'David Terrell Jr.', 'Josiah Shackleford')",4,72.0,32.0,North Texas,TCU,2026,Home,Q2
75,2843995568,23.0,87.0,698,True,2nd 12:16:00 : made by Tanner Toolson(TCU) 43-39,period_2 player_787588907 team_698,False,787588907,2nd Half,12:16:00,Tanner Toolson,TCU,43-39,made,12:16,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,True,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'Cole Franklin', 'Curtis Stinson Jr.', 'Josiah Shackleford')",2,77.0,-37.0,North Texas,TCU,2026,Home,Q2
76,2843995586,86.0,50.0,497,True,2nd 11:47:00 : made by Dylan Arnett(North Texas) 43-41,period_2 player_787588894 team_497,False,787588894,2nd Half,11:47:00,Dylan Arnett,North Texas,43-41,made,11:47,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,86.0,50.0,North Texas,TCU,2026,Home,Q2
77,2843995587,16.0,51.0,698,False,2nd 11:23:00 : missed by David Punch(TCU) 43-41,period_2 player_787588911 team_698,False,787588911,2nd Half,11:23:00,David Punch,TCU,43-41,missed,11:23,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",8,84.0,-1.0,North Texas,TCU,2026,Home,Q2
78,2843995592,93.0,51.0,497,True,2nd 10:58:00 : made by Reece Robinson(North Texas) 43-43,period_2 player_787588898 team_497,False,787588898,2nd Half,10:58:00,Reece Robinson,North Texas,43-43,made,10:58,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",0,93.0,51.0,North Texas,TCU,2026,Home,Q2
79,2843995594,7.0,52.0,698,False,2nd 10:45:00 : missed by Jace Posey(TCU) 43-43,period_2 player_787588908 team_698,False,787588908,2nd Half,10:45:00,Jace Posey,TCU,43-43,missed,10:45,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2,93.0,-2.0,North Texas,TCU,2026,Home,Q2
80,2843995598,87.0,52.0,497,False,2nd 10:20:00 : missed by Dylan Arnett(North Texas) 43-43,period_2 player_787588894 team_497,False,787588894,2nd Half,10:20:00,Dylan Arnett,North Texas,43-43,missed,10:20,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,87.0,52.0,North Texas,TCU,2026,Home,Q2
81,2843995600,12.0,50.0,698,True,2nd 10:03:00 : made by Xavier Edmonds(TCU) 45-43,period_2 player_787588914 team_698,False,787588914,2nd Half,10:03:00,Xavier Edmonds,TCU,45-43,made,10:03,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,88.0,0.0,North Texas,TCU,2026,Home,Q2
82,2843995600,12.0,50.0,698,True,2nd 10:03:00 : made by Xavier Edmonds(TCU) 45-43,period_2 player_787588914 team_698,False,787588914,2nd Half,10:03:00,Xavier Edmonds,TCU,45-43,made,10:03,TCUNorthTexas12072025,None,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,88.0,0.0,North Texas,TCU,2026,Home,Q2
83,2843995606,92.0,47.0,497,False,2nd 09:38:00 : missed by David Terrell Jr.(North Texas) 46-43,period_2 player_787588896 team_497,False,787588896,2nd Half,09:38:00,David Terrell Jr.,North Texas,46-43,missed,09:38,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",6,92.0,47.0,North Texas,TCU,2026,Home,Q2
84,2843995612,8.0,52.0,698,False,2nd 09:09:00 : missed by David Punch(TCU) 46-43,period_2 player_787588911 team_698,False,787588911,2nd Half,09:09:00,David Punch,TCU,46-43,missed,09:09,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",8,92.0,-2.0,North Texas,TCU,2026,Home,Q2
85,2843995615,94.0,68.0,497,False,2nd 08:48:00 : missed by Je&#39;Shawn Stevenson(North Texas) 46-43,period_2 player_787588897 team_497,False,787588897,2nd Half,08:48:00,Je'Shawn Stevenson,North Texas,46-43,missed,08:48,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",8,94.0,68.0,North Texas,TCU,2026,Home,Q2
86,2843995628,11.0,72.0,698,True,2nd 08:19:00 : made by Jayden Pierre(TCU) 48-44,period_2 player_787588906 team_698,False,787588906,2nd Half,08:19:00,Jayden Pierre,TCU,48-44,made,08:19,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,89.0,-22.0,North Texas,TCU,2026,Home,Q2
87,2843995637,8.0,51.0,698,True,2nd 07:43:00 : made by David Punch(TCU) 50-46,period_2 player_787588911 team_698,False,787588911,2nd Half,07:43:00,David Punch,TCU,50-46,made,07:43,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",8,92.0,-1.0,North Texas,TCU,2026,Home,Q2
88,2843995638,70.0,66.0,497,True,2nd 07:15:00 : made by David Terrell Jr.(North Texas) 50-49,period_2 player_787588896 team_497,False,787588896,2nd Half,07:15:00,David Terrell Jr.,North Texas,50-49,made,07:15,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",6,70.0,66.0,North Texas,TCU,2026,Home,Q2
89,2843995645,90.0,52.0,497,False,2nd 06:22:00 : missed by Je&#39;Shawn Stevenson(North Texas) 50-49,period_2 player_787588897 team_497,False,787588897,2nd Half,06:22:00,Je'Shawn Stevenson,North Texas,50-49,missed,06:22,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",8,90.0,52.0,North Texas,TCU,2026,Home,Q2
90,2843995647,27.0,17.0,698,False,2nd 06:10:00 : missed by Liutauras Lelevicius(TCU) 50-49,period_2 player_787588913 team_698,False,787588913,2nd Half,06:10:00,Liutauras Lelevicius,TCU,50-49,missed,06:10,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2,73.0,33.0,North Texas,TCU,2026,Home,Q2
91,2843995649,6.0,50.0,698,True,2nd 06:07:00 : made by Xavier Edmonds(TCU) 52-49,period_2 player_787588914 team_698,False,787588914,2nd Half,06:07:00,Xavier Edmonds,TCU,52-49,made,06:07,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3,94.0,0.0,North Texas,TCU,2026,Home,Q2
92,2843995649,6.0,50.0,698,True,2nd 06:07:00 : made by Xavier Edmonds(TCU) 52-49,period_2 player_787588914 team_698,False,787588914,2nd Half,06:07:00,Xavier Edmonds,TCU,52-49,made,06:07,TCUNorthTexas12072025,None,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3,94.0,0.0,North Texas,TCU,2026,Home,Q2
93,2843995649,6.0,50.0,698,True,2nd 06:07:00 : made by Xavier Edmonds(TCU) 52-49,period_2 player_787588914 team_698,False,787588914,2nd Half,06:07:00,Xavier Edmonds,TCU,52-49,made,06:07,TCUNorthTexas12072025,None,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3,94.0,0.0,North Texas,TCU,2026,Home,Q2
94,2843995656,29.0,78.0,698,True,2nd 05:48:00 : made by Tanner Toolson(TCU) 55-49,period_2 player_787588907 team_698,False,787588907,2nd Half,05:48:00,Tanner Toolson,TCU,55-49,made,05:48,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,True,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2,71.0,-28.0,North Texas,TCU,2026,Home,Q2
95,2843995658,87.0,96.0,497,False,2nd 05:31:00 : missed by Demarion Watson(North Texas) 55-49,period_2 player_787588893 team_497,False,787588893,2nd Half,05:31:00,Demarion Watson,North Texas,55-49,missed,05:31,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3,87.0,96.0,North Texas,TCU,2026,Home,Q2
96,2843995660,9.0,54.0,698,True,2nd 05:20:00 : made by Jayden Pierre(TCU) 57-49,period_2 player_787588906 team_698,False,787588906,2nd Half,05:20:00,Jayden Pierre,TCU,57-49,made,05:20,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",4,91.0,-4.0,North Texas,TCU,2026,Home,Q2
97,2843995677,95.0,45.0,497,True,2nd 03:52:00 : made by Je&#39;Shawn Stevenson(North Texas) 59-51,period_2 player_787588897 team_497,False,787588897,2nd Half,03:52:00,Je'Shawn Stevenson,North Texas,59-51,made,03:52,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",8,95.0,45.0,North Texas,TCU,2026,Home,Q2
98,2843995678,18.0,68.0,698,False,2nd 03:31:00 : missed by Brock Harding(TCU) 59-51,period_2 player_787588909 team_698,False,787588909,2nd Half,03:31:00,Brock Harding,TCU,59-51,missed,03:31,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,82.0,-18.0,North Texas,TCU,2026,Home,Q2
99,2843995680,6.0,50.0,698,True,2nd 03:27:00 : made by David Punch(TCU) 61-51,period_2 player_787588911 team_698,False,787588911,2nd Half,03:27:00,David Punch,TCU,61-51,made,03:27,TCUNorthTexas12072025,None,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",8,94.0,0.0,North Texas,TCU,2026,Home,Q2
