shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Texas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850737735,95.0,42.0,782,True,1st 10:57:00 : made by Dre Kindell(Wichita St.) 11-16,period_1 player_788048150 team_782,False,788048150,1st Half,10:57:00,Dre Kindell,Wichita St.,11-16,made,10:57,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett')",2pt drivinglayup pointsinthepaint,both,95.0,42.0,North Texas,Wichita St.,2025,Away,Q2
2850737736,25.0,36.0,497,False,1st 10:37:00 : missed by David Terrell Jr.(North Texas) 11-16,period_1 player_788048156 team_497,False,788048156,1st Half,10:37:00,David Terrell Jr.,North Texas,11-16,missed,10:37,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett')",2pt pullupjumpshot,both,75.0,14.0,North Texas,Wichita St.,2025,Away,Q2
2850737738,92.0,44.0,782,False,1st 10:17:00 : missed by Emmanuel Okorafor(Wichita St.) 11-16,period_1 player_788048147 team_782,False,788048147,1st Half,10:17:00,Emmanuel Okorafor,Wichita St.,11-16,missed,10:17,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett')",2pt layup pointsinthepaint,both,92.0,44.0,North Texas,Wichita St.,2025,Away,Q2
2850737740,9.0,46.0,497,False,1st 10:03:00 : missed by Dylan Arnett(North Texas) 11-16,period_1 player_788048154 team_497,False,788048154,1st Half,10:03:00,Dylan Arnett,North Texas,11-16,missed,10:03,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett')",2pt layup pointsinthepaint,both,91.0,4.0,North Texas,Wichita St.,2025,Away,Q2
2850737742,13.0,41.0,497,False,1st 09:58:00 : missed by Demarion Watson(North Texas) 11-16,period_1 player_788048153 team_497,False,788048153,1st Half,09:58:00,Demarion Watson,North Texas,11-16,missed,09:58,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett')",2pt layup 2ndchancepointsinthepaint,both,87.0,9.0,North Texas,Wichita St.,2025,Away,Q2
2850737744,95.0,66.0,782,True,1st 09:34:00 : made by Kenyon Giles(Wichita St.) 11-18,period_1 player_788048144 team_782,False,788048144,1st Half,09:34:00,Kenyon Giles,Wichita St.,11-18,made,09:34,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett')",2pt stepbackjumpshot,both,95.0,66.0,North Texas,Wichita St.,2025,Away,Q2
2850737745,4.0,42.0,497,False,1st 09:08:00 : missed by David Terrell Jr.(North Texas) 11-18,period_1 player_788048156 team_497,False,788048156,1st Half,09:08:00,David Terrell Jr.,North Texas,11-18,missed,09:08,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett')",2pt drivinglayup pointsinthepaint,both,96.0,8.0,North Texas,Wichita St.,2025,Away,Q2
2850737747,83.0,66.0,782,False,1st 08:50:00 : missed by Kenyon Giles(Wichita St.) 11-18,period_1 player_788048144 team_782,False,788048144,1st Half,08:50:00,Kenyon Giles,Wichita St.,11-18,missed,08:50,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett')",2pt pullupjumpshot,both,83.0,66.0,North Texas,Wichita St.,2025,Away,Q2
2850737749,8.0,44.0,497,False,1st 08:41:00 : missed by David Terrell Jr.(North Texas) 11-18,period_1 player_788048156 team_497,False,788048156,1st Half,08:41:00,David Terrell Jr.,North Texas,11-18,missed,08:41,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,North Texas,Wichita St.,2025,Away,Q2
2850737751,77.0,89.0,782,False,1st 08:35:00 : missed by Dre Kindell(Wichita St.) 11-18,period_1 player_788048150 team_782,False,788048150,1st Half,08:35:00,Dre Kindell,Wichita St.,11-18,missed,08:35,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett')",3pt jumpshot,both,77.0,89.0,North Texas,Wichita St.,2025,Away,Q2
2850737753,96.0,43.0,782,False,1st 08:22:00 : missed by Karon Boyd(Wichita St.) 11-18,period_1 player_788048146 team_782,False,788048146,1st Half,08:22:00,Karon Boyd,Wichita St.,11-18,missed,08:22,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett')",2pt drivinglayup 2ndchancepointsinthepaint,both,96.0,43.0,North Texas,Wichita St.,2025,Away,Q2
2850737767,11.0,32.0,497,False,1st 08:03:00 : missed by Dylan Arnett(North Texas) 11-18,period_1 player_788048154 team_497,False,788048154,1st Half,08:03:00,Dylan Arnett,North Texas,11-18,missed,08:03,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt jumpshot,both,89.0,18.0,North Texas,Wichita St.,2025,Away,Q2
2850737769,90.0,62.0,782,False,1st 07:50:00 : missed by Brian Amuneke(Wichita St.) 11-18,period_1 player_788048149 team_782,False,788048149,1st Half,07:50:00,Brian Amuneke,Wichita St.,11-18,missed,07:50,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt jumpshot blocked,both,90.0,62.0,North Texas,Wichita St.,2025,Away,Q2
2850737777,90.0,48.0,782,False,1st 07:05:00 : missed by Dillon Battie(Wichita St.) 13-18,period_1 player_788048148 team_782,False,788048148,1st Half,07:05:00,Dillon Battie,Wichita St.,13-18,missed,07:05,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('David Terrell Jr.', 'Dylan Arnett', 'Ej Horton', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaintblocked,both,90.0,48.0,North Texas,Wichita St.,2025,Away,Q2
2850737789,14.0,48.0,497,True,1st 06:53:00 : made by Dylan Arnett(North Texas) 15-19,period_1 player_788048154 team_497,False,788048154,1st Half,06:53:00,Dylan Arnett,North Texas,15-19,made,06:53,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,True,"('David Terrell Jr.', 'Dylan Arnett', 'Ej Horton', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt hookshot pointsinthepaint,both,86.0,2.0,North Texas,Wichita St.,2025,Away,Q2
2850737791,73.0,13.0,782,False,1st 06:32:00 : missed by Michael Gray Jr.(Wichita St.) 15-19,period_1 player_788048143 team_782,False,788048143,1st Half,06:32:00,Michael Gray Jr.,Wichita St.,15-19,missed,06:32,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('David Terrell Jr.', 'Dylan Arnett', 'Ej Horton', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,73.0,13.0,North Texas,Wichita St.,2025,Away,Q2
2850737795,9.0,48.0,497,False,1st 06:03:00 : missed by Dylan Arnett(North Texas) 15-19,period_1 player_788048154 team_497,False,788048154,1st Half,06:03:00,Dylan Arnett,North Texas,15-19,missed,06:03,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('David Terrell Jr.', 'Dylan Arnett', 'Ej Horton', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt dunk fromturnoverpointsinthepaintblocked,both,91.0,2.0,North Texas,Wichita St.,2025,Away,Q2
2850737798,92.0,40.0,782,False,1st 05:47:00 : missed by Dillon Battie(Wichita St.) 15-19,period_1 player_788048148 team_782,False,788048148,1st Half,05:47:00,Dillon Battie,Wichita St.,15-19,missed,05:47,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('David Terrell Jr.', 'Dylan Arnett', 'Ej Horton', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup pointsinthepaintblocked,both,92.0,40.0,North Texas,Wichita St.,2025,Away,Q2
2850737801,91.0,45.0,782,True,1st 05:42:00 : made by Will Berg(Wichita St.) 15-21,period_1 player_788048145 team_782,False,788048145,1st Half,05:42:00,Will Berg,Wichita St.,15-21,made,05:42,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,True,"('David Terrell Jr.', 'Dylan Arnett', 'Ej Horton', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,45.0,North Texas,Wichita St.,2025,Away,Q2
2850737817,90.0,50.0,782,True,1st 04:55:00 : made by Dillon Battie(Wichita St.) 15-24,period_1 player_788048148 team_782,False,788048148,1st Half,04:55:00,Dillon Battie,Wichita St.,15-24,made,04:55,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"")",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,50.0,North Texas,Wichita St.,2025,Away,Q2
2850737818,4.0,47.0,497,True,1st 04:32:00 : made by Je'Shawn Stevenson(North Texas) 17-24,period_1 player_788048157 team_497,False,788048157,1st Half,04:32:00,Je'Shawn Stevenson,North Texas,17-24,made,04:32,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"")",2pt drivinglayup pointsinthepaint,both,96.0,3.0,North Texas,Wichita St.,2025,Away,Q2
2850737819,87.0,40.0,782,False,1st 04:20:00 : missed by Michael Gray Jr.(Wichita St.) 17-24,period_1 player_788048143 team_782,False,788048143,1st Half,04:20:00,Michael Gray Jr.,Wichita St.,17-24,missed,04:20,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"")",2pt turnaroundjumpshot pointsinthepaint,both,87.0,40.0,North Texas,Wichita St.,2025,Away,Q2
2850737823,90.0,44.0,782,False,1st 04:03:00 : missed by Dillon Battie(Wichita St.) 17-24,period_1 player_788048148 team_782,False,788048148,1st Half,04:03:00,Dillon Battie,Wichita St.,17-24,missed,04:03,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"")",2pt layup fromturnoverpointsinthepaint,both,90.0,44.0,North Texas,Wichita St.,2025,Away,Q2
2850737825,7.0,49.0,497,True,1st 03:59:00 : made by David Terrell Jr.(North Texas) 19-24,period_1 player_788048156 team_497,False,788048156,1st Half,03:59:00,David Terrell Jr.,North Texas,19-24,made,03:59,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"")",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,1.0,North Texas,Wichita St.,2025,Away,Q2
2850737826,92.0,51.0,782,True,1st 03:55:00 : made by Will Berg(Wichita St.) 19-26,period_1 player_788048145 team_782,False,788048145,1st Half,03:55:00,Will Berg,Wichita St.,19-26,made,03:55,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,True,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"")",2pt dunk pointsinthepaintfastbreak,both,92.0,51.0,North Texas,Wichita St.,2025,Away,Q2
2850737828,3.0,43.0,497,False,1st 03:38:00 : missed by David Terrell Jr.(North Texas) 19-26,period_1 player_788048156 team_497,False,788048156,1st Half,03:38:00,David Terrell Jr.,North Texas,19-26,missed,03:38,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"")",2pt layup pointsinthepaint,both,97.0,7.0,North Texas,Wichita St.,2025,Away,Q2
2850737832,6.0,44.0,497,True,1st 03:27:00 : made by David Terrell Jr.(North Texas) 21-26,period_1 player_788048156 team_497,False,788048156,1st Half,03:27:00,David Terrell Jr.,North Texas,21-26,made,03:27,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"")",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,6.0,North Texas,Wichita St.,2025,Away,Q2
2850737833,89.0,95.0,782,True,1st 03:03:00 : made by Michael Gray Jr.(Wichita St.) 21-29,period_1 player_788048143 team_782,False,788048143,1st Half,03:03:00,Michael Gray Jr.,Wichita St.,21-29,made,03:03,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,True,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"")",3pt jumpshot,both,89.0,95.0,North Texas,Wichita St.,2025,Away,Q2
2850737835,9.0,51.0,497,False,1st 02:40:00 : missed by David Terrell Jr.(North Texas) 21-29,period_1 player_788048156 team_497,False,788048156,1st Half,02:40:00,David Terrell Jr.,North Texas,21-29,missed,02:40,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"")",2pt jumpshot pointsinthepaint,both,91.0,-1.0,North Texas,Wichita St.,2025,Away,Q2
2850737837,35.0,57.0,497,False,1st 02:34:00 : missed by Je'Shawn Stevenson(North Texas) 21-29,period_1 player_788048157 team_497,False,788048157,1st Half,02:34:00,Je'Shawn Stevenson,North Texas,21-29,missed,02:34,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"")",3pt jumpshot 2ndchance,both,65.0,-7.0,North Texas,Wichita St.,2025,Away,Q2
2850737839,94.0,50.0,782,True,1st 02:22:00 : made by Kenyon Giles(Wichita St.) 21-31,period_1 player_788048144 team_782,False,788048144,1st Half,02:22:00,Kenyon Giles,Wichita St.,21-31,made,02:22,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"")",2pt drivinglayup pointsinthepaint,both,94.0,50.0,North Texas,Wichita St.,2025,Away,Q2
2850737852,91.0,46.0,782,True,1st 02:04:00 : made by Kenyon Giles(Wichita St.) 21-33,period_1 player_788048144 team_782,False,788048144,1st Half,02:04:00,Kenyon Giles,Wichita St.,21-33,made,02:04,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,46.0,North Texas,Wichita St.,2025,Away,Q2
2850737855,5.0,51.0,497,False,1st 01:40:00 : missed by Je'Shawn Stevenson(North Texas) 21-33,period_1 player_788048157 team_497,False,788048157,1st Half,01:40:00,Je'Shawn Stevenson,North Texas,21-33,missed,01:40,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup pointsinthepaint,both,95.0,-1.0,North Texas,Wichita St.,2025,Away,Q2
2850737857,8.0,46.0,497,True,1st 01:27:00 : made by David Terrell Jr.(North Texas) 23-33,period_1 player_788048156 team_497,False,788048156,1st Half,01:27:00,David Terrell Jr.,North Texas,23-33,made,01:27,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,4.0,North Texas,Wichita St.,2025,Away,Q2
2850737858,99.0,40.0,782,False,1st 01:10:00 : missed by Dillon Battie(Wichita St.) 23-33,period_1 player_788048148 team_782,False,788048148,1st Half,01:10:00,Dillon Battie,Wichita St.,23-33,missed,01:10,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaint,both,99.0,40.0,North Texas,Wichita St.,2025,Away,Q2
2850737861,88.0,47.0,782,False,1st 01:09:00 : missed by Dillon Battie(Wichita St.) 23-33,period_1 player_788048148 team_782,False,788048148,1st Half,01:09:00,Dillon Battie,Wichita St.,23-33,missed,01:09,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt dunk 2ndchancepointsinthepaint,both,88.0,47.0,North Texas,Wichita St.,2025,Away,Q2
2850737863,6.0,42.0,497,True,1st 01:03:00 : made by Cole Franklin(North Texas) 25-33,period_1 player_788048159 team_497,False,788048159,1st Half,01:03:00,Cole Franklin,North Texas,25-33,made,01:03,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,True,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,8.0,North Texas,Wichita St.,2025,Away,Q2
2850737865,89.0,43.0,782,True,1st 00:41:70 : made by Emmanuel Okorafor(Wichita St.) 25-35,period_1 player_788048147 team_782,False,788048147,1st Half,00:41:70,Emmanuel Okorafor,Wichita St.,25-35,made,00:41,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt hookshot pointsinthepaint,both,89.0,43.0,North Texas,Wichita St.,2025,Away,Q2
2850737866,17.0,40.0,497,True,1st 00:10:80 : made by David Terrell Jr.(North Texas) 27-35,period_1 player_788048156 team_497,False,788048156,1st Half,00:10:80,David Terrell Jr.,North Texas,27-35,made,00:10,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt jumpshot pointsinthepaint,both,83.0,10.0,North Texas,Wichita St.,2025,Away,Q2
2850737867,92.0,48.0,782,True,1st 00:00:40 : made by Dre Kindell(Wichita St.) 27-37,period_1 player_788048150 team_782,False,788048150,1st Half,00:00:40,Dre Kindell,Wichita St.,27-37,made,00:00,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,North Texas,Wichita St.,2025,Away,Q2
2850737872,89.0,44.0,497,False,2nd 19:44:00 : missed by Dylan Arnett(North Texas) 27-37,period_2 player_788048154 team_497,False,788048154,2nd Half,19:44:00,Dylan Arnett,North Texas,27-37,missed,19:44,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaint,both,89.0,44.0,North Texas,Wichita St.,2025,Away,Q2
2850737874,6.0,95.0,782,False,2nd 19:23:00 : missed by Michael Gray Jr.(Wichita St.) 27-37,period_2 player_788048143 team_782,False,788048143,2nd Half,19:23:00,Michael Gray Jr.,Wichita St.,27-37,missed,19:23,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,94.0,-45.0,North Texas,Wichita St.,2025,Away,Q2
2850737876,91.0,95.0,497,False,2nd 19:01:00 : missed by Reece Robinson(North Texas) 27-37,period_2 player_788048158 team_497,False,788048158,2nd Half,19:01:00,Reece Robinson,North Texas,27-37,missed,19:01,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,91.0,95.0,North Texas,Wichita St.,2025,Away,Q2
2850737878,6.0,5.0,782,False,2nd 18:42:00 : missed by Karon Boyd(Wichita St.) 27-37,period_2 player_788048146 team_782,False,788048146,2nd Half,18:42:00,Karon Boyd,Wichita St.,27-37,missed,18:42,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,94.0,45.0,North Texas,Wichita St.,2025,Away,Q2
2850737882,89.0,4.0,497,False,2nd 18:20:00 : missed by Je'Shawn Stevenson(North Texas) 27-37,period_2 player_788048157 team_497,False,788048157,2nd Half,18:20:00,Je'Shawn Stevenson,North Texas,27-37,missed,18:20,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,89.0,4.0,North Texas,Wichita St.,2025,Away,Q2
2850737884,14.0,41.0,782,False,2nd 18:03:00 : missed by Michael Gray Jr.(Wichita St.) 27-37,period_2 player_788048143 team_782,False,788048143,2nd Half,18:03:00,Michael Gray Jr.,Wichita St.,27-37,missed,18:03,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt jumpshot pointsinthepaintblocked,both,86.0,9.0,North Texas,Wichita St.,2025,Away,Q2
2850737895,94.0,51.0,497,False,2nd 17:35:00 : missed by David Terrell Jr.(North Texas) 27-39,period_2 player_788048156 team_497,False,788048156,2nd Half,17:35:00,David Terrell Jr.,North Texas,27-39,missed,17:35,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,North Texas,Wichita St.,2025,Away,Q2
