,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
105,2845414084,6.0,50.0,651,True,2nd 11:47:00 : made by Izaiyah Nelson(South Fla.) 58-72,period_2 player_787685977 team_651,False,787685977,2nd Half,11:47:00,Izaiyah Nelson,South Fla.,58-72,made,11:47,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Davion Hannah', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Noah Williamson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Alabama,South Fla.,2026,Home,Q2
106,2845414094,8.0,47.0,651,False,2nd 11:25:00 : missed by Adriel Nyorha(South Fla.) 58-74,period_2 player_787685983 team_651,False,787685983,2nd Half,11:25:00,Adriel Nyorha,South Fla.,58-74,missed,11:25,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Jalil Bethea', 'Latrell Wrightsell Jr.', 'Noah Williamson', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,92.0,3.0,Alabama,South Fla.,2026,Home,Q2
107,2845414096,5.0,4.0,651,False,2nd 11:20:00 : missed by Wes Enis(South Fla.) 58-74,period_2 player_787685980 team_651,False,787685980,2nd Half,11:20:00,Wes Enis,South Fla.,58-74,missed,11:20,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Jalil Bethea', 'Latrell Wrightsell Jr.', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot 2ndchance,both,95.0,46.0,Alabama,South Fla.,2026,Home,Q2
108,2845414104,9.0,53.0,651,False,2nd 10:40:00 : missed by Adriel Nyorha(South Fla.) 58-74,period_2 player_787685983 team_651,False,787685983,2nd Half,10:40:00,Adriel Nyorha,South Fla.,58-74,missed,10:40,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Jalil Bethea', 'Latrell Wrightsell Jr.', 'Noah Williamson', 'Taylor Bol Bowen')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-3.0,Alabama,South Fla.,2026,Home,Q2
109,2845414107,6.0,50.0,651,False,2nd 10:35:00 : missed by Josh Omojafo(South Fla.) 58-74,period_2 player_787685979 team_651,False,787685979,2nd Half,10:35:00,Josh Omojafo,South Fla.,58-74,missed,10:35,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Jalil Bethea', 'Latrell Wrightsell Jr.', 'Noah Williamson', 'Taylor Bol Bowen')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Alabama,South Fla.,2026,Home,Q2
110,2845414115,25.0,8.0,651,True,2nd 09:47:00 : made by Wes Enis(South Fla.) 61-74,period_2 player_787685980 team_651,False,787685980,2nd Half,09:47:00,Wes Enis,South Fla.,61-74,made,09:47,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,True,"('Aden Holloway', 'Aiden Sherrell', 'Jalil Bethea', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot fromturnover,both,75.0,42.0,Alabama,South Fla.,2026,Home,Q2
111,2845414117,92.0,5.0,8,False,2nd 09:33:00 : missed by Jalil Bethea(Alabama) 61-74,period_2 player_787685970 team_8,False,787685970,2nd Half,09:33:00,Jalil Bethea,Alabama,61-74,missed,09:33,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Jalil Bethea', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot,both,92.0,5.0,Alabama,South Fla.,2026,Home,Q2
112,2845414119,10.0,53.0,651,False,2nd 09:20:00 : missed by Joseph Pinion(South Fla.) 61-74,period_2 player_787685976 team_651,False,787685976,2nd Half,09:20:00,Joseph Pinion,South Fla.,61-74,missed,09:20,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Jalil Bethea', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Alabama,South Fla.,2026,Home,Q2
113,2845414129,88.0,4.0,8,False,2nd 08:55:00 : missed by Aiden Sherrell(Alabama) 61-74,period_2 player_787685968 team_8,False,787685968,2nd Half,08:55:00,Aiden Sherrell,Alabama,61-74,missed,08:55,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot,both,88.0,4.0,Alabama,South Fla.,2026,Home,Q2
114,2845414146,31.0,30.0,651,False,2nd 08:14:00 : missed by Wes Enis(South Fla.) 62-76,period_2 player_787685980 team_651,False,787685980,2nd Half,08:14:00,Wes Enis,South Fla.,62-76,missed,08:14,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Davion Hannah', 'Houston Mallette', 'Taylor Bol Bowen')",3pt jumpshot,both,69.0,20.0,Alabama,South Fla.,2026,Home,Q2
115,2845414148,71.0,23.0,8,True,2nd 08:05:00 : made by Aden Holloway(Alabama) 62-79,period_2 player_787685965 team_8,False,787685965,2nd Half,08:05:00,Aden Holloway,Alabama,62-79,made,08:05,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Davion Hannah', 'Houston Mallette', 'Taylor Bol Bowen')",3pt stepbackjumpshot,both,71.0,23.0,Alabama,South Fla.,2026,Home,Q2
116,2845414156,78.0,89.0,8,False,2nd 07:43:00 : missed by Taylor Bol Bowen(Alabama) 64-79,period_2 player_787685966 team_8,False,787685966,2nd Half,07:43:00,Taylor Bol Bowen,Alabama,64-79,missed,07:43,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Davion Hannah', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,78.0,89.0,Alabama,South Fla.,2026,Home,Q2
117,2845414176,75.0,46.0,8,True,2nd 06:45:00 : made by Aden Holloway(Alabama) 68-83,period_2 player_787685965 team_8,False,787685965,2nd Half,06:45:00,Aden Holloway,Alabama,68-83,made,06:45,SouthFlaAlabama12172025,mid-range,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Davion Hannah', 'Jalil Bethea', 'Labaron Philon')",2pt jumpshot,both,75.0,46.0,Alabama,South Fla.,2026,Home,Q2
118,2845414192,8.0,45.0,651,False,2nd 06:11:00 : missed by Josh Omojafo(South Fla.) 71-85,period_2 player_787685979 team_651,False,787685979,2nd Half,06:11:00,Josh Omojafo,South Fla.,71-85,missed,06:11,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Jalil Bethea', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,92.0,5.0,Alabama,South Fla.,2026,Home,Q2
119,2845414194,94.0,55.0,8,True,2nd 05:54:00 : made by Labaron Philon(Alabama) 71-87,period_2 player_787685967 team_8,False,787685967,2nd Half,05:54:00,Labaron Philon,Alabama,71-87,made,05:54,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Jalil Bethea', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,94.0,55.0,Alabama,South Fla.,2026,Home,Q2
120,2845414198,31.0,23.0,651,False,2nd 05:40:00 : missed by Wes Enis(South Fla.) 71-88,period_2 player_787685980 team_651,False,787685980,2nd Half,05:40:00,Wes Enis,South Fla.,71-88,missed,05:40,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Jalil Bethea', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,69.0,27.0,Alabama,South Fla.,2026,Home,Q2
121,2845414205,8.0,54.0,651,False,2nd 05:12:00 : missed by CJ Brown(South Fla.) 71-89,period_2 player_787685981 team_651,False,787685981,2nd Half,05:12:00,CJ Brown,South Fla.,71-89,missed,05:12,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Jalil Bethea', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,92.0,-4.0,Alabama,South Fla.,2026,Home,Q2
122,2845414215,7.0,50.0,651,True,2nd 04:50:00 : made by Izaiyah Nelson(South Fla.) 75-89,period_2 player_787685977 team_651,False,787685977,2nd Half,04:50:00,Izaiyah Nelson,South Fla.,75-89,made,04:50,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Taylor Bol Bowen')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Alabama,South Fla.,2026,Home,Q2
123,2845414216,93.0,53.0,8,False,2nd 04:36:00 : missed by Labaron Philon(Alabama) 75-89,period_2 player_787685967 team_8,False,787685967,2nd Half,04:36:00,Labaron Philon,Alabama,75-89,missed,04:36,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,93.0,53.0,Alabama,South Fla.,2026,Home,Q2
124,2845414218,94.0,50.0,8,True,2nd 04:33:00 : made by Taylor Bol Bowen(Alabama) 75-91,period_2 player_787685966 team_8,False,787685966,2nd Half,04:33:00,Taylor Bol Bowen,Alabama,75-91,made,04:33,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Taylor Bol Bowen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama,South Fla.,2026,Home,Q2
125,2845414219,33.0,61.0,651,False,2nd 04:22:00 : missed by Joseph Pinion(South Fla.) 75-91,period_2 player_787685976 team_651,False,787685976,2nd Half,04:22:00,Joseph Pinion,South Fla.,75-91,missed,04:22,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,67.0,-11.0,Alabama,South Fla.,2026,Home,Q2
126,2845414221,8.0,50.0,651,False,2nd 04:18:00 : missed by Izaiyah Nelson(South Fla.) 75-91,period_2 player_787685977 team_651,False,787685977,2nd Half,04:18:00,Izaiyah Nelson,South Fla.,75-91,missed,04:18,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Alabama,South Fla.,2026,Home,Q2
127,2845414224,8.0,52.0,651,False,2nd 04:15:00 : missed by Joseph Pinion(South Fla.) 75-91,period_2 player_787685976 team_651,False,787685976,2nd Half,04:15:00,Joseph Pinion,South Fla.,75-91,missed,04:15,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-2.0,Alabama,South Fla.,2026,Home,Q2
128,2845414227,6.0,50.0,651,True,2nd 04:08:00 : made by Josh Omojafo(South Fla.) 77-91,period_2 player_787685979 team_651,False,787685979,2nd Half,04:08:00,Josh Omojafo,South Fla.,77-91,made,04:08,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Taylor Bol Bowen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama,South Fla.,2026,Home,Q2
129,2845414235,14.0,50.0,651,True,2nd 03:51:00 : made by CJ Brown(South Fla.) 79-92,period_2 player_787685981 team_651,False,787685981,2nd Half,03:51:00,CJ Brown,South Fla.,79-92,made,03:51,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Jalil Bethea', 'Keitenn Bristow', 'Labaron Philon', 'Taylor Bol Bowen')",2pt jumpshot pointsinthepaint,both,86.0,0.0,Alabama,South Fla.,2026,Home,Q2
130,2845414255,25.0,84.0,651,False,2nd 03:21:00 : missed by Wes Enis(South Fla.) 81-94,period_2 player_787685980 team_651,False,787685980,2nd Half,03:21:00,Wes Enis,South Fla.,81-94,missed,03:21,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot,both,75.0,-34.0,Alabama,South Fla.,2026,Home,Q2
131,2845414257,6.0,50.0,651,False,2nd 03:16:00 : missed by Joseph Pinion(South Fla.) 81-94,period_2 player_787685976 team_651,False,787685976,2nd Half,03:16:00,Joseph Pinion,South Fla.,81-94,missed,03:16,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama,South Fla.,2026,Home,Q2
132,2845414259,93.0,52.0,8,True,2nd 03:00:00 : made by Aiden Sherrell(Alabama) 81-96,period_2 player_787685968 team_8,False,787685968,2nd Half,03:00:00,Aiden Sherrell,Alabama,81-96,made,03:00,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,True,"('Aden Holloway', 'Aiden Sherrell', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,93.0,52.0,Alabama,South Fla.,2026,Home,Q2
133,2845414263,71.0,81.0,8,False,2nd 02:42:00 : missed by Latrell Wrightsell Jr.(Alabama) 81-96,period_2 player_787685962 team_8,False,787685962,2nd Half,02:42:00,Latrell Wrightsell Jr.,Alabama,81-96,missed,02:42,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot fromturnover,both,71.0,81.0,Alabama,South Fla.,2026,Home,Q2
134,2845414265,10.0,4.0,651,True,2nd 02:27:00 : made by Josh Omojafo(South Fla.) 84-96,period_2 player_787685979 team_651,False,787685979,2nd Half,02:27:00,Josh Omojafo,South Fla.,84-96,made,02:27,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,True,"('Aden Holloway', 'Aiden Sherrell', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot,both,90.0,46.0,Alabama,South Fla.,2026,Home,Q2
135,2845414273,8.0,96.0,651,False,2nd 02:07:00 : missed by Joseph Pinion(South Fla.) 84-98,period_2 player_787685976 team_651,False,787685976,2nd Half,02:07:00,Joseph Pinion,South Fla.,84-98,missed,02:07,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,92.0,-46.0,Alabama,South Fla.,2026,Home,Q2
136,2845414286,17.0,43.0,651,True,2nd 01:33:00 : made by Adriel Nyorha(South Fla.) 88-99,period_2 player_787685983 team_651,False,787685983,2nd Half,01:33:00,Adriel Nyorha,South Fla.,88-99,made,01:33,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt jumpshot pointsinthepaint,both,83.0,7.0,Alabama,South Fla.,2026,Home,Q2
137,2845414287,93.0,46.0,8,True,2nd 01:10:00 : made by Labaron Philon(Alabama) 88-101,period_2 player_787685967 team_8,False,787685967,2nd Half,01:10:00,Labaron Philon,Alabama,88-101,made,01:10,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,46.0,Alabama,South Fla.,2026,Home,Q2
138,2845414288,19.0,10.0,651,False,2nd 01:02:00 : missed by Wes Enis(South Fla.) 88-101,period_2 player_787685980 team_651,False,787685980,2nd Half,01:02:00,Wes Enis,South Fla.,88-101,missed,01:02,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,81.0,40.0,Alabama,South Fla.,2026,Home,Q2
139,2845414290,22.0,87.0,651,True,2nd 00:54:00 : made by Joseph Pinion(South Fla.) 91-101,period_2 player_787685976 team_651,False,787685976,2nd Half,00:54:00,Joseph Pinion,South Fla.,91-101,made,00:54,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,True,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot 2ndchance,both,78.0,-37.0,Alabama,South Fla.,2026,Home,Q2
140,2845414292,75.0,86.0,8,True,2nd 00:35:00 : made by Taylor Bol Bowen(Alabama) 91-104,period_2 player_787685966 team_8,False,787685966,2nd Half,00:35:00,Taylor Bol Bowen,Alabama,91-104,made,00:35,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,True,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,75.0,86.0,Alabama,South Fla.,2026,Home,Q2
0,2846150194,67.0,48.0,8,False,1st 19:35:00 : missed by Labaron Philon(Alabama) 0-0,period_1 player_787728207 team_8,False,787728207,1st Half,19:35:00,Labaron Philon,Alabama,0-0,missed,19:35,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,67.0,48.0,Alabama,Kennesaw St.,2026,Neutral,Q3
1,2846150198,68.0,52.0,8,True,1st 19:09:00 : made by Labaron Philon(Alabama) 0-3,period_1 player_787728207 team_8,False,787728207,1st Half,19:09:00,Labaron Philon,Alabama,0-3,made,19:09,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot fromturnover,both,68.0,52.0,Alabama,Kennesaw St.,2026,Neutral,Q3
2,2846150200,9.0,30.0,1157,False,1st 18:48:00 : missed by Amir Taylor(Kennesaw St.) 0-3,period_1 player_787728222 team_1157,False,787728222,1st Half,18:48:00,Amir Taylor,Kennesaw St.,0-3,missed,18:48,KennesawStAlabama12212025,mid-range,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt jumpshot,both,91.0,20.0,Alabama,Kennesaw St.,2026,Neutral,Q3
3,2846150202,93.0,53.0,8,True,1st 18:25:00 : made by Aiden Sherrell(Alabama) 0-5,period_1 player_787728208 team_8,False,787728208,1st Half,18:25:00,Aiden Sherrell,Alabama,0-5,made,18:25,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaint,both,93.0,53.0,Alabama,Kennesaw St.,2026,Neutral,Q3
4,2846150204,20.0,37.0,1157,False,1st 18:11:00 : missed by Simeon Cottle(Kennesaw St.) 0-5,period_1 player_787728214 team_1157,False,787728214,1st Half,18:11:00,Simeon Cottle,Kennesaw St.,0-5,missed,18:11,KennesawStAlabama12212025,mid-range,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt jumpshot,both,80.0,13.0,Alabama,Kennesaw St.,2026,Neutral,Q3
5,2846150208,76.0,14.0,8,False,1st 17:43:00 : missed by Amari Allen(Alabama) 0-5,period_1 player_787728211 team_8,False,787728211,1st Half,17:43:00,Amari Allen,Alabama,0-5,missed,17:43,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,76.0,14.0,Alabama,Kennesaw St.,2026,Neutral,Q3
6,2846150212,93.0,47.0,8,True,1st 17:22:00 : made by Labaron Philon(Alabama) 0-7,period_1 player_787728207 team_8,False,787728207,1st Half,17:22:00,Labaron Philon,Alabama,0-7,made,17:22,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,47.0,Alabama,Kennesaw St.,2026,Neutral,Q3
7,2846150213,8.0,46.0,1157,True,1st 17:10:00 : made by Braedan Lue(Kennesaw St.) 2-7,period_1 player_787728218 team_1157,False,787728218,1st Half,17:10:00,Braedan Lue,Kennesaw St.,2-7,made,17:10,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaint,both,92.0,4.0,Alabama,Kennesaw St.,2026,Neutral,Q3
8,2846150215,75.0,83.0,8,False,1st 16:49:00 : missed by Labaron Philon(Alabama) 2-7,period_1 player_787728207 team_8,False,787728207,1st Half,16:49:00,Labaron Philon,Alabama,2-7,missed,16:49,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,75.0,83.0,Alabama,Kennesaw St.,2026,Neutral,Q3
9,2846150220,11.0,34.0,1157,False,1st 16:29:00 : missed by Kaden Rickard(Kennesaw St.) 2-7,period_1 player_787728219 team_1157,False,787728219,1st Half,16:29:00,Kaden Rickard,Kennesaw St.,2-7,missed,16:29,KennesawStAlabama12212025,mid-range,KennesawStAlabama12212025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon')",2pt jumpshot,both,89.0,16.0,Alabama,Kennesaw St.,2026,Neutral,Q3
10,2846150222,6.0,50.0,1157,False,1st 16:28:00 : missed by Braedan Lue(Kennesaw St.) 2-7,period_1 player_787728218 team_1157,False,787728218,1st Half,16:28:00,Braedan Lue,Kennesaw St.,2-7,missed,16:28,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama,Kennesaw St.,2026,Neutral,Q3
11,2846150224,91.0,48.0,8,False,1st 16:16:00 : missed by Aden Holloway(Alabama) 2-7,period_1 player_787728205 team_8,False,787728205,1st Half,16:16:00,Aden Holloway,Alabama,2-7,missed,16:16,KennesawStAlabama12212025,paint,KennesawStAlabama12212025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Alabama,Kennesaw St.,2026,Neutral,Q3
12,2846150226,32.0,33.0,1157,False,1st 16:01:00 : missed by Braedan Lue(Kennesaw St.) 2-7,period_1 player_787728218 team_1157,False,787728218,1st Half,16:01:00,Braedan Lue,Kennesaw St.,2-7,missed,16:01,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon')",3pt jumpshot,both,68.0,17.0,Alabama,Kennesaw St.,2026,Neutral,Q3
13,2846150228,94.0,5.0,8,False,1st 15:50:00 : missed by Labaron Philon(Alabama) 2-7,period_1 player_787728207 team_8,False,787728207,1st Half,15:50:00,Labaron Philon,Alabama,2-7,missed,15:50,KennesawStAlabama12212025,3pt,KennesawStAlabama12212025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon')",3pt jumpshot,both,94.0,5.0,Alabama,Kennesaw St.,2026,Neutral,Q3
