shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851650170,9.0,96.0,8,False,2nd 07:43:00 : missed by Houston Mallette(Alabama) 81-59,period_2 player_788110714 team_8,False,788110714,2nd Half,07:43:00,Houston Mallette,Alabama,81-59,missed,07:43,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Noah Williamson')",3pt jumpshot,both,91.0,-46.0,Alabama,Mississippi St.,2025,Away,Q2
2851650172,71.0,22.0,430,True,2nd 07:34:00 : made by Jayden Epps(Mississippi St.) 81-62,period_2 player_788110703 team_430,False,788110703,2nd Half,07:34:00,Jayden Epps,Mississippi St.,81-62,made,07:34,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Noah Williamson')",3pt jumpshot,both,71.0,22.0,Alabama,Mississippi St.,2025,Away,Q2
2851650180,10.0,46.0,8,True,2nd 07:16:00 : made by Labaron Philon(Alabama) 83-62,period_2 player_788110718 team_8,False,788110718,2nd Half,07:16:00,Labaron Philon,Alabama,83-62,made,07:16,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaint,both,90.0,4.0,Alabama,Mississippi St.,2025,Away,Q2
2851650181,93.0,44.0,430,False,2nd 07:10:00 : missed by King Grace(Mississippi St.) 83-62,period_2 player_788110710 team_430,False,788110710,2nd Half,07:10:00,King Grace,Mississippi St.,83-62,missed,07:10,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaint,both,93.0,44.0,Alabama,Mississippi St.,2025,Away,Q2
2851650183,31.0,34.0,8,False,2nd 06:59:00 : missed by Aiden Sherrell(Alabama) 83-62,period_2 player_788110719 team_8,False,788110719,2nd Half,06:59:00,Aiden Sherrell,Alabama,83-62,missed,06:59,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,69.0,16.0,Alabama,Mississippi St.,2025,Away,Q2
2851650185,93.0,55.0,430,True,2nd 06:52:00 : made by Sergej Macura(Mississippi St.) 83-64,period_2 player_788110711 team_430,False,788110711,2nd Half,06:52:00,Sergej Macura,Mississippi St.,83-64,made,06:52,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaintfastbreak,both,93.0,55.0,Alabama,Mississippi St.,2025,Away,Q2
2851650194,95.0,95.0,430,False,2nd 05:58:00 : missed by Sergej Macura(Mississippi St.) 84-64,period_2 player_788110711 team_430,False,788110711,2nd Half,05:58:00,Sergej Macura,Mississippi St.,84-64,missed,05:58,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,95.0,95.0,Alabama,Mississippi St.,2025,Away,Q2
2851650206,90.0,58.0,430,False,2nd 05:19:00 : missed by King Grace(Mississippi St.) 86-66,period_2 player_788110710 team_430,False,788110710,2nd Half,05:19:00,King Grace,Mississippi St.,86-66,missed,05:19,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Jalil Bethea', 'Labaron Philon', 'London Jemison')",2pt layup pointsinthepaint,both,90.0,58.0,Alabama,Mississippi St.,2025,Away,Q2
2851650208,94.0,50.0,430,False,2nd 05:17:00 : missed by Quincy Ballard(Mississippi St.) 86-66,period_2 player_788110700 team_430,False,788110700,2nd Half,05:17:00,Quincy Ballard,Mississippi St.,86-66,missed,05:17,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Jalil Bethea', 'Labaron Philon', 'London Jemison')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama,Mississippi St.,2025,Away,Q2
2851650210,94.0,50.0,430,True,2nd 05:15:00 : made by Quincy Ballard(Mississippi St.) 86-68,period_2 player_788110700 team_430,False,788110700,2nd Half,05:15:00,Quincy Ballard,Mississippi St.,86-68,made,05:15,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Jalil Bethea', 'Labaron Philon', 'London Jemison')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama,Mississippi St.,2025,Away,Q2
2851650211,10.0,50.0,8,False,2nd 04:55:00 : missed by Aden Holloway(Alabama) 86-68,period_2 player_788110717 team_8,False,788110717,2nd Half,04:55:00,Aden Holloway,Alabama,86-68,missed,04:55,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Jalil Bethea', 'Labaron Philon', 'London Jemison')",2pt layup pointsinthepaint,both,90.0,0.0,Alabama,Mississippi St.,2025,Away,Q2
2851650223,74.0,80.0,430,False,2nd 04:11:00 : missed by Josh Hubbard(Mississippi St.) 88-70,period_2 player_788110705 team_430,False,788110705,2nd Half,04:11:00,Josh Hubbard,Mississippi St.,88-70,missed,04:11,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Jalil Bethea', 'London Jemison')",3pt jumpshot,both,74.0,80.0,Alabama,Mississippi St.,2025,Away,Q2
2851650225,26.0,17.0,8,False,2nd 04:04:00 : missed by Aden Holloway(Alabama) 88-70,period_2 player_788110717 team_8,False,788110717,2nd Half,04:04:00,Aden Holloway,Alabama,88-70,missed,04:04,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Jalil Bethea', 'London Jemison')",3pt jumpshot,both,74.0,33.0,Alabama,Mississippi St.,2025,Away,Q2
2851650236,27.0,17.0,8,True,2nd 03:34:00 : made by Aden Holloway(Alabama) 91-72,period_2 player_788110717 team_8,False,788110717,2nd Half,03:34:00,Aden Holloway,Alabama,91-72,made,03:34,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,True,"('Aden Holloway', 'Amari Allen', 'Jalil Bethea', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,73.0,33.0,Alabama,Mississippi St.,2025,Away,Q2
2851650238,87.0,49.0,430,False,2nd 03:05:00 : missed by Quincy Ballard(Mississippi St.) 91-72,period_2 player_788110700 team_430,False,788110700,2nd Half,03:05:00,Quincy Ballard,Mississippi St.,91-72,missed,03:05,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Amari Allen', 'Jalil Bethea', 'London Jemison', 'Noah Williamson')",2pt jumpshot pointsinthepaint,both,87.0,49.0,Alabama,Mississippi St.,2025,Away,Q2
2851650256,10.0,50.0,8,False,2nd 02:16:00 : missed by Jalil Bethea(Alabama) 92-73,period_2 player_788110720 team_8,False,788110720,2nd Half,02:16:00,Jalil Bethea,Alabama,92-73,missed,02:16,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Amari Allen', 'Jalil Bethea', 'London Jemison', 'Noah Williamson', 'Preston Murphy Jr.')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Alabama,Mississippi St.,2025,Away,Q2
2851650259,94.0,4.0,430,False,2nd 02:08:00 : missed by King Grace(Mississippi St.) 92-73,period_2 player_788110710 team_430,False,788110710,2nd Half,02:08:00,King Grace,Mississippi St.,92-73,missed,02:08,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Amari Allen', 'Jalil Bethea', 'London Jemison', 'Noah Williamson', 'Preston Murphy Jr.')",3pt jumpshot,both,94.0,4.0,Alabama,Mississippi St.,2025,Away,Q2
2851650265,82.0,6.0,430,True,2nd 01:56:00 : made by Amier Ali(Mississippi St.) 92-76,period_2 player_788110708 team_430,False,788110708,2nd Half,01:56:00,Amier Ali,Mississippi St.,92-76,made,01:56,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,True,"('Amari Allen', 'Jalil Bethea', 'London Jemison', 'Noah Williamson', 'Preston Murphy Jr.')",3pt jumpshot fromturnoverfastbreak,both,82.0,6.0,Alabama,Mississippi St.,2025,Away,Q2
2851650267,10.0,49.0,8,False,2nd 01:41:00 : missed by Noah Williamson(Alabama) 92-76,period_2 player_788110715 team_8,False,788110715,2nd Half,01:41:00,Noah Williamson,Alabama,92-76,missed,01:41,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Amari Allen', 'Jalil Bethea', 'London Jemison', 'Noah Williamson', 'Preston Murphy Jr.')",2pt layup pointsinthepaintblocked,both,90.0,1.0,Alabama,Mississippi St.,2025,Away,Q2
2851650270,15.0,50.0,8,False,2nd 01:37:00 : missed by London Jemison(Alabama) 92-76,period_2 player_788110722 team_8,False,788110722,2nd Half,01:37:00,London Jemison,Alabama,92-76,missed,01:37,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Amari Allen', 'Jalil Bethea', 'London Jemison', 'Noah Williamson', 'Preston Murphy Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,0.0,Alabama,Mississippi St.,2025,Away,Q2
2851650272,79.0,53.0,430,False,2nd 01:16:00 : missed by Amier Ali(Mississippi St.) 92-76,period_2 player_788110708 team_430,False,788110708,2nd Half,01:16:00,Amier Ali,Mississippi St.,92-76,missed,01:16,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Amari Allen', 'Jalil Bethea', 'London Jemison', 'Noah Williamson', 'Preston Murphy Jr.')",2pt jumpshot pointsinthepaint,both,79.0,53.0,Alabama,Mississippi St.,2025,Away,Q2
2851650274,8.0,40.0,8,False,2nd 01:05:00 : missed by Jalil Bethea(Alabama) 92-76,period_2 player_788110720 team_8,False,788110720,2nd Half,01:05:00,Jalil Bethea,Alabama,92-76,missed,01:05,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Amari Allen', 'Jalil Bethea', 'London Jemison', 'Noah Williamson', 'Preston Murphy Jr.')",2pt layup pointsinthepaintblocked,both,92.0,10.0,Alabama,Mississippi St.,2025,Away,Q2
2851650277,4.0,44.0,8,True,2nd 01:02:00 : made by Amari Allen(Alabama) 94-76,period_2 player_788110721 team_8,False,788110721,2nd Half,01:02:00,Amari Allen,Alabama,94-76,made,01:02,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Amari Allen', 'Jalil Bethea', 'London Jemison', 'Noah Williamson', 'Preston Murphy Jr.')",2pt layup 2ndchancepointsinthepaint,both,96.0,6.0,Alabama,Mississippi St.,2025,Away,Q2
2851650281,92.0,51.0,430,True,2nd 00:44:30 : made by Sergej Macura(Mississippi St.) 94-78,period_2 player_788110711 team_430,False,788110711,2nd Half,00:44:30,Sergej Macura,Mississippi St.,94-78,made,00:44,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,True,"('Jacob Martin', 'Jalil Bethea', 'London Jemison', 'Noah Williamson', 'Preston Murphy Jr.')",2pt dunk pointsinthepaint,both,92.0,51.0,Alabama,Mississippi St.,2025,Away,Q2
2851650286,95.0,49.0,430,True,2nd 00:32:90 : made by King Grace(Mississippi St.) 94-80,period_2 player_788110710 team_430,False,788110710,2nd Half,00:32:90,King Grace,Mississippi St.,94-80,made,00:32,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Jacob Martin', 'Jalil Bethea', 'London Jemison', 'Noah Williamson', 'Preston Murphy Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,49.0,Alabama,Mississippi St.,2025,Away,Q2
2851650287,34.0,48.0,8,True,2nd 00:23:60 : made by Jalil Bethea(Alabama) 97-80,period_2 player_788110720 team_8,False,788110720,2nd Half,00:23:60,Jalil Bethea,Alabama,97-80,made,00:23,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,True,"('Jacob Martin', 'Jalil Bethea', 'London Jemison', 'Noah Williamson', 'Preston Murphy Jr.')",3pt jumpshot,both,66.0,2.0,Alabama,Mississippi St.,2025,Away,Q2
2851650289,94.0,55.0,430,True,2nd 00:06:70 : made by Amier Ali(Mississippi St.) 97-82,period_2 player_788110708 team_430,False,788110708,2nd Half,00:06:70,Amier Ali,Mississippi St.,97-82,made,00:06,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Jacob Martin', 'Jalil Bethea', 'London Jemison', 'Noah Williamson', 'Preston Murphy Jr.')",2pt layup pointsinthepaint,both,94.0,55.0,Alabama,Mississippi St.,2025,Away,Q2
2852243081,27.0,79.0,8,False,1st 19:37:00 : missed by London Jemison(Alabama) 0-0,period_1 player_788152222 team_8,False,788152222,1st Half,19:37:00,London Jemison,Alabama,0-0,missed,19:37,AlabamaOklahoma01172026,3pt,AlabamaOklahoma01172026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,73.0,-29.0,Alabama,Oklahoma,2025,Away,Q1B
2852243084,6.0,47.0,8,True,1st 19:03:00 : made by Aiden Sherrell(Alabama) 2-0,period_1 player_788152219 team_8,False,788152219,1st Half,19:03:00,Aiden Sherrell,Alabama,2-0,made,19:03,AlabamaOklahoma01172026,paint,AlabamaOklahoma01172026,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Alabama,Oklahoma,2025,Away,Q1B
2852243086,94.0,53.0,522,False,1st 18:38:00 : missed by Tae Davis(Oklahoma) 2-0,period_1 player_788152208 team_522,False,788152208,1st Half,18:38:00,Tae Davis,Oklahoma,2-0,missed,18:38,AlabamaOklahoma01172026,paint,AlabamaOklahoma01172026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt layup pointsinthepaint,both,94.0,53.0,Alabama,Oklahoma,2025,Away,Q1B
2852243088,29.0,22.0,8,False,1st 18:30:00 : missed by Amari Allen(Alabama) 2-0,period_1 player_788152221 team_8,False,788152221,1st Half,18:30:00,Amari Allen,Alabama,2-0,missed,18:30,AlabamaOklahoma01172026,3pt,AlabamaOklahoma01172026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,71.0,28.0,Alabama,Oklahoma,2025,Away,Q1B
2852243090,74.0,18.0,522,False,1st 18:21:00 : missed by Derrion Reid(Oklahoma) 2-0,period_1 player_788152210 team_522,False,788152210,1st Half,18:21:00,Derrion Reid,Oklahoma,2-0,missed,18:21,AlabamaOklahoma01172026,3pt,AlabamaOklahoma01172026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,74.0,18.0,Alabama,Oklahoma,2025,Away,Q1B
2852243092,94.0,50.0,522,False,1st 18:15:00 : missed by Mohamed Wague(Oklahoma) 2-0,period_1 player_788152207 team_522,False,788152207,1st Half,18:15:00,Mohamed Wague,Oklahoma,2-0,missed,18:15,AlabamaOklahoma01172026,paint,AlabamaOklahoma01172026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama,Oklahoma,2025,Away,Q1B
2852243092,94.0,50.0,522,False,1st 18:15:00 : missed by Mohamed Wague(Oklahoma) 2-0,period_1 player_788152207 team_522,False,788152207,1st Half,18:15:00,Mohamed Wague,Oklahoma,2-0,missed,18:15,AlabamaOklahoma01172026,paint,AlabamaOklahoma01172026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama,Oklahoma,2025,Away,Q1B
2852243094,93.0,52.0,522,False,1st 18:15:00 : missed by Mohamed Wague(Oklahoma) 2-0,period_1 player_788152207 team_522,False,788152207,1st Half,18:15:00,Mohamed Wague,Oklahoma,2-0,missed,18:15,AlabamaOklahoma01172026,paint,AlabamaOklahoma01172026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt tipinlayup 2ndchancepointsinthepaint,both,93.0,52.0,Alabama,Oklahoma,2025,Away,Q1B
2852243094,93.0,52.0,522,False,1st 18:15:00 : missed by Mohamed Wague(Oklahoma) 2-0,period_1 player_788152207 team_522,False,788152207,1st Half,18:15:00,Mohamed Wague,Oklahoma,2-0,missed,18:15,AlabamaOklahoma01172026,paint,AlabamaOklahoma01172026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Alabama,Oklahoma,2025,Away,Q1B
2852243100,10.0,59.0,8,True,1st 17:57:00 : made by Labaron Philon(Alabama) 4-0,period_1 player_788152218 team_8,False,788152218,1st Half,17:57:00,Labaron Philon,Alabama,4-0,made,17:57,AlabamaOklahoma01172026,paint,AlabamaOklahoma01172026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt floatingjumpshot pointsinthepaint,both,90.0,-9.0,Alabama,Oklahoma,2025,Away,Q1B
2852243101,78.0,62.0,522,True,1st 17:36:00 : made by Xzayvier Brown(Oklahoma) 4-2,period_1 player_788152209 team_522,False,788152209,1st Half,17:36:00,Xzayvier Brown,Oklahoma,4-2,made,17:36,AlabamaOklahoma01172026,mid-range,AlabamaOklahoma01172026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt jumpshot,both,78.0,62.0,Alabama,Oklahoma,2025,Away,Q1B
2852243102,6.0,53.0,8,True,1st 17:15:00 : made by London Jemison(Alabama) 6-2,period_1 player_788152222 team_8,False,788152222,1st Half,17:15:00,London Jemison,Alabama,6-2,made,17:15,AlabamaOklahoma01172026,paint,AlabamaOklahoma01172026,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt layup pointsinthepaint,both,94.0,-3.0,Alabama,Oklahoma,2025,Away,Q1B
2852243104,73.0,21.0,522,True,1st 17:07:00 : made by Xzayvier Brown(Oklahoma) 6-5,period_1 player_788152209 team_522,False,788152209,1st Half,17:07:00,Xzayvier Brown,Oklahoma,6-5,made,17:07,AlabamaOklahoma01172026,3pt,AlabamaOklahoma01172026,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,73.0,21.0,Alabama,Oklahoma,2025,Away,Q1B
2852243106,20.0,89.0,8,False,1st 16:39:00 : missed by Labaron Philon(Alabama) 6-5,period_1 player_788152218 team_8,False,788152218,1st Half,16:39:00,Labaron Philon,Alabama,6-5,missed,16:39,AlabamaOklahoma01172026,3pt,AlabamaOklahoma01172026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,80.0,-39.0,Alabama,Oklahoma,2025,Away,Q1B
2852243108,28.0,74.0,8,True,1st 16:34:00 : made by Labaron Philon(Alabama) 9-5,period_1 player_788152218 team_8,False,788152218,1st Half,16:34:00,Labaron Philon,Alabama,9-5,made,16:34,AlabamaOklahoma01172026,3pt,AlabamaOklahoma01172026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot 2ndchance,both,72.0,-24.0,Alabama,Oklahoma,2025,Away,Q1B
2852243109,91.0,95.0,522,True,1st 16:22:00 : made by Tae Davis(Oklahoma) 9-8,period_1 player_788152208 team_522,False,788152208,1st Half,16:22:00,Tae Davis,Oklahoma,9-8,made,16:22,AlabamaOklahoma01172026,3pt,AlabamaOklahoma01172026,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,91.0,95.0,Alabama,Oklahoma,2025,Away,Q1B
2852243111,6.0,56.0,8,False,1st 16:10:00 : missed by Labaron Philon(Alabama) 9-8,period_1 player_788152218 team_8,False,788152218,1st Half,16:10:00,Labaron Philon,Alabama,9-8,missed,16:10,AlabamaOklahoma01172026,paint,AlabamaOklahoma01172026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt drivinglayup pointsinthepaint,both,94.0,-6.0,Alabama,Oklahoma,2025,Away,Q1B
2852243113,90.0,50.0,522,True,1st 15:53:00 : made by Derrion Reid(Oklahoma) 9-10,period_1 player_788152210 team_522,False,788152210,1st Half,15:53:00,Derrion Reid,Oklahoma,9-10,made,15:53,AlabamaOklahoma01172026,paint,AlabamaOklahoma01172026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt layup pointsinthepaint,both,90.0,50.0,Alabama,Oklahoma,2025,Away,Q1B
2852243114,26.0,19.0,8,True,1st 15:41:00 : made by Aden Holloway(Alabama) 12-10,period_1 player_788152216 team_8,False,788152216,1st Half,15:41:00,Aden Holloway,Alabama,12-10,made,15:41,AlabamaOklahoma01172026,3pt,AlabamaOklahoma01172026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,74.0,31.0,Alabama,Oklahoma,2025,Away,Q1B
2852243115,93.0,56.0,522,True,1st 15:14:00 : made by Tae Davis(Oklahoma) 12-12,period_1 player_788152208 team_522,False,788152208,1st Half,15:14:00,Tae Davis,Oklahoma,12-12,made,15:14,AlabamaOklahoma01172026,paint,AlabamaOklahoma01172026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt layup pointsinthepaint,both,93.0,56.0,Alabama,Oklahoma,2025,Away,Q1B
2852243116,31.0,34.0,8,False,1st 14:56:00 : missed by Labaron Philon(Alabama) 12-12,period_1 player_788152218 team_8,False,788152218,1st Half,14:56:00,Labaron Philon,Alabama,12-12,missed,14:56,AlabamaOklahoma01172026,3pt,AlabamaOklahoma01172026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,69.0,16.0,Alabama,Oklahoma,2025,Away,Q1B
