shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856060759,28.0,24.0,312,False,2nd 00:27:60 : missed by Bennett Stirtz(Iowa) 70-71,period_2 player_788416640 team_312,False,788416640,2nd Half,00:27:60,Bennett Stirtz,Iowa,70-71,missed,00:27,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,72.0,26.0,Iowa,Southern California,2025,Home,Q2
2856060761,92.0,46.0,657,False,2nd 00:12:50 : missed by Kam Woods(Southern California) 70-71,period_2 player_788416655 team_657,False,788416655,2nd Half,00:12:50,Kam Woods,Southern California,70-71,missed,00:12,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Iowa,Southern California,2025,Home,Q2
2856060763,94.0,50.0,657,True,2nd 00:08:50 : made by Jacob Cofie(Southern California) 72-71,period_2 player_788416657 team_657,False,788416657,2nd Half,00:08:50,Jacob Cofie,Southern California,72-71,made,00:08,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Iowa,Southern California,2025,Home,Q2
2856060773,68.0,43.0,657,False,2nd 00:01:60 : missed by Kam Woods(Southern California) 72-73,period_2 player_788416655 team_657,False,788416655,2nd Half,00:01:60,Kam Woods,Southern California,72-73,missed,00:01,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,68.0,43.0,Iowa,Southern California,2025,Home,Q2
2858370401,23.0,41.0,312,True,1st 19:33:00 : made by Tavion Banks(Iowa) 2-0,period_1 player_788555447 team_312,False,788555447,1st Half,19:33:00,Tavion Banks,Iowa,2-0,made,19:33,IowaOregon02012026,mid-range,IowaOregon02012026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt pullupjumpshot,both,77.0,9.0,Iowa,Oregon,2025,Away,Q2
2858370404,31.0,61.0,312,False,1st 19:01:00 : missed by Bennett Stirtz(Iowa) 2-0,period_1 player_788555440 team_312,False,788555440,1st Half,19:01:00,Bennett Stirtz,Iowa,2-0,missed,19:01,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot fromturnover,both,69.0,-11.0,Iowa,Oregon,2025,Away,Q2
2858370406,89.0,78.0,529,True,1st 18:31:00 : made by Kwame Evans Jr.(Oregon) 2-2,period_1 player_788555429 team_529,False,788555429,1st Half,18:31:00,Kwame Evans Jr.,Oregon,2-2,made,18:31,IowaOregon02012026,mid-range,IowaOregon02012026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt stepbackjumpshot,both,89.0,78.0,Iowa,Oregon,2025,Away,Q2
2858370407,13.0,44.0,312,True,1st 18:09:00 : made by Kael Combs(Iowa) 4-2,period_1 player_788555443 team_312,False,788555443,1st Half,18:09:00,Kael Combs,Iowa,4-2,made,18:09,IowaOregon02012026,paint,IowaOregon02012026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt floatingjumpshot pointsinthepaint,both,87.0,6.0,Iowa,Oregon,2025,Away,Q2
2858370409,93.0,54.0,529,True,1st 17:45:00 : made by Dezdrick Lindsay(Oregon) 4-4,period_1 player_788555432 team_529,False,788555432,1st Half,17:45:00,Dezdrick Lindsay,Oregon,4-4,made,17:45,IowaOregon02012026,paint,IowaOregon02012026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,54.0,Iowa,Oregon,2025,Away,Q2
2858370411,6.0,5.0,312,False,1st 17:15:00 : missed by Tavion Banks(Iowa) 4-4,period_1 player_788555447 team_312,False,788555447,1st Half,17:15:00,Tavion Banks,Iowa,4-4,missed,17:15,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,94.0,45.0,Iowa,Oregon,2025,Away,Q2
2858370417,71.0,27.0,529,False,1st 16:42:00 : missed by Kwame Evans Jr.(Oregon) 4-4,period_1 player_788555429 team_529,False,788555429,1st Half,16:42:00,Kwame Evans Jr.,Oregon,4-4,missed,16:42,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,71.0,27.0,Iowa,Oregon,2025,Away,Q2
2858370425,9.0,44.0,312,True,1st 16:20:00 : made by Alvaro Folgueiras(Iowa) 6-4,period_1 player_788555444 team_312,False,788555444,1st Half,16:20:00,Alvaro Folgueiras,Iowa,6-4,made,16:20,IowaOregon02012026,paint,IowaOregon02012026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaint,both,91.0,6.0,Iowa,Oregon,2025,Away,Q2
2858370433,30.0,74.0,312,True,1st 15:40:00 : made by Cooper Koch(Iowa) 9-7,period_1 player_788555445 team_312,False,788555445,1st Half,15:40:00,Cooper Koch,Iowa,9-7,made,15:40,IowaOregon02012026,3pt,IowaOregon02012026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,70.0,-24.0,Iowa,Oregon,2025,Away,Q2
2858370435,92.0,95.0,529,True,1st 15:15:00 : made by Kwame Evans Jr.(Oregon) 9-10,period_1 player_788555429 team_529,False,788555429,1st Half,15:15:00,Kwame Evans Jr.,Oregon,9-10,made,15:15,IowaOregon02012026,3pt,IowaOregon02012026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,92.0,95.0,Iowa,Oregon,2025,Away,Q2
2858370437,8.0,43.0,312,True,1st 14:57:00 : made by Alvaro Folgueiras(Iowa) 11-10,period_1 player_788555444 team_312,False,788555444,1st Half,14:57:00,Alvaro Folgueiras,Iowa,11-10,made,14:57,IowaOregon02012026,paint,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Iowa,Oregon,2025,Away,Q2
2858370446,78.0,14.0,529,False,1st 14:42:00 : missed by Takai Simpkins(Oregon) 11-10,period_1 player_788555431 team_529,False,788555431,1st Half,14:42:00,Takai Simpkins,Oregon,11-10,missed,14:42,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,78.0,14.0,Iowa,Oregon,2025,Away,Q2
2858370448,10.0,45.0,312,False,1st 14:27:00 : missed by Isaia Howard(Iowa) 11-10,period_1 player_788555448 team_312,False,788555448,1st Half,14:27:00,Isaia Howard,Iowa,11-10,missed,14:27,IowaOregon02012026,paint,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaintblocked,both,90.0,5.0,Iowa,Oregon,2025,Away,Q2
2858370451,23.0,12.0,312,False,1st 14:22:00 : missed by Alvaro Folgueiras(Iowa) 11-10,period_1 player_788555444 team_312,False,788555444,1st Half,14:22:00,Alvaro Folgueiras,Iowa,11-10,missed,14:22,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot 2ndchance,both,77.0,38.0,Iowa,Oregon,2025,Away,Q2
2858370453,74.0,21.0,529,False,1st 14:08:00 : missed by Kwame Evans Jr.(Oregon) 11-10,period_1 player_788555429 team_529,False,788555429,1st Half,14:08:00,Kwame Evans Jr.,Oregon,11-10,missed,14:08,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,74.0,21.0,Iowa,Oregon,2025,Away,Q2
2858370459,70.0,31.0,529,True,1st 13:57:00 : made by Takai Simpkins(Oregon) 11-13,period_1 player_788555431 team_529,False,788555431,1st Half,13:57:00,Takai Simpkins,Oregon,11-13,made,13:57,IowaOregon02012026,3pt,IowaOregon02012026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",3pt jumpshot 2ndchance,both,70.0,31.0,Iowa,Oregon,2025,Away,Q2
2858370461,10.0,46.0,312,True,1st 13:40:00 : made by Kael Combs(Iowa) 13-13,period_1 player_788555443 team_312,False,788555443,1st Half,13:40:00,Kael Combs,Iowa,13-13,made,13:40,IowaOregon02012026,paint,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,4.0,Iowa,Oregon,2025,Away,Q2
2858370462,81.0,34.0,529,True,1st 13:24:00 : made by Dezdrick Lindsay(Oregon) 13-15,period_1 player_788555432 team_529,False,788555432,1st Half,13:24:00,Dezdrick Lindsay,Oregon,13-15,made,13:24,IowaOregon02012026,mid-range,IowaOregon02012026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt jumpshot,both,81.0,34.0,Iowa,Oregon,2025,Away,Q2
2858370466,9.0,49.0,312,True,1st 12:54:00 : made by Alvaro Folgueiras(Iowa) 15-15,period_1 player_788555444 team_312,False,788555444,1st Half,12:54:00,Alvaro Folgueiras,Iowa,15-15,made,12:54,IowaOregon02012026,paint,IowaOregon02012026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt dunk pointsinthepaint,both,91.0,1.0,Iowa,Oregon,2025,Away,Q2
2858370468,93.0,45.0,529,False,1st 12:34:00 : missed by Takai Simpkins(Oregon) 15-15,period_1 player_788555431 team_529,False,788555431,1st Half,12:34:00,Takai Simpkins,Oregon,15-15,missed,12:34,IowaOregon02012026,paint,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt drivinglayup pointsinthepaintblocked,both,93.0,45.0,Iowa,Oregon,2025,Away,Q2
2858370471,71.0,34.0,529,False,1st 12:21:00 : missed by Kwame Evans Jr.(Oregon) 15-15,period_1 player_788555429 team_529,False,788555429,1st Half,12:21:00,Kwame Evans Jr.,Oregon,15-15,missed,12:21,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",3pt jumpshot 2ndchance,both,71.0,34.0,Iowa,Oregon,2025,Away,Q2
2858370473,92.0,59.0,529,True,1st 12:15:00 : made by Takai Simpkins(Oregon) 15-17,period_1 player_788555431 team_529,False,788555431,1st Half,12:15:00,Takai Simpkins,Oregon,15-17,made,12:15,IowaOregon02012026,paint,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,59.0,Iowa,Oregon,2025,Away,Q2
2858370474,28.0,70.0,312,True,1st 12:01:00 : made by Bennett Stirtz(Iowa) 18-17,period_1 player_788555440 team_312,False,788555440,1st Half,12:01:00,Bennett Stirtz,Iowa,18-17,made,12:01,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,72.0,-20.0,Iowa,Oregon,2025,Away,Q2
2858370475,72.0,23.0,529,False,1st 11:45:00 : missed by Oleksandr Kobzystyi(Oregon) 18-17,period_1 player_788555434 team_529,False,788555434,1st Half,11:45:00,Oleksandr Kobzystyi,Oregon,18-17,missed,11:45,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,72.0,23.0,Iowa,Oregon,2025,Away,Q2
2858370477,9.0,45.0,312,False,1st 11:23:00 : missed by Tavion Banks(Iowa) 18-17,period_1 player_788555447 team_312,False,788555447,1st Half,11:23:00,Tavion Banks,Iowa,18-17,missed,11:23,IowaOregon02012026,paint,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Iowa,Oregon,2025,Away,Q2
2858370479,76.0,45.0,529,False,1st 11:07:00 : missed by Dezdrick Lindsay(Oregon) 18-17,period_1 player_788555432 team_529,False,788555432,1st Half,11:07:00,Dezdrick Lindsay,Oregon,18-17,missed,11:07,IowaOregon02012026,mid-range,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt stepbackjumpshot,both,76.0,45.0,Iowa,Oregon,2025,Away,Q2
2858370492,9.0,47.0,312,False,1st 10:32:00 : missed by Tavion Banks(Iowa) 18-17,period_1 player_788555447 team_312,False,788555447,1st Half,10:32:00,Tavion Banks,Iowa,18-17,missed,10:32,IowaOregon02012026,paint,IowaOregon02012026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,3.0,Iowa,Oregon,2025,Away,Q2
2858370494,92.0,52.0,529,False,1st 10:11:00 : missed by Sean Stewart(Oregon) 18-17,period_1 player_788555430 team_529,False,788555430,1st Half,10:11:00,Sean Stewart,Oregon,18-17,missed,10:11,IowaOregon02012026,paint,IowaOregon02012026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Iowa,Oregon,2025,Away,Q2
2858370496,9.0,56.0,312,False,1st 09:53:00 : missed by Kael Combs(Iowa) 18-17,period_1 player_788555443 team_312,False,788555443,1st Half,09:53:00,Kael Combs,Iowa,18-17,missed,09:53,IowaOregon02012026,paint,IowaOregon02012026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Iowa,Oregon,2025,Away,Q2
2858370498,6.0,23.0,312,False,1st 09:36:00 : missed by Tavion Banks(Iowa) 18-17,period_1 player_788555447 team_312,False,788555447,1st Half,09:36:00,Tavion Banks,Iowa,18-17,missed,09:36,IowaOregon02012026,mid-range,IowaOregon02012026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt jumpshot 2ndchance,both,94.0,27.0,Iowa,Oregon,2025,Away,Q2
2858370500,75.0,84.0,529,False,1st 09:19:00 : missed by Jamari Phillips(Oregon) 18-17,period_1 player_788555433 team_529,False,788555433,1st Half,09:19:00,Jamari Phillips,Oregon,18-17,missed,09:19,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,75.0,84.0,Iowa,Oregon,2025,Away,Q2
2858370502,27.0,25.0,312,True,1st 08:55:00 : made by Bennett Stirtz(Iowa) 21-17,period_1 player_788555440 team_312,False,788555440,1st Half,08:55:00,Bennett Stirtz,Iowa,21-17,made,08:55,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,73.0,25.0,Iowa,Oregon,2025,Away,Q2
2858370515,31.0,39.0,312,False,1st 08:15:00 : missed by Cooper Koch(Iowa) 21-17,period_1 player_788555445 team_312,False,788555445,1st Half,08:15:00,Cooper Koch,Iowa,21-17,missed,08:15,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot fromturnover,both,69.0,11.0,Iowa,Oregon,2025,Away,Q2
2858370517,92.0,42.0,529,True,1st 07:55:00 : made by Wei Lin(Oregon) 21-19,period_1 player_788555437 team_529,False,788555437,1st Half,07:55:00,Wei Lin,Oregon,21-19,made,07:55,IowaOregon02012026,paint,IowaOregon02012026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Iowa,Oregon,2025,Away,Q2
2858370519,25.0,18.0,312,False,1st 07:34:00 : missed by Isaia Howard(Iowa) 21-19,period_1 player_788555448 team_312,False,788555448,1st Half,07:34:00,Isaia Howard,Iowa,21-19,missed,07:34,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,75.0,32.0,Iowa,Oregon,2025,Away,Q2
2858370526,21.0,13.0,312,False,1st 07:24:00 : missed by Cooper Koch(Iowa) 21-19,period_1 player_788555445 team_312,False,788555445,1st Half,07:24:00,Cooper Koch,Iowa,21-19,missed,07:24,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot 2ndchance,both,79.0,37.0,Iowa,Oregon,2025,Away,Q2
2858370528,71.0,59.0,529,False,1st 06:53:00 : missed by Drew Carter(Oregon) 21-19,period_1 player_788555428 team_529,False,788555428,1st Half,06:53:00,Drew Carter,Oregon,21-19,missed,06:53,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt stepbackjumpshot,both,71.0,59.0,Iowa,Oregon,2025,Away,Q2
2858370530,7.0,53.0,312,True,1st 06:39:00 : made by Isaia Howard(Iowa) 23-19,period_1 player_788555448 team_312,False,788555448,1st Half,06:39:00,Isaia Howard,Iowa,23-19,made,06:39,IowaOregon02012026,paint,IowaOregon02012026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaint,both,93.0,-3.0,Iowa,Oregon,2025,Away,Q2
2858370538,8.0,45.0,312,True,1st 06:08:00 : made by Bennett Stirtz(Iowa) 25-19,period_1 player_788555440 team_312,False,788555440,1st Half,06:08:00,Bennett Stirtz,Iowa,25-19,made,06:08,IowaOregon02012026,paint,IowaOregon02012026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Iowa,Oregon,2025,Away,Q2
2858370540,92.0,48.0,529,False,1st 05:45:00 : missed by Sean Stewart(Oregon) 25-19,period_1 player_788555430 team_529,False,788555430,1st Half,05:45:00,Sean Stewart,Oregon,25-19,missed,05:45,IowaOregon02012026,paint,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard')",2pt dunk pointsinthepaint,both,92.0,48.0,Iowa,Oregon,2025,Away,Q2
2858370542,9.0,47.0,312,True,1st 05:27:00 : made by Alvaro Folgueiras(Iowa) 27-19,period_1 player_788555444 team_312,False,788555444,1st Half,05:27:00,Alvaro Folgueiras,Iowa,27-19,made,05:27,IowaOregon02012026,paint,IowaOregon02012026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard')",2pt layup pointsinthepaint,both,91.0,3.0,Iowa,Oregon,2025,Away,Q2
2858370545,78.0,34.0,529,False,1st 05:15:00 : missed by Takai Simpkins(Oregon) 27-19,period_1 player_788555431 team_529,False,788555431,1st Half,05:15:00,Takai Simpkins,Oregon,27-19,missed,05:15,IowaOregon02012026,mid-range,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard')",2pt jumpshot,both,78.0,34.0,Iowa,Oregon,2025,Away,Q2
2858370549,9.0,54.0,312,True,1st 05:01:00 : made by Cooper Koch(Iowa) 29-19,period_1 player_788555445 team_312,False,788555445,1st Half,05:01:00,Cooper Koch,Iowa,29-19,made,05:01,IowaOregon02012026,paint,IowaOregon02012026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-4.0,Iowa,Oregon,2025,Away,Q2
2858370555,92.0,90.0,529,True,1st 04:31:00 : made by Kwame Evans Jr.(Oregon) 29-21,period_1 player_788555429 team_529,False,788555429,1st Half,04:31:00,Kwame Evans Jr.,Oregon,29-21,made,04:31,IowaOregon02012026,mid-range,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard')",2pt jumpshot,both,92.0,90.0,Iowa,Oregon,2025,Away,Q2
2858370556,29.0,28.0,312,True,1st 04:03:00 : made by Bennett Stirtz(Iowa) 32-21,period_1 player_788555440 team_312,False,788555440,1st Half,04:03:00,Bennett Stirtz,Iowa,32-21,made,04:03,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard')",3pt jumpshot,both,71.0,22.0,Iowa,Oregon,2025,Away,Q2
2858370557,88.0,6.0,529,False,1st 03:31:00 : missed by Kwame Evans Jr.(Oregon) 32-21,period_1 player_788555429 team_529,False,788555429,1st Half,03:31:00,Kwame Evans Jr.,Oregon,32-21,missed,03:31,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard')",3pt jumpshot,both,88.0,6.0,Iowa,Oregon,2025,Away,Q2
2858370559,10.0,95.0,312,False,1st 03:11:00 : missed by Isaia Howard(Iowa) 32-21,period_1 player_788555448 team_312,False,788555448,1st Half,03:11:00,Isaia Howard,Iowa,32-21,missed,03:11,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard')",3pt jumpshot,both,90.0,-45.0,Iowa,Oregon,2025,Away,Q2
2858370561,25.0,81.0,312,False,1st 03:01:00 : missed by Alvaro Folgueiras(Iowa) 32-21,period_1 player_788555444 team_312,False,788555444,1st Half,03:01:00,Alvaro Folgueiras,Iowa,32-21,missed,03:01,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard')",3pt jumpshot 2ndchance,both,75.0,-31.0,Iowa,Oregon,2025,Away,Q2
2858370566,80.0,89.0,529,False,1st 02:40:00 : missed by Kwame Evans Jr.(Oregon) 32-21,period_1 player_788555429 team_529,False,788555429,1st Half,02:40:00,Kwame Evans Jr.,Oregon,32-21,missed,02:40,IowaOregon02012026,3pt,IowaOregon02012026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Kael Combs')",3pt jumpshot,both,80.0,89.0,Iowa,Oregon,2025,Away,Q2
