shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2887185470,78.0,49.0,312,False,2nd 10:39:00 : missed by Bennett Stirtz(Iowa) 37-51,period_2 player_790132012 team_312,False,790132012,2nd Half,10:39:00,Bennett Stirtz,Iowa,37-51,missed,10:39,MarylandIowa03112026,mid-range,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot,both,78.0,49.0,Iowa,Maryland,2025,Neutral,Q3
2887185472,9.0,48.0,392,False,2nd 10:27:00 : missed by Andre Mills(Maryland) 37-51,period_2 player_790132027 team_392,False,790132027,2nd Half,10:27:00,Andre Mills,Maryland,37-51,missed,10:27,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Iowa,Maryland,2025,Neutral,Q3
2887185474,6.0,50.0,392,True,2nd 10:23:00 : made by Collin Metcalf(Maryland) 39-51,period_2 player_790132022 team_392,False,790132022,2nd Half,10:23:00,Collin Metcalf,Maryland,39-51,made,10:23,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iowa,Maryland,2025,Neutral,Q3
2887185485,96.0,46.0,312,True,2nd 09:44:00 : made by Isaia Howard(Iowa) 39-53,period_2 player_790132018 team_312,False,790132018,2nd Half,09:44:00,Isaia Howard,Iowa,39-53,made,09:44,MarylandIowa03112026,paint,MarylandIowa03112026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt drivinglayup 2ndchancepointsinthepaint,both,96.0,46.0,Iowa,Maryland,2025,Neutral,Q3
2887185487,9.0,44.0,392,True,2nd 09:13:00 : made by David Coit(Maryland) 41-53,period_2 player_790132025 team_392,False,790132025,2nd Half,09:13:00,David Coit,Maryland,41-53,made,09:13,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Iowa,Maryland,2025,Neutral,Q3
2887185488,94.0,54.0,312,True,2nd 09:03:00 : made by Bennett Stirtz(Iowa) 41-55,period_2 player_790132012 team_312,False,790132012,2nd Half,09:03:00,Bennett Stirtz,Iowa,41-55,made,09:03,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Iowa,Maryland,2025,Neutral,Q3
2887185496,74.0,73.0,312,False,2nd 08:32:00 : missed by Bennett Stirtz(Iowa) 41-56,period_2 player_790132012 team_312,False,790132012,2nd Half,08:32:00,Bennett Stirtz,Iowa,41-56,missed,08:32,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot fromturnover,both,74.0,73.0,Iowa,Maryland,2025,Neutral,Q3
2887185500,6.0,49.0,392,True,2nd 08:14:00 : made by David Coit(Maryland) 43-56,period_2 player_790132025 team_392,False,790132025,2nd Half,08:14:00,David Coit,Maryland,43-56,made,08:14,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Iowa,Maryland,2025,Neutral,Q3
2887185505,68.0,57.0,312,False,2nd 07:56:00 : missed by Cooper Koch(Iowa) 43-56,period_2 player_790132016 team_312,False,790132016,2nd Half,07:56:00,Cooper Koch,Iowa,43-56,missed,07:56,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,68.0,57.0,Iowa,Maryland,2025,Neutral,Q3
2887185507,8.0,41.0,392,True,2nd 07:31:00 : made by Darius Adams(Maryland) 45-56,period_2 player_790132029 team_392,False,790132029,2nd Half,07:31:00,Darius Adams,Maryland,45-56,made,07:31,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt floatingjumpshot pointsinthepaint,both,92.0,9.0,Iowa,Maryland,2025,Neutral,Q3
2887185510,7.0,52.0,392,True,2nd 07:10:00 : made by George Turkson Jr.(Maryland) 47-56,period_2 player_790132028 team_392,False,790132028,2nd Half,07:10:00,George Turkson Jr.,Maryland,47-56,made,07:10,MarylandIowa03112026,paint,MarylandIowa03112026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Iowa,Maryland,2025,Neutral,Q3
2887185519,33.0,48.0,392,False,2nd 06:45:00 : missed by Andre Mills(Maryland) 47-56,period_2 player_790132027 team_392,False,790132027,2nd Half,06:45:00,Andre Mills,Maryland,47-56,missed,06:45,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot fromturnover,both,67.0,2.0,Iowa,Maryland,2025,Neutral,Q3
2887185521,78.0,16.0,312,True,2nd 06:37:00 : made by Cooper Koch(Iowa) 47-59,period_2 player_790132016 team_312,False,790132016,2nd Half,06:37:00,Cooper Koch,Iowa,47-59,made,06:37,MarylandIowa03112026,3pt,MarylandIowa03112026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot fastbreak,both,78.0,16.0,Iowa,Maryland,2025,Neutral,Q3
2887185535,17.0,21.0,392,False,2nd 06:00:00 : missed by Andre Mills(Maryland) 47-61,period_2 player_790132027 team_392,False,790132027,2nd Half,06:00:00,Andre Mills,Maryland,47-61,missed,06:00,MarylandIowa03112026,mid-range,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt pullupjumpshot,both,83.0,29.0,Iowa,Maryland,2025,Neutral,Q3
2887185537,8.0,55.0,392,False,2nd 05:42:00 : missed by Andre Mills(Maryland) 47-61,period_2 player_790132027 team_392,False,790132027,2nd Half,05:42:00,Andre Mills,Maryland,47-61,missed,05:42,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-5.0,Iowa,Maryland,2025,Neutral,Q3
2887185539,6.0,50.0,392,True,2nd 05:38:00 : made by Collin Metcalf(Maryland) 49-61,period_2 player_790132022 team_392,False,790132022,2nd Half,05:38:00,Collin Metcalf,Maryland,49-61,made,05:38,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iowa,Maryland,2025,Neutral,Q3
2887185544,75.0,82.0,312,True,2nd 05:12:00 : made by Tavion Banks(Iowa) 49-64,period_2 player_790132017 team_312,False,790132017,2nd Half,05:12:00,Tavion Banks,Iowa,49-64,made,05:12,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt pullupjumpshot,both,75.0,82.0,Iowa,Maryland,2025,Neutral,Q3
2887185545,4.0,94.0,392,True,2nd 04:48:00 : made by Isaiah Watts(Maryland) 52-64,period_2 player_790132026 team_392,False,790132026,2nd Half,04:48:00,Isaiah Watts,Maryland,52-64,made,04:48,MarylandIowa03112026,3pt,MarylandIowa03112026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,96.0,-44.0,Iowa,Maryland,2025,Neutral,Q3
2887185549,9.0,49.0,392,True,2nd 04:22:00 : made by Darius Adams(Maryland) 54-64,period_2 player_790132029 team_392,False,790132029,2nd Half,04:22:00,Darius Adams,Maryland,54-64,made,04:22,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,1.0,Iowa,Maryland,2025,Neutral,Q3
2887185550,88.0,50.0,312,False,2nd 03:58:00 : missed by Bennett Stirtz(Iowa) 54-64,period_2 player_790132012 team_312,False,790132012,2nd Half,03:58:00,Bennett Stirtz,Iowa,54-64,missed,03:58,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt floatingjumpshot pointsinthepaint,both,88.0,50.0,Iowa,Maryland,2025,Neutral,Q3
2887185552,94.0,50.0,312,True,2nd 03:55:00 : made by Alvaro Folgueiras(Iowa) 54-66,period_2 player_790132015 team_312,False,790132015,2nd Half,03:55:00,Alvaro Folgueiras,Iowa,54-66,made,03:55,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Iowa,Maryland,2025,Neutral,Q3
2887185563,71.0,75.0,312,False,2nd 03:04:00 : missed by Bennett Stirtz(Iowa) 55-66,period_2 player_790132012 team_312,False,790132012,2nd Half,03:04:00,Bennett Stirtz,Iowa,55-66,missed,03:04,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,71.0,75.0,Iowa,Maryland,2025,Neutral,Q3
2887185569,94.0,52.0,312,True,2nd 02:34:00 : made by Tavion Banks(Iowa) 55-68,period_2 player_790132017 team_312,False,790132017,2nd Half,02:34:00,Tavion Banks,Iowa,55-68,made,02:34,MarylandIowa03112026,paint,MarylandIowa03112026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,52.0,Iowa,Maryland,2025,Neutral,Q3
2887185579,8.0,48.0,392,False,2nd 01:53:00 : missed by Andre Mills(Maryland) 57-68,period_2 player_790132027 team_392,False,790132027,2nd Half,01:53:00,Andre Mills,Maryland,57-68,missed,01:53,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Iowa,Maryland,2025,Neutral,Q3
2887185593,92.0,48.0,312,False,2nd 01:35:00 : missed by Cooper Koch(Iowa) 59-70,period_2 player_790132016 team_312,False,790132016,2nd Half,01:35:00,Cooper Koch,Iowa,59-70,missed,01:35,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt floatingjumpshot pointsinthepaintblocked,both,92.0,48.0,Iowa,Maryland,2025,Neutral,Q3
2887185596,95.0,50.0,312,True,2nd 01:22:00 : made by Bennett Stirtz(Iowa) 59-72,period_2 player_790132012 team_312,False,790132012,2nd Half,01:22:00,Bennett Stirtz,Iowa,59-72,made,01:22,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,50.0,Iowa,Maryland,2025,Neutral,Q3
2887185611,83.0,93.0,312,False,2nd 00:52:30 : missed by Alvaro Folgueiras(Iowa) 61-74,period_2 player_790132015 team_312,False,790132015,2nd Half,00:52:30,Alvaro Folgueiras,Iowa,61-74,missed,00:52,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot fromturnover,both,83.0,93.0,Iowa,Maryland,2025,Neutral,Q3
2887185620,6.0,50.0,392,False,2nd 00:48:50 : missed by Solomon Washington(Maryland) 62-74,period_2 player_790132024 team_392,False,790132024,2nd Half,00:48:50,Solomon Washington,Maryland,62-74,missed,00:48,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iowa,Maryland,2025,Neutral,Q3
2887185625,7.0,49.0,392,True,2nd 00:35:70 : made by David Coit(Maryland) 64-74,period_2 player_790132025 team_392,False,790132025,2nd Half,00:35:70,David Coit,Maryland,64-74,made,00:35,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,1.0,Iowa,Maryland,2025,Neutral,Q3
2887185631,9.0,48.0,392,False,2nd 00:25:10 : missed by David Coit(Maryland) 64-75,period_2 player_790132025 team_392,False,790132025,2nd Half,00:25:10,David Coit,Maryland,64-75,missed,00:25,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Iowa,Maryland,2025,Neutral,Q3
2888077340,27.0,81.0,518,False,1st 19:36:00 : missed by John Mobley Jr.(Ohio St.) 0-0,period_1 player_790185651 team_518,False,790185651,1st Half,19:36:00,John Mobley Jr.,Ohio St.,0-0,missed,19:36,IowaOhioSt03122026,3pt,IowaOhioSt03122026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,73.0,-31.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077344,72.0,28.0,312,True,1st 19:05:00 : made by Tavion Banks(Iowa) 3-0,period_1 player_790185663 team_312,False,790185663,1st Half,19:05:00,Tavion Banks,Iowa,3-0,made,19:05,IowaOhioSt03122026,3pt,IowaOhioSt03122026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,72.0,28.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077346,8.0,52.0,518,True,1st 18:40:00 : made by Devin Royal(Ohio St.) 3-2,period_1 player_790185650 team_518,False,790185650,1st Half,18:40:00,Devin Royal,Ohio St.,3-2,made,18:40,IowaOhioSt03122026,paint,IowaOhioSt03122026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077349,11.0,46.0,518,False,1st 18:05:00 : missed by John Mobley Jr.(Ohio St.) 3-2,period_1 player_790185651 team_518,False,790185651,1st Half,18:05:00,John Mobley Jr.,Ohio St.,3-2,missed,18:05,IowaOhioSt03122026,paint,IowaOhioSt03122026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt floatingjumpshot fromturnoverpointsinthepaintblocked,both,89.0,4.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077352,95.0,53.0,312,False,1st 17:46:00 : missed by Tavion Banks(Iowa) 3-2,period_1 player_790185663 team_312,False,790185663,1st Half,17:46:00,Tavion Banks,Iowa,3-2,missed,17:46,IowaOhioSt03122026,paint,IowaOhioSt03122026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,95.0,53.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077355,84.0,45.0,312,True,1st 17:02:00 : made by Bennett Stirtz(Iowa) 5-2,period_1 player_790185657 team_312,False,790185657,1st Half,17:02:00,Bennett Stirtz,Iowa,5-2,made,17:02,IowaOhioSt03122026,paint,IowaOhioSt03122026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,84.0,45.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077360,94.0,50.0,312,False,1st 16:31:00 : missed by Tavion Banks(Iowa) 5-2,period_1 player_790185663 team_312,False,790185663,1st Half,16:31:00,Tavion Banks,Iowa,5-2,missed,16:31,IowaOhioSt03122026,paint,IowaOhioSt03122026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077362,69.0,47.0,312,True,1st 16:27:00 : made by Kael Combs(Iowa) 8-2,period_1 player_790185660 team_312,False,790185660,1st Half,16:27:00,Kael Combs,Iowa,8-2,made,16:27,IowaOhioSt03122026,3pt,IowaOhioSt03122026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot 2ndchancefromturnover,both,69.0,47.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077374,97.0,6.0,312,False,1st 15:40:00 : missed by Cooper Koch(Iowa) 8-4,period_1 player_790185662 team_312,False,790185662,1st Half,15:40:00,Cooper Koch,Iowa,8-4,missed,15:40,IowaOhioSt03122026,3pt,IowaOhioSt03122026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,97.0,6.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077376,7.0,3.0,518,False,1st 15:28:00 : missed by Devin Royal(Ohio St.) 8-4,period_1 player_790185650 team_518,False,790185650,1st Half,15:28:00,Devin Royal,Ohio St.,8-4,missed,15:28,IowaOhioSt03122026,3pt,IowaOhioSt03122026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,93.0,47.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077378,30.0,37.0,518,False,1st 15:10:00 : missed by Bruce Thornton(Ohio St.) 8-4,period_1 player_790185646 team_518,False,790185646,1st Half,15:10:00,Bruce Thornton,Ohio St.,8-4,missed,15:10,IowaOhioSt03122026,3pt,IowaOhioSt03122026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot 2ndchance,both,70.0,13.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077391,72.0,77.0,312,False,1st 14:20:00 : missed by Alvaro Folgueiras(Iowa) 8-6,period_1 player_790185661 team_312,False,790185661,1st Half,14:20:00,Alvaro Folgueiras,Iowa,8-6,missed,14:20,IowaOhioSt03122026,3pt,IowaOhioSt03122026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,72.0,77.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077393,7.0,48.0,518,False,1st 14:08:00 : missed by Devin Royal(Ohio St.) 8-6,period_1 player_790185650 team_518,False,790185650,1st Half,14:08:00,Devin Royal,Ohio St.,8-6,missed,14:08,IowaOhioSt03122026,paint,IowaOhioSt03122026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaint,both,93.0,2.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077395,95.0,51.0,312,True,1st 13:49:00 : made by Bennett Stirtz(Iowa) 10-6,period_1 player_790185657 team_312,False,790185657,1st Half,13:49:00,Bennett Stirtz,Iowa,10-6,made,13:49,IowaOhioSt03122026,paint,IowaOhioSt03122026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt drivinglayup pointsinthepaint,both,95.0,51.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077398,95.0,50.0,312,False,1st 13:14:00 : missed by Bennett Stirtz(Iowa) 10-6,period_1 player_790185657 team_312,False,790185657,1st Half,13:14:00,Bennett Stirtz,Iowa,10-6,missed,13:14,IowaOhioSt03122026,paint,IowaOhioSt03122026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,50.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077411,30.0,75.0,518,False,1st 12:09:00 : missed by John Mobley Jr.(Ohio St.) 10-6,period_1 player_790185651 team_518,False,790185651,1st Half,12:09:00,John Mobley Jr.,Ohio St.,10-6,missed,12:09,IowaOhioSt03122026,3pt,IowaOhioSt03122026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",3pt jumpshot fromturnover,both,70.0,-25.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077413,95.0,73.0,312,True,1st 11:42:00 : made by Tavion Banks(Iowa) 12-6,period_1 player_790185663 team_312,False,790185663,1st Half,11:42:00,Tavion Banks,Iowa,12-6,made,11:42,IowaOhioSt03122026,mid-range,IowaOhioSt03122026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt turnaroundjumpshot,both,95.0,73.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077422,63.0,52.0,312,False,1st 11:02:00 : missed by Bennett Stirtz(Iowa) 12-7,period_1 player_790185657 team_312,False,790185657,1st Half,11:02:00,Bennett Stirtz,Iowa,12-7,missed,11:02,IowaOhioSt03122026,3pt,IowaOhioSt03122026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",3pt jumpshot,both,63.0,52.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077424,8.0,48.0,518,True,1st 10:47:00 : made by Christoph Tilly(Ohio St.) 12-9,period_1 player_790185647 team_518,False,790185647,1st Half,10:47:00,Christoph Tilly,Ohio St.,12-9,made,10:47,IowaOhioSt03122026,paint,IowaOhioSt03122026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt layup pointsinthepaint,both,92.0,2.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077433,7.0,52.0,518,True,1st 10:06:00 : made by Bruce Thornton(Ohio St.) 13-11,period_1 player_790185646 team_518,False,790185646,1st Half,10:06:00,Bruce Thornton,Ohio St.,13-11,made,10:06,IowaOhioSt03122026,paint,IowaOhioSt03122026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077434,85.0,51.0,312,False,1st 09:44:00 : missed by Tate Sage(Iowa) 13-11,period_1 player_790185666 team_312,False,790185666,1st Half,09:44:00,Tate Sage,Iowa,13-11,missed,09:44,IowaOhioSt03122026,paint,IowaOhioSt03122026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt floatingjumpshot pointsinthepaint,both,85.0,51.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077442,65.0,39.0,312,True,1st 08:37:00 : made by Bennett Stirtz(Iowa) 16-11,period_1 player_790185657 team_312,False,790185657,1st Half,08:37:00,Bennett Stirtz,Iowa,16-11,made,08:37,IowaOhioSt03122026,3pt,IowaOhioSt03122026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",3pt jumpshot fromturnover,both,65.0,39.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077443,6.0,51.0,518,True,1st 08:18:00 : made by Amare Bynum(Ohio St.) 16-13,period_1 player_790185654 team_518,False,790185654,1st Half,08:18:00,Amare Bynum,Ohio St.,16-13,made,08:18,IowaOhioSt03122026,paint,IowaOhioSt03122026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt dunk pointsinthepaint,both,94.0,-1.0,Iowa,Ohio St.,2025,Neutral,Q1B
2888077451,7.0,51.0,518,True,1st 07:50:00 : made by Christoph Tilly(Ohio St.) 16-15,period_1 player_790185647 team_518,False,790185647,1st Half,07:50:00,Christoph Tilly,Ohio St.,16-15,made,07:50,IowaOhioSt03122026,paint,IowaOhioSt03122026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Iowa,Ohio St.,2025,Neutral,Q1B
