,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
46,2844118240,10.0,58.0,311,True,1st 01:53:00 : made by Tamin Lipsey(Iowa St.) 30-22,period_1 player_787599108 team_311,False,787599108,1st Half,01:53:00,Tamin Lipsey,Iowa St.,30-22,made,01:53,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,90.0,-8.0,Iowa,Iowa St.,2026,Away,Q1A
47,2844118241,77.0,51.0,312,False,1st 01:22:00 : missed by Tavion Banks(Iowa) 30-22,period_1 player_787599124 team_312,False,787599124,1st Half,01:22:00,Tavion Banks,Iowa,30-22,missed,01:22,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot,both,77.0,51.0,Iowa,Iowa St.,2026,Away,Q1A
48,2844118251,67.0,36.0,312,True,1st 01:01:00 : made by Isaia Howard(Iowa) 33-22,period_1 player_787599125 team_312,False,787599125,1st Half,01:01:00,Isaia Howard,Iowa,33-22,made,01:01,IowaIowaSt12112025,3pt,IowaIowaSt12112025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",3pt jumpshot 2ndchance,both,67.0,36.0,Iowa,Iowa St.,2026,Away,Q1A
49,2844118253,32.0,32.0,311,True,1st 00:40:60 : made by Joshua Jefferson(Iowa St.) 33-25,period_1 player_787599109 team_311,False,787599109,1st Half,00:40:60,Joshua Jefferson,Iowa St.,33-25,made,00:40,IowaIowaSt12112025,3pt,IowaIowaSt12112025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",3pt jumpshot,both,68.0,18.0,Iowa,Iowa St.,2026,Away,Q1A
50,2844118255,93.0,76.0,312,False,1st 00:07:80 : missed by Bennett Stirtz(Iowa) 33-25,period_1 player_787599118 team_312,False,787599118,1st Half,00:07:80,Bennett Stirtz,Iowa,33-25,missed,00:07,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",2pt jumpshot,both,93.0,76.0,Iowa,Iowa St.,2026,Away,Q1A
51,2844118257,32.0,25.0,311,False,1st 00:01:70 : missed by Joshua Jefferson(Iowa St.) 33-25,period_1 player_787599109 team_311,False,787599109,1st Half,00:01:70,Joshua Jefferson,Iowa St.,33-25,missed,00:01,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",3pt jumpshot,both,68.0,25.0,Iowa,Iowa St.,2026,Away,Q1A
52,2844118269,93.0,72.0,311,True,2nd 19:36:00 : made by Killyan Toure(Iowa St.) 33-27,period_2 player_787599115 team_311,False,787599115,2nd Half,19:36:00,Killyan Toure,Iowa St.,33-27,made,19:36,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt floatingjumpshot,both,93.0,72.0,Iowa,Iowa St.,2026,Away,Q1A
53,2844118270,12.0,96.0,312,False,2nd 19:11:00 : missed by Bennett Stirtz(Iowa) 33-27,period_2 player_787599118 team_312,False,787599118,2nd Half,19:11:00,Bennett Stirtz,Iowa,33-27,missed,19:11,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,88.0,-46.0,Iowa,Iowa St.,2026,Away,Q1A
54,2844118279,7.0,43.0,312,False,2nd 18:43:00 : missed by Tavion Banks(Iowa) 33-28,period_2 player_787599124 team_312,False,787599124,2nd Half,18:43:00,Tavion Banks,Iowa,33-28,missed,18:43,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,7.0,Iowa,Iowa St.,2026,Away,Q1A
55,2844118281,93.0,57.0,311,True,2nd 18:33:00 : made by Joshua Jefferson(Iowa St.) 33-30,period_2 player_787599109 team_311,False,787599109,2nd Half,18:33:00,Joshua Jefferson,Iowa St.,33-30,made,18:33,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Iowa,Iowa St.,2026,Away,Q1A
56,2844118289,7.0,53.0,312,False,2nd 18:10:00 : missed by Isaia Howard(Iowa) 33-31,period_2 player_787599125 team_312,False,787599125,2nd Half,18:10:00,Isaia Howard,Iowa,33-31,missed,18:10,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-3.0,Iowa,Iowa St.,2026,Away,Q1A
57,2844118292,93.0,54.0,311,True,2nd 17:54:00 : made by Tamin Lipsey(Iowa St.) 33-33,period_2 player_787599108 team_311,False,787599108,2nd Half,17:54:00,Tamin Lipsey,Iowa St.,33-33,made,17:54,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,54.0,Iowa,Iowa St.,2026,Away,Q1A
58,2844118298,84.0,72.0,311,True,2nd 17:23:00 : made by Tamin Lipsey(Iowa St.) 33-35,period_2 player_787599108 team_311,False,787599108,2nd Half,17:23:00,Tamin Lipsey,Iowa St.,33-35,made,17:23,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt jumpshot fromturnover,both,84.0,72.0,Iowa,Iowa St.,2026,Away,Q1A
59,2844118302,94.0,50.0,311,True,2nd 17:08:00 : made by Killyan Toure(Iowa St.) 33-37,period_2 player_787599115 team_311,False,787599115,2nd Half,17:08:00,Killyan Toure,Iowa St.,33-37,made,17:08,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Iowa,Iowa St.,2026,Away,Q1A
60,2844118307,32.0,29.0,312,False,2nd 16:46:00 : missed by Bennett Stirtz(Iowa) 33-37,period_2 player_787599118 team_312,False,787599118,2nd Half,16:46:00,Bennett Stirtz,Iowa,33-37,missed,16:46,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,68.0,21.0,Iowa,Iowa St.,2026,Away,Q1A
61,2844118317,9.0,6.0,312,False,2nd 16:07:00 : missed by Cooper Koch(Iowa) 33-39,period_2 player_787599123 team_312,False,787599123,2nd Half,16:07:00,Cooper Koch,Iowa,33-39,missed,16:07,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,91.0,44.0,Iowa,Iowa St.,2026,Away,Q1A
62,2844118323,13.0,58.0,312,False,2nd 15:46:00 : missed by Tate Sage(Iowa) 33-39,period_2 player_787599126 team_312,False,787599126,2nd Half,15:46:00,Tate Sage,Iowa,33-39,missed,15:46,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-8.0,Iowa,Iowa St.,2026,Away,Q1A
63,2844118328,91.0,48.0,311,False,2nd 15:22:00 : missed by Tamin Lipsey(Iowa St.) 33-39,period_2 player_787599108 team_311,False,787599108,2nd Half,15:22:00,Tamin Lipsey,Iowa St.,33-39,missed,15:22,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt layup pointsinthepaint,both,91.0,48.0,Iowa,Iowa St.,2026,Away,Q1A
64,2844118330,91.0,49.0,311,False,2nd 15:21:00 : missed by Nate Heise(Iowa St.) 33-39,period_2 player_787599107 team_311,False,787599107,2nd Half,15:21:00,Nate Heise,Iowa St.,33-39,missed,15:21,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,49.0,Iowa,Iowa St.,2026,Away,Q1A
65,2844118333,91.0,19.0,311,True,2nd 15:08:00 : made by Milan Momcilovic(Iowa St.) 33-41,period_2 player_787599112 team_311,False,787599112,2nd Half,15:08:00,Milan Momcilovic,Iowa St.,33-41,made,15:08,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt stepbackjumpshot 2ndchance,both,91.0,19.0,Iowa,Iowa St.,2026,Away,Q1A
66,2844118334,6.0,50.0,312,True,2nd 14:48:00 : made by Tate Sage(Iowa) 35-41,period_2 player_787599126 team_312,False,787599126,2nd Half,14:48:00,Tate Sage,Iowa,35-41,made,14:48,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt dunk pointsinthepaint,both,94.0,0.0,Iowa,Iowa St.,2026,Away,Q1A
67,2844118339,14.0,54.0,312,True,2nd 14:20:00 : made by Tate Sage(Iowa) 37-41,period_2 player_787599126 team_312,False,787599126,2nd Half,14:20:00,Tate Sage,Iowa,37-41,made,14:20,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,-4.0,Iowa,Iowa St.,2026,Away,Q1A
68,2844118351,18.0,43.0,312,False,2nd 13:41:00 : missed by Bennett Stirtz(Iowa) 37-42,period_2 player_787599118 team_312,False,787599118,2nd Half,13:41:00,Bennett Stirtz,Iowa,37-42,missed,13:41,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt jumpshot pointsinthepaint,both,82.0,7.0,Iowa,Iowa St.,2026,Away,Q1A
69,2844118353,92.0,51.0,311,True,2nd 13:32:00 : made by Joshua Jefferson(Iowa St.) 37-44,period_2 player_787599109 team_311,False,787599109,2nd Half,13:32:00,Joshua Jefferson,Iowa St.,37-44,made,13:32,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Iowa,Iowa St.,2026,Away,Q1A
70,2844118362,6.0,56.0,312,False,2nd 12:57:00 : missed by Tavion Banks(Iowa) 37-44,period_2 player_787599124 team_312,False,787599124,2nd Half,12:57:00,Tavion Banks,Iowa,37-44,missed,12:57,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaintblocked,both,94.0,-6.0,Iowa,Iowa St.,2026,Away,Q1A
71,2844118365,94.0,57.0,311,False,2nd 12:41:00 : missed by Tamin Lipsey(Iowa St.) 37-44,period_2 player_787599108 team_311,False,787599108,2nd Half,12:41:00,Tamin Lipsey,Iowa St.,37-44,missed,12:41,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Tate Sage', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,Iowa,Iowa St.,2026,Away,Q1A
72,2844118374,70.0,66.0,311,True,2nd 11:59:00 : made by Milan Momcilovic(Iowa St.) 37-47,period_2 player_787599112 team_311,False,787599112,2nd Half,11:59:00,Milan Momcilovic,Iowa St.,37-47,made,11:59,IowaIowaSt12112025,3pt,IowaIowaSt12112025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Tate Sage', 'Tavion Banks')",3pt jumpshot fromturnover,both,70.0,66.0,Iowa,Iowa St.,2026,Away,Q1A
73,2844118376,10.0,48.0,312,False,2nd 11:40:00 : missed by Cam Manyawu(Iowa) 37-47,period_2 player_787599120 team_312,False,787599120,2nd Half,11:40:00,Cam Manyawu,Iowa,37-47,missed,11:40,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt floatingjumpshot pointsinthepaint,both,90.0,2.0,Iowa,Iowa St.,2026,Away,Q1A
74,2844118382,8.0,18.0,312,True,2nd 11:21:00 : made by Tavion Banks(Iowa) 39-47,period_2 player_787599124 team_312,False,787599124,2nd Half,11:21:00,Tavion Banks,Iowa,39-47,made,11:21,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt jumpshot 2ndchance,both,92.0,32.0,Iowa,Iowa St.,2026,Away,Q1A
75,2844118383,86.0,27.0,311,False,2nd 10:54:00 : missed by Milan Momcilovic(Iowa St.) 39-47,period_2 player_787599112 team_311,False,787599112,2nd Half,10:54:00,Milan Momcilovic,Iowa St.,39-47,missed,10:54,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt jumpshot,both,86.0,27.0,Iowa,Iowa St.,2026,Away,Q1A
76,2844118385,28.0,48.0,312,False,2nd 10:24:00 : missed by Isaia Howard(Iowa) 39-47,period_2 player_787599125 team_312,False,787599125,2nd Half,10:24:00,Isaia Howard,Iowa,39-47,missed,10:24,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt jumpshot,both,72.0,2.0,Iowa,Iowa St.,2026,Away,Q1A
77,2844118395,93.0,43.0,311,False,2nd 10:06:00 : missed by Killyan Toure(Iowa St.) 41-47,period_2 player_787599115 team_311,False,787599115,2nd Half,10:06:00,Killyan Toure,Iowa St.,41-47,missed,10:06,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Iowa,Iowa St.,2026,Away,Q1A
78,2844118397,10.0,51.0,312,True,2nd 09:39:00 : made by Tate Sage(Iowa) 43-47,period_2 player_787599126 team_312,False,787599126,2nd Half,09:39:00,Tate Sage,Iowa,43-47,made,09:39,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt jumpshot pointsinthepaint,both,90.0,-1.0,Iowa,Iowa St.,2026,Away,Q1A
79,2844118401,26.0,80.0,312,False,2nd 09:07:00 : missed by Bennett Stirtz(Iowa) 43-47,period_2 player_787599118 team_312,False,787599118,2nd Half,09:07:00,Bennett Stirtz,Iowa,43-47,missed,09:07,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",3pt jumpshot fromturnover,both,74.0,-30.0,Iowa,Iowa St.,2026,Away,Q1A
80,2844118403,38.0,20.0,312,False,2nd 08:48:00 : missed by Brendan Hausen(Iowa) 43-47,period_2 player_787599119 team_312,False,787599119,2nd Half,08:48:00,Brendan Hausen,Iowa,43-47,missed,08:48,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",3pt jumpshot 2ndchancefromturnover,both,62.0,30.0,Iowa,Iowa St.,2026,Away,Q1A
81,2844118405,8.0,48.0,312,False,2nd 08:41:00 : missed by Tate Sage(Iowa) 43-47,period_2 player_787599126 team_312,False,787599126,2nd Half,08:41:00,Tate Sage,Iowa,43-47,missed,08:41,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,2.0,Iowa,Iowa St.,2026,Away,Q1A
82,2844118407,6.0,54.0,312,True,2nd 08:38:00 : made by Cam Manyawu(Iowa) 45-47,period_2 player_787599120 team_312,False,787599120,2nd Half,08:38:00,Cam Manyawu,Iowa,45-47,made,08:38,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-4.0,Iowa,Iowa St.,2026,Away,Q1A
83,2844118415,73.0,15.0,311,True,2nd 08:13:00 : made by Milan Momcilovic(Iowa St.) 45-50,period_2 player_787599112 team_311,False,787599112,2nd Half,08:13:00,Milan Momcilovic,Iowa St.,45-50,made,08:13,IowaIowaSt12112025,3pt,IowaIowaSt12112025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",3pt jumpshot,both,73.0,15.0,Iowa,Iowa St.,2026,Away,Q1A
84,2844118421,92.0,36.0,311,False,2nd 07:31:00 : missed by Tamin Lipsey(Iowa St.) 45-50,period_2 player_787599108 team_311,False,787599108,2nd Half,07:31:00,Tamin Lipsey,Iowa St.,45-50,missed,07:31,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt jumpshot fromturnover,both,92.0,36.0,Iowa,Iowa St.,2026,Away,Q1A
85,2844118423,16.0,32.0,312,True,2nd 07:01:00 : made by Isaia Howard(Iowa) 47-50,period_2 player_787599125 team_312,False,787599125,2nd Half,07:01:00,Isaia Howard,Iowa,47-50,made,07:01,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt stepbackjumpshot,both,84.0,18.0,Iowa,Iowa St.,2026,Away,Q1A
86,2844118433,8.0,56.0,312,True,2nd 06:21:00 : made by Tavion Banks(Iowa) 49-51,period_2 player_787599124 team_312,False,787599124,2nd Half,06:21:00,Tavion Banks,Iowa,49-51,made,06:21,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaint,both,92.0,-6.0,Iowa,Iowa St.,2026,Away,Q1A
87,2844118435,92.0,54.0,311,True,2nd 05:59:00 : made by Tamin Lipsey(Iowa St.) 49-53,period_2 player_787599108 team_311,False,787599108,2nd Half,05:59:00,Tamin Lipsey,Iowa St.,49-53,made,05:59,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaint,both,92.0,54.0,Iowa,Iowa St.,2026,Away,Q1A
88,2844118437,27.0,54.0,312,False,2nd 05:45:00 : missed by Bennett Stirtz(Iowa) 49-53,period_2 player_787599118 team_312,False,787599118,2nd Half,05:45:00,Bennett Stirtz,Iowa,49-53,missed,05:45,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt jumpshot,both,73.0,-4.0,Iowa,Iowa St.,2026,Away,Q1A
89,2844118439,9.0,48.0,312,False,2nd 05:41:00 : missed by Cam Manyawu(Iowa) 49-53,period_2 player_787599120 team_312,False,787599120,2nd Half,05:41:00,Cam Manyawu,Iowa,49-53,missed,05:41,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,91.0,2.0,Iowa,Iowa St.,2026,Away,Q1A
90,2844118450,30.0,30.0,312,True,2nd 05:07:00 : made by Tavion Banks(Iowa) 52-55,period_2 player_787599124 team_312,False,787599124,2nd Half,05:07:00,Tavion Banks,Iowa,52-55,made,05:07,IowaIowaSt12112025,3pt,IowaIowaSt12112025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,70.0,20.0,Iowa,Iowa St.,2026,Away,Q1A
91,2844118458,16.0,40.0,312,True,2nd 04:27:00 : made by Kael Combs(Iowa) 54-57,period_2 player_787599121 team_312,False,787599121,2nd Half,04:27:00,Kael Combs,Iowa,54-57,made,04:27,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt floatingjumpshot pointsinthepaint,both,84.0,10.0,Iowa,Iowa St.,2026,Away,Q1A
92,2844118459,93.0,46.0,311,False,2nd 03:52:00 : missed by Eric Mulder(Iowa St.) 54-57,period_2 player_787599110 team_311,False,787599110,2nd Half,03:52:00,Eric Mulder,Iowa St.,54-57,missed,03:52,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,46.0,Iowa,Iowa St.,2026,Away,Q1A
93,2844118475,8.0,42.0,312,True,2nd 03:17:00 : made by Tavion Banks(Iowa) 56-58,period_2 player_787599124 team_312,False,787599124,2nd Half,03:17:00,Tavion Banks,Iowa,56-58,made,03:17,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt jumpshot pointsinthepaint,both,92.0,8.0,Iowa,Iowa St.,2026,Away,Q1A
94,2844118477,67.0,48.0,311,True,2nd 03:01:00 : made by Joshua Jefferson(Iowa St.) 56-61,period_2 player_787599109 team_311,False,787599109,2nd Half,03:01:00,Joshua Jefferson,Iowa St.,56-61,made,03:01,IowaIowaSt12112025,3pt,IowaIowaSt12112025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,67.0,48.0,Iowa,Iowa St.,2026,Away,Q1A
95,2844118479,13.0,48.0,312,False,2nd 02:34:00 : missed by Alvaro Folgueiras(Iowa) 56-61,period_2 player_787599122 team_312,False,787599122,2nd Half,02:34:00,Alvaro Folgueiras,Iowa,56-61,missed,02:34,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt hookshot pointsinthepaint,both,87.0,2.0,Iowa,Iowa St.,2026,Away,Q1A
96,2844118486,7.0,48.0,312,True,2nd 02:20:00 : made by Tate Sage(Iowa) 58-62,period_2 player_787599126 team_312,False,787599126,2nd Half,02:20:00,Tate Sage,Iowa,58-62,made,02:20,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt dunk pointsinthepaint,both,93.0,2.0,Iowa,Iowa St.,2026,Away,Q1A
97,2844118491,93.0,5.0,311,False,2nd 01:58:00 : missed by Tamin Lipsey(Iowa St.) 58-62,period_2 player_787599108 team_311,False,787599108,2nd Half,01:58:00,Tamin Lipsey,Iowa St.,58-62,missed,01:58,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,93.0,5.0,Iowa,Iowa St.,2026,Away,Q1A
98,2844118493,30.0,69.0,312,True,2nd 01:38:00 : made by Bennett Stirtz(Iowa) 61-62,period_2 player_787599118 team_312,False,787599118,2nd Half,01:38:00,Bennett Stirtz,Iowa,61-62,made,01:38,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,70.0,-19.0,Iowa,Iowa St.,2026,Away,Q1A
99,2844118494,95.0,54.0,311,True,2nd 01:20:00 : made by Nate Heise(Iowa St.) 61-64,period_2 player_787599107 team_311,False,787599107,2nd Half,01:20:00,Nate Heise,Iowa St.,61-64,made,01:20,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaint,both,95.0,54.0,Iowa,Iowa St.,2026,Away,Q1A
100,2844118501,92.0,95.0,311,False,2nd 00:36:00 : missed by Nate Heise(Iowa St.) 62-64,period_2 player_787599107 team_311,False,787599107,2nd Half,00:36:00,Nate Heise,Iowa St.,62-64,missed,00:36,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,92.0,95.0,Iowa,Iowa St.,2026,Away,Q1A
101,2844118506,89.0,54.0,311,False,2nd 00:27:00 : missed by Joshua Jefferson(Iowa St.) 62-64,period_2 player_787599109 team_311,False,787599109,2nd Half,00:27:00,Joshua Jefferson,Iowa St.,62-64,missed,00:27,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,54.0,Iowa,Iowa St.,2026,Away,Q1A
102,2844118516,29.0,90.0,312,False,2nd 00:05:00 : missed by Bennett Stirtz(Iowa) 62-66,period_2 player_787599118 team_312,False,787599118,2nd Half,00:05:00,Bennett Stirtz,Iowa,62-66,missed,00:05,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,71.0,-40.0,Iowa,Iowa St.,2026,Away,Q1A
