shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boise St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855694931,8.0,55.0,66,False,1st 19:17:00 : missed by Drew Fielder(Boise St.) 0-0,period_1 player_788386435 team_66,False,788386435,1st Half,19:17:00,Drew Fielder,Boise St.,0-0,missed,19:17,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt layup pointsinthepaint,both,92.0,-5.0,Boise St.,San Jose St.,2025,Away,Q4
2855694934,22.0,86.0,66,False,1st 18:30:00 : missed by Javan Buchanan(Boise St.) 0-0,period_1 player_788386438 team_66,False,788386438,1st Half,18:30:00,Javan Buchanan,Boise St.,0-0,missed,18:30,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot fromturnover,both,78.0,-36.0,Boise St.,San Jose St.,2025,Away,Q4
2855694936,9.0,6.0,66,False,1st 18:24:00 : missed by Andrew Meadow(Boise St.) 0-0,period_1 player_788386434 team_66,False,788386434,1st Half,18:24:00,Andrew Meadow,Boise St.,0-0,missed,18:24,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot 2ndchancefromturnover,both,91.0,44.0,Boise St.,San Jose St.,2025,Away,Q4
2855694938,8.0,50.0,66,False,1st 18:21:00 : missed by Javan Buchanan(Boise St.) 0-0,period_1 player_788386438 team_66,False,788386438,1st Half,18:21:00,Javan Buchanan,Boise St.,0-0,missed,18:21,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,0.0,Boise St.,San Jose St.,2025,Away,Q4
2855694940,6.0,50.0,66,False,1st 18:18:00 : missed by Drew Fielder(Boise St.) 0-0,period_1 player_788386435 team_66,False,788386435,1st Half,18:18:00,Drew Fielder,Boise St.,0-0,missed,18:18,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Boise St.,San Jose St.,2025,Away,Q4
2855694944,68.0,51.0,630,True,1st 17:57:00 : made by Jermaine Washington(San Jose St.) 0-3,period_1 player_788386425 team_630,False,788386425,1st Half,17:57:00,Jermaine Washington,San Jose St.,0-3,made,17:57,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,68.0,51.0,Boise St.,San Jose St.,2025,Away,Q4
2855694945,6.0,51.0,66,True,1st 17:38:00 : made by Andrew Meadow(Boise St.) 2-3,period_1 player_788386434 team_66,False,788386434,1st Half,17:38:00,Andrew Meadow,Boise St.,2-3,made,17:38,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt dunk pointsinthepaint,both,94.0,-1.0,Boise St.,San Jose St.,2025,Away,Q4
2855694947,92.0,45.0,630,False,1st 17:16:00 : missed by Sadraque NgaNga(San Jose St.) 2-3,period_1 player_788386420 team_630,False,788386420,1st Half,17:16:00,Sadraque NgaNga,San Jose St.,2-3,missed,17:16,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt pullupjumpshot pointsinthepaint,both,92.0,45.0,Boise St.,San Jose St.,2025,Away,Q4
2855694956,91.0,56.0,630,False,1st 16:49:00 : missed by Jermaine Washington(San Jose St.) 3-3,period_1 player_788386425 team_630,False,788386425,1st Half,16:49:00,Jermaine Washington,San Jose St.,3-3,missed,16:49,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt pullupjumpshot pointsinthepaint,both,91.0,56.0,Boise St.,San Jose St.,2025,Away,Q4
2855694959,8.0,54.0,66,True,1st 16:24:00 : made by Drew Fielder(Boise St.) 5-3,period_1 player_788386435 team_66,False,788386435,1st Half,16:24:00,Drew Fielder,Boise St.,5-3,made,16:24,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt layup pointsinthepaint,both,92.0,-4.0,Boise St.,San Jose St.,2025,Away,Q4
2855694962,10.0,51.0,66,False,1st 15:52:00 : missed by Javan Buchanan(Boise St.) 5-3,period_1 player_788386438 team_66,False,788386438,1st Half,15:52:00,Javan Buchanan,Boise St.,5-3,missed,15:52,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-1.0,Boise St.,San Jose St.,2025,Away,Q4
2855694964,29.0,33.0,66,True,1st 15:48:00 : made by Andrew Meadow(Boise St.) 8-3,period_1 player_788386434 team_66,False,788386434,1st Half,15:48:00,Andrew Meadow,Boise St.,8-3,made,15:48,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot 2ndchancefromturnover,both,71.0,17.0,Boise St.,San Jose St.,2025,Away,Q4
2855694966,73.0,18.0,630,True,1st 15:20:00 : made by Pasha Goodarzi(San Jose St.) 8-6,period_1 player_788386424 team_630,False,788386424,1st Half,15:20:00,Pasha Goodarzi,San Jose St.,8-6,made,15:20,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,73.0,18.0,Boise St.,San Jose St.,2025,Away,Q4
2855694970,93.0,47.0,630,False,1st 14:52:00 : missed by Jermaine Washington(San Jose St.) 8-6,period_1 player_788386425 team_630,False,788386425,1st Half,14:52:00,Jermaine Washington,San Jose St.,8-6,missed,14:52,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,47.0,Boise St.,San Jose St.,2025,Away,Q4
2855694986,74.0,79.0,630,True,1st 14:43:00 : made by Pasha Goodarzi(San Jose St.) 8-9,period_1 player_788386424 team_630,False,788386424,1st Half,14:43:00,Pasha Goodarzi,San Jose St.,8-9,made,14:43,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,True,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot 2ndchancefromturnover,both,74.0,79.0,Boise St.,San Jose St.,2025,Away,Q4
2855694988,10.0,55.0,66,False,1st 14:09:00 : missed by Aginaldo Neto(Boise St.) 8-9,period_1 player_788386441 team_66,False,788386441,1st Half,14:09:00,Aginaldo Neto,Boise St.,8-9,missed,14:09,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Pearson Carmichael', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Boise St.,San Jose St.,2025,Away,Q4
2855694990,92.0,95.0,630,False,1st 13:47:00 : missed by Sadraque NgaNga(San Jose St.) 8-9,period_1 player_788386420 team_630,False,788386420,1st Half,13:47:00,Sadraque NgaNga,San Jose St.,8-9,missed,13:47,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,92.0,95.0,Boise St.,San Jose St.,2025,Away,Q4
2855695001,8.0,6.0,66,True,1st 13:18:00 : made by Pearson Carmichael(Boise St.) 11-9,period_1 player_788386437 team_66,False,788386437,1st Half,13:18:00,Pearson Carmichael,Boise St.,11-9,made,13:18,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,True,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot fromturnover,both,92.0,44.0,Boise St.,San Jose St.,2025,Away,Q4
2855695003,87.0,52.0,630,False,1st 12:58:00 : missed by Melvin Bell Jr.(San Jose St.) 11-9,period_1 player_788386426 team_630,False,788386426,1st Half,12:58:00,Melvin Bell Jr.,San Jose St.,11-9,missed,12:58,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt pullupjumpshot pointsinthepaint,both,87.0,52.0,Boise St.,San Jose St.,2025,Away,Q4
2855695005,8.0,55.0,66,True,1st 12:42:00 : made by Bhan Buom(Boise St.) 13-9,period_1 player_788386440 team_66,False,788386440,1st Half,12:42:00,Bhan Buom,Boise St.,13-9,made,12:42,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Boise St.,San Jose St.,2025,Away,Q4
2855695010,8.0,48.0,66,True,1st 12:22:00 : made by Aginaldo Neto(Boise St.) 16-9,period_1 player_788386441 team_66,False,788386441,1st Half,12:22:00,Aginaldo Neto,Boise St.,16-9,made,12:22,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,2.0,Boise St.,San Jose St.,2025,Away,Q4
2855695018,80.0,15.0,630,False,1st 12:00:00 : missed by Sadraque NgaNga(San Jose St.) 17-9,period_1 player_788386420 team_630,False,788386420,1st Half,12:00:00,Sadraque NgaNga,San Jose St.,17-9,missed,12:00,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,80.0,15.0,Boise St.,San Jose St.,2025,Away,Q4
2855695021,93.0,51.0,630,True,1st 11:52:00 : made by Sadraque NgaNga(San Jose St.) 17-11,period_1 player_788386420 team_630,False,788386420,1st Half,11:52:00,Sadraque NgaNga,San Jose St.,17-11,made,11:52,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,True,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt dunk 2ndchancepointsinthepaint,both,93.0,51.0,Boise St.,San Jose St.,2025,Away,Q4
2855695023,6.0,55.0,66,False,1st 11:29:00 : missed by Spencer Ahrens(Boise St.) 17-11,period_1 player_788386439 team_66,False,788386439,1st Half,11:29:00,Spencer Ahrens,Boise St.,17-11,missed,11:29,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,94.0,-5.0,Boise St.,San Jose St.,2025,Away,Q4
2855695025,77.0,14.0,630,False,1st 11:07:00 : missed by Jermaine Washington(San Jose St.) 17-11,period_1 player_788386425 team_630,False,788386425,1st Half,11:07:00,Jermaine Washington,San Jose St.,17-11,missed,11:07,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,77.0,14.0,Boise St.,San Jose St.,2025,Away,Q4
2855695049,31.0,51.0,66,False,1st 10:24:00 : missed by Dylan Andrews(Boise St.) 17-11,period_1 player_788386432 team_66,False,788386432,1st Half,10:24:00,Dylan Andrews,Boise St.,17-11,missed,10:24,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,69.0,-1.0,Boise St.,San Jose St.,2025,Away,Q4
2855695052,93.0,5.0,630,True,1st 09:56:00 : made by Jermaine Washington(San Jose St.) 17-14,period_1 player_788386425 team_630,False,788386425,1st Half,09:56:00,Jermaine Washington,San Jose St.,17-14,made,09:56,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt stepbackjumpshot fromturnover,both,93.0,5.0,Boise St.,San Jose St.,2025,Away,Q4
2855695053,10.0,96.0,66,False,1st 09:40:00 : missed by Andrew Meadow(Boise St.) 17-14,period_1 player_788386434 team_66,False,788386434,1st Half,09:40:00,Andrew Meadow,Boise St.,17-14,missed,09:40,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,90.0,-46.0,Boise St.,San Jose St.,2025,Away,Q4
2855695055,92.0,47.0,630,True,1st 09:30:00 : made by Colby Garland(San Jose St.) 17-16,period_1 player_788386422 team_630,False,788386422,1st Half,09:30:00,Colby Garland,San Jose St.,17-16,made,09:30,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Boise St.,San Jose St.,2025,Away,Q4
2855695057,8.0,54.0,66,True,1st 09:03:00 : made by Javan Buchanan(Boise St.) 19-16,period_1 player_788386438 team_66,False,788386438,1st Half,09:03:00,Javan Buchanan,Boise St.,19-16,made,09:03,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Boise St.,San Jose St.,2025,Away,Q4
2855695059,93.0,47.0,630,True,1st 08:35:00 : made by Adrian Myers(San Jose St.) 19-18,period_1 player_788386423 team_630,False,788386423,1st Half,08:35:00,Adrian Myers,San Jose St.,19-18,made,08:35,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt layup pointsinthepaint,both,93.0,47.0,Boise St.,San Jose St.,2025,Away,Q4
2855695061,18.0,10.0,66,False,1st 08:14:00 : missed by Dylan Andrews(Boise St.) 19-18,period_1 player_788386432 team_66,False,788386432,1st Half,08:14:00,Dylan Andrews,Boise St.,19-18,missed,08:14,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,82.0,40.0,Boise St.,San Jose St.,2025,Away,Q4
2855695063,7.0,52.0,66,True,1st 08:01:00 : made by Andrew Meadow(Boise St.) 21-18,period_1 player_788386434 team_66,False,788386434,1st Half,08:01:00,Andrew Meadow,Boise St.,21-18,made,08:01,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt dunk 2ndchancepointsinthepaint,both,93.0,-2.0,Boise St.,San Jose St.,2025,Away,Q4
2855695065,69.0,49.0,630,True,1st 07:29:00 : made by Adrian Myers(San Jose St.) 21-21,period_1 player_788386423 team_630,False,788386423,1st Half,07:29:00,Adrian Myers,San Jose St.,21-21,made,07:29,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,69.0,49.0,Boise St.,San Jose St.,2025,Away,Q4
2855695067,7.0,52.0,66,True,1st 07:13:00 : made by Drew Fielder(Boise St.) 23-21,period_1 player_788386435 team_66,False,788386435,1st Half,07:13:00,Drew Fielder,Boise St.,23-21,made,07:13,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt dunk pointsinthepaint,both,93.0,-2.0,Boise St.,San Jose St.,2025,Away,Q4
2855695079,9.0,50.0,66,False,1st 06:44:00 : missed by Andrew Meadow(Boise St.) 23-21,period_1 player_788386434 team_66,False,788386434,1st Half,06:44:00,Andrew Meadow,Boise St.,23-21,missed,06:44,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,0.0,Boise St.,San Jose St.,2025,Away,Q4
2855695081,87.0,49.0,630,False,1st 06:21:00 : missed by Colby Garland(San Jose St.) 23-21,period_1 player_788386422 team_630,False,788386422,1st Half,06:21:00,Colby Garland,San Jose St.,23-21,missed,06:21,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan')",2pt jumpshot pointsinthepaint,both,87.0,49.0,Boise St.,San Jose St.,2025,Away,Q4
2855695090,75.0,20.0,630,True,1st 05:55:00 : made by Adrian Myers(San Jose St.) 24-24,period_1 player_788386423 team_630,False,788386423,1st Half,05:55:00,Adrian Myers,San Jose St.,24-24,made,05:55,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,True,"('Aginaldo Neto', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,75.0,20.0,Boise St.,San Jose St.,2025,Away,Q4
2855695102,69.0,48.0,630,False,1st 05:17:00 : missed by Pasha Goodarzi(San Jose St.) 26-24,period_1 player_788386424 team_630,False,788386424,1st Half,05:17:00,Pasha Goodarzi,San Jose St.,26-24,missed,05:17,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,69.0,48.0,Boise St.,San Jose St.,2025,Away,Q4
2855695105,88.0,51.0,630,True,1st 04:54:00 : made by Colby Garland(San Jose St.) 26-26,period_1 player_788386422 team_630,False,788386422,1st Half,04:54:00,Colby Garland,San Jose St.,26-26,made,04:54,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,51.0,Boise St.,San Jose St.,2025,Away,Q4
2855695112,92.0,54.0,630,False,1st 04:16:00 : missed by Colby Garland(San Jose St.) 28-26,period_1 player_788386422 team_630,False,788386422,1st Half,04:16:00,Colby Garland,San Jose St.,28-26,missed,04:16,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,92.0,54.0,Boise St.,San Jose St.,2025,Away,Q4
2855695119,7.0,50.0,66,True,1st 04:07:00 : made by Dominic Parolin(Boise St.) 30-27,period_1 player_788386430 team_66,False,788386430,1st Half,04:07:00,Dominic Parolin,Boise St.,30-27,made,04:07,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,True,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,93.0,0.0,Boise St.,San Jose St.,2025,Away,Q4
2855695121,75.0,80.0,630,False,1st 03:35:00 : missed by Melvin Bell Jr.(San Jose St.) 30-27,period_1 player_788386426 team_630,False,788386426,1st Half,03:35:00,Melvin Bell Jr.,San Jose St.,30-27,missed,03:35,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,75.0,80.0,Boise St.,San Jose St.,2025,Away,Q4
2855695125,92.0,48.0,630,False,1st 03:25:00 : missed by Colby Garland(San Jose St.) 30-27,period_1 player_788386422 team_630,False,788386422,1st Half,03:25:00,Colby Garland,San Jose St.,30-27,missed,03:25,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Boise St.,San Jose St.,2025,Away,Q4
2855695127,92.0,48.0,630,True,1st 03:22:00 : made by Marcus Overstreet(San Jose St.) 30-29,period_1 player_788386421 team_630,False,788386421,1st Half,03:22:00,Marcus Overstreet,San Jose St.,30-29,made,03:22,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Boise St.,San Jose St.,2025,Away,Q4
2855695128,8.0,54.0,66,True,1st 03:08:00 : made by Bhan Buom(Boise St.) 32-29,period_1 player_788386440 team_66,False,788386440,1st Half,03:08:00,Bhan Buom,Boise St.,32-29,made,03:08,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,True,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,92.0,-4.0,Boise St.,San Jose St.,2025,Away,Q4
2855695131,69.0,51.0,630,False,1st 02:33:00 : missed by Pasha Goodarzi(San Jose St.) 32-29,period_1 player_788386424 team_630,False,788386424,1st Half,02:33:00,Pasha Goodarzi,San Jose St.,32-29,missed,02:33,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,69.0,51.0,Boise St.,San Jose St.,2025,Away,Q4
2855695140,90.0,50.0,630,True,1st 02:02:00 : made by Marcus Overstreet(San Jose St.) 32-31,period_1 player_788386421 team_630,False,788386421,1st Half,02:02:00,Marcus Overstreet,San Jose St.,32-31,made,02:02,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Pearson Carmichael', 'Spencer Ahrens')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,50.0,Boise St.,San Jose St.,2025,Away,Q4
2855695154,88.0,57.0,630,False,1st 01:15:00 : missed by Adrian Myers(San Jose St.) 32-31,period_1 player_788386423 team_630,False,788386423,1st Half,01:15:00,Adrian Myers,San Jose St.,32-31,missed,01:15,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Pearson Carmichael')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,88.0,57.0,Boise St.,San Jose St.,2025,Away,Q4
2855695156,8.0,49.0,66,True,1st 01:09:00 : made by Drew Fielder(Boise St.) 34-31,period_1 player_788386435 team_66,False,788386435,1st Half,01:09:00,Drew Fielder,Boise St.,34-31,made,01:09,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,True,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Pearson Carmichael')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,Boise St.,San Jose St.,2025,Away,Q4
2855695164,88.0,47.0,630,False,1st 00:53:40 : missed by Colby Garland(San Jose St.) 34-31,period_1 player_788386422 team_630,False,788386422,1st Half,00:53:40,Colby Garland,San Jose St.,34-31,missed,00:53,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Rj Keene')",2pt jumpshot pointsinthepaint,both,88.0,47.0,Boise St.,San Jose St.,2025,Away,Q4
