shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ariz.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855075399,93.0,55.0,501,True,2nd 09:12:00 : made by Chris Komin(Northern Ariz.) 54-58,period_2 player_788331972 team_501,False,788331972,2nd Half,09:12:00,Chris Komin,Northern Ariz.,54-58,made,09:12,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075403,91.0,54.0,501,True,2nd 08:34:00 : made by Isaiah Shaw(Northern Ariz.) 54-60,period_2 player_788331964 team_501,False,788331964,2nd Half,08:34:00,Isaiah Shaw,Northern Ariz.,54-60,made,08:34,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,54.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075409,13.0,56.0,502,False,2nd 08:22:00 : missed by Quinn Denker(Northern Colo.) 54-60,period_2 player_788331979 team_502,False,788331979,2nd Half,08:22:00,Quinn Denker,Northern Colo.,54-60,missed,08:22,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",2pt jumpshot pointsinthepaint,both,87.0,-6.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075411,90.0,50.0,501,False,2nd 08:08:00 : missed by Karl Poom(Northern Ariz.) 54-60,period_2 player_788331971 team_501,False,788331971,2nd Half,08:08:00,Karl Poom,Northern Ariz.,54-60,missed,08:08,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",2pt jumpshot pointsinthepaint,both,90.0,50.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075413,15.0,50.0,502,False,2nd 07:57:00 : missed by Brock Wisne(Northern Colo.) 54-60,period_2 player_788331978 team_502,False,788331978,2nd Half,07:57:00,Brock Wisne,Northern Colo.,54-60,missed,07:57,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",2pt jumpshot pointsinthepaint,both,85.0,0.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075415,91.0,34.0,501,True,2nd 07:37:00 : made by Traivar Jackson(Northern Ariz.) 54-62,period_2 player_788331969 team_501,False,788331969,2nd Half,07:37:00,Traivar Jackson,Northern Ariz.,54-62,made,07:37,NorthernColoNorthernAriz01242026,mid-range,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",2pt jumpshot,both,91.0,34.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075416,16.0,7.0,502,True,2nd 07:17:00 : made by Zach Bloch(Northern Colo.) 57-62,period_2 player_788331976 team_502,False,788331976,2nd Half,07:17:00,Zach Bloch,Northern Colo.,57-62,made,07:17,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",3pt jumpshot,both,84.0,43.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075418,76.0,49.0,501,False,2nd 06:55:00 : missed by Karl Poom(Northern Ariz.) 57-62,period_2 player_788331971 team_501,False,788331971,2nd Half,06:55:00,Karl Poom,Northern Ariz.,57-62,missed,06:55,NorthernColoNorthernAriz01242026,mid-range,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",2pt jumpshot,both,76.0,49.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075433,30.0,59.0,502,True,2nd 06:06:00 : made by Zach Bloch(Northern Colo.) 60-63,period_2 player_788331976 team_502,False,788331976,2nd Half,06:06:00,Zach Bloch,Northern Colo.,60-63,made,06:06,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",3pt jumpshot,both,70.0,-9.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075435,72.0,75.0,501,False,2nd 05:41:00 : missed by Isaiah Shaw(Northern Ariz.) 60-63,period_2 player_788331964 team_501,False,788331964,2nd Half,05:41:00,Isaiah Shaw,Northern Ariz.,60-63,missed,05:41,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",3pt jumpshot,both,72.0,75.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075444,93.0,54.0,501,True,2nd 05:14:00 : made by Karl Poom(Northern Ariz.) 61-65,period_2 player_788331971 team_501,False,788331971,2nd Half,05:14:00,Karl Poom,Northern Ariz.,61-65,made,05:14,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Karl Poom', 'Traivar Jackson')",2pt layup pointsinthepaint,both,93.0,54.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075446,12.0,33.0,502,True,2nd 04:50:00 : made by Brock Wisne(Northern Colo.) 63-65,period_2 player_788331978 team_502,False,788331978,2nd Half,04:50:00,Brock Wisne,Northern Colo.,63-65,made,04:50,NorthernColoNorthernAriz01242026,mid-range,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Karl Poom', 'Traivar Jackson')",2pt jumpshot,both,88.0,17.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075448,85.0,32.0,501,True,2nd 04:34:00 : made by Karl Poom(Northern Ariz.) 63-67,period_2 player_788331971 team_501,False,788331971,2nd Half,04:34:00,Karl Poom,Northern Ariz.,63-67,made,04:34,NorthernColoNorthernAriz01242026,mid-range,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Karl Poom', 'Traivar Jackson')",2pt jumpshot,both,85.0,32.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075449,8.0,45.0,502,True,2nd 04:20:00 : made by Quinn Denker(Northern Colo.) 65-67,period_2 player_788331979 team_502,False,788331979,2nd Half,04:20:00,Quinn Denker,Northern Colo.,65-67,made,04:20,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Karl Poom', 'Traivar Jackson')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075450,78.0,13.0,501,True,2nd 04:00:00 : made by Diego Campisano(Northern Ariz.) 65-70,period_2 player_788331965 team_501,False,788331965,2nd Half,04:00:00,Diego Campisano,Northern Ariz.,65-70,made,04:00,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Karl Poom', 'Traivar Jackson')",3pt jumpshot,both,78.0,13.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075452,7.0,50.0,502,True,2nd 03:42:00 : made by Egan Shields(Northern Colo.) 67-70,period_2 player_788331981 team_502,False,788331981,2nd Half,03:42:00,Egan Shields,Northern Colo.,67-70,made,03:42,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Karl Poom', 'Ryan Abelman')",2pt dunk pointsinthepaint,both,93.0,0.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075460,90.0,28.0,501,False,2nd 03:15:00 : missed by Ryan Abelman(Northern Ariz.) 67-70,period_2 player_788331967 team_501,False,788331967,2nd Half,03:15:00,Ryan Abelman,Northern Ariz.,67-70,missed,03:15,NorthernColoNorthernAriz01242026,mid-range,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Karl Poom', 'Ryan Abelman')",2pt jumpshot,both,90.0,28.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075462,17.0,7.0,502,True,2nd 03:03:00 : made by Zach Bloch(Northern Colo.) 70-70,period_2 player_788331976 team_502,False,788331976,2nd Half,03:03:00,Zach Bloch,Northern Colo.,70-70,made,03:03,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Karl Poom', 'Ryan Abelman')",3pt jumpshot,both,83.0,43.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075470,14.0,49.0,502,True,2nd 02:16:00 : made by Brock Wisne(Northern Colo.) 72-72,period_2 player_788331978 team_502,False,788331978,2nd Half,02:16:00,Brock Wisne,Northern Colo.,72-72,made,02:16,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Chris Komin', 'Diego Campisano', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",2pt jumpshot pointsinthepaint,both,86.0,1.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075471,72.0,76.0,501,True,2nd 01:44:00 : made by Ryan Abelman(Northern Ariz.) 72-75,period_2 player_788331967 team_501,False,788331967,2nd Half,01:44:00,Ryan Abelman,Northern Ariz.,72-75,made,01:44,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,True,"('Chris Komin', 'Diego Campisano', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,72.0,76.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075473,32.0,51.0,502,False,2nd 01:30:00 : missed by Quinn Denker(Northern Colo.) 72-75,period_2 player_788331979 team_502,False,788331979,2nd Half,01:30:00,Quinn Denker,Northern Colo.,72-75,missed,01:30,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,False,"('Chris Komin', 'Diego Campisano', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,68.0,-1.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075481,77.0,31.0,501,False,2nd 00:20:30 : missed by Chris Komin(Northern Ariz.) 72-75,period_2 player_788331972 team_501,False,788331972,2nd Half,00:20:30,Chris Komin,Northern Ariz.,72-75,missed,00:20,NorthernColoNorthernAriz01242026,mid-range,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Ryan Abelman', 'Traivar Jackson')",2pt jumpshot fromturnover,both,77.0,31.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075512,23.0,85.0,502,True,2nd 00:02:60 : made by Quinn Denker(Northern Colo.) 77-79,period_2 player_788331979 team_502,False,788331979,2nd Half,00:02:60,Quinn Denker,Northern Colo.,77-79,made,00:02,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",3pt jumpshot fromturnoverfastbreak,both,77.0,-35.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2856571466,8.0,94.0,501,True,1st 19:34:00 : made by Ryan Abelman(Northern Ariz.) 0-3,period_1 player_788453974 team_501,False,788453974,1st Half,19:34:00,Ryan Abelman,Northern Ariz.,0-3,made,19:34,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,True,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,92.0,-44.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571468,84.0,48.0,207,False,1st 19:12:00 : missed by Kiree Huie(Eastern Wash.) 0-3,period_1 player_788453986 team_207,False,788453986,1st Half,19:12:00,Kiree Huie,Eastern Wash.,0-3,missed,19:12,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson')",2pt layup pointsinthepaint,both,84.0,48.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571470,27.0,78.0,501,True,1st 18:56:00 : made by Ryan Abelman(Northern Ariz.) 0-6,period_1 player_788453974 team_501,False,788453974,1st Half,18:56:00,Ryan Abelman,Northern Ariz.,0-6,made,18:56,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,True,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,73.0,-28.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571474,9.0,54.0,501,False,1st 18:27:00 : missed by Isaiah Shaw(Northern Ariz.) 0-6,period_1 player_788453971 team_501,False,788453971,1st Half,18:27:00,Isaiah Shaw,Northern Ariz.,0-6,missed,18:27,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571482,91.0,52.0,207,True,1st 18:16:00 : made by Isaiah Moses(Eastern Wash.) 2-8,period_1 player_788453987 team_207,False,788453987,1st Half,18:16:00,Isaiah Moses,Eastern Wash.,2-8,made,18:16,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson')",2pt layup pointsinthepaint,both,91.0,52.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571483,16.0,94.0,501,False,1st 17:49:00 : missed by Ryan Abelman(Northern Ariz.) 2-8,period_1 player_788453974 team_501,False,788453974,1st Half,17:49:00,Ryan Abelman,Northern Ariz.,2-8,missed,17:49,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,84.0,-44.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571487,93.0,53.0,207,True,1st 17:23:00 : made by Kiree Huie(Eastern Wash.) 4-8,period_1 player_788453986 team_207,False,788453986,1st Half,17:23:00,Kiree Huie,Eastern Wash.,4-8,made,17:23,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,True,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson')",2pt layup pointsinthepaint,both,93.0,53.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571489,9.0,57.0,501,False,1st 16:56:00 : missed by Isaiah Shaw(Northern Ariz.) 4-8,period_1 player_788453971 team_501,False,788453971,1st Half,16:56:00,Isaiah Shaw,Northern Ariz.,4-8,missed,16:56,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson')",2pt layup pointsinthepaint,both,91.0,-7.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571491,82.0,90.0,207,True,1st 16:50:00 : made by Johnny Radford(Eastern Wash.) 7-8,period_1 player_788453991 team_207,False,788453991,1st Half,16:50:00,Johnny Radford,Eastern Wash.,7-8,made,16:50,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,True,"('Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,82.0,90.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571500,27.0,78.0,501,True,1st 16:27:00 : made by Ryan Abelman(Northern Ariz.) 7-11,period_1 player_788453974 team_501,False,788453974,1st Half,16:27:00,Ryan Abelman,Northern Ariz.,7-11,made,16:27,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,True,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,73.0,-28.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571502,90.0,42.0,207,False,1st 16:09:00 : missed by Kiree Huie(Eastern Wash.) 7-11,period_1 player_788453986 team_207,False,788453986,1st Half,16:09:00,Kiree Huie,Eastern Wash.,7-11,missed,16:09,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt layup pointsinthepaint,both,90.0,42.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571506,8.0,57.0,501,False,1st 15:46:00 : missed by Traivar Jackson(Northern Ariz.) 7-11,period_1 player_788453975 team_501,False,788453975,1st Half,15:46:00,Traivar Jackson,Northern Ariz.,7-11,missed,15:46,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-7.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571509,92.0,55.0,207,True,1st 15:38:00 : made by Isaiah Moses(Eastern Wash.) 9-11,period_1 player_788453987 team_207,False,788453987,1st Half,15:38:00,Isaiah Moses,Eastern Wash.,9-11,made,15:38,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt layup pointsinthepaint,both,92.0,55.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571510,9.0,42.0,501,True,1st 15:06:00 : made by Karl Poom(Northern Ariz.) 9-13,period_1 player_788453977 team_501,False,788453977,1st Half,15:06:00,Karl Poom,Northern Ariz.,9-13,made,15:06,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt layup pointsinthepaint,both,91.0,8.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571511,88.0,55.0,207,True,1st 14:53:00 : made by Kiree Huie(Eastern Wash.) 11-13,period_1 player_788453986 team_207,False,788453986,1st Half,14:53:00,Kiree Huie,Eastern Wash.,11-13,made,14:53,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt layup pointsinthepaint,both,88.0,55.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571512,28.0,73.0,501,False,1st 14:32:00 : missed by Karl Poom(Northern Ariz.) 11-13,period_1 player_788453977 team_501,False,788453977,1st Half,14:32:00,Karl Poom,Northern Ariz.,11-13,missed,14:32,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,72.0,-23.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571514,89.0,43.0,207,False,1st 14:20:00 : missed by Kiree Huie(Eastern Wash.) 11-13,period_1 player_788453986 team_207,False,788453986,1st Half,14:20:00,Kiree Huie,Eastern Wash.,11-13,missed,14:20,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt layup pointsinthepaint,both,89.0,43.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571531,9.0,51.0,501,True,1st 13:48:00 : made by Kavon Bradford(Northern Ariz.) 11-17,period_1 player_788453976 team_501,False,788453976,1st Half,13:48:00,Kavon Bradford,Northern Ariz.,11-17,made,13:48,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,True,"('Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,-1.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571533,77.0,17.0,207,True,1st 13:23:00 : made by Emmett Marquardt(Eastern Wash.) 14-17,period_1 player_788453988 team_207,False,788453988,1st Half,13:23:00,Emmett Marquardt,Eastern Wash.,14-17,made,13:23,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,True,"('Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",3pt jumpshot,both,77.0,17.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571535,27.0,75.0,501,False,1st 12:57:00 : missed by Ryan Abelman(Northern Ariz.) 14-17,period_1 player_788453974 team_501,False,788453974,1st Half,12:57:00,Ryan Abelman,Northern Ariz.,14-17,missed,12:57,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,False,"('Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",3pt jumpshot,both,73.0,-25.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571547,88.0,43.0,207,False,1st 12:28:00 : missed by Emmett Marquardt(Eastern Wash.) 14-19,period_1 player_788453988 team_207,False,788453988,1st Half,12:28:00,Emmett Marquardt,Eastern Wash.,14-19,missed,12:28,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Brennan Peterson', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",2pt layup pointsinthepaint,both,88.0,43.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571549,8.0,55.0,501,True,1st 12:10:00 : made by Isaiah Shaw(Northern Ariz.) 14-21,period_1 player_788453971 team_501,False,788453971,1st Half,12:10:00,Isaiah Shaw,Northern Ariz.,14-21,made,12:10,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,True,"('Brennan Peterson', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",2pt layup pointsinthepaint,both,92.0,-5.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571550,75.0,79.0,207,False,1st 11:47:00 : missed by Emmett Marquardt(Eastern Wash.) 14-21,period_1 player_788453988 team_207,False,788453988,1st Half,11:47:00,Emmett Marquardt,Eastern Wash.,14-21,missed,11:47,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,False,"('Brennan Peterson', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",3pt jumpshot,both,75.0,79.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
2856571552,29.0,69.0,501,True,1st 11:23:00 : made by Brennan Peterson(Northern Ariz.) 14-24,period_1 player_788453979 team_501,False,788453979,1st Half,11:23:00,Brennan Peterson,Northern Ariz.,14-24,made,11:23,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,True,"('Brennan Peterson', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",3pt jumpshot,both,71.0,-19.0,Northern Ariz.,Eastern Wash.,2025,Home,Q4
