,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ariz.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
21,2845569765,26.0,41.0,501,False,1st 11:44:00 : missed by Traivar Jackson(Northern Ariz.) 12-10,period_1 player_787695802 team_501,False,787695802,1st Half,11:44:00,Traivar Jackson,Northern Ariz.,12-10,missed,11:44,SouthernUtahNorthernAriz12182025,mid-range,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Chris Komin', 'Oakland Fort', 'Traivar Jackson', 'Zack Davidson')",2,74.0,9.0,Northern Ariz.,Southern Utah,2026,Home,Q4
22,2845569776,87.0,49.0,667,False,1st 11:26:00 : missed by Jaiden Feroah(Southern Utah) 12-10,period_1 player_787695813 team_667,False,787695813,1st Half,11:26:00,Jaiden Feroah,Southern Utah,12-10,missed,11:26,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Zack Davidson')",1,87.0,49.0,Northern Ariz.,Southern Utah,2026,Home,Q4
23,2845569778,6.0,44.0,501,True,1st 11:02:00 : made by Zack Davidson(Northern Ariz.) 12-12,period_1 player_787695801 team_501,False,787695801,1st Half,11:02:00,Zack Davidson,Northern Ariz.,12-12,made,11:02,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Zack Davidson')",3,94.0,6.0,Northern Ariz.,Southern Utah,2026,Home,Q4
24,2845569785,11.0,51.0,501,False,1st 10:22:00 : missed by Zack Davidson(Northern Ariz.) 12-12,period_1 player_787695801 team_501,False,787695801,1st Half,10:22:00,Zack Davidson,Northern Ariz.,12-12,missed,10:22,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Zack Davidson')",3,89.0,-1.0,Northern Ariz.,Southern Utah,2026,Home,Q4
25,2845569787,91.0,95.0,667,True,1st 10:06:00 : made by Jaiden Feroah(Southern Utah) 15-12,period_1 player_787695813 team_667,False,787695813,1st Half,10:06:00,Jaiden Feroah,Southern Utah,15-12,made,10:06,SouthernUtahNorthernAriz12182025,3pt,SouthernUtahNorthernAriz12182025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Zack Davidson')",1,91.0,95.0,Northern Ariz.,Southern Utah,2026,Home,Q4
26,2845569789,6.0,54.0,501,True,1st 09:50:00 : made by Karl Poom(Northern Ariz.) 15-14,period_1 player_787695804 team_501,False,787695804,1st Half,09:50:00,Karl Poom,Northern Ariz.,15-14,made,09:50,SouthernUtahNorthernAriz12182025,None,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",2,94.0,-4.0,Northern Ariz.,Southern Utah,2026,Home,Q4
27,2845569789,6.0,54.0,501,True,1st 09:50:00 : made by Karl Poom(Northern Ariz.) 15-14,period_1 player_787695804 team_501,False,787695804,1st Half,09:50:00,Karl Poom,Northern Ariz.,15-14,made,09:50,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,94.0,-4.0,Northern Ariz.,Southern Utah,2026,Home,Q4
28,2845569808,93.0,44.0,667,False,1st 09:12:00 : missed by Logan Stephens(Southern Utah) 15-14,period_1 player_787695810 team_667,False,787695810,1st Half,09:12:00,Logan Stephens,Southern Utah,15-14,missed,09:12,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",0,93.0,44.0,Northern Ariz.,Southern Utah,2026,Home,Q4
29,2845569810,94.0,50.0,667,False,1st 09:10:00 : missed by Cale Barclay(Southern Utah) 15-14,period_1 player_787695817 team_667,False,787695817,1st Half,09:10:00,Cale Barclay,Southern Utah,15-14,missed,09:10,SouthernUtahNorthernAriz12182025,None,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2,94.0,50.0,Northern Ariz.,Southern Utah,2026,Home,Q4
30,2845569810,94.0,50.0,667,False,1st 09:10:00 : missed by Cale Barclay(Southern Utah) 15-14,period_1 player_787695817 team_667,False,787695817,1st Half,09:10:00,Cale Barclay,Southern Utah,15-14,missed,09:10,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2,94.0,50.0,Northern Ariz.,Southern Utah,2026,Home,Q4
31,2845569812,12.0,48.0,501,True,1st 08:53:00 : made by Karl Poom(Northern Ariz.) 15-16,period_1 player_787695804 team_501,False,787695804,1st Half,08:53:00,Karl Poom,Northern Ariz.,15-16,made,08:53,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2,88.0,2.0,Northern Ariz.,Southern Utah,2026,Home,Q4
32,2845569817,95.0,17.0,667,False,1st 08:27:00 : missed by Tanner Hayhurst(Southern Utah) 15-16,period_1 player_787695811 team_667,False,787695811,1st Half,08:27:00,Tanner Hayhurst,Southern Utah,15-16,missed,08:27,SouthernUtahNorthernAriz12182025,mid-range,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",0,95.0,17.0,Northern Ariz.,Southern Utah,2026,Home,Q4
33,2845569821,6.0,66.0,501,True,1st 08:09:00 : made by Karl Poom(Northern Ariz.) 15-18,period_1 player_787695804 team_501,False,787695804,1st Half,08:09:00,Karl Poom,Northern Ariz.,15-18,made,08:09,SouthernUtahNorthernAriz12182025,mid-range,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,94.0,-16.0,Northern Ariz.,Southern Utah,2026,Home,Q4
34,2845569827,93.0,54.0,667,False,1st 07:39:00 : missed by Tanner Hayhurst(Southern Utah) 15-18,period_1 player_787695811 team_667,False,787695811,1st Half,07:39:00,Tanner Hayhurst,Southern Utah,15-18,missed,07:39,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",0,93.0,54.0,Northern Ariz.,Southern Utah,2026,Home,Q4
35,2845569829,22.0,87.0,501,False,1st 07:30:00 : missed by Arne Osojnik(Northern Ariz.) 15-18,period_1 player_787695800 team_501,False,787695800,1st Half,07:30:00,Arne Osojnik,Northern Ariz.,15-18,missed,07:30,SouthernUtahNorthernAriz12182025,3pt,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",0,78.0,-37.0,Northern Ariz.,Southern Utah,2026,Home,Q4
36,2845569831,94.0,4.0,667,False,1st 07:24:00 : missed by Tanner Hayhurst(Southern Utah) 15-18,period_1 player_787695811 team_667,False,787695811,1st Half,07:24:00,Tanner Hayhurst,Southern Utah,15-18,missed,07:24,SouthernUtahNorthernAriz12182025,3pt,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",0,94.0,4.0,Northern Ariz.,Southern Utah,2026,Home,Q4
37,2845569833,21.0,50.0,501,True,1st 07:04:00 : made by Ryan Abelman(Northern Ariz.) 15-20,period_1 player_787695799 team_501,False,787695799,1st Half,07:04:00,Ryan Abelman,Northern Ariz.,15-20,made,07:04,SouthernUtahNorthernAriz12182025,mid-range,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",7,79.0,0.0,Northern Ariz.,Southern Utah,2026,Home,Q4
38,2845569844,19.0,43.0,501,False,1st 05:37:00 : missed by Karl Poom(Northern Ariz.) 17-20,period_1 player_787695804 team_501,False,787695804,1st Half,05:37:00,Karl Poom,Northern Ariz.,17-20,missed,05:37,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",2,81.0,7.0,Northern Ariz.,Southern Utah,2026,Home,Q4
39,2845569858,94.0,53.0,667,True,1st 05:16:00 : made by Zach Bell(Southern Utah) 19-20,period_1 player_787695812 team_667,False,787695812,1st Half,05:16:00,Zach Bell,Southern Utah,19-20,made,05:16,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Brennan Peterson', 'Chris Komin', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",6,94.0,53.0,Northern Ariz.,Southern Utah,2026,Home,Q4
40,2845569866,92.0,53.0,667,False,1st 04:35:00 : missed by Isaiah Cottrell(Southern Utah) 19-20,period_1 player_787695809 team_667,False,787695809,1st Half,04:35:00,Isaiah Cottrell,Southern Utah,19-20,missed,04:35,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Zack Davidson')",1,92.0,53.0,Northern Ariz.,Southern Utah,2026,Home,Q4
41,2845569874,89.0,47.0,667,True,1st 03:55:00 : made by Isaiah Cottrell(Southern Utah) 21-21,period_1 player_787695809 team_667,False,787695809,1st Half,03:55:00,Isaiah Cottrell,Southern Utah,21-21,made,03:55,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Zack Davidson')",1,89.0,47.0,Northern Ariz.,Southern Utah,2026,Home,Q4
42,2845569879,93.0,55.0,667,True,1st 03:24:00 : made by Cale Barclay(Southern Utah) 23-21,period_1 player_787695817 team_667,False,787695817,1st Half,03:24:00,Cale Barclay,Southern Utah,23-21,made,03:24,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,True,"('Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman')",2,93.0,55.0,Northern Ariz.,Southern Utah,2026,Home,Q4
43,2845569881,5.0,95.0,501,False,1st 03:04:00 : missed by Chris Komin(Northern Ariz.) 23-21,period_1 player_787695805 team_501,False,787695805,1st Half,03:04:00,Chris Komin,Northern Ariz.,23-21,missed,03:04,SouthernUtahNorthernAriz12182025,3pt,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman')",2,95.0,-45.0,Northern Ariz.,Southern Utah,2026,Home,Q4
44,2845569891,93.0,55.0,667,True,1st 02:41:00 : made by Zach Bell(Southern Utah) 25-23,period_1 player_787695812 team_667,False,787695812,1st Half,02:41:00,Zach Bell,Southern Utah,25-23,made,02:41,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,True,"('Arne Osojnik', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Zack Davidson')",6,93.0,55.0,Northern Ariz.,Southern Utah,2026,Home,Q4
45,2845569891,93.0,55.0,667,True,1st 02:41:00 : made by Zach Bell(Southern Utah) 25-23,period_1 player_787695812 team_667,False,787695812,1st Half,02:41:00,Zach Bell,Southern Utah,25-23,made,02:41,SouthernUtahNorthernAriz12182025,None,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Zack Davidson')",6,93.0,55.0,Northern Ariz.,Southern Utah,2026,Home,Q4
46,2845569895,18.0,77.0,501,False,1st 02:20:00 : missed by Arne Osojnik(Northern Ariz.) 26-23,period_1 player_787695800 team_501,False,787695800,1st Half,02:20:00,Arne Osojnik,Northern Ariz.,26-23,missed,02:20,SouthernUtahNorthernAriz12182025,mid-range,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Zack Davidson')",0,82.0,-27.0,Northern Ariz.,Southern Utah,2026,Home,Q4
47,2845569912,93.0,46.0,667,True,1st 00:54:90 : made by Cale Barclay(Southern Utah) 30-25,period_1 player_787695817 team_667,False,787695817,1st Half,00:54:90,Cale Barclay,Southern Utah,30-25,made,00:54,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman')",2,93.0,46.0,Northern Ariz.,Southern Utah,2026,Home,Q4
48,2845569913,7.0,54.0,501,True,1st 00:44:20 : made by Isaiah Shaw(Northern Ariz.) 30-27,period_1 player_787695797 team_501,False,787695797,1st Half,00:44:20,Isaiah Shaw,Northern Ariz.,30-27,made,00:44,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman')",2,93.0,-4.0,Northern Ariz.,Southern Utah,2026,Home,Q4
49,2845569914,69.0,62.0,667,False,1st 00:23:80 : missed by Isaiah Cottrell(Southern Utah) 30-27,period_1 player_787695809 team_667,False,787695809,1st Half,00:23:80,Isaiah Cottrell,Southern Utah,30-27,missed,00:23,SouthernUtahNorthernAriz12182025,3pt,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman')",1,69.0,62.0,Northern Ariz.,Southern Utah,2026,Home,Q4
50,2845569922,9.0,55.0,501,False,1st 00:03:10 : missed by Oakland Fort(Northern Ariz.) 32-27,period_1 player_787695798 team_501,False,787695798,1st Half,00:03:10,Oakland Fort,Northern Ariz.,32-27,missed,00:03,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman')",1,91.0,-5.0,Northern Ariz.,Southern Utah,2026,Home,Q4
51,2845569929,4.0,97.0,501,True,1st 00:00:30 : made by Ryan Abelman(Northern Ariz.) 32-30,period_1 player_787695799 team_501,False,787695799,1st Half,00:00:30,Ryan Abelman,Northern Ariz.,32-30,made,00:00,SouthernUtahNorthernAriz12182025,3pt,SouthernUtahNorthernAriz12182025,True,"('Chris Komin', 'Isaiah Shaw', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson')",7,96.0,-47.0,Northern Ariz.,Southern Utah,2026,Home,Q4
52,2845569946,91.0,46.0,501,False,2nd 19:31:00 : missed by Karl Poom(Northern Ariz.) 32-30,period_2 player_787695804 team_501,False,787695804,2nd Half,19:31:00,Karl Poom,Northern Ariz.,32-30,missed,19:31,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",2,91.0,46.0,Northern Ariz.,Southern Utah,2026,Home,Q4
53,2845569948,81.0,44.0,501,False,2nd 19:26:00 : missed by Kavon Bradford(Northern Ariz.) 32-30,period_2 player_787695803 team_501,False,787695803,2nd Half,19:26:00,Kavon Bradford,Northern Ariz.,32-30,missed,19:26,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",4,81.0,44.0,Northern Ariz.,Southern Utah,2026,Home,Q4
54,2845569951,90.0,24.0,501,False,2nd 18:57:00 : missed by Isaiah Shaw(Northern Ariz.) 32-30,period_2 player_787695797 team_501,False,787695797,2nd Half,18:57:00,Isaiah Shaw,Northern Ariz.,32-30,missed,18:57,SouthernUtahNorthernAriz12182025,mid-range,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",2,90.0,24.0,Northern Ariz.,Southern Utah,2026,Home,Q4
55,2845569953,5.0,3.0,667,True,2nd 18:38:00 : made by Tanner Hayhurst(Southern Utah) 35-30,period_2 player_787695811 team_667,False,787695811,2nd Half,18:38:00,Tanner Hayhurst,Southern Utah,35-30,made,18:38,SouthernUtahNorthernAriz12182025,3pt,SouthernUtahNorthernAriz12182025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",0,95.0,47.0,Northern Ariz.,Southern Utah,2026,Home,Q4
56,2845569955,93.0,56.0,501,True,2nd 18:16:00 : made by Karl Poom(Northern Ariz.) 35-32,period_2 player_787695804 team_501,False,787695804,2nd Half,18:16:00,Karl Poom,Northern Ariz.,35-32,made,18:16,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",2,93.0,56.0,Northern Ariz.,Southern Utah,2026,Home,Q4
57,2845569960,93.0,53.0,501,False,2nd 17:47:00 : missed by Arne Osojnik(Northern Ariz.) 35-32,period_2 player_787695800 team_501,False,787695800,2nd Half,17:47:00,Arne Osojnik,Northern Ariz.,35-32,missed,17:47,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",0,93.0,53.0,Northern Ariz.,Southern Utah,2026,Home,Q4
58,2845569962,8.0,50.0,667,True,2nd 17:36:00 : made by Elijah Duval(Southern Utah) 37-32,period_2 player_787695818 team_667,False,787695818,2nd Half,17:36:00,Elijah Duval,Southern Utah,37-32,made,17:36,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2,92.0,0.0,Northern Ariz.,Southern Utah,2026,Home,Q4
59,2845569971,9.0,45.0,667,False,2nd 16:53:00 : missed by Tanner Hayhurst(Southern Utah) 37-32,period_2 player_787695811 team_667,False,787695811,2nd Half,16:53:00,Tanner Hayhurst,Southern Utah,37-32,missed,16:53,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",0,91.0,5.0,Northern Ariz.,Southern Utah,2026,Home,Q4
60,2845569974,93.0,55.0,501,False,2nd 16:42:00 : missed by Zack Davidson(Northern Ariz.) 37-32,period_2 player_787695801 team_501,False,787695801,2nd Half,16:42:00,Zack Davidson,Northern Ariz.,37-32,missed,16:42,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3,93.0,55.0,Northern Ariz.,Southern Utah,2026,Home,Q4
61,2845569976,7.0,52.0,667,False,2nd 16:30:00 : missed by Elijah Duval(Southern Utah) 37-32,period_2 player_787695818 team_667,False,787695818,2nd Half,16:30:00,Elijah Duval,Southern Utah,37-32,missed,16:30,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2,93.0,-2.0,Northern Ariz.,Southern Utah,2026,Home,Q4
62,2845569978,94.0,54.0,501,True,2nd 16:25:00 : made by Ryan Abelman(Northern Ariz.) 37-34,period_2 player_787695799 team_501,False,787695799,2nd Half,16:25:00,Ryan Abelman,Northern Ariz.,37-34,made,16:25,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",7,94.0,54.0,Northern Ariz.,Southern Utah,2026,Home,Q4
63,2845569981,93.0,55.0,501,True,2nd 16:04:00 : made by Traivar Jackson(Northern Ariz.) 37-36,period_2 player_787695802 team_501,False,787695802,2nd Half,16:04:00,Traivar Jackson,Northern Ariz.,37-36,made,16:04,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2,93.0,55.0,Northern Ariz.,Southern Utah,2026,Home,Q4
64,2845569984,93.0,54.0,501,False,2nd 15:50:00 : missed by Chris Komin(Northern Ariz.) 37-36,period_2 player_787695805 team_501,False,787695805,2nd Half,15:50:00,Chris Komin,Northern Ariz.,37-36,missed,15:50,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2,93.0,54.0,Northern Ariz.,Southern Utah,2026,Home,Q4
65,2845569987,7.0,50.0,667,True,2nd 15:44:00 : made by Isaiah Cottrell(Southern Utah) 39-36,period_2 player_787695809 team_667,False,787695809,2nd Half,15:44:00,Isaiah Cottrell,Southern Utah,39-36,made,15:44,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,True,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,93.0,0.0,Northern Ariz.,Southern Utah,2026,Home,Q4
66,2845569989,84.0,48.0,501,False,2nd 15:12:00 : missed by Kavon Bradford(Northern Ariz.) 39-36,period_2 player_787695803 team_501,False,787695803,2nd Half,15:12:00,Kavon Bradford,Northern Ariz.,39-36,missed,15:12,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",4,84.0,48.0,Northern Ariz.,Southern Utah,2026,Home,Q4
67,2845569991,9.0,51.0,667,False,2nd 15:04:00 : missed by Jaiden Feroah(Southern Utah) 39-36,period_2 player_787695813 team_667,False,787695813,2nd Half,15:04:00,Jaiden Feroah,Southern Utah,39-36,missed,15:04,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,91.0,-1.0,Northern Ariz.,Southern Utah,2026,Home,Q4
68,2845569993,93.0,44.0,501,False,2nd 14:58:00 : missed by Kavon Bradford(Northern Ariz.) 39-36,period_2 player_787695803 team_501,False,787695803,2nd Half,14:58:00,Kavon Bradford,Northern Ariz.,39-36,missed,14:58,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",4,93.0,44.0,Northern Ariz.,Southern Utah,2026,Home,Q4
69,2845569995,94.0,47.0,501,False,2nd 14:54:00 : missed by Zack Davidson(Northern Ariz.) 39-36,period_2 player_787695801 team_501,False,787695801,2nd Half,14:54:00,Zack Davidson,Northern Ariz.,39-36,missed,14:54,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3,94.0,47.0,Northern Ariz.,Southern Utah,2026,Home,Q4
70,2845569997,93.0,54.0,501,True,2nd 14:48:00 : made by Ryan Abelman(Northern Ariz.) 39-38,period_2 player_787695799 team_501,False,787695799,2nd Half,14:48:00,Ryan Abelman,Northern Ariz.,39-38,made,14:48,SouthernUtahNorthernAriz12182025,None,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",7,93.0,54.0,Northern Ariz.,Southern Utah,2026,Home,Q4
71,2845569997,93.0,54.0,501,True,2nd 14:48:00 : made by Ryan Abelman(Northern Ariz.) 39-38,period_2 player_787695799 team_501,False,787695799,2nd Half,14:48:00,Ryan Abelman,Northern Ariz.,39-38,made,14:48,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",7,93.0,54.0,Northern Ariz.,Southern Utah,2026,Home,Q4
