,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
56,2844257418,92.0,41.0,669,True,1st 02:39:00 : made by Darrion Sutton(Missouri St.) 26-25,period_1 player_787613055 team_669,False,787613055,1st Half,02:39:00,Darrion Sutton,Missouri St.,26-25,made,02:39,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,92.0,41.0,Xavier,Missouri St.,2026,Home,Q4
57,2844257420,8.0,44.0,812,True,1st 02:15:00 : made by Malik Messina-Moore(Xavier) 26-27,period_1 player_787613043 team_812,False,787613043,1st Half,02:15:00,Malik Messina-Moore,Xavier,26-27,made,02:15,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3,92.0,6.0,Xavier,Missouri St.,2026,Home,Q4
58,2844257422,82.0,63.0,669,False,1st 01:57:00 : missed by Kobi Williams(Missouri St.) 26-27,period_1 player_787613054 team_669,False,787613054,1st Half,01:57:00,Kobi Williams,Missouri St.,26-27,missed,01:57,MissouriStXavier12122025,mid-range,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,82.0,63.0,Xavier,Missouri St.,2026,Home,Q4
59,2844257427,92.0,48.0,669,True,1st 01:34:00 : made by Logan Epes(Missouri St.) 28-27,period_1 player_787613053 team_669,False,787613053,1st Half,01:34:00,Logan Epes,Missouri St.,28-27,made,01:34,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",0,92.0,48.0,Xavier,Missouri St.,2026,Home,Q4
60,2844257429,17.0,43.0,812,True,1st 01:04:00 : made by Filip Borovicanin(Xavier) 28-29,period_1 player_787613042 team_812,False,787613042,1st Half,01:04:00,Filip Borovicanin,Xavier,28-29,made,01:04,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,83.0,7.0,Xavier,Missouri St.,2026,Home,Q4
61,2844257430,89.0,6.0,669,False,1st 00:37:80 : missed by Zaxton King(Missouri St.) 28-29,period_1 player_787613056 team_669,False,787613056,1st Half,00:37:80,Zaxton King,Missouri St.,28-29,missed,00:37,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3,89.0,6.0,Xavier,Missouri St.,2026,Home,Q4
62,2844257432,25.0,18.0,812,False,1st 00:29:30 : missed by Jovan Milicevic(Xavier) 28-29,period_1 player_787613047 team_812,False,787613047,1st Half,00:29:30,Jovan Milicevic,Xavier,28-29,missed,00:29,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,75.0,32.0,Xavier,Missouri St.,2026,Home,Q4
63,2844257434,10.0,48.0,812,True,1st 00:07:40 : made by Jovan Milicevic(Xavier) 28-31,period_1 player_787613047 team_812,False,787613047,1st Half,00:07:40,Jovan Milicevic,Xavier,28-31,made,00:07,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,90.0,2.0,Xavier,Missouri St.,2026,Home,Q4
64,2844257441,91.0,53.0,669,False,1st 00:00:90 : missed by Trey Williams Jr(Missouri St.) 28-31,period_1 player_787613059 team_669,False,787613059,1st Half,00:00:90,Trey Williams Jr,Missouri St.,28-31,missed,00:00,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,91.0,53.0,Xavier,Missouri St.,2026,Home,Q4
65,2844257447,68.0,51.0,812,True,2nd 19:46:00 : made by Tre Carroll(Xavier) 28-34,period_2 player_787613040 team_812,False,787613040,2nd Half,19:46:00,Tre Carroll,Xavier,28-34,made,19:46,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,68.0,51.0,Xavier,Missouri St.,2026,Home,Q4
66,2844257449,25.0,75.0,669,True,2nd 19:26:00 : made by Keith Palek III(Missouri St.) 31-34,period_2 player_787613052 team_669,False,787613052,2nd Half,19:26:00,Keith Palek III,Missouri St.,31-34,made,19:26,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",6,75.0,-25.0,Xavier,Missouri St.,2026,Home,Q4
67,2844257451,76.0,81.0,812,False,2nd 19:05:00 : missed by Filip Borovicanin(Xavier) 31-34,period_2 player_787613042 team_812,False,787613042,2nd Half,19:05:00,Filip Borovicanin,Xavier,31-34,missed,19:05,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,76.0,81.0,Xavier,Missouri St.,2026,Home,Q4
68,2844257453,94.0,48.0,812,True,2nd 19:00:00 : made by Jovan Milicevic(Xavier) 31-36,period_2 player_787613047 team_812,False,787613047,2nd Half,19:00:00,Jovan Milicevic,Xavier,31-36,made,19:00,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,94.0,48.0,Xavier,Missouri St.,2026,Home,Q4
69,2844257454,14.0,94.0,669,False,2nd 18:41:00 : missed by Keith Palek III(Missouri St.) 31-36,period_2 player_787613052 team_669,False,787613052,2nd Half,18:41:00,Keith Palek III,Missouri St.,31-36,missed,18:41,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",6,86.0,-44.0,Xavier,Missouri St.,2026,Home,Q4
70,2844257456,87.0,6.0,812,True,2nd 18:29:00 : made by All Wright(Xavier) 31-39,period_2 player_787613048 team_812,False,787613048,2nd Half,18:29:00,All Wright,Xavier,31-39,made,18:29,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,87.0,6.0,Xavier,Missouri St.,2026,Home,Q4
71,2844257460,5.0,52.0,669,True,2nd 18:00:00 : made by Darrion Sutton(Missouri St.) 33-39,period_2 player_787613055 team_669,False,787613055,2nd Half,18:00:00,Darrion Sutton,Missouri St.,33-39,made,18:00,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,95.0,-2.0,Xavier,Missouri St.,2026,Home,Q4
72,2844257465,10.0,45.0,669,True,2nd 16:56:00 : made by Keith Palek III(Missouri St.) 35-39,period_2 player_787613052 team_669,False,787613052,2nd Half,16:56:00,Keith Palek III,Missouri St.,35-39,made,16:56,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",6,90.0,5.0,Xavier,Missouri St.,2026,Home,Q4
73,2844257467,82.0,61.0,812,False,2nd 16:35:00 : missed by Filip Borovicanin(Xavier) 35-39,period_2 player_787613042 team_812,False,787613042,2nd Half,16:35:00,Filip Borovicanin,Xavier,35-39,missed,16:35,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,82.0,61.0,Xavier,Missouri St.,2026,Home,Q4
74,2844257471,69.0,59.0,812,False,2nd 16:12:00 : missed by Tre Carroll(Xavier) 35-39,period_2 player_787613040 team_812,False,787613040,2nd Half,16:12:00,Tre Carroll,Xavier,35-39,missed,16:12,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,69.0,59.0,Xavier,Missouri St.,2026,Home,Q4
75,2844257473,16.0,55.0,669,False,2nd 15:45:00 : missed by Darrion Sutton(Missouri St.) 35-39,period_2 player_787613055 team_669,False,787613055,2nd Half,15:45:00,Darrion Sutton,Missouri St.,35-39,missed,15:45,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,84.0,-5.0,Xavier,Missouri St.,2026,Home,Q4
76,2844257475,86.0,60.0,812,False,2nd 15:31:00 : missed by All Wright(Xavier) 35-39,period_2 player_787613048 team_812,False,787613048,2nd Half,15:31:00,All Wright,Xavier,35-39,missed,15:31,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,86.0,60.0,Xavier,Missouri St.,2026,Home,Q4
77,2844257492,68.0,54.0,812,True,2nd 14:42:00 : made by Filip Borovicanin(Xavier) 35-44,period_2 player_787613042 team_812,False,787613042,2nd Half,14:42:00,Filip Borovicanin,Xavier,35-44,made,14:42,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",1,68.0,54.0,Xavier,Missouri St.,2026,Home,Q4
78,2844257494,31.0,57.0,669,False,2nd 14:23:00 : missed by Keith Palek III(Missouri St.) 35-44,period_2 player_787613052 team_669,False,787613052,2nd Half,14:23:00,Keith Palek III,Missouri St.,35-44,missed,14:23,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",6,69.0,-7.0,Xavier,Missouri St.,2026,Home,Q4
79,2844257496,93.0,21.0,812,False,2nd 13:59:00 : missed by Roddie Anderson III(Xavier) 35-44,period_2 player_787613044 team_812,False,787613044,2nd Half,13:59:00,Roddie Anderson III,Xavier,35-44,missed,13:59,MissouriStXavier12122025,mid-range,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",1,93.0,21.0,Xavier,Missouri St.,2026,Home,Q4
80,2844257507,71.0,30.0,812,True,2nd 13:31:00 : made by Malik Messina-Moore(Xavier) 35-47,period_2 player_787613043 team_812,False,787613043,2nd Half,13:31:00,Malik Messina-Moore,Xavier,35-47,made,13:31,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",3,71.0,30.0,Xavier,Missouri St.,2026,Home,Q4
81,2844257510,15.0,49.0,669,False,2nd 12:56:00 : missed by Keith Palek III(Missouri St.) 35-47,period_2 player_787613052 team_669,False,787613052,2nd Half,12:56:00,Keith Palek III,Missouri St.,35-47,missed,12:56,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",6,85.0,1.0,Xavier,Missouri St.,2026,Home,Q4
82,2844257516,92.0,48.0,812,True,2nd 12:40:00 : made by Isaiah Walker(Xavier) 35-49,period_2 player_787613041 team_812,False,787613041,2nd Half,12:40:00,Isaiah Walker,Xavier,35-49,made,12:40,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",0,92.0,48.0,Xavier,Missouri St.,2026,Home,Q4
83,2844257519,13.0,50.0,669,False,2nd 12:10:00 : missed by Kobi Williams(Missouri St.) 35-49,period_2 player_787613054 team_669,False,787613054,2nd Half,12:10:00,Kobi Williams,Missouri St.,35-49,missed,12:10,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",5,87.0,0.0,Xavier,Missouri St.,2026,Home,Q4
84,2844257522,94.0,50.0,812,True,2nd 12:06:00 : made by Isaiah Walker(Xavier) 35-51,period_2 player_787613041 team_812,False,787613041,2nd Half,12:06:00,Isaiah Walker,Xavier,35-51,made,12:06,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",0,94.0,50.0,Xavier,Missouri St.,2026,Home,Q4
85,2844257535,83.0,91.0,812,True,2nd 11:41:00 : made by Filip Borovicanin(Xavier) 35-54,period_2 player_787613042 team_812,False,787613042,2nd Half,11:41:00,Filip Borovicanin,Xavier,35-54,made,11:41,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",1,83.0,91.0,Xavier,Missouri St.,2026,Home,Q4
86,2844257541,92.0,52.0,812,True,2nd 11:01:00 : made by Roddie Anderson III(Xavier) 35-56,period_2 player_787613044 team_812,False,787613044,2nd Half,11:01:00,Roddie Anderson III,Xavier,35-56,made,11:01,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",1,92.0,52.0,Xavier,Missouri St.,2026,Home,Q4
87,2844257541,92.0,52.0,812,True,2nd 11:01:00 : made by Roddie Anderson III(Xavier) 35-56,period_2 player_787613044 team_812,False,787613044,2nd Half,11:01:00,Roddie Anderson III,Xavier,35-56,made,11:01,MissouriStXavier12122025,None,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",1,92.0,52.0,Xavier,Missouri St.,2026,Home,Q4
88,2844257547,92.0,60.0,812,False,2nd 10:55:00 : missed by Roddie Anderson III(Xavier) 35-56,period_2 player_787613044 team_812,False,787613044,2nd Half,10:55:00,Roddie Anderson III,Xavier,35-56,missed,10:55,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",1,92.0,60.0,Xavier,Missouri St.,2026,Home,Q4
89,2844257551,30.0,50.0,669,True,2nd 10:39:00 : made by Trey Williams Jr(Missouri St.) 38-56,period_2 player_787613059 team_669,False,787613059,2nd Half,10:39:00,Trey Williams Jr,Missouri St.,38-56,made,10:39,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",1,70.0,0.0,Xavier,Missouri St.,2026,Home,Q4
90,2844257553,73.0,26.0,812,False,2nd 10:23:00 : missed by Isaiah Walker(Xavier) 38-56,period_2 player_787613041 team_812,False,787613041,2nd Half,10:23:00,Isaiah Walker,Xavier,38-56,missed,10:23,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",0,73.0,26.0,Xavier,Missouri St.,2026,Home,Q4
91,2844257555,31.0,48.0,669,False,2nd 10:16:00 : missed by Keith Palek III(Missouri St.) 38-56,period_2 player_787613052 team_669,False,787613052,2nd Half,10:16:00,Keith Palek III,Missouri St.,38-56,missed,10:16,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",6,69.0,2.0,Xavier,Missouri St.,2026,Home,Q4
92,2844257557,94.0,95.0,812,False,2nd 09:58:00 : missed by Roddie Anderson III(Xavier) 38-56,period_2 player_787613044 team_812,False,787613044,2nd Half,09:58:00,Roddie Anderson III,Xavier,38-56,missed,09:58,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",1,94.0,95.0,Xavier,Missouri St.,2026,Home,Q4
93,2844257566,6.0,33.0,669,False,2nd 09:39:00 : missed by Keith Palek III(Missouri St.) 38-56,period_2 player_787613052 team_669,False,787613052,2nd Half,09:39:00,Keith Palek III,Missouri St.,38-56,missed,09:39,MissouriStXavier12122025,mid-range,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",6,94.0,17.0,Xavier,Missouri St.,2026,Home,Q4
94,2844257568,91.0,49.0,812,False,2nd 09:22:00 : missed by Malik Messina-Moore(Xavier) 38-56,period_2 player_787613043 team_812,False,787613043,2nd Half,09:22:00,Malik Messina-Moore,Xavier,38-56,missed,09:22,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3,91.0,49.0,Xavier,Missouri St.,2026,Home,Q4
95,2844257570,93.0,43.0,812,True,2nd 09:19:00 : made by Isaiah Walker(Xavier) 38-58,period_2 player_787613041 team_812,False,787613041,2nd Half,09:19:00,Isaiah Walker,Xavier,38-58,made,09:19,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",0,93.0,43.0,Xavier,Missouri St.,2026,Home,Q4
96,2844257571,8.0,53.0,669,True,2nd 09:04:00 : made by Keith Palek III(Missouri St.) 40-58,period_2 player_787613052 team_669,False,787613052,2nd Half,09:04:00,Keith Palek III,Missouri St.,40-58,made,09:04,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",6,92.0,-3.0,Xavier,Missouri St.,2026,Home,Q4
97,2844257573,86.0,94.0,812,False,2nd 08:39:00 : missed by Malik Messina-Moore(Xavier) 40-58,period_2 player_787613043 team_812,False,787613043,2nd Half,08:39:00,Malik Messina-Moore,Xavier,40-58,missed,08:39,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3,86.0,94.0,Xavier,Missouri St.,2026,Home,Q4
98,2844257575,28.0,57.0,669,False,2nd 08:08:00 : missed by Trey Williams Jr(Missouri St.) 40-58,period_2 player_787613059 team_669,False,787613059,2nd Half,08:08:00,Trey Williams Jr,Missouri St.,40-58,missed,08:08,MissouriStXavier12122025,mid-range,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,72.0,-7.0,Xavier,Missouri St.,2026,Home,Q4
99,2844257577,93.0,54.0,812,True,2nd 07:56:00 : made by Jovan Milicevic(Xavier) 40-60,period_2 player_787613047 team_812,False,787613047,2nd Half,07:56:00,Jovan Milicevic,Xavier,40-60,made,07:56,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,93.0,54.0,Xavier,Missouri St.,2026,Home,Q4
100,2844257590,83.0,45.0,812,True,2nd 07:25:00 : made by All Wright(Xavier) 42-62,period_2 player_787613048 team_812,False,787613048,2nd Half,07:25:00,All Wright,Xavier,42-62,made,07:25,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",1,83.0,45.0,Xavier,Missouri St.,2026,Home,Q4
101,2844257594,10.0,53.0,669,True,2nd 07:00:00 : made by Keith Palek III(Missouri St.) 44-62,period_2 player_787613052 team_669,False,787613052,2nd Half,07:00:00,Keith Palek III,Missouri St.,44-62,made,07:00,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",6,90.0,-3.0,Xavier,Missouri St.,2026,Home,Q4
102,2844257600,5.0,56.0,669,True,2nd 06:30:00 : made by Kobi Williams(Missouri St.) 46-63,period_2 player_787613054 team_669,False,787613054,2nd Half,06:30:00,Kobi Williams,Missouri St.,46-63,made,06:30,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",5,95.0,-6.0,Xavier,Missouri St.,2026,Home,Q4
103,2844257602,91.0,3.0,812,True,2nd 06:14:00 : made by All Wright(Xavier) 46-66,period_2 player_787613048 team_812,False,787613048,2nd Half,06:14:00,All Wright,Xavier,46-66,made,06:14,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",1,91.0,3.0,Xavier,Missouri St.,2026,Home,Q4
104,2844257604,6.0,55.0,669,True,2nd 05:51:00 : made by Darrion Sutton(Missouri St.) 48-66,period_2 player_787613055 team_669,False,787613055,2nd Half,05:51:00,Darrion Sutton,Missouri St.,48-66,made,05:51,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",1,94.0,-5.0,Xavier,Missouri St.,2026,Home,Q4
105,2844257606,93.0,39.0,812,False,2nd 05:37:00 : missed by Tre Carroll(Xavier) 48-66,period_2 player_787613040 team_812,False,787613040,2nd Half,05:37:00,Tre Carroll,Xavier,48-66,missed,05:37,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",5,93.0,39.0,Xavier,Missouri St.,2026,Home,Q4
106,2844257617,10.0,84.0,669,False,2nd 05:16:00 : missed by Keith Palek III(Missouri St.) 48-66,period_2 player_787613052 team_669,False,787613052,2nd Half,05:16:00,Keith Palek III,Missouri St.,48-66,missed,05:16,MissouriStXavier12122025,mid-range,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",6,90.0,-34.0,Xavier,Missouri St.,2026,Home,Q4
