shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2870676230,71.0,72.0,87,False,2nd 07:09:00 : missed by Michael Ajayi(Butler) 63-69,period_2 player_789237688 team_87,False,789237688,2nd Half,07:09:00,Michael Ajayi,Butler,63-69,missed,07:09,XavierButler02212026,3pt,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,71.0,72.0,Xavier,Butler,2025,Away,Q2
2870676235,34.0,55.0,812,False,2nd 06:59:00 : missed by Isaiah Walker(Xavier) 63-69,period_2 player_789237713 team_812,False,789237713,2nd Half,06:59:00,Isaiah Walker,Xavier,63-69,missed,06:59,XavierButler02212026,3pt,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt pullupjumpshot,both,66.0,-5.0,Xavier,Butler,2025,Away,Q2
2870676244,95.0,47.0,87,False,2nd 06:39:00 : missed by Efeosa Oliogu-Elabor(Butler) 63-69,period_2 player_789237701 team_87,False,789237701,2nd Half,06:39:00,Efeosa Oliogu-Elabor,Butler,63-69,missed,06:39,XavierButler02212026,paint,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,95.0,47.0,Xavier,Butler,2025,Away,Q2
2870676248,93.0,49.0,87,False,2nd 06:28:00 : missed by Drayton Jones(Butler) 63-69,period_2 player_789237694 team_87,False,789237694,2nd Half,06:28:00,Drayton Jones,Butler,63-69,missed,06:28,XavierButler02212026,paint,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Xavier,Butler,2025,Away,Q2
2870676262,74.0,13.0,87,True,"2nd 06:05:00 : made by Jamie Kaiser, Jr.(Butler) 64-72",period_2 player_789237690 team_87,False,789237690,2nd Half,06:05:00,"Jamie Kaiser, Jr.",Butler,64-72,made,06:05,XavierButler02212026,3pt,XavierButler02212026,True,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,74.0,13.0,Xavier,Butler,2025,Away,Q2
2870676266,20.0,30.0,812,True,2nd 05:48:00 : made by Tre Carroll(Xavier) 66-72,period_2 player_789237709 team_812,False,789237709,2nd Half,05:48:00,Tre Carroll,Xavier,66-72,made,05:48,XavierButler02212026,mid-range,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt turnaroundjumpshot,both,80.0,20.0,Xavier,Butler,2025,Away,Q2
2870676268,89.0,25.0,87,False,"2nd 05:26:00 : missed by Jamie Kaiser, Jr.(Butler) 66-72",period_2 player_789237690 team_87,False,789237690,2nd Half,05:26:00,"Jamie Kaiser, Jr.",Butler,66-72,missed,05:26,XavierButler02212026,mid-range,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt stepbackjumpshot,both,89.0,25.0,Xavier,Butler,2025,Away,Q2
2870676277,73.0,91.0,87,False,2nd 05:08:00 : missed by Finley Bizjack(Butler) 66-72,period_2 player_789237682 team_87,False,789237682,2nd Half,05:08:00,Finley Bizjack,Butler,66-72,missed,05:08,XavierButler02212026,3pt,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot 2ndchance,both,73.0,91.0,Xavier,Butler,2025,Away,Q2
2870676281,30.0,77.0,812,False,2nd 04:55:00 : missed by Isaiah Walker(Xavier) 66-72,period_2 player_789237713 team_812,False,789237713,2nd Half,04:55:00,Isaiah Walker,Xavier,66-72,missed,04:55,XavierButler02212026,3pt,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,70.0,-27.0,Xavier,Butler,2025,Away,Q2
2870676297,5.0,46.0,812,True,2nd 04:33:00 : made by Malik Messina-Moore(Xavier) 68-74,period_2 player_789237723 team_812,False,789237723,2nd Half,04:33:00,Malik Messina-Moore,Xavier,68-74,made,04:33,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,95.0,4.0,Xavier,Butler,2025,Away,Q2
2870676309,28.0,10.0,812,True,2nd 03:58:00 : made by Jovan Milicevic(Xavier) 71-75,period_2 player_789237738 team_812,False,789237738,2nd Half,03:58:00,Jovan Milicevic,Xavier,71-75,made,03:58,XavierButler02212026,3pt,XavierButler02212026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,72.0,40.0,Xavier,Butler,2025,Away,Q2
2870676331,29.0,85.0,812,False,2nd 03:22:00 : missed by Malik Messina-Moore(Xavier) 71-75,period_2 player_789237723 team_812,False,789237723,2nd Half,03:22:00,Malik Messina-Moore,Xavier,71-75,missed,03:22,XavierButler02212026,3pt,XavierButler02212026,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt pullupjumpshot fromturnover,both,71.0,-35.0,Xavier,Butler,2025,Away,Q2
2870676335,84.0,58.0,87,False,2nd 03:02:00 : missed by Michael Ajayi(Butler) 71-75,period_2 player_789237688 team_87,False,789237688,2nd Half,03:02:00,Michael Ajayi,Butler,71-75,missed,03:02,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,84.0,58.0,Xavier,Butler,2025,Away,Q2
2870676339,10.0,55.0,812,True,2nd 02:39:00 : made by All Wright(Xavier) 73-75,period_2 player_789237743 team_812,False,789237743,2nd Half,02:39:00,All Wright,Xavier,73-75,made,02:39,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Xavier,Butler,2025,Away,Q2
2870676353,7.0,59.0,812,True,2nd 01:55:00 : made by Jovan Milicevic(Xavier) 75-77,period_2 player_789237738 team_812,False,789237738,2nd Half,01:55:00,Jovan Milicevic,Xavier,75-77,made,01:55,XavierButler02212026,paint,XavierButler02212026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,93.0,-9.0,Xavier,Butler,2025,Away,Q2
2870676376,26.0,38.0,812,False,2nd 01:15:00 : missed by Malik Messina-Moore(Xavier) 75-77,period_2 player_789237723 team_812,False,789237723,2nd Half,01:15:00,Malik Messina-Moore,Xavier,75-77,missed,01:15,XavierButler02212026,mid-range,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot,both,74.0,12.0,Xavier,Butler,2025,Away,Q2
2870676380,89.0,52.0,87,False,2nd 00:57:40 : missed by Finley Bizjack(Butler) 75-77,period_2 player_789237682 team_87,False,789237682,2nd Half,00:57:40,Finley Bizjack,Butler,75-77,missed,00:57,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt floatingjumpshot pointsinthepaint,both,89.0,52.0,Xavier,Butler,2025,Away,Q2
2870676384,19.0,41.0,812,False,2nd 00:39:60 : missed by Tre Carroll(Xavier) 75-77,period_2 player_789237709 team_812,False,789237709,2nd Half,00:39:60,Tre Carroll,Xavier,75-77,missed,00:39,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,9.0,Xavier,Butler,2025,Away,Q2
2870676400,8.0,21.0,812,False,2nd 00:16:70 : missed by Filip Borovicanin(Xavier) 75-78,period_2 player_789237718 team_812,False,789237718,2nd Half,00:16:70,Filip Borovicanin,Xavier,75-78,missed,00:16,XavierButler02212026,mid-range,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot,both,92.0,29.0,Xavier,Butler,2025,Away,Q2
2870676420,25.0,8.0,812,False,2nd 00:05:20 : missed by All Wright(Xavier) 75-80,period_2 player_789237743 team_812,False,789237743,2nd Half,00:05:20,All Wright,Xavier,75-80,missed,00:05,XavierButler02212026,3pt,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,75.0,42.0,Xavier,Butler,2025,Away,Q2
2867913036,32.0,55.0,739,False,3rd 04:48:00 : missed by Tyler Perkins(Villanova) 81-81,period_3 player_789080648 team_739,False,789080648,1st OT,04:48:00,Tyler Perkins,Villanova,81-81,missed,04:48,VillanovaXavier02172026,3pt,VillanovaXavier02172026,False,"('Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,68.0,-5.0,Xavier,Villanova,2025,Home,Q2
2867913038,92.0,95.0,812,False,3rd 04:19:00 : missed by Jovan Milicevic(Xavier) 81-81,period_3 player_789080640 team_812,False,789080640,1st OT,04:19:00,Jovan Milicevic,Xavier,81-81,missed,04:19,VillanovaXavier02172026,3pt,VillanovaXavier02172026,False,"('Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,92.0,95.0,Xavier,Villanova,2025,Home,Q2
2867913051,6.0,54.0,739,False,3rd 03:23:00 : missed by Tyler Perkins(Villanova) 83-81,period_3 player_789080648 team_739,False,789080648,1st OT,03:23:00,Tyler Perkins,Villanova,83-81,missed,03:23,VillanovaXavier02172026,paint,VillanovaXavier02172026,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-4.0,Xavier,Villanova,2025,Home,Q2
2867913057,20.0,6.0,739,True,3rd 02:49:00 : made by Bryce Lindsay(Villanova) 86-83,period_3 player_789080647 team_739,False,789080647,1st OT,02:49:00,Bryce Lindsay,Villanova,86-83,made,02:49,VillanovaXavier02172026,3pt,VillanovaXavier02172026,True,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",3pt jumpshot,both,80.0,44.0,Xavier,Villanova,2025,Home,Q2
2867913064,81.0,69.0,812,False,3rd 02:29:00 : missed by Malik Messina-Moore(Xavier) 86-83,period_3 player_789080637 team_812,False,789080637,1st OT,02:29:00,Malik Messina-Moore,Xavier,86-83,missed,02:29,VillanovaXavier02172026,mid-range,VillanovaXavier02172026,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot,both,81.0,69.0,Xavier,Villanova,2025,Home,Q2
2867913066,9.0,17.0,739,False,3rd 02:00:00 : missed by Tyler Perkins(Villanova) 86-83,period_3 player_789080648 team_739,False,789080648,1st OT,02:00:00,Tyler Perkins,Villanova,86-83,missed,02:00,VillanovaXavier02172026,mid-range,VillanovaXavier02172026,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt turnaroundjumpshot,both,91.0,33.0,Xavier,Villanova,2025,Home,Q2
2867913068,9.0,54.0,739,True,3rd 01:46:00 : made by Acaden Lewis(Villanova) 88-83,period_3 player_789080652 team_739,False,789080652,1st OT,01:46:00,Acaden Lewis,Villanova,88-83,made,01:46,VillanovaXavier02172026,paint,VillanovaXavier02172026,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-4.0,Xavier,Villanova,2025,Home,Q2
2867913069,92.0,68.0,812,False,3rd 01:33:00 : missed by Jovan Milicevic(Xavier) 88-83,period_3 player_789080640 team_812,False,789080640,1st OT,01:33:00,Jovan Milicevic,Xavier,88-83,missed,01:33,VillanovaXavier02172026,mid-range,VillanovaXavier02172026,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt floatingjumpshot,both,92.0,68.0,Xavier,Villanova,2025,Home,Q2
2867913071,20.0,89.0,739,False,3rd 01:10:00 : missed by Acaden Lewis(Villanova) 88-83,period_3 player_789080652 team_739,False,789080652,1st OT,01:10:00,Acaden Lewis,Villanova,88-83,missed,01:10,VillanovaXavier02172026,3pt,VillanovaXavier02172026,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,80.0,-39.0,Xavier,Villanova,2025,Home,Q2
2867913077,83.0,93.0,812,True,3rd 00:44:60 : made by Tre Carroll(Xavier) 88-86,period_3 player_789080634 team_812,False,789080634,1st OT,00:44:60,Tre Carroll,Xavier,88-86,made,00:44,VillanovaXavier02172026,3pt,VillanovaXavier02172026,True,"('Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,83.0,93.0,Xavier,Villanova,2025,Home,Q2
2867913092,6.0,58.0,739,True,3rd 00:17:50 : made by Acaden Lewis(Villanova) 90-86,period_3 player_789080652 team_739,False,789080652,1st OT,00:17:50,Acaden Lewis,Villanova,90-86,made,00:17,VillanovaXavier02172026,paint,VillanovaXavier02172026,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,94.0,-8.0,Xavier,Villanova,2025,Home,Q2
2867913093,65.0,45.0,812,True,3rd 00:09:90 : made by Tre Carroll(Xavier) 90-89,period_3 player_789080634 team_812,False,789080634,1st OT,00:09:90,Tre Carroll,Xavier,90-89,made,00:09,VillanovaXavier02172026,3pt,VillanovaXavier02172026,True,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,65.0,45.0,Xavier,Villanova,2025,Home,Q2
2867913117,89.0,59.0,739,True,1st 19:44:00 : made by Duke Brennan(Villanova) 2-0,period_1 player_789080645 team_739,False,789080645,1st Half,19:44:00,Duke Brennan,Villanova,2-0,made,19:44,VillanovaXavier02172026,paint,VillanovaXavier02172026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,59.0,Xavier,Villanova,2025,Home,Q2
2867913119,27.0,41.0,812,True,1st 19:26:00 : made by Malik Messina-Moore(Xavier) 2-2,period_1 player_789080637 team_812,False,789080637,1st Half,19:26:00,Malik Messina-Moore,Xavier,2-2,made,19:26,VillanovaXavier02172026,mid-range,VillanovaXavier02172026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot,both,73.0,9.0,Xavier,Villanova,2025,Home,Q2
2867913121,70.0,27.0,739,False,1st 19:15:00 : missed by Matt Hodge(Villanova) 2-2,period_1 player_789080649 team_739,False,789080649,1st Half,19:15:00,Matt Hodge,Villanova,2-2,missed,19:15,VillanovaXavier02172026,3pt,VillanovaXavier02172026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,70.0,27.0,Xavier,Villanova,2025,Home,Q2
2867913123,15.0,48.0,812,True,1st 19:04:00 : made by Malik Messina-Moore(Xavier) 2-4,period_1 player_789080637 team_812,False,789080637,1st Half,19:04:00,Malik Messina-Moore,Xavier,2-4,made,19:04,VillanovaXavier02172026,paint,VillanovaXavier02172026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt floatingjumpshot pointsinthepaint,both,85.0,2.0,Xavier,Villanova,2025,Home,Q2
2867913127,6.0,53.0,812,True,1st 18:41:00 : made by Tre Carroll(Xavier) 2-6,period_1 player_789080634 team_812,False,789080634,1st Half,18:41:00,Tre Carroll,Xavier,2-6,made,18:41,VillanovaXavier02172026,paint,VillanovaXavier02172026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-3.0,Xavier,Villanova,2025,Home,Q2
2867913128,82.0,45.0,739,False,1st 18:14:00 : missed by Tyler Perkins(Villanova) 2-6,period_1 player_789080648 team_739,False,789080648,1st Half,18:14:00,Tyler Perkins,Villanova,2-6,missed,18:14,VillanovaXavier02172026,paint,VillanovaXavier02172026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot pointsinthepaint,both,82.0,45.0,Xavier,Villanova,2025,Home,Q2
2867913130,6.0,46.0,812,True,1st 18:04:00 : made by Jovan Milicevic(Xavier) 2-8,period_1 player_789080640 team_812,False,789080640,1st Half,18:04:00,Jovan Milicevic,Xavier,2-8,made,18:04,VillanovaXavier02172026,paint,VillanovaXavier02172026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Xavier,Villanova,2025,Home,Q2
2867913131,68.0,44.0,739,False,1st 17:34:00 : missed by Matt Hodge(Villanova) 2-8,period_1 player_789080649 team_739,False,789080649,1st Half,17:34:00,Matt Hodge,Villanova,2-8,missed,17:34,VillanovaXavier02172026,3pt,VillanovaXavier02172026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,68.0,44.0,Xavier,Villanova,2025,Home,Q2
2867913133,31.0,50.0,812,False,1st 17:24:00 : missed by Malik Messina-Moore(Xavier) 2-8,period_1 player_789080637 team_812,False,789080637,1st Half,17:24:00,Malik Messina-Moore,Xavier,2-8,missed,17:24,VillanovaXavier02172026,3pt,VillanovaXavier02172026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,69.0,0.0,Xavier,Villanova,2025,Home,Q2
2867913135,33.0,38.0,812,True,1st 17:05:00 : made by Jovan Milicevic(Xavier) 2-11,period_1 player_789080640 team_812,False,789080640,1st Half,17:05:00,Jovan Milicevic,Xavier,2-11,made,17:05,VillanovaXavier02172026,3pt,VillanovaXavier02172026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt stepbackjumpshot 2ndchance,both,67.0,12.0,Xavier,Villanova,2025,Home,Q2
2867913140,90.0,49.0,739,False,1st 16:36:00 : missed by Duke Brennan(Villanova) 2-11,period_1 player_789080645 team_739,False,789080645,1st Half,16:36:00,Duke Brennan,Villanova,2-11,missed,16:36,VillanovaXavier02172026,paint,VillanovaXavier02172026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaintblocked,both,90.0,49.0,Xavier,Villanova,2025,Home,Q2
2867913143,93.0,53.0,739,True,1st 16:32:00 : made by Duke Brennan(Villanova) 4-11,period_1 player_789080645 team_739,False,789080645,1st Half,16:32:00,Duke Brennan,Villanova,4-11,made,16:32,VillanovaXavier02172026,paint,VillanovaXavier02172026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Xavier,Villanova,2025,Home,Q2
2867913146,76.0,19.0,739,False,1st 16:20:00 : missed by Tyler Perkins(Villanova) 4-11,period_1 player_789080648 team_739,False,789080648,1st Half,16:20:00,Tyler Perkins,Villanova,4-11,missed,16:20,VillanovaXavier02172026,3pt,VillanovaXavier02172026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt pullupjumpshot fromturnover,both,76.0,19.0,Xavier,Villanova,2025,Home,Q2
2867913148,5.0,96.0,812,False,1st 16:08:00 : missed by Filip Borovicanin(Xavier) 4-11,period_1 player_789080636 team_812,False,789080636,1st Half,16:08:00,Filip Borovicanin,Xavier,4-11,missed,16:08,VillanovaXavier02172026,3pt,VillanovaXavier02172026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,95.0,-46.0,Xavier,Villanova,2025,Home,Q2
2867913150,92.0,49.0,739,True,1st 15:53:00 : made by Acaden Lewis(Villanova) 6-11,period_1 player_789080652 team_739,False,789080652,1st Half,15:53:00,Acaden Lewis,Villanova,6-11,made,15:53,VillanovaXavier02172026,paint,VillanovaXavier02172026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,92.0,49.0,Xavier,Villanova,2025,Home,Q2
2867913151,33.0,51.0,812,True,1st 15:34:00 : made by Jovan Milicevic(Xavier) 6-14,period_1 player_789080640 team_812,False,789080640,1st Half,15:34:00,Jovan Milicevic,Xavier,6-14,made,15:34,VillanovaXavier02172026,3pt,VillanovaXavier02172026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,67.0,-1.0,Xavier,Villanova,2025,Home,Q2
2867913153,82.0,48.0,739,True,1st 15:12:00 : made by Acaden Lewis(Villanova) 8-14,period_1 player_789080652 team_739,False,789080652,1st Half,15:12:00,Acaden Lewis,Villanova,8-14,made,15:12,VillanovaXavier02172026,paint,VillanovaXavier02172026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot pointsinthepaint,both,82.0,48.0,Xavier,Villanova,2025,Home,Q2
2867913155,15.0,58.0,812,False,1st 14:58:00 : missed by Jovan Milicevic(Xavier) 8-14,period_1 player_789080640 team_812,False,789080640,1st Half,14:58:00,Jovan Milicevic,Xavier,8-14,missed,14:58,VillanovaXavier02172026,paint,VillanovaXavier02172026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt stepbackjumpshot pointsinthepaint,both,85.0,-8.0,Xavier,Villanova,2025,Home,Q2
