shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851461755,10.0,48.0,812,False,1st 07:58:00 : missed by Roddie Anderson III(Xavier) 20-29,period_1 player_788097551 team_812,False,788097551,1st Half,07:58:00,Roddie Anderson III,Xavier,20-29,missed,07:58,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,90.0,2.0,Xavier,Butler,2025,Home,Q2
2851461770,8.0,41.0,812,True,1st 07:31:00 : made by All Wright(Xavier) 22-31,period_1 player_788097557 team_812,False,788097557,1st Half,07:31:00,All Wright,Xavier,22-31,made,07:31,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,92.0,9.0,Xavier,Butler,2025,Home,Q2
2851461772,93.0,52.0,87,False,1st 07:17:00 : missed by Michael Ajayi(Butler) 22-31,period_1 player_788097565 team_87,False,788097565,1st Half,07:17:00,Michael Ajayi,Butler,22-31,missed,07:17,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,93.0,52.0,Xavier,Butler,2025,Home,Q2
2851461774,92.0,54.0,87,False,1st 07:14:00 : missed by Michael Ajayi(Butler) 22-31,period_1 player_788097565 team_87,False,788097565,1st Half,07:14:00,Michael Ajayi,Butler,22-31,missed,07:14,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,54.0,Xavier,Butler,2025,Home,Q2
2851461777,9.0,44.0,812,True,1st 07:03:00 : made by Filip Borovicanin(Xavier) 22-33,period_1 player_788097549 team_812,False,788097549,1st Half,07:03:00,Filip Borovicanin,Xavier,22-33,made,07:03,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,91.0,6.0,Xavier,Butler,2025,Home,Q2
2851461778,67.0,41.0,87,True,1st 06:35:00 : made by Michael Ajayi(Butler) 25-33,period_1 player_788097565 team_87,False,788097565,1st Half,06:35:00,Michael Ajayi,Butler,25-33,made,06:35,ButlerXavier01142026,3pt,ButlerXavier01142026,True,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,67.0,41.0,Xavier,Butler,2025,Home,Q2
2851461780,20.0,90.0,812,False,1st 06:18:00 : missed by Filip Borovicanin(Xavier) 25-33,period_1 player_788097549 team_812,False,788097549,1st Half,06:18:00,Filip Borovicanin,Xavier,25-33,missed,06:18,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,80.0,-40.0,Xavier,Butler,2025,Home,Q2
2851461790,6.0,47.0,812,False,1st 05:58:00 : missed by Tre Carroll(Xavier) 27-33,period_1 player_788097547 team_812,False,788097547,1st Half,05:58:00,Tre Carroll,Xavier,27-33,missed,05:58,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot pointsinthepaintblocked,both,94.0,3.0,Xavier,Butler,2025,Home,Q2
2851461793,14.0,42.0,812,False,1st 05:54:00 : missed by Filip Borovicanin(Xavier) 27-33,period_1 player_788097549 team_812,False,788097549,1st Half,05:54:00,Filip Borovicanin,Xavier,27-33,missed,05:54,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,8.0,Xavier,Butler,2025,Home,Q2
2851461799,82.0,6.0,87,False,"1st 05:33:00 : missed by Jamie Kaiser, Jr.(Butler) 27-33",period_1 player_788097566 team_87,False,788097566,1st Half,05:33:00,"Jamie Kaiser, Jr.",Butler,27-33,missed,05:33,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,82.0,6.0,Xavier,Butler,2025,Home,Q2
2851461801,92.0,52.0,87,True,1st 05:22:00 : made by Yame Butler(Butler) 29-33,period_1 player_788097562 team_87,False,788097562,1st Half,05:22:00,Yame Butler,Butler,29-33,made,05:22,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Xavier,Butler,2025,Home,Q2
2851461808,6.0,43.0,812,False,1st 05:13:00 : missed by Roddie Anderson III(Xavier) 30-33,period_1 player_788097551 team_812,False,788097551,1st Half,05:13:00,Roddie Anderson III,Xavier,30-33,missed,05:13,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,94.0,7.0,Xavier,Butler,2025,Home,Q2
2851461812,15.0,96.0,812,False,1st 04:57:00 : missed by Tre Carroll(Xavier) 30-33,period_1 player_788097547 team_812,False,788097547,1st Half,04:57:00,Tre Carroll,Xavier,30-33,missed,04:57,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot fromturnover,both,85.0,-46.0,Xavier,Butler,2025,Home,Q2
2851461814,93.0,45.0,87,False,1st 04:50:00 : missed by Yame Butler(Butler) 30-33,period_1 player_788097562 team_87,False,788097562,1st Half,04:50:00,Yame Butler,Butler,30-33,missed,04:50,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Xavier,Butler,2025,Home,Q2
2851461817,35.0,68.0,812,True,1st 04:41:00 : made by Malik Messina-Moore(Xavier) 30-36,period_1 player_788097550 team_812,False,788097550,1st Half,04:41:00,Malik Messina-Moore,Xavier,30-36,made,04:41,ButlerXavier01142026,3pt,ButlerXavier01142026,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,65.0,-18.0,Xavier,Butler,2025,Home,Q2
2851461819,88.0,55.0,87,False,1st 04:18:00 : missed by Michael Ajayi(Butler) 30-36,period_1 player_788097565 team_87,False,788097565,1st Half,04:18:00,Michael Ajayi,Butler,30-36,missed,04:18,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot pointsinthepaintblocked,both,88.0,55.0,Xavier,Butler,2025,Home,Q2
2851461822,9.0,49.0,812,True,1st 04:12:00 : made by Jovan Milicevic(Xavier) 30-38,period_1 player_788097556 team_812,False,788097556,1st Half,04:12:00,Jovan Milicevic,Xavier,30-38,made,04:12,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt dunk pointsinthepaintfastbreak,both,91.0,1.0,Xavier,Butler,2025,Home,Q2
2851461828,82.0,92.0,87,False,1st 03:55:00 : missed by Yame Butler(Butler) 30-38,period_1 player_788097562 team_87,False,788097562,1st Half,03:55:00,Yame Butler,Butler,30-38,missed,03:55,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,82.0,92.0,Xavier,Butler,2025,Home,Q2
2851461830,15.0,41.0,812,False,1st 03:26:00 : missed by Tre Carroll(Xavier) 30-38,period_1 player_788097547 team_812,False,788097547,1st Half,03:26:00,Tre Carroll,Xavier,30-38,missed,03:26,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,85.0,9.0,Xavier,Butler,2025,Home,Q2
2851461832,88.0,47.0,87,False,1st 03:16:00 : missed by Finley Bizjack(Butler) 30-38,period_1 player_788097564 team_87,False,788097564,1st Half,03:16:00,Finley Bizjack,Butler,30-38,missed,03:16,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,88.0,47.0,Xavier,Butler,2025,Home,Q2
2851461834,65.0,36.0,87,False,1st 03:10:00 : missed by Yame Butler(Butler) 30-38,period_1 player_788097562 team_87,False,788097562,1st Half,03:10:00,Yame Butler,Butler,30-38,missed,03:10,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot 2ndchance,both,65.0,36.0,Xavier,Butler,2025,Home,Q2
2851461836,6.0,42.0,812,True,1st 03:03:00 : made by Malik Messina-Moore(Xavier) 30-40,period_1 player_788097550 team_812,False,788097550,1st Half,03:03:00,Malik Messina-Moore,Xavier,30-40,made,03:03,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt dunk pointsinthepaintfastbreak,both,94.0,8.0,Xavier,Butler,2025,Home,Q2
2851461838,68.0,62.0,87,False,1st 02:41:00 : missed by Finley Bizjack(Butler) 30-40,period_1 player_788097564 team_87,False,788097564,1st Half,02:41:00,Finley Bizjack,Butler,30-40,missed,02:41,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,68.0,62.0,Xavier,Butler,2025,Home,Q2
2851461840,10.0,39.0,812,False,1st 02:25:00 : missed by Tre Carroll(Xavier) 30-40,period_1 player_788097547 team_812,False,788097547,1st Half,02:25:00,Tre Carroll,Xavier,30-40,missed,02:25,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,90.0,11.0,Xavier,Butler,2025,Home,Q2
2851461851,10.0,37.0,812,False,1st 02:00:00 : missed by Roddie Anderson III(Xavier) 30-40,period_1 player_788097551 team_812,False,788097551,1st Half,02:00:00,Roddie Anderson III,Xavier,30-40,missed,02:00,ButlerXavier01142026,mid-range,ButlerXavier01142026,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot fromturnover,both,90.0,13.0,Xavier,Butler,2025,Home,Q2
2851461857,26.0,17.0,812,True,1st 01:53:00 : made by Roddie Anderson III(Xavier) 30-43,period_1 player_788097551 team_812,False,788097551,1st Half,01:53:00,Roddie Anderson III,Xavier,30-43,made,01:53,ButlerXavier01142026,3pt,ButlerXavier01142026,True,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot fastbreak,both,74.0,33.0,Xavier,Butler,2025,Home,Q2
2851461859,75.0,81.0,87,False,"1st 01:33:00 : missed by Jamie Kaiser, Jr.(Butler) 30-43",period_1 player_788097566 team_87,False,788097566,1st Half,01:33:00,"Jamie Kaiser, Jr.",Butler,30-43,missed,01:33,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,75.0,81.0,Xavier,Butler,2025,Home,Q2
2851461861,92.0,50.0,87,True,1st 01:26:00 : made by Michael Ajayi(Butler) 32-43,period_1 player_788097565 team_87,False,788097565,1st Half,01:26:00,Michael Ajayi,Butler,32-43,made,01:26,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Xavier,Butler,2025,Home,Q2
2851461869,87.0,97.0,87,False,"1st 00:57:90 : missed by Jamie Kaiser, Jr.(Butler) 32-43",period_1 player_788097566 team_87,False,788097566,1st Half,00:57:90,"Jamie Kaiser, Jr.",Butler,32-43,missed,00:57,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot fromturnover,both,87.0,97.0,Xavier,Butler,2025,Home,Q2
2851461891,96.0,45.0,87,True,1st 00:02:00 : made by Finley Bizjack(Butler) 36-44,period_1 player_788097564 team_87,False,788097564,1st Half,00:02:00,Finley Bizjack,Butler,36-44,made,00:02,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Anthony Robinson', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt layup fromturnoverpointsinthepaint,both,96.0,45.0,Xavier,Butler,2025,Home,Q2
2851461904,76.0,87.0,812,True,2nd 19:44:00 : made by Tre Carroll(Xavier) 36-47,period_2 player_788097547 team_812,False,788097547,2nd Half,19:44:00,Tre Carroll,Xavier,36-47,made,19:44,ButlerXavier01142026,3pt,ButlerXavier01142026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,76.0,87.0,Xavier,Butler,2025,Home,Q2
2851461906,10.0,45.0,87,True,2nd 19:25:00 : made by Michael Ajayi(Butler) 38-47,period_2 player_788097565 team_87,False,788097565,2nd Half,19:25:00,Michael Ajayi,Butler,38-47,made,19:25,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,90.0,5.0,Xavier,Butler,2025,Home,Q2
2851461908,82.0,55.0,812,False,2nd 19:14:00 : missed by Malik Messina-Moore(Xavier) 38-47,period_2 player_788097550 team_812,False,788097550,2nd Half,19:14:00,Malik Messina-Moore,Xavier,38-47,missed,19:14,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,82.0,55.0,Xavier,Butler,2025,Home,Q2
2851461910,11.0,52.0,87,False,2nd 18:55:00 : missed by Drayton Jones(Butler) 38-47,period_2 player_788097567 team_87,False,788097567,2nd Half,18:55:00,Drayton Jones,Butler,38-47,missed,18:55,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaintblocked,both,89.0,-2.0,Xavier,Butler,2025,Home,Q2
2851461913,93.0,43.0,812,False,2nd 18:42:00 : missed by Tre Carroll(Xavier) 38-47,period_2 player_788097547 team_812,False,788097547,2nd Half,18:42:00,Tre Carroll,Xavier,38-47,missed,18:42,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,93.0,43.0,Xavier,Butler,2025,Home,Q2
2851461915,10.0,50.0,87,True,2nd 18:31:00 : made by Finley Bizjack(Butler) 40-47,period_2 player_788097564 team_87,False,788097564,2nd Half,18:31:00,Finley Bizjack,Butler,40-47,made,18:31,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,90.0,0.0,Xavier,Butler,2025,Home,Q2
2851461926,88.0,50.0,812,False,2nd 17:45:00 : missed by Tre Carroll(Xavier) 41-47,period_2 player_788097547 team_812,False,788097547,2nd Half,17:45:00,Tre Carroll,Xavier,41-47,missed,17:45,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,88.0,50.0,Xavier,Butler,2025,Home,Q2
2851461931,92.0,3.0,812,True,2nd 17:22:00 : made by All Wright(Xavier) 41-50,period_2 player_788097557 team_812,False,788097557,2nd Half,17:22:00,All Wright,Xavier,41-50,made,17:22,ButlerXavier01142026,3pt,ButlerXavier01142026,True,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",3pt jumpshot fromturnoverfastbreak,both,92.0,3.0,Xavier,Butler,2025,Home,Q2
2851461939,68.0,51.0,812,False,2nd 16:43:00 : missed by Malik Messina-Moore(Xavier) 43-50,period_2 player_788097550 team_812,False,788097550,2nd Half,16:43:00,Malik Messina-Moore,Xavier,43-50,missed,16:43,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,68.0,51.0,Xavier,Butler,2025,Home,Q2
2851461941,11.0,32.0,87,True,2nd 16:20:00 : made by Yame Butler(Butler) 45-50,period_2 player_788097562 team_87,False,788097562,2nd Half,16:20:00,Yame Butler,Butler,45-50,made,16:20,ButlerXavier01142026,mid-range,ButlerXavier01142026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot,both,89.0,18.0,Xavier,Butler,2025,Home,Q2
2851461943,90.0,46.0,812,True,2nd 16:10:00 : made by Tre Carroll(Xavier) 45-52,period_2 player_788097547 team_812,False,788097547,2nd Half,16:10:00,Tre Carroll,Xavier,45-52,made,16:10,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,90.0,46.0,Xavier,Butler,2025,Home,Q2
2851461952,9.0,5.0,87,False,"2nd 15:54:00 : missed by Jamie Kaiser, Jr.(Butler) 45-53",period_2 player_788097566 team_87,False,788097566,2nd Half,15:54:00,"Jamie Kaiser, Jr.",Butler,45-53,missed,15:54,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,91.0,45.0,Xavier,Butler,2025,Home,Q2
2851461954,96.0,50.0,812,True,2nd 15:39:00 : made by Filip Borovicanin(Xavier) 45-55,period_2 player_788097549 team_812,False,788097549,2nd Half,15:39:00,Filip Borovicanin,Xavier,45-55,made,15:39,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt dunk pointsinthepaint,both,96.0,50.0,Xavier,Butler,2025,Home,Q2
2851461967,93.0,50.0,812,True,2nd 14:46:00 : made by Tre Carroll(Xavier) 47-57,period_2 player_788097547 team_812,False,788097547,2nd Half,14:46:00,Tre Carroll,Xavier,47-57,made,14:46,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,93.0,50.0,Xavier,Butler,2025,Home,Q2
2851461970,90.0,59.0,812,False,2nd 14:19:00 : missed by Filip Borovicanin(Xavier) 47-57,period_2 player_788097549 team_812,False,788097549,2nd Half,14:19:00,Filip Borovicanin,Xavier,47-57,missed,14:19,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,59.0,Xavier,Butler,2025,Home,Q2
2851461972,34.0,52.0,87,False,2nd 14:11:00 : missed by Evan Haywood(Butler) 47-57,period_2 player_788097568 team_87,False,788097568,2nd Half,14:11:00,Evan Haywood,Butler,47-57,missed,14:11,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,66.0,-2.0,Xavier,Butler,2025,Home,Q2
2851461974,92.0,52.0,812,True,2nd 14:00:00 : made by Tre Carroll(Xavier) 47-59,period_2 player_788097547 team_812,False,788097547,2nd Half,14:00:00,Tre Carroll,Xavier,47-59,made,14:00,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,92.0,52.0,Xavier,Butler,2025,Home,Q2
2851461976,8.0,49.0,87,True,2nd 13:43:00 : made by Michael Ajayi(Butler) 49-59,period_2 player_788097565 team_87,False,788097565,2nd Half,13:43:00,Michael Ajayi,Butler,49-59,made,13:43,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt dunk pointsinthepaint,both,92.0,1.0,Xavier,Butler,2025,Home,Q2
2851461977,83.0,7.0,812,False,2nd 13:25:00 : missed by Roddie Anderson III(Xavier) 49-59,period_2 player_788097551 team_812,False,788097551,2nd Half,13:25:00,Roddie Anderson III,Xavier,49-59,missed,13:25,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,83.0,7.0,Xavier,Butler,2025,Home,Q2
2851461979,93.0,44.0,812,True,2nd 13:19:00 : made by Tre Carroll(Xavier) 49-61,period_2 player_788097547 team_812,False,788097547,2nd Half,13:19:00,Tre Carroll,Xavier,49-61,made,13:19,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,Xavier,Butler,2025,Home,Q2
2851461982,94.0,47.0,812,True,2nd 13:02:00 : made by Malik Messina-Moore(Xavier) 49-63,period_2 player_788097550 team_812,False,788097550,2nd Half,13:02:00,Malik Messina-Moore,Xavier,49-63,made,13:02,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('Anthony Robinson', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Xavier,Butler,2025,Home,Q2
