shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stonehill,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850123799,81.0,90.0,682,False,1st 04:22:00 : missed by Raymond Espinal-Guzman(Stonehill) 21-24,period_1 player_788009964 team_682,False,788009964,1st Half,04:22:00,Raymond Espinal-Guzman,Stonehill,21-24,missed,04:22,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,81.0,90.0,Stonehill,Chicago St.,2025,Home,Q4
2850123809,13.0,54.0,136,True,1st 03:59:00 : made by CJ Ray(Chicago St.) 23-26,period_1 player_788009976 team_136,False,788009976,1st Half,03:59:00,CJ Ray,Chicago St.,23-26,made,03:59,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Rex Sunderland', 'Ridvan Tutic')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-4.0,Stonehill,Chicago St.,2025,Home,Q4
2850123810,92.0,38.0,682,False,1st 03:42:00 : missed by Chas Stinson(Stonehill) 23-26,period_1 player_788009967 team_682,False,788009967,1st Half,03:42:00,Chas Stinson,Stonehill,23-26,missed,03:42,ChicagoStStonehill01102026,mid-range,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Rex Sunderland', 'Ridvan Tutic')",2pt jumpshot,both,92.0,38.0,Stonehill,Chicago St.,2025,Home,Q4
2850123812,92.0,41.0,682,True,1st 03:41:00 : made by Ridvan Tutic(Stonehill) 23-28,period_1 player_788009966 team_682,False,788009966,1st Half,03:41:00,Ridvan Tutic,Stonehill,23-28,made,03:41,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup 2ndchancepointsinthepaint,both,92.0,41.0,Stonehill,Chicago St.,2025,Home,Q4
2850123819,8.0,21.0,136,True,1st 03:14:00 : made by CJ Ray(Chicago St.) 25-29,period_1 player_788009976 team_136,False,788009976,1st Half,03:14:00,CJ Ray,Chicago St.,25-29,made,03:14,ChicagoStStonehill01102026,mid-range,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt turnaroundjumpshot,both,92.0,29.0,Stonehill,Chicago St.,2025,Home,Q4
2850123820,69.0,32.0,682,False,1st 02:54:00 : missed by Davante Hackett(Stonehill) 25-29,period_1 player_788009971 team_682,False,788009971,1st Half,02:54:00,Davante Hackett,Stonehill,25-29,missed,02:54,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,69.0,32.0,Stonehill,Chicago St.,2025,Home,Q4
2850123822,20.0,34.0,136,True,1st 02:38:00 : made by Braelon Bush(Chicago St.) 27-29,period_1 player_788009975 team_136,False,788009975,1st Half,02:38:00,Braelon Bush,Chicago St.,27-29,made,02:38,ChicagoStStonehill01102026,mid-range,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt pullupjumpshot,both,80.0,16.0,Stonehill,Chicago St.,2025,Home,Q4
2850123837,68.0,37.0,682,True,1st 01:48:00 : made by Raymond Espinal-Guzman(Stonehill) 28-33,period_1 player_788009964 team_682,False,788009964,1st Half,01:48:00,Raymond Espinal-Guzman,Stonehill,28-33,made,01:48,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,True,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",3pt jumpshot,both,68.0,37.0,Stonehill,Chicago St.,2025,Home,Q4
2850123839,7.0,52.0,136,False,1st 01:27:00 : missed by Joseph Owens(Chicago St.) 28-33,period_1 player_788009979 team_136,False,788009979,1st Half,01:27:00,Joseph Owens,Chicago St.,28-33,missed,01:27,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt dunk pointsinthepaint,both,93.0,-2.0,Stonehill,Chicago St.,2025,Home,Q4
2850123841,86.0,94.0,682,False,1st 01:16:00 : missed by Hermann Koffi(Stonehill) 28-33,period_1 player_788009969 team_682,False,788009969,1st Half,01:16:00,Hermann Koffi,Stonehill,28-33,missed,01:16,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",3pt jumpshot,both,86.0,94.0,Stonehill,Chicago St.,2025,Home,Q4
2850123849,33.0,45.0,136,True,1st 00:49:90 : made by CJ Ray(Chicago St.) 31-33,period_1 player_788009976 team_136,False,788009976,1st Half,00:49:90,CJ Ray,Chicago St.,31-33,made,00:49,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot,both,67.0,5.0,Stonehill,Chicago St.,2025,Home,Q4
2850123856,93.0,57.0,682,True,1st 00:31:90 : made by Hermann Koffi(Stonehill) 31-35,period_1 player_788009969 team_682,False,788009969,1st Half,00:31:90,Hermann Koffi,Stonehill,31-35,made,00:31,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt layup pointsinthepaint,both,93.0,57.0,Stonehill,Chicago St.,2025,Home,Q4
2850123863,10.0,65.0,136,False,1st 00:01:90 : missed by Braelon Bush(Chicago St.) 31-35,period_1 player_788009975 team_136,False,788009975,1st Half,00:01:90,Braelon Bush,Chicago St.,31-35,missed,00:01,ChicagoStStonehill01102026,mid-range,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt jumpshot,both,90.0,-15.0,Stonehill,Chicago St.,2025,Home,Q4
2850123865,6.0,50.0,136,True,1st 00:00:20 : made by Joseph Owens(Chicago St.) 33-35,period_1 player_788009979 team_136,False,788009979,1st Half,00:00:20,Joseph Owens,Chicago St.,33-35,made,00:00,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stonehill,Chicago St.,2025,Home,Q4
2850123874,10.0,38.0,682,False,2nd 19:50:00 : missed by Rex Sunderland(Stonehill) 33-35,period_2 player_788009965 team_682,False,788009965,2nd Half,19:50:00,Rex Sunderland,Stonehill,33-35,missed,19:50,ChicagoStStonehill01102026,mid-range,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Ethan Meuser', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic')",2pt floatingjumpshot,both,90.0,12.0,Stonehill,Chicago St.,2025,Home,Q4
2850123876,78.0,84.0,136,True,2nd 19:26:00 : made by Corey Sands(Chicago St.) 36-35,period_2 player_788009983 team_136,False,788009983,2nd Half,19:26:00,Corey Sands,Chicago St.,36-35,made,19:26,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,True,"('Chas Stinson', 'Ethan Meuser', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,78.0,84.0,Stonehill,Chicago St.,2025,Home,Q4
2850123878,14.0,95.0,682,False,2nd 19:01:00 : missed by Chas Stinson(Stonehill) 36-35,period_2 player_788009967 team_682,False,788009967,2nd Half,19:01:00,Chas Stinson,Stonehill,36-35,missed,19:01,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Ethan Meuser', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,86.0,-45.0,Stonehill,Chicago St.,2025,Home,Q4
2850123886,26.0,11.0,682,False,2nd 18:39:00 : missed by Hermann Koffi(Stonehill) 38-35,period_2 player_788009969 team_682,False,788009969,2nd Half,18:39:00,Hermann Koffi,Stonehill,38-35,missed,18:39,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,74.0,39.0,Stonehill,Chicago St.,2025,Home,Q4
2850123895,83.0,73.0,136,False,2nd 17:55:00 : missed by Braelon Bush(Chicago St.) 38-35,period_2 player_788009975 team_136,False,788009975,2nd Half,17:55:00,Braelon Bush,Chicago St.,38-35,missed,17:55,ChicagoStStonehill01102026,mid-range,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Ridvan Tutic', 'Trenton Ruth')",2pt jumpshot fromturnoverblocked,both,83.0,73.0,Stonehill,Chicago St.,2025,Home,Q4
2850123898,13.0,3.0,682,False,2nd 17:37:00 : missed by Hermann Koffi(Stonehill) 38-35,period_2 player_788009969 team_682,False,788009969,2nd Half,17:37:00,Hermann Koffi,Stonehill,38-35,missed,17:37,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot,both,87.0,47.0,Stonehill,Chicago St.,2025,Home,Q4
2850123909,34.0,46.0,682,True,2nd 16:38:00 : made by Trenton Ruth(Stonehill) 39-38,period_2 player_788009972 team_682,False,788009972,2nd Half,16:38:00,Trenton Ruth,Stonehill,39-38,made,16:38,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot,both,66.0,4.0,Stonehill,Chicago St.,2025,Home,Q4
2850123916,27.0,18.0,682,True,2nd 16:03:00 : made by Trenton Ruth(Stonehill) 40-41,period_2 player_788009972 team_682,False,788009972,2nd Half,16:03:00,Trenton Ruth,Stonehill,40-41,made,16:03,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot,both,73.0,32.0,Stonehill,Chicago St.,2025,Home,Q4
2850123918,93.0,54.0,136,False,2nd 15:29:00 : missed by Braelon Bush(Chicago St.) 40-41,period_2 player_788009975 team_136,False,788009975,2nd Half,15:29:00,Braelon Bush,Chicago St.,40-41,missed,15:29,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",2pt drivinglayup pointsinthepaintblocked,both,93.0,54.0,Stonehill,Chicago St.,2025,Home,Q4
2850123923,81.0,56.0,136,True,2nd 15:01:00 : made by CJ Ray(Chicago St.) 42-41,period_2 player_788009976 team_136,False,788009976,2nd Half,15:01:00,CJ Ray,Chicago St.,42-41,made,15:01,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,56.0,Stonehill,Chicago St.,2025,Home,Q4
2850123924,22.0,46.0,682,False,2nd 14:33:00 : missed by Hermann Koffi(Stonehill) 42-41,period_2 player_788009969 team_682,False,788009969,2nd Half,14:33:00,Hermann Koffi,Stonehill,42-41,missed,14:33,ChicagoStStonehill01102026,mid-range,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",2pt pullupjumpshot,both,78.0,4.0,Stonehill,Chicago St.,2025,Home,Q4
2850123926,93.0,55.0,136,False,2nd 14:23:00 : missed by Braelon Bush(Chicago St.) 42-41,period_2 player_788009975 team_136,False,788009975,2nd Half,14:23:00,Braelon Bush,Chicago St.,42-41,missed,14:23,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",2pt layup pointsinthepaint,both,93.0,55.0,Stonehill,Chicago St.,2025,Home,Q4
2850123928,9.0,58.0,682,False,2nd 14:17:00 : missed by Trenton Ruth(Stonehill) 42-41,period_2 player_788009972 team_682,False,788009972,2nd Half,14:17:00,Trenton Ruth,Stonehill,42-41,missed,14:17,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",2pt layup pointsinthepaintblocked,both,91.0,-8.0,Stonehill,Chicago St.,2025,Home,Q4
2850123936,7.0,57.0,682,True,2nd 14:00:00 : made by Ridvan Tutic(Stonehill) 42-43,period_2 player_788009966 team_682,False,788009966,2nd Half,14:00:00,Ridvan Tutic,Stonehill,42-43,made,14:00,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",2pt layup 2ndchancepointsinthepaint,both,93.0,-7.0,Stonehill,Chicago St.,2025,Home,Q4
2850123938,82.0,93.0,136,False,2nd 13:27:00 : missed by Braelon Bush(Chicago St.) 42-43,period_2 player_788009975 team_136,False,788009975,2nd Half,13:27:00,Braelon Bush,Chicago St.,42-43,missed,13:27,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",3pt stepbackjumpshot,both,82.0,93.0,Stonehill,Chicago St.,2025,Home,Q4
2850123942,8.0,39.0,682,True,2nd 13:09:00 : made by Ridvan Tutic(Stonehill) 42-45,period_2 player_788009966 team_682,False,788009966,2nd Half,13:09:00,Ridvan Tutic,Stonehill,42-45,made,13:09,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",2pt layup pointsinthepaint,both,92.0,11.0,Stonehill,Chicago St.,2025,Home,Q4
2850123944,83.0,3.0,136,True,2nd 12:42:00 : made by Doyel Cockrill III(Chicago St.) 45-45,period_2 player_788009980 team_136,False,788009980,2nd Half,12:42:00,Doyel Cockrill III,Chicago St.,45-45,made,12:42,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot,both,83.0,3.0,Stonehill,Chicago St.,2025,Home,Q4
2850123946,9.0,48.0,682,True,2nd 12:19:00 : made by Davante Hackett(Stonehill) 45-47,period_2 player_788009971 team_682,False,788009971,2nd Half,12:19:00,Davante Hackett,Stonehill,45-47,made,12:19,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Stonehill,Chicago St.,2025,Home,Q4
2850123949,86.0,94.0,136,False,2nd 12:01:00 : missed by Doyel Cockrill III(Chicago St.) 45-47,period_2 player_788009980 team_136,False,788009980,2nd Half,12:01:00,Doyel Cockrill III,Chicago St.,45-47,missed,12:01,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot,both,86.0,94.0,Stonehill,Chicago St.,2025,Home,Q4
2850123951,12.0,95.0,682,False,2nd 11:52:00 : missed by Davante Hackett(Stonehill) 45-47,period_2 player_788009971 team_682,False,788009971,2nd Half,11:52:00,Davante Hackett,Stonehill,45-47,missed,11:52,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot,both,88.0,-45.0,Stonehill,Chicago St.,2025,Home,Q4
2850123953,93.0,44.0,136,True,2nd 11:42:00 : made by Braelon Bush(Chicago St.) 47-47,period_2 player_788009975 team_136,False,788009975,2nd Half,11:42:00,Braelon Bush,Chicago St.,47-47,made,11:42,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",2pt layup pointsinthepaintfastbreak,both,93.0,44.0,Stonehill,Chicago St.,2025,Home,Q4
2850123961,83.0,32.0,136,False,2nd 10:50:00 : missed by Braelon Bush(Chicago St.) 47-49,period_2 player_788009975 team_136,False,788009975,2nd Half,10:50:00,Braelon Bush,Chicago St.,47-49,missed,10:50,ChicagoStStonehill01102026,mid-range,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Trenton Ruth')",2pt stepbackjumpshot,both,83.0,32.0,Stonehill,Chicago St.,2025,Home,Q4
2850123968,68.0,48.0,136,True,2nd 10:18:00 : made by Doyel Cockrill III(Chicago St.) 50-49,period_2 player_788009980 team_136,False,788009980,2nd Half,10:18:00,Doyel Cockrill III,Chicago St.,50-49,made,10:18,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Trenton Ruth')",3pt jumpshot fromturnover,both,68.0,48.0,Stonehill,Chicago St.,2025,Home,Q4
2850123982,7.0,3.0,682,False,2nd 09:44:00 : missed by Hermann Koffi(Stonehill) 52-49,period_2 player_788009969 team_682,False,788009969,2nd Half,09:44:00,Hermann Koffi,Stonehill,52-49,missed,09:44,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",3pt jumpshot,both,93.0,47.0,Stonehill,Chicago St.,2025,Home,Q4
2850123984,93.0,56.0,136,False,2nd 09:20:00 : missed by Malek Robinson(Chicago St.) 52-49,period_2 player_788009982 team_136,False,788009982,2nd Half,09:20:00,Malek Robinson,Chicago St.,52-49,missed,09:20,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt drivinglayup pointsinthepaintblocked,both,93.0,56.0,Stonehill,Chicago St.,2025,Home,Q4
2850123987,7.0,44.0,682,True,2nd 09:13:00 : made by Hermann Koffi(Stonehill) 52-51,period_2 player_788009969 team_682,False,788009969,2nd Half,09:13:00,Hermann Koffi,Stonehill,52-51,made,09:13,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,True,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt layup pointsinthepaintfastbreak,both,93.0,6.0,Stonehill,Chicago St.,2025,Home,Q4
2850123989,87.0,57.0,136,False,2nd 08:55:00 : missed by Doyel Cockrill III(Chicago St.) 52-51,period_2 player_788009980 team_136,False,788009980,2nd Half,08:55:00,Doyel Cockrill III,Chicago St.,52-51,missed,08:55,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt floatingjumpshot pointsinthepaint,both,87.0,57.0,Stonehill,Chicago St.,2025,Home,Q4
2850123993,89.0,48.0,136,True,2nd 08:48:00 : made by Corey Sands(Chicago St.) 54-51,period_2 player_788009983 team_136,False,788009983,2nd Half,08:48:00,Corey Sands,Chicago St.,54-51,made,08:48,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt layup 2ndchancepointsinthepaint,both,89.0,48.0,Stonehill,Chicago St.,2025,Home,Q4
2850124003,21.0,9.0,682,False,2nd 08:24:00 : missed by Rex Sunderland(Stonehill) 55-51,period_2 player_788009965 team_682,False,788009965,2nd Half,08:24:00,Rex Sunderland,Stonehill,55-51,missed,08:24,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,79.0,41.0,Stonehill,Chicago St.,2025,Home,Q4
2850124007,7.0,53.0,682,True,2nd 08:15:00 : made by Chas Stinson(Stonehill) 55-53,period_2 player_788009967 team_682,False,788009967,2nd Half,08:15:00,Chas Stinson,Stonehill,55-53,made,08:15,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Stonehill,Chicago St.,2025,Home,Q4
2850124008,68.0,45.0,136,False,2nd 07:51:00 : missed by Braelon Bush(Chicago St.) 55-53,period_2 player_788009975 team_136,False,788009975,2nd Half,07:51:00,Braelon Bush,Chicago St.,55-53,missed,07:51,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,68.0,45.0,Stonehill,Chicago St.,2025,Home,Q4
2850124010,8.0,96.0,682,True,2nd 07:42:00 : made by Davante Hackett(Stonehill) 55-56,period_2 player_788009971 team_682,False,788009971,2nd Half,07:42:00,Davante Hackett,Stonehill,55-56,made,07:42,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,True,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,92.0,-46.0,Stonehill,Chicago St.,2025,Home,Q4
2850124019,28.0,19.0,682,False,2nd 07:00:00 : missed by Davante Hackett(Stonehill) 57-56,period_2 player_788009971 team_682,False,788009971,2nd Half,07:00:00,Davante Hackett,Stonehill,57-56,missed,07:00,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",3pt jumpshot,both,72.0,31.0,Stonehill,Chicago St.,2025,Home,Q4
2850124026,9.0,49.0,682,True,2nd 06:18:00 : made by Chas Stinson(Stonehill) 57-58,period_2 player_788009967 team_682,False,788009967,2nd Half,06:18:00,Chas Stinson,Stonehill,57-58,made,06:18,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,1.0,Stonehill,Chicago St.,2025,Home,Q4
2850124027,91.0,40.0,136,False,2nd 05:48:00 : missed by Braelon Bush(Chicago St.) 57-58,period_2 player_788009975 team_136,False,788009975,2nd Half,05:48:00,Braelon Bush,Chicago St.,57-58,missed,05:48,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt layup pointsinthepaint,both,91.0,40.0,Stonehill,Chicago St.,2025,Home,Q4
