,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Liberty,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
38,2845133556,4.0,96.0,355,True,1st 06:39:00 : made by Zander Carter(Liberty) 17-34,period_1 player_787670163 team_355,False,787670163,1st Half,06:39:00,Zander Carter,Liberty,17-34,made,06:39,MidwayLiberty12162025,3pt,MidwayLiberty12162025,True,"('Brady Kester', 'Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter')",3pt jumpshot,both,96.0,-46.0,Liberty,Midway,2026,Home,Non-D1
39,2845133573,8.0,57.0,355,False,1st 05:50:00 : missed by Zander Carter(Liberty) 17-34,period_1 player_787670163 team_355,False,787670163,1st Half,05:50:00,Zander Carter,Liberty,17-34,missed,05:50,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zander Carter', 'Zander Yates')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-7.0,Liberty,Midway,2026,Home,Non-D1
40,2845133576,89.0,47.0,503175,True,1st 05:44:00 : made by Sam Parrish(Midway) 19-34,period_1 player_787670178 team_503175,False,787670178,1st Half,05:44:00,Sam Parrish,Midway,19-34,made,05:44,MidwayLiberty12162025,paint,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zander Carter', 'Zander Yates')",2pt layup pointsinthepaintfastbreak,both,89.0,47.0,Liberty,Midway,2026,Home,Non-D1
41,2845133578,31.0,38.0,355,True,1st 05:32:00 : made by Zander Yates(Liberty) 19-37,period_1 player_787670157 team_355,False,787670157,1st Half,05:32:00,Zander Yates,Liberty,19-37,made,05:32,MidwayLiberty12162025,3pt,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,69.0,12.0,Liberty,Midway,2026,Home,Non-D1
42,2845133582,28.0,15.0,355,True,1st 05:01:00 : made by Kaden Metheny(Liberty) 19-40,period_1 player_787670156 team_355,False,787670156,1st Half,05:01:00,Kaden Metheny,Liberty,19-40,made,05:01,MidwayLiberty12162025,3pt,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zander Carter', 'Zander Yates')",3pt jumpshot fromturnover,both,72.0,35.0,Liberty,Midway,2026,Home,Non-D1
43,2845133584,81.0,9.0,503175,False,1st 04:33:00 : missed by Bradley Robinson(Midway) 19-40,period_1 player_787670179 team_503175,False,787670179,1st Half,04:33:00,Bradley Robinson,Midway,19-40,missed,04:33,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,81.0,9.0,Liberty,Midway,2026,Home,Non-D1
44,2845133586,23.0,15.0,355,False,1st 04:20:00 : missed by Zander Yates(Liberty) 19-40,period_1 player_787670157 team_355,False,787670157,1st Half,04:20:00,Zander Yates,Liberty,19-40,missed,04:20,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,77.0,35.0,Liberty,Midway,2026,Home,Non-D1
45,2845133594,86.0,5.0,503175,False,1st 03:48:00 : missed by Tim Fuller(Midway) 19-40,period_1 player_787670172 team_503175,False,787670172,1st Half,03:48:00,Tim Fuller,Midway,19-40,missed,03:48,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot,both,86.0,5.0,Liberty,Midway,2026,Home,Non-D1
46,2845133596,25.0,81.0,355,True,1st 03:31:00 : made by Kaden Metheny(Liberty) 19-43,period_1 player_787670156 team_355,False,787670156,1st Half,03:31:00,Kaden Metheny,Liberty,19-43,made,03:31,MidwayLiberty12162025,3pt,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot,both,75.0,-31.0,Liberty,Midway,2026,Home,Non-D1
47,2845133598,88.0,42.0,503175,True,1st 03:01:00 : made by Maurice Washington-Williams(Midway) 21-43,period_1 player_787670170 team_503175,False,787670170,1st Half,03:01:00,Maurice Washington-Williams,Midway,21-43,made,03:01,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Kaden Metheny', 'Zander Yates')",2pt layup pointsinthepaint,both,88.0,42.0,Liberty,Midway,2026,Home,Non-D1
48,2845133599,21.0,5.0,355,False,1st 02:47:00 : missed by Brett Decker Jr.(Liberty) 21-43,period_1 player_787670162 team_355,False,787670162,1st Half,02:47:00,Brett Decker Jr.,Liberty,21-43,missed,02:47,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot,both,79.0,45.0,Liberty,Midway,2026,Home,Non-D1
49,2845133601,91.0,47.0,503175,True,1st 02:25:00 : made by Maurice Washington-Williams(Midway) 23-43,period_1 player_787670170 team_503175,False,787670170,1st Half,02:25:00,Maurice Washington-Williams,Midway,23-43,made,02:25,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Kaden Metheny', 'Zander Yates')",2pt layup pointsinthepaint,both,91.0,47.0,Liberty,Midway,2026,Home,Non-D1
50,2845133602,29.0,67.0,355,False,1st 02:06:00 : missed by Colin Porter(Liberty) 23-43,period_1 player_787670159 team_355,False,787670159,1st Half,02:06:00,Colin Porter,Liberty,23-43,missed,02:06,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot,both,71.0,-17.0,Liberty,Midway,2026,Home,Non-D1
51,2845133604,10.0,50.0,355,True,1st 02:01:00 : made by Drew Grimes(Liberty) 23-45,period_1 player_787670165 team_355,False,787670165,1st Half,02:01:00,Drew Grimes,Liberty,23-45,made,02:01,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Kaden Metheny', 'Zander Yates')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Liberty,Midway,2026,Home,Non-D1
52,2845133617,11.0,46.0,355,False,1st 01:19:00 : missed by Josh Smith(Liberty) 24-45,period_1 player_787670155 team_355,False,787670155,1st Half,01:19:00,Josh Smith,Liberty,24-45,missed,01:19,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Colin Porter', 'Drew Grimes', 'Josh Smith', 'Kaden Metheny', 'Zander Carter')",2pt alleyoop pointsinthepaint,both,89.0,4.0,Liberty,Midway,2026,Home,Non-D1
53,2845133619,90.0,40.0,503175,False,1st 01:03:00 : missed by Maurice Washington-Williams(Midway) 24-45,period_1 player_787670170 team_503175,False,787670170,1st Half,01:03:00,Maurice Washington-Williams,Midway,24-45,missed,01:03,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Colin Porter', 'Drew Grimes', 'Josh Smith', 'Kaden Metheny', 'Zander Carter')",2pt layup pointsinthepaintblocked,both,90.0,40.0,Liberty,Midway,2026,Home,Non-D1
54,2845133622,13.0,51.0,355,True,1st 00:56:30 : made by Colin Porter(Liberty) 24-47,period_1 player_787670159 team_355,False,787670159,1st Half,00:56:30,Colin Porter,Liberty,24-47,made,00:56,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Colin Porter', 'Drew Grimes', 'Josh Smith', 'Kaden Metheny', 'Zander Carter')",2pt pullupjumpshot pointsinthepaint,both,87.0,-1.0,Liberty,Midway,2026,Home,Non-D1
55,2845133626,86.0,95.0,503175,True,1st 00:35:90 : made by Tim Fuller(Midway) 27-48,period_1 player_787670172 team_503175,False,787670172,1st Half,00:35:90,Tim Fuller,Midway,27-48,made,00:35,MidwayLiberty12162025,3pt,MidwayLiberty12162025,True,"('Colin Porter', 'Drew Grimes', 'Josh Smith', 'Kaden Metheny', 'Zander Carter')",3pt jumpshot,both,86.0,95.0,Liberty,Midway,2026,Home,Non-D1
56,2845133628,7.0,54.0,355,True,1st 00:05:80 : made by Josh Smith(Liberty) 27-50,period_1 player_787670155 team_355,False,787670155,1st Half,00:05:80,Josh Smith,Liberty,27-50,made,00:05,MidwayLiberty12162025,paint,MidwayLiberty12162025,True,"('Colin Porter', 'Drew Grimes', 'Josh Smith', 'Kaden Metheny', 'Zander Carter')",2pt dunk pointsinthepaint,both,93.0,-4.0,Liberty,Midway,2026,Home,Non-D1
57,2845133630,82.0,52.0,503175,False,1st 00:01:20 : missed by Sam Parrish(Midway) 27-50,period_1 player_787670178 team_503175,False,787670178,1st Half,00:01:20,Sam Parrish,Midway,27-50,missed,00:01,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Colin Porter', 'Drew Grimes', 'Josh Smith', 'Kaden Metheny', 'Zander Carter')",2pt layup pointsinthepaint,both,82.0,52.0,Liberty,Midway,2026,Home,Non-D1
58,2845133644,25.0,32.0,503175,False,2nd 19:47:00 : missed by Decoreio Smith(Midway) 27-50,period_2 player_787670171 team_503175,False,787670171,2nd Half,19:47:00,Decoreio Smith,Midway,27-50,missed,19:47,MidwayLiberty12162025,mid-range,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt jumpshot,both,75.0,18.0,Liberty,Midway,2026,Home,Non-D1
59,2845133646,93.0,52.0,355,True,2nd 19:37:00 : made by JJ Harper(Liberty) 27-52,period_2 player_787670158 team_355,False,787670158,2nd Half,19:37:00,JJ Harper,Liberty,27-52,made,19:37,MidwayLiberty12162025,paint,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt dunk pointsinthepaint,both,93.0,52.0,Liberty,Midway,2026,Home,Non-D1
60,2845133648,7.0,52.0,503175,True,2nd 19:15:00 : made by Decoreio Smith(Midway) 29-52,period_2 player_787670171 team_503175,False,787670171,2nd Half,19:15:00,Decoreio Smith,Midway,29-52,made,19:15,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt layup pointsinthepaint,both,93.0,-2.0,Liberty,Midway,2026,Home,Non-D1
61,2845133649,94.0,55.0,355,True,2nd 18:54:00 : made by Kaden Metheny(Liberty) 29-54,period_2 player_787670156 team_355,False,787670156,2nd Half,18:54:00,Kaden Metheny,Liberty,29-54,made,18:54,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Liberty,Midway,2026,Home,Non-D1
62,2845133660,8.0,28.0,503175,True,2nd 18:18:00 : made by Tim Fuller(Midway) 31-55,period_2 player_787670172 team_503175,False,787670172,2nd Half,18:18:00,Tim Fuller,Midway,31-55,made,18:18,MidwayLiberty12162025,mid-range,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt turnaroundjumpshot,both,92.0,22.0,Liberty,Midway,2026,Home,Non-D1
63,2845133668,15.0,24.0,503175,True,2nd 17:52:00 : made by Decoreio Smith(Midway) 33-56,period_2 player_787670171 team_503175,False,787670171,2nd Half,17:52:00,Decoreio Smith,Midway,33-56,made,17:52,MidwayLiberty12162025,mid-range,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt pullupjumpshot,both,85.0,26.0,Liberty,Midway,2026,Home,Non-D1
64,2845133669,91.0,41.0,355,True,2nd 17:26:00 : made by Josh Smith(Liberty) 33-58,period_2 player_787670155 team_355,False,787670155,2nd Half,17:26:00,Josh Smith,Liberty,33-58,made,17:26,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt drivinglayup pointsinthepaint,both,91.0,41.0,Liberty,Midway,2026,Home,Non-D1
65,2845133670,7.0,45.0,503175,True,2nd 17:11:00 : made by Breland Morrison(Midway) 35-58,period_2 player_787670174 team_503175,False,787670174,2nd Half,17:11:00,Breland Morrison,Midway,35-58,made,17:11,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt layup pointsinthepaint,both,93.0,5.0,Liberty,Midway,2026,Home,Non-D1
66,2845133671,93.0,44.0,355,True,2nd 16:50:00 : made by Kaden Metheny(Liberty) 35-60,period_2 player_787670156 team_355,False,787670156,2nd Half,16:50:00,Kaden Metheny,Liberty,35-60,made,16:50,MidwayLiberty12162025,paint,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt layup pointsinthepaint,both,93.0,44.0,Liberty,Midway,2026,Home,Non-D1
67,2845133676,4.0,96.0,503175,True,2nd 16:28:00 : made by Breland Morrison(Midway) 38-61,period_2 player_787670174 team_503175,False,787670174,2nd Half,16:28:00,Breland Morrison,Midway,38-61,made,16:28,MidwayLiberty12162025,3pt,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",3pt jumpshot,both,96.0,-46.0,Liberty,Midway,2026,Home,Non-D1
68,2845133678,92.0,58.0,355,True,2nd 16:10:00 : made by Josh Smith(Liberty) 38-63,period_2 player_787670155 team_355,False,787670155,2nd Half,16:10:00,Josh Smith,Liberty,38-63,made,16:10,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt layup pointsinthepaint,both,92.0,58.0,Liberty,Midway,2026,Home,Non-D1
69,2845133681,85.0,50.0,355,True,2nd 15:44:00 : made by Brett Decker Jr.(Liberty) 38-65,period_2 player_787670162 team_355,False,787670162,2nd Half,15:44:00,Brett Decker Jr.,Liberty,38-65,made,15:44,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,85.0,50.0,Liberty,Midway,2026,Home,Non-D1
70,2845133682,20.0,90.0,503175,False,2nd 15:12:00 : missed by Bradley Robinson(Midway) 38-65,period_2 player_787670179 team_503175,False,787670179,2nd Half,15:12:00,Bradley Robinson,Midway,38-65,missed,15:12,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",3pt jumpshot,both,80.0,-40.0,Liberty,Midway,2026,Home,Non-D1
71,2845133686,12.0,95.0,503175,False,2nd 14:47:00 : missed by Decoreio Smith(Midway) 38-65,period_2 player_787670171 team_503175,False,787670171,2nd Half,14:47:00,Decoreio Smith,Midway,38-65,missed,14:47,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",3pt jumpshot fromturnover,both,88.0,-45.0,Liberty,Midway,2026,Home,Non-D1
72,2845133688,91.0,46.0,355,True,2nd 14:36:00 : made by Colin Porter(Liberty) 38-67,period_2 player_787670159 team_355,False,787670159,2nd Half,14:36:00,Colin Porter,Liberty,38-67,made,14:36,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt layup pointsinthepaint,both,91.0,46.0,Liberty,Midway,2026,Home,Non-D1
73,2845133699,28.0,51.0,503175,True,2nd 14:02:00 : made by Sam Parrish(Midway) 40-67,period_2 player_787670178 team_503175,False,787670178,2nd Half,14:02:00,Sam Parrish,Midway,40-67,made,14:02,MidwayLiberty12162025,mid-range,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter', 'Zander Yates')",2pt jumpshot,both,72.0,-1.0,Liberty,Midway,2026,Home,Non-D1
74,2845133700,65.0,30.0,355,False,2nd 13:33:00 : missed by Kaden Metheny(Liberty) 40-67,period_2 player_787670156 team_355,False,787670156,2nd Half,13:33:00,Kaden Metheny,Liberty,40-67,missed,13:33,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,65.0,30.0,Liberty,Midway,2026,Home,Non-D1
75,2845133702,20.0,41.0,503175,False,2nd 13:00:00 : missed by Travontae Swift(Midway) 40-67,period_2 player_787670173 team_503175,False,787670173,2nd Half,13:00:00,Travontae Swift,Midway,40-67,missed,13:00,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter', 'Zander Yates')",2pt jumpshot pointsinthepaint,both,80.0,9.0,Liberty,Midway,2026,Home,Non-D1
76,2845133710,72.0,79.0,355,False,2nd 12:45:00 : missed by Kaden Metheny(Liberty) 40-67,period_2 player_787670156 team_355,False,787670156,2nd Half,12:45:00,Kaden Metheny,Liberty,40-67,missed,12:45,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,72.0,79.0,Liberty,Midway,2026,Home,Non-D1
77,2845133712,29.0,70.0,503175,False,2nd 12:17:00 : missed by Sam Parrish(Midway) 40-67,period_2 player_787670178 team_503175,False,787670178,2nd Half,12:17:00,Sam Parrish,Midway,40-67,missed,12:17,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,71.0,-20.0,Liberty,Midway,2026,Home,Non-D1
78,2845133714,91.0,96.0,355,True,2nd 12:05:00 : made by Ryan Jones Jr.(Liberty) 40-70,period_2 player_787670161 team_355,False,787670161,2nd Half,12:05:00,Ryan Jones Jr.,Liberty,40-70,made,12:05,MidwayLiberty12162025,3pt,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,91.0,96.0,Liberty,Midway,2026,Home,Non-D1
79,2845133718,85.0,6.0,355,False,2nd 11:29:00 : missed by Ryan Jones Jr.(Liberty) 40-70,period_2 player_787670161 team_355,False,787670161,2nd Half,11:29:00,Ryan Jones Jr.,Liberty,40-70,missed,11:29,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zander Carter', 'Zander Yates')",3pt jumpshot fromturnover,both,85.0,6.0,Liberty,Midway,2026,Home,Non-D1
80,2845133723,18.0,52.0,503175,False,2nd 10:58:00 : missed by Travontae Swift(Midway) 40-70,period_2 player_787670173 team_503175,False,787670173,2nd Half,10:58:00,Travontae Swift,Midway,40-70,missed,10:58,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Jj Harper', 'Ryan Jones Jr.', 'Zander Carter', 'Zander Yates')",2pt jumpshot pointsinthepaint,both,82.0,-2.0,Liberty,Midway,2026,Home,Non-D1
81,2845133725,95.0,41.0,355,True,2nd 10:33:00 : made by Ryan Jones Jr.(Liberty) 40-72,period_2 player_787670161 team_355,False,787670161,2nd Half,10:33:00,Ryan Jones Jr.,Liberty,40-72,made,10:33,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Jj Harper', 'Ryan Jones Jr.', 'Zander Carter', 'Zander Yates')",2pt layup pointsinthepaint,both,95.0,41.0,Liberty,Midway,2026,Home,Non-D1
82,2845133726,25.0,37.0,503175,False,2nd 10:15:00 : missed by Breland Morrison(Midway) 40-72,period_2 player_787670174 team_503175,False,787670174,2nd Half,10:15:00,Breland Morrison,Midway,40-72,missed,10:15,MidwayLiberty12162025,mid-range,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Jj Harper', 'Ryan Jones Jr.', 'Zander Carter', 'Zander Yates')",2pt jumpshot,both,75.0,13.0,Liberty,Midway,2026,Home,Non-D1
83,2845133728,80.0,90.0,355,True,2nd 10:00:00 : made by Zander Yates(Liberty) 40-75,period_2 player_787670157 team_355,False,787670157,2nd Half,10:00:00,Zander Yates,Liberty,40-75,made,10:00,MidwayLiberty12162025,3pt,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Jj Harper', 'Ryan Jones Jr.', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,80.0,90.0,Liberty,Midway,2026,Home,Non-D1
84,2845133740,7.0,56.0,503175,False,2nd 09:18:00 : missed by Breland Morrison(Midway) 40-75,period_2 player_787670174 team_503175,False,787670174,2nd Half,09:18:00,Breland Morrison,Midway,40-75,missed,09:18,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Kaden Metheny', 'Ryan Jones Jr.', 'Torr Sorensen', 'Zander Carter', 'Zander Yates')",2pt layup fromturnoverpointsinthepaint,both,93.0,-6.0,Liberty,Midway,2026,Home,Non-D1
85,2845133742,84.0,94.0,355,False,2nd 09:01:00 : missed by Kaden Metheny(Liberty) 40-75,period_2 player_787670156 team_355,False,787670156,2nd Half,09:01:00,Kaden Metheny,Liberty,40-75,missed,09:01,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Kaden Metheny', 'Ryan Jones Jr.', 'Torr Sorensen', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,84.0,94.0,Liberty,Midway,2026,Home,Non-D1
86,2845133746,10.0,56.0,503175,False,2nd 08:49:00 : missed by Breland Morrison(Midway) 40-75,period_2 player_787670174 team_503175,False,787670174,2nd Half,08:49:00,Breland Morrison,Midway,40-75,missed,08:49,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Kaden Metheny', 'Ryan Jones Jr.', 'Torr Sorensen', 'Zander Carter', 'Zander Yates')",2pt layup fromturnoverpointsinthepaint,both,90.0,-6.0,Liberty,Midway,2026,Home,Non-D1
87,2845133748,6.0,50.0,503175,True,2nd 08:41:00 : made by Sam Parrish(Midway) 42-75,period_2 player_787670178 team_503175,False,787670178,2nd Half,08:41:00,Sam Parrish,Midway,42-75,made,08:41,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Kaden Metheny', 'Ryan Jones Jr.', 'Torr Sorensen', 'Zander Carter', 'Zander Yates')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Liberty,Midway,2026,Home,Non-D1
88,2845133749,87.0,95.0,355,False,2nd 08:25:00 : missed by Torr Sorensen(Liberty) 42-75,period_2 player_787670167 team_355,False,787670167,2nd Half,08:25:00,Torr Sorensen,Liberty,42-75,missed,08:25,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Kaden Metheny', 'Ryan Jones Jr.', 'Torr Sorensen', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,87.0,95.0,Liberty,Midway,2026,Home,Non-D1
