shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Liberty,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856499861,8.0,48.0,355,False,1st 17:52:00 : missed by JJ Harper(Liberty) 2-2,period_1 player_788450281 team_355,False,788450281,1st Half,17:52:00,JJ Harper,Liberty,2-2,missed,17:52,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaintblocked,both,92.0,2.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499864,78.0,88.0,419,False,1st 17:37:00 : missed by Kamari Lands(Middle Tenn.) 2-2,period_1 player_788450267 team_419,False,788450267,1st Half,17:37:00,Kamari Lands,Middle Tenn.,2-2,missed,17:37,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,78.0,88.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499866,72.0,26.0,419,False,1st 17:18:00 : missed by Alec Oglesby(Middle Tenn.) 2-2,period_1 player_788450266 team_419,False,788450266,1st Half,17:18:00,Alec Oglesby,Middle Tenn.,2-2,missed,17:18,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot 2ndchance,both,72.0,26.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499870,8.0,22.0,355,False,1st 16:46:00 : missed by Zach Cleveland(Liberty) 2-2,period_1 player_788450282 team_355,False,788450282,1st Half,16:46:00,Zach Cleveland,Liberty,2-2,missed,16:46,LibertyMiddleTenn01292026,mid-range,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot,both,92.0,28.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499872,74.0,80.0,419,False,1st 16:25:00 : missed by Jahvin Carter(Middle Tenn.) 2-2,period_1 player_788450274 team_419,False,788450274,1st Half,16:25:00,Jahvin Carter,Middle Tenn.,2-2,missed,16:25,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,74.0,80.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499874,90.0,52.0,419,True,1st 16:18:00 : made by Kamari Lands(Middle Tenn.) 2-4,period_1 player_788450267 team_419,False,788450267,1st Half,16:18:00,Kamari Lands,Middle Tenn.,2-4,made,16:18,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,52.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499875,20.0,90.0,355,True,1st 16:01:00 : made by Brett Decker Jr.(Liberty) 5-4,period_1 player_788450285 team_355,False,788450285,1st Half,16:01:00,Brett Decker Jr.,Liberty,5-4,made,16:01,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,80.0,-40.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499877,81.0,92.0,419,False,1st 15:41:00 : missed by Jahvin Carter(Middle Tenn.) 5-4,period_1 player_788450274 team_419,False,788450274,1st Half,15:41:00,Jahvin Carter,Middle Tenn.,5-4,missed,15:41,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,81.0,92.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499879,12.0,47.0,355,True,1st 15:25:00 : made by Zach Cleveland(Liberty) 7-4,period_1 player_788450282 team_355,False,788450282,1st Half,15:25:00,Zach Cleveland,Liberty,7-4,made,15:25,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,88.0,3.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499880,93.0,57.0,419,False,1st 15:08:00 : missed by Torey Alston(Middle Tenn.) 7-4,period_1 player_788450270 team_419,False,788450270,1st Half,15:08:00,Torey Alston,Middle Tenn.,7-4,missed,15:08,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot pointsinthepaint,both,93.0,57.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499890,77.0,85.0,419,False,1st 14:25:00 : missed by Tre Green(Middle Tenn.) 7-4,period_1 player_788450268 team_419,False,788450268,1st Half,14:25:00,Tre Green,Middle Tenn.,7-4,missed,14:25,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot fromturnover,both,77.0,85.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499892,8.0,55.0,355,True,1st 14:11:00 : made by JJ Harper(Liberty) 9-4,period_1 player_788450281 team_355,False,788450281,1st Half,14:11:00,JJ Harper,Liberty,9-4,made,14:11,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,92.0,-5.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499894,69.0,44.0,419,False,1st 13:57:00 : missed by Kamari Lands(Middle Tenn.) 9-4,period_1 player_788450267 team_419,False,788450267,1st Half,13:57:00,Kamari Lands,Middle Tenn.,9-4,missed,13:57,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,69.0,44.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499896,27.0,24.0,355,False,1st 13:45:00 : missed by Colin Porter(Liberty) 9-4,period_1 player_788450283 team_355,False,788450283,1st Half,13:45:00,Colin Porter,Liberty,9-4,missed,13:45,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,73.0,26.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499898,90.0,65.0,419,True,1st 13:33:00 : made by Sean Smith(Middle Tenn.) 9-6,period_1 player_788450272 team_419,False,788450272,1st Half,13:33:00,Sean Smith,Middle Tenn.,9-6,made,13:33,LibertyMiddleTenn01292026,mid-range,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot,both,90.0,65.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499899,6.0,49.0,355,True,1st 13:09:00 : made by JJ Harper(Liberty) 11-6,period_1 player_788450281 team_355,False,788450281,1st Half,13:09:00,JJ Harper,Liberty,11-6,made,13:09,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt dunk pointsinthepaint,both,94.0,1.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499908,15.0,49.0,355,False,1st 12:42:00 : missed by Josh Smith(Liberty) 11-6,period_1 player_788450278 team_355,False,788450278,1st Half,12:42:00,Josh Smith,Liberty,11-6,missed,12:42,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt hookshot pointsinthepaint,both,85.0,1.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499914,76.0,19.0,419,False,1st 12:06:00 : missed by Tre Green(Middle Tenn.) 11-6,period_1 player_788450268 team_419,False,788450268,1st Half,12:06:00,Tre Green,Middle Tenn.,11-6,missed,12:06,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,76.0,19.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499916,34.0,44.0,355,True,1st 11:58:00 : made by Kaden Metheny(Liberty) 14-6,period_1 player_788450279 team_355,False,788450279,1st Half,11:58:00,Kaden Metheny,Liberty,14-6,made,11:58,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,True,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,66.0,6.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499918,96.0,96.0,419,False,1st 11:40:00 : missed by James Dent Jr.(Middle Tenn.) 14-6,period_1 player_788450269 team_419,False,788450269,1st Half,11:40:00,James Dent Jr.,Middle Tenn.,14-6,missed,11:40,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,96.0,96.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499927,69.0,50.0,419,False,1st 11:27:00 : missed by James Dent Jr.(Middle Tenn.) 14-6,period_1 player_788450269 team_419,False,788450269,1st Half,11:27:00,James Dent Jr.,Middle Tenn.,14-6,missed,11:27,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot 2ndchance,both,69.0,50.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499929,35.0,24.0,355,True,1st 11:09:00 : made by Kaden Metheny(Liberty) 17-6,period_1 player_788450279 team_355,False,788450279,1st Half,11:09:00,Kaden Metheny,Liberty,17-6,made,11:09,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,True,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,65.0,26.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499931,92.0,54.0,419,True,1st 10:51:00 : made by Jahvin Carter(Middle Tenn.) 17-8,period_1 player_788450274 team_419,False,788450274,1st Half,10:51:00,Jahvin Carter,Middle Tenn.,17-8,made,10:51,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499932,28.0,75.0,355,True,1st 10:30:00 : made by Colin Porter(Liberty) 20-8,period_1 player_788450283 team_355,False,788450283,1st Half,10:30:00,Colin Porter,Liberty,20-8,made,10:30,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,72.0,-25.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499933,93.0,56.0,419,False,1st 10:00:00 : missed by Chris Loofe(Middle Tenn.) 20-8,period_1 player_788450271 team_419,False,788450271,1st Half,10:00:00,Chris Loofe,Middle Tenn.,20-8,missed,10:00,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt layup pointsinthepaint,both,93.0,56.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499935,92.0,47.0,419,True,1st 09:57:00 : made by Chris Loofe(Middle Tenn.) 20-10,period_1 player_788450271 team_419,False,788450271,1st Half,09:57:00,Chris Loofe,Middle Tenn.,20-10,made,09:57,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499936,7.0,48.0,355,True,1st 09:29:00 : made by Zander Carter(Liberty) 22-10,period_1 player_788450286 team_355,False,788450286,1st Half,09:29:00,Zander Carter,Liberty,22-10,made,09:29,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499951,19.0,51.0,355,True,1st 08:49:00 : made by Zander Carter(Liberty) 24-12,period_1 player_788450286 team_355,False,788450286,1st Half,08:49:00,Zander Carter,Liberty,24-12,made,08:49,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland', 'Zander Carter')",2pt pullupjumpshot pointsinthepaint,both,81.0,-1.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499952,82.0,49.0,419,False,1st 08:19:00 : missed by Kamari Lands(Middle Tenn.) 24-12,period_1 player_788450267 team_419,False,788450267,1st Half,08:19:00,Kamari Lands,Middle Tenn.,24-12,missed,08:19,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland', 'Zander Carter')",2pt jumpshot pointsinthepaintblocked,both,82.0,49.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499955,23.0,10.0,355,False,1st 08:04:00 : missed by Colin Porter(Liberty) 24-12,period_1 player_788450283 team_355,False,788450283,1st Half,08:04:00,Colin Porter,Liberty,24-12,missed,08:04,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,77.0,40.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499957,86.0,50.0,419,True,1st 07:45:00 : made by Torey Alston(Middle Tenn.) 24-14,period_1 player_788450270 team_419,False,788450270,1st Half,07:45:00,Torey Alston,Middle Tenn.,24-14,made,07:45,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Zach Cleveland', 'Zander Carter')",2pt pullupjumpshot pointsinthepaint,both,86.0,50.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499970,87.0,46.0,419,False,1st 07:03:00 : missed by Torey Alston(Middle Tenn.) 25-14,period_1 player_788450270 team_419,False,788450270,1st Half,07:03:00,Torey Alston,Middle Tenn.,25-14,missed,07:03,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt hookshot pointsinthepaint,both,87.0,46.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499980,6.0,50.0,355,True,1st 06:33:00 : made by JJ Harper(Liberty) 27-14,period_1 player_788450281 team_355,False,788450281,1st Half,06:33:00,JJ Harper,Liberty,27-14,made,06:33,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499983,18.0,90.0,355,True,1st 05:52:00 : made by Kaden Metheny(Liberty) 30-14,period_1 player_788450279 team_355,False,788450279,1st Half,05:52:00,Kaden Metheny,Liberty,30-14,made,05:52,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot fromturnover,both,82.0,-40.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499985,70.0,30.0,419,True,1st 05:39:00 : made by Sean Smith(Middle Tenn.) 30-17,period_1 player_788450272 team_419,False,788450272,1st Half,05:39:00,Sean Smith,Middle Tenn.,30-17,made,05:39,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,70.0,30.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499987,27.0,84.0,355,True,1st 05:18:00 : made by Kaden Metheny(Liberty) 33-17,period_1 player_788450279 team_355,False,788450279,1st Half,05:18:00,Kaden Metheny,Liberty,33-17,made,05:18,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,73.0,-34.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499999,69.0,80.0,419,False,1st 04:40:00 : missed by Sean Smith(Middle Tenn.) 33-17,period_1 player_788450272 team_419,False,788450272,1st Half,04:40:00,Sean Smith,Middle Tenn.,33-17,missed,04:40,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot 2ndchance,both,69.0,80.0,Liberty,Middle Tenn.,2025,Away,Q3
2856500001,23.0,14.0,355,True,1st 04:33:00 : made by Kaden Metheny(Liberty) 36-17,period_1 player_788450279 team_355,False,788450279,1st Half,04:33:00,Kaden Metheny,Liberty,36-17,made,04:33,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot,both,77.0,36.0,Liberty,Middle Tenn.,2025,Away,Q3
2856500002,91.0,96.0,419,True,1st 04:06:00 : made by Alec Oglesby(Middle Tenn.) 36-20,period_1 player_788450266 team_419,False,788450266,1st Half,04:06:00,Alec Oglesby,Middle Tenn.,36-20,made,04:06,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot,both,91.0,96.0,Liberty,Middle Tenn.,2025,Away,Q3
2856500023,73.0,75.0,419,True,1st 03:30:00 : made by Marcus Whitlock(Middle Tenn.) 37-24,period_1 player_788450273 team_419,False,788450273,1st Half,03:30:00,Marcus Whitlock,Middle Tenn.,37-24,made,03:30,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot 2ndchance,both,73.0,75.0,Liberty,Middle Tenn.,2025,Away,Q3
2856500025,32.0,48.0,355,True,1st 03:07:00 : made by Colin Porter(Liberty) 40-24,period_1 player_788450283 team_355,False,788450283,1st Half,03:07:00,Colin Porter,Liberty,40-24,made,03:07,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",3pt pullupjumpshot,both,68.0,2.0,Liberty,Middle Tenn.,2025,Away,Q3
2856500026,71.0,72.0,419,False,1st 02:49:00 : missed by Kamari Lands(Middle Tenn.) 40-24,period_1 player_788450267 team_419,False,788450267,1st Half,02:49:00,Kamari Lands,Middle Tenn.,40-24,missed,02:49,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot,both,71.0,72.0,Liberty,Middle Tenn.,2025,Away,Q3
2856500028,95.0,5.0,419,True,1st 02:38:00 : made by Sean Smith(Middle Tenn.) 40-27,period_1 player_788450272 team_419,False,788450272,1st Half,02:38:00,Sean Smith,Middle Tenn.,40-27,made,02:38,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot 2ndchance,both,95.0,5.0,Liberty,Middle Tenn.,2025,Away,Q3
2856500030,16.0,55.0,355,False,1st 02:16:00 : missed by Zander Yates(Liberty) 40-27,period_1 player_788450280 team_355,False,788450280,1st Half,02:16:00,Zander Yates,Liberty,40-27,missed,02:16,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",2pt layup pointsinthepaintblocked,both,84.0,-5.0,Liberty,Middle Tenn.,2025,Away,Q3
2856500033,93.0,50.0,419,False,1st 02:10:00 : missed by Sean Smith(Middle Tenn.) 40-27,period_1 player_788450272 team_419,False,788450272,1st Half,02:10:00,Sean Smith,Middle Tenn.,40-27,missed,02:10,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",2pt layup pointsinthepaint,both,93.0,50.0,Liberty,Middle Tenn.,2025,Away,Q3
2856500035,94.0,50.0,419,True,1st 02:08:00 : made by Torey Alston(Middle Tenn.) 40-29,period_1 player_788450270 team_419,False,788450270,1st Half,02:08:00,Torey Alston,Middle Tenn.,40-29,made,02:08,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Liberty,Middle Tenn.,2025,Away,Q3
2856500039,18.0,47.0,355,False,1st 01:45:00 : missed by Brett Decker Jr.(Liberty) 40-29,period_1 player_788450285 team_355,False,788450285,1st Half,01:45:00,Brett Decker Jr.,Liberty,40-29,missed,01:45,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt layup pointsinthepaintblocked,both,82.0,3.0,Liberty,Middle Tenn.,2025,Away,Q3
2856500046,77.0,84.0,419,False,1st 01:14:00 : missed by Marcus Whitlock(Middle Tenn.) 40-29,period_1 player_788450273 team_419,False,788450273,1st Half,01:14:00,Marcus Whitlock,Middle Tenn.,40-29,missed,01:14,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",3pt jumpshot fromturnover,both,77.0,84.0,Liberty,Middle Tenn.,2025,Away,Q3
2856500048,29.0,20.0,355,True,1st 00:55:70 : made by Kaden Metheny(Liberty) 43-29,period_1 player_788450279 team_355,False,788450279,1st Half,00:55:70,Kaden Metheny,Liberty,43-29,made,00:55,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",3pt jumpshot,both,71.0,30.0,Liberty,Middle Tenn.,2025,Away,Q3
2856500052,26.0,82.0,355,False,1st 00:20:90 : missed by Kaden Metheny(Liberty) 43-29,period_1 player_788450279 team_355,False,788450279,1st Half,00:20:90,Kaden Metheny,Liberty,43-29,missed,00:20,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",3pt jumpshot fromturnover,both,74.0,-32.0,Liberty,Middle Tenn.,2025,Away,Q3
2856500060,78.0,10.0,419,False,1st 00:00:10 : missed by Alec Oglesby(Middle Tenn.) 43-29,period_1 player_788450266 team_419,False,788450266,1st Half,00:00:10,Alec Oglesby,Middle Tenn.,43-29,missed,00:00,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",3pt jumpshot 2ndchance,both,78.0,10.0,Liberty,Middle Tenn.,2025,Away,Q3
