shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857930566,10.0,57.0,528,False,2nd 06:38:00 : missed by Josiah Lake II(Oregon St.) 46-53,period_2 player_788530382 team_528,False,788530382,2nd Half,06:38:00,Josiah Lake II,Oregon St.,46-53,missed,06:38,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt floatingjumpshot pointsinthepaint,both,90.0,-7.0,San Diego,Oregon St.,2025,Home,Q4
2857930568,92.0,43.0,627,True,2nd 06:17:00 : made by Adrian McIntyre(San Diego) 46-55,period_2 player_788530373 team_627,False,788530373,2nd Half,06:17:00,Adrian McIntyre,San Diego,46-55,made,06:17,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,San Diego,Oregon St.,2025,Home,Q4
2857930577,6.0,46.0,528,False,2nd 05:45:00 : missed by Josiah Lake II(Oregon St.) 46-55,period_2 player_788530382 team_528,False,788530382,2nd Half,05:45:00,Josiah Lake II,Oregon St.,46-55,missed,05:45,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,San Diego,Oregon St.,2025,Home,Q4
2857930579,10.0,49.0,528,False,2nd 05:41:00 : missed by Johan Munch(Oregon St.) 46-55,period_2 player_788530383 team_528,False,788530383,2nd Half,05:41:00,Johan Munch,Oregon St.,46-55,missed,05:41,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,1.0,San Diego,Oregon St.,2025,Home,Q4
2857930586,28.0,73.0,528,False,2nd 05:17:00 : missed by Keziah Ekissi(Oregon St.) 46-55,period_2 player_788530385 team_528,False,788530385,2nd Half,05:17:00,Keziah Ekissi,Oregon St.,46-55,missed,05:17,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Assane Diop', 'Dominique Ford', 'Emmanuel Callas', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,72.0,-23.0,San Diego,Oregon St.,2025,Home,Q4
2857930592,87.0,48.0,627,False,2nd 04:50:00 : missed by Assane Diop(San Diego) 46-55,period_2 player_788530372 team_627,False,788530372,2nd Half,04:50:00,Assane Diop,San Diego,46-55,missed,04:50,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt jumpshot pointsinthepaint,both,87.0,48.0,San Diego,Oregon St.,2025,Home,Q4
2857930607,6.0,4.0,528,True,2nd 04:24:00 : made by Dez White(Oregon St.) 49-55,period_2 player_788530381 team_528,False,788530381,2nd Half,04:24:00,Dez White,Oregon St.,49-55,made,04:24,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,True,"('Adrian Mcintyre', 'Emmanuel Callas', 'Gavin Ripp', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot,both,94.0,46.0,San Diego,Oregon St.,2025,Home,Q4
2857930612,94.0,96.0,627,True,2nd 03:57:00 : made by Vuk Boskovic(San Diego) 49-58,period_2 player_788530376 team_627,False,788530376,2nd Half,03:57:00,Vuk Boskovic,San Diego,49-58,made,03:57,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,True,"('Adrian Mcintyre', 'Gavin Ripp', 'Juanse Gorosito', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot,both,94.0,96.0,San Diego,Oregon St.,2025,Home,Q4
2857930620,32.0,48.0,528,False,2nd 03:06:00 : missed by Jorge Diaz Graham(Oregon St.) 49-58,period_2 player_788530379 team_528,False,788530379,2nd Half,03:06:00,Jorge Diaz Graham,Oregon St.,49-58,missed,03:06,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,68.0,2.0,San Diego,Oregon St.,2025,Home,Q4
2857930626,94.0,96.0,627,False,2nd 02:46:00 : missed by Vuk Boskovic(San Diego) 49-58,period_2 player_788530376 team_627,False,788530376,2nd Half,02:46:00,Vuk Boskovic,San Diego,49-58,missed,02:46,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,94.0,96.0,San Diego,Oregon St.,2025,Home,Q4
2857930628,91.0,63.0,627,False,2nd 02:42:00 : missed by Ty-Laur Johnson(San Diego) 49-58,period_2 player_788530371 team_627,False,788530371,2nd Half,02:42:00,Ty-Laur Johnson,San Diego,49-58,missed,02:42,OregonStSanDiego01312026,mid-range,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt jumpshot 2ndchance,both,91.0,63.0,San Diego,Oregon St.,2025,Home,Q4
2857930640,75.0,80.0,627,False,2nd 01:54:00 : missed by Juanse Gorosito(San Diego) 49-58,period_2 player_788530368 team_627,False,788530368,2nd Half,01:54:00,Juanse Gorosito,San Diego,49-58,missed,01:54,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt pullupjumpshot,both,75.0,80.0,San Diego,Oregon St.,2025,Home,Q4
2857930651,19.0,10.0,528,True,2nd 01:28:00 : made by Dez White(Oregon St.) 52-59,period_2 player_788530381 team_528,False,788530381,2nd Half,01:28:00,Dez White,Oregon St.,52-59,made,01:28,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,True,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,81.0,40.0,San Diego,Oregon St.,2025,Home,Q4
2857930653,94.0,95.0,627,False,2nd 00:55:00 : missed by Adrian McIntyre(San Diego) 52-59,period_2 player_788530373 team_627,False,788530373,2nd Half,00:55:00,Adrian McIntyre,San Diego,52-59,missed,00:55,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,94.0,95.0,San Diego,Oregon St.,2025,Home,Q4
2857930656,20.0,89.0,528,True,2nd 00:36:50 : made by Josiah Lake II(Oregon St.) 55-59,period_2 player_788530382 team_528,False,788530382,2nd Half,00:36:50,Josiah Lake II,Oregon St.,55-59,made,00:36,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,True,"('Adrian Mcintyre', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,80.0,-39.0,San Diego,Oregon St.,2025,Home,Q4
2857930668,8.0,45.0,528,True,2nd 00:17:10 : made by Johan Munch(Oregon St.) 57-60,period_2 player_788530383 team_528,False,788530383,2nd Half,00:17:10,Johan Munch,Oregon St.,57-60,made,00:17,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,True,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt dunk pointsinthepaint,both,92.0,5.0,San Diego,Oregon St.,2025,Home,Q4
2857930675,25.0,80.0,528,True,2nd 00:12:60 : made by Josiah Lake II(Oregon St.) 60-60,period_2 player_788530382 team_528,False,788530382,2nd Half,00:12:60,Josiah Lake II,Oregon St.,60-60,made,00:12,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,True,"('Adrian Mcintyre', 'Emmanuel Callas', 'Gavin Ripp', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,75.0,-30.0,San Diego,Oregon St.,2025,Home,Q4
2857930683,92.0,74.0,627,False,2nd 00:01:00 : missed by Ty-Laur Johnson(San Diego) 60-60,period_2 player_788530371 team_627,False,788530371,2nd Half,00:01:00,Ty-Laur Johnson,San Diego,60-60,missed,00:01,OregonStSanDiego01312026,mid-range,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt stepbackjumpshot,both,92.0,74.0,San Diego,Oregon St.,2025,Home,Q4
2862246231,20.0,48.0,610,False,1st 20:00:00 : missed by Dillan Shaw(Saint Mary's (CA)) 0-0,period_1 player_788770338 team_610,False,788770338,1st Half,20:00:00,Dillan Shaw,Saint Mary's (CA,0-0,missed,20:00,SanDiegoSaintMarys(CA)02042026,paint,SanDiegoSaintMarys(CA)02042026,False,"('Assane Diop', 'Dominique Ford', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt pullupjumpshot pointsinthepaint,both,80.0,2.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246339,66.0,54.0,627,False,1st 20:00:00 : missed by Assane Diop(San Diego) 0-0,period_1 player_788770348 team_627,False,788770348,1st Half,20:00:00,Assane Diop,San Diego,0-0,missed,20:00,SanDiegoSaintMarys(CA)02042026,3pt,SanDiegoSaintMarys(CA)02042026,False,"('Assane Diop', 'Dominique Ford', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt pullupjumpshot,both,66.0,54.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246364,7.0,50.0,610,True,1st 18:02:00 : made by Harry Wessels(Saint Mary's (CA)) 0-2,period_1 player_788770186 team_610,False,788770186,1st Half,18:02:00,Harry Wessels,Saint Mary's (CA,0-2,made,18:02,SanDiegoSaintMarys(CA)02042026,paint,SanDiegoSaintMarys(CA)02042026,True,"('Assane Diop', 'Dominique Ford', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt hookshot fromturnoverpointsinthepaint,both,93.0,0.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246368,27.0,17.0,610,True,1st 17:34:00 : made by Mikey Lewis(Saint Mary's (CA)) 0-5,period_1 player_788770290 team_610,False,788770290,1st Half,17:34:00,Mikey Lewis,Saint Mary's (CA,0-5,made,17:34,SanDiegoSaintMarys(CA)02042026,3pt,SanDiegoSaintMarys(CA)02042026,True,"('Assane Diop', 'Dominique Ford', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot fromturnoverfastbreak,both,73.0,33.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246374,81.0,65.0,627,False,1st 17:17:00 : missed by Ty-Laur Johnson(San Diego) 0-5,period_1 player_788770347 team_627,False,788770347,1st Half,17:17:00,Ty-Laur Johnson,San Diego,0-5,missed,17:17,SanDiegoSaintMarys(CA)02042026,mid-range,SanDiegoSaintMarys(CA)02042026,False,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt pullupjumpshot,both,81.0,65.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246376,7.0,4.0,610,True,1st 17:03:00 : made by Joshua Dent(Saint Mary's (CA)) 0-8,period_1 player_788770306 team_610,False,788770306,1st Half,17:03:00,Joshua Dent,Saint Mary's (CA,0-8,made,17:03,SanDiegoSaintMarys(CA)02042026,3pt,SanDiegoSaintMarys(CA)02042026,True,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot,both,93.0,46.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246380,8.0,53.0,610,True,1st 16:49:00 : made by Paulius Murauskas(Saint Mary's (CA)) 0-10,period_1 player_788770254 team_610,False,788770254,1st Half,16:49:00,Paulius Murauskas,Saint Mary's (CA,0-10,made,16:49,SanDiegoSaintMarys(CA)02042026,paint,SanDiegoSaintMarys(CA)02042026,False,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246381,95.0,98.0,627,True,1st 16:37:00 : made by Tim Moore(San Diego) 3-10,period_1 player_788770346 team_627,False,788770346,1st Half,16:37:00,Tim Moore,San Diego,3-10,made,16:37,SanDiegoSaintMarys(CA)02042026,3pt,SanDiegoSaintMarys(CA)02042026,True,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot,both,95.0,98.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246385,90.0,97.0,627,False,1st 16:00:00 : missed by Juanse Gorosito(San Diego) 3-10,period_1 player_788770343 team_627,False,788770343,1st Half,16:00:00,Juanse Gorosito,San Diego,3-10,missed,16:00,SanDiegoSaintMarys(CA)02042026,3pt,SanDiegoSaintMarys(CA)02042026,False,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot fromturnover,both,90.0,97.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246387,93.0,57.0,627,False,1st 15:55:00 : missed by Tim Moore(San Diego) 3-10,period_1 player_788770346 team_627,False,788770346,1st Half,15:55:00,Tim Moore,San Diego,3-10,missed,15:55,SanDiegoSaintMarys(CA)02042026,paint,SanDiegoSaintMarys(CA)02042026,False,"('Adrian Mcintyre', 'Assane Diop', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,57.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246395,29.0,26.0,610,True,1st 15:51:00 : made by Dillan Shaw(Saint Mary's (CA)) 3-13,period_1 player_788770338 team_610,False,788770338,1st Half,15:51:00,Dillan Shaw,Saint Mary's (CA,3-13,made,15:51,SanDiegoSaintMarys(CA)02042026,3pt,SanDiegoSaintMarys(CA)02042026,True,"('Adrian Mcintyre', 'Assane Diop', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot fastbreak,both,71.0,24.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246397,94.0,54.0,627,False,1st 15:27:00 : missed by Tim Moore(San Diego) 3-13,period_1 player_788770346 team_627,False,788770346,1st Half,15:27:00,Tim Moore,San Diego,3-13,missed,15:27,SanDiegoSaintMarys(CA)02042026,paint,SanDiegoSaintMarys(CA)02042026,False,"('Adrian Mcintyre', 'Assane Diop', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246403,6.0,94.0,610,False,1st 15:11:00 : missed by Joshua Dent(Saint Mary's (CA)) 3-13,period_1 player_788770306 team_610,False,788770306,1st Half,15:11:00,Joshua Dent,Saint Mary's (CA,3-13,missed,15:11,SanDiegoSaintMarys(CA)02042026,3pt,SanDiegoSaintMarys(CA)02042026,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot,both,94.0,-44.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246405,16.0,95.0,610,True,1st 14:54:00 : made by Paulius Murauskas(Saint Mary's (CA)) 3-16,period_1 player_788770254 team_610,False,788770254,1st Half,14:54:00,Paulius Murauskas,Saint Mary's (CA,3-16,made,14:54,SanDiegoSaintMarys(CA)02042026,3pt,SanDiegoSaintMarys(CA)02042026,True,"('Adrian Mcintyre', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot 2ndchance,both,84.0,-45.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246409,10.0,42.0,610,False,1st 14:25:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 3-16,period_1 player_788770254 team_610,False,788770254,1st Half,14:25:00,Paulius Murauskas,Saint Mary's (CA,3-16,missed,14:25,SanDiegoSaintMarys(CA)02042026,paint,SanDiegoSaintMarys(CA)02042026,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,8.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246411,6.0,50.0,610,True,1st 14:21:00 : made by Harry Wessels(Saint Mary's (CA)) 3-18,period_1 player_788770186 team_610,False,788770186,1st Half,14:21:00,Harry Wessels,Saint Mary's (CA,3-18,made,14:21,SanDiegoSaintMarys(CA)02042026,paint,SanDiegoSaintMarys(CA)02042026,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246412,68.0,52.0,627,True,1st 14:03:00 : made by Tim Moore(San Diego) 6-18,period_1 player_788770346 team_627,False,788770346,1st Half,14:03:00,Tim Moore,San Diego,6-18,made,14:03,SanDiegoSaintMarys(CA)02042026,3pt,SanDiegoSaintMarys(CA)02042026,True,"('Adrian Mcintyre', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot,both,68.0,52.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246423,95.0,45.0,627,True,1st 13:26:00 : made by Adrian McIntyre(San Diego) 8-18,period_1 player_788770350 team_627,False,788770350,1st Half,13:26:00,Adrian McIntyre,San Diego,8-18,made,13:26,SanDiegoSaintMarys(CA)02042026,paint,SanDiegoSaintMarys(CA)02042026,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Gavin Ripp', 'Tim Moore', 'Ty-Laur Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,45.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246424,6.0,3.0,610,True,1st 13:04:00 : made by Liam Campbell(Saint Mary's (CA)) 8-21,period_1 player_788770324 team_610,False,788770324,1st Half,13:04:00,Liam Campbell,Saint Mary's (CA,8-21,made,13:04,SanDiegoSaintMarys(CA)02042026,3pt,SanDiegoSaintMarys(CA)02042026,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Gavin Ripp', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot,both,94.0,47.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246429,92.0,73.0,627,True,1st 12:43:00 : made by Ty-Laur Johnson(San Diego) 10-22,period_1 player_788770347 team_627,False,788770347,1st Half,12:43:00,Ty-Laur Johnson,San Diego,10-22,made,12:43,SanDiegoSaintMarys(CA)02042026,mid-range,SanDiegoSaintMarys(CA)02042026,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Gavin Ripp', 'Tim Moore', 'Ty-Laur Johnson')",2pt pullupjumpshot,both,92.0,73.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246431,12.0,50.0,610,False,1st 12:20:00 : missed by Liam Campbell(Saint Mary's (CA)) 10-22,period_1 player_788770324 team_610,False,788770324,1st Half,12:20:00,Liam Campbell,Saint Mary's (CA,10-22,missed,12:20,SanDiegoSaintMarys(CA)02042026,paint,SanDiegoSaintMarys(CA)02042026,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Gavin Ripp', 'Tim Moore', 'Ty-Laur Johnson')",2pt floatingjumpshot pointsinthepaint,both,88.0,0.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246433,87.0,47.0,627,True,1st 11:59:00 : made by Gavin Ripp(San Diego) 12-22,period_1 player_788770351 team_627,False,788770351,1st Half,11:59:00,Gavin Ripp,San Diego,12-22,made,11:59,SanDiegoSaintMarys(CA)02042026,paint,SanDiegoSaintMarys(CA)02042026,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Gavin Ripp', 'Tim Moore', 'Ty-Laur Johnson')",2pt hookshot pointsinthepaint,both,87.0,47.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246438,70.0,67.0,627,False,1st 11:26:00 : missed by Ty-Laur Johnson(San Diego) 12-22,period_1 player_788770347 team_627,False,788770347,1st Half,11:26:00,Ty-Laur Johnson,San Diego,12-22,missed,11:26,SanDiegoSaintMarys(CA)02042026,3pt,SanDiegoSaintMarys(CA)02042026,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Gavin Ripp', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt pullupjumpshot fromturnover,both,70.0,67.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246440,8.0,46.0,610,False,1st 11:00:00 : missed by Liam Campbell(Saint Mary's (CA)) 12-22,period_1 player_788770324 team_610,False,788770324,1st Half,11:00:00,Liam Campbell,Saint Mary's (CA,12-22,missed,11:00,SanDiegoSaintMarys(CA)02042026,paint,SanDiegoSaintMarys(CA)02042026,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Gavin Ripp', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,92.0,4.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246442,7.0,53.0,610,True,1st 10:55:00 : made by Andrew McKeever(Saint Mary's (CA)) 12-24,period_1 player_788770268 team_610,False,788770268,1st Half,10:55:00,Andrew McKeever,Saint Mary's (CA,12-24,made,10:55,SanDiegoSaintMarys(CA)02042026,paint,SanDiegoSaintMarys(CA)02042026,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Gavin Ripp', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246444,9.0,48.0,610,False,1st 10:34:00 : missed by Andrew McKeever(Saint Mary's (CA)) 12-24,period_1 player_788770268 team_610,False,788770268,1st Half,10:34:00,Andrew McKeever,Saint Mary's (CA,12-24,missed,10:34,SanDiegoSaintMarys(CA)02042026,paint,SanDiegoSaintMarys(CA)02042026,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Gavin Ripp', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246446,95.0,31.0,627,False,1st 10:11:00 : missed by Ty-Laur Johnson(San Diego) 12-24,period_1 player_788770347 team_627,False,788770347,1st Half,10:11:00,Ty-Laur Johnson,San Diego,12-24,missed,10:11,SanDiegoSaintMarys(CA)02042026,mid-range,SanDiegoSaintMarys(CA)02042026,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Gavin Ripp', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt stepbackjumpshot,both,95.0,31.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246448,11.0,52.0,610,True,1st 09:55:00 : made by Paulius Murauskas(Saint Mary's (CA)) 12-26,period_1 player_788770254 team_610,False,788770254,1st Half,09:55:00,Paulius Murauskas,Saint Mary's (CA,12-26,made,09:55,SanDiegoSaintMarys(CA)02042026,paint,SanDiegoSaintMarys(CA)02042026,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Gavin Ripp', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot pointsinthepaint,both,89.0,-2.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246460,94.0,50.0,627,True,1st 08:46:00 : made by Adrian McIntyre(San Diego) 14-26,period_1 player_788770350 team_627,False,788770350,1st Half,08:46:00,Adrian McIntyre,San Diego,14-26,made,08:46,SanDiegoSaintMarys(CA)02042026,paint,SanDiegoSaintMarys(CA)02042026,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,50.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246461,16.0,8.0,610,False,1st 08:25:00 : missed by Joshua Dent(Saint Mary's (CA)) 14-26,period_1 player_788770306 team_610,False,788770306,1st Half,08:25:00,Joshua Dent,Saint Mary's (CA,14-26,missed,08:25,SanDiegoSaintMarys(CA)02042026,3pt,SanDiegoSaintMarys(CA)02042026,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot,both,84.0,42.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
2862246463,8.0,46.0,610,False,1st 08:21:00 : missed by Dillan Shaw(Saint Mary's (CA)) 14-26,period_1 player_788770338 team_610,False,788770338,1st Half,08:21:00,Dillan Shaw,Saint Mary's (CA,14-26,missed,08:21,SanDiegoSaintMarys(CA)02042026,paint,SanDiegoSaintMarys(CA)02042026,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,San Diego,Saint Mary's (CA),2025,Away,Q1B
