,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
77,2844618905,19.0,49.0,501,True,2nd 10:13:00 : made by Isaiah Shaw(Northern Ariz.) 49-52,period_2 player_787637232 team_501,False,787637232,2nd Half,10:13:00,Isaiah Shaw,Northern Ariz.,49-52,made,10:13,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Assane Diop', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson')",2pt pullupjumpshot pointsinthepaint,both,81.0,1.0,San Diego,Northern Ariz.,2026,Home,Q4
78,2844618906,85.0,49.0,627,False,2nd 09:58:00 : missed by Gavin Ripp(San Diego) 49-52,period_2 player_787637217 team_627,False,787637217,2nd Half,09:58:00,Gavin Ripp,San Diego,49-52,missed,09:58,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Assane Diop', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson')",2pt floatingjumpshot pointsinthepaint,both,85.0,49.0,San Diego,Northern Ariz.,2026,Home,Q4
79,2844618912,8.0,59.0,501,False,2nd 09:22:00 : missed by Ryan Abelman(Northern Ariz.) 49-52,period_2 player_787637238 team_501,False,787637238,2nd Half,09:22:00,Ryan Abelman,Northern Ariz.,49-52,missed,09:22,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,92.0,-9.0,San Diego,Northern Ariz.,2026,Home,Q4
80,2844618914,86.0,49.0,627,False,2nd 09:07:00 : missed by Vuk Boskovic(San Diego) 49-52,period_2 player_787637224 team_627,False,787637224,2nd Half,09:07:00,Vuk Boskovic,San Diego,49-52,missed,09:07,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,49.0,San Diego,Northern Ariz.,2026,Home,Q4
81,2844618918,74.0,83.0,627,False,2nd 08:15:00 : missed by Ty-Laur Johnson(San Diego) 49-52,period_2 player_787637211 team_627,False,787637211,2nd Half,08:15:00,Ty-Laur Johnson,San Diego,49-52,missed,08:15,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,74.0,83.0,San Diego,Northern Ariz.,2026,Home,Q4
82,2844618920,94.0,4.0,627,True,2nd 08:02:00 : made by Toneari Lane(San Diego) 49-55,period_2 player_787637200 team_627,False,787637200,2nd Half,08:02:00,Toneari Lane,San Diego,49-55,made,08:02,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,True,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot 2ndchancefromturnover,both,94.0,4.0,San Diego,Northern Ariz.,2026,Home,Q4
83,2844618935,8.0,58.0,501,True,2nd 06:50:00 : made by Kavon Bradford(Northern Ariz.) 53-57,period_2 player_787637244 team_501,False,787637244,2nd Half,06:50:00,Kavon Bradford,Northern Ariz.,53-57,made,06:50,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,San Diego,Northern Ariz.,2026,Home,Q4
84,2844618940,94.0,50.0,627,True,2nd 06:23:00 : made by Ty-Laur Johnson(San Diego) 54-59,period_2 player_787637211 team_627,False,787637211,2nd Half,06:23:00,Ty-Laur Johnson,San Diego,54-59,made,06:23,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt tipinlayup pointsinthepaint2ndchance,both,94.0,50.0,San Diego,Northern Ariz.,2026,Home,Q4
85,2844618944,21.0,87.0,501,True,2nd 05:55:00 : made by Ryan Abelman(Northern Ariz.) 57-60,period_2 player_787637238 team_501,False,787637238,2nd Half,05:55:00,Ryan Abelman,Northern Ariz.,57-60,made,05:55,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,True,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,79.0,-37.0,San Diego,Northern Ariz.,2026,Home,Q4
86,2844618952,5.0,35.0,501,True,2nd 05:13:00 : made by Zack Davidson(Northern Ariz.) 59-62,period_2 player_787637242 team_501,False,787637242,2nd Half,05:13:00,Zack Davidson,Northern Ariz.,59-62,made,05:13,NorthernArizSanDiego12132025,mid-range,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot,both,95.0,15.0,San Diego,Northern Ariz.,2026,Home,Q4
87,2844618960,95.0,96.0,627,True,2nd 05:04:00 : made by Toneari Lane(San Diego) 59-65,period_2 player_787637200 team_627,False,787637200,2nd Half,05:04:00,Toneari Lane,San Diego,59-65,made,05:04,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,True,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,95.0,96.0,San Diego,Northern Ariz.,2026,Home,Q4
88,2844618966,21.0,88.0,501,True,2nd 04:44:00 : made by Ryan Abelman(Northern Ariz.) 62-65,period_2 player_787637238 team_501,False,787637238,2nd Half,04:44:00,Ryan Abelman,Northern Ariz.,62-65,made,04:44,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,True,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,79.0,-38.0,San Diego,Northern Ariz.,2026,Home,Q4
89,2844618968,94.0,41.0,627,True,2nd 04:29:00 : made by Ty-Laur Johnson(San Diego) 62-67,period_2 player_787637211 team_627,False,787637211,2nd Half,04:29:00,Ty-Laur Johnson,San Diego,62-67,made,04:29,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,94.0,41.0,San Diego,Northern Ariz.,2026,Home,Q4
90,2844618969,20.0,56.0,501,True,2nd 04:10:00 : made by Zack Davidson(Northern Ariz.) 64-67,period_2 player_787637242 team_501,False,787637242,2nd Half,04:10:00,Zack Davidson,Northern Ariz.,64-67,made,04:10,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt jumpshot pointsinthepaint,both,80.0,-6.0,San Diego,Northern Ariz.,2026,Home,Q4
91,2844618971,76.0,14.0,627,True,2nd 03:41:00 : made by Adrian McIntyre(San Diego) 64-70,period_2 player_787637214 team_627,False,787637214,2nd Half,03:41:00,Adrian McIntyre,San Diego,64-70,made,03:41,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,True,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,76.0,14.0,San Diego,Northern Ariz.,2026,Home,Q4
92,2844618973,17.0,7.0,501,False,2nd 03:18:00 : missed by Ryan Abelman(Northern Ariz.) 64-70,period_2 player_787637238 team_501,False,787637238,2nd Half,03:18:00,Ryan Abelman,Northern Ariz.,64-70,missed,03:18,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,83.0,43.0,San Diego,Northern Ariz.,2026,Home,Q4
93,2844618975,93.0,41.0,627,True,2nd 03:14:00 : made by Adrian McIntyre(San Diego) 64-72,period_2 player_787637214 team_627,False,787637214,2nd Half,03:14:00,Adrian McIntyre,San Diego,64-72,made,03:14,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup fastbreakpointsinthepaint,both,93.0,41.0,San Diego,Northern Ariz.,2026,Home,Q4
94,2844618979,92.0,56.0,627,False,2nd 06:25:00 : missed by Ty-Laur Johnson(San Diego) 54-57,period_2 player_787637211 team_627,False,787637211,2nd Half,06:25:00,Ty-Laur Johnson,San Diego,54-57,missed,06:25,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,San Diego,Northern Ariz.,2026,Home,Q4
95,2844618983,92.0,42.0,627,True,2nd 02:36:00 : made by Ty-Laur Johnson(San Diego) 64-74,period_2 player_787637211 team_627,False,787637211,2nd Half,02:36:00,Ty-Laur Johnson,San Diego,64-74,made,02:36,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,42.0,San Diego,Northern Ariz.,2026,Home,Q4
96,2844618989,73.0,79.0,627,False,2nd 01:52:00 : missed by Toneari Lane(San Diego) 64-74,period_2 player_787637200 team_627,False,787637200,2nd Half,01:52:00,Toneari Lane,San Diego,64-74,missed,01:52,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,73.0,79.0,San Diego,Northern Ariz.,2026,Home,Q4
97,2844618991,11.0,45.0,501,False,2nd 01:34:00 : missed by Kavon Bradford(Northern Ariz.) 64-74,period_2 player_787637244 team_501,False,787637244,2nd Half,01:34:00,Kavon Bradford,Northern Ariz.,64-74,missed,01:34,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt pullupjumpshot pointsinthepaint,both,89.0,5.0,San Diego,Northern Ariz.,2026,Home,Q4
98,2844618993,91.0,55.0,627,False,2nd 01:21:00 : missed by Ty-Laur Johnson(San Diego) 64-74,period_2 player_787637211 team_627,False,787637211,2nd Half,01:21:00,Ty-Laur Johnson,San Diego,64-74,missed,01:21,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,San Diego,Northern Ariz.,2026,Home,Q4
99,2844619001,7.0,44.0,501,True,2nd 00:49:20 : made by Arne Osojnik(Northern Ariz.) 66-76,period_2 player_787637240 team_501,False,787637240,2nd Half,00:49:20,Arne Osojnik,Northern Ariz.,66-76,made,00:49,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Adrian Mcintyre', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,San Diego,Northern Ariz.,2026,Home,Q4
100,2844619011,89.0,54.0,627,True,2nd 00:22:00 : made by Ty-Laur Johnson(San Diego) 67-78,period_2 player_787637211 team_627,False,787637211,2nd Half,00:22:00,Ty-Laur Johnson,San Diego,67-78,made,00:22,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot pointsinthepaint,both,89.0,54.0,San Diego,Northern Ariz.,2026,Home,Q4
101,2844619012,20.0,39.0,501,False,2nd 00:11:00 : missed by Kavon Bradford(Northern Ariz.) 67-78,period_2 player_787637244 team_501,False,787637244,2nd Half,00:11:00,Kavon Bradford,Northern Ariz.,67-78,missed,00:11,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,11.0,San Diego,Northern Ariz.,2026,Home,Q4
0,2845781461,94.0,47.0,112,True,1st 19:38:00 : made by Leo Beath(UC San Diego) 0-2,period_1 player_787708408 team_112,False,787708408,1st Half,19:38:00,Leo Beath,UC San Diego,0-2,made,19:38,SanDiegoUCSanDiego12192025,paint,SanDiegoUCSanDiego12192025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,94.0,47.0,San Diego,UC San Diego,2026,Away,Q1B
1,2845781463,37.0,46.0,627,False,1st 19:20:00 : missed by Ty-Laur Johnson(San Diego) 0-2,period_1 player_787708422 team_627,False,787708422,1st Half,19:20:00,Ty-Laur Johnson,San Diego,0-2,missed,19:20,SanDiegoUCSanDiego12192025,3pt,SanDiegoUCSanDiego12192025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,63.0,4.0,San Diego,UC San Diego,2026,Away,Q1B
2,2845781465,95.0,3.0,112,False,1st 19:04:00 : missed by Tom Beattie(UC San Diego) 0-2,period_1 player_787708410 team_112,False,787708410,1st Half,19:04:00,Tom Beattie,UC San Diego,0-2,missed,19:04,SanDiegoUCSanDiego12192025,3pt,SanDiegoUCSanDiego12192025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,95.0,3.0,San Diego,UC San Diego,2026,Away,Q1B
3,2845781467,30.0,33.0,627,True,1st 18:47:00 : made by Juanse Gorosito(San Diego) 3-2,period_1 player_787708421 team_627,False,787708421,1st Half,18:47:00,Juanse Gorosito,San Diego,3-2,made,18:47,SanDiegoUCSanDiego12192025,3pt,SanDiegoUCSanDiego12192025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,70.0,17.0,San Diego,UC San Diego,2026,Away,Q1B
4,2845781469,84.0,59.0,112,True,1st 18:13:00 : made by Emanuel Prospere II(UC San Diego) 3-4,period_1 player_787708409 team_112,False,787708409,1st Half,18:13:00,Emanuel Prospere II,UC San Diego,3-4,made,18:13,SanDiegoUCSanDiego12192025,paint,SanDiegoUCSanDiego12192025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot pointsinthepaint,both,84.0,59.0,San Diego,UC San Diego,2026,Away,Q1B
5,2845781471,8.0,48.0,627,False,1st 17:52:00 : missed by Alejandro Aviles(San Diego) 3-4,period_1 player_787708426 team_627,False,787708426,1st Half,17:52:00,Alejandro Aviles,San Diego,3-4,missed,17:52,SanDiegoUCSanDiego12192025,paint,SanDiegoUCSanDiego12192025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,San Diego,UC San Diego,2026,Away,Q1B
6,2845781475,27.0,77.0,627,False,1st 17:30:00 : missed by Vuk Boskovic(San Diego) 3-4,period_1 player_787708427 team_627,False,787708427,1st Half,17:30:00,Vuk Boskovic,San Diego,3-4,missed,17:30,SanDiegoUCSanDiego12192025,3pt,SanDiegoUCSanDiego12192025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot 2ndchance,both,73.0,-27.0,San Diego,UC San Diego,2026,Away,Q1B
7,2845781477,23.0,89.0,627,False,1st 17:23:00 : missed by Juanse Gorosito(San Diego) 3-4,period_1 player_787708421 team_627,False,787708421,1st Half,17:23:00,Juanse Gorosito,San Diego,3-4,missed,17:23,SanDiegoUCSanDiego12192025,3pt,SanDiegoUCSanDiego12192025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt stepbackjumpshot 2ndchance,both,77.0,-39.0,San Diego,UC San Diego,2026,Away,Q1B
8,2845781479,9.0,3.0,627,True,1st 17:17:00 : made by Adrian McIntyre(San Diego) 6-4,period_1 player_787708423 team_627,False,787708423,1st Half,17:17:00,Adrian McIntyre,San Diego,6-4,made,17:17,SanDiegoUCSanDiego12192025,3pt,SanDiegoUCSanDiego12192025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot 2ndchance,both,91.0,47.0,San Diego,UC San Diego,2026,Away,Q1B
9,2845781481,70.0,77.0,112,False,1st 17:04:00 : missed by Bol Dengdit(UC San Diego) 6-4,period_1 player_787708406 team_112,False,787708406,1st Half,17:04:00,Bol Dengdit,UC San Diego,6-4,missed,17:04,SanDiegoUCSanDiego12192025,3pt,SanDiegoUCSanDiego12192025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,70.0,77.0,San Diego,UC San Diego,2026,Away,Q1B
10,2845781483,30.0,57.0,627,False,1st 16:51:00 : missed by Vuk Boskovic(San Diego) 6-4,period_1 player_787708427 team_627,False,787708427,1st Half,16:51:00,Vuk Boskovic,San Diego,6-4,missed,16:51,SanDiegoUCSanDiego12192025,3pt,SanDiegoUCSanDiego12192025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,70.0,-7.0,San Diego,UC San Diego,2026,Away,Q1B
11,2845781485,8.0,64.0,627,False,1st 16:45:00 : missed by Juanse Gorosito(San Diego) 6-4,period_1 player_787708421 team_627,False,787708421,1st Half,16:45:00,Juanse Gorosito,San Diego,6-4,missed,16:45,SanDiegoUCSanDiego12192025,mid-range,SanDiegoUCSanDiego12192025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot 2ndchance,both,92.0,-14.0,San Diego,UC San Diego,2026,Away,Q1B
12,2845781487,26.0,17.0,627,False,1st 16:41:00 : missed by Adrian McIntyre(San Diego) 6-4,period_1 player_787708423 team_627,False,787708423,1st Half,16:41:00,Adrian McIntyre,San Diego,6-4,missed,16:41,SanDiegoUCSanDiego12192025,3pt,SanDiegoUCSanDiego12192025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot 2ndchance,both,74.0,33.0,San Diego,UC San Diego,2026,Away,Q1B
13,2845781491,94.0,54.0,112,False,1st 16:29:00 : missed by Emanuel Prospere II(UC San Diego) 6-4,period_1 player_787708409 team_112,False,787708409,1st Half,16:29:00,Emanuel Prospere II,UC San Diego,6-4,missed,16:29,SanDiegoUCSanDiego12192025,paint,SanDiegoUCSanDiego12192025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,San Diego,UC San Diego,2026,Away,Q1B
14,2845781497,95.0,57.0,112,True,1st 16:11:00 : made by Hudson Mayes(UC San Diego) 6-6,period_1 player_787708415 team_112,False,787708415,1st Half,16:11:00,Hudson Mayes,UC San Diego,6-6,made,16:11,SanDiegoUCSanDiego12192025,paint,SanDiegoUCSanDiego12192025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,57.0,San Diego,UC San Diego,2026,Away,Q1B
15,2845781506,8.0,48.0,627,True,1st 15:19:00 : made by Ty-Laur Johnson(San Diego) 8-8,period_1 player_787708422 team_627,False,787708422,1st Half,15:19:00,Ty-Laur Johnson,San Diego,8-8,made,15:19,SanDiegoUCSanDiego12192025,paint,SanDiegoUCSanDiego12192025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot pointsinthepaint,both,92.0,2.0,San Diego,UC San Diego,2026,Away,Q1B
16,2845781508,72.0,11.0,112,False,1st 15:06:00 : missed by Alex Chaikin(UC San Diego) 8-8,period_1 player_787708414 team_112,False,787708414,1st Half,15:06:00,Alex Chaikin,UC San Diego,8-8,missed,15:06,SanDiegoUCSanDiego12192025,3pt,SanDiegoUCSanDiego12192025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,72.0,11.0,San Diego,UC San Diego,2026,Away,Q1B
17,2845781510,19.0,90.0,627,False,1st 14:53:00 : missed by Adrian McIntyre(San Diego) 8-8,period_1 player_787708423 team_627,False,787708423,1st Half,14:53:00,Adrian McIntyre,San Diego,8-8,missed,14:53,SanDiegoUCSanDiego12192025,3pt,SanDiegoUCSanDiego12192025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,81.0,-40.0,San Diego,UC San Diego,2026,Away,Q1B
18,2845781512,30.0,70.0,627,True,1st 14:45:00 : made by Ty-Laur Johnson(San Diego) 11-8,period_1 player_787708422 team_627,False,787708422,1st Half,14:45:00,Ty-Laur Johnson,San Diego,11-8,made,14:45,SanDiegoUCSanDiego12192025,3pt,SanDiegoUCSanDiego12192025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot 2ndchance,both,70.0,-20.0,San Diego,UC San Diego,2026,Away,Q1B
19,2845781514,74.0,17.0,112,False,1st 14:15:00 : missed by Aidan Burke(UC San Diego) 11-8,period_1 player_787708411 team_112,False,787708411,1st Half,14:15:00,Aidan Burke,UC San Diego,11-8,missed,14:15,SanDiegoUCSanDiego12192025,3pt,SanDiegoUCSanDiego12192025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,74.0,17.0,San Diego,UC San Diego,2026,Away,Q1B
20,2845781516,91.0,54.0,112,False,1st 14:11:00 : missed by Emanuel Prospere II(UC San Diego) 11-8,period_1 player_787708409 team_112,False,787708409,1st Half,14:11:00,Emanuel Prospere II,UC San Diego,11-8,missed,14:11,SanDiegoUCSanDiego12192025,paint,SanDiegoUCSanDiego12192025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup 2ndchancepointsinthepaint,both,91.0,54.0,San Diego,UC San Diego,2026,Away,Q1B
21,2845781530,90.0,96.0,112,False,1st 13:37:00 : missed by Tom Beattie(UC San Diego) 13-8,period_1 player_787708410 team_112,False,787708410,1st Half,13:37:00,Tom Beattie,UC San Diego,13-8,missed,13:37,SanDiegoUCSanDiego12192025,3pt,SanDiegoUCSanDiego12192025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,90.0,96.0,San Diego,UC San Diego,2026,Away,Q1B
22,2845781536,92.0,45.0,112,True,1st 13:09:00 : made by Tom Beattie(UC San Diego) 13-10,period_1 player_787708410 team_112,False,787708410,1st Half,13:09:00,Tom Beattie,UC San Diego,13-10,made,13:09,SanDiegoUCSanDiego12192025,paint,SanDiegoUCSanDiego12192025,False,"('Adrian Mcintyre', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,45.0,San Diego,UC San Diego,2026,Away,Q1B
