shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ULM,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859458708,11.0,70.0,523,True,1st 19:09:00 : made by Ketron Shaw(Old Dominion) 3-2,period_1 player_788621054 team_523,False,788621054,1st Half,19:09:00,Ketron Shaw,Old Dominion,3-2,made,19:09,ULMOldDominion02042026,mid-range,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt jumpshot,both,89.0,-20.0,ULM,Old Dominion,2025,Away,Q4
2859458709,76.0,89.0,498,False,1st 18:44:00 : missed by Krystian Lewis(ULM) 3-2,period_1 player_788621070 team_498,False,788621070,1st Half,18:44:00,Krystian Lewis,ULM,3-2,missed,18:44,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,76.0,89.0,ULM,Old Dominion,2025,Away,Q4
2859458711,90.0,46.0,498,True,1st 18:40:00 : made by Lavell Brodnex(ULM) 5-2,period_1 player_788621062 team_498,False,788621062,1st Half,18:40:00,Lavell Brodnex,ULM,5-2,made,18:40,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup 2ndchancepointsinthepaint,both,90.0,46.0,ULM,Old Dominion,2025,Away,Q4
2859458719,61.0,39.0,498,False,1st 18:12:00 : missed by Alex Molofeev(ULM) 6-2,period_1 player_788621071 team_498,False,788621071,1st Half,18:12:00,Alex Molofeev,ULM,6-2,missed,18:12,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot 2ndchance,both,61.0,39.0,ULM,Old Dominion,2025,Away,Q4
2859458721,8.0,47.0,523,False,1st 17:44:00 : missed by Caelum Swanton-Rodger(Old Dominion) 6-2,period_1 player_788621053 team_523,False,788621053,1st Half,17:44:00,Caelum Swanton-Rodger,Old Dominion,6-2,missed,17:44,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt jumpshot pointsinthepaint,both,92.0,3.0,ULM,Old Dominion,2025,Away,Q4
2859458723,11.0,46.0,523,True,1st 17:41:00 : made by Caelum Swanton-Rodger(Old Dominion) 6-4,period_1 player_788621053 team_523,False,788621053,1st Half,17:41:00,Caelum Swanton-Rodger,Old Dominion,6-4,made,17:41,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup 2ndchancepointsinthepaint,both,89.0,4.0,ULM,Old Dominion,2025,Away,Q4
2859458724,93.0,50.0,498,True,1st 17:20:00 : made by Lavell Brodnex(ULM) 8-4,period_1 player_788621062 team_498,False,788621062,1st Half,17:20:00,Lavell Brodnex,ULM,8-4,made,17:20,ULMOldDominion02042026,paint,ULMOldDominion02042026,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt dunk pointsinthepaint,both,93.0,50.0,ULM,Old Dominion,2025,Away,Q4
2859458728,93.0,51.0,498,True,1st 16:52:00 : made by MJ Russell(ULM) 10-4,period_1 player_788621063 team_498,False,788621063,1st Half,16:52:00,MJ Russell,ULM,10-4,made,16:52,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,ULM,Old Dominion,2025,Away,Q4
2859458729,14.0,53.0,523,False,1st 16:35:00 : missed by Ketron Shaw(Old Dominion) 10-4,period_1 player_788621054 team_523,False,788621054,1st Half,16:35:00,Ketron Shaw,Old Dominion,10-4,missed,16:35,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt jumpshot pointsinthepaint,both,86.0,-3.0,ULM,Old Dominion,2025,Away,Q4
2859458731,79.0,9.0,498,False,1st 16:27:00 : missed by Alex Molofeev(ULM) 10-4,period_1 player_788621071 team_498,False,788621071,1st Half,16:27:00,Alex Molofeev,ULM,10-4,missed,16:27,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,79.0,9.0,ULM,Old Dominion,2025,Away,Q4
2859458733,63.0,60.0,498,False,1st 16:22:00 : missed by MJ Russell(ULM) 10-4,period_1 player_788621063 team_498,False,788621063,1st Half,16:22:00,MJ Russell,ULM,10-4,missed,16:22,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot 2ndchance,both,63.0,60.0,ULM,Old Dominion,2025,Away,Q4
2859458735,34.0,32.0,523,False,1st 16:10:00 : missed by Jordan Battle(Old Dominion) 10-4,period_1 player_788621050 team_523,False,788621050,1st Half,16:10:00,Jordan Battle,Old Dominion,10-4,missed,16:10,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,66.0,18.0,ULM,Old Dominion,2025,Away,Q4
2859458737,91.0,55.0,498,True,1st 15:59:00 : made by Krystian Lewis(ULM) 12-4,period_1 player_788621070 team_498,False,788621070,1st Half,15:59:00,Krystian Lewis,ULM,12-4,made,15:59,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,91.0,55.0,ULM,Old Dominion,2025,Away,Q4
2859458741,10.0,48.0,523,False,1st 15:45:00 : missed by Ketron Shaw(Old Dominion) 12-4,period_1 player_788621054 team_523,False,788621054,1st Half,15:45:00,Ketron Shaw,Old Dominion,12-4,missed,15:45,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,90.0,2.0,ULM,Old Dominion,2025,Away,Q4
2859458745,93.0,55.0,498,False,1st 15:35:00 : missed by Renars Sondors(ULM) 12-4,period_1 player_788621066 team_498,False,788621066,1st Half,15:35:00,Renars Sondors,ULM,12-4,missed,15:35,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,93.0,55.0,ULM,Old Dominion,2025,Away,Q4
2859458750,38.0,51.0,523,False,1st 15:15:00 : missed by Robert Davis Jr.(Old Dominion) 12-4,period_1 player_788621056 team_523,False,788621056,1st Half,15:15:00,Robert Davis Jr.,Old Dominion,12-4,missed,15:15,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot fromturnover,both,62.0,-1.0,ULM,Old Dominion,2025,Away,Q4
2859458773,27.0,89.0,523,False,1st 14:19:00 : missed by Scottie Hubbard(Old Dominion) 14-5,period_1 player_788621058 team_523,False,788621058,1st Half,14:19:00,Scottie Hubbard,Old Dominion,14-5,missed,14:19,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,73.0,-39.0,ULM,Old Dominion,2025,Away,Q4
2859458775,88.0,50.0,498,False,1st 14:06:00 : missed by Krystian Lewis(ULM) 14-5,period_1 player_788621070 team_498,False,788621070,1st Half,14:06:00,Krystian Lewis,ULM,14-5,missed,14:06,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt jumpshot pointsinthepaint,both,88.0,50.0,ULM,Old Dominion,2025,Away,Q4
2859458789,88.0,45.0,498,False,1st 13:32:00 : missed by Dylan Diaz(ULM) 14-7,period_1 player_788621068 team_498,False,788621068,1st Half,13:32:00,Dylan Diaz,ULM,14-7,missed,13:32,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt layup pointsinthepaintblocked,both,88.0,45.0,ULM,Old Dominion,2025,Away,Q4
2859458794,92.0,3.0,498,False,1st 13:27:00 : missed by Lavell Brodnex(ULM) 14-7,period_1 player_788621062 team_498,False,788621062,1st Half,13:27:00,Lavell Brodnex,ULM,14-7,missed,13:27,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",3pt jumpshot 2ndchance,both,92.0,3.0,ULM,Old Dominion,2025,Away,Q4
2859458799,78.0,48.0,498,True,1st 12:46:00 : made by Krystian Lewis(ULM) 16-7,period_1 player_788621070 team_498,False,788621070,1st Half,12:46:00,Krystian Lewis,ULM,16-7,made,12:46,ULMOldDominion02042026,mid-range,ULMOldDominion02042026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt jumpshot fromturnover,both,78.0,48.0,ULM,Old Dominion,2025,Away,Q4
2859458802,90.0,50.0,498,True,1st 12:24:00 : made by MJ Russell(ULM) 18-7,period_1 player_788621063 team_498,False,788621063,1st Half,12:24:00,MJ Russell,ULM,18-7,made,12:24,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,50.0,ULM,Old Dominion,2025,Away,Q4
2859458803,11.0,51.0,523,True,1st 12:08:00 : made by Caelum Swanton-Rodger(Old Dominion) 18-9,period_1 player_788621053 team_523,False,788621053,1st Half,12:08:00,Caelum Swanton-Rodger,Old Dominion,18-9,made,12:08,ULMOldDominion02042026,paint,ULMOldDominion02042026,True,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt dunk pointsinthepaint,both,89.0,-1.0,ULM,Old Dominion,2025,Away,Q4
2859458805,81.0,68.0,498,True,1st 11:42:00 : made by MJ Russell(ULM) 20-9,period_1 player_788621063 team_498,False,788621063,1st Half,11:42:00,MJ Russell,ULM,20-9,made,11:42,ULMOldDominion02042026,mid-range,ULMOldDominion02042026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt jumpshot,both,81.0,68.0,ULM,Old Dominion,2025,Away,Q4
2859458806,17.0,46.0,523,False,1st 11:22:00 : missed by Jordan Battle(Old Dominion) 20-9,period_1 player_788621050 team_523,False,788621050,1st Half,11:22:00,Jordan Battle,Old Dominion,20-9,missed,11:22,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt jumpshot pointsinthepaint,both,83.0,4.0,ULM,Old Dominion,2025,Away,Q4
2859458808,82.0,37.0,498,False,1st 11:12:00 : missed by Krystian Lewis(ULM) 20-9,period_1 player_788621070 team_498,False,788621070,1st Half,11:12:00,Krystian Lewis,ULM,20-9,missed,11:12,ULMOldDominion02042026,mid-range,ULMOldDominion02042026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt jumpshot,both,82.0,37.0,ULM,Old Dominion,2025,Away,Q4
2859458810,10.0,44.0,523,True,1st 11:04:00 : made by Drew McKenna(Old Dominion) 20-11,period_1 player_788621057 team_523,False,788621057,1st Half,11:04:00,Drew McKenna,Old Dominion,20-11,made,11:04,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt layup pointsinthepaintfastbreak,both,90.0,6.0,ULM,Old Dominion,2025,Away,Q4
2859458811,86.0,47.0,498,False,1st 10:34:00 : missed by Krystian Lewis(ULM) 20-11,period_1 player_788621070 team_498,False,788621070,1st Half,10:34:00,Krystian Lewis,ULM,20-11,missed,10:34,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt jumpshot pointsinthepaint,both,86.0,47.0,ULM,Old Dominion,2025,Away,Q4
2859458817,11.0,40.0,523,False,1st 10:15:00 : missed by Ketron Shaw(Old Dominion) 20-11,period_1 player_788621054 team_523,False,788621054,1st Half,10:15:00,Ketron Shaw,Old Dominion,20-11,missed,10:15,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster')",2pt layup pointsinthepaintblocked,both,89.0,10.0,ULM,Old Dominion,2025,Away,Q4
2859458827,94.0,50.0,498,False,1st 10:03:00 : missed by Ayomide Bamisile(ULM) 20-11,period_1 player_788621064 team_498,False,788621064,1st Half,10:03:00,Ayomide Bamisile,ULM,20-11,missed,10:03,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster')",2pt jumpshot pointsinthepaintblocked,both,94.0,50.0,ULM,Old Dominion,2025,Away,Q4
2859458830,9.0,97.0,523,False,1st 09:57:00 : missed by Jared Turner(Old Dominion) 20-11,period_1 player_788621051 team_523,False,788621051,1st Half,09:57:00,Jared Turner,Old Dominion,20-11,missed,09:57,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster')",3pt jumpshot,both,91.0,-47.0,ULM,Old Dominion,2025,Away,Q4
2859458836,83.0,97.0,498,False,1st 09:40:00 : missed by Dylan Diaz(ULM) 20-11,period_1 player_788621068 team_498,False,788621068,1st Half,09:40:00,Dylan Diaz,ULM,20-11,missed,09:40,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",3pt jumpshot,both,83.0,97.0,ULM,Old Dominion,2025,Away,Q4
2859458838,10.0,37.0,523,True,1st 09:19:00 : made by LJ Thomas(Old Dominion) 20-13,period_1 player_788621052 team_523,False,788621052,1st Half,09:19:00,LJ Thomas,Old Dominion,20-13,made,09:19,ULMOldDominion02042026,mid-range,ULMOldDominion02042026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",2pt jumpshot,both,90.0,13.0,ULM,Old Dominion,2025,Away,Q4
2859458841,10.0,50.0,523,True,1st 08:50:00 : made by Ketron Shaw(Old Dominion) 20-15,period_1 player_788621054 team_523,False,788621054,1st Half,08:50:00,Ketron Shaw,Old Dominion,20-15,made,08:50,ULMOldDominion02042026,paint,ULMOldDominion02042026,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,0.0,ULM,Old Dominion,2025,Away,Q4
2859458846,73.0,16.0,498,False,1st 08:23:00 : missed by Alex Molofeev(ULM) 20-15,period_1 player_788621071 team_498,False,788621071,1st Half,08:23:00,Alex Molofeev,ULM,20-15,missed,08:23,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,73.0,16.0,ULM,Old Dominion,2025,Away,Q4
2859458852,85.0,44.0,498,False,1st 08:08:00 : missed by MJ Russell(ULM) 20-15,period_1 player_788621063 team_498,False,788621063,1st Half,08:08:00,MJ Russell,ULM,20-15,missed,08:08,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,44.0,ULM,Old Dominion,2025,Away,Q4
2859458854,25.0,90.0,523,False,1st 07:55:00 : missed by Jared Turner(Old Dominion) 20-15,period_1 player_788621051 team_523,False,788621051,1st Half,07:55:00,Jared Turner,Old Dominion,20-15,missed,07:55,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,75.0,-40.0,ULM,Old Dominion,2025,Away,Q4
2859458868,5.0,5.0,523,False,1st 07:34:00 : missed by Jordan Battle(Old Dominion) 21-15,period_1 player_788621050 team_523,False,788621050,1st Half,07:34:00,Jordan Battle,Old Dominion,21-15,missed,07:34,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Micah Caster', 'Mj Russell', 'William Ball')",3pt jumpshot,both,95.0,45.0,ULM,Old Dominion,2025,Away,Q4
2859458874,81.0,52.0,498,True,1st 07:10:00 : made by MJ Russell(ULM) 23-17,period_1 player_788621063 team_498,False,788621063,1st Half,07:10:00,MJ Russell,ULM,23-17,made,07:10,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Micah Caster', 'Mj Russell', 'William Ball')",2pt jumpshot pointsinthepaint,both,81.0,52.0,ULM,Old Dominion,2025,Away,Q4
2859458881,92.0,48.0,498,True,1st 06:55:00 : made by Alex Molofeev(ULM) 25-17,period_1 player_788621071 team_498,False,788621071,1st Half,06:55:00,Alex Molofeev,ULM,25-17,made,06:55,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Micah Caster', 'Mj Russell', 'William Ball')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,ULM,Old Dominion,2025,Away,Q4
2859458882,14.0,83.0,523,False,1st 06:41:00 : missed by Jordan Battle(Old Dominion) 25-17,period_1 player_788621050 team_523,False,788621050,1st Half,06:41:00,Jordan Battle,Old Dominion,25-17,missed,06:41,ULMOldDominion02042026,mid-range,ULMOldDominion02042026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Micah Caster', 'Mj Russell', 'William Ball')",2pt jumpshot,both,86.0,-33.0,ULM,Old Dominion,2025,Away,Q4
2859458884,29.0,21.0,523,False,1st 06:29:00 : missed by Robert Davis Jr.(Old Dominion) 25-17,period_1 player_788621056 team_523,False,788621056,1st Half,06:29:00,Robert Davis Jr.,Old Dominion,25-17,missed,06:29,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Micah Caster', 'Mj Russell', 'William Ball')",3pt jumpshot 2ndchance,both,71.0,29.0,ULM,Old Dominion,2025,Away,Q4
2859458893,12.0,50.0,523,True,1st 05:42:00 : made by Jordan Battle(Old Dominion) 25-19,period_1 player_788621050 team_523,False,788621050,1st Half,05:42:00,Jordan Battle,Old Dominion,25-19,made,05:42,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Micah Caster', 'Mj Russell', 'William Ball')",2pt dunk fromturnoverpointsinthepaint,both,88.0,0.0,ULM,Old Dominion,2025,Away,Q4
2859458894,62.0,58.0,498,False,1st 05:25:00 : missed by MJ Russell(ULM) 25-19,period_1 player_788621063 team_498,False,788621063,1st Half,05:25:00,MJ Russell,ULM,25-19,missed,05:25,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Micah Caster', 'Mj Russell', 'William Ball')",3pt jumpshot,both,62.0,58.0,ULM,Old Dominion,2025,Away,Q4
2859458896,85.0,51.0,498,False,1st 05:20:00 : missed by Alex Molofeev(ULM) 25-19,period_1 player_788621071 team_498,False,788621071,1st Half,05:20:00,Alex Molofeev,ULM,25-19,missed,05:20,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Micah Caster', 'Mj Russell', 'William Ball')",2pt layup 2ndchancepointsinthepaint,both,85.0,51.0,ULM,Old Dominion,2025,Away,Q4
2859458898,28.0,88.0,523,False,1st 05:05:00 : missed by Jordan Battle(Old Dominion) 25-19,period_1 player_788621050 team_523,False,788621050,1st Half,05:05:00,Jordan Battle,Old Dominion,25-19,missed,05:05,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Micah Caster', 'Mj Russell', 'William Ball')",3pt jumpshot,both,72.0,-38.0,ULM,Old Dominion,2025,Away,Q4
2859458900,91.0,95.0,498,True,1st 04:43:00 : made by Micah Caster(ULM) 28-19,period_1 player_788621065 team_498,False,788621065,1st Half,04:43:00,Micah Caster,ULM,28-19,made,04:43,ULMOldDominion02042026,3pt,ULMOldDominion02042026,True,"('Alex Molofeev', 'Ayomide Bamisile', 'Micah Caster', 'Mj Russell', 'William Ball')",3pt jumpshot,both,91.0,95.0,ULM,Old Dominion,2025,Away,Q4
2859458902,14.0,56.0,523,False,1st 04:20:00 : missed by Jordan Battle(Old Dominion) 28-19,period_1 player_788621050 team_523,False,788621050,1st Half,04:20:00,Jordan Battle,Old Dominion,28-19,missed,04:20,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Micah Caster', 'Mj Russell', 'William Ball')",2pt layup pointsinthepaintblocked,both,86.0,-6.0,ULM,Old Dominion,2025,Away,Q4
2859458905,33.0,61.0,523,True,1st 04:13:00 : made by Jordan Battle(Old Dominion) 28-22,period_1 player_788621050 team_523,False,788621050,1st Half,04:13:00,Jordan Battle,Old Dominion,28-22,made,04:13,ULMOldDominion02042026,3pt,ULMOldDominion02042026,True,"('Alex Molofeev', 'Ayomide Bamisile', 'Micah Caster', 'Mj Russell', 'William Ball')",3pt jumpshot 2ndchance,both,67.0,-11.0,ULM,Old Dominion,2025,Away,Q4
2859458907,90.0,43.0,498,False,1st 03:46:00 : missed by MJ Russell(ULM) 28-22,period_1 player_788621063 team_498,False,788621063,1st Half,03:46:00,MJ Russell,ULM,28-22,missed,03:46,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Micah Caster', 'Mj Russell', 'William Ball')",2pt dunk pointsinthepaintblocked,both,90.0,43.0,ULM,Old Dominion,2025,Away,Q4
2859458924,69.0,39.0,498,False,1st 03:08:00 : missed by Krystian Lewis(ULM) 28-23,period_1 player_788621070 team_498,False,788621070,1st Half,03:08:00,Krystian Lewis,ULM,28-23,missed,03:08,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell')",3pt jumpshot,both,69.0,39.0,ULM,Old Dominion,2025,Away,Q4
2859458926,8.0,51.0,523,False,1st 02:37:00 : missed by LJ Thomas(Old Dominion) 28-23,period_1 player_788621052 team_523,False,788621052,1st Half,02:37:00,LJ Thomas,Old Dominion,28-23,missed,02:37,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell')",2pt layup pointsinthepaint,both,92.0,-1.0,ULM,Old Dominion,2025,Away,Q4
2859458929,32.0,56.0,523,False,1st 02:15:00 : missed by Jordan Battle(Old Dominion) 28-23,period_1 player_788621050 team_523,False,788621050,1st Half,02:15:00,Jordan Battle,Old Dominion,28-23,missed,02:15,ULMOldDominion02042026,3pt,ULMOldDominion02042026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell')",3pt jumpshot fromturnover,both,68.0,-6.0,ULM,Old Dominion,2025,Away,Q4
