,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ULM,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
136,2844841321,93.0,50.0,415,True,2nd 03:20:00 : made by Malik Reneau(Miami (FL)) 75-97,period_2 player_787649834 team_415,False,787649834,2nd Half,03:20:00,Malik Reneau,Miami (FL,75-97,made,03:20,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,True,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",5,93.0,50.0,ULM,Miami (FL),2026,Away,Q1B
137,2844841324,81.0,91.0,415,True,2nd 02:49:00 : made by Noam Dovrat(Miami (FL)) 75-100,period_2 player_787649841 team_415,False,787649841,2nd Half,02:49:00,Noam Dovrat,Miami (FL,75-100,made,02:49,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",4,81.0,91.0,ULM,Miami (FL),2026,Away,Q1B
138,2844841334,75.0,81.0,415,False,2nd 02:17:00 : missed by Timotej Malovec(Miami (FL)) 76-100,period_2 player_787649842 team_415,False,787649842,2nd Half,02:17:00,Timotej Malovec,Miami (FL,76-100,missed,02:17,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",1,75.0,81.0,ULM,Miami (FL),2026,Away,Q1B
139,2844841336,95.0,7.0,415,False,2nd 02:14:00 : missed by Tre Donaldson(Miami (FL)) 76-100,period_2 player_787649833 team_415,False,787649833,2nd Half,02:14:00,Tre Donaldson,Miami (FL,76-100,missed,02:14,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",0,95.0,7.0,ULM,Miami (FL),2026,Away,Q1B
140,2844841343,30.0,30.0,498,False,2nd 02:06:00 : missed by Dylan Diaz(ULM) 76-100,period_2 player_787649851 team_498,False,787649851,2nd Half,02:06:00,Dylan Diaz,ULM,76-100,missed,02:06,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",4,70.0,20.0,ULM,Miami (FL),2026,Away,Q1B
141,2844841349,91.0,5.0,415,False,2nd 01:43:00 : missed by Timotej Malovec(Miami (FL)) 78-100,period_2 player_787649842 team_415,False,787649842,2nd Half,01:43:00,Timotej Malovec,Miami (FL,78-100,missed,01:43,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",1,91.0,5.0,ULM,Miami (FL),2026,Away,Q1B
142,2844841358,27.0,75.0,498,False,2nd 01:03:00 : missed by Renars Sondors(ULM) 79-100,period_2 player_787649849 team_498,False,787649849,2nd Half,01:03:00,Renars Sondors,ULM,79-100,missed,01:03,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",1,73.0,-25.0,ULM,Miami (FL),2026,Away,Q1B
0,2845396872,94.0,51.0,646,True,3rd 04:39:00 : made by Hantz Louis Jeune(South Alabama) 73-71,period_3 player_787684976 team_646,False,787684976,1st OT,04:39:00,Hantz Louis Jeune,South Alabama,73-71,made,04:39,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,True,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,94.0,51.0,ULM,South Alabama,2026,Home,Q4
1,2845396874,30.0,27.0,498,True,3rd 04:10:00 : made by Krystian Lewis(ULM) 73-74,period_3 player_787684965 team_498,False,787684965,1st OT,04:10:00,Krystian Lewis,ULM,73-74,made,04:10,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,True,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",6,70.0,23.0,ULM,South Alabama,2026,Home,Q4
2,2845396876,94.0,52.0,646,True,3rd 03:48:00 : made by Chaze Harris(South Alabama) 75-74,period_3 player_787684986 team_646,False,787684986,1st OT,03:48:00,Chaze Harris,South Alabama,75-74,made,03:48,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",9,94.0,52.0,ULM,South Alabama,2026,Home,Q4
3,2845396885,31.0,22.0,498,True,3rd 03:06:00 : made by MJ Russell(ULM) 75-77,period_3 player_787684951 team_498,False,787684951,1st OT,03:06:00,MJ Russell,ULM,75-77,made,03:06,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,69.0,28.0,ULM,South Alabama,2026,Home,Q4
4,2845396887,69.0,25.0,646,False,3rd 02:43:00 : missed by Adam Olsen(South Alabama) 75-77,period_3 player_787684989 team_646,False,787684989,1st OT,02:43:00,Adam Olsen,South Alabama,75-77,missed,02:43,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",4,69.0,25.0,ULM,South Alabama,2026,Home,Q4
5,2845396889,32.0,30.0,498,False,3rd 02:25:00 : missed by Krystian Lewis(ULM) 75-77,period_3 player_787684965 team_498,False,787684965,1st OT,02:25:00,Krystian Lewis,ULM,75-77,missed,02:25,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",6,68.0,20.0,ULM,South Alabama,2026,Home,Q4
6,2845396891,69.0,45.0,646,True,3rd 02:12:00 : made by Adam Olsen(South Alabama) 78-77,period_3 player_787684989 team_646,False,787684989,1st OT,02:12:00,Adam Olsen,South Alabama,78-77,made,02:12,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",4,69.0,45.0,ULM,South Alabama,2026,Home,Q4
7,2845396904,95.0,54.0,646,True,3rd 01:07:00 : made by Adam Olsen(South Alabama) 80-79,period_3 player_787684989 team_646,False,787684989,1st OT,01:07:00,Adam Olsen,South Alabama,80-79,made,01:07,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'William Ball')",4,95.0,54.0,ULM,South Alabama,2026,Home,Q4
8,2845396912,33.0,52.0,498,True,3rd 00:23:40 : made by Krystian Lewis(ULM) 82-82,period_3 player_787684965 team_498,False,787684965,1st OT,00:23:40,Krystian Lewis,ULM,82-82,made,00:23,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,True,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",6,67.0,-2.0,ULM,South Alabama,2026,Home,Q4
9,2845396936,6.0,44.0,646,False,1st 19:49:00 : missed by Randy Brady(South Alabama) 0-0,period_1 player_787684974 team_646,False,787684974,1st Half,19:49:00,Randy Brady,South Alabama,0-0,missed,19:49,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2,94.0,6.0,ULM,South Alabama,2026,Home,Q4
10,2845396939,86.0,21.0,498,False,1st 19:28:00 : missed by MJ Russell(ULM) 0-0,period_1 player_787684951 team_498,False,787684951,1st Half,19:28:00,MJ Russell,ULM,0-0,missed,19:28,SouthAlabamaULM12172025,mid-range,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,86.0,21.0,ULM,South Alabama,2026,Home,Q4
11,2845396941,78.0,88.0,498,True,1st 19:19:00 : made by Lavell Brodnex(ULM) 0-3,period_1 player_787684950 team_498,False,787684950,1st Half,19:19:00,Lavell Brodnex,ULM,0-3,made,19:19,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",9,78.0,88.0,ULM,South Alabama,2026,Home,Q4
12,2845396943,31.0,27.0,646,False,1st 18:55:00 : missed by Jayden Cooper(South Alabama) 0-3,period_1 player_787684981 team_646,False,787684981,1st Half,18:55:00,Jayden Cooper,South Alabama,0-3,missed,18:55,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",7,69.0,23.0,ULM,South Alabama,2026,Home,Q4
13,2845396945,6.0,47.0,646,True,1st 18:48:00 : made by Chaze Harris(South Alabama) 2-3,period_1 player_787684986 team_646,False,787684986,1st Half,18:48:00,Chaze Harris,South Alabama,2-3,made,18:48,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",9,94.0,3.0,ULM,South Alabama,2026,Home,Q4
14,2845396948,9.0,43.0,646,False,1st 18:12:00 : missed by Chaze Harris(South Alabama) 2-3,period_1 player_787684986 team_646,False,787684986,1st Half,18:12:00,Chaze Harris,South Alabama,2-3,missed,18:12,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",9,91.0,7.0,ULM,South Alabama,2026,Home,Q4
15,2845396950,6.0,53.0,646,True,1st 18:08:00 : made by Chaze Harris(South Alabama) 4-3,period_1 player_787684986 team_646,False,787684986,1st Half,18:08:00,Chaze Harris,South Alabama,4-3,made,18:08,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",9,94.0,-3.0,ULM,South Alabama,2026,Home,Q4
16,2845396952,8.0,47.0,646,False,1st 17:30:00 : missed by Adam Olsen(South Alabama) 4-3,period_1 player_787684989 team_646,False,787684989,1st Half,17:30:00,Adam Olsen,South Alabama,4-3,missed,17:30,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",4,92.0,3.0,ULM,South Alabama,2026,Home,Q4
17,2845396955,81.0,10.0,498,False,1st 17:18:00 : missed by Krystian Lewis(ULM) 4-3,period_1 player_787684965 team_498,False,787684965,1st Half,17:18:00,Krystian Lewis,ULM,4-3,missed,17:18,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",6,81.0,10.0,ULM,South Alabama,2026,Home,Q4
18,2845396957,28.0,77.0,646,False,1st 17:09:00 : missed by Randy Brady(South Alabama) 4-3,period_1 player_787684974 team_646,False,787684974,1st Half,17:09:00,Randy Brady,South Alabama,4-3,missed,17:09,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2,72.0,-27.0,ULM,South Alabama,2026,Home,Q4
19,2845396959,69.0,37.0,498,False,1st 16:55:00 : missed by Krystian Lewis(ULM) 4-3,period_1 player_787684965 team_498,False,787684965,1st Half,16:55:00,Krystian Lewis,ULM,4-3,missed,16:55,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",6,69.0,37.0,ULM,South Alabama,2026,Home,Q4
20,2845396963,93.0,5.0,498,False,1st 16:44:00 : missed by Renars Sondors(ULM) 4-3,period_1 player_787684957 team_498,False,787684957,1st Half,16:44:00,Renars Sondors,ULM,4-3,missed,16:44,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",1,93.0,5.0,ULM,South Alabama,2026,Home,Q4
21,2845396973,93.0,96.0,498,True,1st 16:06:00 : made by Renars Sondors(ULM) 6-6,period_1 player_787684957 team_498,False,787684957,1st Half,16:06:00,Renars Sondors,ULM,6-6,made,16:06,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",1,93.0,96.0,ULM,South Alabama,2026,Home,Q4
22,2845396975,30.0,24.0,646,False,1st 15:47:00 : missed by Adam Olsen(South Alabama) 6-6,period_1 player_787684989 team_646,False,787684989,1st Half,15:47:00,Adam Olsen,South Alabama,6-6,missed,15:47,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",4,70.0,26.0,ULM,South Alabama,2026,Home,Q4
23,2845396980,6.0,54.0,646,True,1st 15:39:00 : made by Stephen Williams(South Alabama) 8-6,period_1 player_787684991 team_646,False,787684991,1st Half,15:39:00,Stephen Williams,South Alabama,8-6,made,15:39,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",0,94.0,-4.0,ULM,South Alabama,2026,Home,Q4
24,2845396987,6.0,48.0,646,True,1st 15:15:00 : made by Chaze Harris(South Alabama) 10-6,period_1 player_787684986 team_646,False,787684986,1st Half,15:15:00,Chaze Harris,South Alabama,10-6,made,15:15,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",9,94.0,2.0,ULM,South Alabama,2026,Home,Q4
25,2845396989,92.0,10.0,498,True,1st 14:51:00 : made by MJ Russell(ULM) 10-8,period_1 player_787684951 team_498,False,787684951,1st Half,14:51:00,MJ Russell,ULM,10-8,made,14:51,SouthAlabamaULM12172025,mid-range,SouthAlabamaULM12172025,True,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,92.0,10.0,ULM,South Alabama,2026,Home,Q4
26,2845396992,7.0,49.0,646,True,1st 14:34:00 : made by Chaze Harris(South Alabama) 12-8,period_1 player_787684986 team_646,False,787684986,1st Half,14:34:00,Chaze Harris,South Alabama,12-8,made,14:34,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",9,93.0,1.0,ULM,South Alabama,2026,Home,Q4
27,2845397006,67.0,46.0,498,True,1st 13:55:00 : made by Lavell Brodnex(ULM) 12-11,period_1 player_787684950 team_498,False,787684950,1st Half,13:55:00,Lavell Brodnex,ULM,12-11,made,13:55,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,True,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman')",9,67.0,46.0,ULM,South Alabama,2026,Home,Q4
28,2845397010,29.0,71.0,646,True,1st 13:26:00 : made by Adam Olsen(South Alabama) 15-11,period_1 player_787684989 team_646,False,787684989,1st Half,13:26:00,Adam Olsen,South Alabama,15-11,made,13:26,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,True,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman')",4,71.0,-21.0,ULM,South Alabama,2026,Home,Q4
29,2845397014,68.0,21.0,498,True,1st 13:08:00 : made by MJ Russell(ULM) 15-14,period_1 player_787684951 team_498,False,787684951,1st Half,13:08:00,MJ Russell,ULM,15-14,made,13:08,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,True,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman')",3,68.0,21.0,ULM,South Alabama,2026,Home,Q4
30,2845397022,72.0,17.0,498,True,1st 12:43:00 : made by MJ Russell(ULM) 15-17,period_1 player_787684951 team_498,False,787684951,1st Half,12:43:00,MJ Russell,ULM,15-17,made,12:43,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman')",3,72.0,17.0,ULM,South Alabama,2026,Home,Q4
31,2845397051,27.0,76.0,646,False,1st 11:49:00 : missed by Brian Hawthorne(South Alabama) 15-18,period_1 player_787684978 team_646,False,787684978,1st Half,11:49:00,Brian Hawthorne,South Alabama,15-18,missed,11:49,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Dylan Diaz', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",0,73.0,-26.0,ULM,South Alabama,2026,Home,Q4
32,2845397055,67.0,33.0,498,True,1st 11:41:00 : made by MJ Russell(ULM) 15-21,period_1 player_787684951 team_498,False,787684951,1st Half,11:41:00,MJ Russell,ULM,15-21,made,11:41,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,True,"('Dylan Diaz', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",3,67.0,33.0,ULM,South Alabama,2026,Home,Q4
33,2845397065,93.0,51.0,498,True,1st 11:05:00 : made by Przemek Hartman(ULM) 15-23,period_1 player_787684963 team_498,False,787684963,1st Half,11:05:00,Przemek Hartman,ULM,15-23,made,11:05,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,True,"('Dylan Diaz', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",0,93.0,51.0,ULM,South Alabama,2026,Home,Q4
34,2845397080,95.0,97.0,498,False,1st 10:24:00 : missed by Dylan Diaz(ULM) 15-23,period_1 player_787684961 team_498,False,787684961,1st Half,10:24:00,Dylan Diaz,ULM,15-23,missed,10:24,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Dylan Diaz', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",4,95.0,97.0,ULM,South Alabama,2026,Home,Q4
35,2845397083,14.0,95.0,646,False,1st 10:15:00 : missed by Adam Olsen(South Alabama) 15-23,period_1 player_787684989 team_646,False,787684989,1st Half,10:15:00,Adam Olsen,South Alabama,15-23,missed,10:15,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Dylan Diaz', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",4,86.0,-45.0,ULM,South Alabama,2026,Home,Q4
36,2845397089,29.0,71.0,646,True,1st 10:08:00 : made by Adam Olsen(South Alabama) 18-23,period_1 player_787684989 team_646,False,787684989,1st Half,10:08:00,Adam Olsen,South Alabama,18-23,made,10:08,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Dylan Diaz', 'Lavell Brodnex', 'Mj Russell', 'Przemek Hartman', 'William Ball')",4,71.0,-21.0,ULM,South Alabama,2026,Home,Q4
37,2845397104,7.0,46.0,646,True,1st 09:37:00 : made by Chaze Harris(South Alabama) 20-23,period_1 player_787684986 team_646,False,787684986,1st Half,09:37:00,Chaze Harris,South Alabama,20-23,made,09:37,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",9,93.0,4.0,ULM,South Alabama,2026,Home,Q4
38,2845397107,70.0,21.0,498,False,1st 09:13:00 : missed by Krystian Lewis(ULM) 20-23,period_1 player_787684965 team_498,False,787684965,1st Half,09:13:00,Krystian Lewis,ULM,20-23,missed,09:13,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",6,70.0,21.0,ULM,South Alabama,2026,Home,Q4
39,2845397111,83.0,56.0,498,False,1st 09:00:00 : missed by Lavell Brodnex(ULM) 20-23,period_1 player_787684950 team_498,False,787684950,1st Half,09:00:00,Lavell Brodnex,ULM,20-23,missed,09:00,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",9,83.0,56.0,ULM,South Alabama,2026,Home,Q4
40,2845397115,94.0,50.0,498,True,1st 08:52:00 : made by MJ Russell(ULM) 20-25,period_1 player_787684951 team_498,False,787684951,1st Half,08:52:00,MJ Russell,ULM,20-25,made,08:52,SouthAlabamaULM12172025,None,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,94.0,50.0,ULM,South Alabama,2026,Home,Q4
41,2845397115,94.0,50.0,498,True,1st 08:52:00 : made by MJ Russell(ULM) 20-25,period_1 player_787684951 team_498,False,787684951,1st Half,08:52:00,MJ Russell,ULM,20-25,made,08:52,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,94.0,50.0,ULM,South Alabama,2026,Home,Q4
42,2845397117,6.0,95.0,646,False,1st 08:38:00 : missed by JJ Wheat(South Alabama) 20-25,period_1 player_787684984 team_646,False,787684984,1st Half,08:38:00,JJ Wheat,South Alabama,20-25,missed,08:38,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2,94.0,-45.0,ULM,South Alabama,2026,Home,Q4
43,2845397121,73.0,12.0,498,False,1st 08:30:00 : missed by MJ Russell(ULM) 20-25,period_1 player_787684951 team_498,False,787684951,1st Half,08:30:00,MJ Russell,ULM,20-25,missed,08:30,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,73.0,12.0,ULM,South Alabama,2026,Home,Q4
44,2845397139,10.0,48.0,646,False,1st 07:38:00 : missed by Chaze Harris(South Alabama) 20-25,period_1 player_787684986 team_646,False,787684986,1st Half,07:38:00,Chaze Harris,South Alabama,20-25,missed,07:38,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",9,90.0,2.0,ULM,South Alabama,2026,Home,Q4
45,2845397144,90.0,5.0,498,True,1st 07:22:00 : made by Renars Sondors(ULM) 20-28,period_1 player_787684957 team_498,False,787684957,1st Half,07:22:00,Renars Sondors,ULM,20-28,made,07:22,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",1,90.0,5.0,ULM,South Alabama,2026,Home,Q4
46,2845397148,8.0,44.0,646,False,1st 07:00:00 : missed by Adam Olsen(South Alabama) 20-28,period_1 player_787684989 team_646,False,787684989,1st Half,07:00:00,Adam Olsen,South Alabama,20-28,missed,07:00,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",4,92.0,6.0,ULM,South Alabama,2026,Home,Q4
47,2845397158,8.0,96.0,646,False,1st 06:35:00 : missed by Adam Olsen(South Alabama) 20-28,period_1 player_787684989 team_646,False,787684989,1st Half,06:35:00,Adam Olsen,South Alabama,20-28,missed,06:35,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",4,92.0,-46.0,ULM,South Alabama,2026,Home,Q4
48,2845397162,6.0,50.0,646,False,1st 06:29:00 : missed by Hantz Louis Jeune(South Alabama) 20-28,period_1 player_787684976 team_646,False,787684976,1st Half,06:29:00,Hantz Louis Jeune,South Alabama,20-28,missed,06:29,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,94.0,0.0,ULM,South Alabama,2026,Home,Q4
49,2845397162,6.0,50.0,646,False,1st 06:29:00 : missed by Hantz Louis Jeune(South Alabama) 20-28,period_1 player_787684976 team_646,False,787684976,1st Half,06:29:00,Hantz Louis Jeune,South Alabama,20-28,missed,06:29,SouthAlabamaULM12172025,None,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,94.0,0.0,ULM,South Alabama,2026,Home,Q4
50,2845397166,72.0,23.0,498,True,1st 06:18:00 : made by Krystian Lewis(ULM) 20-31,period_1 player_787684965 team_498,False,787684965,1st Half,06:18:00,Krystian Lewis,ULM,20-31,made,06:18,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",6,72.0,23.0,ULM,South Alabama,2026,Home,Q4
51,2845397200,89.0,41.0,498,False,1st 05:37:00 : missed by Renars Sondors(ULM) 20-31,period_1 player_787684957 team_498,False,787684957,1st Half,05:37:00,Renars Sondors,ULM,20-31,missed,05:37,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",1,89.0,41.0,ULM,South Alabama,2026,Home,Q4
52,2845397212,71.0,67.0,498,False,1st 05:02:00 : missed by Krystian Lewis(ULM) 20-31,period_1 player_787684965 team_498,False,787684965,1st Half,05:02:00,Krystian Lewis,ULM,20-31,missed,05:02,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors')",6,71.0,67.0,ULM,South Alabama,2026,Home,Q4
