shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bowling Green,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853311975,28.0,79.0,71,True,2nd 07:25:00 : made by Javontae Campbell(Bowling Green) 60-43,period_2 player_788219771 team_71,False,788219771,2nd Half,07:25:00,Javontae Campbell,Bowling Green,60-43,made,07:25,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt stepbackjumpshot,both,72.0,-29.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311985,91.0,45.0,774,False,2nd 06:59:00 : missed by Carson Vis(Western Mich.) 62-43,period_2 player_788219764 team_774,False,788219764,2nd Half,06:59:00,Carson Vis,Western Mich.,62-43,missed,06:59,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,91.0,45.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311987,23.0,88.0,71,False,2nd 06:29:00 : missed by Javontae Campbell(Bowling Green) 62-43,period_2 player_788219771 team_71,False,788219771,2nd Half,06:29:00,Javontae Campbell,Bowling Green,62-43,missed,06:29,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,77.0,-38.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311989,93.0,96.0,774,False,2nd 05:57:00 : missed by Carson Vis(Western Mich.) 62-43,period_2 player_788219764 team_774,False,788219764,2nd Half,05:57:00,Carson Vis,Western Mich.,62-43,missed,05:57,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,93.0,96.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311992,12.0,4.0,71,True,2nd 05:32:00 : made by Javon Ruffin(Bowling Green) 65-43,period_2 player_788219768 team_71,False,788219768,2nd Half,05:32:00,Javon Ruffin,Bowling Green,65-43,made,05:32,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,True,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,88.0,46.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311994,72.0,13.0,774,False,2nd 04:58:00 : missed by EJ Ryans(Western Mich.) 65-43,period_2 player_788219760 team_774,False,788219760,2nd Half,04:58:00,EJ Ryans,Western Mich.,65-43,missed,04:58,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,72.0,13.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311996,17.0,5.0,71,False,2nd 04:34:00 : missed by Javon Ruffin(Bowling Green) 65-43,period_2 player_788219768 team_71,False,788219768,2nd Half,04:34:00,Javon Ruffin,Bowling Green,65-43,missed,04:34,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,83.0,45.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311998,73.0,21.0,774,False,2nd 04:28:00 : missed by Brady Swartz(Western Mich.) 65-43,period_2 player_788219763 team_774,False,788219763,2nd Half,04:28:00,Brady Swartz,Western Mich.,65-43,missed,04:28,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,73.0,21.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853312000,8.0,42.0,71,True,2nd 04:15:00 : made by Mayar Wol(Bowling Green) 67-43,period_2 player_788219770 team_71,False,788219770,2nd Half,04:15:00,Mayar Wol,Bowling Green,67-43,made,04:15,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853312007,70.0,24.0,774,True,2nd 03:51:00 : made by Trey Lewis(Western Mich.) 67-46,period_2 player_788219757 team_774,False,788219757,2nd Half,03:51:00,Trey Lewis,Western Mich.,67-46,made,03:51,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,True,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,70.0,24.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853312009,6.0,52.0,71,False,2nd 03:08:00 : missed by Sam Towns(Bowling Green) 67-46,period_2 player_788219767 team_71,False,788219767,2nd Half,03:08:00,Sam Towns,Bowling Green,67-46,missed,03:08,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853312011,75.0,16.0,774,False,2nd 02:54:00 : missed by Jayden Brewer(Western Mich.) 67-46,period_2 player_788219759 team_774,False,788219759,2nd Half,02:54:00,Jayden Brewer,Western Mich.,67-46,missed,02:54,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,75.0,16.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853312015,5.0,42.0,71,True,2nd 02:22:00 : made by Javontae Campbell(Bowling Green) 69-46,period_2 player_788219771 team_71,False,788219771,2nd Half,02:22:00,Javontae Campbell,Bowling Green,69-46,made,02:22,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,True,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,95.0,8.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853312017,92.0,96.0,774,True,2nd 02:02:00 : made by Trey Lewis(Western Mich.) 69-49,period_2 player_788219757 team_774,False,788219757,2nd Half,02:02:00,Trey Lewis,Western Mich.,69-49,made,02:02,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,True,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,92.0,96.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853312019,10.0,96.0,71,False,2nd 01:33:00 : missed by Javon Ruffin(Bowling Green) 69-49,period_2 player_788219768 team_71,False,788219768,2nd Half,01:33:00,Javon Ruffin,Bowling Green,69-49,missed,01:33,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,90.0,-46.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853312031,8.0,15.0,71,False,2nd 01:30:00 : missed by Aiden Goins(Bowling Green) 69-49,period_2 player_788219776 team_71,False,788219776,2nd Half,01:30:00,Aiden Goins,Bowling Green,69-49,missed,01:30,BowlingGreenWesternMich01202026,mid-range,BowlingGreenWesternMich01202026,False,"('Aiden Goins', 'Camden Karel', 'Jason Kimbrough Jr.', 'Josiah Shackelford', 'Makhi Leach')",2pt jumpshot 2ndchance,both,92.0,35.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853312040,75.0,85.0,774,True,2nd 00:57:80 : made by Trey Lewis(Western Mich.) 69-54,period_2 player_788219757 team_774,False,788219757,2nd Half,00:57:80,Trey Lewis,Western Mich.,69-54,made,00:57,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,True,"('Aiden Goins', 'Camden Karel', 'Jason Kimbrough Jr.', 'Josiah Shackelford', 'Makhi Leach')",3pt jumpshot fromturnover,both,75.0,85.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853312042,14.0,94.0,71,True,2nd 00:33:40 : made by Josiah Shackelford(Bowling Green) 72-54,period_2 player_788219772 team_71,False,788219772,2nd Half,00:33:40,Josiah Shackelford,Bowling Green,72-54,made,00:33,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,True,"('Aiden Goins', 'Camden Karel', 'Jason Kimbrough Jr.', 'Josiah Shackelford', 'Makhi Leach')",3pt jumpshot,both,86.0,-44.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853312044,66.0,50.0,774,False,2nd 00:25:70 : missed by Sharod Barnes(Western Mich.) 72-54,period_2 player_788219762 team_774,False,788219762,2nd Half,00:25:70,Sharod Barnes,Western Mich.,72-54,missed,00:25,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Aiden Goins', 'Camden Karel', 'Jason Kimbrough Jr.', 'Josiah Shackelford', 'Makhi Leach')",3pt jumpshot,both,66.0,50.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2855110098,8.0,43.0,71,True,1st 19:37:00 : made by Javontae Campbell(Bowling Green) 2-0,period_1 player_788334214 team_71,False,788334214,1st Half,19:37:00,Javontae Campbell,Bowling Green,2-0,made,19:37,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,92.0,7.0,Bowling Green,Toledo,2025,Away,Q3
2855110099,93.0,54.0,709,False,1st 19:18:00 : missed by Leroy Blyden Jr.(Toledo) 2-0,period_1 player_788334204 team_709,False,788334204,1st Half,19:18:00,Leroy Blyden Jr.,Toledo,2-0,missed,19:18,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,93.0,54.0,Bowling Green,Toledo,2025,Away,Q3
2855110101,8.0,45.0,71,False,1st 18:52:00 : missed by Mayar Wol(Bowling Green) 2-0,period_1 player_788334213 team_71,False,788334213,1st Half,18:52:00,Mayar Wol,Bowling Green,2-0,missed,18:52,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Bowling Green,Toledo,2025,Away,Q3
2855110104,94.0,45.0,709,False,1st 18:41:00 : missed by Sonny Wilson(Toledo) 2-0,period_1 player_788334202 team_709,False,788334202,1st Half,18:41:00,Sonny Wilson,Toledo,2-0,missed,18:41,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,94.0,45.0,Bowling Green,Toledo,2025,Away,Q3
2855110106,9.0,41.0,71,False,1st 18:24:00 : missed by Javontae Campbell(Bowling Green) 2-2,period_1 player_788334214 team_71,False,788334214,1st Half,18:24:00,Javontae Campbell,Bowling Green,2-2,missed,18:24,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,91.0,9.0,Bowling Green,Toledo,2025,Away,Q3
2855110110,8.0,42.0,71,True,1st 18:09:00 : made by Troy Glover II(Bowling Green) 4-2,period_1 player_788334212 team_71,False,788334212,1st Half,18:09:00,Troy Glover II,Bowling Green,4-2,made,18:09,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,True,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt dunk fromturnoverpointsinthepaint,both,92.0,8.0,Bowling Green,Toledo,2025,Away,Q3
2855110111,92.0,42.0,709,True,1st 18:40:00 : made by Austin Parks(Toledo) 2-2,period_1 player_788334201 team_709,False,788334201,1st Half,18:40:00,Austin Parks,Toledo,2-2,made,18:40,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaintfastbreak,both,92.0,42.0,Bowling Green,Toledo,2025,Away,Q3
2855110112,91.0,48.0,709,True,1st 17:45:00 : made by Austin Parks(Toledo) 4-4,period_1 player_788334201 team_709,False,788334201,1st Half,17:45:00,Austin Parks,Toledo,4-4,made,17:45,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,True,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,91.0,48.0,Bowling Green,Toledo,2025,Away,Q3
2855110114,31.0,31.0,71,True,1st 17:35:00 : made by Mayar Wol(Bowling Green) 7-4,period_1 player_788334213 team_71,False,788334213,1st Half,17:35:00,Mayar Wol,Bowling Green,7-4,made,17:35,BowlingGreenToledo01242026,3pt,BowlingGreenToledo01242026,True,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot,both,69.0,19.0,Bowling Green,Toledo,2025,Away,Q3
2855110116,77.0,43.0,709,True,1st 17:04:00 : made by Kyler VanderJagt(Toledo) 7-6,period_1 player_788334200 team_709,False,788334200,1st Half,17:04:00,Kyler VanderJagt,Toledo,7-6,made,17:04,BowlingGreenToledo01242026,mid-range,BowlingGreenToledo01242026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt jumpshot,both,77.0,43.0,Bowling Green,Toledo,2025,Away,Q3
2855110117,10.0,52.0,71,True,1st 16:35:00 : made by Troy Glover II(Bowling Green) 9-6,period_1 player_788334212 team_71,False,788334212,1st Half,16:35:00,Troy Glover II,Bowling Green,9-6,made,16:35,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,True,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt dunk pointsinthepaint,both,90.0,-2.0,Bowling Green,Toledo,2025,Away,Q3
2855110119,94.0,43.0,709,True,1st 16:13:00 : made by Austin Parks(Toledo) 9-8,period_1 player_788334201 team_709,False,788334201,1st Half,16:13:00,Austin Parks,Toledo,9-8,made,16:13,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt dunk pointsinthepaint,both,94.0,43.0,Bowling Green,Toledo,2025,Away,Q3
2855110120,25.0,79.0,71,False,1st 15:49:00 : missed by Javontae Campbell(Bowling Green) 9-8,period_1 player_788334214 team_71,False,788334214,1st Half,15:49:00,Javontae Campbell,Bowling Green,9-8,missed,15:49,BowlingGreenToledo01242026,3pt,BowlingGreenToledo01242026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot,both,75.0,-29.0,Bowling Green,Toledo,2025,Away,Q3
2855110130,93.0,42.0,709,False,1st 15:23:00 : missed by Sean Craig(Toledo) 9-8,period_1 player_788334199 team_709,False,788334199,1st Half,15:23:00,Sean Craig,Toledo,9-8,missed,15:23,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,42.0,Bowling Green,Toledo,2025,Away,Q3
2855110137,73.0,37.0,709,False,1st 15:00:00 : missed by Jaylan Ouwinga(Toledo) 9-8,period_1 player_788334203 team_709,False,788334203,1st Half,15:00:00,Jaylan Ouwinga,Toledo,9-8,missed,15:00,BowlingGreenToledo01242026,mid-range,BowlingGreenToledo01242026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt jumpshot fromturnover,both,73.0,37.0,Bowling Green,Toledo,2025,Away,Q3
2855110139,5.0,2.0,71,False,1st 14:48:00 : missed by Javon Ruffin(Bowling Green) 9-8,period_1 player_788334210 team_71,False,788334210,1st Half,14:48:00,Javon Ruffin,Bowling Green,9-8,missed,14:48,BowlingGreenToledo01242026,3pt,BowlingGreenToledo01242026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot,both,95.0,48.0,Bowling Green,Toledo,2025,Away,Q3
2855110141,86.0,65.0,709,False,1st 14:34:00 : missed by Mynor Strong(Toledo) 9-8,period_1 player_788334206 team_709,False,788334206,1st Half,14:34:00,Mynor Strong,Toledo,9-8,missed,14:34,BowlingGreenToledo01242026,mid-range,BowlingGreenToledo01242026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt jumpshot,both,86.0,65.0,Bowling Green,Toledo,2025,Away,Q3
2855110143,94.0,50.0,709,True,1st 14:30:00 : made by Jaylan Ouwinga(Toledo) 9-10,period_1 player_788334203 team_709,False,788334203,1st Half,14:30:00,Jaylan Ouwinga,Toledo,9-10,made,14:30,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bowling Green,Toledo,2025,Away,Q3
2855110155,92.0,43.0,709,True,1st 13:56:00 : made by Leroy Blyden Jr.(Toledo) 9-13,period_1 player_788334204 team_709,False,788334204,1st Half,13:56:00,Leroy Blyden Jr.,Toledo,9-13,made,13:56,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,Bowling Green,Toledo,2025,Away,Q3
2855110156,8.0,55.0,71,True,1st 13:34:00 : made by Josiah Shackelford(Bowling Green) 11-13,period_1 player_788334215 team_71,False,788334215,1st Half,13:34:00,Josiah Shackelford,Bowling Green,11-13,made,13:34,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas')",2pt layup pointsinthepaint,both,92.0,-5.0,Bowling Green,Toledo,2025,Away,Q3
2855110159,93.0,55.0,709,True,1st 13:09:00 : made by Austin Parks(Toledo) 11-15,period_1 player_788334201 team_709,False,788334201,1st Half,13:09:00,Austin Parks,Toledo,11-15,made,13:09,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas')",2pt hookshot pointsinthepaint,both,93.0,55.0,Bowling Green,Toledo,2025,Away,Q3
2855110160,33.0,45.0,71,False,1st 12:42:00 : missed by Sam Towns(Bowling Green) 11-15,period_1 player_788334209 team_71,False,788334209,1st Half,12:42:00,Sam Towns,Bowling Green,11-15,missed,12:42,BowlingGreenToledo01242026,3pt,BowlingGreenToledo01242026,False,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas')",3pt jumpshot,both,67.0,5.0,Bowling Green,Toledo,2025,Away,Q3
2855110162,93.0,43.0,709,False,1st 12:25:00 : missed by Austin Parks(Toledo) 11-15,period_1 player_788334201 team_709,False,788334201,1st Half,12:25:00,Austin Parks,Toledo,11-15,missed,12:25,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas')",2pt layup pointsinthepaint,both,93.0,43.0,Bowling Green,Toledo,2025,Away,Q3
2855110164,13.0,45.0,71,False,1st 12:12:00 : missed by Sam Towns(Bowling Green) 11-15,period_1 player_788334209 team_71,False,788334209,1st Half,12:12:00,Sam Towns,Bowling Green,11-15,missed,12:12,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas')",2pt hookshot pointsinthepaintblocked,both,87.0,5.0,Bowling Green,Toledo,2025,Away,Q3
2855110169,5.0,44.0,71,True,1st 12:04:00 : made by Javontae Campbell(Bowling Green) 13-15,period_1 player_788334214 team_71,False,788334214,1st Half,12:04:00,Javontae Campbell,Bowling Green,13-15,made,12:04,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas')",2pt layup fromturnoverpointsinthepaint,both,95.0,6.0,Bowling Green,Toledo,2025,Away,Q3
2855110170,67.0,41.0,709,False,1st 11:56:00 : missed by Sonny Wilson(Toledo) 13-15,period_1 player_788334202 team_709,False,788334202,1st Half,11:56:00,Sonny Wilson,Toledo,13-15,missed,11:56,BowlingGreenToledo01242026,3pt,BowlingGreenToledo01242026,False,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas')",3pt jumpshot,both,67.0,41.0,Bowling Green,Toledo,2025,Away,Q3
2855110185,7.0,45.0,71,True,1st 11:30:00 : made by Josiah Shackelford(Bowling Green) 17-17,period_1 player_788334215 team_71,False,788334215,1st Half,11:30:00,Josiah Shackelford,Bowling Green,17-17,made,11:30,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,True,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Bowling Green,Toledo,2025,Away,Q3
2855110187,90.0,3.0,709,False,1st 11:13:00 : missed by Kyler VanderJagt(Toledo) 17-17,period_1 player_788334200 team_709,False,788334200,1st Half,11:13:00,Kyler VanderJagt,Toledo,17-17,missed,11:13,BowlingGreenToledo01242026,3pt,BowlingGreenToledo01242026,False,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas')",3pt jumpshot,both,90.0,3.0,Bowling Green,Toledo,2025,Away,Q3
2855110189,9.0,43.0,71,True,1st 11:04:00 : made by Javontae Campbell(Bowling Green) 19-17,period_1 player_788334214 team_71,False,788334214,1st Half,11:04:00,Javontae Campbell,Bowling Green,19-17,made,11:04,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas')",2pt layup pointsinthepaintfastbreak,both,91.0,7.0,Bowling Green,Toledo,2025,Away,Q3
