shot_id,x,y,team_id,made,description,meta,flag2
2850024064,28.0,72.0,288,False,2nd 06:29:00 : missed by Emanuel Sharp(Houston) 63-37,period_2 player_788005147 team_288,False
2850024068,16.0,5.0,288,True,2nd 06:18:00 : made by Mercy Miller(Houston) 66-37,period_2 player_788005167 team_288,False
2850024078,91.0,53.0,51,True,2nd 05:55:00 : made by Tounde Yessoufou(Baylor) 66-39,period_2 player_788005134 team_51,False
2850024079,29.0,23.0,288,False,2nd 05:42:00 : missed by Chase McCarty(Houston) 66-39,period_2 player_788005164 team_288,False
2850024087,92.0,55.0,51,True,2nd 05:35:00 : made by Tounde Yessoufou(Baylor) 66-41,period_2 player_788005134 team_51,False
2850024091,24.0,63.0,288,True,2nd 05:03:00 : made by Emanuel Sharp(Houston) 68-41,period_2 player_788005147 team_288,False
2850024092,92.0,39.0,51,False,2nd 04:41:00 : missed by Michael Rataj(Baylor) 68-41,period_2 player_788005129 team_51,False
2850024095,19.0,41.0,288,False,2nd 04:18:00 : missed by Kingston Flemings(Houston) 68-41,period_2 player_788005169 team_288,False
2850024106,30.0,37.0,288,False,2nd 03:42:00 : missed by Kingston Flemings(Houston) 68-43,period_2 player_788005169 team_288,False
2850024112,9.0,3.0,288,False,2nd 03:27:00 : missed by Isiah Harwell(Houston) 68-45,period_2 player_788005170 team_288,False
2850024120,9.0,56.0,288,True,2nd 02:49:00 : made by Mercy Miller(Houston) 70-47,period_2 player_788005167 team_288,False
2850024123,30.0,27.0,288,True,2nd 02:09:00 : made by Isiah Harwell(Houston) 73-47,period_2 player_788005170 team_288,False
2850024125,78.0,88.0,51,True,2nd 01:50:00 : made by Cameron Carr(Baylor) 73-50,period_2 player_788005132 team_51,False
2850024127,9.0,51.0,288,True,2nd 01:31:00 : made by Kingston Flemings(Houston) 75-50,period_2 player_788005169 team_288,False
2850024140,10.0,36.0,288,True,2nd 00:53:10 : made by Kingston Flemings(Houston) 77-52,period_2 player_788005169 team_288,False
2850024141,75.0,83.0,51,True,2nd 00:45:70 : made by Cameron Carr(Baylor) 77-55,period_2 player_788005132 team_51,False
2850024143,30.0,75.0,288,False,2nd 00:18:20 : missed by Kingston Flemings(Houston) 77-55,period_2 player_788005169 team_288,False
2851166897,17.0,45.0,288,True,1st 19:39:00 : made by Joseph Tugler(Houston) 0-2,period_1 player_788081566 team_288,False
2851166904,22.0,10.0,288,False,1st 18:58:00 : missed by Milos Uzan(Houston) 0-3,period_1 player_788081564 team_288,False
2851166908,28.0,80.0,288,False,1st 18:29:00 : missed by Emanuel Sharp(Houston) 0-3,period_1 player_788081563 team_288,False
2851166910,21.0,73.0,288,True,1st 18:22:00 : made by Kingston Flemings(Houston) 0-5,period_1 player_788081571 team_288,False
2851166912,93.0,55.0,768,True,1st 17:53:00 : made by DJ Thomas(West Virginia) 2-5,period_1 player_788081584 team_768,False
2851166914,33.0,41.0,288,False,1st 17:28:00 : missed by Chris Cenac Jr(Houston) 2-5,period_1 player_788081570 team_288,False
2851166918,13.0,4.0,288,True,1st 17:04:00 : made by Emanuel Sharp(Houston) 2-8,period_1 player_788081563 team_288,False
2851166920,69.0,75.0,768,False,1st 16:53:00 : missed by Honor Huff(West Virginia) 2-8,period_1 player_788081576 team_768,False
2851166922,11.0,44.0,288,False,1st 16:46:00 : missed by Kingston Flemings(Houston) 2-8,period_1 player_788081571 team_288,False
2851166932,10.0,57.0,288,True,1st 16:21:00 : made by Chris Cenac Jr(Houston) 2-10,period_1 player_788081570 team_288,False
2851166938,87.0,61.0,768,False,1st 16:06:00 : missed by Treysen Eaglestaff(West Virginia) 2-10,period_1 player_788081579 team_768,False
2851166943,92.0,58.0,768,False,1st 15:31:00 : missed by Chance Moore(West Virginia) 2-10,period_1 player_788081575 team_768,False
2851166955,97.0,97.0,768,False,1st 14:46:00 : missed by Honor Huff(West Virginia) 2-12,period_1 player_788081576 team_768,False
2851166957,35.0,49.0,288,False,1st 14:37:00 : missed by Milos Uzan(Houston) 2-12,period_1 player_788081564 team_288,False
2851166960,30.0,78.0,288,False,1st 13:59:00 : missed by Emanuel Sharp(Houston) 2-12,period_1 player_788081563 team_288,False
2851166962,95.0,5.0,768,False,1st 13:50:00 : missed by Jasper Floyd(West Virginia) 2-12,period_1 player_788081582 team_768,False
2851166969,26.0,82.0,288,True,1st 13:18:00 : made by Milos Uzan(Houston) 2-15,period_1 player_788081564 team_288,False
2851166971,92.0,5.0,768,False,1st 12:48:00 : missed by Brenen Lorient(West Virginia) 2-15,period_1 player_788081580 team_768,False
2851166983,15.0,6.0,288,False,1st 12:29:00 : missed by Isiah Harwell(Houston) 2-15,period_1 player_788081572 team_288,False
2851166985,68.0,71.0,768,True,1st 12:11:00 : made by Honor Huff(West Virginia) 5-15,period_1 player_788081576 team_768,False
2851166991,12.0,95.0,288,False,1st 11:43:00 : missed by Ramon Walker Jr.(Houston) 5-15,period_1 player_788081562 team_288,False
2851166993,83.0,44.0,768,False,1st 11:20:00 : missed by Amir Jenkins(West Virginia) 5-15,period_1 player_788081583 team_768,False
2851167003,93.0,65.0,768,False,1st 10:38:00 : missed by Treysen Eaglestaff(West Virginia) 5-15,period_1 player_788081579 team_768,False
2851167005,8.0,46.0,288,False,1st 10:30:00 : missed by Kingston Flemings(Houston) 5-15,period_1 player_788081571 team_288,False
2851167013,75.0,17.0,768,False,1st 10:10:00 : missed by Honor Huff(West Virginia) 5-15,period_1 player_788081576 team_768,False
2851167023,30.0,77.0,288,False,1st 09:39:00 : missed by Isiah Harwell(Houston) 5-15,period_1 player_788081572 team_288,False
2851167033,15.0,94.0,288,False,1st 09:00:00 : missed by Emanuel Sharp(Houston) 5-17,period_1 player_788081563 team_288,False
2851167035,11.0,3.0,288,False,1st 08:49:00 : missed by Isiah Harwell(Houston) 5-17,period_1 player_788081572 team_288,False
2851167037,60.0,50.0,768,False,1st 08:33:00 : missed by Honor Huff(West Virginia) 5-17,period_1 player_788081576 team_768,False
2851167046,72.0,77.0,768,False,1st 08:16:00 : missed by Treysen Eaglestaff(West Virginia) 5-17,period_1 player_788081579 team_768,False
2851167050,68.0,43.0,768,False,1st 07:52:00 : missed by Honor Huff(West Virginia) 5-17,period_1 player_788081576 team_768,False
2851167052,28.0,17.0,288,True,1st 07:40:00 : made by Milos Uzan(Houston) 5-20,period_1 player_788081564 team_288,False
2851167058,86.0,7.0,768,False,1st 07:11:00 : missed by DJ Thomas(West Virginia) 5-20,period_1 player_788081584 team_768,False
2851167060,10.0,94.0,288,True,1st 06:44:00 : made by Chris Cenac Jr(Houston) 5-23,period_1 player_788081570 team_288,False
2851167069,6.0,5.0,288,False,1st 05:51:00 : missed by Chase McCarty(Houston) 5-23,period_1 player_788081568 team_288,False
2851167074,32.0,71.0,288,True,1st 05:06:00 : made by Emanuel Sharp(Houston) 5-26,period_1 player_788081563 team_288,False
2851167086,93.0,19.0,768,False,1st 04:35:00 : missed by DJ Thomas(West Virginia) 5-28,period_1 player_788081584 team_768,False
2851167088,74.0,21.0,768,True,1st 04:30:00 : made by Treysen Eaglestaff(West Virginia) 8-28,period_1 player_788081579 team_768,False
2851167090,20.0,10.0,288,False,1st 04:07:00 : missed by Isiah Harwell(Houston) 8-28,period_1 player_788081572 team_288,False
2851167092,69.0,48.0,768,True,1st 03:51:00 : made by DJ Thomas(West Virginia) 11-28,period_1 player_788081584 team_768,False
2851167094,20.0,28.0,288,False,1st 03:32:00 : missed by Emanuel Sharp(Houston) 11-28,period_1 player_788081563 team_288,False
2851167103,87.0,96.0,768,True,1st 02:56:00 : made by DJ Thomas(West Virginia) 14-28,period_1 player_788081584 team_768,False
2851167105,28.0,81.0,288,True,1st 02:36:00 : made by Chase McCarty(Houston) 14-31,period_1 player_788081568 team_288,False
2851167107,73.0,78.0,768,False,1st 02:07:00 : missed by Treysen Eaglestaff(West Virginia) 14-31,period_1 player_788081579 team_768,False
2851167114,34.0,25.0,288,False,1st 01:36:00 : missed by Emanuel Sharp(Houston) 14-31,period_1 player_788081563 team_288,False
2851167116,94.0,97.0,768,False,1st 01:20:00 : missed by Jackson Fields(West Virginia) 14-31,period_1 player_788081577 team_768,False
2851167127,10.0,59.0,288,False,1st 00:56:30 : missed by Joseph Tugler(Houston) 15-31,period_1 player_788081566 team_288,False
2851167130,93.0,54.0,768,False,1st 00:49:50 : missed by Brenen Lorient(West Virginia) 15-31,period_1 player_788081580 team_768,False
2851167143,71.0,21.0,768,True,1st 00:20:80 : made by DJ Thomas(West Virginia) 18-33,period_1 player_788081584 team_768,False
2851167177,25.0,9.0,768,False,2nd 19:46:00 : missed by Honor Huff(West Virginia) 18-33,period_2 player_788081576 team_768,False
2851167179,93.0,4.0,288,True,2nd 19:29:00 : made by Milos Uzan(Houston) 18-36,period_2 player_788081564 team_288,False
2851167183,81.0,7.0,288,False,2nd 19:05:00 : missed by Kingston Flemings(Houston) 18-36,period_2 player_788081571 team_288,False
2851167185,79.0,64.0,288,True,2nd 18:51:00 : made by Emanuel Sharp(Houston) 18-38,period_2 player_788081563 team_288,False
2851167186,9.0,95.0,768,True,2nd 18:23:00 : made by Brenen Lorient(West Virginia) 21-38,period_2 player_788081580 team_768,False
2851167188,92.0,95.0,288,False,2nd 18:07:00 : missed by Emanuel Sharp(Houston) 21-38,period_2 player_788081563 team_288,False
2851167195,74.0,21.0,288,False,2nd 17:36:00 : missed by Chris Cenac Jr(Houston) 22-38,period_2 player_788081570 team_288,False
2851167199,86.0,6.0,288,False,2nd 17:25:00 : missed by Milos Uzan(Houston) 22-38,period_2 player_788081564 team_288,False
2851167209,26.0,78.0,768,True,2nd 16:23:00 : made by Treysen Eaglestaff(West Virginia) 25-38,period_2 player_788081579 team_768,False
2851167211,81.0,51.0,288,False,2nd 16:07:00 : missed by Kingston Flemings(Houston) 25-38,period_2 player_788081571 team_288,False
2851167216,7.0,46.0,768,True,2nd 15:41:00 : made by Brenen Lorient(West Virginia) 27-38,period_2 player_788081580 team_768,False
2851167217,68.0,62.0,288,True,2nd 15:26:00 : made by Emanuel Sharp(Houston) 27-41,period_2 player_788081563 team_288,False
2851167219,29.0,77.0,768,False,2nd 15:10:00 : missed by Brenen Lorient(West Virginia) 27-41,period_2 player_788081580 team_768,False
2851167221,80.0,37.0,288,False,2nd 15:02:00 : missed by Kingston Flemings(Houston) 27-41,period_2 player_788081571 team_288,False
2851167223,94.0,50.0,288,True,2nd 15:00:00 : made by Joseph Tugler(Houston) 27-43,period_2 player_788081566 team_288,False
2851167224,17.0,41.0,768,False,2nd 14:37:00 : missed by Amir Jenkins(West Virginia) 27-43,period_2 player_788081583 team_768,False
2851167226,68.0,71.0,288,False,2nd 14:29:00 : missed by Emanuel Sharp(Houston) 27-43,period_2 player_788081563 team_288,False
2851167228,91.0,97.0,288,True,2nd 14:20:00 : made by Milos Uzan(Houston) 27-46,period_2 player_788081564 team_288,False
2851167230,27.0,19.0,768,True,2nd 13:56:00 : made by DJ Thomas(West Virginia) 30-46,period_2 player_788081584 team_768,False
2851167232,93.0,55.0,288,False,2nd 13:32:00 : missed by Emanuel Sharp(Houston) 30-46,period_2 player_788081563 team_288,False
2851167234,12.0,60.0,768,True,2nd 13:25:00 : made by Honor Huff(West Virginia) 32-46,period_2 player_788081576 team_768,False
2851167235,89.0,63.0,288,False,2nd 13:01:00 : missed by Kingston Flemings(Houston) 32-46,period_2 player_788081571 team_288,False
2851167237,94.0,50.0,288,True,2nd 12:56:00 : made by Joseph Tugler(Houston) 32-48,period_2 player_788081566 team_288,False
2851167250,83.0,58.0,288,False,2nd 12:18:00 : missed by Isiah Harwell(Houston) 32-48,period_2 player_788081572 team_288,False
2851167252,10.0,57.0,768,False,2nd 12:10:00 : missed by Chance Moore(West Virginia) 32-48,period_2 player_788081575 team_768,False
2851167255,11.0,35.0,768,True,2nd 11:58:00 : made by Harlan Obioha(West Virginia) 34-48,period_2 player_788081578 team_768,False
2851167259,84.0,8.0,288,False,2nd 11:22:00 : missed by Milos Uzan(Houston) 34-48,period_2 player_788081564 team_288,False
2851167264,82.0,58.0,288,True,2nd 10:51:00 : made by Emanuel Sharp(Houston) 34-50,period_2 player_788081563 team_288,False
2851167265,29.0,82.0,768,False,2nd 10:30:00 : missed by Honor Huff(West Virginia) 34-50,period_2 player_788081576 team_768,False
2851167267,77.0,14.0,288,True,2nd 09:59:00 : made by Milos Uzan(Houston) 34-53,period_2 player_788081564 team_288,False
2851167269,9.0,59.0,768,False,2nd 09:39:00 : missed by Chance Moore(West Virginia) 34-53,period_2 player_788081575 team_768,False
2851167284,71.0,77.0,288,False,2nd 09:26:00 : missed by Chase McCarty(Houston) 34-53,period_2 player_788081568 team_288,False
2851167288,10.0,47.0,768,False,2nd 08:54:00 : missed by Brenen Lorient(West Virginia) 34-53,period_2 player_788081580 team_768,False
2851167290,78.0,42.0,288,True,2nd 08:35:00 : made by Kingston Flemings(Houston) 34-55,period_2 player_788081571 team_288,False
2851167298,91.0,47.0,288,True,2nd 08:32:00 : made by Isiah Harwell(Houston) 34-59,period_2 player_788081572 team_288,False
2851167317,92.0,46.0,288,True,2nd 07:49:00 : made by Kingston Flemings(Houston) 34-62,period_2 player_788081571 team_288,False
2851167322,13.0,41.0,768,False,2nd 07:36:00 : missed by Treysen Eaglestaff(West Virginia) 34-62,period_2 player_788081579 team_768,False
2851167324,95.0,94.0,288,True,2nd 07:25:00 : made by Isiah Harwell(Houston) 34-65,period_2 player_788081572 team_288,False
2851167326,16.0,41.0,768,True,2nd 06:59:00 : made by Amir Jenkins(West Virginia) 36-65,period_2 player_788081583 team_768,False
2851167327,94.0,97.0,288,False,2nd 06:33:00 : missed by Chase McCarty(Houston) 36-65,period_2 player_788081568 team_288,False
2851167336,23.0,42.0,768,False,2nd 06:02:00 : missed by Amir Jenkins(West Virginia) 36-65,period_2 player_788081583 team_768,False
2851167340,29.0,70.0,768,False,2nd 05:50:00 : missed by Chance Moore(West Virginia) 36-65,period_2 player_788081575 team_768,False
2851167354,13.0,47.0,768,True,2nd 04:43:00 : made by Amir Jenkins(West Virginia) 41-65,period_2 player_788081583 team_768,False
2851167361,89.0,52.0,288,True,2nd 04:20:00 : made by Joseph Tugler(Houston) 41-67,period_2 player_788081566 team_288,False
2851167363,26.0,81.0,768,True,2nd 03:59:00 : made by Honor Huff(West Virginia) 44-67,period_2 player_788081576 team_768,False
2851167365,77.0,86.0,288,False,2nd 03:41:00 : missed by Chris Cenac Jr(Houston) 44-67,period_2 player_788081570 team_288,False
2851167374,8.0,51.0,768,True,2nd 03:09:00 : made by DJ Thomas(West Virginia) 46-69,period_2 player_788081584 team_768,False
2851167376,64.0,50.0,288,False,2nd 02:36:00 : missed by Kingston Flemings(Houston) 46-69,period_2 player_788081571 team_288,False
2851167380,84.0,63.0,288,True,2nd 02:24:00 : made by Mercy Miller(Houston) 46-71,period_2 player_788081569 team_288,False
2851167381,34.0,50.0,768,False,2nd 02:02:00 : missed by Jackson Fields(West Virginia) 46-71,period_2 player_788081577 team_768,False
2851167387,7.0,86.0,768,True,2nd 01:39:00 : made by Honor Huff(West Virginia) 48-73,period_2 player_788081576 team_768,False
2851167388,95.0,54.0,288,True,2nd 01:24:00 : made by Ramon Walker Jr.(Houston) 48-75,period_2 player_788081562 team_288,False
2851167397,68.0,58.0,288,False,2nd 00:38:00 : missed by Isiah Harwell(Houston) 48-75,period_2 player_788081572 team_288,False
2851167399,90.0,46.0,288,True,2nd 00:36:20 : made by Mercy Miller(Houston) 48-77,period_2 player_788081569 team_288,False
2851167404,17.0,48.0,768,False,2nd 00:19:70 : missed by Amir Jenkins(West Virginia) 48-77,period_2 player_788081583 team_768,False
2853000400,28.0,72.0,288,True,1st 19:44:00 : made by Chris Cenac Jr(Houston) 0-3,period_1 player_788196108 team_288,False
2853000404,8.0,52.0,288,True,1st 19:21:00 : made by Kingston Flemings(Houston) 0-5,period_1 player_788196109 team_288,False
2853000406,74.0,21.0,28,False,1st 19:07:00 : missed by Maurice Odum(Arizona St.) 0-5,period_1 player_788196113 team_28,False
2853000408,7.0,35.0,288,False,1st 18:51:00 : missed by Chris Cenac Jr(Houston) 0-5,period_1 player_788196108 team_288,False
2853000410,7.0,48.0,288,True,1st 18:47:00 : made by Joseph Tugler(Houston) 0-7,period_1 player_788196104 team_288,False
2853000411,81.0,89.0,28,False,1st 18:30:00 : missed by Maurice Odum(Arizona St.) 0-7,period_1 player_788196113 team_28,False
2853000420,94.0,22.0,28,True,1st 17:47:00 : made by Bryce Ford(Arizona St.) 2-9,period_1 player_788196115 team_28,False
2853000421,11.0,60.0,288,False,1st 17:24:00 : missed by Joseph Tugler(Houston) 2-9,period_1 player_788196104 team_288,False
2853000423,82.0,41.0,28,False,1st 17:17:00 : missed by Maurice Odum(Arizona St.) 2-9,period_1 player_788196113 team_28,False
2853000425,10.0,96.0,288,True,1st 17:04:00 : made by Milos Uzan(Houston) 2-12,period_1 player_788196102 team_288,False
2853000427,74.0,85.0,28,False,1st 16:32:00 : missed by Bryce Ford(Arizona St.) 2-12,period_1 player_788196115 team_28,False
2853000429,31.0,30.0,288,True,1st 16:17:00 : made by Chris Cenac Jr(Houston) 2-15,period_1 player_788196108 team_288,False
2853000433,8.0,47.0,288,True,1st 15:54:00 : made by Joseph Tugler(Houston) 2-17,period_1 player_788196104 team_288,False
2853000445,83.0,42.0,28,False,1st 15:37:00 : missed by Massamba Diop(Arizona St.) 2-17,period_1 player_788196118 team_28,False
2853000447,8.0,96.0,288,True,1st 15:22:00 : made by Isiah Harwell(Houston) 2-20,period_1 player_788196110 team_288,False
2853000450,8.0,58.0,288,True,1st 14:49:00 : made by Chris Cenac Jr(Houston) 2-22,period_1 player_788196108 team_288,False
2853000452,93.0,49.0,28,False,1st 14:34:00 : missed by Allen Mukeba(Arizona St.) 2-22,period_1 player_788196114 team_28,False
2853000455,91.0,23.0,28,False,1st 14:31:00 : missed by Bryce Ford(Arizona St.) 2-22,period_1 player_788196115 team_28,False
2853000458,21.0,36.0,288,True,1st 14:21:00 : made by Kingston Flemings(Houston) 2-24,period_1 player_788196109 team_288,False
2853000459,84.0,94.0,28,True,1st 14:03:00 : made by Anthony Johnson(Arizona St.) 5-24,period_1 player_788196120 team_28,False
2853000461,24.0,13.0,288,False,1st 13:37:00 : missed by Chris Cenac Jr(Houston) 5-24,period_1 player_788196108 team_288,False
2853000463,91.0,50.0,28,False,1st 13:23:00 : missed by Massamba Diop(Arizona St.) 5-24,period_1 player_788196118 team_28,False
2853000465,71.0,21.0,28,False,1st 13:20:00 : missed by Maurice Odum(Arizona St.) 5-24,period_1 player_788196113 team_28,False
2853000469,8.0,55.0,288,True,1st 13:01:00 : made by Chris Cenac Jr(Houston) 5-26,period_1 player_788196108 team_288,False
