,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
37,2846961483,15.0,50.0,691,False,1st 08:40:00 : missed by Aaron Nkrumah(Tennessee St.) 24-19,period_1 player_787787526 team_691,False,787787526,1st Half,08:40:00,Aaron Nkrumah,Tennessee St.,24-19,missed,08:40,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Damon Howard Jr', 'Jalen Pitre', 'Travis Harper Ii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,0.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
38,2846961485,6.0,50.0,691,False,1st 08:35:00 : missed by Jalen Pitre(Tennessee St.) 24-19,period_1 player_787787523 team_691,False,787787523,1st Half,08:35:00,Jalen Pitre,Tennessee St.,24-19,missed,08:35,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Damon Howard Jr', 'Jalen Pitre', 'Travis Harper Ii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
39,2846961489,76.0,15.0,692,False,1st 08:29:00 : missed by C.J. McPherson(Tennessee Tech) 24-19,period_1 player_787787515 team_692,False,787787515,1st Half,08:29:00,C.J. McPherson,Tennessee Tech,24-19,missed,08:29,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Damon Howard Jr', 'Jalen Pitre', 'Travis Harper Ii')",3pt pullupjumpshot,both,76.0,15.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
40,2846961491,7.0,70.0,691,False,1st 08:10:00 : missed by Aaron Nkrumah(Tennessee St.) 24-19,period_1 player_787787526 team_691,False,787787526,1st Half,08:10:00,Aaron Nkrumah,Tennessee St.,24-19,missed,08:10,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Damon Howard Jr', 'Jalen Pitre', 'Travis Harper Ii')",2pt turnaroundjumpshot,both,93.0,-20.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
41,2846961493,6.0,50.0,691,False,1st 08:05:00 : missed by Jalen Pitre(Tennessee St.) 24-19,period_1 player_787787523 team_691,False,787787523,1st Half,08:05:00,Jalen Pitre,Tennessee St.,24-19,missed,08:05,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Damon Howard Jr', 'Jalen Pitre', 'Travis Harper Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
42,2846961495,11.0,45.0,691,True,1st 08:01:00 : made by Jalen Pitre(Tennessee St.) 26-19,period_1 player_787787523 team_691,False,787787523,1st Half,08:01:00,Jalen Pitre,Tennessee St.,26-19,made,08:01,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Damon Howard Jr', 'Jalen Pitre', 'Travis Harper Ii')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,5.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
43,2846961496,93.0,46.0,692,True,1st 07:36:00 : made by Brandon Muntu(Tennessee Tech) 26-21,period_1 player_787787509 team_692,False,787787509,1st Half,07:36:00,Brandon Muntu,Tennessee Tech,26-21,made,07:36,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Damon Howard Jr', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,93.0,46.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
44,2846961500,92.0,44.0,692,True,1st 07:01:00 : made by Ty Owens(Tennessee Tech) 26-23,period_1 player_787787516 team_692,False,787787516,1st Half,07:01:00,Ty Owens,Tennessee Tech,26-23,made,07:01,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Damon Howard Jr', 'Jalen Pitre', 'Travis Harper Ii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,44.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
45,2846961507,7.0,46.0,691,False,1st 06:32:00 : missed by Antoine Lorick III(Tennessee St.) 26-23,period_1 player_787787528 team_691,False,787787528,1st Half,06:32:00,Antoine Lorick III,Tennessee St.,26-23,missed,06:32,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaintblocked,both,93.0,4.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
46,2846961510,7.0,4.0,691,True,1st 06:25:00 : made by Damon Howard Jr(Tennessee St.) 29-23,period_1 player_787787530 team_691,False,787787530,1st Half,06:25:00,Damon Howard Jr,Tennessee St.,29-23,made,06:25,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt turnaroundjumpshot 2ndchance,both,93.0,46.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
47,2846961514,24.0,39.0,691,False,1st 06:01:00 : missed by Dante Harris(Tennessee St.) 29-23,period_1 player_787787521 team_691,False,787787521,1st Half,06:01:00,Dante Harris,Tennessee St.,29-23,missed,06:01,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot fromturnover,both,76.0,11.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
48,2846961516,27.0,76.0,691,True,1st 05:53:00 : made by Travis Harper II(Tennessee St.) 32-23,period_1 player_787787522 team_691,False,787787522,1st Half,05:53:00,Travis Harper II,Tennessee St.,32-23,made,05:53,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt pullupjumpshot 2ndchancefromturnover,both,73.0,-26.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
49,2846961518,92.0,95.0,692,True,1st 05:34:00 : made by Brandon Muntu(Tennessee Tech) 32-26,period_1 player_787787509 team_692,False,787787509,1st Half,05:34:00,Brandon Muntu,Tennessee Tech,32-26,made,05:34,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Antoine Lorick Iii', 'Damon Howard Jr', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,92.0,95.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
50,2846961530,4.0,94.0,691,False,1st 05:10:00 : missed by Khalil London(Tennessee St.) 32-26,period_1 player_787787524 team_691,False,787787524,1st Half,05:10:00,Khalil London,Tennessee St.,32-26,missed,05:10,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,96.0,-44.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
51,2846961532,28.0,73.0,691,True,1st 05:04:00 : made by Travis Harper II(Tennessee St.) 35-26,period_1 player_787787522 team_691,False,787787522,1st Half,05:04:00,Travis Harper II,Tennessee St.,35-26,made,05:04,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot 2ndchance,both,72.0,-23.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
52,2846961534,93.0,43.0,692,True,1st 04:49:00 : made by JaJuan Nicholls(Tennessee Tech) 35-28,period_1 player_787787513 team_692,False,787787513,1st Half,04:49:00,JaJuan Nicholls,Tennessee Tech,35-28,made,04:49,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,True,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt dunk pointsinthepaintfastbreak,both,93.0,43.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
53,2846961536,18.0,42.0,691,True,1st 04:38:00 : made by Antoine Lorick III(Tennessee St.) 37-28,period_1 player_787787528 team_691,False,787787528,1st Half,04:38:00,Antoine Lorick III,Tennessee St.,37-28,made,04:38,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,8.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
54,2846961537,84.0,43.0,692,True,1st 04:09:00 : made by JaJuan Nicholls(Tennessee Tech) 37-30,period_1 player_787787513 team_692,False,787787513,1st Half,04:09:00,JaJuan Nicholls,Tennessee Tech,37-30,made,04:09,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt floatingjumpshot pointsinthepaint,both,84.0,43.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
55,2846961547,18.0,8.0,691,True,1st 03:39:00 : made by Travis Harper II(Tennessee St.) 40-30,period_1 player_787787522 team_691,False,787787522,1st Half,03:39:00,Travis Harper II,Tennessee St.,40-30,made,03:39,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,82.0,42.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
56,2846961549,75.0,80.0,692,False,1st 03:18:00 : missed by Ja'Quavian Florence(Tennessee Tech) 40-30,period_1 player_787787507 team_692,False,787787507,1st Half,03:18:00,Ja'Quavian Florence,Tennessee Tech,40-30,missed,03:18,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,75.0,80.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
57,2846961551,23.0,33.0,691,False,1st 03:07:00 : missed by Travis Harper II(Tennessee St.) 40-30,period_1 player_787787522 team_691,False,787787522,1st Half,03:07:00,Travis Harper II,Tennessee St.,40-30,missed,03:07,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",2pt pullupjumpshot,both,77.0,17.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
58,2846961555,69.0,48.0,692,True,1st 02:44:00 : made by Jah'Kim Payne(Tennessee Tech) 40-33,period_1 player_787787517 team_692,False,787787517,1st Half,02:44:00,Jah'Kim Payne,Tennessee Tech,40-33,made,02:44,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,69.0,48.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
59,2846961557,17.0,72.0,691,True,1st 02:19:00 : made by Dante Harris(Tennessee St.) 42-33,period_1 player_787787521 team_691,False,787787521,1st Half,02:19:00,Dante Harris,Tennessee St.,42-33,made,02:19,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",2pt stepbackjumpshot,both,83.0,-22.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
60,2846961558,95.0,4.0,692,False,1st 01:57:00 : missed by Mekhi Cameron(Tennessee Tech) 42-33,period_1 player_787787510 team_692,False,787787510,1st Half,01:57:00,Mekhi Cameron,Tennessee Tech,42-33,missed,01:57,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,95.0,4.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
61,2846961560,9.0,19.0,691,False,1st 01:47:00 : missed by Khalil London(Tennessee St.) 42-33,period_1 player_787787524 team_691,False,787787524,1st Half,01:47:00,Khalil London,Tennessee St.,42-33,missed,01:47,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",2pt pullupjumpshot,both,91.0,31.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
62,2846961564,84.0,33.0,692,False,1st 01:27:00 : missed by Ja'Quavian Florence(Tennessee Tech) 42-33,period_1 player_787787507 team_692,False,787787507,1st Half,01:27:00,Ja'Quavian Florence,Tennessee Tech,42-33,missed,01:27,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",2pt turnaroundjumpshot,both,84.0,33.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
63,2846961570,68.0,48.0,692,False,1st 00:56:60 : missed by Jah'Kim Payne(Tennessee Tech) 42-33,period_1 player_787787517 team_692,False,787787517,1st Half,00:56:60,Jah'Kim Payne,Tennessee Tech,42-33,missed,00:56,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot fromturnover,both,68.0,48.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
64,2846961572,25.0,68.0,691,False,1st 00:33:90 : missed by Khalil London(Tennessee St.) 42-33,period_1 player_787787524 team_691,False,787787524,1st Half,00:33:90,Khalil London,Tennessee St.,42-33,missed,00:33,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",2pt stepbackjumpshot,both,75.0,-18.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
65,2846961574,6.0,50.0,691,False,1st 00:29:80 : missed by Kavien Jones(Tennessee St.) 42-33,period_1 player_787787529 team_691,False,787787529,1st Half,00:29:80,Kavien Jones,Tennessee St.,42-33,missed,00:29,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
66,2846961576,71.0,66.0,692,False,1st 00:18:70 : missed by C.J. McPherson(Tennessee Tech) 42-33,period_1 player_787787515 team_692,False,787787515,1st Half,00:18:70,C.J. McPherson,Tennessee Tech,42-33,missed,00:18,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,71.0,66.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
67,2846961578,7.0,53.0,691,True,1st 00:01:90 : made by Dante Harris(Tennessee St.) 44-33,period_1 player_787787521 team_691,False,787787521,1st Half,00:01:90,Dante Harris,Tennessee St.,44-33,made,00:01,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
68,2846961596,93.0,42.0,691,True,2nd 19:43:00 : made by Jalen Pitre(Tennessee St.) 46-33,period_2 player_787787523 team_691,False,787787523,2nd Half,19:43:00,Jalen Pitre,Tennessee St.,46-33,made,19:43,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt dunk pointsinthepaint,both,93.0,42.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
69,2846961598,23.0,40.0,692,False,2nd 19:20:00 : missed by Ty Owens(Tennessee Tech) 46-33,period_2 player_787787516 team_692,False,787787516,2nd Half,19:20:00,Ty Owens,Tennessee Tech,46-33,missed,19:20,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot,both,77.0,10.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
70,2846961600,10.0,95.0,692,False,2nd 19:12:00 : missed by Malik Ferguson(Tennessee Tech) 46-33,period_2 player_787787512 team_692,False,787787512,2nd Half,19:12:00,Malik Ferguson,Tennessee Tech,46-33,missed,19:12,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot 2ndchance,both,90.0,-45.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
71,2846961602,85.0,44.0,691,True,2nd 18:52:00 : made by Antoine Lorick III(Tennessee St.) 48-33,period_2 player_787787528 team_691,False,787787528,2nd Half,18:52:00,Antoine Lorick III,Tennessee St.,48-33,made,18:52,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt hookshot pointsinthepaint,both,85.0,44.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
72,2846961603,6.0,53.0,692,False,2nd 18:39:00 : missed by Dani Pounds(Tennessee Tech) 48-33,period_2 player_787787511 team_692,False,787787511,2nd Half,18:39:00,Dani Pounds,Tennessee Tech,48-33,missed,18:39,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
73,2846961607,4.0,4.0,692,True,2nd 18:24:00 : made by Ty Owens(Tennessee Tech) 48-36,period_2 player_787787516 team_692,False,787787516,2nd Half,18:24:00,Ty Owens,Tennessee Tech,48-36,made,18:24,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot fromturnoverfastbreak,both,96.0,46.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
74,2846961609,76.0,41.0,691,False,2nd 18:03:00 : missed by Dante Harris(Tennessee St.) 48-36,period_2 player_787787521 team_691,False,787787521,2nd Half,18:03:00,Dante Harris,Tennessee St.,48-36,missed,18:03,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot,both,76.0,41.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
75,2846961611,83.0,45.0,691,True,2nd 17:56:00 : made by Dante Harris(Tennessee St.) 50-36,period_2 player_787787521 team_691,False,787787521,2nd Half,17:56:00,Dante Harris,Tennessee St.,50-36,made,17:56,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,83.0,45.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
76,2846961615,6.0,53.0,692,True,2nd 17:39:00 : made by Dani Pounds(Tennessee Tech) 50-38,period_2 player_787787511 team_692,False,787787511,2nd Half,17:39:00,Dani Pounds,Tennessee Tech,50-38,made,17:39,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,94.0,-3.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
77,2846961616,93.0,45.0,691,True,2nd 17:13:00 : made by Jalen Pitre(Tennessee St.) 52-38,period_2 player_787787523 team_691,False,787787523,2nd Half,17:13:00,Jalen Pitre,Tennessee St.,52-38,made,17:13,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,93.0,45.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
78,2846961618,18.0,46.0,692,True,2nd 17:07:00 : made by Ty Owens(Tennessee Tech) 52-40,period_2 player_787787516 team_692,False,787787516,2nd Half,17:07:00,Ty Owens,Tennessee Tech,52-40,made,17:07,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt floatingjumpshot pointsinthepaintfastbreak,both,82.0,4.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
79,2846961619,75.0,82.0,691,False,2nd 16:59:00 : missed by Travis Harper II(Tennessee St.) 52-40,period_2 player_787787522 team_691,False,787787522,2nd Half,16:59:00,Travis Harper II,Tennessee St.,52-40,missed,16:59,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt pullupjumpshot,both,75.0,82.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
80,2846961621,93.0,47.0,691,True,2nd 16:51:00 : made by Antoine Lorick III(Tennessee St.) 54-40,period_2 player_787787528 team_691,False,787787528,2nd Half,16:51:00,Antoine Lorick III,Tennessee St.,54-40,made,16:51,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt dunk 2ndchancepointsinthepaint,both,93.0,47.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
81,2846961629,93.0,5.0,691,True,2nd 16:36:00 : made by Aaron Nkrumah(Tennessee St.) 57-41,period_2 player_787787526 team_691,False,787787526,2nd Half,16:36:00,Aaron Nkrumah,Tennessee St.,57-41,made,16:36,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot fromturnoverfastbreak,both,93.0,5.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
82,2846961631,6.0,46.0,692,True,2nd 16:18:00 : made by Dani Pounds(Tennessee Tech) 57-43,period_2 player_787787511 team_692,False,787787511,2nd Half,16:18:00,Dani Pounds,Tennessee Tech,57-43,made,16:18,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt dunk pointsinthepaintfastbreak,both,94.0,4.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
