shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852112822,78.0,85.0,444,False,1st 14:18:00 : missed by Josiah LeGree(Morehead St.) 9-13,period_1 player_788145496 team_444,False,788145496,1st Half,14:18:00,Josiah LeGree,Morehead St.,9-13,missed,14:18,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",3pt stepbackjumpshot,both,78.0,85.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112826,89.0,49.0,444,True,1st 14:04:00 : made by Tamaury Releford(Morehead St.) 11-13,period_1 player_788145492 team_444,False,788145492,1st Half,14:04:00,Tamaury Releford,Morehead St.,11-13,made,14:04,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt layup 2ndchancepointsinthepaint,both,89.0,49.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112828,6.0,45.0,691,False,1st 13:43:00 : missed by Kavien Jones(Tennessee St.) 11-13,period_1 player_788145472 team_691,False,788145472,1st Half,13:43:00,Kavien Jones,Tennessee St.,11-13,missed,13:43,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt layup pointsinthepaintblocked,both,94.0,5.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112832,7.0,4.0,691,False,1st 13:40:00 : missed by Khalil London(Tennessee St.) 11-13,period_1 player_788145457 team_691,False,788145457,1st Half,13:40:00,Khalil London,Tennessee St.,11-13,missed,13:40,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",3pt jumpshot 2ndchance,both,93.0,46.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112834,15.0,39.0,691,False,1st 13:34:00 : missed by Aaron Nkrumah(Tennessee St.) 11-13,period_1 player_788145460 team_691,False,788145460,1st Half,13:34:00,Aaron Nkrumah,Tennessee St.,11-13,missed,13:34,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt drivinglayup 2ndchancepointsinthepaint,both,85.0,11.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112836,6.0,50.0,691,True,1st 13:30:00 : made by Aaron Nkrumah(Tennessee St.) 11-15,period_1 player_788145460 team_691,False,788145460,1st Half,13:30:00,Aaron Nkrumah,Tennessee St.,11-15,made,13:30,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112837,65.0,46.0,444,False,1st 13:08:00 : missed by Davion Cunningham(Morehead St.) 11-15,period_1 player_788145489 team_444,False,788145489,1st Half,13:08:00,Davion Cunningham,Morehead St.,11-15,missed,13:08,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",3pt jumpshot,both,65.0,46.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112843,11.0,50.0,691,True,1st 12:47:00 : made by Jabrion Spikes(Tennessee St.) 11-17,period_1 player_788145476 team_691,False,788145476,1st Half,12:47:00,Jabrion Spikes,Tennessee St.,11-17,made,12:47,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt floatingjumpshot pointsinthepaint,both,89.0,0.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112844,93.0,56.0,444,True,1st 12:23:00 : made by Josiah LeGree(Morehead St.) 13-17,period_1 player_788145496 team_444,False,788145496,1st Half,12:23:00,Josiah LeGree,Morehead St.,13-17,made,12:23,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112845,12.0,76.0,691,False,1st 12:10:00 : missed by Dante Harris(Tennessee St.) 13-17,period_1 player_788145445 team_691,False,788145445,1st Half,12:10:00,Dante Harris,Tennessee St.,13-17,missed,12:10,MoreheadStTennesseeSt01152026,mid-range,MoreheadStTennesseeSt01152026,False,"('Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt pullupjumpshot,both,88.0,-26.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112847,9.0,57.0,691,False,1st 12:05:00 : missed by Khalil London(Tennessee St.) 13-17,period_1 player_788145457 team_691,False,788145457,1st Half,12:05:00,Khalil London,Tennessee St.,13-17,missed,12:05,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-7.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112861,17.0,46.0,691,False,1st 11:27:00 : missed by Dante Harris(Tennessee St.) 14-19,period_1 player_788145445 team_691,False,788145445,1st Half,11:27:00,Dante Harris,Tennessee St.,14-19,missed,11:27,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt floatingjumpshot pointsinthepaint,both,83.0,4.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112865,7.0,49.0,691,False,1st 10:55:00 : missed by Kavien Jones(Tennessee St.) 14-19,period_1 player_788145472 team_691,False,788145472,1st Half,10:55:00,Kavien Jones,Tennessee St.,14-19,missed,10:55,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,1.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112877,82.0,35.0,444,False,1st 10:29:00 : missed by Vince Dawson III(Morehead St.) 14-19,period_1 player_788145499 team_444,False,788145499,1st Half,10:29:00,Vince Dawson III,Morehead St.,14-19,missed,10:29,MoreheadStTennesseeSt01152026,mid-range,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt pullupjumpshot,both,82.0,35.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112883,67.0,49.0,444,True,1st 09:59:00 : made by Chase Dawson(Morehead St.) 17-21,period_1 player_788145497 team_444,False,788145497,1st Half,09:59:00,Chase Dawson,Morehead St.,17-21,made,09:59,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt pullupjumpshot,both,67.0,49.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112884,10.0,95.0,691,False,1st 09:39:00 : missed by Travis Harper II(Tennessee St.) 17-21,period_1 player_788145449 team_691,False,788145449,1st Half,09:39:00,Travis Harper II,Tennessee St.,17-21,missed,09:39,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt stepbackjumpshot,both,90.0,-45.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112886,92.0,42.0,444,False,1st 09:31:00 : missed by Davion Cunningham(Morehead St.) 17-21,period_1 player_788145489 team_444,False,788145489,1st Half,09:31:00,Davion Cunningham,Morehead St.,17-21,missed,09:31,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112888,19.0,9.0,691,True,1st 09:21:00 : made by Khalil London(Tennessee St.) 17-24,period_1 player_788145457 team_691,False,788145457,1st Half,09:21:00,Khalil London,Tennessee St.,17-24,made,09:21,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,81.0,41.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112890,89.0,58.0,444,False,1st 08:50:00 : missed by Jon Carroll(Morehead St.) 17-24,period_1 player_788145498 team_444,False,788145498,1st Half,08:50:00,Jon Carroll,Morehead St.,17-24,missed,08:50,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt hookshot pointsinthepaint,both,89.0,58.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112894,24.0,86.0,691,True,1st 08:38:00 : made by Travis Harper II(Tennessee St.) 17-27,period_1 player_788145449 team_691,False,788145449,1st Half,08:38:00,Travis Harper II,Tennessee St.,17-27,made,08:38,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,76.0,-36.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112902,92.0,58.0,444,False,1st 08:19:00 : missed by Tamaury Releford(Morehead St.) 17-27,period_1 player_788145492 team_444,False,788145492,1st Half,08:19:00,Tamaury Releford,Morehead St.,17-27,missed,08:19,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt hookshot pointsinthepaint,both,92.0,58.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112909,92.0,77.0,444,False,1st 08:00:00 : missed by Chase Dawson(Morehead St.) 17-28,period_1 player_788145497 team_444,False,788145497,1st Half,08:00:00,Chase Dawson,Morehead St.,17-28,missed,08:00,MoreheadStTennesseeSt01152026,mid-range,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt pullupjumpshot,both,92.0,77.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112911,92.0,45.0,444,False,1st 07:55:00 : missed by George Marshall(Morehead St.) 17-28,period_1 player_788145494 team_444,False,788145494,1st Half,07:55:00,George Marshall,Morehead St.,17-28,missed,07:55,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,45.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112916,91.0,63.0,444,False,1st 07:31:00 : missed by George Marshall(Morehead St.) 17-28,period_1 player_788145494 team_444,False,788145494,1st Half,07:31:00,George Marshall,Morehead St.,17-28,missed,07:31,MoreheadStTennesseeSt01152026,mid-range,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot fromturnover,both,91.0,63.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112918,7.0,57.0,691,False,1st 07:12:00 : missed by Antoine Lorick III(Tennessee St.) 17-28,period_1 player_788145468 team_691,False,788145468,1st Half,07:12:00,Antoine Lorick III,Tennessee St.,17-28,missed,07:12,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt hookshot pointsinthepaint,both,93.0,-7.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112920,6.0,50.0,691,True,1st 07:11:00 : made by Jalen Pitre(Tennessee St.) 17-30,period_1 player_788145453 team_691,False,788145453,1st Half,07:11:00,Jalen Pitre,Tennessee St.,17-30,made,07:11,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112922,93.0,44.0,444,False,1st 07:07:00 : missed by Josiah LeGree(Morehead St.) 17-30,period_1 player_788145496 team_444,False,788145496,1st Half,07:07:00,Josiah LeGree,Morehead St.,17-30,missed,07:07,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112926,93.0,52.0,444,True,1st 06:52:00 : made by George Marshall(Morehead St.) 19-30,period_1 player_788145494 team_444,False,788145494,1st Half,06:52:00,George Marshall,Morehead St.,19-30,made,06:52,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112929,7.0,54.0,691,False,1st 06:30:00 : missed by Aaron Nkrumah(Tennessee St.) 19-30,period_1 player_788145460 team_691,False,788145460,1st Half,06:30:00,Aaron Nkrumah,Tennessee St.,19-30,missed,06:30,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,93.0,-4.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112931,80.0,91.0,444,True,1st 06:25:00 : made by Vince Dawson III(Morehead St.) 22-30,period_1 player_788145499 team_444,False,788145499,1st Half,06:25:00,Vince Dawson III,Morehead St.,22-30,made,06:25,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot fastbreak,both,80.0,91.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112939,72.0,24.0,444,False,1st 05:39:00 : missed by George Marshall(Morehead St.) 22-32,period_1 player_788145494 team_444,False,788145494,1st Half,05:39:00,George Marshall,Morehead St.,22-32,missed,05:39,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,72.0,24.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112947,94.0,56.0,444,True,1st 04:46:00 : made by Jon Carroll(Morehead St.) 24-32,period_1 player_788145498 team_444,False,788145498,1st Half,04:46:00,Jon Carroll,Morehead St.,24-32,made,04:46,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaint,both,94.0,56.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112949,6.0,48.0,691,True,1st 04:31:00 : made by Antoine Lorick III(Tennessee St.) 24-34,period_1 player_788145468 team_691,False,788145468,1st Half,04:31:00,Antoine Lorick III,Tennessee St.,24-34,made,04:31,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt alleyoop pointsinthepaint,both,94.0,2.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112951,91.0,21.0,444,True,1st 04:11:00 : made by George Marshall(Morehead St.) 26-34,period_1 player_788145494 team_444,False,788145494,1st Half,04:11:00,George Marshall,Morehead St.,26-34,made,04:11,MoreheadStTennesseeSt01152026,mid-range,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot,both,91.0,21.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112953,11.0,38.0,691,False,1st 03:46:00 : missed by Jalen Pitre(Tennessee St.) 26-34,period_1 player_788145453 team_691,False,788145453,1st Half,03:46:00,Jalen Pitre,Tennessee St.,26-34,missed,03:46,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt hookshot,both,89.0,12.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112955,83.0,48.0,444,True,1st 03:35:00 : made by Davion Cunningham(Morehead St.) 28-34,period_1 player_788145489 team_444,False,788145489,1st Half,03:35:00,Davion Cunningham,Morehead St.,28-34,made,03:35,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot pointsinthepaint,both,83.0,48.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112959,93.0,56.0,444,True,1st 03:06:00 : made by Jon Carroll(Morehead St.) 30-34,period_1 player_788145498 team_444,False,788145498,1st Half,03:06:00,Jon Carroll,Morehead St.,30-34,made,03:06,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112973,7.0,7.0,691,True,1st 02:52:00 : made by Carlous Williams(Tennessee St.) 31-37,period_1 player_788145464 team_691,False,788145464,1st Half,02:52:00,Carlous Williams,Tennessee St.,31-37,made,02:52,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",3pt jumpshot,both,93.0,43.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112975,75.0,10.0,444,True,1st 02:28:00 : made by George Marshall(Morehead St.) 34-37,period_1 player_788145494 team_444,False,788145494,1st Half,02:28:00,George Marshall,Morehead St.,34-37,made,02:28,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",3pt jumpshot,both,75.0,10.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112977,7.0,94.0,691,True,1st 02:01:00 : made by Carlous Williams(Tennessee St.) 34-40,period_1 player_788145464 team_691,False,788145464,1st Half,02:01:00,Carlous Williams,Tennessee St.,34-40,made,02:01,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",3pt jumpshot,both,93.0,-44.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112979,64.0,29.0,444,False,1st 01:34:00 : missed by George Marshall(Morehead St.) 34-40,period_1 player_788145494 team_444,False,788145494,1st Half,01:34:00,George Marshall,Morehead St.,34-40,missed,01:34,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",3pt jumpshot,both,64.0,29.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112989,82.0,45.0,444,False,1st 01:04:00 : missed by Davion Cunningham(Morehead St.) 34-42,period_1 player_788145489 team_444,False,788145489,1st Half,01:04:00,Davion Cunningham,Morehead St.,34-42,missed,01:04,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,45.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112991,15.0,50.0,691,True,1st 00:50:80 : made by Aaron Nkrumah(Tennessee St.) 34-44,period_1 player_788145460 team_691,False,788145460,1st Half,00:50:80,Aaron Nkrumah,Tennessee St.,34-44,made,00:50,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt floatingjumpshot pointsinthepaint,both,85.0,0.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112993,93.0,50.0,444,True,1st 00:28:80 : made by Anouar Mellouk(Morehead St.) 36-44,period_1 player_788145486 team_444,False,788145486,1st Half,00:28:80,Anouar Mellouk,Morehead St.,36-44,made,00:28,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt alleyoop pointsinthepaint,both,93.0,50.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112995,7.0,70.0,691,True,1st 00:07:80 : made by Dante Harris(Tennessee St.) 36-46,period_1 player_788145445 team_691,False,788145445,1st Half,00:07:80,Dante Harris,Tennessee St.,36-46,made,00:07,MoreheadStTennesseeSt01152026,mid-range,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt floatingjumpshot,both,93.0,-20.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852113006,18.0,64.0,444,False,2nd 19:31:00 : missed by George Marshall(Morehead St.) 36-46,period_2 player_788145494 team_444,False,788145494,2nd Half,19:31:00,George Marshall,Morehead St.,36-46,missed,19:31,MoreheadStTennesseeSt01152026,mid-range,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London')",2pt jumpshot,both,82.0,-14.0,Tennessee St.,Morehead St.,2025,Home,Q4
