shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_McNeese,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850849938,92.0,50.0,402,False,1st 10:41:00 : missed by Tyshawn Archie(McNeese) 11-18,period_1 player_788056692 team_402,False,788056692,1st Half,10:41:00,Tyshawn Archie,McNeese,11-18,missed,10:41,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,McNeese,Nicholls,2025,Home,Q4
2850849940,13.0,94.0,483,False,1st 10:23:00 : missed by Zee Hamoda(Nicholls) 11-18,period_1 player_788056698 team_483,False,788056698,1st Half,10:23:00,Zee Hamoda,Nicholls,11-18,missed,10:23,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot blocked,both,87.0,-44.0,McNeese,Nicholls,2025,Home,Q4
2850849950,23.0,14.0,483,False,1st 09:42:00 : missed by Jaylen Searles(Nicholls) 11-18,period_1 player_788056703 team_483,False,788056703,1st Half,09:42:00,Jaylen Searles,Nicholls,11-18,missed,09:42,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot fromturnover,both,77.0,36.0,McNeese,Nicholls,2025,Home,Q4
2850849955,25.0,19.0,483,False,1st 09:12:00 : missed by Jalin Rice(Nicholls) 11-18,period_1 player_788056702 team_483,False,788056702,1st Half,09:12:00,Jalin Rice,Nicholls,11-18,missed,09:12,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot fromturnover,both,75.0,31.0,McNeese,Nicholls,2025,Home,Q4
2850849970,93.0,49.0,402,True,1st 08:44:00 : made by Garwey Dual(McNeese) 12-20,period_1 player_788056689 team_402,False,788056689,1st Half,08:44:00,Garwey Dual,McNeese,12-20,made,08:44,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert')",2pt dunk pointsinthepaint,both,93.0,49.0,McNeese,Nicholls,2025,Home,Q4
2850849976,74.0,77.0,402,False,1st 08:06:00 : missed by Javohn Garcia(McNeese) 12-20,period_1 player_788056685 team_402,False,788056685,1st Half,08:06:00,Javohn Garcia,McNeese,12-20,missed,08:06,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot fromturnoverblocked,both,74.0,77.0,McNeese,Nicholls,2025,Home,Q4
2850849979,26.0,21.0,483,True,1st 07:47:00 : made by Trae English(Nicholls) 15-20,period_1 player_788056699 team_483,False,788056699,1st Half,07:47:00,Trae English,Nicholls,15-20,made,07:47,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,74.0,29.0,McNeese,Nicholls,2025,Home,Q4
2850849980,74.0,20.0,402,False,1st 07:24:00 : missed by Javohn Garcia(McNeese) 15-20,period_1 player_788056685 team_402,False,788056685,1st Half,07:24:00,Javohn Garcia,McNeese,15-20,missed,07:24,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,74.0,20.0,McNeese,Nicholls,2025,Home,Q4
2850849984,93.0,6.0,402,False,1st 06:58:00 : missed by Carl Cherenfant(McNeese) 15-20,period_1 player_788056688 team_402,False,788056688,1st Half,06:58:00,Carl Cherenfant,McNeese,15-20,missed,06:58,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot fromturnover,both,93.0,6.0,McNeese,Nicholls,2025,Home,Q4
2850849986,84.0,91.0,402,True,1st 06:47:00 : made by Javohn Garcia(McNeese) 15-23,period_1 player_788056685 team_402,False,788056685,1st Half,06:47:00,Javohn Garcia,McNeese,15-23,made,06:47,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,True,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot 2ndchancefromturnover,both,84.0,91.0,McNeese,Nicholls,2025,Home,Q4
2850849996,82.0,36.0,402,False,1st 05:52:00 : missed by Javohn Garcia(McNeese) 15-23,period_1 player_788056685 team_402,False,788056685,1st Half,05:52:00,Javohn Garcia,McNeese,15-23,missed,05:52,NichollsMcNeese01122026,mid-range,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot fromturnover,both,82.0,36.0,McNeese,Nicholls,2025,Home,Q4
2850850000,72.0,70.0,402,False,1st 05:33:00 : missed by Tyshawn Archie(McNeese) 15-23,period_1 player_788056692 team_402,False,788056692,1st Half,05:33:00,Tyshawn Archie,McNeese,15-23,missed,05:33,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot fromturnover,both,72.0,70.0,McNeese,Nicholls,2025,Home,Q4
2850850002,7.0,46.0,483,False,1st 05:07:00 : missed by Sincere Malone(Nicholls) 15-23,period_1 player_788056701 team_483,False,788056701,1st Half,05:07:00,Sincere Malone,Nicholls,15-23,missed,05:07,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,4.0,McNeese,Nicholls,2025,Home,Q4
2850850004,6.0,50.0,483,False,1st 05:03:00 : missed by Zee Hamoda(Nicholls) 15-23,period_1 player_788056698 team_483,False,788056698,1st Half,05:03:00,Zee Hamoda,Nicholls,15-23,missed,05:03,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,McNeese,Nicholls,2025,Home,Q4
2850850013,92.0,50.0,402,False,1st 04:50:00 : missed by Larry Johnson(McNeese) 15-23,period_1 player_788056693 team_402,False,788056693,1st Half,04:50:00,Larry Johnson,McNeese,15-23,missed,04:50,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,92.0,50.0,McNeese,Nicholls,2025,Home,Q4
2850850015,16.0,90.0,483,False,1st 04:41:00 : missed by Zee Hamoda(Nicholls) 15-23,period_1 player_788056698 team_483,False,788056698,1st Half,04:41:00,Zee Hamoda,Nicholls,15-23,missed,04:41,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,84.0,-40.0,McNeese,Nicholls,2025,Home,Q4
2850850030,14.0,93.0,483,False,1st 03:48:00 : missed by Zaiden Cross(Nicholls) 16-23,period_1 player_788056706 team_483,False,788056706,1st Half,03:48:00,Zaiden Cross,Nicholls,16-23,missed,03:48,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Yanis Ndjonga')",3pt jumpshot fromturnover,both,86.0,-43.0,McNeese,Nicholls,2025,Home,Q4
2850850032,93.0,48.0,402,True,1st 03:41:00 : made by Larry Johnson(McNeese) 16-25,period_1 player_788056693 team_402,False,788056693,1st Half,03:41:00,Larry Johnson,McNeese,16-25,made,03:41,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Yanis Ndjonga')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,48.0,McNeese,Nicholls,2025,Home,Q4
2850850038,15.0,28.0,483,False,1st 03:08:00 : missed by Zee Hamoda(Nicholls) 16-25,period_1 player_788056698 team_483,False,788056698,1st Half,03:08:00,Zee Hamoda,Nicholls,16-25,missed,03:08,NichollsMcNeese01122026,mid-range,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",2pt jumpshot,both,85.0,22.0,McNeese,Nicholls,2025,Home,Q4
2850850050,85.0,8.0,402,False,1st 02:55:00 : missed by DJ Richards(McNeese) 16-27,period_1 player_788056687 team_402,False,788056687,1st Half,02:55:00,DJ Richards,McNeese,16-27,missed,02:55,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",3pt jumpshot fromturnover,both,85.0,8.0,McNeese,Nicholls,2025,Home,Q4
2850850052,6.0,50.0,483,False,1st 02:30:00 : missed by Zaiden Cross(Nicholls) 16-27,period_1 player_788056706 team_483,False,788056706,1st Half,02:30:00,Zaiden Cross,Nicholls,16-27,missed,02:30,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,94.0,0.0,McNeese,Nicholls,2025,Home,Q4
2850850065,91.0,44.0,402,True,1st 01:51:00 : made by Tyshawn Archie(McNeese) 16-31,period_1 player_788056692 team_402,False,788056692,1st Half,01:51:00,Tyshawn Archie,McNeese,16-31,made,01:51,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,44.0,McNeese,Nicholls,2025,Home,Q4
2850850066,9.0,94.0,483,True,1st 01:38:00 : made by Christian Winborne(Nicholls) 19-31,period_1 player_788056700 team_483,False,788056700,1st Half,01:38:00,Christian Winborne,Nicholls,19-31,made,01:38,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,91.0,-44.0,McNeese,Nicholls,2025,Home,Q4
2850850068,93.0,6.0,402,True,1st 01:13:00 : made by Javohn Garcia(McNeese) 19-34,period_1 player_788056685 team_402,False,788056685,1st Half,01:13:00,Javohn Garcia,McNeese,19-34,made,01:13,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,93.0,6.0,McNeese,Nicholls,2025,Home,Q4
2850850078,69.0,44.0,402,True,1st 00:24:50 : made by Tyshawn Archie(McNeese) 19-37,period_1 player_788056692 team_402,False,788056692,1st Half,00:24:50,Tyshawn Archie,McNeese,19-37,made,00:24,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,69.0,44.0,McNeese,Nicholls,2025,Home,Q4
2850850090,93.0,94.0,483,True,2nd 19:47:00 : made by Jaylen Searles(Nicholls) 22-37,period_2 player_788056703 team_483,False,788056703,2nd Half,19:47:00,Jaylen Searles,Nicholls,22-37,made,19:47,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,93.0,94.0,McNeese,Nicholls,2025,Home,Q4
2850850092,5.0,50.0,402,True,2nd 19:36:00 : made by Larry Johnson(McNeese) 22-39,period_2 player_788056693 team_402,False,788056693,2nd Half,19:36:00,Larry Johnson,McNeese,22-39,made,19:36,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt drivinglayup pointsinthepaint,both,95.0,0.0,McNeese,Nicholls,2025,Home,Q4
2850850094,93.0,6.0,483,False,2nd 19:09:00 : missed by Christian Winborne(Nicholls) 22-39,period_2 player_788056700 team_483,False,788056700,2nd Half,19:09:00,Christian Winborne,Nicholls,22-39,missed,19:09,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,93.0,6.0,McNeese,Nicholls,2025,Home,Q4
2850850101,93.0,4.0,483,False,2nd 18:35:00 : missed by Zee Hamoda(Nicholls) 22-40,period_2 player_788056698 team_483,False,788056698,2nd Half,18:35:00,Zee Hamoda,Nicholls,22-40,missed,18:35,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,93.0,4.0,McNeese,Nicholls,2025,Home,Q4
2850850103,6.0,50.0,402,False,2nd 18:27:00 : missed by Larry Johnson(McNeese) 22-40,period_2 player_788056693 team_402,False,788056693,2nd Half,18:27:00,Larry Johnson,McNeese,22-40,missed,18:27,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaintblocked,both,94.0,0.0,McNeese,Nicholls,2025,Home,Q4
2850850106,94.0,50.0,483,True,2nd 18:19:00 : made by Sincere Malone(Nicholls) 24-40,period_2 player_788056701 team_483,False,788056701,2nd Half,18:19:00,Sincere Malone,Nicholls,24-40,made,18:19,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,McNeese,Nicholls,2025,Home,Q4
2850850116,88.0,93.0,483,False,2nd 17:33:00 : missed by Jaylen Searles(Nicholls) 24-42,period_2 player_788056703 team_483,False,788056703,2nd Half,17:33:00,Jaylen Searles,Nicholls,24-42,missed,17:33,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,88.0,93.0,McNeese,Nicholls,2025,Home,Q4
2850850120,11.0,94.0,402,True,2nd 17:20:00 : made by Javohn Garcia(McNeese) 24-45,period_2 player_788056685 team_402,False,788056685,2nd Half,17:20:00,Javohn Garcia,McNeese,24-45,made,17:20,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,89.0,-44.0,McNeese,Nicholls,2025,Home,Q4
2850850122,79.0,86.0,483,False,2nd 17:06:00 : missed by Trae English(Nicholls) 24-45,period_2 player_788056699 team_483,False,788056699,2nd Half,17:06:00,Trae English,Nicholls,24-45,missed,17:06,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,79.0,86.0,McNeese,Nicholls,2025,Home,Q4
2850850124,94.0,51.0,483,False,2nd 16:54:00 : missed by Jalin Rice(Nicholls) 24-45,period_2 player_788056702 team_483,False,788056702,2nd Half,16:54:00,Jalin Rice,Nicholls,24-45,missed,16:54,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,51.0,McNeese,Nicholls,2025,Home,Q4
2850850127,6.0,50.0,402,True,2nd 16:48:00 : made by Larry Johnson(McNeese) 24-47,period_2 player_788056693 team_402,False,788056693,2nd Half,16:48:00,Larry Johnson,McNeese,24-47,made,16:48,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaintfastbreak,both,94.0,0.0,McNeese,Nicholls,2025,Home,Q4
2850850129,93.0,53.0,483,False,2nd 16:39:00 : missed by Jaylen Searles(Nicholls) 24-47,period_2 player_788056703 team_483,False,788056703,2nd Half,16:39:00,Jaylen Searles,Nicholls,24-47,missed,16:39,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaintblocked,both,93.0,53.0,McNeese,Nicholls,2025,Home,Q4
2850850138,77.0,57.0,483,True,2nd 16:26:00 : made by Jalin Rice(Nicholls) 26-47,period_2 player_788056702 team_483,False,788056702,2nd Half,16:26:00,Jalin Rice,Nicholls,26-47,made,16:26,NichollsMcNeese01122026,mid-range,NichollsMcNeese01122026,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert')",2pt jumpshot 2ndchance,both,77.0,57.0,McNeese,Nicholls,2025,Home,Q4
2850850140,6.0,50.0,402,True,2nd 16:14:00 : made by Garwey Dual(McNeese) 26-49,period_2 player_788056689 team_402,False,788056689,2nd Half,16:14:00,Garwey Dual,McNeese,26-49,made,16:14,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,McNeese,Nicholls,2025,Home,Q4
2850850154,11.0,6.0,402,True,2nd 15:39:00 : made by DJ Richards(McNeese) 28-52,period_2 player_788056687 team_402,False,788056687,2nd Half,15:39:00,DJ Richards,McNeese,28-52,made,15:39,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,89.0,44.0,McNeese,Nicholls,2025,Home,Q4
2850850156,93.0,53.0,483,True,2nd 15:21:00 : made by Jalin Rice(Nicholls) 30-52,period_2 player_788056702 team_483,False,788056702,2nd Half,15:21:00,Jalin Rice,Nicholls,30-52,made,15:21,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,53.0,McNeese,Nicholls,2025,Home,Q4
2850850163,6.0,50.0,402,True,2nd 15:10:00 : made by Larry Johnson(McNeese) 30-54,period_2 player_788056693 team_402,False,788056693,2nd Half,15:10:00,Larry Johnson,McNeese,30-54,made,15:10,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,94.0,0.0,McNeese,Nicholls,2025,Home,Q4
2850850166,5.0,50.0,402,True,2nd 14:58:00 : made by Larry Johnson(McNeese) 30-56,period_2 player_788056693 team_402,False,788056693,2nd Half,14:58:00,Larry Johnson,McNeese,30-56,made,14:58,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,0.0,McNeese,Nicholls,2025,Home,Q4
2850850167,93.0,51.0,483,False,2nd 14:47:00 : missed by Grant Sanders(Nicholls) 30-56,period_2 player_788056705 team_483,False,788056705,2nd Half,14:47:00,Grant Sanders,Nicholls,30-56,missed,14:47,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,51.0,McNeese,Nicholls,2025,Home,Q4
2850850169,94.0,50.0,483,True,2nd 14:41:00 : made by Grant Sanders(Nicholls) 32-56,period_2 player_788056705 team_483,False,788056705,2nd Half,14:41:00,Grant Sanders,Nicholls,32-56,made,14:41,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,McNeese,Nicholls,2025,Home,Q4
2850850170,6.0,49.0,402,False,2nd 14:40:00 : missed by Larry Johnson(McNeese) 32-56,period_2 player_788056693 team_402,False,788056693,2nd Half,14:40:00,Larry Johnson,McNeese,32-56,missed,14:40,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaintblocked,both,94.0,1.0,McNeese,Nicholls,2025,Home,Q4
2850850173,80.0,11.0,483,False,2nd 14:34:00 : missed by Christian Winborne(Nicholls) 32-56,period_2 player_788056700 team_483,False,788056700,2nd Half,14:34:00,Christian Winborne,Nicholls,32-56,missed,14:34,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,80.0,11.0,McNeese,Nicholls,2025,Home,Q4
2850850183,93.0,52.0,483,False,2nd 14:24:00 : missed by Trae English(Nicholls) 32-56,period_2 player_788056699 team_483,False,788056699,2nd Half,14:24:00,Trae English,Nicholls,32-56,missed,14:24,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,52.0,McNeese,Nicholls,2025,Home,Q4
2850850186,5.0,50.0,402,True,2nd 14:01:00 : made by Jacolb Fredson-Cole(McNeese) 32-58,period_2 player_788056691 team_402,False,788056691,2nd Half,14:01:00,Jacolb Fredson-Cole,McNeese,32-58,made,14:01,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt drivinglayup pointsinthepaint,both,95.0,0.0,McNeese,Nicholls,2025,Home,Q4
2850850188,92.0,4.0,483,True,2nd 13:47:00 : made by Zee Hamoda(Nicholls) 35-58,period_2 player_788056698 team_483,False,788056698,2nd Half,13:47:00,Zee Hamoda,Nicholls,35-58,made,13:47,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,92.0,4.0,McNeese,Nicholls,2025,Home,Q4
2850850190,23.0,54.0,402,False,2nd 13:30:00 : missed by Larry Johnson(McNeese) 35-58,period_2 player_788056693 team_402,False,788056693,2nd Half,13:30:00,Larry Johnson,McNeese,35-58,missed,13:30,NichollsMcNeese01122026,mid-range,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot,both,77.0,-4.0,McNeese,Nicholls,2025,Home,Q4
2850850196,6.0,48.0,402,True,2nd 13:18:00 : made by Tyshawn Archie(McNeese) 35-60,period_2 player_788056692 team_402,False,788056692,2nd Half,13:18:00,Tyshawn Archie,McNeese,35-60,made,13:18,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,McNeese,Nicholls,2025,Home,Q4
