,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_McNeese,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
39,2845000093,6.0,47.0,287,True,1st 05:50:00 : made by Demarco Bethea(Houston Christian) 23-29,period_1 player_787661466 team_287,False,787661466,1st Half,05:50:00,Demarco Bethea,Houston Christian,23-29,made,05:50,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,True,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,McNeese,Houston Christian,2026,Away,Q4
40,2845000100,76.0,66.0,402,False,1st 05:36:00 : missed by Larry Johnson(McNeese) 23-30,period_1 player_787661479 team_402,False,787661479,1st Half,05:36:00,Larry Johnson,McNeese,23-30,missed,05:36,McNeeseHoustonChristian12152025,mid-range,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",2pt jumpshot,both,76.0,66.0,McNeese,Houston Christian,2026,Away,Q4
41,2845000102,24.0,15.0,287,False,1st 05:07:00 : missed by Mambourou Mara(Houston Christian) 23-30,period_1 player_787661462 team_287,False,787661462,1st Half,05:07:00,Mambourou Mara,Houston Christian,23-30,missed,05:07,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",3pt jumpshot,both,76.0,35.0,McNeese,Houston Christian,2026,Away,Q4
42,2845000104,85.0,96.0,402,True,1st 04:56:00 : made by DJ Richards(McNeese) 26-30,period_1 player_787661473 team_402,False,787661473,1st Half,04:56:00,DJ Richards,McNeese,26-30,made,04:56,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,True,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",3pt jumpshot,both,85.0,96.0,McNeese,Houston Christian,2026,Away,Q4
43,2845000106,9.0,45.0,287,False,1st 04:22:00 : missed by Mambourou Mara(Houston Christian) 26-30,period_1 player_787661462 team_287,False,787661462,1st Half,04:22:00,Mambourou Mara,Houston Christian,26-30,missed,04:22,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,91.0,5.0,McNeese,Houston Christian,2026,Away,Q4
44,2845000108,81.0,91.0,402,False,1st 04:14:00 : missed by DJ Richards(McNeese) 26-30,period_1 player_787661473 team_402,False,787661473,1st Half,04:14:00,DJ Richards,McNeese,26-30,missed,04:14,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",3pt jumpshot,both,81.0,91.0,McNeese,Houston Christian,2026,Away,Q4
45,2845000114,7.0,52.0,287,False,1st 03:45:00 : missed by Demarco Bethea(Houston Christian) 26-30,period_1 player_787661466 team_287,False,787661466,1st Half,03:45:00,Demarco Bethea,Houston Christian,26-30,missed,03:45,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,McNeese,Houston Christian,2026,Away,Q4
46,2845000117,94.0,50.0,402,True,1st 03:36:00 : made by Larry Johnson(McNeese) 28-30,period_1 player_787661479 team_402,False,787661479,1st Half,03:36:00,Larry Johnson,McNeese,28-30,made,03:36,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,94.0,50.0,McNeese,Houston Christian,2026,Away,Q4
47,2845000118,7.0,50.0,287,True,1st 03:18:00 : made by Elijah Brooks(Houston Christian) 28-32,period_1 player_787661460 team_287,False,787661460,1st Half,03:18:00,Elijah Brooks,Houston Christian,28-32,made,03:18,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,McNeese,Houston Christian,2026,Away,Q4
48,2845000127,94.0,48.0,402,False,1st 02:48:00 : missed by Tyshawn Archie(McNeese) 28-33,period_1 player_787661478 team_402,False,787661478,1st Half,02:48:00,Tyshawn Archie,McNeese,28-33,missed,02:48,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,94.0,48.0,McNeese,Houston Christian,2026,Away,Q4
49,2845000131,92.0,49.0,402,True,1st 02:15:00 : made by Garwey Dual(McNeese) 30-33,period_1 player_787661475 team_402,False,787661475,1st Half,02:15:00,Garwey Dual,McNeese,30-33,made,02:15,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,49.0,McNeese,Houston Christian,2026,Away,Q4
50,2845000132,10.0,4.0,287,True,1st 01:50:00 : made by Elijah Brooks(Houston Christian) 30-36,period_1 player_787661460 team_287,False,787661460,1st Half,01:50:00,Elijah Brooks,Houston Christian,30-36,made,01:50,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,True,"('Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot,both,90.0,46.0,McNeese,Houston Christian,2026,Away,Q4
51,2845000134,71.0,74.0,402,False,1st 01:30:00 : missed by DJ Richards(McNeese) 30-36,period_1 player_787661473 team_402,False,787661473,1st Half,01:30:00,DJ Richards,McNeese,30-36,missed,01:30,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot,both,71.0,74.0,McNeese,Houston Christian,2026,Away,Q4
52,2845000145,75.0,14.0,402,False,1st 01:07:00 : missed by Garwey Dual(McNeese) 30-37,period_1 player_787661475 team_402,False,787661475,1st Half,01:07:00,Garwey Dual,McNeese,30-37,missed,01:07,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot,both,75.0,14.0,McNeese,Houston Christian,2026,Away,Q4
53,2845000147,28.0,13.0,287,True,1st 00:45:70 : made by Trent Johnson(Houston Christian) 30-40,period_1 player_787661461 team_287,False,787661461,1st Half,00:45:70,Trent Johnson,Houston Christian,30-40,made,00:45,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,True,"('Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot,both,72.0,37.0,McNeese,Houston Christian,2026,Away,Q4
54,2845000149,73.0,17.0,402,False,1st 00:32:70 : missed by DJ Richards(McNeese) 30-40,period_1 player_787661473 team_402,False,787661473,1st Half,00:32:70,DJ Richards,McNeese,30-40,missed,00:32,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot,both,73.0,17.0,McNeese,Houston Christian,2026,Away,Q4
55,2845000159,74.0,79.0,402,True,1st 00:05:00 : made by Larry Johnson(McNeese) 33-40,period_1 player_787661479 team_402,False,787661479,1st Half,00:05:00,Larry Johnson,McNeese,33-40,made,00:05,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Javohn Garcia', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot 2ndchance,both,74.0,79.0,McNeese,Houston Christian,2026,Away,Q4
56,2845000172,6.0,50.0,402,True,2nd 19:51:00 : made by Jerrell Colbert(McNeese) 35-40,period_2 player_787661472 team_402,False,787661472,2nd Half,19:51:00,Jerrell Colbert,McNeese,35-40,made,19:51,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,True,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt dunk pointsinthepaint,both,94.0,0.0,McNeese,Houston Christian,2026,Away,Q4
57,2845000174,84.0,4.0,287,False,2nd 19:13:00 : missed by Ryan Bartley(Houston Christian) 35-40,period_2 player_787661464 team_287,False,787661464,2nd Half,19:13:00,Ryan Bartley,Houston Christian,35-40,missed,19:13,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,84.0,4.0,McNeese,Houston Christian,2026,Away,Q4
58,2845000176,7.0,50.0,402,True,2nd 19:02:00 : made by Larry Johnson(McNeese) 37-40,period_2 player_787661479 team_402,False,787661479,2nd Half,19:02:00,Larry Johnson,McNeese,37-40,made,19:02,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,McNeese,Houston Christian,2026,Away,Q4
59,2845000179,7.0,46.0,402,True,2nd 18:37:00 : made by Javohn Garcia(McNeese) 39-40,period_2 player_787661471 team_402,False,787661471,2nd Half,18:37:00,Javohn Garcia,McNeese,39-40,made,18:37,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,McNeese,Houston Christian,2026,Away,Q4
60,2845000182,84.0,23.0,287,False,2nd 18:06:00 : missed by Kylin Green(Houston Christian) 39-40,period_2 player_787661465 team_287,False,787661465,2nd Half,18:06:00,Kylin Green,Houston Christian,39-40,missed,18:06,McNeeseHoustonChristian12152025,mid-range,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt jumpshot,both,84.0,23.0,McNeese,Houston Christian,2026,Away,Q4
61,2845000184,15.0,95.0,402,False,2nd 17:58:00 : missed by DJ Richards(McNeese) 39-40,period_2 player_787661473 team_402,False,787661473,2nd Half,17:58:00,DJ Richards,McNeese,39-40,missed,17:58,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,85.0,-45.0,McNeese,Houston Christian,2026,Away,Q4
62,2845000189,22.0,89.0,402,True,2nd 17:25:00 : made by DJ Richards(McNeese) 42-40,period_2 player_787661473 team_402,False,787661473,2nd Half,17:25:00,DJ Richards,McNeese,42-40,made,17:25,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt pullupjumpshot fromturnover,both,78.0,-39.0,McNeese,Houston Christian,2026,Away,Q4
63,2845000192,92.0,46.0,287,False,2nd 16:42:00 : missed by Elijah Brooks(Houston Christian) 42-40,period_2 player_787661460 team_287,False,787661460,2nd Half,16:42:00,Elijah Brooks,Houston Christian,42-40,missed,16:42,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt jumpshot pointsinthepaint,both,92.0,46.0,McNeese,Houston Christian,2026,Away,Q4
64,2845000194,23.0,15.0,402,False,2nd 16:22:00 : missed by Larry Johnson(McNeese) 42-40,period_2 player_787661479 team_402,False,787661479,2nd Half,16:22:00,Larry Johnson,McNeese,42-40,missed,16:22,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,77.0,35.0,McNeese,Houston Christian,2026,Away,Q4
65,2845000200,8.0,50.0,402,True,2nd 15:57:00 : made by Jerrell Colbert(McNeese) 44-40,period_2 player_787661472 team_402,False,787661472,2nd Half,15:57:00,Jerrell Colbert,McNeese,44-40,made,15:57,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,True,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt dunk 2ndchancepointsinthepaint,both,92.0,0.0,McNeese,Houston Christian,2026,Away,Q4
66,2845000205,92.0,95.0,287,True,2nd 15:34:00 : made by Ryan Bartley(Houston Christian) 44-43,period_2 player_787661464 team_287,False,787661464,2nd Half,15:34:00,Ryan Bartley,Houston Christian,44-43,made,15:34,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,True,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,92.0,95.0,McNeese,Houston Christian,2026,Away,Q4
67,2845000207,31.0,45.0,402,False,2nd 15:07:00 : missed by Garwey Dual(McNeese) 44-43,period_2 player_787661475 team_402,False,787661475,2nd Half,15:07:00,Garwey Dual,McNeese,44-43,missed,15:07,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,69.0,5.0,McNeese,Houston Christian,2026,Away,Q4
68,2845000209,6.0,50.0,402,True,2nd 15:01:00 : made by Larry Johnson(McNeese) 46-43,period_2 player_787661479 team_402,False,787661479,2nd Half,15:01:00,Larry Johnson,McNeese,46-43,made,15:01,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,McNeese,Houston Christian,2026,Away,Q4
69,2845000216,83.0,51.0,287,True,2nd 14:31:00 : made by Ryan Bartley(Houston Christian) 46-45,period_2 player_787661464 team_287,False,787661464,2nd Half,14:31:00,Ryan Bartley,Houston Christian,46-45,made,14:31,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,True,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,51.0,McNeese,Houston Christian,2026,Away,Q4
70,2845000218,8.0,49.0,402,True,2nd 14:13:00 : made by Tyshawn Archie(McNeese) 48-45,period_2 player_787661478 team_402,False,787661478,2nd Half,14:13:00,Tyshawn Archie,McNeese,48-45,made,14:13,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,92.0,1.0,McNeese,Houston Christian,2026,Away,Q4
71,2845000230,6.0,44.0,402,True,2nd 13:11:00 : made by Carl Cherenfant(McNeese) 50-47,period_2 player_787661474 team_402,False,787661474,2nd Half,13:11:00,Carl Cherenfant,McNeese,50-47,made,13:11,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,True,"('Carl Cherenfant', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,McNeese,Houston Christian,2026,Away,Q4
72,2845000232,86.0,49.0,287,False,2nd 12:45:00 : missed by D'Aundre Samuels(Houston Christian) 50-47,period_2 player_787661463 team_287,False,787661463,2nd Half,12:45:00,D'Aundre Samuels,Houston Christian,50-47,missed,12:45,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt jumpshot pointsinthepaint,both,86.0,49.0,McNeese,Houston Christian,2026,Away,Q4
73,2845000238,95.0,70.0,287,False,2nd 12:26:00 : missed by D'Aundre Samuels(Houston Christian) 50-47,period_2 player_787661463 team_287,False,787661463,2nd Half,12:26:00,D'Aundre Samuels,Houston Christian,50-47,missed,12:26,McNeeseHoustonChristian12152025,mid-range,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot 2ndchance,both,95.0,70.0,McNeese,Houston Christian,2026,Away,Q4
74,2845000240,8.0,47.0,402,True,2nd 12:19:00 : made by Larry Johnson(McNeese) 52-47,period_2 player_787661479 team_402,False,787661479,2nd Half,12:19:00,Larry Johnson,McNeese,52-47,made,12:19,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaintfastbreak,both,92.0,3.0,McNeese,Houston Christian,2026,Away,Q4
75,2845000241,93.0,52.0,287,False,2nd 12:08:00 : missed by Demari Williams(Houston Christian) 52-47,period_2 player_787661459 team_287,False,787661459,2nd Half,12:08:00,Demari Williams,Houston Christian,52-47,missed,12:08,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,52.0,McNeese,Houston Christian,2026,Away,Q4
76,2845000243,94.0,50.0,287,False,2nd 12:00:00 : missed by Demari Williams(Houston Christian) 52-47,period_2 player_787661459 team_287,False,787661459,2nd Half,12:00:00,Demari Williams,Houston Christian,52-47,missed,12:00,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,McNeese,Houston Christian,2026,Away,Q4
77,2845000245,94.0,50.0,287,True,2nd 11:59:00 : made by Demari Williams(Houston Christian) 52-49,period_2 player_787661459 team_287,False,787661459,2nd Half,11:59:00,Demari Williams,Houston Christian,52-49,made,11:59,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,McNeese,Houston Christian,2026,Away,Q4
78,2845000258,80.0,6.0,287,False,2nd 11:28:00 : missed by D'Aundre Samuels(Houston Christian) 52-49,period_2 player_787661463 team_287,False,787661463,2nd Half,11:28:00,D'Aundre Samuels,Houston Christian,52-49,missed,11:28,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot fromturnover,both,80.0,6.0,McNeese,Houston Christian,2026,Away,Q4
79,2845000262,7.0,46.0,402,True,2nd 11:12:00 : made by Javohn Garcia(McNeese) 54-49,period_2 player_787661471 team_402,False,787661471,2nd Half,11:12:00,Javohn Garcia,McNeese,54-49,made,11:12,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,McNeese,Houston Christian,2026,Away,Q4
80,2845000263,85.0,46.0,287,False,2nd 10:46:00 : missed by Kylin Green(Houston Christian) 54-49,period_2 player_787661465 team_287,False,787661465,2nd Half,10:46:00,Kylin Green,Houston Christian,54-49,missed,10:46,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot pointsinthepaint,both,85.0,46.0,McNeese,Houston Christian,2026,Away,Q4
81,2845000271,29.0,25.0,402,False,2nd 10:21:00 : missed by Tyshawn Archie(McNeese) 54-51,period_2 player_787661478 team_402,False,787661478,2nd Half,10:21:00,Tyshawn Archie,McNeese,54-51,missed,10:21,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,71.0,25.0,McNeese,Houston Christian,2026,Away,Q4
82,2845000273,27.0,21.0,402,False,2nd 10:15:00 : missed by Javohn Garcia(McNeese) 54-51,period_2 player_787661471 team_402,False,787661471,2nd Half,10:15:00,Javohn Garcia,McNeese,54-51,missed,10:15,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot 2ndchance,both,73.0,29.0,McNeese,Houston Christian,2026,Away,Q4
83,2845000279,91.0,64.0,287,False,2nd 09:43:00 : missed by Kylin Green(Houston Christian) 54-51,period_2 player_787661465 team_287,False,787661465,2nd Half,09:43:00,Kylin Green,Houston Christian,54-51,missed,09:43,McNeeseHoustonChristian12152025,mid-range,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot,both,91.0,64.0,McNeese,Houston Christian,2026,Away,Q4
84,2845000281,85.0,45.0,287,True,2nd 09:38:00 : made by Demarco Bethea(Houston Christian) 54-53,period_2 player_787661466 team_287,False,787661466,2nd Half,09:38:00,Demarco Bethea,Houston Christian,54-53,made,09:38,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,45.0,McNeese,Houston Christian,2026,Away,Q4
85,2845000283,71.0,18.0,287,True,2nd 09:01:00 : made by Trent Johnson(Houston Christian) 54-56,period_2 player_787661461 team_287,False,787661461,2nd Half,09:01:00,Trent Johnson,Houston Christian,54-56,made,09:01,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,True,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot fromturnover,both,71.0,18.0,McNeese,Houston Christian,2026,Away,Q4
