shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2893368611,93.0,50.0,676,True,1st 18:39:00 : made by Jerald Colonel(SFA) 2-2,period_1 player_790463285 team_676,False,790463285,1st Half,18:39:00,Jerald Colonel,SFA,2-2,made,18:39,SFATulsa03172026,paint,SFATulsa03172026,True,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt dunk pointsinthepaint,both,93.0,50.0,Tulsa,SFA,2025,Home,Q3
2893368613,32.0,61.0,719,False,1st 18:26:00 : missed by Miles Barnstable(Tulsa) 2-2,period_1 player_790463270 team_719,False,790463270,1st Half,18:26:00,Miles Barnstable,Tulsa,2-2,missed,18:26,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,68.0,-11.0,Tulsa,SFA,2025,Home,Q3
2893368615,71.0,25.0,676,False,1st 18:19:00 : missed by Kam Burton(SFA) 2-2,period_1 player_790463282 team_676,False,790463282,1st Half,18:19:00,Kam Burton,SFA,2-2,missed,18:19,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,71.0,25.0,Tulsa,SFA,2025,Home,Q3
2893368617,9.0,43.0,719,False,1st 18:08:00 : missed by Tylen Riley(Tulsa) 2-2,period_1 player_790463271 team_719,False,790463271,1st Half,18:08:00,Tylen Riley,Tulsa,2-2,missed,18:08,SFATulsa03172026,paint,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,91.0,7.0,Tulsa,SFA,2025,Home,Q3
2893368619,9.0,52.0,719,False,1st 18:03:00 : missed by Romad Dean(Tulsa) 2-2,period_1 player_790463269 team_719,False,790463269,1st Half,18:03:00,Romad Dean,Tulsa,2-2,missed,18:03,SFATulsa03172026,paint,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Tulsa,SFA,2025,Home,Q3
2893368621,10.0,51.0,719,False,1st 18:00:00 : missed by Tyler Behrend(Tulsa) 2-2,period_1 player_790463273 team_719,False,790463273,1st Half,18:00:00,Tyler Behrend,Tulsa,2-2,missed,18:00,SFATulsa03172026,paint,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,Tulsa,SFA,2025,Home,Q3
2893368635,27.0,88.0,719,False,1st 17:33:00 : missed by Ade Popoola(Tulsa) 2-4,period_1 player_790463276 team_719,False,790463276,1st Half,17:33:00,Ade Popoola,Tulsa,2-4,missed,17:33,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,73.0,-38.0,Tulsa,SFA,2025,Home,Q3
2893368637,29.0,26.0,719,True,1st 17:29:00 : made by Miles Barnstable(Tulsa) 2-7,period_1 player_790463270 team_719,False,790463270,1st Half,17:29:00,Miles Barnstable,Tulsa,2-7,made,17:29,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchancefromturnover,both,71.0,24.0,Tulsa,SFA,2025,Home,Q3
2893368638,81.0,46.0,676,True,1st 17:14:00 : made by Gediminas Alisas(SFA) 4-7,period_1 player_790463287 team_676,False,790463287,1st Half,17:14:00,Gediminas Alisas,SFA,4-7,made,17:14,SFATulsa03172026,paint,SFATulsa03172026,True,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot pointsinthepaint,both,81.0,46.0,Tulsa,SFA,2025,Home,Q3
2893368640,15.0,46.0,719,False,1st 16:47:00 : missed by Tylen Riley(Tulsa) 4-7,period_1 player_790463271 team_719,False,790463271,1st Half,16:47:00,Tylen Riley,Tulsa,4-7,missed,16:47,SFATulsa03172026,paint,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,4.0,Tulsa,SFA,2025,Home,Q3
2893368642,70.0,29.0,676,True,1st 16:40:00 : made by Lateef Patrick Jr(SFA) 7-7,period_1 player_790463288 team_676,False,790463288,1st Half,16:40:00,Lateef Patrick Jr,SFA,7-7,made,16:40,SFATulsa03172026,3pt,SFATulsa03172026,True,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fastbreak,both,70.0,29.0,Tulsa,SFA,2025,Home,Q3
2893368644,10.0,45.0,719,True,1st 16:23:00 : made by Miles Barnstable(Tulsa) 7-9,period_1 player_790463270 team_719,False,790463270,1st Half,16:23:00,Miles Barnstable,Tulsa,7-9,made,16:23,SFATulsa03172026,paint,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Tulsa,SFA,2025,Home,Q3
2893368645,75.0,19.0,676,True,1st 16:02:00 : made by Narit Chotikavanic(SFA) 10-9,period_1 player_790463286 team_676,False,790463286,1st Half,16:02:00,Narit Chotikavanic,SFA,10-9,made,16:02,SFATulsa03172026,3pt,SFATulsa03172026,True,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt stepbackjumpshot,both,75.0,19.0,Tulsa,SFA,2025,Home,Q3
2893368658,79.0,88.0,676,False,1st 15:06:00 : missed by Lateef Patrick Jr(SFA) 10-11,period_1 player_790463288 team_676,False,790463288,1st Half,15:06:00,Lateef Patrick Jr,SFA,10-11,missed,15:06,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,79.0,88.0,Tulsa,SFA,2025,Home,Q3
2893368664,78.0,10.0,676,False,1st 15:03:00 : missed by Narit Chotikavanic(SFA) 10-11,period_1 player_790463286 team_676,False,790463286,1st Half,15:03:00,Narit Chotikavanic,SFA,10-11,missed,15:03,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,78.0,10.0,Tulsa,SFA,2025,Home,Q3
2893368669,82.0,52.0,676,False,1st 14:23:00 : missed by Narit Chotikavanic(SFA) 10-11,period_1 player_790463286 team_676,False,790463286,1st Half,14:23:00,Narit Chotikavanic,SFA,10-11,missed,14:23,SFATulsa03172026,paint,SFATulsa03172026,False,"('Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,52.0,Tulsa,SFA,2025,Home,Q3
2893368673,92.0,51.0,676,False,1st 14:00:00 : missed by Ahamed Mohammed(SFA) 10-11,period_1 player_790463281 team_676,False,790463281,1st Half,14:00:00,Ahamed Mohammed,SFA,10-11,missed,14:00,SFATulsa03172026,paint,SFATulsa03172026,False,"('Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley', 'Tyler Behrend')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,51.0,Tulsa,SFA,2025,Home,Q3
2893368676,83.0,63.0,676,False,1st 13:56:00 : missed by Jerald Colonel(SFA) 10-11,period_1 player_790463285 team_676,False,790463285,1st Half,13:56:00,Jerald Colonel,SFA,10-11,missed,13:56,SFATulsa03172026,mid-range,SFATulsa03172026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Myles Rigsby')",2pt jumpshot 2ndchancefromturnover,both,83.0,63.0,Tulsa,SFA,2025,Home,Q3
2893368692,33.0,43.0,719,False,1st 13:38:00 : missed by KJ Martin Jr.(Tulsa) 10-11,period_1 player_790463277 team_719,False,790463277,1st Half,13:38:00,KJ Martin Jr.,Tulsa,10-11,missed,13:38,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",3pt jumpshot,both,67.0,7.0,Tulsa,SFA,2025,Home,Q3
2893368694,82.0,58.0,676,False,1st 13:26:00 : missed by Jerald Colonel(SFA) 10-11,period_1 player_790463285 team_676,False,790463285,1st Half,13:26:00,Jerald Colonel,SFA,10-11,missed,13:26,SFATulsa03172026,paint,SFATulsa03172026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",2pt jumpshot pointsinthepaint,both,82.0,58.0,Tulsa,SFA,2025,Home,Q3
2893368696,27.0,75.0,719,False,1st 13:16:00 : missed by Jaylen Lawal(Tulsa) 10-11,period_1 player_790463275 team_719,False,790463275,1st Half,13:16:00,Jaylen Lawal,Tulsa,10-11,missed,13:16,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",3pt jumpshot,both,73.0,-25.0,Tulsa,SFA,2025,Home,Q3
2893368698,32.0,45.0,719,True,1st 13:00:00 : made by Ade Popoola(Tulsa) 10-14,period_1 player_790463276 team_719,False,790463276,1st Half,13:00:00,Ade Popoola,Tulsa,10-14,made,13:00,SFATulsa03172026,3pt,SFATulsa03172026,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",3pt jumpshot 2ndchance,both,68.0,5.0,Tulsa,SFA,2025,Home,Q3
2893368700,91.0,52.0,676,False,1st 12:40:00 : missed by Jerald Colonel(SFA) 10-14,period_1 player_790463285 team_676,False,790463285,1st Half,12:40:00,Jerald Colonel,SFA,10-14,missed,12:40,SFATulsa03172026,paint,SFATulsa03172026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",2pt layup pointsinthepaint,both,91.0,52.0,Tulsa,SFA,2025,Home,Q3
2893368702,68.0,48.0,676,False,1st 12:37:00 : missed by Kam Burton(SFA) 10-14,period_1 player_790463282 team_676,False,790463282,1st Half,12:37:00,Kam Burton,SFA,10-14,missed,12:37,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",3pt jumpshot 2ndchanceblocked,both,68.0,48.0,Tulsa,SFA,2025,Home,Q3
2893368717,88.0,54.0,676,True,1st 12:04:00 : made by Keon Thompson(SFA) 12-16,period_1 player_790463280 team_676,False,790463280,1st Half,12:04:00,Keon Thompson,SFA,12-16,made,12:04,SFATulsa03172026,paint,SFATulsa03172026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",2pt jumpshot pointsinthepaint,both,88.0,54.0,Tulsa,SFA,2025,Home,Q3
2893368718,21.0,89.0,719,False,1st 11:43:00 : missed by Myles Rigsby(Tulsa) 12-16,period_1 player_790463272 team_719,False,790463272,1st Half,11:43:00,Myles Rigsby,Tulsa,12-16,missed,11:43,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",3pt jumpshot,both,79.0,-39.0,Tulsa,SFA,2025,Home,Q3
2893368726,8.0,42.0,719,True,1st 11:13:00 : made by Jaylen Lawal(Tulsa) 13-18,period_1 player_790463275 team_719,False,790463275,1st Half,11:13:00,Jaylen Lawal,Tulsa,13-18,made,11:13,SFATulsa03172026,paint,SFATulsa03172026,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",2pt layup pointsinthepaint,both,92.0,8.0,Tulsa,SFA,2025,Home,Q3
2893368728,68.0,64.0,676,False,1st 10:41:00 : missed by Narit Chotikavanic(SFA) 13-18,period_1 player_790463286 team_676,False,790463286,1st Half,10:41:00,Narit Chotikavanic,SFA,13-18,missed,10:41,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",3pt jumpshot blocked,both,68.0,64.0,Tulsa,SFA,2025,Home,Q3
2893368731,16.0,7.0,719,True,1st 10:28:00 : made by Ade Popoola(Tulsa) 13-21,period_1 player_790463276 team_719,False,790463276,1st Half,10:28:00,Ade Popoola,Tulsa,13-21,made,10:28,SFATulsa03172026,3pt,SFATulsa03172026,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",3pt jumpshot,both,84.0,43.0,Tulsa,SFA,2025,Home,Q3
2893368748,8.0,51.0,719,True,1st 09:57:00 : made by Romad Dean(Tulsa) 13-23,period_1 player_790463269 team_719,False,790463269,1st Half,09:57:00,Romad Dean,Tulsa,13-23,made,09:57,SFATulsa03172026,paint,SFATulsa03172026,True,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,-1.0,Tulsa,SFA,2025,Home,Q3
2893368750,92.0,56.0,676,False,1st 09:45:00 : missed by Keon Thompson(SFA) 13-23,period_1 player_790463280 team_676,False,790463280,1st Half,09:45:00,Keon Thompson,SFA,13-23,missed,09:45,SFATulsa03172026,paint,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Tulsa,SFA,2025,Home,Q3
2893368752,12.0,27.0,719,False,1st 09:29:00 : missed by Tylen Riley(Tulsa) 13-23,period_1 player_790463271 team_719,False,790463271,1st Half,09:29:00,Tylen Riley,Tulsa,13-23,missed,09:29,SFATulsa03172026,mid-range,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot blocked,both,88.0,23.0,Tulsa,SFA,2025,Home,Q3
2893368755,30.0,36.0,719,False,1st 09:16:00 : missed by Tyler Behrend(Tulsa) 13-23,period_1 player_790463273 team_719,False,790463273,1st Half,09:16:00,Tyler Behrend,Tulsa,13-23,missed,09:16,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,70.0,14.0,Tulsa,SFA,2025,Home,Q3
2893368757,31.0,68.0,719,False,1st 09:10:00 : missed by Miles Barnstable(Tulsa) 13-23,period_1 player_790463270 team_719,False,790463270,1st Half,09:10:00,Miles Barnstable,Tulsa,13-23,missed,09:10,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,69.0,-18.0,Tulsa,SFA,2025,Home,Q3
2893368759,81.0,9.0,676,False,1st 08:56:00 : missed by Keon Thompson(SFA) 13-23,period_1 player_790463280 team_676,False,790463280,1st Half,08:56:00,Keon Thompson,SFA,13-23,missed,08:56,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,81.0,9.0,Tulsa,SFA,2025,Home,Q3
2893368761,79.0,88.0,676,True,1st 08:44:00 : made by Narit Chotikavanic(SFA) 16-23,period_1 player_790463286 team_676,False,790463286,1st Half,08:44:00,Narit Chotikavanic,SFA,16-23,made,08:44,SFATulsa03172026,3pt,SFATulsa03172026,True,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,79.0,88.0,Tulsa,SFA,2025,Home,Q3
2893368765,84.0,94.0,676,False,1st 08:07:00 : missed by Lateef Patrick Jr(SFA) 16-23,period_1 player_790463288 team_676,False,790463288,1st Half,08:07:00,Lateef Patrick Jr,SFA,16-23,missed,08:07,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,84.0,94.0,Tulsa,SFA,2025,Home,Q3
2893368767,91.0,52.0,676,True,1st 08:01:00 : made by Keon Thompson(SFA) 18-23,period_1 player_790463280 team_676,False,790463280,1st Half,08:01:00,Keon Thompson,SFA,18-23,made,08:01,SFATulsa03172026,paint,SFATulsa03172026,True,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,52.0,Tulsa,SFA,2025,Home,Q3
2893368769,30.0,32.0,719,False,1st 07:45:00 : missed by Romad Dean(Tulsa) 18-23,period_1 player_790463269 team_719,False,790463269,1st Half,07:45:00,Romad Dean,Tulsa,18-23,missed,07:45,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,70.0,18.0,Tulsa,SFA,2025,Home,Q3
2893368771,75.0,85.0,676,True,1st 07:22:00 : made by Lateef Patrick Jr(SFA) 21-23,period_1 player_790463288 team_676,False,790463288,1st Half,07:22:00,Lateef Patrick Jr,SFA,21-23,made,07:22,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,75.0,85.0,Tulsa,SFA,2025,Home,Q3
2893368772,24.0,85.0,719,False,1st 07:08:00 : missed by Ade Popoola(Tulsa) 21-23,period_1 player_790463276 team_719,False,790463276,1st Half,07:08:00,Ade Popoola,Tulsa,21-23,missed,07:08,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,76.0,-35.0,Tulsa,SFA,2025,Home,Q3
2893368774,7.0,46.0,719,True,1st 07:04:00 : made by Tyler Behrend(Tulsa) 21-25,period_1 player_790463273 team_719,False,790463273,1st Half,07:04:00,Tyler Behrend,Tulsa,21-25,made,07:04,SFATulsa03172026,paint,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Tulsa,SFA,2025,Home,Q3
2893368775,69.0,55.0,676,True,1st 06:47:00 : made by Narit Chotikavanic(SFA) 24-25,period_1 player_790463286 team_676,False,790463286,1st Half,06:47:00,Narit Chotikavanic,SFA,24-25,made,06:47,SFATulsa03172026,3pt,SFATulsa03172026,True,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,55.0,Tulsa,SFA,2025,Home,Q3
2893368777,32.0,61.0,719,False,1st 06:23:00 : missed by Romad Dean(Tulsa) 24-25,period_1 player_790463269 team_719,False,790463269,1st Half,06:23:00,Romad Dean,Tulsa,24-25,missed,06:23,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,68.0,-11.0,Tulsa,SFA,2025,Home,Q3
2893368793,91.0,58.0,676,True,1st 05:38:00 : made by Gediminas Alisas(SFA) 26-26,period_1 player_790463287 team_676,False,790463287,1st Half,05:38:00,Gediminas Alisas,SFA,26-26,made,05:38,SFATulsa03172026,paint,SFATulsa03172026,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,Tulsa,SFA,2025,Home,Q3
2893368794,32.0,39.0,719,False,1st 05:20:00 : missed by Romad Dean(Tulsa) 26-26,period_1 player_790463269 team_719,False,790463269,1st Half,05:20:00,Romad Dean,Tulsa,26-26,missed,05:20,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,68.0,11.0,Tulsa,SFA,2025,Home,Q3
2893368796,91.0,56.0,676,True,1st 04:56:00 : made by Chrishawn Christmas(SFA) 28-26,period_1 player_790463283 team_676,False,790463283,1st Half,04:56:00,Chrishawn Christmas,SFA,28-26,made,04:56,SFATulsa03172026,paint,SFATulsa03172026,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot pointsinthepaint,both,91.0,56.0,Tulsa,SFA,2025,Home,Q3
2893368797,10.0,51.0,719,True,1st 04:39:00 : made by Tyler Behrend(Tulsa) 28-28,period_1 player_790463273 team_719,False,790463273,1st Half,04:39:00,Tyler Behrend,Tulsa,28-28,made,04:39,SFATulsa03172026,paint,SFATulsa03172026,True,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt dunk pointsinthepaint,both,90.0,-1.0,Tulsa,SFA,2025,Home,Q3
2893368805,91.0,47.0,676,True,1st 04:23:00 : made by Gediminas Alisas(SFA) 30-28,period_1 player_790463287 team_676,False,790463287,1st Half,04:23:00,Gediminas Alisas,SFA,30-28,made,04:23,SFATulsa03172026,paint,SFATulsa03172026,False,"('Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Tulsa,SFA,2025,Home,Q3
2893368806,19.0,48.0,719,True,1st 03:55:00 : made by Jaylen Lawal(Tulsa) 30-30,period_1 player_790463275 team_719,False,790463275,1st Half,03:55:00,Jaylen Lawal,Tulsa,30-30,made,03:55,SFATulsa03172026,paint,SFATulsa03172026,False,"('Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tyler Behrend')",2pt pullupjumpshot pointsinthepaint,both,81.0,2.0,Tulsa,SFA,2025,Home,Q3
2893368807,89.0,96.0,676,False,1st 03:40:00 : missed by Lateef Patrick Jr(SFA) 30-30,period_1 player_790463288 team_676,False,790463288,1st Half,03:40:00,Lateef Patrick Jr,SFA,30-30,missed,03:40,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tyler Behrend')",3pt jumpshot,both,89.0,96.0,Tulsa,SFA,2025,Home,Q3
2893368809,8.0,50.0,719,True,1st 03:25:00 : made by Romad Dean(Tulsa) 30-32,period_1 player_790463269 team_719,False,790463269,1st Half,03:25:00,Romad Dean,Tulsa,30-32,made,03:25,SFATulsa03172026,paint,SFATulsa03172026,True,"('Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tyler Behrend')",2pt layup pointsinthepaint,both,92.0,0.0,Tulsa,SFA,2025,Home,Q3
2893368811,91.0,50.0,676,True,1st 03:05:00 : made by Gediminas Alisas(SFA) 32-32,period_1 player_790463287 team_676,False,790463287,1st Half,03:05:00,Gediminas Alisas,SFA,32-32,made,03:05,SFATulsa03172026,paint,SFATulsa03172026,False,"('Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tyler Behrend')",2pt layup pointsinthepaint,both,91.0,50.0,Tulsa,SFA,2025,Home,Q3
2893368812,31.0,31.0,719,False,1st 02:31:00 : missed by Jaylen Lawal(Tulsa) 32-32,period_1 player_790463275 team_719,False,790463275,1st Half,02:31:00,Jaylen Lawal,Tulsa,32-32,missed,02:31,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tyler Behrend')",3pt jumpshot,both,69.0,19.0,Tulsa,SFA,2025,Home,Q3
2893368826,81.0,81.0,676,False,1st 02:09:00 : missed by Lateef Patrick Jr(SFA) 32-32,period_1 player_790463288 team_676,False,790463288,1st Half,02:09:00,Lateef Patrick Jr,SFA,32-32,missed,02:09,SFATulsa03172026,mid-range,SFATulsa03172026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable')",2pt jumpshot fromturnover,both,81.0,81.0,Tulsa,SFA,2025,Home,Q3
2893368830,91.0,50.0,676,False,1st 01:37:00 : missed by Christian Green(SFA) 32-32,period_1 player_790463284 team_676,False,790463284,1st Half,01:37:00,Christian Green,SFA,32-32,missed,01:37,SFATulsa03172026,paint,SFATulsa03172026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Tulsa,SFA,2025,Home,Q3
2893368832,33.0,42.0,719,False,1st 01:25:00 : missed by Miles Barnstable(Tulsa) 32-32,period_1 player_790463270 team_719,False,790463270,1st Half,01:25:00,Miles Barnstable,Tulsa,32-32,missed,01:25,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable')",3pt jumpshot,both,67.0,8.0,Tulsa,SFA,2025,Home,Q3
2893368840,76.0,84.0,676,True,1st 01:09:00 : made by Narit Chotikavanic(SFA) 35-34,period_1 player_790463286 team_676,False,790463286,1st Half,01:09:00,Narit Chotikavanic,SFA,35-34,made,01:09,SFATulsa03172026,3pt,SFATulsa03172026,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable')",3pt jumpshot,both,76.0,84.0,Tulsa,SFA,2025,Home,Q3
2893368844,86.0,58.0,676,True,1st 00:43:00 : made by Keon Thompson(SFA) 37-34,period_1 player_790463280 team_676,False,790463280,1st Half,00:43:00,Keon Thompson,SFA,37-34,made,00:43,SFATulsa03172026,paint,SFATulsa03172026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,58.0,Tulsa,SFA,2025,Home,Q3
