,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
108,2843926835,10.0,52.0,2678,True,2nd 04:55:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 76-110,period_2 player_787583741 team_2678,False,787583741,2nd Half,04:55:00,Alex Mirhosseini,Ark.-Pine Bluff,76-110,made,04:55,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
109,2843926836,91.0,57.0,719,True,2nd 04:42:00 : made by Jaylen Lawal(Tulsa) 76-112,period_2 player_787583724 team_719,False,787583724,2nd Half,04:42:00,Jaylen Lawal,Tulsa,76-112,made,04:42,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
110,2843926840,92.0,55.0,719,False,2nd 04:03:00 : missed by Jaylen Lawal(Tulsa) 76-112,period_2 player_787583724 team_719,False,787583724,2nd Half,04:03:00,Jaylen Lawal,Tulsa,76-112,missed,04:03,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
111,2843926845,70.0,73.0,719,False,2nd 03:32:00 : missed by Jaylen Lawal(Tulsa) 76-112,period_2 player_787583724 team_719,False,787583724,2nd Half,03:32:00,Jaylen Lawal,Tulsa,76-112,missed,03:32,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",3pt jumpshot fromturnover,both,70.0,73.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
112,2843926847,79.0,90.0,719,True,2nd 03:25:00 : made by KJ Martin Jr.(Tulsa) 76-115,period_2 player_787583732 team_719,False,787583732,2nd Half,03:25:00,KJ Martin Jr.,Tulsa,76-115,made,03:25,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,True,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",3pt jumpshot 2ndchancefromturnover,both,79.0,90.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
113,2843926849,10.0,96.0,2678,False,2nd 03:05:00 : missed by Jai’chaunn Hayes(Ark.-Pine Bluff) 76-115,period_2 player_787583744 team_2678,False,787583744,2nd Half,03:05:00,Jai’chaunn Hayes,Ark.-Pine Bluff,76-115,missed,03:05,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",3pt jumpshot,both,90.0,-46.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
114,2843926851,77.0,83.0,719,False,2nd 02:59:00 : missed by Leon Sifferlin(Tulsa) 76-115,period_2 player_787583730 team_719,False,787583730,2nd Half,02:59:00,Leon Sifferlin,Tulsa,76-115,missed,02:59,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",3pt jumpshot,both,77.0,83.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
115,2843926859,12.0,50.0,2678,True,2nd 02:16:00 : made by Jaquan Scott(Ark.-Pine Bluff) 80-115,period_2 player_787583740 team_2678,False,787583740,2nd Half,02:16:00,Jaquan Scott,Ark.-Pine Bluff,80-115,made,02:16,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,0.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
116,2843926860,82.0,62.0,719,True,2nd 01:55:00 : made by Jaylen Lawal(Tulsa) 80-117,period_2 player_787583724 team_719,False,787583724,2nd Half,01:55:00,Jaylen Lawal,Tulsa,80-117,made,01:55,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",2pt pullupjumpshot pointsinthepaint,both,82.0,62.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
117,2843926869,82.0,47.0,719,False,2nd 01:12:00 : missed by KJ Martin Jr.(Tulsa) 82-117,period_2 player_787583732 team_719,False,787583732,2nd Half,01:12:00,KJ Martin Jr.,Tulsa,82-117,missed,01:12,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Cal Conroy', 'Ian Smikle', 'Kj Martin Jr.', 'Leon Sifferlin')",2pt jumpshot pointsinthepaint,both,82.0,47.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
118,2843926871,31.0,62.0,2678,False,2nd 01:02:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 82-117,period_2 player_787583741 team_2678,False,787583741,2nd Half,01:02:00,Alex Mirhosseini,Ark.-Pine Bluff,82-117,missed,01:02,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Cal Conroy', 'Ian Smikle', 'Kj Martin Jr.', 'Leon Sifferlin')",3pt jumpshot,both,69.0,-12.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
119,2843926876,9.0,59.0,2678,True,2nd 00:29:20 : made by Milhan Charles(Ark.-Pine Bluff) 84-117,period_2 player_787583743 team_2678,False,787583743,2nd Half,00:29:20,Milhan Charles,Ark.-Pine Bluff,84-117,made,00:29,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Cal Conroy', 'Ian Smikle', 'Kj Martin Jr.', 'Leon Sifferlin')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-9.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
0,2844803944,93.0,52.0,472,True,1st 19:33:00 : made by Julius Mims(New Mexico St.) 0-2,period_1 player_787647147 team_472,False,787647147,1st Half,19:33:00,Julius Mims,New Mexico St.,0-2,made,19:33,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt alleyoop pointsinthepaint,both,93.0,52.0,Tulsa,New Mexico St.,2026,Neutral,Q3
1,2844803946,22.0,12.0,719,True,1st 19:14:00 : made by Ade Popoola(Tulsa) 3-2,period_1 player_787647138 team_719,False,787647138,1st Half,19:14:00,Ade Popoola,Tulsa,3-2,made,19:14,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,78.0,38.0,Tulsa,New Mexico St.,2026,Neutral,Q3
2,2844803948,86.0,17.0,472,False,1st 18:56:00 : missed by Jemel Jones(New Mexico St.) 3-2,period_1 player_787647149 team_472,False,787647149,1st Half,18:56:00,Jemel Jones,New Mexico St.,3-2,missed,18:56,NewMexicoStTulsa12132025,mid-range,NewMexicoStTulsa12132025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot,both,86.0,17.0,Tulsa,New Mexico St.,2026,Neutral,Q3
3,2844803954,4.0,95.0,719,True,1st 18:17:00 : made by Tyler Behrend(Tulsa) 6-2,period_1 player_787647135 team_719,False,787647135,1st Half,18:17:00,Tyler Behrend,Tulsa,6-2,made,18:17,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,96.0,-45.0,Tulsa,New Mexico St.,2026,Neutral,Q3
4,2844803961,4.0,95.0,719,True,1st 17:36:00 : made by Miles Barnstable(Tulsa) 9-5,period_1 player_787647132 team_719,False,787647132,1st Half,17:36:00,Miles Barnstable,Tulsa,9-5,made,17:36,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,96.0,-45.0,Tulsa,New Mexico St.,2026,Neutral,Q3
5,2844803963,92.0,53.0,472,False,1st 17:07:00 : missed by Julius Mims(New Mexico St.) 9-5,period_1 player_787647147 team_472,False,787647147,1st Half,17:07:00,Julius Mims,New Mexico St.,9-5,missed,17:07,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,92.0,53.0,Tulsa,New Mexico St.,2026,Neutral,Q3
6,2844803972,24.0,85.0,719,True,1st 16:50:00 : made by Tylen Riley(Tulsa) 12-6,period_1 player_787647133 team_719,False,787647133,1st Half,16:50:00,Tylen Riley,Tulsa,12-6,made,16:50,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,76.0,-35.0,Tulsa,New Mexico St.,2026,Neutral,Q3
7,2844803976,10.0,5.0,719,False,1st 16:34:00 : missed by Tylen Riley(Tulsa) 12-6,period_1 player_787647133 team_719,False,787647133,1st Half,16:34:00,Tylen Riley,Tulsa,12-6,missed,16:34,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,90.0,45.0,Tulsa,New Mexico St.,2026,Neutral,Q3
8,2844803983,29.0,79.0,719,False,1st 16:11:00 : missed by Miles Barnstable(Tulsa) 12-6,period_1 player_787647132 team_719,False,787647132,1st Half,16:11:00,Miles Barnstable,Tulsa,12-6,missed,16:11,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,71.0,-29.0,Tulsa,New Mexico St.,2026,Neutral,Q3
9,2844803990,95.0,95.0,472,False,1st 15:49:00 : missed by Jemel Jones(New Mexico St.) 12-6,period_1 player_787647149 team_472,False,787647149,1st Half,15:49:00,Jemel Jones,New Mexico St.,12-6,missed,15:49,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,95.0,95.0,Tulsa,New Mexico St.,2026,Neutral,Q3
10,2844804000,34.0,57.0,719,True,1st 15:04:00 : made by Tylen Riley(Tulsa) 15-6,period_1 player_787647133 team_719,False,787647133,1st Half,15:04:00,Tylen Riley,Tulsa,15-6,made,15:04,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,66.0,-7.0,Tulsa,New Mexico St.,2026,Neutral,Q3
11,2844804002,78.0,85.0,472,False,1st 14:47:00 : missed by Elijah Elliott(New Mexico St.) 15-6,period_1 player_787647142 team_472,False,787647142,1st Half,14:47:00,Elijah Elliott,New Mexico St.,15-6,missed,14:47,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,78.0,85.0,Tulsa,New Mexico St.,2026,Neutral,Q3
12,2844804014,25.0,81.0,719,True,1st 13:53:00 : made by Miles Barnstable(Tulsa) 20-6,period_1 player_787647132 team_719,False,787647132,1st Half,13:53:00,Miles Barnstable,Tulsa,20-6,made,13:53,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot fromturnoverfastbreak,both,75.0,-31.0,Tulsa,New Mexico St.,2026,Neutral,Q3
13,2844804023,91.0,46.0,472,False,1st 13:43:00 : missed by Gabe Pickens(New Mexico St.) 20-6,period_1 player_787647150 team_472,False,787647150,1st Half,13:43:00,Gabe Pickens,New Mexico St.,20-6,missed,13:43,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Tulsa,New Mexico St.,2026,Neutral,Q3
14,2844804027,10.0,52.0,719,True,1st 13:15:00 : made by Jaylen Lawal(Tulsa) 22-6,period_1 player_787647137 team_719,False,787647137,1st Half,13:15:00,Jaylen Lawal,Tulsa,22-6,made,13:15,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Tulsa,New Mexico St.,2026,Neutral,Q3
15,2844804028,93.0,46.0,472,False,1st 12:47:00 : missed by Jae'Coby Osborne(New Mexico St.) 22-6,period_1 player_787647151 team_472,False,787647151,1st Half,12:47:00,Jae'Coby Osborne,New Mexico St.,22-6,missed,12:47,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt layup pointsinthepaint,both,93.0,46.0,Tulsa,New Mexico St.,2026,Neutral,Q3
16,2844804037,93.0,55.0,472,False,1st 12:32:00 : missed by Jayland Randall(New Mexico St.) 22-6,period_1 player_787647145 team_472,False,787647145,1st Half,12:32:00,Jayland Randall,New Mexico St.,22-6,missed,12:32,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Tulsa,New Mexico St.,2026,Neutral,Q3
17,2844804042,92.0,11.0,472,False,1st 11:53:00 : missed by Jayland Randall(New Mexico St.) 22-6,period_1 player_787647145 team_472,False,787647145,1st Half,11:53:00,Jayland Randall,New Mexico St.,22-6,missed,11:53,NewMexicoStTulsa12132025,mid-range,NewMexicoStTulsa12132025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt jumpshot fromturnover,both,92.0,11.0,Tulsa,New Mexico St.,2026,Neutral,Q3
18,2844804048,89.0,94.0,472,True,1st 11:09:00 : made by Elijah Elliott(New Mexico St.) 22-9,period_1 player_787647142 team_472,False,787647142,1st Half,11:09:00,Elijah Elliott,New Mexico St.,22-9,made,11:09,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot fromturnover,both,89.0,94.0,Tulsa,New Mexico St.,2026,Neutral,Q3
19,2844804058,33.0,32.0,719,False,1st 10:47:00 : missed by David Green(Tulsa) 22-9,period_1 player_787647130 team_719,False,787647130,1st Half,10:47:00,David Green,Tulsa,22-9,missed,10:47,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,67.0,18.0,Tulsa,New Mexico St.,2026,Neutral,Q3
20,2844804066,28.0,19.0,719,True,1st 10:27:00 : made by Ade Popoola(Tulsa) 25-9,period_1 player_787647138 team_719,False,787647138,1st Half,10:27:00,Ade Popoola,Tulsa,25-9,made,10:27,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot 2ndchance,both,72.0,31.0,Tulsa,New Mexico St.,2026,Neutral,Q3
21,2844804068,92.0,39.0,472,False,1st 09:53:00 : missed by Gabe Pickens(New Mexico St.) 25-9,period_1 player_787647150 team_472,False,787647150,1st Half,09:53:00,Gabe Pickens,New Mexico St.,25-9,missed,09:53,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley')",2pt drivinglayup pointsinthepaint,both,92.0,39.0,Tulsa,New Mexico St.,2026,Neutral,Q3
22,2844804080,7.0,5.0,719,False,1st 09:33:00 : missed by Ade Popoola(Tulsa) 25-11,period_1 player_787647138 team_719,False,787647138,1st Half,09:33:00,Ade Popoola,Tulsa,25-11,missed,09:33,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,93.0,45.0,Tulsa,New Mexico St.,2026,Neutral,Q3
23,2844804082,94.0,57.0,472,True,1st 09:18:00 : made by Jemel Jones(New Mexico St.) 25-13,period_1 player_787647149 team_472,False,787647149,1st Half,09:18:00,Jemel Jones,New Mexico St.,25-13,made,09:18,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Ade Popoola', 'David Green', 'Kj Martin Jr.', 'Myles Rigsby', 'Tylen Riley')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,57.0,Tulsa,New Mexico St.,2026,Neutral,Q3
24,2844804087,93.0,46.0,472,True,1st 08:39:00 : made by Cyr Malonga(New Mexico St.) 25-15,period_1 player_787647146 team_472,False,787647146,1st Half,08:39:00,Cyr Malonga,New Mexico St.,25-15,made,08:39,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,True,"('Ade Popoola', 'David Green', 'Myles Rigsby', 'Tylen Riley', 'Tyler Behrend')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Tulsa,New Mexico St.,2026,Neutral,Q3
25,2844804095,93.0,5.0,472,False,1st 08:01:00 : missed by Julius Mims(New Mexico St.) 27-15,period_1 player_787647147 team_472,False,787647147,1st Half,08:01:00,Julius Mims,New Mexico St.,27-15,missed,08:01,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Ade Popoola', 'David Green', 'Myles Rigsby', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,93.0,5.0,Tulsa,New Mexico St.,2026,Neutral,Q3
26,2844804097,10.0,45.0,719,True,1st 07:54:00 : made by David Green(Tulsa) 29-15,period_1 player_787647130 team_719,False,787647130,1st Half,07:54:00,David Green,Tulsa,29-15,made,07:54,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Ade Popoola', 'David Green', 'Myles Rigsby', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,5.0,Tulsa,New Mexico St.,2026,Neutral,Q3
27,2844804106,93.0,48.0,472,True,1st 07:19:00 : made by Cyr Malonga(New Mexico St.) 30-17,period_1 player_787647146 team_472,False,787647146,1st Half,07:19:00,Cyr Malonga,New Mexico St.,30-17,made,07:19,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,True,"('Ade Popoola', 'David Green', 'Myles Rigsby', 'Tylen Riley', 'Tyler Behrend')",2pt alleyoop pointsinthepaint,both,93.0,48.0,Tulsa,New Mexico St.,2026,Neutral,Q3
28,2844804108,30.0,28.0,719,True,1st 07:09:00 : made by Tylen Riley(Tulsa) 33-17,period_1 player_787647133 team_719,False,787647133,1st Half,07:09:00,Tylen Riley,Tulsa,33-17,made,07:09,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Ade Popoola', 'David Green', 'Myles Rigsby', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,70.0,22.0,Tulsa,New Mexico St.,2026,Neutral,Q3
29,2844804112,17.0,57.0,719,True,1st 06:31:00 : made by Myles Rigsby(Tulsa) 35-17,period_1 player_787647134 team_719,False,787647134,1st Half,06:31:00,Myles Rigsby,Tulsa,35-17,made,06:31,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Ade Popoola', 'David Green', 'Myles Rigsby', 'Tylen Riley', 'Tyler Behrend')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,-7.0,Tulsa,New Mexico St.,2026,Neutral,Q3
30,2844804113,93.0,53.0,472,False,1st 06:12:00 : missed by Cyr Malonga(New Mexico St.) 35-17,period_1 player_787647146 team_472,False,787647146,1st Half,06:12:00,Cyr Malonga,New Mexico St.,35-17,missed,06:12,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Ade Popoola', 'David Green', 'Myles Rigsby', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintblocked,both,93.0,53.0,Tulsa,New Mexico St.,2026,Neutral,Q3
31,2844804138,94.0,44.0,472,False,1st 05:06:00 : missed by Cyr Malonga(New Mexico St.) 37-18,period_1 player_787647146 team_472,False,787647146,1st Half,05:06:00,Cyr Malonga,New Mexico St.,37-18,missed,05:06,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup fromturnoverpointsinthepaint,both,94.0,44.0,Tulsa,New Mexico St.,2026,Neutral,Q3
32,2844804140,8.0,49.0,719,True,1st 04:58:00 : made by Myles Rigsby(Tulsa) 39-18,period_1 player_787647134 team_719,False,787647134,1st Half,04:58:00,Myles Rigsby,Tulsa,39-18,made,04:58,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,True,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,Tulsa,New Mexico St.,2026,Neutral,Q3
33,2844804145,7.0,51.0,719,True,1st 04:44:00 : made by Miles Barnstable(Tulsa) 41-18,period_1 player_787647132 team_719,False,787647132,1st Half,04:44:00,Miles Barnstable,Tulsa,41-18,made,04:44,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,True,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Tulsa,New Mexico St.,2026,Neutral,Q3
34,2844804147,92.0,46.0,472,True,1st 04:32:00 : made by Cyr Malonga(New Mexico St.) 41-20,period_1 player_787647146 team_472,False,787647146,1st Half,04:32:00,Cyr Malonga,New Mexico St.,41-20,made,04:32,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,True,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt alleyoop pointsinthepaint,both,92.0,46.0,Tulsa,New Mexico St.,2026,Neutral,Q3
35,2844804151,11.0,44.0,719,False,1st 04:01:00 : missed by Tyler Behrend(Tulsa) 41-20,period_1 player_787647135 team_719,False,787647135,1st Half,04:01:00,Tyler Behrend,Tulsa,41-20,missed,04:01,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,89.0,6.0,Tulsa,New Mexico St.,2026,Neutral,Q3
36,2844804153,77.0,86.0,472,False,1st 03:47:00 : missed by Julius Mims(New Mexico St.) 41-20,period_1 player_787647147 team_472,False,787647147,1st Half,03:47:00,Julius Mims,New Mexico St.,41-20,missed,03:47,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,77.0,86.0,Tulsa,New Mexico St.,2026,Neutral,Q3
37,2844804158,26.0,82.0,719,False,1st 03:30:00 : missed by Romad Dean(Tulsa) 41-20,period_1 player_787647131 team_719,False,787647131,1st Half,03:30:00,Romad Dean,Tulsa,41-20,missed,03:30,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,74.0,-32.0,Tulsa,New Mexico St.,2026,Neutral,Q3
38,2844804160,71.0,66.0,472,True,1st 03:16:00 : made by Jayland Randall(New Mexico St.) 41-23,period_1 player_787647145 team_472,False,787647145,1st Half,03:16:00,Jayland Randall,New Mexico St.,41-23,made,03:16,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,71.0,66.0,Tulsa,New Mexico St.,2026,Neutral,Q3
39,2844804162,35.0,42.0,719,False,1st 02:56:00 : missed by Miles Barnstable(Tulsa) 41-23,period_1 player_787647132 team_719,False,787647132,1st Half,02:56:00,Miles Barnstable,Tulsa,41-23,missed,02:56,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,65.0,8.0,Tulsa,New Mexico St.,2026,Neutral,Q3
40,2844804164,69.0,37.0,472,False,1st 02:35:00 : missed by Anthony Wrzeszcz(New Mexico St.) 41-23,period_1 player_787647143 team_472,False,787647143,1st Half,02:35:00,Anthony Wrzeszcz,New Mexico St.,41-23,missed,02:35,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,37.0,Tulsa,New Mexico St.,2026,Neutral,Q3
41,2844804166,8.0,46.0,719,True,1st 02:24:00 : made by Tylen Riley(Tulsa) 43-23,period_1 player_787647133 team_719,False,787647133,1st Half,02:24:00,Tylen Riley,Tulsa,43-23,made,02:24,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,True,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Tulsa,New Mexico St.,2026,Neutral,Q3
42,2844804177,8.0,46.0,719,False,1st 01:39:00 : missed by Romad Dean(Tulsa) 43-24,period_1 player_787647131 team_719,False,787647131,1st Half,01:39:00,Romad Dean,Tulsa,43-24,missed,01:39,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt drivinglayup pointsinthepaintblocked,both,92.0,4.0,Tulsa,New Mexico St.,2026,Neutral,Q3
