shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850279348,26.0,21.0,651,True,2nd 04:00:00 : made by Wes Enis(South Fla.) 84-71,period_2 player_788018104 team_651,False,788018104,2nd Half,04:00:00,Wes Enis,South Fla.,84-71,made,04:00,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,74.0,29.0,Tulsa,South Fla.,2025,Home,Q2
2850279349,81.0,48.0,719,False,2nd 03:43:00 : missed by David Green(Tulsa) 84-71,period_2 player_788018086 team_719,False,788018086,2nd Half,03:43:00,David Green,Tulsa,84-71,missed,03:43,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,81.0,48.0,Tulsa,South Fla.,2025,Home,Q2
2850279351,90.0,62.0,719,False,2nd 03:37:00 : missed by Tylen Riley(Tulsa) 84-71,period_2 player_788018089 team_719,False,788018089,2nd Half,03:37:00,Tylen Riley,Tulsa,84-71,missed,03:37,SouthFlaTulsa01102026,mid-range,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot 2ndchance,both,90.0,62.0,Tulsa,South Fla.,2025,Home,Q2
2850279362,10.0,49.0,651,True,2nd 03:20:00 : made by Izaiyah Nelson(South Fla.) 86-71,period_2 player_788018100 team_651,False,788018100,2nd Half,03:20:00,Izaiyah Nelson,South Fla.,86-71,made,03:20,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt dunk 2ndchancepointsinthepaint,both,90.0,1.0,Tulsa,South Fla.,2025,Home,Q2
2850279365,20.0,8.0,651,False,2nd 02:35:00 : missed by Joseph Pinion(South Fla.) 86-71,period_2 player_788018099 team_651,False,788018099,2nd Half,02:35:00,Joseph Pinion,South Fla.,86-71,missed,02:35,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,80.0,42.0,Tulsa,South Fla.,2025,Home,Q2
2850279367,88.0,43.0,719,True,2nd 02:13:00 : made by David Green(Tulsa) 86-73,period_2 player_788018086 team_719,False,788018086,2nd Half,02:13:00,David Green,Tulsa,86-73,made,02:13,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot pointsinthepaint,both,88.0,43.0,Tulsa,South Fla.,2025,Home,Q2
2850279368,34.0,32.0,651,False,2nd 01:43:00 : missed by Wes Enis(South Fla.) 86-73,period_2 player_788018104 team_651,False,788018104,2nd Half,01:43:00,Wes Enis,South Fla.,86-73,missed,01:43,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,66.0,18.0,Tulsa,South Fla.,2025,Home,Q2
2850279370,69.0,37.0,719,True,2nd 01:31:00 : made by David Green(Tulsa) 86-76,period_2 player_788018086 team_719,False,788018086,2nd Half,01:31:00,David Green,Tulsa,86-76,made,01:31,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,37.0,Tulsa,South Fla.,2025,Home,Q2
2850279380,19.0,91.0,651,True,2nd 01:13:00 : made by Joseph Pinion(South Fla.) 89-76,period_2 player_788018099 team_651,False,788018099,2nd Half,01:13:00,Joseph Pinion,South Fla.,89-76,made,01:13,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,81.0,-41.0,Tulsa,South Fla.,2025,Home,Q2
2850279381,74.0,19.0,719,False,2nd 01:03:00 : missed by Romad Dean(Tulsa) 89-76,period_2 player_788018087 team_719,False,788018087,2nd Half,01:03:00,Romad Dean,Tulsa,89-76,missed,01:03,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,74.0,19.0,Tulsa,South Fla.,2025,Home,Q2
2850279388,66.0,31.0,719,False,2nd 00:52:80 : missed by Miles Barnstable(Tulsa) 91-76,period_2 player_788018088 team_719,False,788018088,2nd Half,00:52:80,Miles Barnstable,Tulsa,91-76,missed,00:52,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,66.0,31.0,Tulsa,South Fla.,2025,Home,Q2
2850279390,12.0,68.0,651,False,2nd 00:22:40 : missed by CJ Brown(South Fla.) 91-76,period_2 player_788018105 team_651,False,788018105,2nd Half,00:22:40,CJ Brown,South Fla.,91-76,missed,00:22,SouthFlaTulsa01102026,mid-range,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt jumpshot,both,88.0,-18.0,Tulsa,South Fla.,2025,Home,Q2
2850279392,12.0,48.0,651,True,2nd 00:19:00 : made by Izaiyah Nelson(South Fla.) 93-76,period_2 player_788018100 team_651,False,788018100,2nd Half,00:19:00,Izaiyah Nelson,South Fla.,93-76,made,00:19,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt layup 2ndchancepointsinthepaint,both,88.0,2.0,Tulsa,South Fla.,2025,Home,Q2
2851361987,85.0,26.0,458,False,1st 19:30:00 : missed by Major Freeman(Charlotte) 0-0,period_1 player_788092882 team_458,False,788092882,1st Half,19:30:00,Major Freeman,Charlotte,0-0,missed,19:30,TulsaCharlotte01142026,mid-range,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt pullupjumpshot,both,85.0,26.0,Tulsa,Charlotte,2025,Away,Q3
2851361989,8.0,55.0,719,True,1st 19:10:00 : made by David Green(Tulsa) 2-0,period_1 player_788092889 team_719,False,788092889,1st Half,19:10:00,David Green,Tulsa,2-0,made,19:10,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,92.0,-5.0,Tulsa,Charlotte,2025,Away,Q3
2851361990,92.0,46.0,458,False,1st 18:52:00 : missed by Ben Bradford(Charlotte) 2-0,period_1 player_788092884 team_458,False,788092884,1st Half,18:52:00,Ben Bradford,Charlotte,2-0,missed,18:52,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintblocked,both,92.0,46.0,Tulsa,Charlotte,2025,Away,Q3
2851361993,11.0,54.0,719,True,1st 18:36:00 : made by David Green(Tulsa) 4-0,period_1 player_788092889 team_719,False,788092889,1st Half,18:36:00,David Green,Tulsa,4-0,made,18:36,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,89.0,-4.0,Tulsa,Charlotte,2025,Away,Q3
2851361994,84.0,45.0,458,True,1st 18:00:00 : made by Major Freeman(Charlotte) 4-2,period_1 player_788092882 team_458,False,788092882,1st Half,18:00:00,Major Freeman,Charlotte,4-2,made,18:00,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot pointsinthepaint,both,84.0,45.0,Tulsa,Charlotte,2025,Away,Q3
2851361995,28.0,69.0,719,False,1st 17:41:00 : missed by Miles Barnstable(Tulsa) 4-2,period_1 player_788092891 team_719,False,788092891,1st Half,17:41:00,Miles Barnstable,Tulsa,4-2,missed,17:41,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,72.0,-19.0,Tulsa,Charlotte,2025,Away,Q3
2851361997,92.0,54.0,458,False,1st 17:25:00 : missed by Anton Bonke(Charlotte) 4-2,period_1 player_788092880 team_458,False,788092880,1st Half,17:25:00,Anton Bonke,Charlotte,4-2,missed,17:25,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,92.0,54.0,Tulsa,Charlotte,2025,Away,Q3
2851361999,94.0,50.0,458,False,1st 17:21:00 : missed by Anton Bonke(Charlotte) 4-2,period_1 player_788092880 team_458,False,788092880,1st Half,17:21:00,Anton Bonke,Charlotte,4-2,missed,17:21,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tulsa,Charlotte,2025,Away,Q3
2851362001,5.0,94.0,719,True,1st 17:17:00 : made by Ade Popoola(Tulsa) 7-2,period_1 player_788092896 team_719,False,788092896,1st Half,17:17:00,Ade Popoola,Tulsa,7-2,made,17:17,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fastbreak,both,95.0,-44.0,Tulsa,Charlotte,2025,Away,Q3
2851362003,73.0,74.0,458,True,1st 17:05:00 : made by Major Freeman(Charlotte) 7-5,period_1 player_788092882 team_458,False,788092882,1st Half,17:05:00,Major Freeman,Charlotte,7-5,made,17:05,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,73.0,74.0,Tulsa,Charlotte,2025,Away,Q3
2851362004,27.0,20.0,719,False,1st 16:49:00 : missed by Ade Popoola(Tulsa) 7-5,period_1 player_788092896 team_719,False,788092896,1st Half,16:49:00,Ade Popoola,Tulsa,7-5,missed,16:49,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,73.0,30.0,Tulsa,Charlotte,2025,Away,Q3
2851362006,67.0,31.0,458,True,1st 16:20:00 : made by Major Freeman(Charlotte) 7-8,period_1 player_788092882 team_458,False,788092882,1st Half,16:20:00,Major Freeman,Charlotte,7-8,made,16:20,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,67.0,31.0,Tulsa,Charlotte,2025,Away,Q3
2851362008,94.0,55.0,458,True,1st 15:48:00 : made by Spencer Elliott(Charlotte) 7-10,period_1 player_788092878 team_458,False,788092878,1st Half,15:48:00,Spencer Elliott,Charlotte,7-10,made,15:48,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Tulsa,Charlotte,2025,Away,Q3
2851362009,6.0,52.0,719,True,1st 15:28:00 : made by David Green(Tulsa) 9-10,period_1 player_788092889 team_719,False,788092889,1st Half,15:28:00,David Green,Tulsa,9-10,made,15:28,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Tulsa,Charlotte,2025,Away,Q3
2851362012,8.0,52.0,719,True,1st 15:11:00 : made by Tylen Riley(Tulsa) 11-10,period_1 player_788092892 team_719,False,788092892,1st Half,15:11:00,Tylen Riley,Tulsa,11-10,made,15:11,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Tulsa,Charlotte,2025,Away,Q3
2851362014,94.0,49.0,458,True,1st 14:57:00 : made by Ben Bradford(Charlotte) 11-12,period_1 player_788092884 team_458,False,788092884,1st Half,14:57:00,Ben Bradford,Charlotte,11-12,made,14:57,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Tulsa,Charlotte,2025,Away,Q3
2851362036,92.0,46.0,458,False,1st 14:07:00 : missed by Dezayne Mingo(Charlotte) 14-13,period_1 player_788092883 team_458,False,788092883,1st Half,14:07:00,Dezayne Mingo,Charlotte,14-13,missed,14:07,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Tulsa,Charlotte,2025,Away,Q3
2851362038,7.0,52.0,719,True,1st 13:42:00 : made by Miles Barnstable(Tulsa) 16-13,period_1 player_788092891 team_719,False,788092891,1st Half,13:42:00,Miles Barnstable,Tulsa,16-13,made,13:42,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",2pt dunk pointsinthepaint,both,93.0,-2.0,Tulsa,Charlotte,2025,Away,Q3
2851362041,8.0,47.0,719,False,1st 13:19:00 : missed by David Green(Tulsa) 16-13,period_1 player_788092889 team_719,False,788092889,1st Half,13:19:00,David Green,Tulsa,16-13,missed,13:19,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Romad Dean')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Tulsa,Charlotte,2025,Away,Q3
2851362049,31.0,54.0,719,False,1st 13:11:00 : missed by Jaylen Lawal(Tulsa) 16-13,period_1 player_788092895 team_719,False,788092895,1st Half,13:11:00,Jaylen Lawal,Tulsa,16-13,missed,13:11,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot 2ndchancefromturnover,both,69.0,-4.0,Tulsa,Charlotte,2025,Away,Q3
2851362055,76.0,28.0,458,False,1st 12:35:00 : missed by Ethan Butler(Charlotte) 16-13,period_1 player_788092875 team_458,False,788092875,1st Half,12:35:00,Ethan Butler,Charlotte,16-13,missed,12:35,TulsaCharlotte01142026,mid-range,TulsaCharlotte01142026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt jumpshot,both,76.0,28.0,Tulsa,Charlotte,2025,Away,Q3
2851362059,9.0,48.0,719,False,1st 12:09:00 : missed by Jaylen Lawal(Tulsa) 16-13,period_1 player_788092895 team_719,False,788092895,1st Half,12:09:00,Jaylen Lawal,Tulsa,16-13,missed,12:09,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt layup pointsinthepaint,both,91.0,2.0,Tulsa,Charlotte,2025,Away,Q3
2851362061,6.0,50.0,719,False,1st 12:06:00 : missed by Ian Smikle(Tulsa) 16-13,period_1 player_788092894 team_719,False,788092894,1st Half,12:06:00,Ian Smikle,Tulsa,16-13,missed,12:06,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tulsa,Charlotte,2025,Away,Q3
2851362063,23.0,12.0,719,True,1st 12:02:00 : made by Romad Dean(Tulsa) 19-13,period_1 player_788092890 team_719,False,788092890,1st Half,12:02:00,Romad Dean,Tulsa,19-13,made,12:02,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot 2ndchance,both,77.0,38.0,Tulsa,Charlotte,2025,Away,Q3
2851362065,82.0,10.0,458,False,1st 11:41:00 : missed by Dezayne Mingo(Charlotte) 19-13,period_1 player_788092883 team_458,False,788092883,1st Half,11:41:00,Dezayne Mingo,Charlotte,19-13,missed,11:41,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,82.0,10.0,Tulsa,Charlotte,2025,Away,Q3
2851362070,25.0,15.0,719,True,1st 11:27:00 : made by Ade Popoola(Tulsa) 22-13,period_1 player_788092896 team_719,False,788092896,1st Half,11:27:00,Ade Popoola,Tulsa,22-13,made,11:27,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,75.0,35.0,Tulsa,Charlotte,2025,Away,Q3
2851362077,8.0,47.0,719,False,1st 10:44:00 : missed by Jaylen Lawal(Tulsa) 22-13,period_1 player_788092895 team_719,False,788092895,1st Half,10:44:00,Jaylen Lawal,Tulsa,22-13,missed,10:44,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,3.0,Tulsa,Charlotte,2025,Away,Q3
2851362079,93.0,48.0,458,False,1st 10:38:00 : missed by Damoni Harrison(Charlotte) 22-13,period_1 player_788092881 team_458,False,788092881,1st Half,10:38:00,Damoni Harrison,Charlotte,22-13,missed,10:38,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Tulsa,Charlotte,2025,Away,Q3
2851362098,68.0,35.0,458,False,1st 09:49:00 : missed by Damoni Harrison(Charlotte) 22-14,period_1 player_788092881 team_458,False,788092881,1st Half,09:49:00,Damoni Harrison,Charlotte,22-14,missed,09:49,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,68.0,35.0,Tulsa,Charlotte,2025,Away,Q3
2851362102,6.0,57.0,719,False,1st 09:24:00 : missed by David Green(Tulsa) 22-14,period_1 player_788092889 team_719,False,788092889,1st Half,09:24:00,David Green,Tulsa,22-14,missed,09:24,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-7.0,Tulsa,Charlotte,2025,Away,Q3
2851362105,16.0,92.0,719,False,1st 09:16:00 : missed by Miles Barnstable(Tulsa) 22-14,period_1 player_788092891 team_719,False,788092891,1st Half,09:16:00,Miles Barnstable,Tulsa,22-14,missed,09:16,TulsaCharlotte01142026,3pt,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,84.0,-42.0,Tulsa,Charlotte,2025,Away,Q3
2851362107,90.0,47.0,458,False,1st 09:05:00 : missed by Ben Bradford(Charlotte) 22-14,period_1 player_788092884 team_458,False,788092884,1st Half,09:05:00,Ben Bradford,Charlotte,22-14,missed,09:05,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,90.0,47.0,Tulsa,Charlotte,2025,Away,Q3
2851362107,90.0,47.0,458,False,1st 09:05:00 : missed by Ben Bradford(Charlotte) 22-14,period_1 player_788092884 team_458,False,788092884,1st Half,09:05:00,Ben Bradford,Charlotte,22-14,missed,09:05,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt tipinlayup 2ndchancepointsinthepaint,both,90.0,47.0,Tulsa,Charlotte,2025,Away,Q3
2851362109,94.0,50.0,458,False,1st 09:05:00 : missed by Spencer Elliott(Charlotte) 22-14,period_1 player_788092878 team_458,False,788092878,1st Half,09:05:00,Spencer Elliott,Charlotte,22-14,missed,09:05,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tulsa,Charlotte,2025,Away,Q3
2851362111,94.0,50.0,458,False,1st 09:05:00 : missed by Ben Bradford(Charlotte) 22-14,period_1 player_788092884 team_458,False,788092884,1st Half,09:05:00,Ben Bradford,Charlotte,22-14,missed,09:05,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,94.0,50.0,Tulsa,Charlotte,2025,Away,Q3
2851362111,94.0,50.0,458,False,1st 09:05:00 : missed by Ben Bradford(Charlotte) 22-14,period_1 player_788092884 team_458,False,788092884,1st Half,09:05:00,Ben Bradford,Charlotte,22-14,missed,09:05,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tulsa,Charlotte,2025,Away,Q3
2851362116,8.0,51.0,719,True,1st 08:57:00 : made by Ade Popoola(Tulsa) 24-14,period_1 player_788092896 team_719,False,788092896,1st Half,08:57:00,Ade Popoola,Tulsa,24-14,made,08:57,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,92.0,-1.0,Tulsa,Charlotte,2025,Away,Q3
2851362118,94.0,53.0,458,True,1st 08:21:00 : made by Ben Bradford(Charlotte) 24-16,period_1 player_788092884 team_458,False,788092884,1st Half,08:21:00,Ben Bradford,Charlotte,24-16,made,08:21,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Tulsa,Charlotte,2025,Away,Q3
2851362119,6.0,49.0,719,True,1st 08:00:00 : made by Tyler Behrend(Tulsa) 26-16,period_1 player_788092893 team_719,False,788092893,1st Half,08:00:00,Tyler Behrend,Tulsa,26-16,made,08:00,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,94.0,1.0,Tulsa,Charlotte,2025,Away,Q3
2851362128,6.0,52.0,719,False,1st 07:29:00 : missed by Tylen Riley(Tulsa) 26-18,period_1 player_788092892 team_719,False,788092892,1st Half,07:29:00,Tylen Riley,Tulsa,26-18,missed,07:29,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,94.0,-2.0,Tulsa,Charlotte,2025,Away,Q3
2851362130,83.0,46.0,458,False,1st 07:05:00 : missed by Raúl Villar(Charlotte) 26-18,period_1 player_788092886 team_458,False,788092886,1st Half,07:05:00,Raúl Villar,Charlotte,26-18,missed,07:05,TulsaCharlotte01142026,paint,TulsaCharlotte01142026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt floatingjumpshot pointsinthepaint,both,83.0,46.0,Tulsa,Charlotte,2025,Away,Q3
