shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Santa Clara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851486176,8.0,54.0,534,False,2nd 10:37:00 : missed by Isaac Jack(Pacific) 50-60,period_2 player_788098774 team_534,False,788098774,2nd Half,10:37:00,Isaac Jack,Pacific,50-60,missed,10:37,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Christian Hammond', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaint,both,92.0,-4.0,Santa Clara,Pacific,2025,Home,Q3
2851486178,91.0,48.0,631,True,2nd 10:31:00 : made by KJ Cochran(Santa Clara) 50-62,period_2 player_788098764 team_631,False,788098764,2nd Half,10:31:00,KJ Cochran,Santa Clara,50-62,made,10:31,PacificSantaClara01142026,paint,PacificSantaClara01142026,True,"('Allen Graves', 'Christian Hammond', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaintfastbreak,both,91.0,48.0,Santa Clara,Pacific,2025,Home,Q3
2851486191,92.0,53.0,631,True,2nd 09:54:00 : made by Allen Graves(Santa Clara) 50-64,period_2 player_788098760 team_631,False,788098760,2nd Half,09:54:00,Allen Graves,Santa Clara,50-64,made,09:54,PacificSantaClara01142026,paint,PacificSantaClara01142026,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Santa Clara,Pacific,2025,Home,Q3
2851486193,24.0,81.0,534,True,2nd 09:19:00 : made by Justin Rochelin(Pacific) 53-64,period_2 player_788098772 team_534,False,788098772,2nd Half,09:19:00,Justin Rochelin,Pacific,53-64,made,09:19,PacificSantaClara01142026,3pt,PacificSantaClara01142026,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,76.0,-31.0,Santa Clara,Pacific,2025,Home,Q3
2851486195,92.0,5.0,631,True,2nd 09:03:00 : made by Jake Ensminger(Santa Clara) 53-67,period_2 player_788098755 team_631,False,788098755,2nd Half,09:03:00,Jake Ensminger,Santa Clara,53-67,made,09:03,PacificSantaClara01142026,3pt,PacificSantaClara01142026,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,92.0,5.0,Santa Clara,Pacific,2025,Home,Q3
2851486200,69.0,58.0,631,True,2nd 08:10:00 : made by Allen Graves(Santa Clara) 53-70,period_2 player_788098760 team_631,False,788098760,2nd Half,08:10:00,Allen Graves,Santa Clara,53-70,made,08:10,PacificSantaClara01142026,3pt,PacificSantaClara01142026,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot fromturnover,both,69.0,58.0,Santa Clara,Pacific,2025,Home,Q3
2851486202,8.0,52.0,534,False,2nd 07:41:00 : missed by Elias Ralph(Pacific) 53-70,period_2 player_788098784 team_534,False,788098784,2nd Half,07:41:00,Elias Ralph,Pacific,53-70,missed,07:41,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,92.0,-2.0,Santa Clara,Pacific,2025,Home,Q3
2851486204,6.0,50.0,534,True,2nd 07:39:00 : made by Isaac Jack(Pacific) 55-70,period_2 player_788098774 team_534,False,788098774,2nd Half,07:39:00,Isaac Jack,Pacific,55-70,made,07:39,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Santa Clara,Pacific,2025,Home,Q3
2851486205,69.0,44.0,631,False,2nd 07:31:00 : missed by Allen Graves(Santa Clara) 55-70,period_2 player_788098760 team_631,False,788098760,2nd Half,07:31:00,Allen Graves,Santa Clara,55-70,missed,07:31,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,69.0,44.0,Santa Clara,Pacific,2025,Home,Q3
2851486224,29.0,69.0,534,False,2nd 06:38:00 : missed by TJ Wainwright(Pacific) 55-70,period_2 player_788098780 team_534,False,788098780,2nd Half,06:38:00,TJ Wainwright,Pacific,55-70,missed,06:38,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Brenton Knapper', 'Bukky Oboye', 'Elijah Mahi', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot fromturnover,both,71.0,-19.0,Santa Clara,Pacific,2025,Home,Q3
2851486229,8.0,53.0,534,True,2nd 06:34:00 : made by Justin Rochelin(Pacific) 57-70,period_2 player_788098772 team_534,False,788098772,2nd Half,06:34:00,Justin Rochelin,Pacific,57-70,made,06:34,PacificSantaClara01142026,paint,PacificSantaClara01142026,True,"('Brenton Knapper', 'Bukky Oboye', 'Elijah Mahi', 'Jake Ensminger', 'Thierry Darlan')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-3.0,Santa Clara,Pacific,2025,Home,Q3
2851486253,16.0,43.0,534,False,2nd 06:03:00 : missed by TJ Wainwright(Pacific) 57-72,period_2 player_788098780 team_534,False,788098780,2nd Half,06:03:00,TJ Wainwright,Pacific,57-72,missed,06:03,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Bukky Oboye', 'Christian Hammond', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",2pt jumpshot pointsinthepaint,both,84.0,7.0,Santa Clara,Pacific,2025,Home,Q3
2851486258,10.0,50.0,534,True,2nd 05:52:00 : made by KC Ibekwe(Pacific) 59-72,period_2 player_788098776 team_534,False,788098776,2nd Half,05:52:00,KC Ibekwe,Pacific,59-72,made,05:52,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Bukky Oboye', 'Christian Hammond', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,0.0,Santa Clara,Pacific,2025,Home,Q3
2851486260,88.0,49.0,631,False,2nd 05:34:00 : missed by Christian Hammond(Santa Clara) 59-72,period_2 player_788098757 team_631,False,788098757,2nd Half,05:34:00,Christian Hammond,Santa Clara,59-72,missed,05:34,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Bukky Oboye', 'Christian Hammond', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",2pt jumpshot pointsinthepaint,both,88.0,49.0,Santa Clara,Pacific,2025,Home,Q3
2851486264,88.0,49.0,631,False,2nd 05:29:00 : missed by Sash Gavalyugov(Santa Clara) 59-72,period_2 player_788098759 team_631,False,788098759,2nd Half,05:29:00,Sash Gavalyugov,Santa Clara,59-72,missed,05:29,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Bukky Oboye', 'Christian Hammond', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,49.0,Santa Clara,Pacific,2025,Home,Q3
2851486272,88.0,50.0,631,True,2nd 05:24:00 : made by Sash Gavalyugov(Santa Clara) 59-74,period_2 player_788098759 team_631,False,788098759,2nd Half,05:24:00,Sash Gavalyugov,Santa Clara,59-74,made,05:24,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Bukky Oboye', 'Christian Hammond', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,50.0,Santa Clara,Pacific,2025,Home,Q3
2851486274,32.0,51.0,534,True,2nd 05:08:00 : made by Elias Ralph(Pacific) 62-74,period_2 player_788098784 team_534,False,788098784,2nd Half,05:08:00,Elias Ralph,Pacific,62-74,made,05:08,PacificSantaClara01142026,3pt,PacificSantaClara01142026,True,"('Bukky Oboye', 'Christian Hammond', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,68.0,-1.0,Santa Clara,Pacific,2025,Home,Q3
2851486278,92.0,95.0,631,False,2nd 05:00:00 : missed by Jake Ensminger(Santa Clara) 62-74,period_2 player_788098755 team_631,False,788098755,2nd Half,05:00:00,Jake Ensminger,Santa Clara,62-74,missed,05:00,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Bukky Oboye', 'Christian Hammond', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,92.0,95.0,Santa Clara,Pacific,2025,Home,Q3
2851486282,31.0,43.0,534,False,2nd 04:49:00 : missed by Kajus Kublickas(Pacific) 62-74,period_2 player_788098782 team_534,False,788098782,2nd Half,04:49:00,Kajus Kublickas,Pacific,62-74,missed,04:49,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Bukky Oboye', 'Christian Hammond', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,69.0,7.0,Santa Clara,Pacific,2025,Home,Q3
2851486298,8.0,52.0,534,True,2nd 04:21:00 : made by KC Ibekwe(Pacific) 64-76,period_2 player_788098776 team_534,False,788098776,2nd Half,04:21:00,KC Ibekwe,Pacific,64-76,made,04:21,PacificSantaClara01142026,paint,PacificSantaClara01142026,True,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger', 'Sash Gavalyugov')",2pt layup pointsinthepaint,both,92.0,-2.0,Santa Clara,Pacific,2025,Home,Q3
2851486302,69.0,49.0,631,False,2nd 04:04:00 : missed by Bukky Oboye(Santa Clara) 64-76,period_2 player_788098758 team_631,False,788098758,2nd Half,04:04:00,Bukky Oboye,Santa Clara,64-76,missed,04:04,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger', 'Sash Gavalyugov')",3pt jumpshot,both,69.0,49.0,Santa Clara,Pacific,2025,Home,Q3
2851486306,75.0,18.0,631,True,2nd 03:59:00 : made by Sash Gavalyugov(Santa Clara) 64-79,period_2 player_788098759 team_631,False,788098759,2nd Half,03:59:00,Sash Gavalyugov,Santa Clara,64-79,made,03:59,PacificSantaClara01142026,3pt,PacificSantaClara01142026,True,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger', 'Sash Gavalyugov')",3pt jumpshot 2ndchance,both,75.0,18.0,Santa Clara,Pacific,2025,Home,Q3
2851486311,11.0,72.0,534,False,2nd 03:30:00 : missed by Elias Ralph(Pacific) 64-79,period_2 player_788098784 team_534,False,788098784,2nd Half,03:30:00,Elias Ralph,Pacific,64-79,missed,03:30,PacificSantaClara01142026,mid-range,PacificSantaClara01142026,False,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger', 'Sash Gavalyugov')",2pt jumpshot,both,89.0,-22.0,Santa Clara,Pacific,2025,Home,Q3
2851486315,85.0,50.0,631,True,2nd 03:19:00 : made by Christian Hammond(Santa Clara) 64-81,period_2 player_788098757 team_631,False,788098757,2nd Half,03:19:00,Christian Hammond,Santa Clara,64-81,made,03:19,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger', 'Sash Gavalyugov')",2pt jumpshot pointsinthepaint,both,85.0,50.0,Santa Clara,Pacific,2025,Home,Q3
2851486350,94.0,51.0,631,True,2nd 02:31:00 : made by Bukky Oboye(Santa Clara) 64-83,period_2 player_788098758 team_631,False,788098758,2nd Half,02:31:00,Bukky Oboye,Santa Clara,64-83,made,02:31,PacificSantaClara01142026,paint,PacificSantaClara01142026,True,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov')",2pt alleyoop pointsinthepaint,both,94.0,51.0,Santa Clara,Pacific,2025,Home,Q3
2851486357,90.0,49.0,631,True,2nd 01:50:00 : made by Allen Graves(Santa Clara) 64-85,period_2 player_788098760 team_631,False,788098760,2nd Half,01:50:00,Allen Graves,Santa Clara,64-85,made,01:50,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov')",2pt layup fromturnoverpointsinthepaint,both,90.0,49.0,Santa Clara,Pacific,2025,Home,Q3
2851486359,8.0,95.0,534,True,2nd 01:23:00 : made by TJ Wainwright(Pacific) 67-85,period_2 player_788098780 team_534,False,788098780,2nd Half,01:23:00,TJ Wainwright,Pacific,67-85,made,01:23,PacificSantaClara01142026,3pt,PacificSantaClara01142026,True,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov')",3pt jumpshot,both,92.0,-45.0,Santa Clara,Pacific,2025,Home,Q3
2851486363,69.0,46.0,631,False,2nd 00:59:30 : missed by Allen Graves(Santa Clara) 67-85,period_2 player_788098760 team_631,False,788098760,2nd Half,00:59:30,Allen Graves,Santa Clara,67-85,missed,00:59,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov')",3pt jumpshot,both,69.0,46.0,Santa Clara,Pacific,2025,Home,Q3
2851486367,26.0,77.0,534,False,2nd 00:51:00 : missed by TJ Wainwright(Pacific) 67-85,period_2 player_788098780 team_534,False,788098780,2nd Half,00:51:00,TJ Wainwright,Pacific,67-85,missed,00:51,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov')",3pt jumpshot,both,74.0,-27.0,Santa Clara,Pacific,2025,Home,Q3
2851486372,74.0,25.0,631,False,2nd 00:31:20 : missed by Sash Gavalyugov(Santa Clara) 67-85,period_2 player_788098759 team_631,False,788098759,2nd Half,00:31:20,Sash Gavalyugov,Santa Clara,67-85,missed,00:31,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov')",3pt jumpshot,both,74.0,25.0,Santa Clara,Pacific,2025,Home,Q3
2851486404,79.0,12.0,631,False,2nd 00:08:80 : missed by Brendan Yarusso(Santa Clara) 69-85,period_2 player_788098756 team_631,False,788098756,2nd Half,00:08:80,Brendan Yarusso,Santa Clara,69-85,missed,00:08,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Brendan Yarusso', 'Bukky Oboye', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov')",3pt jumpshot,both,79.0,12.0,Santa Clara,Pacific,2025,Home,Q3
2853205091,8.0,51.0,631,False,1st 19:50:00 : missed by Brenton Knapper(Santa Clara) 0-0,period_1 player_788212177 team_631,False,788212177,1st Half,19:50:00,Brenton Knapper,Santa Clara,0-0,missed,19:50,SaintMarys(CA)SantaClara01172026,paint,SaintMarys(CA)SantaClara01172026,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaintblocked,both,92.0,-1.0,Santa Clara,Saint Mary's (CA),2025,Home,Q1B
2853205094,80.0,69.0,610,False,1st 19:25:00 : missed by Mikey Lewis(Saint Mary's (CA)) 0-0,period_1 player_788212192 team_610,False,788212192,1st Half,19:25:00,Mikey Lewis,Saint Mary's (CA,0-0,missed,19:25,SaintMarys(CA)SantaClara01172026,mid-range,SaintMarys(CA)SantaClara01172026,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt jumpshot,both,80.0,69.0,Santa Clara,Saint Mary's (CA),2025,Home,Q1B
2853205096,13.0,45.0,631,False,1st 19:14:00 : missed by Christian Hammond(Santa Clara) 0-0,period_1 player_788212179 team_631,False,788212179,1st Half,19:14:00,Christian Hammond,Santa Clara,0-0,missed,19:14,SaintMarys(CA)SantaClara01172026,paint,SaintMarys(CA)SantaClara01172026,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt jumpshot pointsinthepaint,both,87.0,5.0,Santa Clara,Saint Mary's (CA),2025,Home,Q1B
2853205098,8.0,51.0,631,True,1st 19:11:00 : made by Bukky Oboye(Santa Clara) 0-2,period_1 player_788212180 team_631,False,788212180,1st Half,19:11:00,Bukky Oboye,Santa Clara,0-2,made,19:11,SaintMarys(CA)SantaClara01172026,paint,SaintMarys(CA)SantaClara01172026,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,Santa Clara,Saint Mary's (CA),2025,Home,Q1B
2853205099,69.0,38.0,610,False,1st 18:35:00 : missed by Mikey Lewis(Saint Mary's (CA)) 0-2,period_1 player_788212192 team_610,False,788212192,1st Half,18:35:00,Mikey Lewis,Saint Mary's (CA,0-2,missed,18:35,SaintMarys(CA)SantaClara01172026,3pt,SaintMarys(CA)SantaClara01172026,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,69.0,38.0,Santa Clara,Saint Mary's (CA),2025,Home,Q1B
2853205102,8.0,54.0,631,True,1st 18:07:00 : made by Christian Hammond(Santa Clara) 0-4,period_1 player_788212179 team_631,False,788212179,1st Half,18:07:00,Christian Hammond,Santa Clara,0-4,made,18:07,SaintMarys(CA)SantaClara01172026,paint,SaintMarys(CA)SantaClara01172026,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,Santa Clara,Saint Mary's (CA),2025,Home,Q1B
2853205103,91.0,46.0,610,False,1st 17:42:00 : missed by Joshua Dent(Saint Mary's (CA)) 0-4,period_1 player_788212193 team_610,False,788212193,1st Half,17:42:00,Joshua Dent,Saint Mary's (CA,0-4,missed,17:42,SaintMarys(CA)SantaClara01172026,paint,SaintMarys(CA)SantaClara01172026,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,91.0,46.0,Santa Clara,Saint Mary's (CA),2025,Home,Q1B
2853205107,91.0,53.0,610,True,1st 17:09:00 : made by Harry Wessels(Saint Mary's (CA)) 2-4,period_1 player_788212188 team_610,False,788212188,1st Half,17:09:00,Harry Wessels,Saint Mary's (CA,2-4,made,17:09,SaintMarys(CA)SantaClara01172026,paint,SaintMarys(CA)SantaClara01172026,True,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,Santa Clara,Saint Mary's (CA),2025,Home,Q1B
2853205109,8.0,48.0,631,True,1st 16:39:00 : made by Elijah Mahi(Santa Clara) 2-6,period_1 player_788212183 team_631,False,788212183,1st Half,16:39:00,Elijah Mahi,Santa Clara,2-6,made,16:39,SaintMarys(CA)SantaClara01172026,paint,SaintMarys(CA)SantaClara01172026,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Santa Clara,Saint Mary's (CA),2025,Home,Q1B
2853205110,91.0,52.0,610,False,1st 16:27:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 2-6,period_1 player_788212190 team_610,False,788212190,1st Half,16:27:00,Paulius Murauskas,Saint Mary's (CA,2-6,missed,16:27,SaintMarys(CA)SantaClara01172026,paint,SaintMarys(CA)SantaClara01172026,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,91.0,52.0,Santa Clara,Saint Mary's (CA),2025,Home,Q1B
2853205114,8.0,69.0,631,False,1st 16:01:00 : missed by Elijah Mahi(Santa Clara) 2-6,period_1 player_788212183 team_631,False,788212183,1st Half,16:01:00,Elijah Mahi,Santa Clara,2-6,missed,16:01,SaintMarys(CA)SantaClara01172026,mid-range,SaintMarys(CA)SantaClara01172026,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt jumpshot fromturnover,both,92.0,-19.0,Santa Clara,Saint Mary's (CA),2025,Home,Q1B
2853205127,91.0,6.0,610,False,1st 15:46:00 : missed by Joshua Dent(Saint Mary's (CA)) 2-6,period_1 player_788212193 team_610,False,788212193,1st Half,15:46:00,Joshua Dent,Saint Mary's (CA,2-6,missed,15:46,SaintMarys(CA)SantaClara01172026,3pt,SaintMarys(CA)SantaClara01172026,False,"('Allen Graves', 'Elijah Mahi', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,91.0,6.0,Santa Clara,Saint Mary's (CA),2025,Home,Q1B
2853205129,32.0,55.0,631,True,1st 15:35:00 : made by Allen Graves(Santa Clara) 2-9,period_1 player_788212182 team_631,False,788212182,1st Half,15:35:00,Allen Graves,Santa Clara,2-9,made,15:35,SaintMarys(CA)SantaClara01172026,3pt,SaintMarys(CA)SantaClara01172026,True,"('Allen Graves', 'Elijah Mahi', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,68.0,-5.0,Santa Clara,Saint Mary's (CA),2025,Home,Q1B
2853205136,70.0,45.0,610,True,1st 15:12:00 : made by Mikey Lewis(Saint Mary's (CA)) 6-9,period_1 player_788212192 team_610,False,788212192,1st Half,15:12:00,Mikey Lewis,Saint Mary's (CA,6-9,made,15:12,SaintMarys(CA)SantaClara01172026,3pt,SaintMarys(CA)SantaClara01172026,True,"('Allen Graves', 'Elijah Mahi', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot 2ndchance,both,70.0,45.0,Santa Clara,Saint Mary's (CA),2025,Home,Q1B
2853205138,31.0,48.0,631,False,1st 14:43:00 : missed by Jake Ensminger(Santa Clara) 6-9,period_1 player_788212178 team_631,False,788212178,1st Half,14:43:00,Jake Ensminger,Santa Clara,6-9,missed,14:43,SaintMarys(CA)SantaClara01172026,3pt,SaintMarys(CA)SantaClara01172026,False,"('Allen Graves', 'Elijah Mahi', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,69.0,2.0,Santa Clara,Saint Mary's (CA),2025,Home,Q1B
2853205142,91.0,50.0,610,True,1st 14:17:00 : made by Andrew McKeever(Saint Mary's (CA)) 8-9,period_1 player_788212191 team_610,False,788212191,1st Half,14:17:00,Andrew McKeever,Saint Mary's (CA,8-9,made,14:17,SaintMarys(CA)SantaClara01172026,paint,SaintMarys(CA)SantaClara01172026,True,"('Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",2pt hookshot pointsinthepaint,both,91.0,50.0,Santa Clara,Saint Mary's (CA),2025,Home,Q1B
