,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Santa Clara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
59,2846004316,89.0,45.0,631,False,1st 00:40:10 : missed by Christian Hammond(Santa Clara) 39-40,period_1 player_787719275 team_631,False,787719275,1st Half,00:40:10,Christian Hammond,Santa Clara,39-40,missed,00:40,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger', 'Sash Gavalyugov')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,45.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
60,2846004318,73.0,72.0,631,False,1st 00:35:10 : missed by Sash Gavalyugov(Santa Clara) 39-40,period_1 player_787719277 team_631,False,787719277,1st Half,00:35:10,Sash Gavalyugov,Santa Clara,39-40,missed,00:35,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger', 'Sash Gavalyugov')",3pt jumpshot 2ndchancefromturnover,both,73.0,72.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
61,2846004329,82.0,59.0,631,False,1st 00:03:00 : missed by Sash Gavalyugov(Santa Clara) 40-40,period_1 player_787719277 team_631,False,787719277,1st Half,00:03:00,Sash Gavalyugov,Santa Clara,40-40,missed,00:03,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger', 'Sash Gavalyugov')",2pt pullupjumpshot pointsinthepaint,both,82.0,59.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
62,2846004331,89.0,59.0,631,False,1st 00:00:60 : missed by Allen Graves(Santa Clara) 40-40,period_1 player_787719278 team_631,False,787719278,1st Half,00:00:60,Allen Graves,Santa Clara,40-40,missed,00:00,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger', 'Sash Gavalyugov')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,59.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
63,2846004341,7.0,58.0,631,True,2nd 19:46:00 : made by Bukky Oboye(Santa Clara) 40-42,period_2 player_787719276 team_631,False,787719276,2nd Half,19:46:00,Bukky Oboye,Santa Clara,40-42,made,19:46,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,True,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt alleyoop pointsinthepaint,both,93.0,-8.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
64,2846004343,75.0,57.0,371,False,2nd 19:26:00 : missed by Justin Moore(Loyola Chicago) 40-42,period_2 player_787719286 team_371,False,787719286,2nd Half,19:26:00,Justin Moore,Loyola Chicago,40-42,missed,19:26,LoyolaChicagoSantaClara12202025,mid-range,LoyolaChicagoSantaClara12202025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt pullupjumpshot,both,75.0,57.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
65,2846004345,13.0,47.0,631,True,2nd 19:05:00 : made by Elijah Mahi(Santa Clara) 40-44,period_2 player_787719279 team_631,False,787719279,2nd Half,19:05:00,Elijah Mahi,Santa Clara,40-44,made,19:05,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt jumpshot pointsinthepaint,both,87.0,3.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
66,2846004348,69.0,47.0,371,False,2nd 18:41:00 : missed by Kayde Dotson(Loyola Chicago) 40-44,period_2 player_787719291 team_371,False,787719291,2nd Half,18:41:00,Kayde Dotson,Loyola Chicago,40-44,missed,18:41,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,69.0,47.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
67,2846004350,94.0,60.0,371,False,2nd 18:18:00 : missed by Miles Rubin(Loyola Chicago) 40-44,period_2 player_787719289 team_371,False,787719289,2nd Half,18:18:00,Miles Rubin,Loyola Chicago,40-44,missed,18:18,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt hookshot 2ndchancepointsinthepaint,both,94.0,60.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
68,2846004352,9.0,55.0,631,True,2nd 18:13:00 : made by Christian Hammond(Santa Clara) 40-46,period_2 player_787719275 team_631,False,787719275,2nd Half,18:13:00,Christian Hammond,Santa Clara,40-46,made,18:13,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,True,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-5.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
69,2846004361,81.0,7.0,371,False,2nd 17:44:00 : missed by Chuck Love III(Loyola Chicago) 40-46,period_2 player_787719292 team_371,False,787719292,2nd Half,17:44:00,Chuck Love III,Loyola Chicago,40-46,missed,17:44,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,81.0,7.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
70,2846004363,92.0,44.0,371,False,2nd 17:27:00 : missed by Kymany Houinsou(Loyola Chicago) 40-46,period_2 player_787719287 team_371,False,787719287,2nd Half,17:27:00,Kymany Houinsou,Loyola Chicago,40-46,missed,17:27,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
71,2846004366,73.0,18.0,371,True,2nd 17:05:00 : made by Kayde Dotson(Loyola Chicago) 43-46,period_2 player_787719291 team_371,False,787719291,2nd Half,17:05:00,Kayde Dotson,Loyola Chicago,43-46,made,17:05,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt stepbackjumpshot fromturnover,both,73.0,18.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
72,2846004372,92.0,50.0,371,True,2nd 16:28:00 : made by Alexander Richardson(Loyola Chicago) 45-47,period_2 player_787719293 team_371,False,787719293,2nd Half,16:28:00,Alexander Richardson,Loyola Chicago,45-47,made,16:28,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,92.0,50.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
73,2846004380,11.0,5.0,631,False,2nd 15:46:00 : missed by Sash Gavalyugov(Santa Clara) 45-48,period_2 player_787719277 team_631,False,787719277,2nd Half,15:46:00,Sash Gavalyugov,Santa Clara,45-48,missed,15:46,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger', 'Sash Gavalyugov')",3pt stepbackjumpshot 2ndchance,both,89.0,45.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
74,2846004382,29.0,72.0,631,True,2nd 15:41:00 : made by Christian Hammond(Santa Clara) 45-51,period_2 player_787719275 team_631,False,787719275,2nd Half,15:41:00,Christian Hammond,Santa Clara,45-51,made,15:41,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,True,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger', 'Sash Gavalyugov')",3pt jumpshot 2ndchance,both,71.0,-22.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
75,2846004400,72.0,15.0,371,True,2nd 14:49:00 : made by Kayde Dotson(Loyola Chicago) 49-51,period_2 player_787719291 team_371,False,787719291,2nd Half,14:49:00,Kayde Dotson,Loyola Chicago,49-51,made,14:49,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Christian Hammond', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",3pt pullupjumpshot fromturnover,both,72.0,15.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
76,2846004401,12.0,32.0,631,False,2nd 14:21:00 : missed by Christian Hammond(Santa Clara) 49-51,period_2 player_787719275 team_631,False,787719275,2nd Half,14:21:00,Christian Hammond,Santa Clara,49-51,missed,14:21,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Christian Hammond', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",2pt hookshot,both,88.0,18.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
77,2846004403,68.0,33.0,371,True,2nd 13:59:00 : made by Deywilk Tavarez(Loyola Chicago) 52-51,period_2 player_787719290 team_371,False,787719290,2nd Half,13:59:00,Deywilk Tavarez,Loyola Chicago,52-51,made,13:59,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,True,"('Bukky Oboye', 'Christian Hammond', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,68.0,33.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
78,2846004414,86.0,5.0,371,False,2nd 13:30:00 : missed by Xavier Amos(Loyola Chicago) 52-51,period_2 player_787719288 team_371,False,787719288,2nd Half,13:30:00,Xavier Amos,Loyola Chicago,52-51,missed,13:30,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fromturnover,both,86.0,5.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
79,2846004422,28.0,77.0,631,False,2nd 13:06:00 : missed by Bukky Oboye(Santa Clara) 52-51,period_2 player_787719276 team_631,False,787719276,2nd Half,13:06:00,Bukky Oboye,Santa Clara,52-51,missed,13:06,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,72.0,-27.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
80,2846004429,30.0,28.0,631,True,2nd 12:46:00 : made by Elijah Mahi(Santa Clara) 53-54,period_2 player_787719279 team_631,False,787719279,2nd Half,12:46:00,Elijah Mahi,Santa Clara,53-54,made,12:46,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt pullupjumpshot,both,70.0,22.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
81,2846004432,90.0,45.0,371,True,2nd 12:24:00 : made by Miles Rubin(Loyola Chicago) 55-54,period_2 player_787719289 team_371,False,787719289,2nd Half,12:24:00,Miles Rubin,Loyola Chicago,55-54,made,12:24,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
82,2846004454,69.0,53.0,371,True,2nd 11:48:00 : made by Kayde Dotson(Loyola Chicago) 58-56,period_2 player_787719291 team_371,False,787719291,2nd Half,11:48:00,Kayde Dotson,Loyola Chicago,58-56,made,11:48,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,69.0,53.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
83,2846004456,22.0,89.0,631,True,2nd 11:28:00 : made by Christian Hammond(Santa Clara) 58-59,period_2 player_787719275 team_631,False,787719275,2nd Half,11:28:00,Christian Hammond,Santa Clara,58-59,made,11:28,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,78.0,-39.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
84,2846004458,70.0,27.0,371,True,2nd 11:08:00 : made by Kayde Dotson(Loyola Chicago) 61-59,period_2 player_787719291 team_371,False,787719291,2nd Half,11:08:00,Kayde Dotson,Loyola Chicago,61-59,made,11:08,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,70.0,27.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
85,2846004460,10.0,46.0,631,False,2nd 10:51:00 : missed by Elijah Mahi(Santa Clara) 61-59,period_2 player_787719279 team_631,False,787719279,2nd Half,10:51:00,Elijah Mahi,Santa Clara,61-59,missed,10:51,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt drivinglayup pointsinthepaintblocked,both,90.0,4.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
86,2846004463,69.0,52.0,371,False,2nd 10:27:00 : missed by Kayde Dotson(Loyola Chicago) 61-59,period_2 player_787719291 team_371,False,787719291,2nd Half,10:27:00,Kayde Dotson,Loyola Chicago,61-59,missed,10:27,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,69.0,52.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
87,2846004473,27.0,22.0,631,False,2nd 10:17:00 : missed by Thierry Darlan(Santa Clara) 61-59,period_2 player_787719282 team_631,False,787719282,2nd Half,10:17:00,Thierry Darlan,Santa Clara,61-59,missed,10:17,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,73.0,28.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
88,2846004477,32.0,60.0,631,True,2nd 09:45:00 : made by Allen Graves(Santa Clara) 61-62,period_2 player_787719278 team_631,False,787719278,2nd Half,09:45:00,Allen Graves,Santa Clara,61-62,made,09:45,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot fromturnoverfastbreak,both,68.0,-10.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
89,2846004486,7.0,4.0,631,False,2nd 08:57:00 : missed by Brenton Knapper(Santa Clara) 61-62,period_2 player_787719273 team_631,False,787719273,2nd Half,08:57:00,Brenton Knapper,Santa Clara,61-62,missed,08:57,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot fromturnover,both,93.0,46.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
90,2846004488,92.0,50.0,371,True,2nd 08:48:00 : made by Miles Rubin(Loyola Chicago) 63-62,period_2 player_787719289 team_371,False,787719289,2nd Half,08:48:00,Miles Rubin,Loyola Chicago,63-62,made,08:48,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,50.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
91,2846004490,12.0,50.0,631,True,2nd 08:29:00 : made by Allen Graves(Santa Clara) 63-64,period_2 player_787719278 team_631,False,787719278,2nd Half,08:29:00,Allen Graves,Santa Clara,63-64,made,08:29,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",2pt hookshot pointsinthepaint,both,88.0,0.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
92,2846004492,90.0,53.0,371,False,2nd 08:15:00 : missed by Kayde Dotson(Loyola Chicago) 63-64,period_2 player_787719291 team_371,False,787719291,2nd Half,08:15:00,Kayde Dotson,Loyola Chicago,63-64,missed,08:15,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
93,2846004494,9.0,97.0,631,False,2nd 08:07:00 : missed by Christian Hammond(Santa Clara) 63-64,period_2 player_787719275 team_631,False,787719275,2nd Half,08:07:00,Christian Hammond,Santa Clara,63-64,missed,08:07,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,91.0,-47.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
94,2846004507,16.0,96.0,631,False,2nd 07:41:00 : missed by Christian Hammond(Santa Clara) 65-64,period_2 player_787719275 team_631,False,787719275,2nd Half,07:41:00,Christian Hammond,Santa Clara,65-64,missed,07:41,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,84.0,-46.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
95,2846004510,79.0,50.0,371,True,2nd 07:28:00 : made by Justin Moore(Loyola Chicago) 67-64,period_2 player_787719286 team_371,False,787719286,2nd Half,07:28:00,Justin Moore,Loyola Chicago,67-64,made,07:28,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt pullupjumpshot pointsinthepaint,both,79.0,50.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
96,2846004511,24.0,85.0,631,True,2nd 07:03:00 : made by Thierry Darlan(Santa Clara) 67-67,period_2 player_787719282 team_631,False,787719282,2nd Half,07:03:00,Thierry Darlan,Santa Clara,67-67,made,07:03,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,True,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,76.0,-35.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
97,2846004518,13.0,42.0,631,True,2nd 06:30:00 : made by Elijah Mahi(Santa Clara) 68-69,period_2 player_787719279 team_631,False,787719279,2nd Half,06:30:00,Elijah Mahi,Santa Clara,68-69,made,06:30,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,8.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
98,2846004519,90.0,46.0,371,True,2nd 05:59:00 : made by Justin Moore(Loyola Chicago) 70-69,period_2 player_787719286 team_371,False,787719286,2nd Half,05:59:00,Justin Moore,Loyola Chicago,70-69,made,05:59,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
99,2846004520,12.0,61.0,631,False,2nd 05:50:00 : missed by Christian Hammond(Santa Clara) 70-69,period_2 player_787719275 team_631,False,787719275,2nd Half,05:50:00,Christian Hammond,Santa Clara,70-69,missed,05:50,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt pullupjumpshot pointsinthepaint,both,88.0,-11.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
100,2846004522,94.0,98.0,371,False,2nd 05:40:00 : missed by Kayde Dotson(Loyola Chicago) 70-69,period_2 player_787719291 team_371,False,787719291,2nd Half,05:40:00,Kayde Dotson,Loyola Chicago,70-69,missed,05:40,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fastbreak,both,94.0,98.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
101,2846004535,78.0,33.0,371,True,2nd 04:59:00 : made by Justin Moore(Loyola Chicago) 72-69,period_2 player_787719286 team_371,False,787719286,2nd Half,04:59:00,Justin Moore,Loyola Chicago,72-69,made,04:59,LoyolaChicagoSantaClara12202025,mid-range,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger', 'Thierry Darlan')",2pt stepbackjumpshot fromturnover,both,78.0,33.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
102,2846004546,10.0,56.0,631,False,2nd 04:29:00 : missed by Thierry Darlan(Santa Clara) 72-71,period_2 player_787719282 team_631,False,787719282,2nd Half,04:29:00,Thierry Darlan,Santa Clara,72-71,missed,04:29,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,-6.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
103,2846004556,14.0,6.0,631,False,2nd 04:07:00 : missed by Allen Graves(Santa Clara) 74-71,period_2 player_787719278 team_631,False,787719278,2nd Half,04:07:00,Allen Graves,Santa Clara,74-71,missed,04:07,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot,both,86.0,44.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
104,2846004558,6.0,2.0,631,False,2nd 04:03:00 : missed by Allen Graves(Santa Clara) 74-71,period_2 player_787719278 team_631,False,787719278,2nd Half,04:03:00,Allen Graves,Santa Clara,74-71,missed,04:03,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot 2ndchance,both,94.0,48.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
105,2846004560,93.0,54.0,371,False,2nd 03:58:00 : missed by Deywilk Tavarez(Loyola Chicago) 74-71,period_2 player_787719290 team_371,False,787719290,2nd Half,03:58:00,Deywilk Tavarez,Loyola Chicago,74-71,missed,03:58,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt layup pointsinthepaintfastbreakblocked,both,93.0,54.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
